180
26.93	39.85	42.19	54.12	37.58	55.46	30.81	49.5	10.63	30.87	60.11	31.32	13.34	46.87	34.06	39.4	19.42	35.47	58.25	54.08	31.78	58.18	50.92	51.24	40.36	24.74	57.98	45.31	34.0	57.31	59.41	62.17	39.62	46.96	52.5	33.62	25.24	17.26	28.16	40.0	57.78	48.05	60.93	43.42	50.93	51.43	61.72	62.39	79.98	15.81	29.97	45.49	59.23	17.12	73.76	47.01	63.95	18.03	52.81	29.15	5.83	54.33	30.27	76.37	40.46	15.52	58.0	49.82	28.6	48.6	50.16	73.0	10.2	30.87	23.41	55.0	72.92	46.32	46.1	24.84	12.21	6.32	54.13	57.71	37.48	35.81	24.21	42.05	57.72	55.57	35.34	57.01	0.0	50.7	43.17	24.84	21.84	10.44	61.74	11.18	34.01	52.0	48.01	49.34	28.16	29.97	52.81	35.78	29.55	30.87	61.4	8.25	47.89	2.24	28.64	40.5	45.65	44.64	47.54	39.6	24.35	21.1	19.85	38.42	31.26	62.27	63.51	65.3	24.04	50.29	68.01	62.48	31.3	80.62	48.37	65.95	15.81	34.44	47.41	37.48	30.0	32.28	18.87	38.95	9.22	14.87	57.25	45.65	68.41	29.83	14.14	30.59	24.21	15.81	45.01	19.24	29.83	33.62	58.83	9.06	51.08	55.95	57.87	73.25	56.75	31.58	42.45	41.68	25.18	39.66	45.31	54.15	58.01	60.9	52.33	49.74	59.03	32.89	28.02	32.25	
53.41	39.82	55.95	6.08	37.34	77.47	41.48	61.77	55.11	60.67	23.35	81.93	50.36	28.02	51.24	36.69	51.0	85.09	14.04	56.22	30.53	47.17	2.24	34.06	89.69	72.18	83.57	68.01	63.95	24.35	67.2	46.87	88.84	34.71	16.55	84.1	72.95	50.04	68.62	51.48	42.43	29.0	10.3	9.43	18.87	75.03	28.86	43.42	40.61	66.21	75.6	74.46	32.89	57.63	30.36	53.85	84.97	65.31	36.12	77.67	54.41	63.51	52.17	35.69	78.31	51.16	24.04	28.07	70.03	12.81	59.68	30.08	53.54	81.54	36.8	20.62	30.81	63.56	23.35	31.0	45.22	44.38	38.42	14.14	16.4	27.86	72.72	54.13	34.21	80.41	15.52	61.22	50.7	0.0	29.43	63.0	57.28	59.2	11.4	61.68	23.85	73.01	54.38	68.03	64.38	37.74	71.11	15.3	80.23	75.24	75.47	46.32	33.24	50.57	70.84	13.34	32.65	42.44	44.2	88.51	36.12	30.08	45.25	17.72	79.43	85.49	13.45	42.54	58.0	43.19	22.47	21.02	57.43	40.02	43.29	31.26	60.83	85.09	33.97	21.19	51.87	82.87	42.45	76.32	59.51	47.63	7.0	7.62	24.04	24.0	63.32	21.4	74.24	62.13	52.84	67.91	79.65	84.31	12.37	55.57	72.62	42.19	68.51	38.01	33.96	81.91	76.94	11.18	50.36	28.65	36.35	16.55	30.87	12.53	75.39	75.89	60.21	34.0	27.59	39.82	
30.87	56.6	69.43	35.51	10.0	89.2	53.15	76.69	52.2	66.85	52.01	72.01	50.54	4.12	62.23	8.49	54.38	70.21	43.42	74.95	11.4	20.12	27.66	8.6	73.98	67.91	93.86	78.64	70.46	52.09	84.63	22.02	73.01	56.08	44.05	71.34	57.07	52.48	48.47	65.3	17.03	5.0	36.77	21.0	45.28	85.8	57.04	20.62	70.04	55.01	57.57	82.42	16.12	40.61	59.67	70.21	97.62	61.13	10.63	72.18	48.76	80.0	60.96	65.12	81.39	52.35	52.04	7.07	70.38	39.12	75.6	59.44	40.0	70.06	20.1	16.4	60.21	76.38	46.57	38.95	32.14	37.95	61.98	24.21	16.76	44.29	57.71	68.12	14.56	90.91	26.93	79.61	43.17	29.43	0.0	64.85	37.64	53.6	38.63	53.6	12.04	84.9	71.03	80.61	42.95	15.3	84.15	27.86	69.03	73.68	90.79	43.86	55.36	41.77	51.26	32.98	53.85	60.9	63.53	72.28	19.1	31.89	27.17	36.06	74.33	97.08	40.85	69.05	37.34	63.98	51.66	50.36	33.29	69.43	14.0	60.01	58.19	73.17	55.71	39.0	27.78	73.01	26.0	79.61	49.16	32.02	31.38	32.06	53.37	34.67	57.27	20.0	61.2	47.27	68.6	62.37	65.62	73.06	41.77	43.01	84.22	15.81	84.81	67.12	13.6	73.11	81.99	31.58	57.01	47.42	7.0	18.44	57.56	41.48	86.45	85.43	79.76	11.05	16.64	15.23	
51.61	33.84	25.94	64.28	61.03	32.02	25.5	31.32	14.21	9.49	63.32	31.3	14.32	68.03	20.52	62.68	12.0	43.42	65.51	39.82	53.71	81.84	64.03	73.36	48.08	15.26	33.54	23.02	11.0	59.62	41.0	85.44	47.8	43.57	57.97	38.28	40.05	13.15	48.76	26.4	80.78	69.35	72.17	58.55	55.36	27.89	62.61	85.09	80.62	28.16	46.1	21.02	80.23	40.25	77.62	32.76	40.16	13.04	75.18	20.62	19.42	36.4	16.28	78.26	16.55	12.65	60.54	70.77	7.28	55.9	33.24	76.69	34.13	34.18	46.62	73.5	76.16	26.48	48.7	32.0	36.77	27.8	49.2	73.68	54.57	38.33	38.01	26.93	79.2	31.38	48.17	40.85	24.84	63.0	64.85	0.0	45.65	17.09	72.34	21.59	53.85	29.27	33.62	28.02	50.7	53.6	31.02	48.09	32.89	13.42	40.01	21.1	45.28	27.02	48.05	50.09	43.42	36.88	38.9	48.51	47.43	34.93	44.55	46.27	21.21	38.08	73.55	60.31	47.89	42.45	74.04	67.36	55.76	81.88	72.2	66.65	10.44	37.16	44.42	43.57	54.82	31.76	43.19	14.76	26.57	39.7	70.0	56.08	73.68	39.0	17.12	47.8	34.13	35.74	31.06	16.28	38.64	35.34	67.08	31.76	28.28	79.08	38.47	72.72	78.29	29.15	17.69	52.04	14.32	40.5	68.26	71.59	57.31	69.87	28.86	25.63	43.86	55.76	48.33	56.22	
8.25	59.3	63.79	62.29	28.44	77.08	51.01	71.2	31.78	52.55	73.06	37.95	35.17	41.76	55.58	30.41	41.23	33.06	68.41	75.06	28.65	45.54	56.64	43.42	36.5	40.36	79.18	67.07	55.54	71.12	81.05	50.36	35.51	64.76	64.66	35.23	20.0	39.05	11.4	61.29	47.04	42.45	67.27	48.17	64.01	73.01	76.03	52.04	93.3	22.47	19.92	66.65	52.77	5.66	85.21	68.18	85.49	35.47	44.18	42.44	26.4	75.95	51.97	89.04	59.82	37.36	71.59	44.64	47.8	59.91	71.7	84.63	11.7	34.93	20.62	53.31	84.88	68.15	60.93	41.23	14.56	23.0	72.03	59.17	41.11	52.2	21.1	63.51	50.49	76.92	44.41	78.31	21.84	57.28	37.64	45.65	0.0	28.84	68.62	25.5	34.41	73.74	69.18	71.17	7.62	22.47	74.63	45.22	34.21	48.08	83.24	29.27	65.25	19.65	13.89	51.31	63.06	64.28	67.27	34.71	21.4	34.18	12.04	51.0	44.65	83.63	70.72	82.57	2.24	69.58	78.24	74.06	10.63	93.49	36.12	80.06	35.51	37.48	65.0	51.48	12.37	38.9	14.87	58.6	19.85	10.77	62.48	54.82	79.2	43.46	30.48	36.12	25.71	12.53	66.19	34.66	29.07	37.85	68.12	13.89	72.8	45.04	79.62	87.66	49.5	39.92	62.68	51.61	46.87	56.32	36.22	54.12	73.54	69.35	73.93	71.11	80.1	26.93	29.73	22.56	
35.38	41.34	39.46	62.03	47.93	49.04	31.91	46.1	5.83	25.18	65.8	23.32	12.21	57.27	32.02	49.77	17.09	31.06	65.3	52.63	42.2	68.43	59.67	61.68	36.06	14.32	50.57	39.62	27.66	62.63	56.08	72.5	35.51	49.82	58.83	27.59	24.33	15.65	31.78	38.33	68.15	58.46	69.26	52.61	56.86	44.92	66.6	72.8	85.04	12.37	30.15	38.08	69.63	23.32	79.88	45.35	57.25	7.62	63.25	19.0	5.0	51.16	27.66	81.84	31.14	13.42	63.41	60.21	19.1	55.47	47.38	79.06	17.69	24.08	33.84	65.07	78.82	42.01	51.22	30.53	22.36	16.03	56.61	67.27	47.1	40.46	22.56	39.81	68.15	48.47	43.68	54.74	10.44	59.2	53.6	17.09	28.84	0.0	69.89	5.1	44.18	46.1	46.32	44.28	33.62	40.31	47.52	43.97	22.67	20.59	56.44	13.0	51.09	12.08	31.26	47.93	48.92	45.65	48.3	35.85	34.79	29.12	29.68	45.18	21.02	55.15	71.51	68.01	31.06	51.48	74.79	68.8	39.2	85.91	58.59	70.84	6.71	27.66	50.45	43.57	38.9	24.19	29.07	29.83	9.49	24.41	65.97	53.49	74.95	36.67	4.12	40.11	20.12	18.68	43.42	9.0	25.55	26.4	66.21	15.0	45.12	66.31	54.0	77.79	67.19	22.85	33.84	49.4	23.09	43.86	55.71	64.01	62.23	68.54	45.88	42.72	57.27	43.32	38.21	42.49	
64.54	45.61	62.1	8.06	47.41	83.52	49.16	67.07	65.52	69.03	20.62	92.85	60.42	36.4	58.55	46.52	60.41	96.38	10.63	59.94	41.4	54.23	12.04	41.59	101.02	82.46	89.99	74.73	72.11	23.35	71.12	53.0	100.17	38.48	17.89	95.26	84.31	59.68	79.98	57.72	49.09	37.11	2.0	20.52	21.02	81.49	26.4	49.04	33.06	77.37	87.01	81.88	38.05	69.03	22.0	58.87	90.48	75.69	43.42	88.06	65.19	68.03	60.13	28.07	87.0	61.0	22.63	35.69	79.51	17.26	64.62	22.02	64.9	92.61	48.08	26.02	23.09	69.64	27.51	40.61	56.61	55.46	40.22	17.03	27.59	35.13	84.06	60.17	40.0	86.83	26.4	64.88	61.74	11.4	38.63	72.34	68.62	69.89	0.0	72.62	34.83	79.12	59.24	74.04	75.66	48.6	76.84	26.0	91.29	85.0	80.11	56.92	36.67	61.72	82.22	22.36	36.77	47.17	48.33	99.86	47.38	40.85	56.59	26.08	89.74	91.39	2.24	41.23	69.3	46.53	14.04	16.12	68.41	32.0	51.92	27.29	71.06	96.18	37.58	29.0	62.8	93.78	53.81	85.0	70.66	59.03	7.28	16.49	16.12	33.73	74.0	32.8	85.48	73.5	58.19	78.45	90.92	95.34	7.81	66.89	78.85	49.25	72.92	32.57	40.01	92.7	85.15	20.62	59.01	34.71	45.22	22.09	30.41	5.0	81.74	82.76	63.29	44.65	38.9	50.48	
32.65	46.14	44.55	64.88	47.13	53.6	36.72	51.16	10.77	30.07	69.66	20.25	17.0	57.43	37.11	49.04	22.14	26.4	68.6	57.72	42.3	67.23	61.98	61.39	31.4	15.26	54.78	44.41	32.39	66.6	61.13	71.51	30.81	54.41	62.43	23.43	19.24	20.62	27.2	43.42	67.36	58.55	71.87	54.57	60.61	49.48	70.72	72.12	89.14	7.28	25.08	42.38	69.72	19.85	83.6	50.45	61.68	10.0	62.82	18.68	7.81	56.22	32.76	85.8	34.41	18.38	67.36	60.41	22.47	58.83	52.47	82.8	15.26	20.25	33.54	66.03	82.62	47.0	55.23	34.21	21.59	17.46	61.29	68.88	48.66	44.55	17.46	44.91	68.07	52.81	46.24	59.84	11.18	61.68	53.6	21.59	25.5	5.1	72.62	0.0	45.01	50.8	51.42	49.16	29.53	39.56	52.35	46.62	18.87	22.67	61.29	16.4	55.61	12.0	26.48	51.0	53.41	50.54	53.23	31.06	34.53	31.78	28.23	48.55	20.88	59.46	74.32	72.67	27.66	56.36	78.23	72.42	36.07	89.94	57.38	74.97	11.18	23.85	55.0	47.2	36.4	21.19	28.16	33.29	5.66	22.85	68.31	56.36	78.49	39.96	5.0	41.77	15.26	14.32	48.51	9.43	20.81	22.83	69.35	12.21	49.82	65.46	59.01	82.04	67.08	20.4	37.59	52.33	28.16	48.1	55.08	65.28	66.53	71.55	50.45	47.13	62.37	42.95	39.01	41.44	
29.73	44.78	57.38	29.53	15.0	77.23	41.11	64.66	41.98	55.23	43.93	64.5	39.56	14.42	50.21	15.13	42.94	64.85	36.77	63.13	6.71	31.91	22.8	20.52	69.08	58.42	82.01	66.71	58.83	43.29	72.67	34.06	68.15	44.92	35.51	65.0	52.0	41.15	45.8	53.26	29.07	15.81	33.3	14.42	36.12	73.88	48.37	32.56	63.25	47.68	53.71	70.72	26.4	35.78	53.71	58.25	85.63	51.48	22.63	63.13	39.2	68.01	49.04	58.52	70.38	41.23	43.42	17.0	59.77	30.41	63.6	53.31	33.24	63.15	13.89	21.02	53.85	64.35	36.22	26.91	24.74	28.16	51.2	25.08	7.62	32.7	52.2	56.08	25.55	79.03	16.12	67.74	34.01	23.85	12.04	53.85	34.41	44.18	34.83	45.01	0.0	72.92	59.08	68.59	41.11	13.89	72.12	17.12	61.98	63.56	78.75	33.24	44.38	33.02	48.26	23.0	42.72	49.19	51.89	67.62	13.04	20.0	22.47	25.32	65.19	85.15	37.01	59.14	34.83	52.55	46.07	43.32	33.6	62.97	24.35	51.79	48.05	66.49	44.64	27.89	28.02	65.49	20.12	68.54	41.3	26.0	28.28	23.77	47.42	22.83	48.09	8.06	54.82	41.44	56.61	53.15	59.77	66.1	35.78	35.9	72.25	27.8	72.8	59.23	24.7	65.19	70.66	22.09	45.22	36.06	17.89	20.62	48.0	36.36	74.52	73.6	68.0	10.44	6.0	16.16	
78.72	33.53	17.09	71.78	83.74	4.47	32.45	13.04	42.06	21.19	63.29	57.87	38.91	87.21	22.8	85.04	33.12	71.34	69.63	23.77	75.01	104.0	74.73	93.43	75.66	42.19	11.05	6.71	18.44	59.3	17.03	106.78	75.54	41.44	61.61	65.62	69.26	35.36	77.88	21.54	101.83	88.62	79.7	72.2	58.46	3.61	60.01	105.48	74.81	57.43	75.33	11.18	98.41	68.62	76.0	21.02	12.73	42.11	95.52	45.89	47.43	15.23	24.08	74.24	24.6	36.67	60.3	89.5	31.14	61.98	16.12	75.0	62.03	61.52	70.0	89.04	74.01	9.49	51.66	46.23	62.65	52.84	43.01	86.31	70.8	45.19	67.19	18.97	98.08	8.0	61.59	21.02	52.0	73.01	84.9	29.27	73.74	46.1	79.12	50.8	72.92	0.0	21.0	5.1	79.4	77.01	3.61	61.06	60.41	35.9	11.4	45.65	43.42	54.23	77.28	59.93	42.76	32.39	32.06	76.42	70.6	53.04	70.33	55.46	45.35	12.53	79.56	50.99	75.96	35.0	75.43	68.47	83.26	76.66	95.02	63.03	39.62	63.95	42.43	51.89	81.41	58.05	68.26	23.77	55.54	66.19	79.48	65.39	74.24	51.87	46.39	65.3	63.01	64.76	21.21	45.01	67.07	61.98	72.03	60.08	1.0	100.41	13.45	66.61	97.31	55.11	19.24	62.17	28.6	44.6	89.83	86.09	54.01	75.19	3.16	7.07	24.6	77.99	68.59	80.0	
72.18	14.87	7.81	52.33	72.01	25.08	18.97	8.06	40.79	24.41	42.43	64.88	35.23	72.62	14.32	72.95	29.43	76.32	49.34	6.32	62.65	90.97	56.3	79.2	81.15	48.88	32.02	18.97	24.76	38.47	13.6	93.01	80.78	20.88	41.44	71.59	70.61	31.26	76.11	8.06	88.01	74.03	60.01	55.23	38.28	24.08	39.01	91.05	54.13	58.69	76.3	27.86	82.76	65.01	55.0	1.0	31.32	45.69	81.4	54.08	45.4	9.22	18.68	53.34	38.83	33.38	39.46	74.52	39.2	42.49	5.39	54.0	58.01	67.54	59.81	72.25	53.01	12.37	31.78	32.65	55.73	46.27	22.02	68.24	55.32	27.59	68.88	6.71	82.88	29.0	45.28	9.22	48.01	54.38	71.03	33.62	69.18	46.32	59.24	51.42	59.08	21.0	0.0	16.03	76.03	66.31	18.11	44.55	66.21	45.45	21.1	40.01	22.8	50.0	76.32	42.01	22.47	12.08	11.18	81.34	60.17	40.72	62.59	37.64	54.41	32.56	59.46	30.68	71.25	14.0	54.59	47.68	77.1	55.9	82.86	42.05	41.44	70.66	21.84	34.06	73.98	65.37	59.91	37.2	54.59	59.68	60.42	46.87	53.34	36.4	48.38	51.04	66.1	63.29	3.0	49.24	71.17	68.88	51.87	57.04	21.02	86.84	14.21	45.89	82.22	62.77	34.48	44.2	23.35	25.81	76.85	68.88	33.02	55.03	24.02	26.48	11.05	66.19	55.95	69.46	
75.77	28.46	12.08	66.73	79.81	9.49	27.8	8.25	39.81	19.1	58.22	57.97	36.06	82.81	18.38	81.06	30.08	71.02	64.54	19.31	70.94	99.9	69.78	89.11	75.5	41.98	16.12	5.39	17.03	54.23	14.42	102.55	75.31	36.35	56.52	65.51	68.01	32.31	75.95	16.55	97.59	84.22	74.63	67.42	53.37	8.06	55.0	101.14	70.04	56.04	74.03	13.45	93.86	66.22	71.01	16.0	17.2	41.05	91.22	46.17	45.12	11.4	20.25	69.35	26.4	33.84	55.23	85.04	31.05	56.92	11.4	70.01	59.48	61.39	66.29	84.31	69.03	4.47	46.57	41.77	59.51	49.66	38.05	81.41	66.22	40.25	66.0	13.93	93.61	13.04	56.86	17.2	49.34	68.03	80.61	28.02	71.17	44.28	74.04	49.16	68.59	5.1	16.03	0.0	77.13	73.24	3.61	56.3	60.21	36.4	12.17	42.54	38.33	51.55	75.54	55.01	37.66	27.29	27.02	76.12	66.85	48.84	67.08	50.54	45.88	17.46	74.46	46.32	73.38	30.02	70.35	63.39	80.41	71.85	91.05	58.08	38.05	64.03	37.34	46.96	78.29	58.24	64.88	25.24	53.6	63.16	74.46	60.42	69.18	47.2	45.01	60.88	62.13	62.8	16.12	44.18	66.48	62.1	66.94	57.72	5.0	96.21	11.18	61.81	92.85	55.36	21.26	57.25	25.06	39.56	85.7	81.3	49.0	70.09	8.0	10.77	20.81	74.03	64.44	76.28	
12.08	66.61	70.35	69.53	33.24	82.54	58.14	77.65	37.36	58.24	80.62	38.08	41.44	47.01	62.2	35.11	47.52	30.41	75.8	82.0	35.0	48.0	63.64	47.8	33.02	43.42	84.17	72.8	61.03	78.71	87.57	53.01	32.02	72.28	72.2	33.84	18.38	45.4	6.0	68.07	50.25	47.54	74.25	55.15	71.59	78.43	83.63	55.23	100.85	24.84	16.03	71.69	57.28	11.05	92.66	75.03	90.82	39.45	48.27	44.55	32.02	82.49	58.42	96.57	63.81	43.57	79.18	49.77	51.97	67.42	78.31	92.09	18.03	34.44	27.59	59.06	92.36	74.33	68.54	48.76	22.14	30.15	79.56	65.46	48.08	59.77	20.12	70.18	54.82	82.08	51.87	85.09	28.16	64.38	42.95	50.7	7.62	33.62	75.66	29.53	41.11	79.4	76.03	77.13	0.0	28.3	80.52	52.7	34.0	51.4	89.27	36.01	72.8	26.08	9.0	58.83	70.6	71.57	74.55	31.0	28.28	41.79	19.21	58.59	46.69	88.77	77.79	90.14	6.4	76.94	85.6	81.54	11.0	101.02	39.2	87.66	40.31	36.4	72.53	59.09	15.52	38.95	22.2	62.77	24.17	18.38	69.35	62.2	86.61	51.08	34.48	43.42	25.55	15.26	73.03	38.01	27.51	37.16	75.43	19.42	78.45	48.26	85.99	95.26	53.85	40.5	67.12	59.08	53.34	63.89	40.52	60.21	81.15	76.58	79.38	76.32	87.01	32.76	36.8	27.73	
16.4	53.16	63.13	43.42	7.62	81.06	47.42	70.71	39.96	57.28	57.28	57.14	39.7	19.42	55.23	9.49	44.55	54.92	50.57	71.17	7.21	28.3	36.62	22.09	58.69	54.42	84.9	70.43	60.81	56.29	79.62	32.2	57.72	55.33	48.76	56.14	41.77	42.43	33.54	59.48	27.86	20.22	47.01	28.3	49.03	77.34	61.39	32.57	76.9	40.2	42.38	72.84	31.02	25.32	67.54	65.39	89.64	47.93	23.35	58.24	35.78	74.69	53.01	72.24	69.89	41.77	56.52	22.36	58.31	43.68	70.21	67.12	25.18	55.0	7.07	30.87	67.62	69.34	48.09	33.84	18.03	25.81	62.13	37.2	21.47	42.43	42.43	62.18	29.02	82.13	28.44	75.39	29.97	37.74	15.3	53.6	22.47	40.31	48.6	39.56	13.89	77.01	66.31	73.24	28.3	0.0	76.84	29.43	54.01	60.84	84.38	32.65	55.15	28.23	36.25	35.69	53.24	57.97	60.88	57.01	6.4	25.63	12.0	37.12	60.44	88.62	50.8	71.06	22.36	62.17	59.94	57.01	19.85	76.69	18.6	65.0	45.65	58.03	55.23	39.0	14.21	58.14	11.4	68.24	34.71	17.12	41.87	37.34	61.27	32.25	43.66	19.24	46.04	32.06	63.56	48.7	50.36	58.0	49.65	28.28	76.22	26.0	79.18	72.53	28.02	58.42	71.22	35.17	48.41	46.27	15.52	31.91	60.41	50.25	78.1	76.42	76.22	4.47	12.04	3.16	
79.31	31.38	15.26	69.64	83.41	7.0	31.24	10.05	43.17	22.36	60.53	60.42	39.56	86.31	21.93	84.65	33.62	73.68	67.19	20.4	74.52	103.48	72.9	92.63	78.09	44.55	14.04	8.0	20.02	56.57	13.45	106.1	77.93	38.83	59.2	68.07	71.06	35.85	79.25	19.72	101.14	87.73	77.49	70.72	56.04	7.21	57.08	104.66	71.57	59.14	77.1	14.42	97.31	69.64	73.03	18.25	13.89	44.0	94.75	48.51	48.51	11.7	23.85	71.11	27.78	37.34	57.56	88.53	33.54	59.81	13.0	72.03	62.94	63.95	69.89	87.66	71.01	7.81	49.34	45.28	63.07	53.23	40.01	84.6	69.66	43.42	69.03	17.0	97.08	11.18	60.22	17.46	52.81	71.11	84.15	31.02	74.63	47.52	76.84	52.35	72.12	3.61	18.11	3.61	80.52	76.84	0.0	59.64	62.8	38.6	9.0	46.1	40.79	55.03	78.77	58.18	40.26	29.83	29.27	78.77	70.46	52.4	70.66	53.71	48.08	14.56	77.2	47.68	76.84	32.06	72.69	65.76	83.93	73.44	94.64	60.0	41.19	66.49	39.81	50.12	81.86	60.64	68.48	26.83	56.89	66.71	77.47	63.51	71.45	50.61	48.09	64.38	65.03	66.1	18.68	47.04	69.26	64.54	69.64	61.13	4.24	99.76	9.9	63.39	96.33	57.72	22.47	60.42	28.65	42.54	89.27	84.6	51.09	72.8	6.71	10.63	21.02	77.62	68.01	79.88	
42.95	29.73	44.41	18.36	32.06	65.51	28.65	51.09	39.81	46.57	28.23	66.85	35.13	28.65	38.47	32.25	36.12	70.72	23.35	47.8	23.02	47.93	16.03	35.36	75.45	56.89	71.12	55.47	50.0	26.93	58.05	49.24	74.63	28.23	19.7	69.35	59.03	35.01	56.22	40.0	44.29	30.02	25.3	11.18	19.65	62.65	32.02	46.87	48.3	51.48	62.24	61.1	38.21	44.6	40.0	43.84	73.5	50.01	37.59	62.37	39.22	53.74	38.63	43.91	63.79	36.01	27.2	30.23	55.01	14.76	49.52	39.41	39.7	66.64	26.0	28.02	39.66	51.87	19.1	16.28	31.83	29.53	34.21	25.96	11.18	17.03	58.6	42.8	38.42	68.0	1.0	52.63	35.78	15.3	27.86	48.09	45.22	43.97	26.0	46.62	17.12	61.06	44.55	56.3	52.7	29.43	59.64	0.0	65.31	60.07	65.19	31.05	27.51	35.85	58.14	6.32	26.0	33.6	36.06	74.4	25.63	14.87	33.62	8.25	64.13	73.57	27.73	42.05	46.32	36.24	33.24	28.84	47.54	48.37	41.23	35.74	45.54	70.21	27.86	11.18	42.38	67.78	30.53	61.81	44.78	34.83	22.2	10.0	34.06	9.49	48.08	10.2	59.68	48.27	42.45	52.63	65.19	69.35	23.43	41.4	60.54	43.38	58.69	43.32	37.8	66.73	62.82	6.4	36.14	19.72	34.48	25.06	31.06	25.24	63.13	63.07	52.43	27.02	17.46	32.25	
42.45	63.41	58.69	83.63	61.13	62.07	54.04	64.2	28.28	42.38	88.41	4.24	34.66	73.06	52.35	63.13	38.6	11.0	87.46	72.5	58.22	79.62	80.41	76.06	15.3	18.25	61.13	54.92	43.42	85.28	73.76	84.34	15.13	72.25	81.27	5.39	15.81	37.64	28.84	58.59	80.75	74.03	90.47	72.73	79.4	58.14	89.27	85.71	107.71	14.32	20.52	50.04	85.0	29.43	102.42	65.31	69.03	20.59	77.16	15.13	26.63	69.26	47.89	104.48	38.21	35.47	86.05	76.06	29.27	77.7	66.13	101.61	29.07	1.41	49.16	82.87	101.4	59.2	73.88	53.01	37.34	35.85	78.87	86.59	66.48	63.13	13.89	59.51	83.02	60.01	64.88	73.74	29.55	80.23	69.03	32.89	34.21	22.67	91.29	18.87	61.98	60.41	66.21	60.21	34.0	54.01	62.8	65.31	0.0	25.02	71.7	35.23	73.59	29.73	26.4	69.84	71.45	67.42	69.89	16.03	50.16	50.54	42.01	67.42	16.49	66.12	93.04	90.27	35.74	73.24	97.1	91.26	44.01	108.58	70.04	93.51	25.24	5.0	72.92	66.03	46.57	5.0	43.05	38.05	20.88	37.01	86.73	75.13	97.35	58.83	19.1	59.77	8.54	22.2	63.51	17.0	8.06	4.12	88.19	26.17	59.41	78.77	71.06	100.45	82.02	7.21	43.05	71.12	44.1	66.53	69.18	82.57	84.86	90.35	59.14	55.04	76.69	58.01	56.09	55.15	
55.32	47.17	37.64	76.94	68.45	37.22	38.91	41.68	21.59	21.21	76.69	22.09	25.0	77.2	33.42	70.26	24.74	36.01	78.59	51.4	62.3	89.01	76.11	81.93	40.05	8.06	36.12	31.02	20.81	73.01	50.57	93.04	40.01	56.94	71.17	30.02	36.77	25.32	48.02	38.9	88.64	78.45	84.72	70.03	68.62	33.38	76.03	93.23	94.02	26.63	42.72	25.18	89.56	42.43	91.0	44.69	44.01	13.04	83.57	10.05	25.08	46.53	29.41	91.68	13.34	24.08	73.93	80.08	6.4	68.88	44.1	90.08	37.8	26.0	54.23	84.01	89.55	36.24	62.03	44.41	42.94	35.74	62.43	85.09	65.38	51.55	34.54	38.95	88.23	35.0	60.03	51.62	30.87	75.24	73.68	13.42	48.08	20.59	85.0	22.67	63.56	35.9	45.45	36.4	51.4	60.84	38.6	60.07	25.02	0.0	47.3	30.41	58.67	32.65	46.53	62.65	56.82	50.0	51.86	41.0	55.15	46.04	50.25	59.03	9.49	41.11	86.31	73.41	50.21	55.44	87.28	80.65	58.69	95.29	79.18	80.06	15.52	28.16	57.8	56.52	59.03	22.2	49.65	13.04	28.32	44.94	82.22	68.59	86.98	51.35	17.8	58.42	29.41	36.24	43.19	13.45	32.39	26.17	80.05	34.83	34.93	86.82	47.54	86.09	87.28	19.24	18.03	64.5	27.73	53.85	76.16	82.49	70.71	82.76	34.37	30.15	54.92	63.69	57.72	63.06	
87.66	35.81	21.4	73.36	90.7	11.4	37.64	14.14	51.97	31.26	62.36	69.23	48.08	92.7	29.15	91.84	42.06	82.61	70.01	20.62	81.61	110.42	77.39	99.16	86.98	53.46	17.2	17.0	29.02	58.52	10.0	112.81	86.83	41.63	62.24	76.94	80.06	44.27	88.12	25.5	107.81	94.11	80.96	76.06	59.09	14.32	58.25	111.13	71.0	68.12	86.09	22.47	103.28	78.34	73.82	21.63	12.17	53.0	101.32	57.27	57.27	12.08	31.78	71.18	35.85	45.88	59.48	94.76	42.43	63.53	15.81	72.84	71.57	72.84	77.52	93.09	71.7	15.23	52.77	51.86	71.31	61.47	41.23	89.31	75.66	48.41	78.03	22.67	103.24	15.56	65.86	16.12	61.4	75.47	90.79	40.01	83.24	56.44	80.11	61.29	78.75	11.4	21.1	12.17	89.27	84.38	9.0	65.19	71.7	47.3	0.0	54.42	43.46	63.6	87.69	63.01	43.38	33.12	31.78	87.69	78.03	59.41	78.79	58.6	56.75	14.87	80.23	47.01	85.44	33.84	74.46	67.72	92.36	73.01	101.83	60.67	50.16	75.31	42.54	55.0	90.08	69.43	76.49	35.11	65.76	75.03	81.49	67.96	73.01	56.57	57.08	70.84	74.03	74.97	22.8	56.04	78.23	73.35	72.62	69.86	12.37	106.53	7.28	63.03	102.53	66.49	30.46	65.22	36.77	46.87	96.21	89.81	52.39	75.77	13.42	17.89	19.0	84.88	75.0	87.46	
