250
43.19	54.33	59.03	64.2	72.95	108.47	33.54	27.89	37.34	30.89	0.0	23.26	79.63	33.54	25.0	51.88	66.71	31.58	49.5	39.56	46.17	29.02	40.31	44.6	19.03	68.15	98.62	21.4	61.13	66.1	86.05	29.02	44.91	74.25	67.23	74.25	29.07	50.49	30.02	72.56	58.6	75.03	49.04	25.32	82.57	60.42	57.31	46.53	67.23	50.96	29.0	69.57	50.09	22.02	54.42	47.41	26.08	67.74	44.6	55.44	80.81	76.53	79.63	69.26	81.57	77.47	71.39	73.41	51.87	46.39	68.0	82.38	41.48	51.62	51.97	27.17	6.71	60.3	53.16	50.12	40.02	29.53	47.38	20.52	52.5	33.14	62.01	54.41	70.94	38.95	45.0	33.0	60.22	22.36	56.04	90.7	26.0	35.9	33.38	22.2	66.84	26.31	61.55	28.18	34.53	97.14	80.99	23.19	42.43	54.82	66.89	52.0	47.38	9.22	54.08	48.33	87.69	62.27	44.64	48.41	92.7	48.27	82.1	81.27	65.0	63.25	83.73	46.04	16.03	34.01	75.66	49.98	47.01	87.66	50.99	36.8	77.1	66.49	12.21	18.87	66.61	26.4	50.7	31.4	18.38	46.1	64.76	58.67	43.08	64.64	43.14	67.36	26.4	48.84	74.03	65.0	40.45	38.01	34.83	61.0	96.8	58.94	28.46	53.85	82.33	63.51	29.15	67.19	83.22	47.13	14.87	55.23	50.7	39.05	54.13	42.19	76.61	46.75	34.79	44.41	9.43	44.82	57.25	51.86	23.35	39.81	34.44	87.68	53.08	43.01	22.8	50.33	94.79	65.8	14.14	66.41	38.21	86.73	74.89	75.6	58.83	52.89	38.48	70.33	63.13	45.22	84.9	19.42	83.55	46.57	41.62	73.59	106.04	68.88	31.26	37.48	52.2	98.6	29.15	48.75	8.54	37.54	34.44	66.85	26.93	56.0	71.17	47.0	56.73	48.1	87.62	50.57	67.27	55.36	55.08	44.29	87.82	50.96	51.24	38.0	24.33	71.59	67.94	8.25	80.06	37.01	77.1	64.66	70.94	45.35	
21.95	65.73	75.15	57.45	64.03	104.71	20.88	39.56	45.71	25.71	23.26	0.0	71.22	45.54	37.36	28.65	43.46	25.81	28.16	59.01	25.71	43.83	52.5	67.78	36.4	86.82	102.42	44.42	38.47	43.17	78.82	29.07	29.83	70.21	87.46	69.77	47.1	61.61	25.5	62.29	35.34	87.1	66.89	46.39	91.14	65.12	55.03	25.18	69.23	36.88	12.81	87.32	64.62	43.93	77.62	64.13	13.89	77.78	41.76	66.49	74.63	86.83	89.68	76.0	75.17	54.23	80.31	72.11	28.86	68.88	70.86	91.2	28.32	28.6	72.0	14.32	28.84	42.15	72.17	54.08	50.45	52.77	69.81	8.6	74.33	17.69	41.98	55.11	68.71	55.73	46.39	15.62	53.0	6.08	64.28	90.14	3.0	53.54	45.88	26.83	60.54	7.81	57.27	5.0	57.28	115.0	86.28	27.29	63.13	77.79	87.32	65.46	26.31	21.26	31.24	25.08	102.14	64.78	67.68	43.46	97.62	33.42	93.56	80.96	83.76	57.31	98.35	60.54	38.08	41.59	95.6	37.48	69.89	105.68	71.0	37.22	86.37	50.12	11.4	12.53	76.94	21.21	36.24	52.24	38.12	60.93	48.88	74.46	66.31	65.0	22.36	90.0	34.93	47.54	95.46	49.4	19.42	61.27	13.42	76.97	96.46	76.06	20.81	30.68	103.95	84.29	16.16	44.55	94.2	33.94	16.55	57.56	27.51	61.98	63.79	63.29	75.89	68.77	53.6	21.93	29.43	45.54	34.0	65.19	46.04	59.67	54.56	82.86	51.24	56.65	4.12	69.07	90.43	65.52	30.61	52.2	60.44	104.81	66.22	74.33	35.81	38.42	61.74	60.21	42.43	68.35	79.4	6.32	92.14	32.56	19.1	70.26	103.32	45.62	27.02	22.63	70.72	96.77	19.72	38.6	30.0	38.21	41.68	67.19	14.76	69.26	48.08	60.75	78.57	60.54	85.62	56.0	50.54	73.06	72.56	49.0	89.02	68.6	73.55	19.72	6.71	87.73	90.43	29.21	74.09	58.69	73.35	85.15	65.0	23.02	
81.94	59.54	76.94	15.65	7.21	36.5	90.97	61.03	53.15	49.04	79.63	71.22	0.0	60.42	103.71	72.53	73.11	97.01	55.36	117.72	53.49	66.22	60.3	111.4	71.31	92.57	52.48	88.39	62.29	66.03	8.25	99.9	42.54	14.76	99.72	13.42	108.45	58.14	49.82	10.2	72.01	69.35	79.01	102.96	60.22	41.0	26.31	56.3	33.24	35.78	58.41	89.27	68.12	98.88	119.1	126.78	85.0	58.87	35.78	58.69	8.06	63.53	64.14	48.33	7.62	77.23	56.36	23.32	65.0	117.99	35.85	61.03	43.01	75.96	128.81	57.38	78.89	40.31	131.06	41.05	56.44	96.46	99.85	79.51	99.18	53.6	47.1	33.06	20.62	118.43	39.29	56.04	19.42	65.95	50.64	32.2	69.4	73.82	61.39	96.17	13.6	63.41	20.4	71.28	106.78	108.75	47.63	96.88	118.97	122.26	100.6	65.28	55.03	70.46	78.59	69.26	86.35	34.93	113.23	31.38	52.63	39.36	70.83	28.32	91.08	17.09	84.53	67.0	93.65	53.16	103.94	34.13	103.41	102.53	127.91	44.28	60.03	32.0	76.38	82.88	59.46	53.91	36.67	108.71	97.64	68.0	31.06	138.13	109.2	28.86	83.26	116.02	103.32	33.53	111.65	30.07	57.7	103.16	77.9	77.28	37.0	80.75	92.01	67.68	119.22	100.24	86.84	63.0	69.64	37.74	65.44	36.01	67.45	109.44	54.45	118.11	25.61	96.63	77.1	77.62	89.05	38.6	73.35	131.4	87.32	82.61	81.39	16.28	29.83	64.07	67.48	83.01	23.0	26.93	70.66	25.08	92.76	102.18	5.0	23.6	78.45	34.93	104.4	11.7	50.04	112.64	12.37	67.94	60.8	39.45	76.56	17.0	37.01	76.06	98.23	48.83	83.05	33.54	90.8	32.65	77.9	43.86	111.04	28.46	85.8	65.76	70.03	65.01	102.04	127.44	25.5	44.0	33.02	81.3	80.31	44.55	36.62	79.06	123.03	53.34	64.66	83.52	115.0	77.03	8.6	112.31	15.62	99.41	11.0	60.75	
67.23	21.0	30.23	45.4	55.44	81.4	63.64	6.08	7.28	27.66	33.54	45.54	60.42	0.0	57.01	69.63	81.39	64.0	58.73	62.23	54.49	6.4	7.07	51.26	15.65	43.86	66.24	30.48	72.18	77.83	64.51	62.39	44.94	50.16	47.17	50.7	56.04	17.03	26.91	57.08	74.65	42.19	24.41	48.27	49.03	29.07	34.21	56.57	37.54	47.01	40.22	43.28	19.24	44.05	58.69	73.0	55.58	34.23	27.17	22.02	58.52	43.1	46.17	36.25	59.46	91.22	37.85	46.32	65.95	58.59	37.48	48.84	40.5	71.02	71.4	36.62	28.46	60.37	74.52	21.1	6.71	37.22	40.0	48.66	40.61	40.36	65.51	28.23	45.18	65.6	21.21	42.64	43.05	40.31	22.85	61.55	46.62	14.14	1.0	55.73	46.87	42.06	40.02	49.77	48.26	70.46	48.3	56.72	61.85	61.98	47.51	19.92	56.59	27.02	74.09	65.22	56.61	32.65	53.31	32.14	59.93	46.53	49.04	52.5	41.11	43.57	52.81	15.26	40.5	8.25	54.2	44.01	43.19	61.4	70.6	19.92	43.57	61.98	40.2	49.16	33.14	28.43	47.42	53.04	46.14	15.81	59.77	84.22	49.04	36.89	67.78	58.05	59.48	27.17	57.7	59.48	51.74	43.08	58.87	31.91	67.18	31.89	60.07	68.88	66.19	45.62	58.69	77.34	50.0	43.38	29.12	26.93	66.22	50.12	20.62	60.61	48.6	37.05	17.0	66.19	40.5	22.09	74.2	80.45	28.6	23.19	21.1	63.06	30.59	11.18	42.15	27.78	69.12	38.59	19.42	58.25	32.39	60.61	56.72	48.26	77.67	48.85	44.38	55.04	67.96	52.55	61.33	39.22	50.01	44.29	63.51	48.75	78.1	84.29	64.03	41.11	28.84	70.18	60.21	39.85	26.57	19.65	67.36	38.83	56.57	23.77	83.49	15.23	44.15	77.7	60.0	19.85	63.25	29.73	29.0	16.16	57.38	25.61	63.51	45.97	41.15	42.54	57.49	26.25	57.58	54.82	52.33	45.65	49.73	58.14	
47.85	76.92	78.1	88.53	96.83	133.42	31.62	51.89	61.72	54.67	25.0	37.36	103.71	57.01	0.0	61.13	76.32	23.71	65.31	24.7	63.06	51.55	63.25	44.2	41.44	83.73	123.0	33.06	74.11	78.0	110.45	16.64	65.74	99.09	80.28	99.04	13.04	73.38	53.91	96.02	68.18	96.51	67.01	18.87	105.65	85.0	82.22	62.37	92.11	72.47	48.33	86.28	71.02	20.25	53.08	27.07	29.07	90.52	69.31	78.16	105.38	98.95	102.11	93.23	106.1	86.7	94.56	98.41	64.07	40.46	92.78	105.36	63.13	59.41	37.36	47.89	28.64	79.38	36.35	74.95	63.69	35.74	56.3	29.43	62.94	53.23	79.31	79.4	95.9	19.03	70.0	52.0	84.39	40.31	79.85	115.68	40.26	55.44	56.65	12.17	91.29	44.01	86.28	40.61	32.2	112.61	105.19	12.37	30.41	50.99	79.56	73.55	63.56	34.06	60.83	59.0	107.07	87.13	42.52	72.86	116.87	69.32	103.75	106.25	80.62	87.73	103.08	67.27	19.03	58.67	88.77	72.2	53.71	103.25	36.4	61.72	100.0	86.93	28.18	25.32	89.29	49.82	72.01	21.93	13.15	67.08	85.49	37.11	43.83	89.63	47.07	73.43	5.66	73.76	83.93	85.91	56.75	41.59	42.05	80.1	121.76	77.0	25.0	65.0	91.29	75.69	30.41	80.06	105.12	68.96	38.29	80.16	62.01	37.01	77.49	31.38	101.61	57.28	53.15	51.35	16.55	69.81	66.27	28.18	36.06	56.04	51.0	112.49	77.99	65.0	39.56	67.07	119.67	90.8	38.01	88.12	49.24	102.26	98.86	100.6	65.92	74.24	41.18	93.81	79.62	44.05	109.6	37.58	106.61	68.0	49.16	98.49	131.03	77.65	21.95	58.14	69.07	123.6	26.93	71.85	30.46	62.48	11.0	91.84	29.15	77.47	82.1	68.66	66.73	23.85	112.61	75.18	87.46	73.01	73.0	69.12	112.68	69.01	43.83	56.65	42.15	90.0	74.71	30.87	104.66	29.07	101.98	77.37	95.48	59.68	
14.87	87.66	99.86	63.2	65.73	108.91	31.58	64.2	67.6	43.38	51.88	28.65	72.53	69.63	61.13	0.0	15.3	40.61	17.26	85.0	20.0	69.53	76.01	96.25	63.7	112.93	115.28	73.06	15.26	17.46	80.78	47.27	33.06	77.23	114.56	76.32	72.84	83.65	43.83	62.36	7.07	108.34	92.96	73.76	109.2	81.74	66.37	17.0	82.87	38.12	29.41	112.8	88.75	71.78	106.1	88.02	32.06	97.86	55.54	88.1	78.45	106.63	109.11	93.41	78.64	25.96	99.3	82.01	7.62	96.77	85.16	109.48	35.51	3.61	98.01	33.02	57.45	33.11	97.42	71.47	73.06	81.41	98.23	33.24	102.45	29.97	28.02	69.43	78.0	80.16	62.94	27.29	59.08	31.24	83.93	99.13	26.08	79.98	70.21	49.04	66.27	28.28	66.01	23.71	85.44	140.09	101.61	49.01	89.82	106.04	114.55	88.84	18.03	49.2	6.08	4.47	124.78	79.43	96.01	54.59	111.88	35.01	114.02	91.0	109.99	64.07	121.24	84.88	66.13	63.63	122.43	41.01	98.48	131.02	97.02	55.15	105.3	42.49	39.81	36.88	97.31	41.34	37.12	79.31	65.25	85.45	42.54	97.13	94.85	77.52	16.16	118.46	57.0	61.39	123.24	43.46	18.97	89.89	19.1	101.51	105.23	101.4	37.12	5.66	131.8	111.76	31.02	20.25	114.23	38.01	43.19	73.01	5.1	90.25	84.58	90.24	86.01	97.01	80.61	10.2	57.25	61.68	5.39	86.47	74.63	87.0	82.13	87.48	63.79	80.71	30.0	95.59	94.92	77.32	58.14	48.1	88.81	130.21	67.91	84.0	8.06	38.33	90.34	60.88	26.25	96.77	83.55	33.6	110.16	36.01	12.0	78.1	108.85	17.09	42.58	31.32	97.08	103.82	35.13	45.04	58.52	56.08	61.4	79.4	32.02	92.28	21.0	84.6	106.67	81.5	93.34	74.33	42.06	98.86	98.23	67.78	100.02	94.49	101.24	25.3	29.73	112.06	118.81	57.69	78.26	86.13	80.31	112.43	70.46	13.15	
29.07	97.91	111.4	66.75	67.0	109.46	46.1	76.37	78.41	54.04	66.71	43.46	73.11	81.39	76.32	15.3	0.0	55.15	23.32	100.28	27.46	82.07	87.32	111.23	77.2	125.18	120.22	87.66	11.18	7.28	81.22	62.03	39.81	80.5	127.48	79.4	88.12	94.05	54.67	63.03	8.25	117.83	105.36	89.02	117.0	89.55	72.42	25.0	89.19	42.72	41.87	124.65	100.12	86.98	121.08	103.12	47.27	106.94	63.51	98.18	80.0	115.38	117.63	101.24	80.01	10.77	107.79	86.49	15.62	111.97	91.71	117.39	43.42	17.0	113.28	45.34	72.01	33.02	112.64	80.06	84.02	96.18	112.36	48.51	116.25	41.04	26.02	76.69	82.38	95.34	71.59	38.9	63.15	45.28	93.15	102.49	40.72	92.76	82.07	64.2	69.58	41.88	70.83	38.63	100.57	151.49	108.16	64.12	105.12	121.15	127.56	99.81	25.24	63.29	16.28	18.38	134.83	86.38	111.07	61.47	117.63	40.5	123.0	95.19	122.33	68.07	131.47	96.43	81.27	74.65	135.1	46.17	112.87	142.64	112.29	64.9	113.64	41.19	54.78	52.17	106.55	53.04	41.76	94.59	80.52	97.08	42.05	112.02	109.77	83.52	30.15	132.61	72.06	68.94	136.65	43.05	29.7	104.69	34.37	112.93	108.3	113.28	52.0	13.04	145.24	124.96	46.04	10.77	122.98	44.01	56.86	80.62	16.12	105.34	94.34	105.54	90.43	110.94	93.72	25.02	72.42	70.24	10.05	101.18	89.07	100.26	95.6	89.01	70.58	92.2	44.29	108.25	96.08	82.97	71.85	48.04	102.93	141.87	69.01	88.28	11.7	42.2	105.19	62.0	23.09	111.79	85.01	47.89	117.92	42.15	27.17	81.74	110.11	3.16	57.14	40.8	109.62	106.02	50.0	50.92	72.95	65.73	76.11	85.16	47.17	103.0	6.71	95.9	120.43	96.19	96.25	83.24	40.31	111.04	110.34	77.18	104.39	106.78	116.48	35.47	43.57	123.23	132.85	72.07	80.01	101.39	83.38	125.5	73.33	23.35	
26.08	85.0	90.61	83.22	89.81	130.36	9.06	58.01	66.37	50.57	31.58	25.81	97.01	64.0	23.71	40.61	55.15	0.0	49.24	48.33	48.26	60.21	71.01	66.48	50.49	99.3	126.13	49.65	55.08	58.05	104.62	7.28	55.17	95.77	97.58	95.38	36.72	81.01	50.16	87.97	47.38	106.08	80.52	41.11	112.45	88.07	80.11	46.65	93.3	62.24	38.6	100.96	81.5	41.04	75.82	48.84	12.04	98.08	66.71	86.01	100.4	107.04	110.07	98.15	100.96	65.0	101.32	97.17	45.22	63.82	94.64	112.36	54.04	38.21	60.75	39.96	38.08	65.46	59.2	77.13	70.06	55.22	75.47	17.89	81.49	43.42	63.53	79.38	93.94	41.76	70.21	41.11	78.77	31.38	85.48	115.16	27.66	67.47	64.01	12.73	86.28	33.6	82.76	26.17	54.49	128.39	109.24	12.04	54.12	74.2	97.08	83.22	48.02	37.01	39.01	39.56	119.22	88.6	65.19	68.88	120.83	58.69	113.02	105.85	96.14	83.01	115.26	77.41	37.2	62.51	106.1	63.13	73.82	118.9	59.81	61.03	107.23	74.2	24.33	15.52	97.05	45.69	61.52	45.22	33.24	77.52	73.25	57.04	65.76	89.54	25.02	94.2	18.38	72.24	103.08	73.88	42.2	62.48	22.85	92.57	121.46	90.47	5.0	45.35	110.98	93.47	10.82	60.64	114.0	59.55	36.88	81.32	42.72	59.46	84.15	55.07	100.85	75.66	66.22	30.41	29.53	69.57	45.28	46.04	52.33	70.84	65.46	108.56	76.16	74.17	29.68	81.61	116.11	90.25	45.18	77.16	67.12	117.95	92.01	99.4	44.0	63.64	62.37	85.91	63.07	66.53	105.15	29.97	113.44	58.05	28.86	95.71	128.83	56.01	2.0	48.27	83.52	122.1	6.4	64.4	40.02	61.98	21.0	91.76	11.31	87.21	61.4	78.23	85.59	41.05	110.92	78.45	74.4	86.83	86.59	71.59	113.55	82.46	67.42	44.55	32.45	103.16	95.21	39.81	99.86	52.43	98.88	94.85	90.74	42.94	
27.8	74.63	88.46	46.04	48.51	91.68	41.05	54.04	55.32	31.11	49.5	28.16	55.36	58.73	65.31	17.26	23.32	49.24	0.0	87.09	4.24	60.0	64.38	93.62	56.36	102.59	98.62	68.96	13.45	19.1	63.6	54.63	16.76	60.07	105.42	59.14	75.24	70.8	31.83	45.22	18.44	94.51	82.98	74.06	93.98	66.48	50.01	3.0	66.71	21.0	21.19	101.83	77.16	71.25	103.32	92.23	38.08	83.65	40.31	74.89	61.19	92.14	94.43	78.19	61.39	32.56	84.58	65.12	10.0	95.89	69.12	94.34	20.12	20.62	100.04	24.17	53.6	17.03	100.32	56.8	60.96	77.88	92.14	35.9	95.38	18.87	14.32	53.76	61.07	83.86	48.3	17.46	42.0	27.17	69.84	82.02	25.18	70.8	59.46	54.12	49.09	23.19	49.16	24.74	84.01	128.43	85.62	54.41	91.01	104.14	105.6	76.69	2.24	43.97	23.35	13.93	111.52	63.6	93.94	38.6	95.52	18.11	99.73	74.06	99.82	47.0	108.17	73.55	65.28	51.66	112.81	24.08	93.23	119.67	99.05	41.62	90.47	26.4	39.0	40.02	83.24	30.81	20.0	80.02	66.0	74.25	26.08	102.39	91.92	61.19	29.21	112.25	62.36	45.88	115.11	26.93	9.06	86.4	26.63	89.94	88.09	90.51	44.72	13.04	123.71	103.23	38.47	18.87	99.74	21.38	37.0	57.58	12.17	88.46	71.02	91.05	69.12	90.35	72.11	23.02	57.04	46.96	19.1	92.72	69.89	78.77	74.43	70.21	47.8	69.31	27.02	86.05	77.67	60.83	51.48	31.3	82.76	118.93	50.7	67.07	24.02	21.1	87.09	43.68	14.32	94.37	66.29	30.15	94.92	19.42	22.67	61.01	91.59	26.42	51.0	17.69	87.32	86.58	42.94	28.44	54.12	42.44	68.35	62.97	38.48	79.81	24.76	72.92	99.48	87.93	76.16	59.94	26.25	88.46	87.73	53.85	83.15	84.29	100.72	13.04	25.18	100.12	112.29	53.16	61.0	86.21	63.13	103.6	53.24	6.4	
72.28	78.49	74.09	102.08	111.36	143.28	56.3	58.9	68.68	70.01	39.56	59.01	117.72	62.23	24.7	85.0	100.28	48.33	87.09	0.0	84.29	55.87	66.71	26.31	47.63	74.97	127.2	31.89	97.13	101.4	123.49	41.15	84.4	110.44	69.12	110.68	12.17	75.8	69.08	111.4	92.07	94.85	62.77	14.76	106.68	91.24	93.48	84.1	99.72	90.52	67.9	78.64	70.33	18.87	32.7	11.7	53.15	91.59	81.99	79.88	117.89	98.88	102.0	97.01	118.73	110.82	96.25	107.94	87.21	18.79	99.7	106.17	81.04	83.55	13.04	66.49	38.91	99.46	13.6	82.88	68.62	27.73	44.18	52.15	51.16	72.37	100.5	89.02	106.21	8.94	80.21	71.85	98.41	60.41	83.87	123.76	62.01	54.92	61.52	36.69	104.45	64.38	98.48	63.03	17.46	102.08	109.2	37.0	6.4	29.15	68.07	73.57	85.15	48.1	85.15	82.49	101.65	94.79	23.54	86.35	120.43	87.8	102.04	114.63	72.18	100.85	97.8	67.42	24.17	66.84	77.01	89.49	40.01	93.26	12.04	73.57	100.85	105.99	48.17	48.26	90.21	65.79	90.25	9.22	21.38	66.89	104.29	22.2	27.07	98.6	71.57	56.52	29.97	85.15	69.46	104.55	78.16	28.28	65.92	75.96	129.4	71.78	49.65	88.46	75.5	64.07	54.82	103.17	103.79	86.68	54.41	88.62	85.38	20.0	80.6	8.06	110.54	46.53	51.62	75.5	30.59	80.45	90.26	22.09	34.21	51.48	47.89	123.81	89.31	66.61	60.21	61.35	130.42	100.12	47.17	105.95	40.8	92.27	113.18	109.99	90.24	92.44	27.17	109.17	101.24	25.5	121.49	57.43	107.54	86.13	73.16	109.4	140.19	101.79	46.52	76.9	63.25	132.32	51.55	88.02	39.82	74.09	30.48	100.66	53.37	77.03	105.8	69.34	54.01	22.2	121.92	82.04	106.73	67.68	68.01	77.34	119.55	64.62	20.62	76.79	62.39	84.2	58.25	40.71	117.05	10.05	113.0	66.12	108.23	82.0	
28.65	70.46	84.22	43.29	46.49	89.56	40.46	49.82	51.09	26.87	46.17	25.71	53.49	54.49	63.06	20.0	27.46	48.26	4.24	84.29	0.0	55.8	60.14	90.03	52.33	98.35	95.34	65.25	17.69	23.35	61.68	53.24	13.15	57.31	101.21	56.44	72.56	66.61	27.59	43.46	22.14	90.43	78.75	71.0	90.14	62.63	46.53	3.0	63.15	18.25	17.46	97.59	72.92	68.07	99.69	89.82	36.72	79.61	36.4	70.72	58.94	88.14	90.47	74.33	59.2	36.8	80.62	62.01	13.34	92.54	65.51	90.48	16.16	23.09	97.19	20.25	50.01	17.2	97.62	52.8	56.73	74.22	88.14	33.84	91.3	14.76	16.28	50.0	58.0	81.39	44.28	13.6	39.12	24.0	65.76	79.16	22.8	66.61	55.23	52.2	46.39	20.0	46.01	22.85	80.62	124.2	82.0	52.55	88.02	100.62	101.4	72.47	2.24	40.26	26.02	16.12	107.38	59.91	90.43	34.93	92.07	15.03	95.71	71.0	95.59	44.1	104.01	69.31	62.07	47.42	108.58	21.02	89.32	115.43	96.19	37.44	86.54	26.17	36.12	37.95	79.18	26.63	17.26	77.01	63.07	70.01	25.5	100.17	88.29	57.71	30.02	108.23	60.41	42.06	110.94	26.25	6.32	82.71	26.17	85.7	85.29	86.27	43.57	16.49	119.54	99.05	37.44	23.02	95.75	18.03	33.24	53.76	15.03	85.0	66.89	88.0	66.01	86.31	67.96	24.17	54.01	42.95	22.56	90.76	66.1	74.63	70.33	67.91	44.15	65.07	24.08	81.84	75.43	57.43	47.54	30.23	78.79	114.69	48.7	64.0	27.29	18.68	83.43	41.79	17.0	90.8	64.03	27.0	91.08	16.03	23.32	58.14	89.27	30.53	49.93	13.45	83.1	84.01	41.88	25.08	50.45	38.28	66.71	59.54	37.22	75.6	29.0	68.68	95.38	86.03	73.44	55.9	26.25	84.22	83.49	49.74	80.02	80.06	97.42	8.94	22.0	95.9	108.24	49.48	58.69	83.05	60.41	99.4	50.64	7.28	
65.76	25.5	31.38	50.99	61.0	87.8	60.64	6.32	13.42	29.53	29.02	43.83	66.22	6.4	51.55	69.53	82.07	60.21	60.0	55.87	55.8	0.0	11.7	45.22	10.2	43.42	72.2	24.08	73.41	79.03	70.58	58.03	47.42	56.36	45.45	56.86	49.93	21.84	28.65	62.39	74.97	46.01	23.43	42.01	54.12	35.38	40.16	57.63	43.93	50.29	40.31	43.57	21.38	37.8	52.95	66.71	52.63	39.05	32.02	26.68	64.62	47.68	50.8	42.06	65.55	92.2	43.01	52.7	66.48	52.33	43.84	53.85	42.95	70.6	65.0	36.77	23.35	63.32	68.12	27.46	12.81	30.89	35.23	45.88	36.69	41.23	67.98	34.44	51.48	59.41	26.93	43.19	48.37	39.12	28.65	67.94	45.28	10.82	5.66	51.16	52.63	41.4	45.88	48.37	41.88	71.2	54.2	52.15	55.44	56.04	45.61	23.02	57.8	23.77	73.6	65.19	59.23	39.05	47.17	37.01	65.76	49.4	53.08	58.9	40.46	49.24	55.32	17.26	34.48	13.15	53.04	47.54	38.0	61.91	64.2	24.08	48.51	65.73	37.11	45.89	37.85	29.21	50.6	46.69	40.25	17.46	63.56	77.9	43.01	43.27	66.19	54.12	54.34	32.76	55.23	63.35	52.4	37.0	57.25	33.24	73.54	32.25	56.57	69.3	63.81	43.27	55.79	78.82	54.23	46.49	27.29	33.29	66.48	43.83	26.0	54.2	55.0	32.56	12.65	65.19	35.17	27.66	74.33	74.33	22.2	19.31	16.12	69.35	36.4	14.0	40.82	26.17	75.47	44.94	15.03	62.51	27.02	61.06	62.37	54.64	77.47	52.2	38.28	60.3	70.24	46.49	67.54	37.59	55.08	47.17	62.43	55.01	84.5	84.86	60.07	42.72	27.59	76.58	56.89	43.74	21.38	24.02	62.1	45.22	53.6	27.02	84.65	18.03	40.5	71.69	66.4	26.25	66.94	29.41	28.84	22.36	63.7	25.0	57.27	47.01	40.22	44.01	53.76	21.21	63.69	48.41	58.59	43.6	55.66	58.73	
74.09	14.04	24.08	46.01	56.0	78.23	70.71	13.15	9.43	33.3	40.31	52.5	60.3	7.07	63.25	76.01	87.32	71.01	64.38	66.71	60.14	11.7	0.0	53.24	21.84	38.6	60.75	34.83	77.79	83.45	63.56	69.26	49.82	48.76	42.95	49.48	61.4	10.2	32.65	58.14	80.8	35.13	20.25	53.25	42.45	25.0	34.06	62.37	34.13	51.11	46.65	37.48	12.81	49.09	59.81	77.8	62.65	27.46	29.73	15.13	57.49	36.22	39.32	30.53	58.46	96.94	31.32	43.86	72.01	61.29	33.6	42.2	45.45	77.52	75.07	43.05	34.93	64.66	78.49	19.42	4.12	40.46	39.62	55.73	39.0	46.4	70.21	27.29	43.32	70.72	22.36	48.83	44.28	47.17	17.2	57.8	53.49	13.93	7.0	62.51	47.04	48.75	40.05	56.65	51.74	64.2	42.72	63.51	65.76	63.56	43.46	13.0	62.29	34.06	80.62	71.56	49.65	29.53	55.57	34.48	54.2	51.04	42.01	49.09	36.06	44.0	45.88	9.22	46.07	12.73	49.4	47.89	43.42	55.32	74.33	23.85	36.88	65.39	47.27	56.22	26.31	34.67	51.62	57.63	51.89	10.0	63.16	88.87	51.0	34.54	74.67	56.14	65.97	28.28	54.08	62.77	57.8	45.28	65.79	25.61	63.13	26.25	67.12	75.0	62.39	42.06	65.76	82.76	43.01	47.71	36.14	25.0	72.42	53.01	14.32	64.38	45.65	36.35	17.46	72.92	46.84	23.54	80.45	85.76	32.56	22.36	21.93	61.1	31.02	5.0	49.04	24.04	66.64	36.4	26.17	61.03	33.24	54.56	57.04	45.62	84.06	52.84	46.65	56.22	72.8	54.59	59.77	46.17	43.42	48.83	70.26	47.13	74.63	90.27	71.01	46.69	24.7	66.61	67.27	43.38	32.98	23.32	73.76	36.25	63.64	16.76	89.11	8.6	42.11	83.24	56.94	17.09	66.71	24.7	23.85	16.03	53.08	21.02	66.04	51.86	47.93	36.06	55.33	32.76	56.52	58.69	50.6	41.79	49.37	64.2	
