230
54.08	61.35	43.83	103.32	109.93	101.98	106.25	71.06	83.86	45.69	102.18	50.77	0.0	16.0	58.69	61.62	57.31	65.28	87.66	49.24	67.54	55.95	69.35	101.97	59.36	76.55	75.17	62.03	46.0	61.13	108.68	26.83	50.36	54.38	74.95	78.45	78.64	72.03	83.55	65.01	85.0	85.21	59.55	19.65	41.19	40.2	32.65	36.62	79.25	63.32	32.31	69.35	50.09	86.15	49.4	47.1	79.32	56.09	12.53	55.71	57.7	117.18	76.56	63.13	62.65	85.15	60.9	48.1	46.52	30.27	76.58	71.85	110.16	85.63	73.93	23.54	76.03	36.8	45.4	64.85	68.41	114.77	56.44	81.06	27.29	101.27	93.35	60.17	48.51	85.84	66.13	107.2	60.31	75.95	61.77	83.35	38.6	54.08	67.12	60.01	7.21	60.21	21.54	83.41	36.25	33.24	28.18	47.3	63.89	84.9	104.05	92.44	84.02	30.23	39.81	54.2	49.58	50.25	77.32	68.0	84.4	55.87	105.26	70.68	68.59	105.15	48.88	26.48	89.02	28.64	60.31	63.53	50.57	97.08	44.6	101.14	68.24	55.66	62.03	64.35	75.39	70.29	94.81	37.48	28.16	110.44	74.33	31.14	49.74	60.67	47.8	56.0	28.28	75.43	82.38	48.83	62.94	81.69	65.19	48.92	55.76	115.55	1.41	47.38	76.06	27.73	103.75	48.26	87.69	46.65	116.97	82.01	54.82	12.0	70.46	95.67	72.2	44.18	34.71	57.27	88.48	64.94	91.24	51.4	112.87	49.24	66.29	24.19	45.71	37.7	62.17	49.65	67.98	44.69	86.83	52.8	70.04	63.29	83.6	94.02	67.94	78.1	25.24	101.21	71.55	70.83	73.24	58.31	24.19	13.6	7.07	60.21	65.12	54.12	96.15	31.38	77.9	67.19	60.88	6.08	108.47	41.3	72.45	89.05	63.78	55.97	45.19	57.8	85.48	45.25	
70.06	58.14	37.11	111.22	105.02	100.08	102.42	69.01	76.9	60.73	113.17	38.18	16.0	0.0	71.03	73.25	71.69	81.22	92.11	35.23	82.08	70.38	83.77	101.02	52.5	72.69	89.01	58.31	62.0	77.1	106.3	14.42	54.63	64.35	68.01	84.53	77.0	70.01	82.0	81.01	86.49	95.48	72.4	5.83	57.14	41.76	44.65	47.63	90.91	61.01	47.54	69.58	58.9	85.02	43.17	63.07	93.06	55.23	27.66	52.15	52.77	125.36	84.31	74.52	71.7	77.47	54.82	38.91	42.19	46.17	89.31	75.96	106.92	97.19	83.1	25.5	68.03	27.31	50.09	59.44	81.63	109.64	70.77	91.97	15.26	105.0	105.42	66.24	54.71	85.09	62.39	104.48	73.25	75.11	76.16	92.46	52.33	69.38	76.06	55.58	22.36	65.31	8.94	94.05	45.28	24.35	25.18	53.34	61.07	82.22	109.0	97.99	94.76	41.4	36.01	48.27	62.43	66.19	77.52	69.86	94.76	68.24	102.49	78.82	68.36	114.48	42.95	11.18	94.43	26.31	49.2	72.47	46.27	91.48	56.61	106.23	60.54	53.01	69.34	76.61	71.02	83.22	88.89	28.79	12.37	115.95	70.58	47.1	36.8	60.41	61.29	58.24	20.4	73.06	86.73	62.61	78.34	92.7	72.4	60.61	69.78	122.8	15.03	31.58	89.04	37.54	97.72	62.17	99.81	40.79	125.8	92.63	68.1	28.0	80.62	106.89	82.73	45.61	46.87	62.61	98.41	64.2	99.3	39.82	121.61	55.07	76.38	13.0	30.08	35.06	61.13	37.54	62.59	36.4	86.09	66.24	82.42	66.73	96.9	102.8	79.65	78.92	21.1	110.0	80.0	69.0	65.39	51.92	21.38	17.69	12.08	71.84	69.86	63.13	90.14	46.57	86.83	65.01	72.62	16.16	106.23	25.5	66.94	96.8	75.29	68.8	31.4	72.09	85.29	57.69	
39.85	64.29	67.19	52.09	103.0	85.59	96.05	65.31	90.48	23.0	44.1	86.15	58.69	71.03	0.0	5.1	15.26	52.33	51.48	89.5	20.59	15.65	20.62	82.07	74.55	74.73	21.0	66.22	41.19	48.85	92.63	72.09	37.11	13.93	84.2	38.95	68.26	65.74	71.03	47.89	60.83	29.12	3.61	70.83	37.01	46.01	26.4	23.71	20.81	62.3	31.38	56.44	20.4	71.22	68.01	38.33	24.19	54.82	46.75	62.97	67.9	64.13	31.02	7.07	18.44	93.92	72.99	75.24	62.01	46.57	18.36	43.14	97.0	27.2	23.54	50.33	88.53	70.83	36.22	73.01	12.04	107.8	14.76	23.77	71.69	64.47	34.66	31.06	30.59	69.66	68.31	92.7	4.47	63.81	16.28	31.0	21.1	24.7	20.59	67.47	51.62	34.99	70.24	26.57	28.16	68.41	57.28	31.4	64.2	76.01	62.36	50.92	26.93	29.68	59.21	69.26	9.43	36.88	60.8	49.93	28.16	2.83	91.35	25.94	57.71	50.0	67.01	82.1	48.85	56.04	88.02	19.21	63.2	95.38	14.42	59.48	82.38	60.21	26.25	5.66	75.77	12.65	94.83	69.43	82.68	65.92	73.01	45.35	86.49	54.42	12.65	44.6	65.46	68.88	48.26	13.15	28.43	24.17	27.59	10.77	12.08	65.12	60.11	95.63	18.38	34.0	102.22	14.14	29.0	66.01	62.36	25.3	7.07	50.8	17.12	37.44	17.03	46.1	24.21	33.54	32.98	57.78	41.05	83.6	58.69	31.78	14.87	69.35	93.05	56.32	57.58	84.01	74.73	71.34	70.29	9.0	11.4	42.19	26.57	41.19	9.85	59.03	59.46	47.68	25.08	64.4	86.12	72.56	57.58	53.85	59.2	4.47	37.8	18.38	96.18	31.78	27.29	63.69	4.12	63.7	91.92	94.89	77.79	40.31	7.0	4.0	85.87	14.42	67.36	13.45	
44.92	62.17	66.75	47.17	99.3	81.47	92.2	62.39	87.93	28.02	40.61	86.12	61.62	73.25	5.1	0.0	20.12	57.27	46.65	89.84	24.21	20.62	23.85	77.78	73.11	71.87	22.56	64.13	46.27	53.85	88.46	73.36	35.23	12.0	82.0	34.13	64.88	62.77	67.42	52.77	56.59	24.7	8.06	72.67	42.0	45.4	29.0	25.61	17.69	59.91	35.74	53.23	19.03	67.42	67.12	43.42	25.08	52.77	50.0	61.29	66.27	59.44	26.0	2.0	14.21	91.48	71.34	74.81	61.13	51.2	17.46	39.05	92.96	24.04	18.44	51.43	86.49	71.17	35.01	71.02	13.6	104.04	19.7	19.72	72.9	59.51	32.2	27.73	29.02	65.8	65.97	88.62	8.6	60.42	20.62	26.02	25.08	29.73	15.81	65.62	54.67	31.78	71.87	22.36	29.07	68.95	57.94	30.0	61.85	72.56	57.28	45.88	22.83	31.89	58.86	68.01	13.6	41.98	57.14	46.53	23.77	7.07	87.32	21.1	54.63	45.54	66.12	84.2	43.86	56.65	87.28	14.87	62.0	92.13	17.03	54.41	80.62	58.42	22.47	5.1	73.05	13.04	91.71	69.64	84.63	60.83	70.23	50.01	86.59	51.92	17.26	42.2	66.31	65.8	43.6	18.03	33.02	20.25	23.43	12.73	17.09	60.21	63.03	96.66	18.11	35.81	98.88	19.03	26.63	65.28	57.87	21.02	12.17	54.38	12.04	34.06	12.17	45.04	26.91	30.68	28.46	55.03	36.01	83.36	54.12	30.07	9.85	70.71	94.02	56.09	55.08	83.95	72.57	71.02	66.4	14.04	10.2	38.91	26.31	36.35	6.4	55.22	60.42	42.95	20.12	61.47	84.17	71.11	58.6	55.8	61.62	1.41	34.13	16.12	93.04	36.06	22.2	61.03	1.0	66.84	87.73	96.57	75.43	35.23	2.24	9.06	86.33	19.24	63.41	16.64	
25.32	76.16	75.43	65.19	117.29	100.42	110.54	78.55	102.88	12.81	52.5	93.01	57.31	71.69	15.26	20.12	0.0	37.16	66.73	95.34	10.44	1.41	12.08	97.08	84.9	87.82	18.38	78.0	28.28	33.84	107.52	75.71	49.19	27.66	96.01	54.2	82.2	79.08	85.28	32.65	75.82	41.0	12.08	72.73	25.63	55.32	29.15	29.07	30.27	74.69	25.61	70.21	32.76	85.7	77.28	25.18	22.63	66.71	44.78	74.0	78.75	76.11	46.1	21.93	33.6	106.1	83.82	83.29	71.39	37.74	23.41	58.05	111.73	35.9	38.28	55.23	99.96	77.06	47.17	84.5	14.56	122.15	1.0	35.01	75.5	79.62	40.72	45.34	42.49	84.22	80.53	107.48	11.7	77.8	4.47	44.72	19.65	10.05	35.85	78.77	50.12	49.04	72.8	38.01	35.36	74.17	63.07	42.95	76.49	90.0	77.16	65.92	38.05	33.14	67.48	79.31	13.93	23.0	75.17	64.03	40.0	14.87	106.08	41.18	71.28	61.29	76.3	82.86	63.98	62.03	96.63	34.41	73.25	109.0	20.62	74.33	93.3	71.51	41.04	17.46	88.59	17.46	108.23	76.01	83.93	80.28	85.96	36.36	93.05	67.12	12.04	57.31	70.46	82.38	63.51	10.0	13.45	35.06	42.64	20.12	3.61	78.1	58.67	99.46	21.93	38.12	115.94	10.05	35.47	74.97	73.55	37.0	9.22	47.2	31.62	45.88	30.81	56.32	27.07	47.2	45.0	70.83	54.92	91.05	70.26	43.83	29.97	72.78	97.08	64.38	70.24	91.0	86.54	79.23	84.9	8.94	20.02	56.22	27.8	54.15	22.36	73.59	64.38	60.0	40.25	77.7	97.41	82.97	62.39	56.04	59.62	19.72	52.35	32.02	109.6	26.4	41.76	76.54	19.24	61.29	106.83	96.8	89.96	54.57	21.54	12.04	91.44	1.0	82.04	18.44	
14.21	106.4	99.32	101.0	151.33	135.87	145.1	111.13	133.22	33.24	84.01	112.93	65.28	81.22	52.33	57.27	37.16	0.0	103.77	113.03	37.34	36.67	39.2	133.0	112.0	119.85	47.04	108.0	19.92	4.47	143.06	90.8	81.34	63.25	125.36	91.24	115.97	111.8	119.6	5.0	111.83	76.49	49.24	84.72	26.0	82.93	53.82	56.85	64.94	105.89	39.36	103.97	66.71	120.51	102.88	20.12	50.01	97.45	55.32	102.9	107.07	110.55	83.26	59.09	70.33	135.92	111.83	106.23	97.62	35.06	56.44	94.05	146.86	69.35	75.39	75.77	128.47	97.08	77.99	113.72	49.24	156.28	37.58	70.41	91.01	116.78	71.03	80.6	74.95	119.21	111.21	142.76	48.85	111.76	37.64	81.32	44.69	27.78	72.9	107.9	59.84	83.87	86.15	73.35	63.41	93.61	83.93	74.97	107.45	123.75	114.23	103.08	73.16	57.14	92.13	106.17	48.01	18.6	109.88	98.49	75.5	51.48	141.23	78.26	104.65	95.43	102.0	91.01	101.13	83.38	119.77	71.2	100.5	141.68	52.4	111.43	121.08	101.02	77.1	54.42	120.1	52.17	140.46	96.8	93.05	117.05	117.8	34.13	112.36	99.16	44.2	89.83	88.89	115.31	100.34	42.2	25.5	70.21	79.08	54.2	40.25	113.6	66.19	112.64	54.33	61.4	148.73	41.4	67.03	100.18	107.17	72.57	45.65	53.34	68.71	78.03	67.68	85.21	52.8	81.57	80.41	103.32	91.48	112.27	104.39	76.37	67.12	87.86	110.89	89.01	102.07	111.32	116.25	102.16	119.97	44.42	55.79	90.79	56.04	90.03	59.14	108.71	83.49	95.19	77.39	110.39	125.72	110.28	81.6	71.57	70.86	56.8	87.8	67.2	141.87	40.25	78.77	108.47	56.36	66.0	142.44	106.0	120.21	91.39	58.69	48.76	108.91	38.08	117.29	50.33	
90.87	46.4	65.3	28.86	60.17	39.56	52.2	38.01	61.61	72.45	49.65	84.15	87.66	92.11	51.48	46.65	66.73	103.77	0.0	90.55	69.81	67.12	68.88	34.44	60.8	45.22	64.35	48.01	90.76	100.18	45.62	84.6	37.64	41.76	60.17	12.53	34.21	37.58	33.24	99.36	17.03	37.12	54.71	88.64	85.44	50.57	61.13	56.14	46.4	42.2	75.13	29.41	41.3	31.02	61.52	88.26	64.54	41.77	80.22	50.25	54.04	41.15	21.26	44.94	33.62	65.73	57.43	71.42	57.49	90.93	54.56	16.16	51.08	47.01	29.73	66.73	65.55	75.21	42.45	53.85	57.49	64.2	66.24	41.05	83.73	14.04	54.23	28.02	39.32	29.02	46.65	46.62	55.23	31.02	67.12	28.65	64.54	76.03	30.89	51.4	82.73	27.46	86.33	39.45	53.04	75.17	67.98	40.45	43.83	39.2	17.0	8.54	40.31	61.0	60.46	58.8	56.65	87.46	25.63	24.76	37.59	52.33	45.88	25.55	31.62	39.12	60.83	100.65	6.0	66.64	78.6	32.7	55.17	58.03	54.57	14.42	63.53	47.38	28.44	50.22	47.76	55.23	59.01	73.01	99.73	24.41	44.94	90.09	85.56	36.77	60.75	34.48	75.66	38.28	5.39	62.39	79.61	41.88	25.71	51.24	63.53	35.23	88.84	102.45	56.64	61.2	63.39	63.32	52.35	61.62	44.6	39.12	58.14	86.15	36.24	48.08	38.21	46.96	60.3	30.41	35.47	35.61	23.35	79.93	40.8	38.47	36.89	83.19	99.64	59.68	38.29	82.02	53.24	69.43	29.0	59.51	50.99	25.5	61.61	29.27	46.23	22.47	72.01	33.06	26.63	37.12	64.47	59.2	71.18	75.96	83.93	47.01	22.56	38.83	60.0	74.97	27.66	39.96	47.51	93.74	44.72	107.91	53.31	20.62	45.49	55.01	88.62	65.86	26.02	56.04	
100.45	45.49	25.61	115.88	82.1	83.82	81.88	56.44	52.04	87.02	125.24	7.28	49.24	35.23	89.5	89.84	95.34	113.03	90.55	0.0	105.57	94.26	106.79	86.73	32.7	55.36	110.02	44.42	93.17	108.68	88.53	22.47	59.17	78.43	44.41	87.46	63.95	57.31	68.45	111.99	79.06	106.89	91.98	30.02	87.48	45.62	66.19	66.75	106.04	49.65	75.43	62.01	71.51	72.01	29.07	93.56	113.56	48.8	57.72	40.61	37.74	129.83	90.97	90.44	82.76	51.04	36.25	19.21	33.3	78.75	107.28	75.74	87.3	111.62	93.06	40.11	42.01	18.68	56.8	41.23	101.41	86.01	94.34	105.19	22.14	100.6	120.7	71.87	63.07	72.9	47.41	86.12	92.96	64.14	99.5	101.36	76.06	96.02	86.31	40.82	53.45	69.07	27.73	106.45	61.39	21.21	32.39	61.74	48.55	66.13	107.06	98.29	107.35	62.2	32.25	32.45	83.02	96.18	68.51	65.8	106.44	87.1	84.17	86.95	60.0	122.32	29.73	31.4	94.76	33.54	19.03	83.19	35.38	68.12	76.12	104.8	36.5	43.28	77.03	94.37	52.81	102.11	65.07	20.25	28.6	114.77	53.85	79.4	5.39	53.81	83.49	57.63	25.0	59.03	85.56	85.38	105.0	106.1	79.4	78.85	92.54	125.21	48.75	14.14	107.7	57.22	73.01	85.29	115.52	29.0	131.82	105.12	89.11	60.41	93.11	119.87	95.85	47.51	68.26	67.42	108.78	55.61	105.21	11.7	127.61	62.61	89.16	25.3	12.0	34.44	52.63	8.94	43.66	21.26	73.79	87.82	100.0	66.71	115.95	110.11	95.82	71.03	31.02	116.83	88.68	56.94	40.11	33.54	33.02	41.59	42.72	88.6	72.01	75.39	66.03	74.43	95.88	53.0	89.56	51.11	88.77	25.32	46.84	102.2	91.39	88.65	4.12	95.43	74.3	77.93	
28.64	84.43	85.15	63.79	123.46	105.65	116.4	85.87	110.86	22.2	47.38	103.08	67.54	82.08	20.59	24.21	10.44	37.34	69.81	105.57	0.0	11.7	2.24	101.86	93.94	95.27	10.44	86.33	34.01	35.01	112.61	86.12	57.25	34.44	104.36	57.49	88.84	86.31	91.53	32.39	80.72	39.29	17.0	83.17	33.02	64.63	39.46	39.01	27.66	82.64	35.51	77.03	40.5	91.61	86.7	30.87	14.32	74.95	55.01	82.71	87.56	73.25	48.6	25.5	38.42	114.23	92.65	93.09	80.75	46.1	19.1	63.25	117.15	32.06	40.22	65.49	108.52	87.21	55.79	93.01	12.53	128.22	11.4	33.24	85.91	81.84	34.71	51.62	50.6	90.0	88.6	112.81	16.12	84.38	6.08	44.78	30.08	15.81	39.6	87.36	60.37	55.57	83.24	36.14	45.04	84.38	73.25	51.24	84.5	96.57	78.26	67.74	35.9	43.42	77.16	88.46	23.09	27.86	81.27	70.49	38.33	21.54	111.52	44.6	78.29	58.14	85.71	93.23	66.29	72.17	106.3	39.05	82.38	115.97	30.07	75.59	102.11	80.08	46.62	19.8	96.25	15.23	115.41	86.09	94.34	80.41	93.52	44.69	103.17	74.85	22.09	65.0	80.75	89.47	67.27	20.22	12.0	32.98	47.63	28.64	13.04	76.3	68.88	109.88	17.03	48.37	122.8	20.4	30.15	84.48	70.01	35.44	17.26	57.14	33.6	41.11	31.91	65.31	37.34	54.12	43.17	78.29	54.78	101.0	67.12	51.87	33.24	83.2	107.49	74.11	78.0	101.04	94.87	89.05	90.6	18.03	19.24	62.77	20.25	52.89	23.6	79.4	74.67	57.87	43.28	84.97	106.04	91.98	72.69	66.48	70.01	24.41	58.25	38.91	116.76	36.36	43.05	84.17	23.6	71.34	111.87	107.22	98.08	55.04	24.76	18.97	101.71	10.2	87.62	28.02	
24.52	75.64	74.55	66.12	117.15	100.45	110.45	78.23	102.42	11.4	53.76	92.0	55.95	70.38	15.65	20.62	1.41	36.67	67.12	94.26	11.7	0.0	13.42	97.19	84.2	87.46	19.8	77.47	27.17	33.24	107.56	74.53	48.76	27.59	95.46	54.59	82.01	78.77	85.15	32.25	75.93	42.01	12.65	71.47	24.35	54.57	28.07	28.16	31.4	74.24	24.21	70.0	32.45	85.63	76.49	24.08	24.04	66.21	43.42	73.39	78.11	77.16	46.62	22.47	33.84	105.6	83.17	82.39	70.61	36.36	24.7	58.14	111.72	37.11	38.9	54.15	99.37	76.03	46.62	83.93	15.81	122.02	1.0	36.06	74.33	80.11	42.05	45.28	42.06	84.17	80.06	107.49	12.37	77.62	5.83	45.54	18.44	9.22	36.24	78.19	48.76	48.92	71.57	39.05	34.53	73.11	62.03	42.49	76.03	89.81	77.79	66.48	39.12	32.06	66.61	78.59	13.42	22.02	75.07	63.89	41.01	15.0	106.07	41.59	71.03	62.39	75.5	81.54	64.47	61.01	95.75	34.67	72.53	108.72	19.92	74.95	92.66	70.94	41.11	18.25	88.19	18.68	107.91	75.0	82.64	81.02	85.59	34.99	92.02	66.73	11.18	56.94	69.35	82.1	63.81	9.06	13.6	36.12	42.8	19.72	3.61	79.06	57.31	98.27	23.26	37.05	115.68	9.0	36.77	74.15	74.67	38.01	9.22	45.8	32.28	47.13	31.58	55.66	26.02	47.01	46.01	70.49	55.73	90.09	71.34	43.42	30.46	71.59	95.9	63.51	69.84	90.01	86.01	78.31	84.86	8.6	21.1	56.08	29.21	55.08	23.19	73.55	63.29	61.01	40.72	77.39	96.8	82.28	61.29	54.82	58.31	20.12	52.33	31.89	109.29	25.0	42.45	76.16	19.7	59.91	106.89	95.52	89.47	55.32	22.14	12.21	90.35	2.24	82.02	17.72	
30.81	84.77	86.05	62.1	123.15	105.12	116.02	85.91	111.07	24.21	45.28	104.17	69.35	83.77	20.62	23.85	12.08	39.2	68.88	106.79	2.24	13.42	0.0	101.24	94.54	95.34	8.25	86.68	36.25	37.0	112.04	87.56	57.57	34.54	104.69	56.64	88.68	86.33	91.27	34.23	80.16	37.64	17.09	84.76	35.23	65.38	40.79	40.11	25.96	82.87	37.44	76.94	40.8	91.26	87.46	33.11	12.08	75.29	56.82	83.2	88.07	71.34	47.63	25.0	38.01	114.49	93.17	94.02	81.5	48.27	17.26	62.8	116.66	30.15	39.2	66.75	108.93	88.36	56.29	93.41	11.4	127.88	13.0	31.62	87.32	80.71	32.56	51.48	50.96	89.63	88.87	112.29	16.16	84.22	7.62	43.38	31.62	18.03	38.95	87.8	62.18	55.47	84.77	34.48	46.0	85.59	74.43	51.66	84.76	96.38	76.94	66.57	34.21	44.72	78.06	89.11	24.0	30.08	80.99	70.33	36.69	21.84	111.04	43.84	78.26	56.22	86.47	94.94	65.22	73.33	107.17	38.6	83.02	115.88	31.0	74.3	102.61	80.52	46.32	19.21	96.38	13.89	115.38	87.21	96.01	78.92	93.62	46.86	104.31	75.03	23.35	65.19	82.04	89.44	66.48	21.59	14.04	31.32	47.2	29.27	14.32	74.53	70.71	111.32	15.13	49.65	122.67	21.84	28.07	85.29	68.03	33.84	18.03	59.08	32.65	39.05	30.81	65.92	38.64	54.13	41.48	78.39	53.31	102.02	65.19	52.2	32.56	84.65	108.91	75.03	78.19	102.12	95.21	90.01	90.21	19.03	18.03	62.65	18.03	51.24	22.67	79.06	75.95	56.09	42.45	85.0	106.48	92.57	73.98	68.01	71.69	24.19	57.98	39.0	116.73	38.28	41.88	84.31	23.32	73.25	111.29	108.85	98.35	53.67	24.21	19.42	102.96	11.7	87.2	29.02	
119.28	43.42	65.92	59.54	27.02	6.08	19.0	32.14	41.01	100.12	83.24	79.48	101.97	101.02	82.07	77.78	97.08	133.0	34.44	86.73	101.86	97.19	101.24	0.0	54.08	31.38	97.62	43.74	117.48	129.03	11.18	89.56	54.78	69.81	44.65	45.22	24.08	31.14	19.1	129.02	21.26	71.55	85.59	96.13	111.51	61.81	83.67	79.16	80.45	40.11	99.28	32.76	66.57	16.0	60.21	115.43	98.23	46.1	98.23	49.37	50.22	68.07	54.64	76.38	63.66	44.6	50.6	68.68	59.3	113.85	88.23	39.05	16.76	81.41	63.01	78.52	49.2	77.1	59.46	45.54	90.03	30.41	96.43	75.29	88.57	30.02	88.64	52.43	59.93	16.12	40.02	12.37	86.28	26.08	98.31	63.06	90.05	105.42	62.29	47.07	99.04	49.4	93.19	73.82	73.93	78.64	76.01	60.42	40.31	20.62	39.0	40.8	74.71	82.08	65.07	55.54	85.0	115.38	25.0	35.85	72.01	82.22	12.04	57.49	33.38	71.02	60.02	106.68	39.92	75.03	69.77	62.94	55.44	29.97	80.99	39.12	51.48	48.09	56.08	82.07	34.01	88.09	32.25	74.97	104.94	45.28	32.89	113.32	81.34	41.3	88.81	47.13	81.22	28.44	35.23	90.8	110.45	76.16	54.49	78.82	93.61	60.21	102.83	100.57	90.21	80.32	32.98	91.61	86.77	61.81	73.0	73.43	87.97	104.29	69.03	82.28	71.4	57.87	83.63	51.97	69.86	37.12	57.25	75.03	70.06	58.6	68.68	89.27	98.03	66.0	40.05	77.83	43.08	68.66	15.13	88.87	83.87	42.94	95.72	62.94	78.75	25.08	80.0	65.31	59.03	32.06	49.65	53.45	80.02	88.57	96.42	77.79	45.22	65.8	32.65	98.84	61.59	36.12	78.49	107.79	10.3	109.38	40.25	54.78	77.1	85.04	86.33	96.33	16.76	82.93	
98.01	14.42	15.65	88.19	52.77	51.42	51.01	24.21	24.6	80.62	101.92	25.5	59.36	52.5	74.55	73.11	84.9	112.0	60.8	32.7	93.94	84.2	94.54	54.08	0.0	22.8	95.43	12.81	92.65	107.54	56.57	38.83	38.0	61.13	15.65	60.42	31.38	25.0	35.78	109.59	47.42	84.17	77.78	46.84	86.28	29.73	58.6	56.65	86.37	18.6	72.72	31.4	54.23	39.36	10.0	91.92	98.18	21.59	61.52	12.17	7.28	101.55	66.1	73.03	62.2	25.81	3.61	15.03	14.42	82.22	90.0	47.85	56.04	90.93	70.41	38.18	16.97	25.5	38.33	8.54	86.37	57.27	83.93	84.01	37.85	69.31	100.13	48.66	44.1	40.31	15.0	54.33	78.77	32.02	88.29	77.2	68.54	88.96	64.63	9.43	59.67	44.91	43.68	84.53	49.98	28.16	31.4	43.19	17.03	33.53	76.49	69.07	85.51	55.01	20.52	5.83	71.06	93.54	36.8	36.72	83.95	72.84	52.35	63.56	29.21	96.25	10.63	55.33	65.73	31.24	17.8	62.29	11.7	39.05	64.29	74.52	9.22	15.3	54.59	78.16	20.4	86.15	36.4	23.77	53.15	84.29	21.19	82.33	27.31	25.08	73.08	32.56	32.31	26.42	56.3	75.29	97.08	85.0	56.09	65.31	81.49	96.02	59.68	46.49	91.02	50.61	45.22	75.58	95.63	12.81	104.32	83.36	76.69	66.6	72.44	97.51	75.43	28.64	60.01	44.41	85.16	25.24	78.79	21.02	100.24	43.05	69.18	39.56	43.97	23.43	22.83	23.77	11.18	16.28	41.18	76.16	83.02	40.16	99.0	84.31	78.0	39.6	34.13	90.38	65.51	24.84	14.14	2.0	35.23	46.4	52.48	72.17	46.17	57.04	37.64	71.87	72.28	21.21	73.17	64.01	56.72	55.73	15.0	75.64	74.03	75.13	32.28	84.65	41.88	66.48	
105.65	15.23	36.01	74.04	33.54	28.64	29.83	9.49	17.0	86.83	92.2	48.1	76.55	72.69	74.73	71.87	87.82	119.85	45.22	55.36	95.27	87.46	95.34	31.38	22.8	0.0	94.24	14.56	101.82	115.52	34.06	60.03	38.83	60.84	15.26	49.09	11.18	9.22	14.14	116.66	29.07	76.06	78.29	67.36	95.46	38.83	66.47	63.03	81.22	14.21	82.07	19.24	55.07	17.69	30.0	100.45	96.17	22.67	75.66	20.88	20.02	86.16	57.04	71.17	58.52	21.02	19.42	37.66	30.59	94.4	86.83	37.01	34.23	84.48	63.51	53.31	20.59	47.01	41.87	14.32	85.44	38.47	86.95	77.52	59.03	50.48	93.26	44.27	45.49	19.1	10.44	32.0	79.2	14.32	90.35	68.0	75.17	94.05	59.44	17.12	75.15	40.16	64.28	77.23	56.59	49.04	48.76	45.22	13.04	10.77	58.67	53.76	78.23	63.7	37.11	25.02	74.09	101.32	19.65	26.31	76.11	73.79	30.0	56.57	17.46	83.74	30.02	77.0	50.96	48.08	38.59	58.24	26.48	21.93	68.24	57.25	20.62	21.02	50.0	76.9	2.83	84.43	20.62	45.0	75.03	66.37	2.24	94.2	49.98	20.81	77.1	30.53	52.35	7.07	41.98	79.32	101.02	78.52	50.22	67.74	84.22	79.62	77.16	69.26	88.32	60.44	29.0	79.88	89.68	32.06	89.81	76.32	78.77	81.41	67.47	89.0	70.41	35.61	67.21	41.23	76.01	17.0	66.75	43.66	86.02	44.1	65.25	60.21	66.76	38.9	17.8	46.49	11.7	38.12	19.8	78.89	80.65	33.24	95.57	72.69	75.29	22.8	52.39	77.67	58.55	10.44	20.0	22.36	52.89	62.97	70.21	71.31	38.83	56.36	22.02	81.39	64.12	11.4	72.24	81.91	34.13	78.45	9.22	63.64	72.11	76.48	55.08	87.32	21.4	70.46	
39.05	84.72	88.14	55.03	120.57	101.83	113.21	84.76	110.44	31.14	37.12	106.92	75.17	89.01	21.0	22.56	18.38	47.04	64.35	110.02	10.44	19.8	8.25	97.62	95.43	94.24	0.0	86.68	44.38	45.04	108.6	91.71	57.71	34.37	104.56	52.5	86.82	85.09	89.01	42.05	76.84	30.87	18.11	89.55	43.05	67.01	44.94	43.42	19.24	82.46	43.93	75.39	41.19	88.68	89.01	41.23	4.24	75.31	62.68	83.73	88.68	63.64	43.19	23.09	35.85	114.02	93.77	96.19	83.01	55.8	10.3	60.03	113.46	22.56	34.71	70.34	109.04	91.41	57.14	93.56	9.06	125.2	19.1	25.06	91.39	75.43	24.33	49.98	51.35	86.95	88.53	109.04	17.12	82.35	14.21	37.44	36.72	25.94	35.85	88.12	67.96	54.08	89.32	27.73	48.66	88.84	77.67	52.24	84.4	94.37	71.02	61.22	27.31	48.7	80.16	90.2	27.2	38.28	78.71	68.54	29.97	23.09	107.9	40.22	76.9	48.51	88.01	100.18	60.21	76.49	109.02	36.25	84.15	114.13	33.96	68.51	103.1	80.89	44.38	17.46	95.51	9.85	113.85	90.09	101.08	72.45	92.66	54.41	107.2	74.46	27.73	64.76	85.62	88.02	62.48	26.42	22.2	24.6	44.72	31.26	19.42	67.19	76.55	115.43	8.06	53.45	120.77	26.93	20.0	87.01	60.13	27.29	21.19	65.44	28.6	31.0	26.25	67.07	42.72	53.16	34.54	77.49	47.01	104.48	57.43	52.47	29.53	88.87	112.93	77.23	77.62	104.81	95.13	92.27	87.46	22.85	13.89	61.1	9.85	44.38	19.24	76.54	79.56	48.76	38.6	83.82	106.71	93.43	77.62	72.62	76.94	23.35	55.95	38.64	115.16	44.69	36.8	83.52	22.36	79.4	107.8	113.72	97.98	47.71	22.14	21.38	106.3	17.69	84.38	32.28	
