190
46.62	21.0	66.75	16.55	15.13	29.53	69.43	35.69	39.0	77.9	38.64	87.46	56.46	53.67	42.49	19.1	49.19	55.61	48.1	36.4	40.45	71.03	77.52	37.64	15.3	32.98	51.43	35.17	56.85	58.94	63.79	69.92	75.17	38.63	41.23	72.07	75.17	29.15	67.21	15.13	28.44	55.47	68.73	14.56	63.35	52.35	49.09	12.04	40.22	22.2	11.18	44.94	77.16	68.15	49.58	37.22	67.78	23.77	53.14	61.62	76.4	65.62	31.14	78.87	23.77	47.04	15.65	43.42	32.2	2.83	13.6	22.56	25.81	22.56	50.99	84.38	44.1	36.25	70.01	23.26	74.46	86.82	45.12	45.28	70.52	35.47	38.08	64.03	48.38	15.0	13.04	68.12	73.59	29.53	57.31	50.64	32.56	0.0	64.47	44.41	48.41	60.46	40.61	30.48	53.6	9.85	68.07	32.28	41.4	52.92	34.06	51.55	37.48	71.03	28.79	63.69	27.2	60.75	47.07	54.82	8.06	34.06	70.77	52.63	66.22	63.03	24.21	58.55	31.4	35.44	68.88	63.39	61.85	73.79	62.37	62.68	52.09	54.23	76.16	25.08	50.48	48.8	23.85	6.4	16.12	66.31	50.7	40.8	39.29	75.72	61.03	40.0	73.03	25.24	4.12	15.65	52.43	66.37	51.0	32.25	56.04	23.26	41.23	26.0	30.89	38.21	55.47	31.89	62.65	70.34	40.71	54.13	54.49	45.22	55.15	66.84	45.97	48.26	43.32	18.0	43.86	61.4	54.04	43.01	83.01	38.05	65.19	22.47	29.07	25.96	
78.85	46.04	36.67	77.7	58.05	73.0	29.07	66.61	47.01	15.0	28.32	30.36	8.06	41.34	78.92	47.54	82.98	17.0	25.0	28.18	37.22	75.8	15.26	43.57	69.4	67.27	13.34	30.23	18.03	41.05	41.11	10.0	41.15	25.94	40.71	44.1	23.09	44.01	22.36	61.98	64.03	10.0	18.36	64.13	39.12	25.94	60.54	53.76	26.17	78.09	71.34	83.86	31.78	49.58	28.23	63.95	50.25	50.16	12.04	19.85	20.1	18.03	56.22	24.08	50.93	30.46	53.37	80.89	40.0	63.51	56.52	86.73	80.75	64.12	18.36	48.38	64.56	48.55	72.8	49.25	90.55	48.51	39.0	38.28	55.23	46.87	44.91	30.61	17.03	79.16	53.34	30.02	29.41	35.11	9.22	56.36	37.05	64.47	0.0	35.34	31.38	34.66	26.87	58.41	14.76	58.31	81.99	32.76	34.71	11.66	33.24	14.14	33.02	72.62	35.78	2.0	51.0	47.04	20.62	30.23	58.19	37.0	23.09	30.02	16.55	20.0	78.77	60.21	41.77	49.65	12.81	63.82	46.75	9.9	19.21	35.38	61.74	69.86	52.7	61.01	17.12	25.3	85.44	70.68	68.07	2.0	75.58	35.69	50.45	40.72	51.22	60.64	73.88	86.82	68.54	67.08	33.62	8.25	64.08	63.29	52.15	67.9	33.54	50.21	33.84	33.06	13.93	83.15	41.01	12.04	78.64	42.72	21.95	34.79	45.49	17.46	26.68	19.03	21.63	48.55	43.32	19.1	67.12	60.44	24.35	62.17	31.58	81.84	35.47	66.01	
79.03	23.77	22.36	51.79	46.96	66.24	58.03	65.44	12.04	50.12	14.32	65.55	29.12	57.58	76.84	36.89	82.8	40.0	40.02	21.47	4.0	89.69	50.54	9.43	41.98	64.4	29.07	18.03	42.0	15.81	20.12	34.71	69.07	21.54	5.66	69.58	56.52	42.45	52.24	50.57	59.64	32.39	28.84	52.0	19.31	44.72	68.6	39.0	31.02	64.85	46.27	80.99	63.51	71.31	44.38	64.44	71.57	44.82	24.74	47.04	54.71	25.81	55.23	58.52	22.2	5.0	42.06	78.49	40.61	42.19	44.28	66.01	68.31	56.44	17.09	78.0	68.62	14.21	87.32	43.42	100.26	79.06	4.0	49.66	76.24	13.04	50.22	56.14	21.1	56.08	31.4	58.0	60.3	26.91	34.53	66.57	37.2	44.41	35.34	0.0	46.17	56.89	13.6	25.24	20.62	35.06	92.01	19.85	43.38	26.48	33.29	22.56	37.59	87.71	23.35	33.54	48.17	19.85	16.12	50.01	42.06	38.83	54.59	48.27	47.68	48.09	66.41	73.43	13.04	52.5	31.83	78.29	66.1	44.78	47.1	58.69	71.03	77.47	77.28	55.47	34.06	41.0	58.69	49.04	55.71	36.24	79.21	43.83	55.61	69.03	68.71	63.66	89.47	59.91	48.26	54.78	50.96	42.06	72.01	61.22	66.64	37.16	42.05	20.4	27.02	38.47	37.05	73.16	62.59	33.94	75.72	58.87	43.19	46.62	61.47	48.66	39.56	33.24	20.22	26.68	52.84	21.4	75.6	65.19	59.62	63.66	21.02	54.12	26.17	59.68	
48.26	39.05	60.0	64.64	36.24	45.61	21.26	37.12	53.34	38.0	32.02	41.63	27.2	11.66	49.0	29.41	52.35	14.56	7.07	25.32	45.12	45.97	37.01	49.37	59.48	38.47	21.93	29.27	14.14	59.48	61.91	41.15	27.31	24.74	49.03	25.5	29.15	19.85	20.62	39.41	36.4	22.47	47.2	41.62	60.21	6.0	29.15	36.4	15.3	54.12	58.52	54.0	29.07	25.32	3.16	34.01	25.5	26.4	28.28	16.28	32.02	45.45	27.89	33.24	47.68	43.46	33.24	51.0	16.28	48.83	36.07	67.48	55.95	38.48	34.41	36.77	33.54	53.08	43.19	26.25	59.64	38.91	50.0	7.07	30.08	51.09	15.3	15.62	28.02	63.03	42.54	19.8	25.61	24.33	22.36	25.06	16.12	48.41	31.38	46.17	0.0	12.65	32.57	58.42	33.3	46.96	51.04	29.02	7.07	26.17	16.49	29.07	11.7	43.28	28.16	32.2	25.06	64.88	32.25	6.4	40.46	14.42	24.17	4.24	22.2	17.46	54.13	29.73	43.01	20.4	43.05	33.97	19.92	36.35	17.26	14.87	30.41	38.48	32.0	34.54	15.62	6.4	72.2	54.67	44.94	33.24	44.38	7.81	20.0	27.73	22.83	30.07	44.82	73.6	51.74	44.1	5.0	27.29	32.7	34.53	21.93	62.3	7.21	48.37	23.19	10.77	17.46	56.61	17.0	42.94	49.04	13.04	10.05	4.12	15.81	22.36	6.71	14.87	26.4	39.85	12.17	43.84	35.78	29.43	38.6	32.0	55.44	70.18	25.32	39.22	
52.47	51.66	68.0	76.85	47.42	53.67	12.17	43.66	65.03	36.06	43.19	34.37	33.29	10.2	54.34	41.68	56.32	18.87	17.03	37.0	56.32	41.68	34.79	61.03	72.01	45.69	29.55	41.0	17.2	68.95	70.77	44.6	14.76	36.06	60.3	13.04	23.02	31.4	15.52	50.21	44.78	28.3	52.5	52.35	68.94	12.17	31.02	48.55	27.02	63.82	70.83	59.23	19.31	15.26	13.04	40.16	15.81	37.54	35.78	15.0	27.29	51.4	36.36	27.0	60.21	53.6	45.0	56.29	28.3	61.06	47.63	78.49	65.19	48.01	43.08	24.17	37.48	65.01	38.59	37.64	57.38	26.42	60.83	15.56	20.81	63.01	24.21	6.0	37.0	74.81	55.15	10.2	16.49	36.88	27.2	26.0	28.64	60.46	34.66	56.89	12.65	0.0	43.42	70.86	41.15	59.51	49.04	41.11	19.24	33.54	29.12	37.16	24.35	38.28	40.61	36.07	35.38	74.63	41.76	7.0	52.43	26.83	18.11	9.06	20.12	15.26	63.51	27.2	55.08	28.84	47.38	29.97	12.21	36.24	15.81	2.24	31.06	39.2	20.4	43.83	23.41	16.03	84.31	66.61	55.32	36.12	47.01	19.72	26.83	15.26	17.0	35.44	39.41	85.7	63.6	54.56	8.06	28.02	34.01	42.05	19.42	74.95	19.7	60.83	35.69	23.41	22.47	64.85	6.4	46.69	54.82	11.05	14.32	15.26	13.04	19.7	18.03	23.77	36.67	52.5	18.87	50.77	36.22	33.73	33.02	37.95	63.13	82.49	37.85	48.02	
68.26	20.25	31.06	51.89	38.83	57.25	45.4	54.71	22.36	41.77	2.0	55.57	19.21	44.01	66.65	27.89	72.2	27.29	26.48	8.49	13.0	76.55	41.87	18.44	43.05	54.12	17.09	6.32	29.27	27.8	31.11	29.97	56.01	8.06	17.0	56.22	45.31	30.81	40.02	42.76	49.66	21.02	28.16	44.55	29.73	31.26	55.97	32.06	17.46	58.31	45.69	71.11	51.42	57.72	30.81	53.25	57.97	34.44	14.87	34.53	44.29	25.08	44.1	47.85	24.08	11.4	33.73	68.43	28.32	39.05	36.5	63.15	61.52	47.43	10.44	65.12	56.73	23.09	74.09	33.11	87.78	66.37	17.46	36.24	62.64	21.19	37.54	43.0	10.0	54.41	28.16	45.18	48.05	15.65	23.26	53.6	24.76	40.61	26.87	13.6	32.57	43.42	0.0	31.91	13.42	32.89	79.4	9.22	30.02	15.81	20.52	12.73	24.41	74.43	13.34	25.5	37.22	32.76	6.71	36.5	36.0	26.17	42.72	34.71	36.06	35.69	59.54	60.21	15.0	40.36	28.46	65.0	52.5	36.77	34.71	45.28	58.26	65.07	63.79	45.69	21.1	27.46	59.48	46.32	48.51	28.32	67.62	30.53	43.14	56.04	55.15	51.86	76.16	60.83	44.72	47.52	37.36	31.91	59.46	50.61	53.24	41.04	28.65	23.35	15.26	25.24	24.74	65.51	49.03	30.08	65.74	45.31	30.0	33.11	47.93	37.0	25.96	20.0	7.07	23.09	39.66	21.0	63.03	53.08	49.93	52.2	27.73	55.57	15.23	50.33	
75.17	20.1	44.15	30.41	40.82	59.03	75.58	62.65	13.93	73.41	30.89	87.46	51.04	68.01	71.61	35.44	78.24	57.94	54.34	34.79	22.02	94.37	73.6	15.81	20.62	60.54	48.76	31.02	59.81	34.37	39.32	59.46	84.93	36.4	19.72	83.86	76.92	45.71	70.94	43.01	55.57	52.84	54.08	43.42	39.62	59.44	71.84	32.65	44.15	52.63	26.57	74.65	82.28	83.05	57.87	63.07	83.02	44.27	46.62	65.19	76.16	51.04	54.78	79.65	11.05	30.0	37.58	72.8	46.17	27.66	38.08	47.43	56.22	50.48	40.36	94.37	69.08	11.18	92.65	43.01	101.13	96.05	23.26	59.0	87.01	12.21	55.58	72.03	41.88	36.69	21.47	75.0	78.77	34.13	55.07	71.59	44.01	30.48	58.41	25.24	58.42	70.86	31.91	0.0	43.93	21.26	93.78	30.08	53.04	47.71	42.11	44.41	47.1	93.39	30.27	56.85	48.38	34.01	37.8	63.95	33.02	46.01	73.93	61.81	67.54	66.48	54.67	79.43	17.0	55.54	56.85	84.53	77.01	68.25	65.55	72.99	74.73	79.12	90.27	51.48	51.62	55.32	36.0	32.25	46.01	59.67	77.83	53.01	59.44	85.15	78.1	64.26	95.34	37.01	33.02	45.34	63.39	63.81	74.63	58.59	74.43	13.04	52.09	10.05	35.23	48.09	55.95	62.37	75.33	58.9	70.0	69.0	59.48	57.08	71.03	68.45	52.95	49.98	38.47	20.62	60.21	46.62	78.11	66.73	81.84	63.16	44.6	31.02	33.14	54.08	
76.16	33.62	26.93	65.31	50.04	67.27	39.46	62.97	32.25	29.68	15.23	44.94	9.0	44.82	75.27	39.01	80.23	22.47	26.25	18.0	22.47	79.25	30.02	28.84	56.44	62.94	11.66	18.44	24.35	28.44	29.73	16.55	51.2	16.03	25.94	52.81	36.35	38.9	33.14	54.04	58.94	13.34	16.28	56.01	27.86	29.68	60.8	44.18	21.47	70.0	59.09	80.01	44.0	56.36	30.61	60.93	56.82	43.93	5.39	28.64	34.21	13.6	52.2	38.08	37.2	15.81	45.01	77.16	35.47	52.2	48.0	76.16	73.03	57.71	3.61	59.54	63.13	33.84	76.49	42.76	92.31	60.21	24.35	38.95	61.77	32.2	43.05	38.9	6.32	67.68	41.44	39.81	41.05	26.02	15.13	57.49	31.95	53.6	14.76	20.62	33.3	41.15	13.42	43.93	0.0	46.24	83.74	21.38	33.6	7.62	27.51	4.24	29.53	76.58	25.18	13.04	45.88	34.37	6.71	34.99	48.37	32.7	35.0	33.84	28.0	29.43	71.03	62.94	27.66	46.96	15.3	67.27	52.15	24.41	28.44	42.54	62.63	70.21	61.1	55.32	18.03	27.02	72.9	59.48	60.01	15.81	74.3	34.41	48.88	50.99	55.8	58.59	78.1	74.24	57.72	59.01	37.2	21.59	64.4	59.14	55.23	54.04	32.2	36.24	25.08	30.02	18.97	76.42	47.41	16.76	74.63	46.23	26.83	35.38	49.04	29.0	26.87	18.44	11.05	36.4	43.42	10.82	67.8	59.17	39.0	59.51	22.2	68.96	26.0	60.21	
54.2	12.65	57.31	19.42	20.25	37.8	67.12	42.15	29.15	72.42	31.02	83.44	50.25	54.12	50.48	18.44	57.14	51.66	45.22	30.23	31.06	75.8	72.2	27.89	12.53	39.81	45.8	28.18	53.15	49.24	54.13	62.77	74.25	32.45	31.58	71.87	71.51	29.61	64.03	21.95	34.93	50.0	60.64	22.2	53.76	49.93	53.34	13.04	36.12	31.91	13.04	53.41	74.63	69.12	47.51	43.01	68.88	26.0	46.53	58.26	72.14	57.49	35.51	74.97	13.93	38.05	18.11	51.61	31.62	7.28	17.72	31.02	35.51	29.53	43.32	83.67	49.48	26.4	74.43	25.02	80.99	85.87	35.51	45.22	72.18	25.63	39.46	62.27	41.59	21.59	5.0	66.04	71.03	24.76	52.01	54.01	30.87	9.85	58.31	35.06	46.96	59.51	32.89	21.26	46.24	0.0	74.04	25.55	40.31	46.65	31.06	44.72	35.36	75.33	22.8	57.31	30.02	50.92	39.56	53.24	12.08	32.7	67.48	51.0	62.24	59.67	33.84	62.01	22.02	38.01	61.35	67.03	62.82	67.96	58.9	61.74	56.32	59.67	76.92	31.02	45.97	46.04	27.2	14.0	24.76	60.03	57.38	39.92	42.01	74.69	62.8	44.91	77.32	28.6	13.34	24.08	51.48	61.22	55.73	38.28	58.31	17.03	39.81	16.16	26.17	36.24	50.93	41.4	62.63	62.97	48.83	54.82	51.4	44.38	56.29	62.97	43.27	43.84	36.72	9.85	44.91	53.15	59.03	47.68	78.57	43.42	56.01	24.04	24.04	33.12	
24.74	74.69	109.6	82.15	53.85	41.05	59.91	32.39	95.02	85.09	78.1	80.89	78.24	40.71	29.83	58.6	25.08	65.0	58.01	70.94	89.63	10.77	83.82	91.59	83.36	35.23	72.8	74.03	64.01	107.17	110.45	91.92	53.15	71.51	92.91	47.17	71.31	49.93	64.51	52.95	39.62	73.5	98.23	53.6	108.98	56.08	23.43	61.35	62.94	54.33	78.64	31.38	64.78	38.21	54.08	31.05	37.22	49.66	79.03	63.56	75.96	96.4	39.0	74.95	83.26	90.79	56.3	30.36	51.4	70.41	56.32	72.69	52.77	45.54	84.22	56.22	24.7	93.54	13.34	50.99	8.6	59.3	95.21	44.82	34.0	91.79	41.87	54.71	77.9	76.0	72.45	57.97	63.35	65.22	73.25	26.25	54.82	68.07	81.99	92.01	51.04	49.04	79.4	93.78	83.74	74.04	0.0	72.2	50.25	77.01	58.9	79.51	55.17	14.56	69.07	83.01	45.62	111.83	81.32	51.88	62.1	53.26	66.76	51.97	69.08	64.08	52.47	21.93	83.86	39.66	94.03	19.42	37.36	85.09	64.47	49.34	21.21	14.76	42.11	43.17	66.61	57.43	87.01	71.34	53.15	83.73	18.03	49.52	36.4	54.15	32.28	29.55	15.23	88.02	68.47	53.24	48.37	76.49	20.0	35.9	29.97	90.71	51.66	85.0	65.0	54.45	68.26	47.54	43.68	93.81	31.78	39.36	60.03	48.41	36.67	68.71	57.01	65.6	74.95	73.41	40.36	94.49	16.4	27.29	81.02	30.68	105.42	88.09	66.03	42.3	
59.64	13.45	39.82	44.94	29.61	48.1	45.54	46.04	24.52	47.01	7.28	59.03	24.7	39.62	57.8	18.68	63.51	28.18	24.33	5.0	17.49	70.24	46.86	20.62	36.88	45.28	20.52	3.0	29.97	35.38	39.2	37.64	54.92	7.07	21.02	54.15	47.71	22.63	41.15	33.54	40.71	24.76	37.01	35.36	38.01	29.43	48.83	23.0	14.14	49.16	38.59	62.18	52.39	54.23	28.07	44.82	54.33	25.55	21.02	35.34	47.63	34.0	35.61	50.8	20.12	19.42	24.52	59.54	20.81	31.02	27.29	54.82	52.35	38.28	19.03	64.33	48.8	24.08	67.98	24.19	80.43	65.97	23.02	31.05	58.69	22.09	30.53	41.98	16.16	46.62	20.59	44.92	48.85	7.07	26.87	47.01	17.49	32.28	32.76	19.85	29.02	41.11	9.22	30.08	21.38	25.55	72.2	0.0	24.74	21.1	13.93	19.31	18.68	68.45	4.12	31.76	28.6	39.7	15.03	34.13	27.07	19.24	44.29	32.06	38.28	36.67	50.36	54.13	14.0	32.65	36.67	59.09	48.51	42.44	35.78	43.19	51.31	57.63	61.01	36.67	21.95	25.32	52.7	38.28	39.32	34.48	59.46	25.0	35.81	55.11	50.45	43.84	70.26	54.08	36.4	38.33	34.01	36.07	52.2	41.88	47.76	36.62	23.54	20.25	7.21	19.65	26.63	56.29	46.01	38.08	56.82	40.79	29.41	28.44	43.17	39.12	23.09	20.12	11.18	15.81	33.62	30.07	55.8	45.34	53.81	43.93	36.77	49.2	6.4	41.23	
44.15	33.24	59.41	57.69	29.21	39.62	28.32	32.06	49.24	43.29	29.07	48.3	29.15	15.03	44.28	22.47	48.27	19.03	10.0	21.93	41.79	46.62	42.43	45.35	52.8	33.02	23.26	25.63	19.24	57.69	60.61	43.97	34.0	21.95	45.54	31.62	35.78	12.81	27.29	32.45	30.41	25.0	48.76	34.67	59.03	12.08	27.2	29.41	12.81	47.42	51.62	49.25	36.12	30.02	8.94	29.27	30.0	19.42	29.15	22.47	38.28	46.65	22.09	39.81	42.11	41.34	26.17	46.27	9.22	41.88	29.0	60.44	49.4	31.95	33.97	43.38	30.08	48.66	44.1	19.21	58.8	45.65	47.01	6.32	34.13	46.69	10.2	22.67	27.66	55.97	36.06	26.87	32.65	19.03	25.5	24.04	9.49	41.4	34.71	43.38	7.07	19.24	30.02	53.04	33.6	40.31	50.25	24.74	0.0	27.29	11.05	29.41	6.08	44.42	23.09	35.17	18.38	62.77	31.14	13.45	33.42	7.62	30.89	11.31	28.16	23.77	47.54	30.23	38.47	15.03	45.31	34.99	24.02	41.0	23.41	21.47	29.07	36.62	37.34	28.16	17.72	10.05	65.22	47.63	38.08	36.67	41.23	1.0	15.81	34.48	25.71	25.96	46.14	66.61	44.69	37.22	11.18	32.02	30.81	29.02	23.26	56.04	1.41	43.01	18.11	5.1	21.1	50.45	22.56	45.54	44.1	16.12	15.52	4.12	18.44	28.46	8.06	16.16	24.84	33.73	9.9	44.41	34.21	26.0	44.94	27.46	55.17	63.29	20.02	32.98	
70.84	34.41	34.48	66.04	47.27	63.29	32.14	57.97	37.34	26.17	17.03	39.82	3.61	37.54	70.34	36.5	74.95	14.87	19.1	16.55	27.51	72.12	26.17	33.62	57.8	58.25	4.24	18.6	16.76	35.9	37.34	18.0	43.74	14.32	31.32	45.22	30.08	34.37	26.0	51.24	54.59	6.0	21.47	53.34	35.47	22.2	54.38	42.45	16.28	67.36	59.68	75.19	37.12	48.76	23.35	55.66	49.24	40.05	2.24	21.21	28.64	19.42	47.3	32.31	39.62	22.09	42.43	72.28	30.59	51.89	45.54	75.27	70.18	54.04	10.05	52.24	57.27	38.48	69.31	39.01	85.6	53.04	30.41	32.2	54.2	36.67	37.16	31.32	5.83	67.54	41.68	32.39	34.01	23.77	8.06	50.8	27.29	52.92	11.66	26.48	26.17	33.54	15.81	47.71	7.62	46.65	77.01	21.1	27.29	0.0	23.09	4.0	24.04	69.35	24.17	10.77	41.44	41.77	10.44	27.46	46.84	27.66	28.16	26.4	21.21	22.09	68.18	55.9	30.81	41.44	18.44	60.11	44.65	21.4	21.1	34.93	56.04	63.81	53.49	51.24	10.63	19.8	73.78	59.09	57.31	13.42	68.45	28.18	42.95	43.57	48.41	52.92	70.84	75.17	57.01	56.32	29.83	16.12	57.98	54.34	48.08	56.59	25.94	39.05	22.56	24.35	11.4	73.01	39.82	19.1	69.86	38.95	19.24	28.6	41.77	22.2	20.0	11.4	10.0	36.89	36.89	17.69	61.29	53.23	34.13	54.08	29.68	70.21	24.04	56.22	
48.75	22.56	51.22	49.58	25.0	40.2	36.06	35.47	38.33	44.94	19.21	53.41	26.0	26.08	47.76	15.26	52.8	21.63	14.21	12.04	31.3	56.44	44.38	34.48	43.57	35.44	20.02	15.26	22.8	48.27	51.62	41.05	43.66	12.81	34.93	41.98	41.11	11.4	33.24	28.86	31.58	23.35	43.68	31.05	50.21	18.87	35.47	22.2	7.07	44.91	43.28	52.5	43.6	41.0	16.55	33.54	41.01	17.0	24.33	27.59	42.44	41.11	24.7	44.82	31.26	31.89	20.62	49.65	8.06	33.94	23.77	55.07	47.52	31.0	26.83	53.14	36.4	37.66	54.12	16.03	67.27	55.15	36.72	17.26	45.18	35.69	17.03	31.3	21.19	49.04	26.42	34.99	40.0	8.0	24.74	33.29	4.47	34.06	33.24	33.29	16.49	29.12	20.52	42.11	27.51	31.06	58.9	13.93	11.05	23.09	0.0	23.77	5.0	54.56	12.04	33.06	18.44	53.01	23.32	22.47	26.63	5.66	36.77	20.25	32.2	29.0	45.54	40.25	27.46	20.0	41.44	45.19	35.06	41.48	28.32	31.32	37.8	44.55	48.17	28.16	17.09	15.0	57.31	40.46	34.93	35.23	47.43	11.18	22.63	44.01	36.67	31.62	56.36	58.73	37.8	33.96	21.38	33.24	38.95	31.62	33.84	45.88	10.0	32.06	7.07	6.0	21.93	50.01	33.24	42.19	47.13	27.17	20.52	15.0	29.43	32.8	12.21	14.87	17.0	23.41	19.7	38.08	42.52	32.65	49.09	32.25	47.43	54.82	9.0	33.14	
72.24	32.25	31.06	64.01	47.01	63.79	36.12	59.14	33.62	29.07	14.21	43.38	6.71	40.61	71.47	36.06	76.32	18.68	22.02	15.3	23.77	75.01	29.21	29.97	55.47	59.2	7.62	16.55	20.62	32.02	33.62	18.44	47.68	13.15	27.51	49.04	33.96	35.17	30.0	51.01	55.32	10.0	19.92	53.04	31.78	25.55	56.61	41.59	17.46	67.07	57.71	76.24	41.11	52.33	26.4	57.01	52.77	40.45	2.24	25.18	32.31	17.46	48.38	36.06	36.8	18.11	42.05	73.38	31.62	50.33	45.1	74.04	70.01	54.33	6.08	56.22	59.06	34.89	72.25	39.32	88.09	57.04	26.48	34.71	57.71	33.12	38.95	35.17	3.16	65.92	39.81	36.35	38.01	23.09	12.04	53.26	28.16	51.55	14.14	22.56	29.07	37.16	12.73	44.41	4.24	44.72	79.51	19.31	29.41	4.0	23.77	0.0	25.5	72.35	22.8	12.81	42.2	37.85	6.71	30.89	45.89	28.79	32.14	29.68	25.18	26.08	68.01	58.69	27.66	42.95	18.0	63.03	48.02	24.04	25.08	38.63	58.41	66.03	57.25	51.79	13.89	22.8	71.69	57.58	57.04	15.62	70.24	30.23	44.78	47.52	51.61	54.56	73.88	73.06	55.66	56.04	33.02	19.7	60.22	55.36	50.99	53.76	28.02	36.07	22.02	25.94	15.3	73.17	43.38	19.1	70.88	42.01	22.85	31.14	44.82	26.17	22.63	14.21	8.25	34.89	39.2	15.0	63.6	55.07	37.59	55.54	26.4	67.96	23.19	56.72	
46.82	27.46	54.49	53.41	26.83	40.01	32.02	33.96	43.17	43.42	23.32	50.48	26.48	21.1	46.32	18.38	50.92	19.31	10.82	16.12	35.85	52.15	42.72	39.29	47.89	34.37	20.4	19.7	20.12	52.2	55.32	41.59	39.0	16.4	39.56	37.11	38.01	11.18	29.83	30.46	31.02	23.02	45.31	32.7	53.81	14.87	31.83	25.46	8.06	46.17	47.2	51.2	39.7	36.0	12.21	31.62	36.01	17.72	25.63	24.41	39.82	42.95	23.35	41.88	36.22	35.81	23.02	48.27	7.07	37.64	26.08	57.69	48.51	31.4	29.41	48.47	33.62	42.58	49.74	17.09	63.64	50.57	41.15	12.37	40.2	40.61	13.6	26.93	23.32	52.35	30.87	30.81	36.12	13.0	24.02	29.21	5.0	37.48	33.02	37.59	11.7	24.35	24.41	47.1	29.53	35.36	55.17	18.68	6.08	24.04	5.0	25.5	0.0	50.12	17.03	33.14	18.03	57.14	26.25	17.89	29.73	4.12	33.42	15.65	29.53	25.81	46.57	35.85	32.39	17.46	42.45	40.71	30.07	40.45	25.24	26.57	33.97	41.11	43.19	28.07	16.03	11.4	61.07	43.84	36.4	35.01	44.78	6.32	19.42	39.4	31.78	29.07	51.88	62.48	41.04	35.47	16.49	31.78	35.38	30.41	29.15	50.6	5.0	37.05	12.04	1.0	20.4	50.36	28.28	42.95	45.89	22.2	17.2	10.0	24.52	30.02	8.6	14.0	19.85	28.16	15.26	40.31	38.9	29.68	46.53	30.08	50.45	58.82	14.0	33.06	
34.41	73.5	103.23	86.47	56.0	47.76	47.93	37.11	92.48	73.79	73.43	67.91	70.01	31.83	39.12	58.05	36.12	55.97	50.33	66.24	85.87	4.0	72.45	88.77	86.01	40.26	65.12	69.77	54.67	102.08	104.86	82.62	39.81	66.37	89.47	33.96	59.24	47.8	53.24	56.14	43.57	65.07	89.87	57.31	103.23	47.38	22.02	62.29	57.14	61.35	82.1	42.01	51.92	25.3	46.01	34.53	24.35	49.5	71.51	53.25	64.08	88.39	40.01	62.63	82.46	85.76	57.22	40.22	48.1	73.0	58.03	79.7	60.54	49.5	77.62	42.01	27.46	91.42	1.41	50.64	21.02	45.04	91.24	38.28	20.4	89.54	38.28	43.42	71.22	81.22	72.84	46.1	50.92	61.85	64.44	21.84	51.08	71.03	72.62	87.71	43.28	38.28	74.43	93.39	76.58	75.33	14.56	68.45	44.42	69.35	54.56	72.35	50.12	0.0	65.92	73.88	45.4	107.19	75.21	42.52	64.03	49.24	55.04	43.14	58.31	53.54	59.81	14.32	81.34	37.85	85.15	9.43	26.08	74.43	54.08	38.08	19.03	18.38	28.02	46.17	58.73	49.58	92.23	75.33	57.87	74.2	26.63	43.91	33.96	40.79	21.4	31.06	2.0	93.38	72.25	57.71	39.6	66.29	20.1	39.46	21.4	92.35	45.79	83.93	61.33	49.24	59.46	56.36	32.25	84.65	40.82	30.41	50.99	41.62	27.59	57.8	49.82	58.14	69.07	72.78	34.89	87.05	17.46	28.02	68.62	33.24	98.72	92.54	62.77	46.87	
55.8	11.66	43.83	42.2	25.5	44.01	46.1	42.2	26.57	49.65	11.4	60.88	27.73	38.12	53.85	14.56	59.64	29.41	24.35	7.62	20.62	67.54	49.41	22.85	34.66	41.34	23.02	7.07	31.06	39.05	43.01	41.23	54.82	9.85	23.85	53.6	49.2	19.21	42.19	29.43	36.72	27.2	41.0	31.26	41.88	29.41	45.79	19.03	14.32	45.1	35.81	58.18	53.24	53.01	27.66	41.11	53.04	21.63	24.35	36.36	49.52	38.01	31.89	52.5	19.65	23.32	20.4	55.57	17.89	27.73	23.19	51.24	48.26	34.18	23.0	64.29	45.34	25.71	65.39	20.25	77.2	66.1	26.25	29.27	57.22	23.77	27.73	42.06	19.65	43.38	17.8	45.31	49.65	4.12	29.21	44.28	14.87	28.79	35.78	23.35	28.16	40.61	13.34	30.27	25.18	22.8	69.07	4.12	23.09	24.17	12.04	22.8	17.03	65.92	0.0	34.93	24.84	43.14	19.0	33.73	23.19	16.76	45.49	31.58	39.82	37.74	46.27	51.62	15.52	29.41	40.45	56.65	47.1	45.28	36.89	42.76	48.37	54.41	60.07	32.65	23.43	25.3	50.0	34.93	35.23	37.58	55.87	23.19	32.76	55.08	48.66	40.36	67.78	51.4	32.89	34.23	33.14	38.42	49.09	38.01	45.61	35.36	22.02	20.22	5.0	18.03	28.32	52.17	45.1	41.77	52.84	39.2	29.97	27.02	41.44	40.61	22.8	21.4	14.56	13.45	31.32	34.13	52.7	42.01	55.87	40.31	40.85	46.75	3.16	37.16	
