170
1.41	78.45	10.82	60.01	64.78	74.43	62.65	26.08	57.8	47.51	34.21	5.39	44.27	14.04	33.24	23.54	75.13	48.85	71.84	77.37	0.0	72.17	46.52	19.42	49.77	43.32	64.01	37.01	65.15	63.13	11.05	53.82	34.37	38.0	62.1	67.19	73.01	11.0	65.31	61.52	56.64	34.37	48.51	56.44	50.48	76.24	72.73	14.76	14.32	72.95	56.52	74.85	20.12	45.79	82.76	55.58	78.89	63.81	76.22	22.8	63.53	23.09	20.4	20.02	28.16	39.56	76.69	51.86	9.06	63.81	55.61	76.12	64.66	43.05	16.12	67.01	27.78	50.45	11.66	79.76	24.21	17.03	32.14	72.11	66.41	60.88	39.32	9.43	47.51	68.96	35.0	69.46	38.59	31.62	66.89	31.89	37.01	37.11	65.97	53.76	29.41	50.25	65.8	54.08	25.63	33.38	14.14	21.95	52.7	14.56	70.58	66.21	18.25	40.5	30.08	33.96	71.17	64.03	45.28	22.2	25.81	56.3	44.28	57.38	25.5	27.29	78.0	28.16	57.98	58.46	53.85	43.93	42.15	23.02	51.31	52.63	26.25	44.72	18.68	78.75	28.32	46.01	46.1	81.54	56.92	35.17	18.11	62.64	40.45	70.88	49.41	45.04	13.04	56.4	56.57	70.21	19.92	49.5	31.4	60.83	14.32	36.89	16.28	85.0	72.69	55.54	26.25	35.23	68.47	68.07	
71.11	18.25	67.47	12.65	9.43	33.96	10.77	50.8	47.71	66.48	41.44	67.07	35.51	71.57	73.54	49.0	29.43	30.41	25.18	24.19	72.17	0.0	33.54	72.11	35.38	74.03	8.94	35.23	26.93	31.06	61.13	38.21	77.52	83.86	16.28	11.18	4.12	61.2	11.31	11.4	52.43	73.01	25.96	32.53	37.8	17.03	18.25	81.02	59.01	46.32	24.76	24.19	55.79	58.82	40.11	21.4	45.18	42.95	30.0	54.74	29.68	83.49	69.63	75.27	44.05	74.63	21.21	59.55	71.11	34.13	40.31	18.25	33.62	38.91	56.08	49.77	48.84	24.04	66.19	45.1	61.85	61.13	79.71	19.42	27.51	53.34	80.16	80.0	51.4	25.71	46.82	13.34	46.32	57.94	42.72	58.67	54.56	86.73	13.6	19.42	58.19	35.81	25.63	36.8	48.17	40.26	58.08	55.36	36.88	70.6	30.59	25.94	54.04	66.73	65.19	84.76	16.49	8.54	28.79	50.04	62.65	36.07	28.0	51.87	63.6	71.47	25.0	82.97	34.71	23.43	33.3	32.2	71.22	73.25	37.01	27.66	60.42	40.61	54.92	29.15	56.36	50.22	30.89	27.17	22.2	86.03	54.08	17.69	79.88	25.32	40.0	27.17	61.03	39.62	16.28	18.25	53.01	23.09	42.2	29.21	66.48	48.02	77.88	45.1	15.0	34.21	85.44	78.89	5.0	4.47	
45.19	33.14	46.23	26.17	24.17	28.43	22.83	20.88	55.15	63.6	30.36	41.15	34.0	41.44	40.16	24.21	28.65	3.16	48.26	51.09	46.52	33.54	0.0	54.45	39.2	67.12	29.07	19.65	44.72	17.03	36.36	11.18	65.46	71.61	18.44	35.36	36.36	36.89	23.09	22.47	58.0	39.56	9.43	10.63	8.0	31.06	27.17	59.08	32.2	62.94	35.47	28.46	37.64	26.17	64.14	30.87	65.39	55.32	54.08	24.74	17.2	64.54	38.0	57.28	22.02	65.76	48.84	60.67	42.45	18.44	14.14	46.67	19.1	5.39	31.62	61.98	18.97	10.63	37.36	65.8	47.43	42.45	46.57	26.31	46.07	61.07	69.64	52.2	19.42	46.65	14.04	38.9	41.0	24.74	57.01	48.75	21.02	53.45	22.36	15.56	25.32	6.08	44.29	10.44	21.1	26.57	33.29	38.6	9.22	50.99	51.0	19.7	29.41	33.29	32.02	51.66	26.02	28.43	25.18	26.25	49.09	12.08	15.13	58.01	31.14	38.64	31.62	50.49	13.04	36.25	40.79	29.02	64.47	41.11	8.06	34.21	47.17	40.05	34.66	55.0	44.29	17.8	30.15	35.11	12.17	52.89	30.0	18.11	69.97	47.71	9.22	18.25	33.62	14.32	18.44	42.64	26.93	14.76	27.31	14.42	36.67	41.48	57.63	68.48	42.43	42.95	67.27	66.85	28.64	31.06	
20.22	82.49	10.2	59.46	66.64	82.76	64.4	37.59	44.94	29.73	30.68	21.02	38.33	33.14	52.0	30.61	82.33	55.9	65.01	71.0	19.42	72.11	54.45	0.0	42.0	24.17	63.25	38.59	58.01	71.42	21.19	64.03	15.03	19.42	66.04	64.54	71.84	20.25	68.0	63.07	42.49	53.01	53.01	65.07	60.44	80.26	77.39	12.53	26.57	60.75	51.35	80.8	17.2	61.35	72.78	52.17	67.36	52.2	68.26	35.85	71.45	11.4	39.0	3.16	32.56	20.25	71.06	35.81	28.16	72.86	66.4	71.25	73.55	52.63	24.19	53.71	38.59	54.64	29.07	68.31	11.0	12.04	51.48	77.1	59.03	46.53	20.02	26.83	61.27	62.01	46.65	65.92	29.02	47.13	55.36	17.72	51.62	56.52	69.46	56.44	44.92	59.55	59.0	63.89	34.41	32.2	23.26	17.0	62.48	5.0	62.29	73.11	26.08	57.87	47.52	53.37	75.47	63.57	43.32	28.43	11.18	65.95	46.65	43.38	42.58	46.0	83.82	47.54	67.27	53.34	46.01	40.26	23.32	42.11	61.07	47.38	13.04	36.01	19.8	71.18	17.0	59.48	41.98	87.42	62.2	54.57	25.24	67.12	21.1	64.01	60.0	46.07	26.93	67.01	58.59	65.28	29.15	51.97	30.41	68.62	32.06	27.02	7.62	74.04	68.59	47.1	13.42	16.0	69.46	67.68	
49.24	51.04	41.23	24.41	34.13	59.77	32.25	40.8	16.0	31.11	16.4	46.07	6.4	55.8	66.84	33.24	57.01	38.01	23.02	29.0	49.77	35.38	39.2	42.0	0.0	38.83	26.91	21.93	16.03	50.8	40.31	50.04	43.66	49.77	37.7	25.24	33.6	39.82	36.72	30.89	19.42	67.01	31.02	47.1	47.17	49.09	47.89	53.34	41.4	25.81	10.82	53.23	29.73	62.03	33.12	14.21	30.41	17.0	26.68	43.28	50.01	53.08	57.31	45.01	28.43	39.82	29.15	24.7	53.0	53.6	53.04	29.61	53.76	41.98	36.62	23.09	39.66	31.14	49.41	31.14	31.0	33.96	70.72	48.3	17.12	22.02	45.62	59.09	57.01	20.02	43.86	25.5	13.04	53.0	19.42	25.5	53.23	77.78	39.36	28.86	51.87	45.1	17.0	49.01	35.61	19.1	38.28	28.16	48.04	42.3	20.88	49.04	35.61	65.37	58.6	74.97	45.65	27.66	14.04	32.56	31.06	50.01	24.08	19.24	54.67	62.29	55.47	70.94	50.09	12.53	4.12	10.44	36.06	61.55	47.1	7.81	29.02	6.08	31.3	29.43	25.0	55.08	9.06	58.67	37.85	76.38	35.0	39.56	45.18	22.02	48.37	21.02	43.6	53.01	28.79	23.77	36.8	26.17	20.52	47.68	51.22	15.03	49.09	35.81	27.51	5.83	54.33	44.94	34.83	31.11	
43.97	88.41	32.98	62.29	71.42	93.49	69.31	55.58	32.56	10.0	37.22	43.93	38.9	56.52	74.67	46.87	91.84	67.54	58.87	64.85	43.32	74.03	67.12	24.17	38.83	0.0	65.3	47.89	52.39	82.86	42.11	78.0	11.4	14.32	73.25	64.07	72.42	41.11	73.59	67.9	28.16	75.54	62.43	77.37	74.46	86.31	84.39	35.0	47.01	47.01	49.65	89.02	32.25	80.62	61.29	52.63	54.01	40.61	60.17	55.15	82.49	28.32	61.81	24.7	46.17	4.24	65.92	19.03	51.66	85.0	80.78	67.12	85.48	67.07	43.05	39.0	55.9	63.51	51.62	55.01	22.02	30.02	74.95	84.5	52.92	31.0	9.22	50.99	78.85	56.08	63.56	64.14	28.32	67.12	43.42	18.38	70.58	80.36	75.82	63.41	65.07	73.01	53.71	77.47	50.99	40.71	43.0	30.41	76.16	28.79	54.41	82.93	44.18	79.0	69.07	77.2	82.22	65.95	47.51	44.72	20.02	79.2	54.92	29.15	64.07	68.73	91.68	71.47	80.06	51.31	41.68	43.19	2.83	65.31	74.85	46.4	21.21	33.42	36.22	63.32	23.09	76.9	43.84	95.13	71.28	78.45	43.19	74.81	8.06	57.94	74.67	53.01	48.09	81.15	64.54	61.72	47.27	59.41	39.81	79.76	54.59	27.02	30.23	61.01	65.76	41.59	27.2	11.66	72.92	69.66	
63.0	24.6	58.86	4.0	9.0	37.0	8.25	43.97	40.25	58.0	32.57	59.01	26.63	64.33	68.0	41.19	33.14	26.17	21.59	22.83	64.01	8.94	29.07	63.25	26.91	65.3	0.0	27.0	21.1	31.32	53.0	36.06	68.6	74.95	15.52	6.71	9.0	53.01	12.0	7.62	44.78	67.6	20.25	30.89	34.83	22.85	22.56	72.37	51.24	41.11	16.64	28.44	47.07	55.17	37.64	12.73	41.19	36.4	27.2	47.8	30.08	74.63	62.94	66.41	36.06	65.8	20.25	51.4	63.51	34.48	38.59	17.8	34.21	34.21	48.01	43.42	42.06	18.6	58.69	41.3	52.92	52.39	73.82	23.35	22.02	46.1	71.28	72.11	48.1	21.1	41.18	10.3	37.44	52.35	36.67	49.74	49.65	80.96	15.0	13.6	52.33	32.65	20.02	34.67	40.79	31.58	50.01	46.57	34.41	61.85	26.08	27.29	46.04	62.2	59.48	78.79	20.4	1.0	19.92	42.05	53.71	34.48	20.4	44.29	57.38	65.39	30.08	76.55	33.54	15.65	25.24	23.26	62.48	66.73	34.21	19.1	51.48	31.89	46.39	27.31	47.42	46.67	21.95	32.89	19.72	80.11	46.01	17.46	71.03	21.38	36.88	19.03	53.34	38.08	10.63	14.87	45.28	16.16	33.54	28.79	59.23	39.12	69.12	42.45	13.6	26.42	76.55	69.97	8.06	4.47	
36.0	43.91	32.57	23.0	28.46	45.8	26.25	19.85	37.11	43.97	10.77	32.02	15.81	38.28	45.97	14.56	44.6	19.7	38.28	42.94	37.01	35.23	19.65	38.59	21.93	47.89	27.0	0.0	32.65	34.99	26.0	30.81	47.42	53.76	27.46	30.59	36.0	26.02	29.55	25.0	39.32	45.97	14.87	29.55	27.46	41.68	38.83	46.17	24.52	47.51	22.8	42.52	21.47	40.16	52.35	20.12	51.4	38.91	43.6	23.02	34.67	49.65	38.08	41.68	9.22	46.87	41.63	41.19	36.88	37.12	33.73	40.5	37.59	21.0	21.02	44.94	18.38	16.28	32.28	52.01	29.73	26.83	50.61	38.6	34.06	42.76	51.22	45.18	35.51	35.81	21.93	33.24	21.38	31.4	41.18	29.68	31.3	57.8	30.89	17.89	30.48	25.71	32.8	30.08	15.26	7.21	23.02	21.63	28.86	36.25	38.95	35.47	19.1	43.57	37.48	55.22	36.89	27.02	10.0	15.13	31.11	31.62	8.06	39.46	34.06	42.01	45.45	51.97	32.31	24.41	24.7	11.66	45.18	42.19	27.66	19.8	29.0	21.21	19.92	45.49	25.61	33.54	13.6	49.04	24.04	56.61	19.03	28.6	51.4	37.44	28.16	8.06	26.68	33.96	20.25	34.93	18.68	13.42	8.49	31.91	33.24	21.84	43.46	55.9	36.69	26.93	51.97	48.84	31.78	31.06	
64.51	44.92	57.07	21.1	30.07	58.03	29.0	52.5	21.93	43.42	31.02	61.1	20.88	69.84	78.57	46.32	54.23	42.54	7.0	13.04	65.15	26.93	44.72	58.01	16.03	52.39	21.1	32.65	0.0	51.48	55.15	54.08	58.69	64.56	36.06	15.81	23.71	54.78	33.06	28.02	26.91	78.52	35.34	49.73	52.0	43.42	43.57	69.35	55.47	20.02	9.9	49.5	45.35	70.18	19.85	13.89	20.88	16.12	11.18	55.61	50.36	69.03	70.46	61.0	41.05	54.08	13.6	35.23	67.54	54.59	56.92	14.76	54.45	48.88	50.99	22.85	50.99	34.54	63.53	21.19	47.01	49.82	83.24	44.41	1.41	27.02	60.08	74.33	64.01	4.0	53.26	13.89	29.0	63.66	15.81	41.19	62.63	90.43	36.06	30.36	62.94	49.77	1.41	52.81	47.8	32.65	52.8	43.93	52.2	58.31	6.4	48.04	49.65	75.29	70.04	87.8	41.44	22.09	22.67	46.14	47.01	53.16	30.81	26.17	66.71	74.65	50.99	84.31	52.63	8.6	12.0	21.95	49.77	74.63	51.62	13.04	45.0	22.0	46.49	13.6	41.01	62.27	19.72	53.6	38.83	89.2	49.19	38.05	59.46	6.0	53.71	27.8	57.71	56.61	28.64	9.9	50.25	29.97	34.44	48.66	65.0	31.0	65.12	23.85	14.14	11.18	70.18	59.91	28.64	23.77	
61.77	21.54	63.25	30.41	22.85	11.4	23.09	37.12	66.61	78.39	45.65	57.8	46.84	56.61	51.04	41.23	12.37	15.62	52.89	53.85	63.13	31.06	17.03	71.42	50.8	82.86	31.32	34.99	51.48	0.0	53.25	11.0	82.01	88.24	15.81	37.95	34.99	53.82	20.12	23.77	70.21	50.09	20.62	6.71	13.34	20.12	16.12	76.03	48.88	71.25	44.0	14.14	54.49	32.02	68.96	39.0	72.18	65.01	58.52	40.72	1.41	81.57	52.17	74.28	38.9	81.84	51.08	74.33	58.31	3.16	11.4	48.33	3.0	20.12	48.6	72.03	35.36	19.92	53.31	72.37	64.03	59.4	58.01	14.76	52.61	72.69	86.02	68.15	24.52	52.17	28.79	41.44	55.54	37.34	66.03	64.66	32.06	64.2	17.49	22.09	38.64	13.0	50.64	10.05	38.01	42.19	50.22	55.32	11.18	68.01	57.07	5.83	46.4	41.59	44.1	63.03	16.4	30.36	37.36	43.28	65.6	8.0	28.23	70.04	44.72	51.16	17.03	63.13	6.0	44.05	51.24	41.76	80.13	54.59	12.37	44.18	63.6	53.16	51.62	58.52	60.46	24.19	42.2	20.02	13.04	64.07	47.01	13.93	86.27	52.63	15.13	30.68	50.12	10.44	23.02	46.17	43.83	24.74	43.27	3.16	52.2	56.36	74.65	73.76	44.38	53.15	84.29	83.41	26.42	30.87	
10.0	67.68	11.18	49.0	53.76	64.64	51.62	17.03	50.21	43.97	24.17	6.08	34.44	16.4	32.76	12.65	65.0	38.47	61.68	67.05	11.05	61.13	36.36	21.19	40.31	42.11	53.0	26.0	55.15	53.25	0.0	44.6	35.51	40.52	51.24	56.32	62.0	1.0	54.34	50.49	49.82	33.54	37.64	46.62	41.11	65.46	62.03	22.8	5.39	64.66	46.17	64.4	12.21	40.16	73.43	44.91	70.21	55.44	66.31	14.76	53.54	29.21	20.25	23.26	17.12	39.0	66.22	46.53	12.81	54.2	46.67	65.51	55.0	33.42	5.1	59.4	18.38	39.56	10.3	71.03	20.4	12.17	34.01	61.47	56.46	54.04	40.45	19.42	40.31	58.87	26.25	58.69	30.41	25.96	58.41	26.93	30.46	40.31	55.08	42.76	23.77	40.61	55.71	44.69	15.26	22.8	3.16	14.42	43.28	16.55	60.84	55.95	7.28	37.12	27.0	37.22	60.41	53.01	34.53	11.18	22.36	46.86	33.24	50.45	22.0	26.93	67.54	32.2	48.41	48.08	44.29	33.53	40.31	24.17	41.87	42.38	21.84	35.81	9.22	68.71	22.36	38.59	35.74	71.11	46.24	38.59	7.07	51.87	41.3	60.75	40.31	34.01	6.0	47.38	45.54	59.67	9.43	38.47	20.88	50.77	13.0	29.0	22.02	76.01	61.98	46.14	32.2	36.67	57.43	57.04	
52.43	32.02	55.17	34.0	29.0	21.19	28.43	27.8	66.03	74.73	41.48	48.6	45.04	46.24	40.05	33.42	23.19	12.04	56.8	58.83	53.82	38.21	11.18	64.03	50.04	78.0	36.06	30.81	54.08	11.0	44.6	0.0	75.8	81.84	21.93	42.72	41.73	45.28	26.91	28.6	69.03	39.12	19.24	5.83	3.61	30.36	26.25	67.36	39.82	73.01	45.35	25.08	47.71	21.54	72.92	40.52	74.95	65.76	62.61	31.06	12.04	73.55	41.48	66.71	32.25	76.49	56.3	71.85	48.3	10.44	3.0	53.82	11.4	11.4	40.31	72.56	26.25	19.65	43.42	75.27	57.8	52.2	47.01	25.0	55.36	72.01	80.13	58.14	13.93	55.54	18.87	46.32	52.17	26.48	67.27	59.62	21.1	53.24	25.0	23.77	27.89	5.1	53.49	1.41	29.73	37.64	41.73	48.88	2.0	60.21	60.17	16.28	38.21	30.81	33.14	52.04	26.0	35.23	36.01	35.61	59.54	3.0	26.0	69.01	33.96	40.2	28.02	52.15	5.0	45.88	51.35	40.01	75.39	43.74	3.16	44.55	57.71	51.16	44.41	63.13	55.04	13.34	41.01	31.02	16.4	53.08	38.95	20.62	80.53	56.36	4.47	29.02	40.8	3.16	25.94	50.61	35.36	24.52	38.28	10.44	42.05	52.63	66.47	77.47	49.65	53.46	76.42	77.18	33.24	36.88	
35.23	90.27	25.02	65.19	73.6	93.09	71.4	50.92	41.01	20.25	37.54	36.0	42.06	48.17	67.01	42.95	92.02	66.4	65.51	71.59	34.37	77.52	65.46	15.03	43.66	11.4	68.6	47.42	58.69	82.01	35.51	75.8	0.0	6.4	74.33	68.45	76.48	34.53	75.43	70.0	37.22	68.0	62.29	76.03	72.2	88.09	85.7	24.19	40.79	56.32	54.23	89.81	28.18	75.43	70.01	56.36	63.29	49.0	67.6	49.73	81.84	16.97	54.01	14.56	43.57	7.21	72.28	28.64	43.19	83.82	78.39	73.08	84.4	64.5	37.64	48.51	51.62	63.66	44.01	64.28	18.03	24.35	66.48	85.63	59.44	40.61	5.0	41.11	74.67	62.59	59.62	69.08	31.3	61.39	52.01	18.87	65.52	71.39	77.34	64.44	59.23	71.02	59.91	75.47	47.01	40.31	37.11	26.93	74.09	20.02	61.66	82.88	39.22	72.56	62.29	68.25	83.63	69.12	49.41	40.72	16.4	77.39	55.15	38.21	57.31	61.01	92.66	62.37	78.49	56.08	47.13	45.49	12.08	57.14	72.72	50.57	18.44	37.7	31.78	70.71	21.93	72.8	46.65	96.21	71.45	69.43	38.28	75.69	6.08	64.54	72.07	53.81	41.44	78.89	66.07	67.36	42.38	60.14	38.95	79.03	47.01	29.53	19.7	70.26	71.17	47.54	15.81	1.41	75.72	73.06	
39.01	96.67	29.61	71.56	80.0	99.36	77.8	56.46	46.1	24.19	43.93	40.31	48.37	52.01	71.11	48.76	98.35	72.62	71.31	77.37	38.0	83.86	71.61	19.42	49.77	14.32	74.95	53.76	64.56	88.24	40.52	81.84	6.4	0.0	80.72	74.69	82.76	39.56	81.84	76.4	42.0	72.17	68.62	82.2	78.23	94.49	92.1	25.96	45.88	61.03	60.42	96.18	34.13	80.65	75.06	62.65	68.03	54.15	73.16	55.03	88.09	17.46	58.14	18.03	49.65	11.0	78.16	33.06	47.01	90.0	84.38	79.06	90.6	70.49	43.08	53.08	57.27	70.01	48.37	69.03	24.21	29.97	70.06	92.02	65.25	45.1	5.1	43.74	80.23	68.41	65.31	75.24	37.59	66.48	57.08	25.24	70.84	74.55	83.74	70.84	64.29	77.1	65.8	81.54	52.77	46.67	42.38	33.02	80.16	24.33	67.27	89.2	44.78	77.28	66.91	71.45	90.03	75.47	55.8	46.53	22.67	83.49	61.52	43.0	61.98	65.12	99.04	65.49	84.63	62.24	53.14	51.87	16.03	61.01	78.77	56.8	24.76	43.86	37.59	76.3	28.32	78.39	53.0	102.59	77.79	72.56	43.86	82.07	6.32	70.34	78.03	60.21	46.32	84.91	72.47	73.39	47.93	66.53	45.28	85.28	51.35	35.85	22.2	75.03	77.25	53.45	15.26	5.0	82.1	79.4	
60.88	16.55	59.51	15.0	7.21	22.36	7.28	38.05	52.89	67.42	36.8	56.75	34.99	59.03	58.52	38.6	19.31	15.3	37.11	38.08	62.1	16.28	18.44	66.04	37.7	73.25	15.52	27.46	36.06	15.81	51.24	21.93	74.33	80.72	0.0	22.14	19.85	51.55	5.0	8.06	56.92	57.87	13.6	16.28	21.63	14.32	11.4	73.01	48.05	56.01	29.43	15.81	48.88	42.72	53.16	24.52	56.57	50.36	42.72	42.05	14.56	77.03	56.14	69.12	34.54	72.92	35.34	62.17	59.41	18.97	24.08	32.65	18.68	23.77	46.17	57.43	36.06	11.7	54.33	56.72	57.01	54.2	65.0	11.31	37.12	58.94	77.78	68.88	35.23	36.5	32.39	25.63	45.0	43.17	51.09	55.87	39.22	71.84	4.0	9.9	43.74	19.72	35.13	20.52	36.67	34.21	48.08	49.09	20.62	63.53	41.44	12.0	43.97	50.99	50.45	70.09	9.43	14.56	25.81	40.16	58.26	19.85	19.42	56.61	49.5	57.07	18.44	68.88	18.6	29.15	37.36	30.23	70.43	59.41	20.81	30.36	56.08	41.18	46.96	42.72	52.4	34.13	30.02	21.93	6.32	71.31	44.27	2.0	77.79	36.88	23.85	20.52	49.82	23.43	8.94	30.36	42.2	14.21	35.81	13.42	54.08	46.23	70.66	57.97	28.64	39.05	79.4	75.74	11.31	15.26	
66.27	29.12	61.13	9.22	15.3	43.1	14.87	48.85	36.62	56.08	34.23	62.39	26.57	68.68	73.57	45.12	39.0	32.56	15.13	16.12	67.19	11.18	35.36	64.54	25.24	64.07	6.71	30.59	15.81	37.95	56.32	42.72	68.45	74.69	22.14	0.0	8.49	56.22	18.25	14.32	41.4	73.25	26.25	37.59	41.4	27.66	28.07	74.43	55.11	35.51	14.42	34.06	49.16	61.52	31.05	12.37	35.01	31.78	20.62	52.55	36.69	75.93	67.78	67.68	39.81	65.0	13.6	48.8	67.47	41.11	45.28	11.31	40.8	40.36	51.48	38.63	47.01	24.76	62.82	35.06	53.85	54.33	79.18	29.02	16.49	42.19	70.71	75.66	54.56	15.03	46.87	3.61	37.16	57.98	31.62	49.77	55.61	86.35	21.21	19.8	57.8	39.2	14.56	41.34	45.22	34.0	53.46	48.37	41.05	63.64	20.02	33.73	49.65	68.25	65.0	84.08	26.02	7.62	22.0	45.71	54.41	41.18	25.08	40.8	62.61	70.66	35.36	81.54	40.25	12.81	22.67	24.33	61.29	71.69	40.8	17.89	52.2	30.89	49.0	20.62	48.08	53.08	22.56	37.85	26.42	85.42	49.5	24.04	70.33	15.03	43.42	23.09	57.27	44.78	17.03	8.25	49.24	21.63	36.0	35.47	63.6	39.0	70.86	35.9	7.07	23.35	77.62	69.78	13.04	8.06	
72.0	22.09	67.74	13.0	12.73	38.08	13.6	52.63	45.0	64.54	41.23	68.01	34.44	73.16	76.06	50.16	33.54	33.29	21.38	20.1	73.01	4.12	36.36	71.84	33.6	72.42	9.0	36.0	23.71	34.99	62.0	41.73	76.48	82.76	19.85	8.49	0.0	62.01	15.0	13.89	49.82	75.58	28.23	36.12	41.11	21.0	22.36	81.22	60.21	42.72	22.8	28.28	55.9	62.01	36.06	20.12	41.3	39.82	26.02	56.52	33.62	83.24	71.57	75.0	45.04	73.25	17.12	57.28	72.44	38.08	43.93	14.14	37.59	41.68	57.01	46.52	50.7	26.4	67.6	41.19	61.35	61.19	82.08	23.54	24.17	50.48	78.89	81.1	54.67	22.14	49.24	9.85	45.18	60.42	39.4	57.7	57.31	89.16	17.49	21.54	60.54	39.05	22.36	40.31	49.65	40.45	59.01	55.32	40.31	70.61	26.93	29.97	55.04	69.64	67.62	87.09	20.62	9.06	28.64	51.04	62.03	39.7	29.27	49.2	65.79	73.74	29.02	85.07	38.42	21.26	31.14	31.62	69.63	75.29	40.36	26.08	59.81	39.12	55.33	25.08	55.71	53.41	30.08	31.06	25.5	88.39	55.01	21.4	78.55	21.59	43.28	28.02	62.29	43.28	18.38	14.56	54.23	24.74	42.43	33.02	68.07	46.96	77.88	41.05	11.05	31.83	85.07	77.83	8.6	5.39	
10.05	68.01	10.3	49.01	53.94	65.22	51.79	17.8	49.5	43.01	23.77	6.32	34.01	17.2	33.73	13.0	65.51	38.95	61.35	66.76	11.0	61.2	36.89	20.25	39.82	41.11	53.01	26.02	54.78	53.82	1.0	45.28	34.53	39.56	51.55	56.22	62.01	0.0	54.57	50.64	49.04	34.53	37.95	47.2	41.77	65.79	62.39	22.2	6.32	64.03	45.88	64.85	11.4	41.11	72.95	44.72	69.63	54.82	65.92	15.65	54.08	28.43	21.19	22.36	17.26	38.0	65.97	45.65	13.45	54.82	47.38	65.31	55.61	34.06	5.39	58.69	19.1	39.85	11.18	70.46	19.42	11.18	34.93	61.85	56.08	53.26	39.46	19.65	41.18	58.52	27.02	58.55	29.73	26.93	57.8	26.0	31.38	41.18	55.36	42.95	24.74	41.23	55.36	45.34	15.81	22.56	3.61	13.6	43.93	15.65	60.42	56.44	7.62	38.12	28.0	38.08	60.75	53.04	34.37	11.4	21.38	47.51	33.38	49.68	23.0	27.89	67.98	33.02	49.04	47.8	43.83	33.24	39.32	25.08	42.52	42.06	20.88	35.23	8.6	68.35	21.47	39.45	35.44	71.55	46.62	39.45	7.28	52.2	40.31	60.41	41.01	34.06	7.0	48.08	45.71	59.44	10.0	38.64	20.62	51.31	13.93	28.28	21.26	75.47	61.81	45.65	31.4	35.69	57.56	57.08	
64.13	14.87	62.03	12.65	3.0	25.0	4.47	42.01	51.26	67.2	38.01	60.02	34.83	63.01	63.25	41.77	21.21	19.92	33.38	33.84	65.31	11.31	23.09	68.0	36.72	73.59	12.0	29.55	33.06	20.12	54.34	26.91	75.43	81.84	5.0	18.25	15.0	54.57	0.0	5.83	55.54	62.63	17.03	21.21	26.63	12.73	11.18	75.61	51.48	53.08	27.51	16.76	50.99	47.71	49.24	22.85	53.15	48.05	38.83	46.01	18.79	79.16	60.41	71.12	37.36	73.55	31.02	61.4	63.13	23.26	29.0	28.23	22.85	28.46	49.24	55.11	40.01	15.03	58.08	53.24	58.52	56.36	69.64	11.7	34.01	57.25	78.64	72.44	40.22	33.06	36.88	21.59	45.28	47.8	48.51	56.73	44.01	76.54	3.0	11.7	48.27	24.7	32.02	25.5	40.2	35.85	51.2	51.0	25.61	65.8	38.05	15.52	47.07	55.9	55.08	74.73	8.94	11.0	26.17	43.17	59.64	24.76	21.54	55.15	53.94	61.61	18.79	73.35	23.43	26.93	35.85	30.41	70.77	63.79	25.81	29.07	57.43	40.8	49.4	38.6	53.6	39.12	29.83	21.95	11.18	75.96	47.3	6.4	78.57	33.24	28.84	21.95	53.34	28.32	9.43	26.48	45.54	16.16	37.59	18.03	58.0	46.67	73.01	54.13	24.35	37.34	81.41	76.84	6.4	10.77	
60.41	20.52	57.57	7.07	3.61	30.15	1.41	39.46	45.54	61.4	32.76	56.32	29.07	60.3	62.24	38.12	26.68	19.42	29.12	30.41	61.52	11.4	22.47	63.07	30.89	67.9	7.62	25.0	28.02	23.77	50.49	28.6	70.0	76.4	8.06	14.32	13.89	50.64	5.83	0.0	49.77	61.74	14.56	23.32	27.59	18.44	17.0	71.17	48.04	48.0	21.84	22.47	46.24	48.27	45.22	17.09	48.51	42.58	34.79	43.42	22.56	74.32	58.25	66.21	33.38	67.94	27.78	55.57	60.01	26.93	31.06	25.24	26.68	27.78	45.4	49.65	37.48	12.65	55.04	48.66	53.34	51.62	68.35	17.46	29.07	51.55	73.11	69.07	41.04	28.44	35.47	17.89	39.6	46.62	43.19	51.22	43.42	75.39	8.54	8.06	46.82	25.46	27.07	27.2	37.01	30.87	47.38	46.1	27.02	61.1	33.38	20.02	43.29	55.76	53.85	73.39	14.76	6.71	20.62	39.32	54.38	26.93	17.26	49.4	52.2	60.08	24.6	71.57	25.94	21.38	30.08	24.76	65.07	61.85	26.91	23.26	52.15	35.0	44.92	34.93	48.26	39.7	24.08	27.78	12.21	74.67	43.42	10.05	73.0	28.86	29.7	17.09	50.01	30.53	5.0	22.47	42.05	12.04	32.7	21.19	55.23	41.04	68.35	50.0	21.1	31.62	76.49	71.4	7.0	8.6	
