230
15.0	48.08	60.21	90.82	38.95	56.57	24.74	56.86	62.39	20.59	0.0	85.59	68.8	71.11	49.04	45.49	89.9	26.4	23.0	67.07	74.2	66.48	35.85	45.89	42.06	85.28	38.64	39.41	16.76	57.01	9.49	69.78	13.0	42.2	39.01	55.08	81.94	58.14	79.91	36.89	26.17	30.41	25.61	99.25	42.8	31.24	48.1	43.01	46.1	39.41	50.04	10.3	44.94	61.81	48.37	39.12	51.0	74.28	52.33	51.61	26.91	37.48	18.44	68.77	55.23	30.87	67.74	76.24	66.13	33.24	75.01	55.07	52.8	19.72	65.46	58.86	26.0	79.56	14.87	72.01	45.28	87.13	46.04	38.83	70.71	26.25	19.92	85.87	47.41	18.44	56.32	42.72	59.46	85.16	21.47	20.59	30.59	73.05	48.33	11.4	32.76	82.57	47.42	27.89	37.12	64.54	34.01	13.93	44.29	50.8	79.32	82.88	21.4	51.74	64.07	67.54	45.31	80.52	96.54	46.52	29.41	35.13	58.22	73.79	45.88	55.32	42.2	60.61	30.0	90.91	64.28	41.44	82.98	64.2	39.05	82.37	41.3	38.47	59.06	52.0	47.54	50.92	50.61	66.13	36.24	34.41	63.41	44.94	41.63	58.69	51.62	37.05	13.6	26.31	87.85	69.64	60.54	54.92	65.55	55.23	37.7	78.92	4.0	51.48	42.19	61.27	41.88	63.56	99.86	29.21	60.37	94.02	25.18	70.04	20.4	6.32	82.01	23.35	28.28	92.18	41.76	55.36	75.89	59.36	67.27	52.2	38.91	27.59	35.69	47.1	56.61	32.25	66.19	67.19	61.85	46.32	66.13	21.19	28.28	32.14	85.7	29.73	26.83	58.59	19.21	77.23	34.44	40.16	83.22	41.3	70.18	74.4	33.6	23.77	32.76	24.04	28.0	51.24	68.6	64.2	96.04	37.01	92.1	21.54	86.38	21.0	68.45	55.33	56.14	85.91	
75.43	90.43	80.81	22.0	112.61	114.04	97.14	46.67	23.19	75.43	85.59	0.0	54.2	91.61	38.21	49.34	49.16	101.84	85.99	39.66	60.84	99.82	107.94	40.01	49.03	66.76	103.77	65.79	84.12	47.17	82.01	29.73	82.97	118.47	90.76	32.7	44.15	48.84	73.01	61.77	66.48	89.44	105.17	75.66	119.4	73.36	40.61	52.2	71.06	110.22	102.42	82.23	119.1	103.28	68.88	95.52	122.09	72.47	50.33	47.42	105.3	48.17	93.3	73.78	70.04	57.08	36.8	34.18	95.02	58.31	67.98	126.13	113.55	102.0	38.6	33.6	82.35	31.05	100.13	44.05	96.57	57.07	90.47	47.04	49.65	74.32	91.44	48.66	53.6	97.08	29.27	89.05	30.68	33.14	75.54	80.06	81.49	37.58	50.8	78.01	57.43	26.31	58.6	112.04	110.69	63.25	54.15	99.14	80.6	35.01	57.25	68.95	68.07	70.72	24.7	88.41	106.9	12.21	72.84	44.15	61.4	93.54	112.8	47.01	111.89	50.25	48.33	45.8	112.54	69.63	21.38	104.32	28.28	108.98	65.19	51.66	94.87	58.18	84.22	119.95	75.13	77.9	122.54	26.42	104.35	64.41	75.6	58.01	54.2	89.11	87.86	48.66	96.02	88.64	44.18	25.0	43.93	98.6	130.08	64.38	50.16	23.32	81.61	73.93	103.08	129.5	59.91	101.12	67.07	62.51	129.0	36.12	89.16	67.23	93.92	91.35	63.25	87.46	89.47	54.15	109.13	43.93	19.1	41.34	19.24	45.61	56.82	71.18	81.91	89.96	93.38	57.31	24.21	126.61	47.01	48.38	129.8	96.77	109.2	84.9	79.12	111.13	98.01	49.58	97.13	66.71	54.23	47.1	38.08	85.8	54.59	81.12	74.79	85.62	63.07	102.24	93.11	100.6	43.14	96.26	60.07	90.14	72.78	97.72	40.2	90.48	29.83	30.27	110.8	26.93	
53.85	44.91	29.53	74.09	106.83	68.68	65.31	15.23	44.18	73.0	68.8	54.2	0.0	38.18	52.17	65.15	23.09	70.21	83.45	14.87	8.06	48.26	72.11	47.8	60.75	18.79	65.01	77.37	57.01	73.16	71.7	67.19	58.6	83.05	96.21	34.13	17.46	12.53	20.1	31.91	67.42	53.46	94.3	32.76	84.05	40.16	55.54	66.13	28.07	106.4	57.49	59.94	82.01	53.67	86.01	55.04	82.39	18.38	17.8	68.88	95.44	47.85	64.85	19.85	21.38	58.31	72.0	21.21	43.01	36.8	14.32	85.71	116.73	88.51	16.49	27.0	49.73	25.5	78.79	81.01	103.41	18.36	100.12	49.24	5.0	44.38	85.04	19.03	21.93	86.61	43.05	46.17	57.04	27.78	73.76	51.62	84.81	17.03	22.02	68.68	61.77	31.14	76.55	95.71	75.11	10.3	57.71	77.88	37.05	46.69	10.63	18.44	64.66	24.08	34.53	35.47	108.93	60.41	29.68	59.2	63.81	55.04	66.41	8.94	71.34	74.73	31.91	74.67	84.17	24.19	43.42	64.12	29.83	59.48	30.46	14.32	53.15	30.61	33.54	78.77	90.34	94.37	83.29	60.13	101.91	34.48	23.02	23.85	28.28	38.91	40.52	44.29	82.38	55.11	23.19	62.39	14.14	50.92	85.44	17.0	55.95	68.66	65.46	91.79	62.2	86.88	26.93	50.61	31.24	65.19	86.68	86.4	56.29	13.04	64.29	74.95	14.76	55.79	54.74	24.04	70.06	18.97	62.59	69.46	50.64	21.02	30.48	42.05	88.23	100.4	44.38	60.9	32.98	80.06	76.66	64.85	84.77	67.19	79.83	88.24	27.02	81.79	92.85	11.66	87.2	14.0	58.59	53.85	82.87	94.3	1.41	26.93	39.29	53.85	36.06	92.42	58.69	54.82	78.06	44.94	27.29	94.64	26.4	68.15	24.04	60.17	66.12	43.1	64.85	75.69	
58.19	24.76	13.04	110.15	109.08	39.81	54.49	46.07	77.47	84.65	71.11	91.61	38.18	0.0	79.62	89.27	55.9	58.0	92.36	52.01	33.84	13.0	54.64	74.33	84.21	36.4	46.04	96.33	54.59	99.98	78.19	99.3	58.14	63.53	107.86	65.55	53.82	43.42	25.96	44.0	82.87	42.8	94.87	44.01	64.41	41.48	82.2	89.09	29.02	110.15	32.2	60.84	60.84	21.21	106.23	37.54	58.19	22.36	44.01	94.64	96.57	70.26	57.8	18.44	23.77	77.06	102.62	59.4	8.25	52.0	27.29	60.17	123.91	88.2	53.01	60.37	45.18	63.66	74.2	111.09	114.79	46.62	113.76	72.34	43.14	46.17	90.87	52.84	43.42	89.07	74.33	29.83	87.64	65.44	85.62	50.57	97.27	55.17	45.88	76.84	81.06	69.31	99.01	91.68	57.14	28.43	78.0	73.6	26.93	75.43	40.31	32.28	78.26	25.18	69.35	4.0	116.36	96.25	43.05	84.72	81.3	40.31	36.5	46.75	48.33	100.6	54.92	102.42	71.7	39.46	77.39	43.57	67.94	26.0	39.01	47.51	34.71	46.1	12.37	53.45	108.78	112.87	59.46	92.36	107.33	44.1	16.12	40.61	47.52	12.81	20.0	66.27	83.35	46.62	58.31	95.27	48.02	23.26	55.08	28.79	78.1	102.96	69.46	111.45	41.34	58.69	41.19	17.12	51.48	82.39	58.86	121.25	48.01	25.61	56.22	75.66	36.77	49.09	45.0	53.85	49.24	49.66	97.08	97.86	84.58	49.4	47.17	46.32	101.87	114.48	17.2	80.06	68.6	48.01	104.39	89.36	54.04	58.14	67.36	100.0	26.0	68.88	97.94	42.54	89.94	29.97	79.0	77.32	115.77	108.17	38.21	13.6	38.6	48.02	47.1	94.15	47.51	29.07	107.71	11.4	52.89	105.95	38.12	58.8	60.46	53.01	98.03	74.0	35.9	110.49	
41.88	68.48	66.71	42.05	74.53	89.02	65.22	37.34	16.55	37.22	49.04	38.21	52.17	79.62	0.0	14.21	62.97	69.34	47.85	40.31	60.21	83.22	77.01	5.39	11.66	70.6	74.97	30.0	51.61	21.1	44.28	22.63	49.4	86.53	54.12	18.79	54.71	40.31	71.57	37.58	28.28	60.83	67.03	83.82	87.37	46.62	3.61	16.28	51.87	72.28	78.24	47.89	88.01	83.63	36.24	68.88	92.31	68.12	37.0	16.76	67.12	12.81	60.21	66.03	55.9	19.03	23.71	44.41	79.7	30.53	65.49	96.54	76.92	64.12	38.08	26.4	53.04	45.34	63.89	31.62	60.54	65.8	55.22	10.82	50.29	45.34	53.24	60.03	36.35	59.0	12.04	65.19	10.82	50.93	37.34	48.92	44.01	43.91	34.13	40.31	19.24	45.34	25.81	74.33	79.4	56.04	16.0	62.94	59.03	5.83	61.03	70.61	30.02	54.57	24.04	75.71	69.86	31.58	80.65	7.81	23.19	65.86	88.81	50.7	83.45	22.56	24.74	23.02	77.88	75.58	18.79	76.38	46.69	88.59	42.54	59.51	69.2	34.54	68.68	91.29	41.73	45.34	92.46	17.49	66.48	38.95	64.5	39.05	32.28	72.11	68.03	15.62	58.31	58.73	58.82	21.1	38.08	77.41	103.28	51.35	12.0	30.53	45.22	42.01	75.74	101.18	38.9	82.86	79.16	24.33	100.5	47.42	58.8	62.13	61.29	54.34	66.48	56.73	60.11	67.23	79.98	33.38	26.93	18.25	19.03	32.06	33.24	42.64	45.18	55.0	74.32	19.1	26.87	101.67	25.02	13.6	103.32	63.81	75.13	47.54	78.64	76.92	59.84	41.3	59.01	65.92	16.03	9.06	38.6	49.93	53.37	74.06	49.09	55.23	36.36	64.07	63.03	77.39	28.16	79.71	72.95	53.23	78.16	64.66	55.61	58.6	21.21	11.31	86.61	38.01	
42.8	74.95	76.24	47.52	64.12	93.15	65.86	50.0	30.0	28.86	45.49	49.34	65.15	89.27	14.21	0.0	77.1	69.3	38.05	54.12	73.08	91.22	77.9	17.46	5.1	83.82	77.42	16.55	52.63	12.21	38.48	25.5	49.58	86.31	41.44	32.76	68.8	52.89	83.95	45.54	20.25	64.14	58.69	97.31	87.05	52.2	10.63	3.0	60.53	61.4	83.19	47.38	88.39	90.44	22.02	72.95	93.51	80.06	48.84	6.4	58.42	19.03	60.11	77.32	66.01	15.62	22.36	58.6	88.28	37.66	77.88	97.74	64.26	57.01	51.88	40.31	56.44	59.55	60.03	26.87	47.42	79.61	41.68	17.0	63.69	49.66	44.41	74.09	47.17	51.2	26.17	70.94	18.68	65.12	28.64	51.31	32.39	57.98	45.4	34.89	12.81	59.41	11.66	67.45	79.93	67.9	13.04	59.17	66.22	20.0	74.46	83.52	24.19	64.12	38.21	85.29	57.57	40.31	94.15	6.4	16.12	69.46	93.48	64.4	85.8	11.7	35.13	15.62	75.45	88.96	32.2	79.32	60.81	94.92	50.64	73.36	73.79	43.19	77.65	93.24	27.59	31.14	93.43	24.08	55.44	46.1	75.01	49.0	42.0	80.41	75.43	23.02	51.87	61.29	73.01	27.0	51.26	83.82	106.02	62.07	11.4	35.36	42.2	27.8	79.08	103.08	48.09	90.25	93.06	16.55	102.3	48.75	61.03	74.15	61.55	49.65	79.71	58.82	62.97	81.3	82.01	46.17	34.01	13.89	30.46	44.38	42.11	47.54	32.57	41.34	81.74	13.45	41.04	105.48	17.2	1.0	106.25	63.64	73.41	35.69	91.01	75.0	50.01	53.85	50.99	78.59	12.21	12.0	37.74	36.67	66.41	85.21	55.03	57.69	43.17	55.58	65.22	82.86	23.35	87.86	86.95	40.8	91.42	64.35	69.81	59.67	24.33	25.5	91.24	41.48	
75.24	67.36	50.45	71.11	126.78	90.61	88.28	33.12	49.77	91.05	89.9	49.16	23.09	55.9	62.97	77.1	0.0	93.21	102.0	24.08	22.8	67.78	95.19	60.0	73.6	21.21	88.01	91.68	79.4	82.29	91.59	71.31	80.65	106.12	113.17	44.41	8.49	31.78	30.81	53.49	84.22	76.53	115.0	26.68	107.12	62.82	66.57	78.82	51.16	125.92	79.76	81.71	105.0	74.33	99.05	78.0	105.17	33.54	37.58	79.26	115.97	62.94	87.56	38.28	44.05	74.25	77.49	18.79	62.39	56.82	28.64	108.37	134.83	109.57	26.17	37.01	72.57	19.42	100.9	86.4	120.22	9.9	116.04	63.7	19.65	66.76	104.56	4.12	42.54	107.04	51.48	69.03	64.08	16.03	91.68	74.04	101.91	19.21	41.59	88.2	77.1	23.0	88.75	117.39	98.18	32.14	72.86	99.96	60.0	57.14	15.81	24.84	82.46	47.0	39.81	54.23	127.14	59.08	24.04	70.72	79.91	78.1	88.07	16.16	94.13	84.53	49.41	82.86	107.08	21.95	48.1	87.02	21.0	80.01	52.89	9.06	76.03	51.48	54.57	101.4	104.2	108.0	106.12	64.85	121.02	56.3	43.42	45.54	48.3	59.91	62.65	60.14	103.31	78.09	5.0	65.97	29.68	72.57	107.28	40.05	70.18	69.46	86.31	104.86	85.05	109.18	48.7	70.84	18.03	81.32	109.04	85.01	79.25	31.32	87.1	96.18	19.42	78.64	77.78	5.0	93.01	35.23	63.64	77.47	54.12	38.28	50.99	64.2	104.65	116.1	65.73	76.38	37.16	101.39	84.69	76.55	106.51	90.03	102.77	105.48	34.66	104.74	112.33	31.38	107.54	25.94	73.59	67.48	84.72	110.34	22.02	42.54	62.17	76.69	57.38	112.87	81.74	76.94	84.12	64.85	11.05	111.8	25.06	91.01	9.0	82.98	70.6	51.97	86.68	75.06	
27.46	33.3	50.77	111.14	55.08	32.14	5.0	63.01	79.31	46.96	26.4	101.84	70.21	58.0	69.34	69.3	93.21	0.0	48.27	74.01	73.08	49.41	9.49	65.0	65.12	82.64	14.56	65.51	17.89	81.34	35.85	91.61	20.0	17.2	63.79	69.26	86.47	63.03	74.69	42.19	51.61	17.09	41.0	95.27	18.03	31.0	69.4	67.21	42.45	57.27	29.07	21.93	19.1	42.54	74.71	20.52	24.7	68.88	58.01	75.66	42.95	56.6	9.22	62.61	50.92	53.76	90.79	84.02	50.99	43.68	71.31	28.84	72.84	34.53	73.06	70.41	21.0	88.09	19.24	96.17	69.26	87.8	71.2	58.52	73.68	28.28	43.29	89.11	53.04	38.01	73.41	28.6	80.16	93.01	47.85	21.84	56.61	80.0	55.15	37.59	56.59	92.35	73.01	34.89	10.82	62.64	56.64	19.1	35.34	69.35	79.56	79.31	46.4	47.43	77.88	55.32	66.27	99.28	93.11	68.88	53.91	17.8	34.53	77.52	20.1	80.06	53.85	84.86	14.32	87.85	80.78	17.72	92.2	43.08	41.01	84.53	23.35	45.4	48.01	25.63	73.93	77.25	24.41	86.82	56.32	39.2	56.36	49.0	49.5	45.34	38.42	54.59	32.0	15.13	92.54	90.43	67.01	36.62	39.22	53.6	59.67	99.86	28.3	77.88	19.31	34.89	46.01	45.49	98.68	54.04	34.0	116.4	14.04	66.48	8.06	26.48	80.32	15.03	15.52	94.15	16.03	63.2	95.88	82.81	85.43	60.3	46.53	31.4	61.68	72.37	41.04	55.87	79.31	41.44	86.31	70.01	39.85	5.66	9.85	57.72	78.89	11.7	48.01	63.07	39.01	74.09	57.31	61.4	106.4	66.94	71.39	65.73	31.14	17.03	39.62	41.44	11.7	31.38	92.63	48.27	96.57	61.81	88.14	5.0	92.2	11.4	90.21	72.5	32.76	107.34	
34.18	70.41	80.62	85.48	26.68	79.4	47.38	69.43	64.03	11.18	23.0	85.99	83.45	92.36	47.85	38.05	102.0	48.27	0.0	78.01	90.03	88.84	57.72	47.13	37.12	101.41	61.4	24.7	39.32	46.57	14.32	63.39	35.36	62.24	16.03	60.84	93.6	71.45	97.65	53.01	19.65	53.24	21.19	115.62	62.65	51.08	45.4	35.06	65.3	24.7	73.03	32.39	65.55	84.59	30.61	62.07	72.11	92.36	65.76	42.58	20.62	40.72	41.19	87.46	73.93	29.73	59.23	85.76	88.06	46.75	92.2	75.96	33.3	21.4	76.03	66.73	48.05	88.19	31.3	60.75	22.56	101.18	23.09	40.85	84.22	46.24	7.21	98.23	61.55	15.0	58.52	65.12	56.08	94.02	10.77	42.2	9.22	83.49	61.52	15.65	28.64	89.9	34.18	31.38	58.52	81.4	32.28	30.87	65.46	51.92	94.05	99.64	19.72	70.71	69.08	88.6	25.5	78.06	112.7	42.11	24.74	58.08	81.15	86.56	68.25	43.97	52.63	50.0	47.51	107.06	66.22	64.28	90.79	87.14	56.6	95.67	64.2	53.26	80.06	73.76	27.66	30.23	71.51	62.0	19.24	51.31	82.76	60.44	55.17	80.36	73.5	42.54	18.6	49.16	99.05	65.03	72.47	77.65	87.36	72.67	36.14	73.33	23.35	31.89	65.12	82.54	57.8	86.15	114.56	23.54	81.6	85.16	48.09	87.42	43.19	21.84	97.74	46.17	51.16	105.12	64.13	66.84	72.01	50.8	66.75	63.89	53.15	46.52	13.89	24.19	78.85	28.86	71.69	89.63	50.6	39.05	88.06	43.57	47.42	9.49	104.01	48.3	12.04	72.14	14.42	94.02	32.02	39.29	73.38	18.68	84.86	93.94	53.85	46.39	48.83	18.03	51.0	74.17	57.87	86.35	109.79	14.04	108.71	43.74	96.8	44.0	62.29	57.57	79.1	79.08	
52.89	54.13	41.77	59.24	103.08	78.29	69.01	11.0	30.02	67.01	67.07	39.66	14.87	52.01	40.31	54.12	24.08	74.01	78.01	0.0	22.36	60.88	77.65	36.72	50.25	31.14	71.59	68.01	58.42	60.73	68.0	53.0	59.03	88.68	89.11	21.54	15.62	11.4	34.71	32.14	60.14	58.42	91.71	43.68	89.68	43.01	43.86	55.57	35.11	102.08	66.71	59.67	88.28	65.22	75.8	62.1	89.74	33.24	16.0	57.01	92.57	38.95	67.19	34.13	31.62	50.21	58.22	10.05	55.87	33.84	29.12	93.41	110.75	86.54	2.24	13.93	53.01	14.32	79.08	67.27	96.17	25.5	92.1	39.82	11.05	46.1	80.78	20.52	21.02	83.63	29.83	54.08	43.57	19.0	67.62	53.24	77.83	6.08	19.24	64.5	53.15	19.31	65.76	94.87	80.62	23.6	48.92	78.1	44.94	34.54	21.21	32.02	58.41	33.12	20.02	48.92	103.08	45.54	40.52	47.85	55.87	61.19	76.48	10.44	78.85	62.63	25.55	61.85	87.14	35.69	29.02	71.31	18.68	71.03	33.06	19.24	60.73	29.43	45.45	86.68	80.71	84.6	90.47	46.01	97.08	35.13	36.12	25.02	25.71	50.61	50.61	36.07	80.23	59.08	21.1	48.04	7.0	61.4	94.94	26.08	46.4	53.94	63.32	81.63	69.64	95.52	28.0	62.63	38.95	57.28	95.19	71.57	60.03	27.73	67.07	73.39	27.07	59.0	59.21	27.66	76.9	11.7	47.85	56.52	36.12	14.87	28.64	43.19	80.62	92.2	55.47	52.4	18.25	90.35	63.79	53.67	94.43	70.06	83.05	81.39	41.44	85.05	88.51	11.7	84.08	28.44	49.68	43.83	68.36	86.37	15.52	41.59	43.19	57.0	35.51	89.44	63.2	64.4	64.5	57.38	33.02	87.73	38.47	71.06	19.31	63.03	52.01	30.08	74.69	60.88	
59.2	45.01	27.66	81.27	112.7	67.9	68.31	23.09	52.09	79.81	74.2	60.84	8.06	33.84	60.21	73.08	22.8	73.08	90.03	22.36	0.0	45.19	73.98	55.79	68.62	11.4	66.37	85.0	61.29	81.22	77.79	75.11	63.29	84.72	103.23	42.19	20.0	20.25	12.37	37.54	74.63	56.04	99.81	25.61	85.71	44.29	63.56	74.0	30.68	112.49	57.22	64.9	83.29	51.55	93.78	56.32	83.0	12.04	25.06	76.9	101.04	55.54	68.54	15.65	22.36	65.76	80.01	26.93	39.81	43.28	7.21	86.05	123.33	93.81	24.19	35.01	53.31	30.81	83.24	89.02	110.44	15.03	107.38	57.01	11.4	48.88	91.22	19.31	28.6	92.31	51.09	47.17	65.07	31.83	80.6	55.95	91.84	23.26	29.15	74.97	69.32	36.4	84.43	100.5	76.94	10.44	65.31	82.37	38.47	54.74	7.07	10.44	71.61	25.71	42.3	31.76	115.52	67.72	22.67	67.19	71.2	56.89	65.31	13.89	72.01	82.76	39.36	82.73	87.28	17.03	51.24	65.12	34.83	57.25	35.23	13.93	54.15	36.8	31.78	79.06	97.99	102.04	84.01	68.07	108.19	39.82	20.62	29.7	35.0	37.11	40.11	51.89	87.8	58.19	24.6	70.26	22.2	49.82	84.53	19.7	63.69	76.3	71.06	99.54	63.07	86.58	32.56	48.1	25.94	72.56	86.47	93.86	59.46	8.54	67.78	80.21	7.81	59.24	57.57	22.02	71.18	26.93	70.21	77.52	58.42	28.79	36.88	46.87	95.41	107.7	42.95	68.43	40.61	78.59	84.72	72.8	83.74	70.58	82.86	95.21	19.1	84.77	99.01	19.31	92.96	6.08	66.21	61.68	90.67	101.55	7.0	21.21	42.95	57.38	41.77	98.08	61.4	54.33	86.09	42.15	23.54	101.61	18.87	71.51	26.63	63.69	74.06	51.16	63.95	83.2	
55.33	18.44	19.1	117.07	102.88	27.2	46.65	53.26	83.53	82.39	66.48	99.82	48.26	13.0	83.22	91.22	67.78	49.41	88.84	60.88	45.19	0.0	44.55	77.83	86.12	49.03	36.07	96.13	49.73	102.62	74.53	104.22	53.6	52.43	104.74	71.34	64.88	50.99	38.64	45.88	82.01	36.4	88.57	57.01	53.25	40.05	85.38	90.61	31.38	104.39	21.26	56.52	49.4	8.54	106.17	29.15	46.1	34.48	50.22	97.02	90.38	72.53	50.99	29.55	29.83	77.65	106.78	69.2	5.39	53.6	39.22	47.76	118.93	81.86	61.52	67.2	40.79	73.6	67.12	114.83	111.4	58.82	111.16	74.73	53.25	44.01	86.4	64.47	48.37	83.57	79.65	23.77	92.2	76.01	83.38	46.69	94.76	64.82	51.11	73.82	81.61	79.2	99.98	84.06	46.75	38.01	79.08	66.65	25.18	79.71	52.0	44.91	77.01	29.68	76.4	13.6	111.63	103.23	56.04	87.36	81.22	32.65	23.77	57.14	36.89	102.84	58.69	105.36	62.29	52.35	83.76	33.24	78.01	13.0	40.8	59.09	26.42	48.7	15.62	41.23	108.0	112.0	47.42	97.49	102.18	45.12	25.24	44.72	51.08	11.18	16.03	68.68	77.62	40.5	69.78	100.65	55.9	12.81	42.11	35.47	79.83	108.91	65.51	111.04	31.11	45.89	44.38	4.47	64.38	82.15	46.1	127.26	41.79	36.67	49.19	70.23	49.04	43.32	38.63	66.1	38.42	56.4	103.25	101.19	90.74	55.47	49.98	45.04	99.61	112.01	10.05	80.62	76.06	35.01	107.28	91.44	41.05	50.61	58.14	97.16	39.0	59.46	92.97	50.25	84.5	42.06	80.06	79.56	120.77	105.8	48.55	26.31	37.05	42.72	48.05	88.24	40.25	18.38	111.33	3.61	65.51	102.77	51.09	51.11	71.59	46.62	102.88	79.18	23.41	116.62	
35.38	30.87	49.4	118.43	63.15	23.77	12.04	66.75	85.88	56.36	35.85	107.94	72.11	54.64	77.01	77.9	95.19	9.49	57.72	77.65	73.98	44.55	0.0	72.42	73.55	82.71	8.6	74.79	25.5	90.03	45.31	99.49	28.32	11.05	73.16	75.24	89.0	66.37	74.0	46.84	60.75	19.24	49.37	94.58	12.04	35.17	77.34	75.93	44.05	65.62	23.35	30.61	11.18	36.88	84.08	18.03	15.62	68.31	61.81	84.29	51.35	64.2	18.03	61.98	51.62	62.29	99.04	87.69	47.01	49.66	71.31	19.85	81.39	43.1	76.94	75.58	25.63	91.92	28.0	104.74	78.52	88.96	80.6	66.22	76.01	33.62	52.61	91.14	57.07	47.04	80.13	27.2	87.8	96.52	57.27	28.3	66.1	83.49	59.44	46.96	65.3	96.51	82.1	42.06	3.0	63.64	65.07	28.02	35.51	76.55	80.75	79.12	55.47	48.37	83.57	52.48	75.06	106.17	92.66	77.1	62.8	17.12	26.57	80.0	11.05	88.87	59.62	93.51	18.03	87.64	87.21	11.31	96.18	36.36	44.72	86.28	20.62	50.29	46.1	16.16	83.38	86.73	15.56	94.4	65.07	43.97	55.66	52.77	54.41	42.54	36.25	61.85	41.11	19.31	95.01	98.01	70.71	31.89	29.73	55.15	67.9	107.42	37.59	87.32	13.45	25.55	50.01	40.31	98.95	63.01	24.7	124.33	18.79	66.71	16.4	35.9	80.81	20.59	18.68	95.63	7.28	67.47	103.17	91.22	92.28	64.76	51.55	36.77	71.17	81.79	37.44	64.54	84.76	32.14	95.02	78.57	30.36	14.76	14.32	67.19	77.47	15.26	57.04	66.27	48.04	74.22	65.8	69.43	114.63	76.4	73.17	63.98	34.53	22.36	44.94	50.09	14.87	26.17	101.18	44.05	97.49	71.2	87.6	14.32	95.05	18.44	98.08	79.26	25.08	115.0	
37.59	63.13	61.39	46.14	73.76	83.87	60.75	32.76	17.12	36.14	45.89	40.01	47.8	74.33	5.39	17.46	60.0	65.0	47.13	36.72	55.79	77.83	72.42	0.0	13.6	66.41	70.09	31.83	47.17	26.0	42.0	27.66	45.18	82.15	54.92	15.62	51.61	35.69	66.91	32.2	27.51	55.87	65.38	79.85	83.01	41.4	8.0	18.87	46.49	71.78	73.01	43.86	83.49	78.26	39.12	63.78	87.62	63.29	32.06	21.21	65.62	8.54	55.95	61.0	50.64	17.46	29.07	41.77	74.33	25.24	60.83	91.83	77.52	62.01	34.48	23.02	48.1	43.19	60.64	37.0	61.61	62.18	56.73	7.07	46.24	40.31	51.97	56.86	31.14	57.22	11.4	59.91	15.56	48.92	36.4	44.2	44.29	40.8	29.02	38.0	18.79	43.83	29.07	72.03	74.89	51.16	14.87	59.67	53.67	5.0	57.01	66.22	28.28	49.24	22.47	70.41	70.24	34.79	76.69	11.4	22.47	60.83	83.6	46.96	78.57	27.17	19.42	28.16	74.09	71.51	19.24	71.42	45.0	83.24	37.16	55.95	64.03	29.15	63.32	86.45	44.2	48.01	87.8	22.02	66.13	33.62	59.3	33.73	26.93	66.73	62.65	10.63	56.01	53.91	56.08	25.61	33.84	72.07	98.29	46.17	11.18	35.0	41.98	44.94	70.72	96.33	33.53	77.47	75.66	23.77	95.67	52.33	54.04	57.31	56.94	51.48	62.3	52.01	55.23	64.07	75.17	28.86	30.89	23.54	21.38	27.29	27.86	37.54	46.04	56.64	68.94	18.38	25.24	96.54	30.15	17.09	98.31	59.54	71.18	47.89	73.98	73.01	58.94	36.67	57.31	61.39	15.23	8.06	43.83	51.22	49.04	69.01	43.83	50.45	31.06	62.51	58.26	72.11	33.53	74.33	69.64	53.85	74.0	60.42	53.08	54.08	26.25	10.44	81.4	42.64	
38.29	69.89	71.18	49.48	63.64	88.32	61.52	45.54	28.18	27.07	42.06	49.03	60.75	84.21	11.66	5.1	73.6	65.12	37.12	50.25	68.62	86.12	73.55	13.6	0.0	79.48	72.8	18.44	48.17	17.0	35.74	27.86	45.25	82.22	42.49	29.21	65.22	48.38	79.31	40.45	18.11	59.36	57.14	93.11	82.98	47.17	8.54	5.39	55.44	61.19	78.26	43.19	84.17	85.38	25.55	68.1	89.14	75.31	44.15	11.18	57.04	14.0	55.9	72.44	61.0	11.4	25.81	55.32	83.19	32.56	73.25	93.38	65.31	54.92	48.02	36.62	51.62	56.57	56.8	31.24	48.88	75.66	43.6	12.04	59.51	44.72	43.01	70.46	42.3	49.37	23.6	65.92	19.0	62.24	27.02	46.62	32.57	54.41	40.61	31.95	9.49	56.85	15.81	65.31	75.66	63.15	8.49	55.9	61.13	17.03	70.26	79.06	21.19	59.08	35.47	80.22	58.31	41.0	89.96	5.0	13.34	64.66	88.59	60.42	81.22	16.76	30.27	20.25	71.87	84.69	30.41	74.63	58.14	89.89	45.54	69.46	68.88	38.12	72.56	88.73	30.61	34.41	89.11	25.18	55.32	41.0	70.03	44.01	37.01	75.31	70.34	18.0	49.48	56.61	69.66	28.44	47.01	78.77	101.4	57.14	6.32	37.36	38.59	31.38	74.33	98.6	43.05	85.16	89.19	14.14	97.84	51.97	56.4	69.43	57.28	46.62	75.39	54.2	58.25	77.67	77.47	41.79	35.23	17.69	29.83	39.85	37.05	42.54	33.54	43.42	76.66	9.85	38.29	100.7	21.95	5.39	101.61	59.46	69.63	36.06	86.35	71.28	49.16	49.34	49.25	74.04	7.81	7.07	41.4	38.28	62.03	80.31	49.98	53.01	38.08	54.08	60.61	77.88	27.66	82.76	83.22	41.63	87.09	60.21	66.6	55.23	26.57	22.8	86.35	44.01	
