190
35.61	39.66	25.5	59.03	33.12	39.0	54.0	72.5	26.42	55.97	14.32	70.58	29.73	31.05	27.02	2.24	23.71	71.59	67.48	30.87	75.31	14.32	32.7	90.44	27.29	36.12	55.32	63.25	81.49	51.01	4.12	66.61	5.0	29.0	63.07	35.44	51.97	78.1	25.55	34.53	36.4	64.07	68.36	52.89	26.48	31.95	72.11	12.53	32.39	60.41	37.11	54.59	58.52	73.44	22.8	18.03	61.74	62.63	65.3	29.07	55.0	12.04	28.32	73.11	27.2	27.46	16.16	57.87	45.4	24.74	49.16	60.81	27.2	71.55	60.42	39.81	61.33	37.0	74.4	65.86	25.06	33.96	44.6	81.01	23.02	55.23	56.29	23.02	59.4	27.51	55.9	47.54	4.47	71.2	14.87	13.0	31.83	51.09	76.84	59.03	0.0	50.61	24.7	35.36	18.38	38.01	38.6	36.01	17.8	74.33	20.25	9.49	69.08	76.54	29.68	81.84	32.31	62.43	47.04	16.12	72.2	58.24	31.02	14.76	30.89	54.08	36.88	53.71	57.25	40.82	39.7	9.0	24.7	30.08	10.0	52.24	50.49	21.02	72.45	17.46	44.38	3.16	80.81	42.8	30.02	44.82	22.56	16.03	45.04	14.0	44.6	30.87	69.03	56.8	56.04	65.0	6.71	62.65	62.59	64.03	55.54	24.21	62.65	72.78	11.0	51.42	81.02	27.02	11.05	41.04	28.84	30.81	58.0	30.41	16.4	54.92	14.32	31.38	53.85	75.43	45.1	48.76	68.0	34.54	3.16	49.04	70.34	54.74	48.37	70.03	
66.07	11.4	55.04	64.14	28.28	31.02	52.7	43.32	68.07	11.4	39.85	45.19	66.19	36.35	61.13	51.88	66.49	86.76	55.32	20.0	75.93	51.42	18.44	49.65	77.9	20.1	11.18	24.33	46.17	50.25	53.67	67.01	50.22	77.16	60.44	35.17	1.41	35.51	25.06	80.28	22.36	56.59	66.71	39.62	34.99	19.8	80.45	63.13	32.31	50.93	17.89	4.12	12.08	60.0	58.42	65.3	76.56	24.52	35.85	25.18	27.31	41.23	25.32	31.14	37.59	78.03	42.45	46.69	19.03	36.89	53.67	18.03	60.07	40.8	66.37	38.63	36.36	33.53	35.0	33.84	75.66	34.79	12.08	46.27	64.13	22.83	38.6	73.57	17.12	53.01	6.0	37.05	54.38	72.62	61.35	39.82	67.07	17.8	83.23	57.2	50.61	0.0	25.94	40.26	68.88	22.8	67.27	25.3	56.09	50.99	40.61	49.65	42.95	42.58	45.19	48.51	75.13	13.04	47.41	53.08	33.02	67.54	55.15	38.9	29.07	67.23	37.64	73.38	69.35	65.76	14.04	43.01	66.1	52.15	60.54	21.54	18.97	70.01	47.01	65.44	57.87	52.77	37.11	70.58	29.53	72.69	68.96	59.41	50.16	45.35	33.62	41.23	29.02	32.2	52.2	32.89	50.7	36.72	68.26	60.31	42.45	47.17	76.97	53.85	60.42	14.32	41.11	47.89	60.84	72.17	79.4	76.16	55.0	39.32	36.06	44.69	53.74	81.84	3.61	79.2	45.62	2.24	37.0	16.97	47.51	51.88	75.45	45.45	19.42	64.35	
45.54	15.0	33.53	55.22	16.76	23.77	46.07	53.76	44.0	32.39	15.0	53.15	43.57	21.4	38.83	25.94	42.05	74.33	55.54	7.0	70.33	27.0	9.0	68.43	51.97	14.32	31.14	40.71	61.03	42.94	27.73	60.9	24.76	51.66	55.46	23.71	27.29	55.23	1.0	55.44	16.03	54.08	61.72	40.36	18.68	9.22	71.06	37.22	21.1	49.04	15.52	29.97	34.71	61.39	35.36	40.36	63.7	40.25	45.89	9.22	36.4	16.64	8.25	50.25	21.59	52.15	19.92	45.35	25.0	19.24	43.83	37.2	38.08	52.17	57.2	29.07	43.19	23.77	52.33	45.61	49.74	24.19	20.81	60.73	40.0	34.93	42.2	47.71	35.81	32.7	31.38	35.36	28.6	66.37	35.9	15.26	44.91	28.64	75.0	51.43	24.7	25.94	0.0	27.2	42.94	18.03	47.54	19.21	32.02	58.01	20.1	24.33	51.24	56.32	29.27	62.1	51.01	37.8	38.95	29.97	50.09	56.73	35.78	14.0	15.23	54.45	26.42	58.01	57.28	47.41	15.81	17.69	42.0	33.12	34.67	32.02	29.61	44.27	55.15	40.31	43.86	26.83	57.69	51.48	16.64	53.71	43.74	35.23	39.41	21.02	29.61	26.93	46.53	38.21	47.01	44.64	25.0	44.28	59.41	55.95	41.77	28.07	64.38	58.22	34.54	29.02	59.03	30.0	34.93	51.87	53.54	51.35	49.66	23.35	11.0	42.45	30.02	55.9	29.15	72.11	36.72	24.17	48.27	11.0	21.63	42.72	67.42	42.72	27.89	61.47	
27.89	30.87	20.0	28.02	12.53	10.05	19.65	39.82	35.61	50.92	22.02	36.89	30.89	5.83	26.08	34.71	35.38	48.01	32.14	31.83	43.38	24.6	33.3	61.07	56.08	20.62	37.01	37.7	50.21	16.49	35.17	34.01	39.05	48.8	29.12	5.1	41.0	51.48	27.8	48.6	18.03	29.07	35.11	67.21	45.18	34.66	43.93	44.01	48.26	25.08	40.46	43.93	52.2	38.12	25.5	53.15	37.44	36.77	33.97	19.1	61.03	36.67	19.8	46.96	47.85	57.31	42.2	22.56	49.41	45.19	16.64	38.83	24.7	39.62	30.0	5.0	29.0	7.0	46.32	35.61	54.2	51.31	28.44	49.52	32.56	58.31	68.62	53.67	37.66	16.64	46.1	62.37	39.62	39.36	35.51	35.9	30.87	28.28	47.8	25.0	35.36	40.26	27.2	0.0	47.41	17.46	28.28	46.01	26.4	39.81	44.27	27.2	35.81	45.25	54.78	49.68	41.88	46.01	12.37	49.09	44.42	29.7	17.09	22.09	12.81	28.02	3.16	33.24	30.61	26.0	26.57	35.23	34.06	14.32	43.01	55.76	53.0	44.41	38.59	52.39	17.89	34.93	54.59	31.02	43.83	33.0	40.36	51.16	12.21	21.59	12.21	53.23	42.49	25.61	21.21	35.0	30.08	30.41	32.2	29.83	20.62	51.92	38.01	37.64	38.48	50.54	52.2	54.41	39.4	33.38	58.67	44.82	23.54	5.0	22.56	19.65	48.01	58.01	41.59	44.94	10.2	39.85	36.8	34.83	34.06	15.65	40.22	19.42	51.87	35.69	
35.36	57.8	30.59	65.28	48.84	53.6	63.32	86.82	20.88	74.33	30.48	84.22	27.46	44.65	28.0	17.0	18.44	72.03	78.11	49.24	81.06	22.83	51.08	106.4	9.22	53.26	73.01	79.91	96.61	60.73	15.26	73.44	20.22	13.89	71.39	49.09	70.24	94.75	43.83	21.4	53.08	73.76	75.66	68.36	43.05	50.33	75.33	6.08	49.04	71.17	55.36	72.9	76.9	83.82	25.18	14.87	63.64	79.2	80.21	46.23	72.34	29.61	45.61	89.81	43.01	10.0	32.02	69.46	63.35	41.01	57.49	78.1	29.02	86.27	66.12	52.35	75.72	51.04	90.61	81.22	7.07	50.01	62.2	96.02	20.1	72.99	72.17	6.32	76.69	33.96	74.25	63.2	15.3	77.1	12.37	30.81	29.61	67.94	80.31	67.68	18.38	68.88	42.94	47.41	0.0	54.45	38.47	53.6	21.84	87.21	36.0	21.26	83.01	91.61	42.95	96.52	23.02	80.45	57.25	25.96	88.46	63.01	36.5	31.24	46.69	58.01	49.74	54.74	61.03	42.19	57.43	26.93	20.4	37.11	9.06	70.04	68.45	7.21	85.96	13.45	50.36	16.12	97.59	41.98	47.38	43.42	13.0	20.12	54.12	27.02	58.52	45.4	85.56	71.61	65.8	80.43	19.1	77.1	68.07	72.57	67.98	36.88	64.63	84.69	9.22	69.64	97.08	39.29	8.49	38.6	11.4	19.1	67.19	43.05	33.6	66.71	23.77	13.0	72.07	80.02	55.71	67.08	83.01	52.92	21.54	57.97	75.01	66.31	66.29	78.45	
44.1	14.21	33.96	42.64	6.32	8.6	31.83	35.9	48.47	33.62	24.08	35.13	45.35	14.04	40.26	38.42	47.42	64.5	38.63	18.97	56.08	33.29	19.7	52.43	63.66	4.47	20.62	25.46	43.86	29.0	39.7	46.75	39.82	59.68	40.61	12.37	23.54	40.31	18.0	61.33	2.0	38.08	47.01	53.54	36.22	21.54	59.03	49.58	37.36	32.65	26.08	26.48	34.79	44.27	38.28	55.57	54.12	24.76	28.16	9.49	45.28	33.53	10.44	35.36	39.2	64.35	37.66	28.64	33.97	37.05	31.62	24.19	39.05	34.48	44.82	16.12	25.18	10.77	36.4	28.23	61.52	40.52	11.05	43.46	44.78	42.01	54.2	60.14	22.83	31.4	28.64	49.24	42.44	52.4	44.41	32.28	45.89	13.6	62.29	36.88	38.01	22.8	18.03	17.46	54.45	0.0	45.0	33.11	37.12	40.0	38.12	33.3	33.24	39.0	47.1	44.6	55.36	29.43	25.61	47.13	34.21	45.49	33.06	23.43	8.06	44.72	14.87	50.6	47.01	43.19	9.43	33.62	46.62	30.07	47.63	39.7	36.88	53.6	37.12	55.23	35.11	39.05	43.14	48.09	32.98	50.16	51.11	51.48	27.78	27.8	13.04	44.41	31.14	20.22	32.02	27.31	35.36	26.31	46.86	40.8	24.7	46.1	54.59	40.45	45.28	33.84	43.01	48.01	45.97	50.01	65.76	57.27	34.83	17.03	21.63	25.94	46.82	66.71	24.19	58.69	23.6	22.47	30.68	20.59	35.51	30.0	54.49	26.42	36.07	45.79	
3.16	56.72	14.42	29.55	39.05	38.33	32.53	63.51	18.0	77.1	34.13	59.41	11.05	31.02	11.66	36.62	20.1	33.84	47.51	54.08	43.93	24.76	55.97	86.45	44.01	47.17	65.19	65.52	74.63	31.24	35.51	37.7	43.6	31.58	37.74	33.14	68.18	78.55	48.47	27.31	45.04	42.01	40.31	86.61	60.8	56.65	37.01	38.9	65.73	41.73	62.97	71.18	78.77	52.2	15.81	50.92	25.18	64.56	59.48	42.95	83.93	47.42	43.17	74.33	62.63	46.0	53.04	42.01	72.45	59.82	26.17	67.08	11.4	64.14	29.73	32.02	54.12	35.23	73.01	61.74	43.01	68.24	56.01	73.78	18.44	82.22	89.07	44.18	65.92	14.87	73.25	81.3	40.82	40.26	27.51	47.51	9.0	56.57	42.01	35.0	38.6	67.27	47.54	28.28	38.47	45.0	0.0	66.19	20.81	60.21	56.64	29.73	59.08	69.97	67.18	73.24	20.25	74.17	29.68	54.64	71.31	25.96	12.17	34.99	38.21	20.62	31.4	16.28	23.35	4.47	53.24	44.55	18.11	15.13	39.92	79.38	76.84	32.06	60.61	49.65	16.97	36.06	81.71	4.24	61.91	6.4	26.02	52.77	25.24	28.6	39.56	67.36	69.89	52.0	35.36	61.33	32.02	55.47	31.32	39.12	42.72	62.29	26.17	55.87	33.24	75.43	78.26	65.12	34.18	5.1	47.01	25.0	35.47	28.02	37.59	40.22	52.7	43.42	69.07	42.19	29.53	66.48	62.18	57.87	39.7	27.66	37.34	39.41	75.27	44.29	
63.98	21.21	51.89	73.88	34.41	40.82	64.07	65.28	60.21	24.04	32.31	65.92	61.03	40.31	56.65	38.0	57.87	93.51	71.69	14.42	88.48	43.68	13.42	74.73	61.61	28.64	35.51	48.17	70.11	61.03	40.0	79.06	33.38	65.01	73.25	42.01	26.57	60.64	18.44	70.18	31.3	71.12	79.61	21.21	11.66	11.66	89.94	47.52	7.21	65.74	8.0	27.73	26.87	77.25	52.81	45.69	82.88	48.09	57.31	27.02	19.03	24.08	26.25	56.09	13.45	61.13	22.14	61.74	10.3	13.89	62.48	42.58	56.08	63.13	75.93	47.2	56.09	41.62	59.54	56.08	59.44	9.49	29.15	70.06	56.29	19.42	23.02	56.75	41.44	51.48	27.78	16.4	38.33	84.63	50.16	23.02	62.63	38.12	93.72	69.34	36.01	25.3	19.21	46.01	53.6	33.11	66.19	0.0	48.76	71.39	18.79	39.81	63.79	66.01	20.25	72.01	66.91	38.08	57.2	31.76	57.43	75.69	54.71	31.38	33.42	73.59	44.82	77.2	76.38	66.37	25.71	27.02	58.25	52.15	44.55	16.49	15.23	57.04	67.9	46.24	63.03	39.0	62.36	70.24	6.32	72.47	58.14	38.91	58.14	38.28	46.07	16.12	53.46	51.2	64.66	55.08	39.32	56.89	78.1	73.57	57.78	23.35	83.55	72.8	47.01	17.8	65.92	23.43	47.04	70.26	62.36	66.27	67.42	42.45	28.64	59.03	33.11	66.29	28.79	90.6	55.0	23.09	59.14	12.65	33.0	61.22	86.05	59.48	13.0	78.77	
17.8	44.72	9.0	44.0	30.89	34.06	41.48	66.22	12.04	64.12	17.03	63.25	12.53	24.84	9.22	15.81	10.44	54.13	56.3	39.01	60.07	5.1	41.01	87.0	29.97	37.34	57.38	61.85	76.49	38.9	14.76	52.04	22.8	22.8	49.65	29.0	57.27	76.4	33.02	24.35	36.25	51.92	54.15	68.03	41.59	41.11	55.54	20.0	47.01	49.4	47.27	60.21	66.27	61.98	5.0	31.4	44.6	61.03	60.14	31.05	67.47	27.46	30.81	71.61	43.05	31.38	32.8	47.85	56.57	40.31	35.69	61.29	9.43	65.95	45.04	31.4	55.32	31.14	71.7	61.52	28.23	49.19	46.82	75.82	8.06	66.61	70.94	28.16	59.94	12.17	61.98	62.65	20.12	56.04	9.49	27.78	14.42	50.61	60.42	45.89	17.8	56.09	32.02	26.4	21.84	37.12	20.81	48.76	0.0	65.86	36.62	9.43	62.2	71.51	46.86	76.06	19.1	65.79	35.47	33.84	69.66	42.3	15.0	18.03	29.07	37.66	29.07	36.25	40.79	23.26	42.72	24.41	10.05	15.3	20.22	63.64	61.4	18.03	64.9	30.27	29.0	15.26	79.4	25.0	43.66	27.02	14.21	32.31	32.28	11.0	38.21	47.43	67.2	51.62	43.97	60.83	11.31	56.73	47.1	50.8	46.65	41.73	45.54	63.07	14.0	61.03	77.9	44.55	15.0	23.35	32.7	20.25	45.35	22.63	21.02	45.18	31.91	31.62	58.69	59.54	34.01	54.74	62.97	43.01	19.1	36.14	54.45	44.72	59.54	56.72	
61.52	50.22	58.25	35.47	42.43	35.69	27.8	9.43	73.41	61.4	60.17	5.83	67.36	43.32	63.41	74.0	73.82	56.57	14.56	58.31	36.12	64.4	58.55	30.15	95.77	44.05	40.31	28.43	18.0	29.0	74.67	31.4	77.37	87.42	26.25	38.9	50.54	30.08	58.0	85.8	42.0	20.25	29.15	89.81	76.11	60.53	46.1	83.77	76.66	18.6	63.56	51.97	60.75	14.14	64.07	92.35	50.29	27.8	15.26	49.09	78.29	72.69	50.09	29.15	79.1	97.06	77.32	18.44	68.95	77.03	34.06	35.0	62.01	12.21	37.0	34.93	15.3	37.36	24.6	17.8	93.94	79.76	42.45	17.0	71.03	73.79	89.32	93.47	35.23	54.64	53.85	86.4	78.75	35.01	75.18	71.57	66.53	33.84	46.04	26.83	74.33	50.99	58.01	39.81	87.21	40.0	60.21	71.39	65.86	0.0	78.06	66.85	8.06	15.52	87.05	15.13	78.64	45.45	31.24	86.15	24.7	40.85	53.41	59.91	44.55	44.72	37.7	53.67	44.38	56.08	45.71	72.18	72.2	51.61	82.64	72.5	69.86	83.86	4.24	91.71	43.28	74.33	32.57	60.61	72.44	61.61	79.32	89.5	35.38	61.1	29.83	84.21	27.02	20.22	25.0	18.6	69.64	14.56	37.36	25.0	19.24	86.05	50.0	6.0	78.29	65.31	25.5	88.01	79.2	64.66	98.41	82.46	25.55	44.38	59.23	20.81	85.51	97.42	49.24	41.05	32.2	52.39	14.87	58.86	72.53	32.56	40.11	21.4	70.01	24.02	
53.91	32.2	42.43	71.59	36.12	43.19	63.89	73.82	46.52	42.2	23.85	73.25	49.09	38.6	45.61	22.47	43.86	87.8	74.81	21.93	87.46	32.02	22.83	87.46	43.42	34.37	48.76	59.81	80.78	60.73	24.35	78.19	16.28	48.51	73.38	41.98	42.01	73.82	20.22	54.57	36.12	72.78	79.38	32.76	7.28	21.1	86.45	30.02	13.15	68.07	23.35	43.93	45.0	80.75	41.4	26.93	77.42	59.46	65.92	29.0	36.67	9.22	28.0	68.94	7.07	42.76	4.12	64.63	29.07	5.1	60.54	55.46	45.45	72.18	73.35	47.3	63.29	42.58	71.51	65.51	41.3	14.04	39.56	80.52	42.94	37.95	36.35	38.47	54.13	43.28	44.55	27.46	21.21	83.38	35.11	9.22	51.04	48.08	90.82	69.26	20.25	40.61	20.1	44.27	36.0	38.12	56.64	18.79	36.62	78.06	0.0	27.2	71.34	76.16	10.82	82.0	52.55	53.6	56.61	13.04	69.29	72.07	46.86	23.32	34.23	68.8	44.38	70.29	71.87	58.0	34.79	12.21	44.72	45.0	27.02	35.11	34.01	40.45	75.24	27.51	58.31	23.41	76.03	60.88	12.53	63.03	42.72	20.12	56.08	28.32	49.16	10.82	65.55	58.31	65.25	64.54	25.55	64.38	75.58	74.04	61.29	8.0	78.24	78.06	30.81	36.36	78.19	10.2	30.59	59.82	43.93	50.96	67.72	39.56	21.93	61.66	14.32	48.26	44.2	88.57	54.41	38.42	68.25	23.85	17.89	59.81	83.63	61.81	31.78	79.81	
26.87	38.28	16.12	49.65	27.59	32.45	45.1	65.86	20.4	56.72	9.85	63.51	21.95	23.71	18.44	8.06	18.11	62.27	59.03	31.26	65.92	5.0	33.24	85.15	30.41	32.45	52.48	58.73	75.45	42.19	8.06	57.31	14.32	27.51	54.0	28.18	50.92	73.55	25.32	31.14	32.02	55.33	59.14	58.69	32.2	33.06	62.63	17.0	37.7	51.97	39.0	53.76	59.03	64.94	14.21	26.17	52.33	58.0	59.08	25.55	58.69	18.03	25.06	68.62	33.62	31.24	23.43	49.73	48.09	30.89	40.01	57.2	18.38	65.19	50.99	31.95	54.71	30.02	69.35	60.0	28.32	39.81	41.68	74.89	16.49	58.14	61.68	27.2	55.8	18.03	55.36	53.31	13.04	61.81	11.7	18.36	23.85	46.86	67.36	50.01	9.49	49.65	24.33	27.2	21.26	33.3	29.73	39.81	9.43	66.85	27.2	0.0	62.18	70.46	37.54	75.47	27.17	60.37	38.33	25.5	67.21	48.76	21.54	10.77	25.46	44.6	29.15	44.42	47.76	31.62	37.12	15.0	18.44	20.62	15.81	55.15	53.04	20.59	65.31	25.32	34.93	8.0	76.42	33.97	34.48	36.07	19.42	25.32	36.01	5.83	37.59	38.01	64.35	50.48	47.27	59.2	3.0	56.08	53.15	55.01	47.76	32.56	53.23	64.85	12.04	53.08	75.82	35.38	12.81	32.65	32.65	27.07	49.09	22.47	13.6	46.84	23.77	33.42	52.55	65.97	36.5	48.08	61.85	35.23	10.0	40.01	60.88	46.57	51.09	61.01	
60.0	42.58	55.23	37.48	36.4	30.08	27.86	4.47	70.72	53.34	54.78	2.24	65.12	38.47	60.81	68.94	70.84	60.01	18.25	51.04	41.23	60.21	51.16	27.86	91.81	37.05	32.25	20.52	15.65	28.18	69.78	35.06	71.78	84.39	29.02	34.0	42.49	24.33	51.16	83.45	35.23	23.0	33.24	81.91	69.0	53.15	50.16	79.18	69.26	19.42	55.9	43.91	52.7	20.12	60.96	87.09	52.61	19.85	7.21	42.58	70.26	66.49	43.57	22.47	72.0	92.96	70.86	17.46	61.03	70.03	33.54	27.02	59.4	6.0	39.32	30.81	8.06	32.2	18.44	9.9	89.89	72.34	34.71	14.76	68.01	65.74	81.34	89.19	27.2	51.66	45.79	78.59	73.54	39.46	71.28	65.31	64.54	25.96	50.8	28.44	69.08	42.95	51.24	35.81	83.01	33.24	59.08	63.79	62.2	8.06	71.34	62.18	0.0	11.4	80.01	14.21	76.42	37.54	29.41	80.05	18.03	42.76	50.93	54.42	38.6	45.88	33.29	54.71	46.1	55.23	38.21	66.22	69.35	48.8	77.82	64.47	61.85	80.21	4.12	86.54	42.54	69.35	27.17	60.03	65.12	61.29	76.06	83.82	33.84	56.36	24.6	77.03	19.72	13.04	25.3	10.63	64.85	7.0	40.11	28.0	16.4	79.31	52.47	12.21	73.93	57.27	21.1	81.15	74.79	63.81	94.34	79.91	26.68	39.96	53.45	18.87	79.56	93.81	41.18	45.89	29.83	44.38	7.21	51.35	67.07	31.76	44.18	19.72	62.03	28.64	
70.72	45.18	65.12	48.84	43.42	38.01	39.22	7.07	80.72	51.55	62.27	12.04	75.43	47.01	70.94	76.66	80.62	71.11	29.0	54.74	51.48	69.03	54.45	16.55	100.6	42.06	31.4	18.25	5.0	39.4	77.7	46.01	78.72	94.05	40.2	42.64	41.77	14.76	56.04	93.61	40.85	34.13	44.01	82.2	72.84	56.44	61.01	87.37	72.17	30.81	58.01	42.45	50.33	29.61	70.72	94.37	63.95	18.11	11.4	48.47	69.38	72.45	49.4	14.87	75.8	101.61	76.24	28.79	61.52	74.15	44.78	24.74	69.53	5.83	50.64	40.31	16.28	40.61	9.9	10.77	98.6	75.11	37.22	4.47	77.79	64.56	81.02	97.65	25.5	61.62	43.97	79.51	81.01	50.09	80.28	71.17	75.0	28.28	61.29	39.81	76.54	42.58	56.32	45.25	91.61	39.0	69.97	66.01	71.51	15.52	76.16	70.46	11.4	0.0	83.86	6.0	86.68	34.01	40.31	86.03	10.82	54.13	61.22	61.77	45.65	57.28	42.45	66.1	57.49	66.24	41.59	72.62	79.25	58.9	85.76	63.79	61.39	89.38	12.04	93.94	53.67	77.18	17.09	71.12	68.36	72.45	85.59	90.47	44.78	64.64	33.3	80.5	14.32	20.0	36.69	11.7	72.95	14.87	51.35	39.12	27.29	83.95	63.79	21.38	82.42	56.52	10.05	85.51	83.23	74.79	103.0	89.94	38.08	48.92	60.37	29.97	85.8	102.94	40.02	56.32	40.5	44.41	8.6	54.23	74.24	42.95	55.01	30.87	61.98	39.12	
64.38	38.83	53.08	82.29	45.89	52.95	74.33	82.15	56.08	44.05	34.67	82.0	59.2	49.04	55.97	31.91	53.34	98.6	84.72	29.15	98.09	42.45	29.43	93.96	49.09	43.01	54.71	66.71	88.28	71.17	33.62	88.77	25.06	56.32	83.82	52.2	46.52	80.01	29.15	62.97	45.1	82.97	89.89	26.08	11.05	27.46	97.25	37.36	13.04	78.1	27.31	47.89	46.86	90.61	51.74	31.02	88.23	66.49	74.17	38.47	34.0	19.85	37.48	75.29	8.06	48.01	14.14	74.53	29.73	10.05	71.18	61.68	55.9	80.31	84.08	57.57	72.0	52.63	78.34	73.44	47.17	11.31	46.69	88.12	52.7	36.62	30.27	44.1	60.44	54.04	48.02	21.38	29.55	94.02	44.29	20.0	61.22	55.58	101.6	79.71	29.68	45.19	29.27	54.78	42.95	47.1	67.18	20.25	46.86	87.05	10.82	37.54	80.01	83.86	0.0	89.81	61.72	58.14	67.07	17.12	76.16	82.86	57.63	34.13	44.15	79.61	54.71	81.06	82.68	68.68	42.3	22.63	54.38	55.8	34.48	34.21	33.97	48.38	84.0	32.0	69.12	32.76	81.93	71.42	15.81	73.55	51.48	24.0	66.71	39.05	58.86	4.24	72.28	67.0	75.58	72.44	35.61	73.01	86.31	84.43	71.02	6.08	89.05	87.46	39.4	37.54	84.9	4.12	39.0	70.18	49.0	59.62	78.11	50.16	32.65	71.59	19.24	54.15	48.75	99.28	64.85	42.95	76.32	29.83	27.8	70.38	94.37	71.81	31.83	90.14	
74.2	51.16	69.31	50.29	48.75	43.05	41.59	9.9	84.85	57.28	67.54	13.89	79.31	51.87	74.97	81.88	84.9	71.7	29.61	60.67	51.01	73.82	60.41	15.03	105.44	47.8	37.34	24.19	3.61	42.19	82.86	46.53	84.17	98.41	41.23	47.43	47.68	18.38	61.85	97.62	46.49	35.17	44.28	88.12	78.77	62.39	61.2	92.44	78.16	32.7	64.01	48.27	55.97	29.0	75.01	99.74	65.25	24.08	16.55	54.08	75.19	78.11	55.03	19.72	81.74	106.51	82.01	31.38	67.48	80.06	47.51	30.59	73.55	10.3	51.92	44.69	20.81	45.49	14.76	16.49	103.47	81.1	43.19	2.83	82.07	70.34	86.88	102.63	31.4	65.76	49.73	85.48	86.31	50.09	85.0	76.84	78.75	34.23	61.0	41.44	81.84	48.51	62.1	49.68	96.52	44.6	73.24	72.01	76.06	15.13	82.0	75.47	14.21	6.0	89.81	0.0	90.61	39.56	43.6	91.71	16.16	55.66	65.12	67.08	50.99	59.24	47.01	68.15	59.14	69.34	47.52	78.19	83.45	62.94	90.92	69.63	67.27	94.02	13.0	99.28	56.6	82.37	20.0	74.09	74.33	75.29	90.03	96.01	48.01	69.64	38.01	86.47	19.92	25.06	38.91	17.46	78.03	19.42	52.39	40.02	30.61	89.82	65.0	21.1	87.37	62.37	12.21	91.41	88.2	77.94	107.9	94.05	39.92	53.6	65.8	33.02	91.42	107.62	45.89	56.0	44.05	50.36	13.93	60.21	79.62	45.79	55.23	33.84	67.9	39.12	
17.89	63.79	21.95	49.77	49.04	51.0	51.61	80.72	7.07	83.22	36.01	77.08	11.31	42.05	15.81	30.08	9.06	51.16	66.85	58.01	64.03	24.02	60.01	102.8	25.71	56.04	75.89	79.18	91.55	49.82	28.23	57.94	36.67	12.04	57.71	45.65	76.3	93.3	52.01	7.21	54.71	61.59	60.54	85.07	58.52	60.01	56.32	26.17	64.29	60.61	66.07	79.25	85.38	71.87	17.09	37.64	44.18	78.29	75.6	50.01	85.84	43.97	49.82	88.68	59.46	27.89	48.47	60.21	75.24	56.92	45.22	79.31	17.2	80.92	49.98	46.62	70.43	47.89	88.2	77.42	25.3	66.1	65.52	90.79	11.05	85.29	88.32	27.31	78.0	25.24	81.05	79.7	32.25	60.44	17.46	44.64	12.21	68.54	61.29	54.71	32.31	75.13	51.01	41.88	23.02	55.36	20.25	66.91	19.1	78.64	52.55	27.17	76.42	86.68	61.72	90.61	0.0	84.48	47.42	46.04	86.28	46.17	25.5	37.01	47.43	40.8	44.94	35.23	43.42	24.7	61.61	40.8	9.06	27.8	28.43	82.3	80.16	15.81	78.49	36.24	36.36	29.15	96.38	22.36	61.39	23.09	10.63	41.77	43.28	30.07	54.08	63.16	84.22	67.42	54.41	76.84	27.66	71.84	51.55	59.06	60.11	55.95	45.18	74.81	22.47	80.0	94.05	58.67	23.02	18.11	28.64	5.0	54.92	39.36	40.01	58.0	43.83	24.02	77.67	61.98	46.67	73.82	78.41	62.01	34.79	46.4	57.27	57.31	78.23	64.4	
73.44	22.8	63.35	65.79	35.69	36.0	54.08	36.62	77.49	18.11	50.54	39.7	74.73	43.42	69.63	63.51	76.22	89.19	53.01	32.53	75.29	61.47	31.14	38.01	89.59	28.46	9.0	17.03	36.69	52.2	65.19	67.08	62.48	87.73	60.37	41.05	11.66	24.02	37.01	90.14	29.83	55.57	66.24	50.0	48.02	32.65	81.54	74.89	45.19	50.12	30.89	10.44	16.49	56.73	67.45	77.83	79.56	17.69	30.41	34.93	36.22	53.76	35.34	20.4	50.61	89.87	55.32	46.07	30.59	49.93	56.52	10.63	68.45	33.84	68.01	43.1	32.8	39.01	25.0	27.66	87.37	47.54	18.97	37.0	73.68	31.26	48.17	85.45	10.82	60.83	11.05	48.26	66.4	72.47	72.01	52.35	75.31	18.25	83.63	57.78	62.43	13.04	37.8	46.01	80.45	29.43	74.17	38.08	65.79	45.45	53.6	60.37	37.54	34.01	58.14	39.56	84.48	0.0	50.22	65.95	23.41	69.92	62.39	49.65	37.11	70.61	43.0	77.78	72.28	72.01	23.26	55.32	75.58	59.41	72.42	31.02	29.02	80.95	41.23	77.9	62.39	64.35	25.08	77.03	42.54	79.01	79.31	72.14	53.76	55.54	36.5	54.13	19.7	30.02	52.92	26.91	61.77	32.65	69.64	59.94	42.05	60.21	79.81	49.5	71.69	24.02	30.27	60.9	72.2	79.23	91.26	86.03	55.54	46.39	47.01	44.78	66.53	93.3	9.43	79.18	48.84	15.26	30.61	29.83	59.41	54.57	76.06	45.69	30.15	62.97	
