250
86.82	65.8	40.85	56.72	48.7	69.07	48.8	16.28	65.52	77.83	66.37	81.01	38.83	47.07	23.0	57.0	19.8	66.29	13.04	36.22	47.89	87.73	41.62	81.27	40.02	55.87	90.43	35.13	69.84	63.13	23.02	49.24	42.94	21.1	91.29	41.11	81.93	18.68	93.34	66.48	60.02	43.97	41.11	69.2	70.06	46.4	98.81	25.5	84.53	65.3	42.05	31.62	71.45	76.01	82.28	55.36	51.42	56.04	14.87	45.88	57.27	79.31	61.13	24.19	31.78	82.88	32.56	94.26	68.94	41.0	23.32	81.6	34.21	43.86	2.83	45.88	52.35	18.03	14.04	28.28	79.38	38.01	48.27	45.12	78.03	35.0	80.81	91.59	42.15	13.15	53.81	71.51	55.36	61.85	61.13	56.61	37.34	26.83	24.08	72.2	22.8	77.62	72.09	73.55	18.11	24.08	12.21	51.31	48.51	42.45	93.43	17.12	29.53	22.83	48.33	27.73	50.8	39.96	50.12	79.4	79.08	11.05	60.21	70.86	46.96	86.13	48.37	18.25	101.41	62.64	55.58	32.57	35.69	93.41	65.46	99.72	87.09	62.03	50.22	54.59	46.27	46.53	100.9	82.97	41.11	34.06	34.71	20.0	35.01	34.89	38.29	21.4	33.24	36.12	80.62	27.78	86.95	94.26	76.84	56.04	87.0	51.26	75.5	25.5	71.2	62.61	59.67	52.15	73.39	39.32	43.57	78.49	32.02	29.55	61.81	62.65	63.13	50.09	73.11	38.33	27.02	35.61	42.72	27.02	71.03	55.97	42.44	45.22	61.81	44.69	72.2	68.71	61.61	31.4	10.63	56.6	93.81	40.25	29.27	17.0	27.89	66.71	53.14	14.21	25.46	100.26	76.3	80.78	101.83	0.0	65.92	51.35	43.83	37.66	41.05	30.68	36.12	8.25	29.27	69.12	85.42	98.72	33.84	57.08	74.95	39.56	79.06	59.03	37.34	75.13	42.44	21.02	44.1	48.27	62.43	45.35	34.83	29.41	106.07	83.19	67.0	42.19	22.83	86.83	48.7	50.22	74.43	67.6	99.25	42.0	
36.88	8.25	93.81	21.93	60.22	50.64	54.08	53.0	111.2	85.09	45.71	132.44	60.81	19.03	66.1	94.07	56.8	27.86	53.37	32.65	25.94	75.17	99.85	57.04	105.91	38.95	61.0	31.05	45.18	43.17	60.03	41.34	89.19	63.79	32.45	25.3	20.81	49.65	77.01	61.98	6.0	33.24	72.14	32.57	14.87	96.57	70.61	78.71	29.73	55.08	67.9	95.01	19.92	16.28	21.63	29.55	27.46	103.08	75.0	58.52	9.06	14.56	107.06	89.02	83.35	73.68	94.92	73.25	118.85	89.87	77.52	39.85	60.17	87.92	63.64	87.09	104.55	79.38	51.97	94.2	18.03	99.18	95.6	81.94	15.81	31.95	15.23	60.42	37.48	52.77	58.67	36.06	15.26	106.96	85.45	29.07	38.42	89.01	89.94	78.19	43.29	19.31	18.03	21.54	83.49	87.28	75.11	27.8	96.4	24.0	74.11	82.49	53.16	45.0	55.8	78.26	95.9	99.5	40.82	72.18	81.32	64.0	45.22	5.0	101.02	21.63	26.42	83.38	77.93	85.15	21.47	77.62	75.89	85.38	85.23	80.31	38.95	96.43	98.67	97.74	90.27	40.8	76.12	36.25	27.78	99.41	99.08	77.16	31.62	52.92	91.78	59.06	95.27	92.91	91.18	52.63	88.53	82.05	59.21	15.81	71.03	90.87	116.73	87.32	78.92	114.62	25.96	27.02	120.42	86.02	30.46	67.74	60.41	65.22	21.38	20.22	44.1	91.35	37.11	75.03	92.54	88.65	101.71	74.43	73.05	41.77	92.18	74.28	103.97	57.63	54.45	36.01	67.54	37.58	74.46	111.83	61.85	86.68	95.19	62.65	92.09	116.82	103.0	56.0	55.23	75.13	99.98	83.24	75.5	65.92	0.0	14.87	98.62	76.55	99.72	41.68	72.45	65.8	39.0	15.52	51.2	74.81	39.66	11.31	28.02	105.32	37.36	107.84	57.27	99.64	47.51	45.12	92.72	103.94	25.06	21.0	94.94	49.65	86.58	133.54	101.53	27.46	76.53	38.08	33.02	46.86	112.04	22.8	86.0	25.5	
46.53	17.69	79.32	15.81	53.15	45.4	43.08	39.32	97.58	76.49	40.45	118.44	47.8	6.4	53.76	81.06	42.06	31.26	38.64	18.03	19.24	70.58	86.88	54.41	91.24	36.06	60.42	16.28	41.23	37.22	45.49	31.05	77.88	51.24	45.25	10.44	34.06	34.79	73.55	54.23	9.43	21.02	58.9	36.22	21.02	84.86	70.26	64.01	40.8	48.01	55.0	81.1	24.41	25.96	34.71	22.09	18.03	89.2	61.2	50.93	7.81	28.02	93.35	74.22	68.8	68.12	80.06	70.88	104.89	75.6	64.54	42.01	49.93	76.92	49.16	76.54	92.7	64.51	37.34	79.63	31.24	85.71	81.57	71.87	27.29	17.09	30.08	60.37	25.06	38.21	48.38	34.89	13.04	93.34	73.82	27.46	24.84	75.24	75.43	69.43	29.0	31.14	27.46	26.63	69.12	72.42	61.01	23.41	82.33	11.18	71.31	68.12	42.06	31.4	49.04	65.8	82.07	86.31	30.81	66.01	73.55	50.25	38.0	19.65	86.53	36.24	20.12	69.07	76.55	73.79	14.56	65.92	64.85	80.22	74.32	77.88	43.93	83.82	87.32	84.15	76.42	29.73	75.03	40.31	13.45	85.09	85.01	63.79	16.76	43.01	79.4	44.42	80.41	80.05	82.23	41.15	81.3	77.78	54.74	9.43	67.08	80.78	103.71	72.45	69.86	100.42	21.19	23.09	106.78	71.84	22.02	62.13	49.74	51.09	18.87	18.6	43.17	77.79	41.3	64.5	78.16	76.24	88.65	59.91	64.78	38.63	80.41	61.4	90.61	45.65	49.5	33.62	57.97	22.83	59.67	97.35	62.18	75.24	80.62	47.85	78.01	102.83	88.87	42.3	40.8	74.09	89.05	75.54	74.85	51.35	14.87	0.0	84.06	65.76	86.68	27.2	61.77	50.96	24.17	20.59	51.48	73.39	25.5	6.71	35.47	90.61	39.2	96.66	47.8	88.57	39.62	30.41	81.15	91.48	27.07	8.6	80.11	35.47	84.48	119.67	89.05	13.45	63.56	43.28	22.56	41.34	99.4	28.16	82.2	10.82	
126.67	101.26	5.1	81.71	92.31	77.0	55.23	59.36	24.08	63.53	77.16	37.22	42.58	82.2	65.15	26.91	42.2	106.78	50.33	66.04	87.68	83.82	64.54	87.28	35.51	98.6	96.52	69.2	81.15	75.43	38.59	64.76	77.0	63.91	128.6	74.06	117.89	50.99	90.14	66.61	93.49	67.23	33.0	110.39	96.93	76.42	101.79	20.52	122.92	70.06	38.01	50.01	96.14	103.25	118.46	76.54	75.03	15.81	50.99	89.55	91.53	109.17	20.4	27.02	15.26	78.45	17.46	93.86	25.3	11.05	59.54	97.74	77.62	79.03	46.53	82.1	78.64	26.0	52.5	35.9	115.11	57.72	12.04	83.6	106.23	67.42	113.74	98.41	63.32	52.63	56.01	88.12	92.46	21.59	41.18	97.67	60.84	51.16	37.22	61.47	61.55	114.4	109.64	97.72	41.05	23.09	47.07	91.97	11.31	78.87	92.18	41.11	73.36	64.03	92.14	64.5	15.56	61.61	65.73	75.0	68.03	54.23	71.34	102.96	3.16	120.22	88.39	42.05	100.69	43.42	81.15	70.71	75.13	84.58	47.01	96.77	105.22	31.83	80.5	19.21	16.55	63.32	101.14	101.43	70.83	43.32	48.08	55.58	68.01	78.71	68.18	39.66	16.49	63.39	62.68	71.59	73.43	88.02	80.5	84.53	85.62	87.02	35.36	20.22	59.62	18.79	81.91	92.66	30.41	15.0	84.22	76.9	75.39	34.18	86.03	87.32	106.25	20.25	114.77	78.45	40.61	67.03	64.03	24.19	63.89	99.05	74.11	34.23	24.17	49.25	78.1	85.16	57.07	61.29	33.62	13.45	100.5	75.03	36.14	36.88	46.53	23.09	11.18	57.8	43.42	100.9	49.52	68.88	102.84	43.83	98.62	84.06	0.0	77.1	63.56	56.94	76.9	38.01	60.22	95.63	96.0	98.95	59.06	87.71	114.63	33.29	96.03	86.68	81.02	48.1	86.09	57.28	76.11	72.03	102.53	81.22	12.17	49.19	101.59	39.36	34.41	71.2	59.68	105.38	69.89	93.81	37.0	106.89	92.31	73.25	
80.62	72.28	75.43	78.01	24.7	99.36	82.49	32.2	100.6	114.39	95.59	112.64	74.85	59.48	15.65	94.26	55.15	62.0	42.94	59.41	50.96	121.2	29.97	111.2	56.04	46.1	119.52	54.04	98.31	92.02	59.46	78.87	13.04	18.36	90.01	58.82	84.48	48.88	126.25	100.17	70.94	70.01	78.59	62.2	86.77	21.0	128.82	62.03	82.02	97.42	79.06	35.47	90.05	91.29	84.38	80.06	75.17	91.35	26.17	23.77	67.78	91.08	96.42	50.96	68.0	116.81	61.4	126.04	102.18	77.03	17.72	105.6	16.49	11.4	36.14	10.82	29.02	52.09	41.68	46.07	82.73	33.6	84.1	7.62	91.92	55.97	88.29	120.21	70.18	40.31	88.19	96.54	61.68	97.33	98.72	53.15	65.3	30.23	42.54	108.34	42.45	79.4	73.44	92.28	36.69	54.13	30.15	50.8	84.15	54.59	125.6	36.4	23.71	37.48	27.89	13.0	87.02	31.38	79.51	113.53	114.97	27.2	90.14	81.27	80.23	91.08	50.7	35.74	132.91	100.17	76.61	6.71	2.0	128.13	102.88	132.2	109.0	99.41	22.36	91.01	83.02	76.06	132.01	105.12	62.48	44.2	40.36	21.59	55.32	23.77	19.7	57.58	62.36	23.85	117.65	24.7	123.07	128.16	108.23	74.09	119.62	15.56	111.29	56.89	107.54	95.34	82.62	51.79	107.52	76.03	46.17	111.77	16.16	66.76	82.66	82.93	49.24	87.09	63.79	2.24	41.18	17.49	32.2	64.5	106.44	44.28	17.12	82.71	98.05	79.61	103.08	94.26	97.05	56.64	45.0	88.06	122.33	11.05	46.53	54.12	36.06	100.02	87.69	30.53	60.42	131.24	113.95	116.78	132.55	37.66	76.55	65.76	77.1	0.0	30.41	59.2	4.12	45.89	54.56	86.35	112.54	129.96	61.85	72.47	71.03	57.14	102.8	31.32	20.1	112.79	31.06	45.61	17.0	30.59	60.13	57.25	65.73	62.27	138.81	115.25	104.24	63.89	17.46	108.45	74.95	36.22	111.0	66.12	133.15	61.4	
109.66	97.08	63.89	95.52	55.04	110.11	89.5	47.54	87.48	115.6	107.38	94.13	78.49	81.05	34.0	86.93	60.61	90.09	52.77	75.03	76.0	128.08	1.0	122.32	32.39	74.95	131.47	71.84	110.79	104.1	63.03	90.21	20.52	36.06	117.96	77.62	111.11	59.06	133.87	106.96	93.77	84.1	77.8	91.01	107.2	15.23	139.85	56.08	110.17	106.21	80.16	13.6	109.48	112.59	111.16	95.34	91.0	79.31	26.83	53.85	90.67	114.13	83.95	37.34	60.37	123.07	46.1	135.09	86.21	67.78	22.2	121.74	44.15	23.35	41.68	26.91	15.13	44.94	52.8	27.66	109.04	6.0	73.68	31.89	113.95	72.73	113.16	132.61	82.76	51.48	94.18	111.83	86.09	85.15	96.04	80.62	77.83	14.87	26.93	110.75	58.52	106.17	100.18	111.68	26.4	42.15	28.84	77.16	73.38	75.95	134.18	27.02	48.09	55.32	57.94	22.09	77.16	2.0	91.07	119.52	117.8	37.0	101.24	104.69	66.29	117.0	76.01	25.61	142.27	97.94	94.24	25.3	29.55	133.0	101.24	140.36	126.65	92.31	18.68	81.27	74.85	87.46	141.82	122.56	79.38	21.0	16.0	23.09	72.42	50.64	10.82	61.72	47.07	7.07	117.32	48.01	125.25	134.36	117.8	93.41	127.66	29.68	98.84	45.31	109.48	79.23	99.16	78.16	92.44	68.45	71.0	119.0	42.76	67.94	100.57	101.19	79.06	79.31	93.15	32.65	23.09	13.0	2.0	61.03	110.39	73.5	15.62	81.61	87.36	84.96	113.23	109.12	101.14	70.77	41.11	71.11	134.83	20.62	27.46	56.64	17.46	84.29	74.73	44.64	66.22	141.21	109.12	119.33	142.8	41.05	99.72	86.68	63.56	30.41	0.0	71.12	33.62	47.51	68.54	106.48	126.27	139.63	74.24	93.17	99.3	34.23	119.1	23.19	48.51	107.79	59.23	59.24	17.2	8.54	87.57	78.92	51.42	70.46	146.58	97.08	96.21	80.65	23.19	126.29	89.0	65.52	100.42	93.54	139.3	79.4	
72.01	44.69	52.15	27.02	57.49	40.31	24.74	27.02	70.84	59.41	36.88	91.35	23.09	26.25	43.93	55.23	15.52	53.71	18.36	9.22	35.47	62.27	71.59	52.35	68.01	50.99	61.07	14.32	40.0	33.42	18.36	19.8	68.59	41.11	72.25	17.69	61.22	12.08	67.12	41.63	36.62	13.34	33.12	58.14	41.59	73.88	70.04	37.16	67.21	38.28	30.08	62.3	42.05	47.85	61.85	24.74	21.1	62.23	44.29	54.57	34.83	52.81	66.53	50.04	41.68	58.14	54.34	66.84	77.83	48.41	50.8	50.92	47.42	68.62	29.55	69.53	80.8	39.32	18.6	57.31	58.41	68.54	54.49	66.61	50.45	11.66	56.82	62.01	11.66	20.0	30.81	40.85	37.01	66.6	50.7	46.24	6.71	57.38	53.6	52.61	17.46	58.05	53.76	44.01	48.51	47.38	42.54	40.5	55.23	24.19	66.4	47.54	39.0	22.85	54.74	53.91	55.17	70.21	20.52	55.04	58.46	35.0	31.11	46.07	59.36	63.29	36.4	48.76	73.76	51.2	26.08	56.59	57.63	69.86	52.61	73.01	56.52	58.59	77.23	57.49	49.52	16.97	72.92	52.39	13.89	64.13	65.25	48.55	12.53	43.01	66.61	17.46	54.57	65.51	64.07	37.16	66.71	69.35	49.04	28.16	60.46	74.65	77.67	46.87	52.35	73.25	29.27	40.85	79.98	44.69	33.96	52.84	46.07	24.04	32.0	33.02	59.23	51.22	63.07	58.82	57.07	63.6	72.9	32.76	49.48	52.61	69.53	36.25	64.2	24.0	43.93	38.08	40.61	5.39	36.06	70.18	64.2	65.76	58.31	21.59	58.52	75.74	61.72	29.0	13.6	72.18	66.71	60.42	73.55	30.68	41.68	27.2	56.94	59.2	71.12	0.0	56.04	27.07	6.0	40.45	55.23	70.84	3.16	30.87	60.22	67.01	48.38	86.56	47.76	65.97	45.28	13.6	70.84	77.7	49.24	25.81	53.76	8.6	79.63	92.66	63.95	14.32	50.0	56.29	18.03	51.0	73.93	52.43	74.3	16.4	
76.79	68.15	74.97	74.2	21.47	96.05	79.65	29.15	100.13	112.01	92.2	112.89	72.45	55.47	13.34	93.05	52.81	58.01	40.31	55.87	46.84	118.19	33.24	107.81	57.63	42.19	116.04	50.33	94.85	88.62	57.28	75.6	17.12	15.81	86.02	55.0	80.4	46.07	123.15	97.25	66.85	66.53	76.69	58.31	82.76	25.02	125.4	61.03	78.06	94.3	76.92	37.48	86.09	87.24	80.31	76.42	71.51	90.8	25.96	20.25	63.69	86.98	95.89	51.26	67.12	113.88	61.68	122.8	102.11	76.24	18.36	101.83	12.37	15.52	34.37	14.76	33.06	51.48	38.91	47.17	78.64	36.36	83.38	10.63	87.85	52.35	84.17	116.69	66.84	37.58	85.42	92.85	57.57	96.75	96.88	49.09	62.01	31.89	43.42	105.85	39.05	75.33	69.35	88.32	37.16	54.12	29.83	46.69	83.49	50.61	122.41	36.77	19.72	33.97	24.35	14.21	86.21	34.44	76.22	110.64	112.4	25.32	86.83	77.16	80.05	86.98	46.57	36.25	129.63	98.27	72.8	8.6	4.12	125.3	100.9	129.03	105.12	98.13	26.48	90.14	82.02	72.8	128.69	101.26	58.8	46.01	42.45	21.93	51.66	19.65	23.09	55.36	62.63	26.83	115.43	20.81	120.54	125.2	105.0	70.18	116.5	19.21	110.65	56.75	105.11	95.34	78.87	47.68	107.28	75.03	42.06	108.76	12.08	64.76	78.82	79.06	45.61	86.0	60.02	2.83	42.44	20.62	35.47	63.13	103.79	40.45	21.02	80.81	97.25	76.97	99.81	90.61	94.43	53.26	44.18	88.23	118.8	15.0	47.71	52.17	37.64	99.92	87.3	27.73	57.94	127.91	112.29	114.24	129.19	36.12	72.45	61.77	76.9	4.12	33.62	56.04	0.0	44.28	51.22	82.37	108.93	126.66	58.6	68.48	67.07	58.6	99.02	35.44	16.03	111.16	27.02	42.44	21.02	34.37	56.08	53.24	65.8	59.48	135.67	115.43	103.04	60.21	17.89	104.56	71.45	32.39	110.11	62.07	130.17	57.63	
89.81	66.71	34.48	54.01	55.79	63.13	42.01	21.47	58.52	69.84	60.84	75.17	31.24	47.54	31.06	49.04	13.42	69.53	13.04	34.23	50.61	80.62	48.17	75.29	41.01	60.61	84.6	34.79	64.47	57.78	15.56	44.01	50.99	29.0	93.15	40.52	83.19	16.28	86.37	59.46	60.08	40.31	32.89	72.86	68.18	54.08	92.65	18.38	86.82	58.82	34.0	36.72	69.0	74.33	83.63	51.62	48.17	49.04	22.47	52.89	57.58	78.45	54.08	23.35	24.7	75.66	29.53	87.62	62.65	33.84	31.3	77.37	41.59	52.0	10.0	54.08	59.67	13.89	15.0	30.27	80.53	43.83	41.11	53.37	76.66	33.96	80.96	85.88	37.85	14.87	46.69	67.19	56.82	54.71	52.89	60.14	33.38	32.8	26.68	64.35	24.41	79.18	73.93	71.01	22.36	21.54	19.21	54.56	41.44	43.38	86.68	21.47	36.06	26.17	55.03	35.85	43.42	46.23	44.94	72.14	71.28	19.03	54.56	70.6	41.05	86.73	51.22	22.83	94.81	54.41	53.0	40.8	43.93	85.91	57.25	92.85	83.36	54.0	57.98	47.07	38.64	41.44	94.4	79.25	39.32	37.36	39.0	27.78	34.21	41.44	45.8	14.21	30.02	43.19	72.5	34.18	79.08	87.0	70.46	54.33	80.16	59.46	68.15	21.95	63.29	56.6	56.32	55.32	66.71	31.78	46.75	71.51	39.46	21.47	59.03	60.01	68.24	42.3	77.08	46.53	30.36	43.27	49.04	19.03	63.41	61.03	50.25	37.0	54.34	37.48	66.04	64.29	54.04	29.15	9.0	51.22	88.12	48.33	31.26	9.22	32.65	60.42	46.52	20.25	18.87	93.81	68.07	72.95	95.44	8.25	65.8	50.96	38.01	45.89	47.51	27.07	44.28	0.0	27.29	67.12	80.23	92.2	30.15	56.09	77.8	40.11	74.95	66.61	44.38	66.91	48.3	21.02	51.97	55.15	65.44	46.1	30.61	23.77	99.09	77.18	59.03	40.2	30.87	83.19	44.72	55.95	66.75	70.21	91.97	40.79	
67.36	41.05	55.61	27.46	51.66	44.82	30.59	22.67	75.43	65.38	41.04	95.46	28.86	22.02	39.62	60.42	18.03	48.55	16.28	7.0	29.97	67.54	68.94	56.64	68.18	45.12	65.07	9.22	43.86	37.48	21.93	24.41	64.54	36.8	68.41	13.89	57.69	11.05	72.2	47.17	33.54	15.81	38.48	52.84	41.01	70.21	74.28	39.96	62.97	43.42	35.74	60.64	42.19	47.1	58.25	26.83	22.47	66.6	41.79	48.76	31.38	51.2	71.06	50.64	45.0	63.56	55.97	71.61	82.04	52.35	47.51	53.23	42.06	64.38	27.66	65.07	77.39	40.52	15.81	57.0	54.92	66.41	58.73	61.85	49.37	7.21	54.23	65.86	15.62	17.09	36.67	43.42	32.53	71.22	56.52	40.72	10.82	55.36	53.04	58.55	12.21	54.2	49.58	44.28	47.38	48.51	40.52	34.93	59.41	19.21	71.28	46.39	33.54	17.49	48.84	50.22	59.67	67.78	25.0	60.54	64.33	31.76	35.61	43.66	62.8	60.37	30.87	47.52	78.41	57.07	26.31	52.4	53.08	75.39	58.55	77.94	58.19	63.98	73.41	62.2	54.04	21.63	77.47	54.08	12.04	63.29	63.95	45.62	7.81	37.34	63.29	20.62	56.3	62.61	70.06	31.76	72.57	74.69	53.82	27.07	65.51	70.09	82.68	48.38	58.31	77.16	30.68	35.34	84.5	48.8	28.16	58.14	40.82	28.6	32.56	33.38	53.37	56.04	57.71	54.04	56.22	60.21	70.38	36.24	55.32	46.69	65.8	41.79	69.07	30.0	48.6	40.82	46.53	2.24	36.22	73.6	68.01	61.72	58.0	23.71	57.07	79.91	65.76	25.0	17.8	76.69	72.57	66.29	77.99	29.27	39.0	24.17	60.22	54.56	68.54	6.0	51.22	27.29	0.0	40.0	58.6	75.43	7.62	28.86	55.44	67.36	50.57	82.8	42.15	71.81	39.32	9.43	67.01	74.71	44.1	21.21	55.95	13.93	84.6	96.9	69.35	13.0	46.65	57.87	20.81	45.0	79.18	47.63	79.61	13.6	
51.16	23.77	90.62	13.93	72.86	37.0	45.34	58.94	105.12	72.9	32.31	127.09	54.71	26.93	74.09	87.01	55.9	43.32	56.08	33.0	38.18	60.67	106.74	42.05	108.12	53.25	45.54	34.71	31.05	30.41	57.97	32.8	98.41	71.51	44.27	28.86	32.98	51.01	62.07	49.65	18.03	28.46	66.04	48.08	1.41	105.31	55.11	76.92	43.42	42.49	61.29	99.98	4.47	7.62	33.96	20.0	20.62	97.75	80.41	70.84	20.62	14.87	101.24	90.35	80.65	59.67	94.73	58.03	113.53	85.91	84.48	24.35	70.49	97.49	67.27	97.13	113.09	79.76	55.23	97.0	30.59	105.12	90.82	92.44	10.82	34.23	23.26	44.91	32.31	56.32	48.84	21.1	28.6	100.96	76.38	43.57	35.17	94.37	93.02	66.24	48.05	33.14	33.14	6.4	87.21	87.82	79.76	41.23	91.71	31.76	59.0	86.21	62.65	51.24	68.59	86.03	90.55	105.99	32.02	58.52	68.54	69.63	33.29	15.03	97.69	30.41	38.9	87.28	62.51	75.74	14.56	86.41	85.42	71.02	75.29	65.07	24.21	88.62	107.84	91.81	85.09	33.29	60.67	21.1	28.02	103.17	103.59	83.43	34.37	63.51	99.62	57.49	94.92	100.0	79.18	61.72	75.27	67.36	44.91	13.15	56.32	101.36	109.34	87.3	67.23	110.06	14.87	40.61	114.28	81.86	41.87	53.85	70.33	61.47	10.0	8.6	59.06	85.44	52.63	85.09	96.13	96.46	108.42	71.78	60.83	56.04	100.85	67.42	97.42	50.0	40.52	21.59	56.61	38.01	76.11	108.34	46.32	95.75	98.0	61.98	96.63	111.65	98.41	61.85	52.89	59.68	89.81	70.38	60.02	69.12	15.52	20.59	95.63	86.35	106.48	40.45	82.37	67.12	40.0	0.0	35.69	59.41	37.66	13.89	43.29	107.23	21.84	117.2	68.24	89.64	59.55	48.26	101.64	111.63	40.31	29.15	93.86	46.84	71.25	127.86	93.43	27.0	83.52	23.43	25.94	60.21	104.06	38.33	71.11	27.29	
86.05	59.44	91.01	36.06	104.04	19.0	41.3	81.22	97.02	50.0	19.65	119.37	54.45	57.45	98.08	78.1	66.85	78.85	73.57	53.15	70.71	29.68	126.76	11.4	118.85	87.24	10.0	58.69	15.81	22.47	66.1	36.25	123.07	95.27	77.32	54.67	67.01	67.23	28.79	31.32	52.81	42.8	63.0	83.68	36.5	128.81	19.42	82.2	78.01	26.17	58.01	116.78	31.4	38.0	68.01	32.53	37.48	92.23	99.48	101.61	54.78	46.1	94.15	100.69	83.38	31.14	101.43	23.54	106.73	85.01	105.95	12.04	98.35	122.79	84.6	123.24	135.92	89.29	73.78	109.73	65.01	123.43	87.37	119.52	41.05	56.59	56.08	9.22	43.57	75.17	40.01	16.64	62.77	93.39	63.25	78.0	48.55	112.25	106.63	45.28	70.29	68.12	68.73	30.15	102.55	96.77	97.53	74.69	88.36	61.03	25.0	101.64	89.83	75.07	100.12	108.81	85.71	125.3	35.34	31.89	44.05	90.14	25.96	50.36	97.05	62.39	71.59	102.96	27.02	61.68	37.44	110.89	111.2	39.82	59.62	30.27	17.89	77.49	132.0	85.33	81.3	38.91	25.08	17.46	50.21	117.39	119.23	103.77	57.28	92.2	121.76	66.73	101.27	120.74	56.22	88.39	48.17	34.93	18.36	42.06	24.7	128.08	97.5	95.13	47.01	105.38	30.81	74.25	105.36	81.0	73.25	27.02	97.59	65.12	32.65	33.11	93.78	79.76	88.29	111.76	110.49	118.71	128.02	75.95	39.82	89.9	124.4	62.13	88.77	47.27	18.44	18.44	41.48	56.4	88.6	106.38	10.77	120.25	110.68	72.11	112.81	105.32	94.64	83.6	61.68	24.08	71.69	45.34	24.33	85.42	51.2	51.48	96.0	112.54	126.27	55.23	108.93	80.23	58.6	35.69	0.0	24.0	52.15	46.1	78.92	117.39	14.04	141.4	97.19	72.07	90.44	68.01	125.6	132.92	75.58	59.36	98.73	56.46	36.01	119.25	80.99	48.8	105.12	18.79	37.8	92.78	91.0	73.98	37.64	51.74	
110.04	83.02	94.37	57.58	124.42	30.61	50.22	97.84	94.0	40.45	34.67	115.28	62.27	78.92	114.77	76.24	79.03	102.18	88.39	71.28	92.48	16.03	140.25	19.24	127.05	109.44	14.0	77.7	32.65	38.28	76.84	51.09	139.34	111.95	101.24	74.71	91.01	82.02	10.44	33.54	75.93	60.46	67.42	107.08	60.3	144.28	6.4	89.47	102.0	33.42	63.16	128.71	55.23	62.0	92.01	52.33	57.25	91.44	113.45	121.8	77.62	70.06	92.09	109.59	88.96	21.02	108.08	5.1	104.0	88.06	120.97	36.01	117.07	139.45	98.49	140.36	150.81	98.49	89.11	119.57	89.01	136.01	88.46	137.28	65.03	75.17	80.06	15.13	59.82	90.52	46.14	39.05	85.44	91.05	60.13	100.58	64.66	125.0	117.14	39.01	87.62	92.09	92.54	54.08	114.28	105.1	110.89	96.8	89.44	81.86	7.0	113.46	108.47	92.8	120.77	124.45	85.99	138.41	50.45	24.19	34.23	105.36	39.82	74.24	99.25	86.28	93.41	114.86	3.16	58.08	58.87	127.4	128.43	21.95	55.01	7.21	40.79	74.01	147.79	84.48	82.76	53.91	2.24	41.19	69.46	127.77	130.38	118.26	76.01	111.52	136.62	78.01	107.7	134.83	45.35	106.83	34.18	16.12	21.93	64.2	13.34	145.45	91.66	102.88	41.01	104.24	52.2	96.46	101.18	84.48	94.43	22.14	116.02	73.43	55.08	55.79	116.39	80.06	111.8	129.47	121.26	133.73	141.21	83.19	35.36	112.01	140.01	65.15	86.02	55.23	26.91	39.85	42.06	73.41	99.57	107.06	14.56	136.52	120.44	83.23	124.54	103.02	94.89	99.82	73.41	2.0	63.15	34.53	4.0	98.72	74.81	73.39	98.95	129.96	139.63	70.84	126.66	92.2	75.43	59.41	24.0	0.0	68.12	68.68	102.7	125.3	38.01	157.0	116.5	63.95	110.94	84.39	141.42	146.99	98.72	80.62	104.4	69.43	12.04	114.53	76.11	68.1	120.24	41.77	55.76	114.13	84.72	97.49	16.28	71.59	
