170
28.46	44.55	40.8	73.39	6.32	14.0	30.41	25.5	25.71	16.12	22.36	32.98	65.22	39.62	76.61	48.85	30.08	62.97	37.58	15.62	0.0	34.71	63.79	38.05	67.62	33.53	49.2	75.5	67.27	22.8	18.38	34.06	76.55	67.07	73.54	39.85	31.02	38.0	51.24	22.09	68.45	39.05	25.46	19.8	67.6	33.29	13.04	36.5	57.87	8.54	32.25	8.06	32.0	38.47	62.13	20.59	71.59	69.26	15.0	79.71	43.38	15.52	75.77	83.19	18.11	33.62	69.53	12.81	37.2	78.26	55.73	70.24	49.34	52.61	77.41	38.47	66.49	77.7	16.03	60.42	55.47	38.01	73.68	49.04	25.5	14.56	21.47	68.45	11.31	16.12	48.41	26.68	12.21	69.46	14.87	54.08	32.25	64.38	39.46	26.93	25.0	53.74	17.49	33.97	62.51	28.02	56.09	76.54	41.44	54.56	66.94	40.5	70.11	24.52	48.02	9.22	75.15	15.81	54.45	14.87	46.17	7.07	76.66	73.55	26.08	36.06	33.24	22.36	27.2	52.35	74.63	55.08	80.53	69.89	35.85	49.09	53.34	71.34	9.06	69.77	34.48	45.04	70.61	36.24	61.91	29.41	81.84	58.9	44.82	64.85	27.29	69.86	67.47	68.36	21.19	39.29	26.93	10.3	49.65	42.54	50.01	2.0	55.23	6.0	23.41	15.0	76.03	64.94	39.32	27.59	
35.23	55.23	21.26	43.05	40.31	27.51	12.65	21.1	29.02	28.86	36.12	31.58	30.89	32.7	42.19	46.1	34.06	37.95	10.63	35.85	34.71	0.0	36.88	65.55	36.22	57.28	14.76	48.66	50.22	29.27	38.28	22.47	46.1	37.0	66.07	37.0	28.16	66.31	44.42	53.0	63.25	7.07	9.43	15.0	52.01	5.39	45.0	62.3	29.43	26.91	59.24	40.5	60.84	9.43	45.0	16.76	38.6	46.24	38.91	47.85	13.6	23.41	68.12	50.29	22.47	15.26	34.83	39.0	8.06	45.61	43.19	37.36	43.42	30.02	44.27	31.38	40.02	43.86	24.17	27.66	23.19	26.83	63.66	22.85	42.95	29.55	55.32	36.5	23.43	33.24	13.89	20.22	23.02	45.54	37.58	20.25	27.66	48.41	31.78	16.0	19.03	62.17	35.9	46.01	39.0	39.12	44.69	47.0	63.15	23.02	55.15	45.71	51.62	51.48	18.03	42.52	42.95	43.42	20.0	49.52	24.19	35.0	73.78	59.67	28.16	65.31	24.17	16.28	10.05	31.06	45.0	28.16	48.27	60.96	7.07	30.48	31.91	47.76	29.41	65.73	11.4	32.56	57.38	46.04	61.27	47.85	49.04	25.06	12.17	55.32	22.36	63.6	41.0	51.61	30.59	35.11	9.49	38.28	27.46	62.65	26.42	33.24	40.31	31.06	34.01	46.04	41.68	39.85	65.46	7.21	
72.01	56.3	55.46	12.21	67.36	62.01	49.48	57.87	42.54	64.01	72.17	37.8	24.7	31.83	30.0	38.01	42.8	4.0	28.02	55.9	63.79	36.88	0.0	80.06	12.0	70.09	27.46	12.0	21.59	45.18	56.44	30.87	14.87	8.06	43.42	36.12	65.0	81.57	32.7	73.93	44.0	39.92	44.1	48.01	24.52	34.13	68.94	75.74	7.62	55.32	74.65	71.39	77.8	28.16	19.0	52.09	19.03	11.4	59.48	20.25	23.35	58.0	44.72	25.94	45.88	51.55	31.32	72.34	42.72	21.54	25.0	18.0	33.54	12.21	22.8	31.89	3.16	26.31	48.08	16.64	17.03	28.84	38.83	15.03	56.4	51.62	79.62	14.0	54.45	53.23	28.3	57.07	55.23	9.9	58.14	22.67	35.51	22.09	31.14	36.88	55.73	58.18	71.0	53.04	7.0	49.82	26.93	13.6	72.25	15.81	31.14	46.4	20.62	69.07	45.22	68.35	18.03	64.41	33.94	76.55	56.08	60.41	54.15	31.62	64.94	81.84	60.73	52.24	46.53	13.45	12.04	9.0	21.95	38.21	31.14	17.69	12.73	12.04	55.36	47.0	47.43	67.08	30.81	50.99	47.85	59.55	24.6	38.42	39.45	34.0	59.23	43.05	4.12	22.8	47.41	34.66	39.01	61.85	14.76	70.29	13.93	61.85	21.19	62.65	70.35	68.88	29.0	4.47	78.52	42.19	
65.92	29.61	77.65	91.97	32.25	52.04	66.1	63.07	39.41	54.15	59.23	42.43	91.53	48.27	102.42	47.01	37.48	77.47	62.77	29.73	38.05	65.55	80.06	0.0	88.46	10.0	77.41	89.4	72.45	37.74	27.31	51.22	94.85	86.27	66.75	44.41	69.07	2.0	52.33	16.49	60.67	71.78	58.24	53.37	71.18	61.74	25.18	4.47	77.1	41.44	6.32	40.26	6.32	64.5	68.96	56.57	94.37	80.16	26.93	99.7	67.96	53.04	68.59	104.69	43.08	69.87	97.42	47.54	70.88	99.76	60.42	92.96	50.54	67.94	99.9	48.17	81.69	101.67	41.44	84.2	79.4	51.62	69.63	68.77	24.21	36.06	22.47	89.94	46.39	32.31	76.94	64.12	48.26	81.27	28.16	80.45	45.34	69.32	48.92	51.0	62.2	36.0	54.13	27.46	75.6	30.41	59.48	93.61	12.04	77.8	66.73	35.78	76.03	14.32	82.28	29.27	96.21	23.19	85.0	29.55	82.87	33.14	64.01	73.68	64.12	4.47	71.03	58.55	61.61	66.6	92.1	73.55	101.12	65.73	63.06	62.37	67.36	82.38	37.66	60.3	69.63	83.0	70.84	30.02	51.35	20.52	103.28	90.47	77.49	62.94	65.03	62.8	82.46	72.92	35.85	45.61	56.08	29.15	65.76	15.03	67.18	38.0	62.43	44.05	60.83	23.09	101.61	79.03	3.16	59.77	
71.0	66.65	51.42	7.28	72.01	63.35	48.0	57.04	49.58	64.94	72.34	46.1	14.21	41.05	18.0	49.04	50.99	16.0	30.08	62.2	67.62	36.22	12.0	88.46	0.0	78.64	23.19	16.97	33.38	51.86	63.25	37.54	10.05	4.12	55.33	45.79	63.13	89.83	43.97	80.6	56.0	37.12	44.91	49.73	36.35	35.17	74.63	84.29	11.4	59.09	82.73	74.67	85.59	29.41	31.0	52.77	7.07	22.14	65.8	12.08	24.35	59.23	56.57	16.28	50.61	49.16	20.12	74.46	40.11	11.31	36.67	6.0	44.6	21.47	11.66	40.8	13.34	14.56	52.84	9.22	13.04	36.88	50.64	19.85	64.35	57.14	85.44	2.0	57.25	59.41	24.19	56.01	57.57	20.25	64.4	17.26	43.14	34.06	40.22	41.18	55.08	69.29	72.01	62.2	19.0	58.05	38.64	11.7	81.61	13.34	43.1	56.44	32.02	76.49	39.56	73.43	7.81	70.8	26.83	81.41	50.92	65.37	66.12	43.17	64.01	89.81	58.31	52.47	46.27	23.26	9.85	15.0	13.04	50.16	32.28	27.29	22.85	21.93	59.94	59.0	45.1	62.64	42.58	60.46	59.68	68.01	14.87	30.0	34.93	46.0	58.0	55.04	13.6	34.53	54.04	44.1	41.11	67.42	23.02	79.88	21.4	65.8	32.76	65.46	70.18	74.89	17.0	16.12	87.21	42.76	
61.98	21.0	71.03	82.04	28.64	47.07	59.14	57.22	30.02	49.48	55.71	32.56	82.15	38.29	92.91	37.34	27.66	67.48	53.67	22.09	33.53	57.28	70.09	10.0	78.64	0.0	68.45	79.4	62.65	28.64	19.24	41.62	84.9	76.38	58.14	34.41	63.95	11.66	42.54	15.62	52.09	63.79	50.64	46.17	61.47	53.14	21.95	5.66	67.27	35.06	6.0	37.59	10.0	55.46	59.06	50.0	84.65	70.18	20.02	89.81	58.67	47.38	60.07	94.85	34.93	63.07	88.19	44.72	63.15	89.94	50.54	83.24	40.72	58.0	90.14	38.21	71.7	92.01	33.54	74.63	69.89	41.77	60.67	59.03	14.76	28.28	23.85	80.16	40.05	24.33	68.03	58.14	42.11	71.28	21.0	71.2	35.61	59.51	38.95	42.15	56.08	28.64	50.7	17.49	65.6	20.62	49.66	83.63	8.06	68.24	57.28	26.0	66.21	9.43	74.53	25.94	86.37	17.72	76.32	29.0	76.11	27.46	56.44	64.29	59.23	12.65	65.28	52.0	54.33	56.64	82.13	63.7	91.24	56.72	54.23	52.4	57.38	72.4	31.02	52.0	62.39	77.41	61.4	20.12	43.0	10.63	93.43	81.93	69.38	53.6	59.3	54.15	72.47	63.16	26.93	35.61	47.8	23.54	55.87	9.9	57.31	32.98	52.48	39.29	56.92	19.72	92.09	69.03	8.6	51.97	
48.09	62.51	28.46	30.41	54.56	42.15	25.18	34.37	38.63	43.32	50.01	38.64	16.12	37.0	27.46	49.37	42.45	29.83	14.87	48.26	49.2	14.76	27.46	77.41	23.19	68.45	0.0	38.08	45.61	39.81	50.25	28.44	33.24	25.0	64.85	42.01	40.01	78.39	46.1	66.22	63.32	14.0	24.19	29.68	48.01	16.28	58.73	73.79	20.0	41.11	71.2	55.23	73.25	13.0	41.05	31.38	24.33	38.42	51.61	34.06	11.0	38.08	66.65	35.9	35.0	26.02	20.52	53.71	17.0	31.4	42.15	23.19	45.71	25.55	29.83	36.01	30.53	29.15	37.01	14.04	10.77	31.02	61.4	17.89	53.71	42.2	69.3	23.02	38.01	45.49	1.0	33.24	37.74	37.2	50.22	6.0	34.71	44.65	36.0	26.42	32.56	68.01	50.29	54.82	31.83	48.7	44.01	34.71	73.39	11.66	52.84	52.24	46.01	63.81	17.8	56.59	29.07	56.4	9.06	63.89	28.65	48.8	74.09	55.8	41.19	77.7	35.13	30.68	24.35	27.29	32.76	20.52	34.23	59.48	14.42	28.79	27.78	39.41	43.14	66.13	22.0	39.92	54.08	54.13	63.56	58.31	34.71	15.03	12.08	54.13	35.13	63.16	31.38	47.01	41.59	40.01	22.63	51.74	24.17	72.42	22.36	47.63	38.48	45.79	47.68	59.55	26.93	31.4	76.92	21.95	
83.86	63.7	66.48	11.18	78.85	74.01	61.19	69.72	53.31	76.01	84.15	47.89	31.14	41.34	32.31	44.69	52.84	12.65	40.01	66.85	75.5	48.66	12.0	89.4	16.97	79.4	38.08	0.0	22.14	56.08	67.12	42.06	11.18	13.6	43.42	45.0	76.69	91.02	39.05	84.53	45.61	51.24	56.08	60.01	25.0	46.1	80.06	85.0	19.24	67.08	84.31	83.19	87.66	40.11	22.47	64.07	21.95	10.3	70.38	17.03	35.23	70.0	44.18	23.0	57.49	63.06	36.62	84.29	54.12	20.4	30.61	21.63	40.36	23.09	22.8	41.68	9.06	27.2	59.67	25.24	27.31	39.4	38.21	27.02	66.37	62.94	90.62	18.44	66.37	64.26	39.0	68.88	67.19	8.6	69.08	32.65	46.1	24.17	40.82	48.66	67.6	64.07	83.0	62.01	13.89	59.68	32.2	8.06	80.72	26.57	32.28	54.49	19.42	79.26	55.47	79.7	18.03	75.24	43.27	87.93	66.64	71.84	54.59	30.07	76.79	91.53	72.28	64.2	58.42	23.77	8.54	21.0	19.03	38.83	43.1	27.73	22.85	8.54	66.94	48.51	58.94	78.0	30.41	59.67	51.48	69.07	22.02	46.86	50.16	36.06	71.02	44.15	8.06	22.8	58.31	43.83	51.01	73.05	25.96	78.52	25.5	73.55	27.59	74.55	82.3	79.85	31.38	10.77	87.62	54.15	
82.86	44.41	71.06	31.06	69.0	69.92	62.43	69.32	42.0	72.42	81.27	35.06	46.17	28.02	51.24	25.55	39.32	17.72	39.66	55.15	67.27	50.22	21.59	72.45	33.38	62.65	45.61	22.14	0.0	45.0	54.45	33.96	32.39	29.27	22.02	29.61	77.41	74.25	20.12	70.83	23.54	55.32	54.56	56.65	3.0	45.79	68.36	67.98	26.83	59.68	68.15	75.33	71.87	40.8	5.39	61.85	40.2	12.17	58.31	38.47	37.54	66.41	23.19	44.55	49.65	65.46	52.89	78.26	57.63	41.11	12.37	39.32	21.93	20.52	43.01	29.0	20.1	47.01	51.48	37.7	36.72	29.43	17.26	28.28	51.66	53.04	78.09	35.36	60.64	53.04	46.23	68.88	62.1	14.14	57.22	42.19	35.06	3.16	28.0	43.01	67.08	43.19	78.85	45.31	14.87	45.12	13.0	29.61	62.43	34.99	10.2	36.67	3.61	64.56	63.03	69.07	38.01	62.65	53.54	77.16	72.86	62.01	33.02	10.3	76.06	75.24	74.09	62.65	58.18	19.21	29.27	25.24	40.45	17.03	43.27	20.12	18.44	13.6	58.22	26.48	61.61	82.62	9.22	42.54	29.53	53.14	43.42	58.67	56.59	13.93	71.12	22.2	20.02	1.41	47.01	29.27	48.33	62.07	22.8	59.91	24.08	65.28	12.04	68.07	80.06	67.6	50.25	17.26	70.24	53.24	
45.28	27.51	46.1	56.3	24.0	29.73	33.96	35.36	3.0	32.56	41.23	10.2	53.82	17.03	64.82	26.42	7.81	43.46	25.06	10.77	22.8	29.27	45.18	37.74	51.86	28.64	39.81	56.08	45.0	0.0	11.4	14.42	59.36	50.22	50.99	17.09	43.57	38.83	28.46	28.84	46.14	36.12	24.33	21.54	45.1	24.74	24.04	34.0	40.8	16.64	31.62	30.81	34.06	26.83	40.05	26.83	57.28	48.51	14.32	63.6	30.23	27.66	53.23	68.12	8.94	38.08	59.68	34.93	36.0	63.13	33.14	55.87	26.57	33.11	62.97	16.0	47.42	64.38	9.22	46.75	41.87	16.76	50.92	32.02	13.93	8.25	34.54	53.15	19.8	8.25	39.4	35.78	21.93	49.04	13.0	42.72	10.2	42.01	17.0	13.6	33.54	35.78	37.44	17.26	42.38	10.05	33.38	58.67	33.96	40.36	44.15	20.0	48.04	24.76	47.1	24.19	59.67	19.24	47.76	32.39	50.64	17.03	55.0	50.8	40.0	38.42	42.95	28.64	28.64	32.31	56.94	37.44	64.82	47.17	25.63	28.46	33.24	50.7	13.93	47.71	36.35	54.78	47.85	18.03	40.46	18.68	66.71	53.45	41.44	42.06	37.59	47.41	48.33	46.01	2.24	16.49	20.02	17.26	30.41	33.38	31.38	20.88	33.02	25.06	41.04	23.77	64.03	45.31	37.12	25.08	
45.65	26.17	52.01	67.68	16.55	29.97	40.01	38.83	13.89	32.65	40.22	19.65	64.82	26.68	75.93	32.56	15.13	54.56	35.81	3.16	18.38	38.28	56.44	27.31	63.25	19.24	50.25	67.12	54.45	11.4	0.0	25.81	70.72	61.61	57.01	25.02	46.17	28.18	36.06	17.49	51.55	44.64	31.4	27.02	54.15	34.44	14.0	24.04	52.2	16.76	21.02	25.24	23.02	37.44	49.82	31.14	68.62	59.14	4.12	75.0	41.23	29.41	59.2	79.51	15.81	44.0	70.46	31.14	43.93	74.52	42.19	67.21	34.06	44.29	74.33	25.96	58.59	75.66	14.32	58.0	53.08	27.73	57.87	43.42	7.21	9.06	23.77	64.54	21.59	5.1	49.74	39.62	23.77	59.81	3.61	53.6	21.02	51.35	26.93	23.85	37.48	35.36	35.61	15.62	53.31	10.44	42.05	69.97	26.02	51.62	52.09	22.85	57.71	13.6	55.32	15.52	71.06	8.25	57.7	23.09	57.01	11.31	59.03	59.03	41.79	27.46	46.87	33.14	35.13	43.38	68.26	48.83	76.22	53.94	35.85	39.4	44.28	61.35	12.65	52.55	43.19	59.03	56.04	18.03	44.28	11.7	78.1	63.16	50.29	49.37	41.0	53.16	59.48	55.33	9.22	25.18	28.79	8.94	41.68	26.31	42.72	17.03	42.76	23.02	40.82	13.15	75.17	56.36	27.2	32.76	
49.74	34.13	43.05	41.88	36.88	36.06	32.02	37.01	12.04	38.63	47.54	10.2	40.71	10.3	51.31	23.71	14.32	29.41	14.0	25.06	34.06	22.47	30.87	51.22	37.54	41.62	28.44	42.06	33.96	14.42	25.81	0.0	44.94	35.81	45.34	14.56	45.45	52.5	22.67	43.27	41.77	29.41	22.63	23.32	34.79	17.09	38.08	47.2	26.4	26.02	45.34	42.01	48.08	16.0	28.64	28.84	43.19	35.23	28.65	49.2	17.72	32.7	47.51	53.81	16.0	35.81	47.01	44.41	30.46	48.84	23.71	41.77	21.4	18.97	48.8	8.94	33.24	50.45	18.03	33.02	28.3	5.0	43.83	17.69	27.02	20.88	48.75	38.9	26.68	22.36	28.28	36.88	28.16	35.51	27.29	30.08	6.32	31.32	9.43	9.43	34.83	40.2	44.92	26.57	28.64	21.1	24.7	44.29	45.62	26.63	35.85	24.0	36.5	38.95	40.02	37.64	45.34	33.62	37.22	45.88	46.52	29.83	52.01	41.63	43.27	52.35	43.14	30.0	26.91	18.44	42.54	23.02	50.45	40.61	16.28	15.03	19.42	37.34	25.18	44.05	32.76	53.6	38.91	25.71	38.95	31.06	52.4	43.19	33.54	35.0	39.05	42.43	34.18	35.17	16.64	12.65	16.28	31.02	16.16	44.38	17.0	32.06	22.14	34.23	46.52	38.01	50.48	31.32	50.22	22.02	
81.01	71.03	61.39	3.16	80.62	72.99	58.01	67.01	56.86	74.67	82.22	52.5	22.47	46.67	21.47	52.48	57.49	18.03	39.29	69.97	76.55	46.1	14.87	94.85	10.05	84.9	33.24	11.18	32.39	59.36	70.72	44.94	0.0	9.49	54.15	50.99	73.17	96.33	47.01	88.2	55.9	47.17	54.59	59.23	35.36	44.72	82.76	90.55	18.79	68.01	89.38	83.82	92.46	38.83	31.62	62.51	12.04	20.22	73.57	6.08	33.73	68.88	55.04	12.17	59.09	59.21	26.87	83.95	50.16	9.22	38.91	12.21	48.02	26.91	11.7	46.69	13.89	16.16	61.33	19.24	23.0	43.42	49.04	27.73	71.06	65.3	93.54	10.44	66.48	67.23	34.23	66.0	66.94	18.25	72.2	27.29	50.0	33.96	45.97	49.77	65.03	72.47	81.74	67.9	20.59	64.54	40.72	3.16	87.11	23.09	42.58	61.22	30.07	83.6	49.34	81.86	7.21	78.55	36.4	89.96	60.73	73.82	65.28	41.0	74.0	96.54	68.36	62.29	56.14	28.28	3.16	21.95	8.06	49.37	41.77	32.53	27.59	19.03	68.54	58.86	55.15	72.53	41.11	65.86	61.03	74.33	11.05	38.95	44.91	46.1	68.01	54.59	13.42	33.24	61.59	49.52	50.45	75.59	29.21	85.15	28.02	74.67	35.36	74.73	80.1	82.86	20.59	17.0	93.35	52.47	
72.11	63.63	53.45	6.32	71.18	63.64	49.16	58.03	47.8	65.38	73.06	43.84	18.03	38.42	22.02	45.69	48.8	12.04	29.83	60.75	67.07	37.0	8.06	86.27	4.12	76.38	25.0	13.6	29.27	50.22	61.61	35.81	9.49	0.0	51.24	43.01	64.5	87.69	40.5	79.06	52.01	38.64	45.28	49.82	32.25	35.36	73.43	82.04	9.43	58.52	80.66	74.33	83.63	29.43	27.02	53.24	11.0	18.03	64.35	13.45	24.33	59.54	52.47	18.6	49.66	50.64	24.17	74.53	41.59	13.89	32.98	10.05	41.23	18.6	14.87	38.29	9.22	18.25	51.89	11.66	14.32	34.66	46.53	18.36	62.29	55.95	84.22	6.08	57.01	57.98	25.96	57.08	57.49	16.16	62.97	19.31	41.11	30.02	37.64	40.31	56.01	65.92	72.44	59.67	15.03	55.87	34.93	10.0	79.03	14.04	39.05	53.54	27.89	74.65	42.05	72.45	10.3	69.34	29.68	80.53	53.31	64.4	62.07	39.05	65.07	87.78	59.84	53.08	47.01	20.25	8.0	12.81	14.87	46.1	32.39	24.41	19.72	17.89	59.09	55.01	46.53	64.85	38.47	57.8	55.9	65.76	17.2	33.3	37.0	42.01	59.14	51.01	9.49	30.41	52.43	41.4	41.0	66.24	20.52	77.2	19.1	65.19	29.12	65.25	71.01	73.57	21.02	12.04	84.9	43.19	
94.63	37.22	87.32	53.01	73.38	79.92	77.08	82.33	48.3	82.68	91.59	41.18	67.68	35.81	73.25	24.7	43.46	39.46	55.61	58.82	73.54	66.07	43.42	66.75	55.33	58.14	64.85	43.42	22.02	50.99	57.01	45.34	54.15	51.24	0.0	34.0	90.79	68.73	23.02	70.26	6.08	72.2	67.94	68.41	19.03	60.96	70.61	62.51	47.8	67.54	64.12	81.34	68.12	57.2	24.74	74.03	62.2	34.01	61.13	60.21	55.23	77.1	2.24	66.27	58.31	80.66	74.53	85.91	74.03	63.03	23.02	61.29	24.7	39.4	65.0	37.2	42.11	69.03	59.54	58.94	57.25	40.36	5.39	46.96	51.79	59.09	78.52	57.31	69.97	57.58	65.3	82.22	71.87	36.01	60.44	62.39	43.27	21.38	36.4	54.67	80.16	31.62	88.19	43.29	36.5	46.57	21.4	51.24	55.11	55.36	12.37	34.53	24.08	63.13	81.3	72.53	60.0	64.33	73.41	79.83	90.0	67.07	11.18	13.6	88.41	70.46	88.41	75.29	72.14	37.58	51.09	45.54	62.2	5.39	59.03	36.36	37.16	35.13	64.88	7.21	77.23	98.41	13.04	40.31	15.52	51.16	65.19	78.92	74.63	10.82	84.39	4.0	42.05	21.0	52.39	34.99	61.55	65.8	40.71	52.17	42.49	71.69	26.42	76.03	90.97	69.23	72.25	39.2	63.95	67.18	
61.07	21.19	57.25	48.27	40.45	46.04	45.79	49.58	14.32	48.83	57.69	7.21	52.2	5.1	61.85	9.9	10.05	33.24	28.28	26.08	39.85	37.0	36.12	44.41	45.79	34.41	42.01	45.0	29.61	17.09	25.02	14.56	50.99	43.01	34.0	0.0	58.05	46.04	11.4	41.23	29.41	43.97	36.06	35.38	29.15	31.62	39.01	40.0	34.48	33.54	39.45	47.8	42.94	30.27	25.3	41.04	52.35	35.85	29.0	56.22	31.02	43.42	36.24	61.61	24.41	49.74	58.94	52.0	44.94	56.86	17.26	51.0	9.49	24.41	57.45	6.0	37.48	59.94	25.55	43.66	39.56	11.0	33.84	27.51	22.14	25.3	48.51	47.51	36.06	24.33	42.0	49.68	38.01	36.89	28.02	42.58	10.0	26.48	6.08	22.47	47.51	26.0	54.2	17.03	31.24	15.52	17.03	49.5	36.12	37.64	27.29	10.77	32.98	35.11	54.57	40.11	53.25	33.14	51.0	48.01	60.93	33.73	38.9	34.13	55.17	46.65	56.4	42.52	40.5	22.8	48.1	30.89	57.8	30.08	30.81	18.6	23.43	38.08	31.02	31.24	46.96	67.42	31.14	14.87	25.0	24.19	60.22	57.0	48.05	25.0	51.74	30.53	38.21	30.41	18.68	2.0	30.02	33.14	22.83	34.21	24.6	37.95	18.38	42.05	57.2	38.12	60.93	34.71	42.64	35.85	
8.94	70.66	15.26	70.26	37.01	17.03	15.52	8.49	45.22	15.03	14.21	51.09	54.45	55.17	64.54	67.94	51.04	66.1	38.08	43.01	31.02	28.16	65.0	69.07	63.13	63.95	40.01	76.69	77.41	43.57	46.17	45.45	73.17	64.5	90.79	58.05	0.0	69.01	67.94	53.01	87.0	26.02	23.02	22.67	78.89	31.78	44.0	67.36	57.49	29.41	63.2	30.81	63.01	37.34	72.07	17.03	64.07	74.33	44.15	74.01	41.76	16.76	92.96	75.33	34.67	14.0	55.79	24.7	23.02	71.11	68.82	63.03	66.48	57.78	69.26	53.76	68.15	67.74	34.48	54.04	50.25	50.45	89.2	50.92	53.14	38.08	50.8	63.03	24.7	41.79	39.01	8.6	22.47	73.68	43.42	46.01	48.1	75.29	54.49	36.12	10.63	79.26	17.89	59.93	67.07	52.77	70.0	74.43	71.59	50.49	81.02	63.51	79.16	55.33	27.86	40.01	69.01	46.39	39.81	42.95	19.85	36.5	96.9	86.28	5.1	67.01	5.39	15.56	19.24	58.6	72.44	56.32	74.06	86.05	34.54	57.31	59.51	75.89	33.53	89.1	18.03	14.32	83.76	61.29	82.98	57.87	74.24	41.44	29.27	80.43	6.4	87.78	69.12	78.77	43.42	56.59	29.41	40.45	55.04	72.28	54.23	31.14	66.57	25.02	11.4	46.01	64.33	68.01	70.26	24.19	
65.62	31.58	77.93	93.43	32.06	52.0	66.49	63.2	40.61	54.04	58.86	43.86	92.66	49.82	103.6	48.85	38.9	79.03	63.81	30.46	38.0	66.31	81.57	2.0	89.83	11.66	78.39	91.02	74.25	38.83	28.18	52.5	96.33	87.69	68.73	46.04	69.01	0.0	54.13	16.12	62.65	72.45	58.82	53.85	73.01	62.61	25.02	6.32	78.49	41.77	7.21	39.81	6.0	65.51	70.71	56.89	95.67	81.84	27.51	101.14	69.07	53.15	70.58	106.08	43.86	70.21	98.48	47.07	71.47	101.14	62.18	94.26	52.33	69.43	101.24	49.68	83.24	102.94	42.15	85.43	80.6	53.04	71.59	70.09	25.5	36.77	21.47	91.29	46.69	33.11	77.9	64.28	48.51	82.93	28.79	81.54	46.69	71.11	50.45	51.97	62.39	38.0	53.76	29.15	77.2	31.83	61.27	95.13	14.04	79.03	68.62	37.58	77.82	14.87	82.86	29.07	97.59	23.54	85.87	28.79	83.19	33.38	66.01	75.58	64.03	2.83	71.11	58.86	62.1	68.12	93.61	74.95	102.53	67.68	64.01	63.89	68.88	84.06	38.08	62.29	70.09	83.02	72.73	31.76	53.34	22.02	104.66	91.29	78.19	64.85	65.12	64.78	84.02	74.73	36.89	47.2	56.86	29.43	67.21	17.03	68.59	38.05	64.14	44.0	60.53	23.0	102.8	80.6	5.1	60.41	
71.61	24.76	65.46	44.72	51.79	56.94	54.67	59.46	25.63	59.68	68.6	18.38	53.15	12.81	61.39	5.66	21.38	29.07	34.44	37.34	51.24	44.42	32.7	52.33	43.97	42.54	46.1	39.05	20.12	28.46	36.06	22.67	47.01	40.5	23.02	11.4	67.94	54.13	0.0	51.48	19.1	51.0	45.28	45.45	18.97	39.12	50.04	47.85	33.54	44.78	48.1	59.2	51.87	36.25	17.03	51.09	50.96	29.0	40.11	52.77	35.44	54.08	25.24	58.6	35.36	58.41	60.13	63.32	52.48	54.23	8.49	49.73	2.0	23.19	55.36	14.21	33.12	58.52	36.67	44.18	41.0	17.8	22.47	29.07	32.25	36.69	59.14	45.88	47.01	35.69	46.32	59.41	48.88	30.48	39.2	45.18	20.25	17.0	13.45	31.83	57.31	25.5	65.3	25.3	26.42	26.02	7.21	44.94	42.44	39.0	16.03	16.55	23.71	44.91	60.93	51.35	50.7	44.0	55.11	59.14	68.6	45.12	29.41	23.0	65.44	55.15	65.8	52.4	49.58	21.21	43.91	30.27	54.56	18.79	37.59	18.0	21.38	31.11	42.38	21.4	55.22	76.22	20.0	22.47	17.46	33.24	57.27	61.0	54.23	13.6	61.55	19.85	33.62	20.62	30.08	12.08	38.95	44.41	23.0	40.0	25.0	49.34	11.66	53.31	67.96	49.0	60.42	30.02	50.12	44.69	
49.5	34.48	62.59	85.15	16.0	36.06	51.55	47.52	31.38	38.0	42.76	36.77	81.39	43.66	92.66	47.1	31.95	72.01	52.35	18.44	22.09	53.0	73.93	16.49	80.6	15.62	66.22	84.53	70.83	28.84	17.49	43.27	88.2	79.06	70.26	41.23	53.01	16.12	51.48	0.0	64.38	58.59	44.72	39.4	70.21	50.0	9.06	16.12	69.63	26.93	11.66	23.77	10.2	53.81	66.48	41.76	85.8	76.32	14.87	92.42	57.98	37.48	72.34	96.83	31.24	55.08	86.68	31.05	57.27	91.83	58.46	84.39	49.5	61.77	91.55	43.08	76.06	92.7	29.21	75.01	70.04	45.18	72.01	60.8	19.24	24.08	8.54	81.84	31.62	21.26	65.6	48.66	33.24	77.08	16.28	70.09	38.47	67.68	44.01	40.31	46.87	43.08	37.66	27.02	70.68	25.71	58.05	87.46	23.35	68.68	67.27	36.0	74.22	7.28	68.54	13.0	88.41	9.9	72.95	13.6	67.91	18.38	70.09	74.33	48.0	14.0	55.33	43.68	47.54	60.83	85.76	66.29	93.6	68.01	51.86	56.8	61.72	78.55	23.71	64.78	55.36	67.12	71.34	30.02	55.9	19.1	95.43	78.03	64.41	64.07	49.37	66.27	76.94	71.59	26.63	41.76	43.83	14.76	59.17	25.5	60.21	22.36	59.48	28.07	44.41	7.28	91.93	73.79	18.38	46.53	
