240
102.2	48.84	89.94	65.37	20.0	100.32	8.0	70.0	120.1	74.17	59.0	42.01	59.08	90.92	37.34	80.81	99.81	83.49	73.03	87.78	93.98	38.33	86.02	61.19	131.14	15.13	37.58	94.07	16.76	106.1	79.21	91.71	46.14	104.0	70.04	109.38	87.09	94.49	33.6	94.92	65.8	72.06	105.12	113.09	83.49	75.66	40.31	135.42	64.88	76.16	46.07	72.67	59.01	70.52	41.0	84.81	120.97	71.06	70.58	25.61	32.39	106.85	33.38	65.12	125.1	5.0	15.0	99.62	64.44	13.6	100.02	42.05	90.55	87.21	56.75	87.32	68.01	25.81	86.01	57.58	62.97	79.03	49.25	41.18	75.29	40.2	20.4	12.81	76.69	57.72	86.37	49.77	111.32	26.25	87.86	38.47	94.24	116.93	107.47	76.9	15.03	37.34	34.23	10.0	30.46	106.44	119.67	52.2	91.98	78.64	115.26	51.66	76.01	99.14	39.81	80.5	86.4	78.87	62.64	24.33	64.88	76.24	102.88	74.95	121.21	30.89	90.14	70.06	16.97	60.73	20.25	84.63	65.01	43.46	121.26	103.82	69.08	60.13	104.24	19.24	63.57	110.28	61.2	82.49	106.61	90.6	5.83	101.61	76.53	88.14	85.44	63.53	79.06	79.2	88.87	88.1	36.4	60.44	41.79	108.47	79.2	13.93	81.39	71.11	99.46	102.53	84.4	82.0	44.01	58.69	92.2	78.59	48.85	37.95	0.0	85.33	51.62	70.34	62.59	127.91	25.5	84.48	90.34	106.96	5.83	71.39	94.07	90.14	80.16	64.2	74.09	17.12	43.86	101.02	64.28	78.85	83.36	19.0	129.19	92.14	38.08	93.23	80.71	88.57	18.87	10.77	60.8	79.0	6.4	114.69	13.93	75.17	72.18	83.74	80.6	101.55	35.36	2.83	36.69	67.05	42.06	60.3	102.14	76.92	116.83	82.39	96.15	24.74	50.8	90.24	101.83	50.09	36.35	82.1	91.09	137.64	107.47	125.72	40.79	95.01	
19.8	51.26	102.55	31.91	84.15	88.68	93.21	20.52	55.08	98.6	94.83	60.73	39.36	74.95	91.68	32.39	26.93	47.89	20.25	55.9	18.44	53.24	13.15	24.19	72.57	70.21	70.6	52.5	68.73	20.88	51.04	77.7	65.92	25.61	110.15	47.41	113.7	62.77	57.22	18.68	51.09	99.05	40.71	34.21	42.3	69.35	67.05	71.78	72.01	77.08	56.08	35.38	29.68	18.38	50.12	40.72	68.12	41.73	108.05	76.48	90.61	41.59	90.8	51.86	59.14	80.41	93.05	20.59	45.61	84.76	14.87	56.61	7.81	115.26	41.01	94.85	22.63	69.26	16.12	74.95	25.96	58.6	40.31	48.26	84.22	83.82	94.7	95.34	9.06	81.12	47.42	38.21	29.07	67.19	96.94	50.57	91.02	73.33	33.97	33.24	70.83	82.01	90.03	87.64	56.08	34.79	74.11	59.48	7.21	44.65	57.31	44.05	17.89	14.0	57.69	24.33	90.69	41.88	40.8	88.46	31.38	22.47	33.73	11.18	60.21	80.78	36.14	18.44	72.06	42.01	67.12	64.35	23.6	71.51	77.16	33.84	75.93	26.4	19.03	81.1	24.74	42.45	30.48	100.57	48.04	63.95	89.81	71.17	96.67	20.4	68.51	67.8	13.0	76.49	14.0	24.52	55.01	79.61	73.05	47.27	60.0	93.3	75.29	97.65	34.93	24.19	92.66	33.24	43.01	35.38	60.01	88.41	51.74	98.27	85.33	0.0	52.8	84.65	37.01	67.68	61.13	89.2	79.32	56.14	79.91	89.02	56.3	20.88	65.6	101.6	44.6	86.02	56.61	24.17	29.0	10.0	96.18	90.62	69.63	117.69	51.16	39.81	65.0	6.4	72.45	88.14	40.82	105.6	90.24	70.35	83.82	21.93	90.43	43.83	5.1	87.24	50.01	87.66	97.08	20.62	52.15	31.89	21.4	24.21	54.13	101.32	28.07	90.45	41.62	97.08	20.62	68.88	81.74	104.35	13.04	76.92	23.54	55.95	80.01	17.8	
62.51	4.0	56.86	21.59	39.81	55.15	57.49	50.25	70.21	48.27	42.19	10.77	13.6	42.95	41.0	69.03	55.15	32.02	53.76	36.24	52.15	47.01	61.03	34.66	79.81	40.82	20.22	42.52	37.74	69.86	27.59	44.55	13.34	77.9	57.69	94.85	64.03	43.27	19.24	53.15	14.21	48.1	88.62	69.18	77.1	29.02	16.12	84.6	23.77	33.54	58.22	24.33	44.42	34.44	46.17	34.44	69.43	20.62	55.8	60.41	41.3	58.19	41.19	13.6	75.13	48.27	51.48	58.14	13.42	59.36	64.29	55.04	60.37	65.3	54.42	50.6	49.68	26.4	62.8	23.35	27.46	28.18	43.97	17.0	37.7	32.14	69.63	64.38	44.29	29.07	35.0	20.59	70.06	25.5	52.2	43.05	52.24	65.44	85.15	66.61	43.42	31.0	40.11	59.2	26.25	60.02	68.12	7.07	56.92	27.46	64.35	51.92	55.17	65.79	54.0	63.66	47.54	28.18	60.01	42.06	21.84	58.73	56.09	42.06	70.49	67.36	41.11	48.08	34.66	59.24	32.2	34.54	46.23	19.24	69.81	83.6	28.79	40.8	70.21	37.59	28.84	61.98	48.88	52.48	56.36	39.82	53.26	51.0	47.43	66.84	36.4	19.92	54.82	35.13	48.66	43.05	47.01	28.32	21.1	58.6	28.64	64.66	36.0	46.69	82.22	60.01	47.76	70.43	21.59	50.99	40.8	42.15	56.72	48.01	51.62	52.8	0.0	35.85	56.8	76.84	29.07	45.61	44.18	55.61	46.01	39.66	42.45	68.41	31.05	49.09	72.01	42.94	7.81	58.0	51.31	43.08	49.66	66.57	78.01	68.6	18.25	43.46	31.32	58.59	51.08	48.26	13.04	55.32	58.0	63.13	58.83	57.31	41.05	32.76	47.85	55.44	32.02	54.45	47.04	32.76	50.16	49.24	61.2	33.14	66.65	53.0	50.36	43.97	48.08	53.45	61.29	16.12	31.02	55.22	64.14	86.4	75.96	76.69	28.16	69.12	
89.0	39.36	21.59	53.08	51.26	32.56	72.8	85.6	81.0	14.32	20.12	35.9	46.75	29.15	38.6	104.62	77.83	44.38	89.02	41.11	78.26	80.28	94.76	70.0	82.98	66.07	34.06	50.09	63.03	98.01	38.6	28.18	28.44	110.26	30.02	129.5	29.07	42.3	48.84	79.16	33.6	15.52	123.07	90.8	112.9	19.1	33.06	90.26	12.73	12.17	91.92	49.93	80.26	67.21	80.08	51.55	71.59	43.57	27.07	88.02	42.72	73.98	41.88	32.8	85.05	69.23	62.17	83.67	39.05	82.2	93.3	88.29	92.46	30.61	89.96	17.12	85.21	47.1	96.88	14.14	61.62	31.58	79.31	51.26	5.66	31.3	90.71	82.22	77.16	12.65	47.07	56.44	94.34	48.01	18.0	76.66	24.7	62.3	118.34	102.34	69.07	33.62	40.5	80.05	56.89	79.56	65.46	29.07	87.09	44.01	72.11	87.09	90.14	95.96	86.88	98.86	16.16	46.62	95.71	49.19	53.76	94.02	75.69	75.01	78.23	95.05	59.77	83.24	56.32	94.85	57.01	31.02	81.84	28.02	65.55	117.41	8.94	76.55	99.64	51.24	63.03	77.93	84.72	16.64	68.18	37.22	68.95	44.27	12.04	101.14	28.28	16.97	89.14	15.52	76.66	67.54	79.83	10.05	29.15	71.25	30.41	84.2	18.68	14.32	116.73	84.31	14.14	106.02	56.86	86.77	42.05	8.25	91.09	43.86	70.34	84.65	35.85	0.0	92.59	82.04	57.22	14.32	25.55	62.07	66.29	4.47	47.0	102.53	26.02	23.35	107.82	54.78	37.95	82.08	87.13	74.65	14.32	88.84	82.38	33.24	51.24	59.67	27.02	90.91	78.03	62.03	44.55	21.1	76.24	61.4	82.04	92.62	5.83	48.08	80.16	34.66	65.25	72.8	43.93	66.48	83.93	85.09	86.82	61.29	77.0	17.2	72.45	50.12	83.38	20.1	87.24	23.35	34.54	19.8	97.08	89.5	106.23	89.02	29.73	102.07	
56.73	53.24	113.64	46.17	69.84	108.06	70.41	16.64	90.38	104.31	95.13	58.6	48.51	94.37	83.41	18.25	62.65	71.0	16.97	79.03	54.2	24.33	29.68	26.02	106.98	48.7	65.8	79.31	48.85	55.44	71.25	96.69	66.03	44.92	110.54	46.84	120.11	87.01	48.08	54.71	64.03	103.73	42.58	71.22	22.2	83.52	63.89	107.35	80.53	89.54	21.19	55.01	13.15	36.5	21.59	66.27	100.69	59.3	109.34	45.4	80.45	76.16	81.02	64.29	94.81	57.72	74.67	57.43	58.46	57.01	50.25	23.35	37.64	121.2	6.0	107.15	14.76	57.8	28.18	79.4	36.06	76.94	15.0	42.2	94.43	78.52	65.28	69.12	33.11	84.31	72.06	36.25	65.8	55.61	108.85	24.35	107.28	103.25	46.17	14.32	47.8	75.74	80.8	61.13	42.01	70.71	104.74	63.53	43.93	66.03	90.76	11.05	19.85	47.01	25.18	19.65	103.82	64.0	4.12	75.29	45.18	17.0	68.88	33.24	94.7	47.8	65.51	19.24	55.47	5.0	50.61	83.86	15.52	69.66	107.52	42.01	85.49	18.03	51.61	66.73	35.01	77.82	9.0	109.18	80.96	86.21	68.15	96.01	103.94	28.46	87.3	76.56	24.76	90.44	48.76	55.97	26.31	84.38	70.18	80.99	78.09	66.01	90.52	102.34	37.12	61.03	104.39	19.42	36.06	5.83	84.01	98.9	16.76	88.48	62.59	37.01	56.8	92.59	0.0	102.32	45.49	101.95	97.29	87.1	58.52	96.25	82.1	30.36	82.76	102.18	15.26	70.21	55.47	60.75	8.54	38.08	106.45	61.2	104.18	124.87	43.28	69.63	82.57	36.12	45.18	69.29	51.42	111.22	65.62	100.28	56.01	16.64	97.62	68.07	34.99	107.52	32.2	64.13	87.09	34.13	21.02	8.06	58.41	48.66	88.77	109.66	62.24	77.03	12.08	109.93	57.63	70.72	75.07	111.65	34.99	112.0	51.88	92.28	75.66	37.16	
52.01	79.2	86.37	64.54	116.28	60.02	134.2	86.03	13.0	94.26	101.41	87.37	69.31	54.04	112.92	100.02	40.79	44.94	86.98	43.08	49.24	110.11	80.06	79.26	5.0	115.31	95.38	34.89	112.54	60.21	50.12	56.0	86.35	82.15	111.65	108.23	103.17	39.81	94.37	49.03	63.29	96.42	102.08	39.46	109.84	63.79	91.42	8.25	75.29	69.87	117.34	55.87	91.24	67.12	107.62	43.19	11.18	56.85	108.56	130.73	114.97	26.25	114.54	64.14	10.77	124.08	128.16	48.26	63.6	133.65	61.01	116.28	71.57	105.17	104.69	79.1	87.66	103.23	83.02	83.49	71.28	53.49	99.48	87.69	77.52	103.47	144.26	140.46	69.29	88.6	41.88	81.57	47.52	102.2	81.15	106.25	68.47	23.09	91.35	100.9	117.39	103.79	113.22	134.47	99.01	33.24	20.62	78.39	62.65	49.41	12.73	106.0	85.16	66.01	116.5	91.98	75.03	49.04	106.4	117.72	65.3	89.99	33.96	69.08	7.62	136.82	39.2	83.22	111.04	107.15	107.81	51.42	86.93	91.68	22.83	94.09	74.95	86.31	65.12	114.28	71.56	25.32	94.02	90.01	22.2	44.91	130.0	39.01	90.14	86.7	53.76	73.39	80.52	66.61	54.12	46.52	111.25	85.16	93.91	21.47	54.08	140.19	63.51	95.52	98.01	45.1	79.01	100.81	87.11	98.9	40.52	79.16	113.65	119.77	127.91	67.68	76.84	82.04	102.32	0.0	103.32	75.0	59.0	21.47	122.15	85.71	36.4	86.47	56.75	105.38	112.09	119.57	84.63	44.28	93.78	64.26	84.01	140.72	2.0	104.58	90.55	35.47	55.79	71.85	123.17	125.1	67.27	99.02	134.18	22.36	132.94	89.29	86.58	44.2	68.01	57.07	99.36	130.73	119.23	70.33	110.98	95.34	49.04	55.76	13.6	91.01	40.16	119.47	102.47	79.31	50.04	85.0	104.22	95.01	77.41	10.0	71.45	17.0	99.81	80.1	
77.13	25.55	78.64	39.96	24.7	82.76	32.89	48.27	95.0	65.52	53.23	22.2	34.06	71.47	38.21	62.61	74.32	59.67	51.66	64.9	68.62	25.24	63.64	37.01	106.78	12.04	24.04	70.29	9.22	81.61	56.04	72.8	29.0	81.88	67.74	91.29	80.65	72.2	9.85	69.57	43.05	64.2	86.16	87.66	67.68	56.75	24.19	110.63	48.17	59.41	36.72	47.63	37.95	45.35	26.25	60.14	97.0	46.69	67.12	31.78	35.0	81.54	35.61	42.54	100.0	21.1	32.02	74.33	40.61	30.61	75.54	32.65	67.01	81.34	40.61	74.06	46.57	12.81	64.13	43.1	37.64	57.25	30.53	15.81	61.01	34.67	41.11	37.44	52.24	45.89	62.37	24.35	86.13	10.82	75.17	22.67	78.41	94.05	86.59	59.06	14.42	31.62	35.47	31.14	5.1	80.95	96.61	32.02	67.48	54.56	90.61	36.12	54.34	75.11	30.87	60.41	72.01	54.45	47.01	29.97	39.45	55.66	77.41	50.36	96.43	38.83	65.0	47.68	11.05	45.45	6.0	63.56	43.17	29.61	98.47	83.52	53.08	37.66	80.16	21.54	38.33	84.91	41.23	72.37	81.69	68.88	29.12	80.06	66.49	66.94	65.19	45.54	56.57	61.81	63.6	62.61	24.19	47.38	29.12	83.41	57.7	36.88	63.35	62.94	80.06	77.16	71.06	63.95	18.68	40.31	69.64	65.07	37.2	43.01	25.5	61.13	29.07	57.22	45.49	103.32	0.0	70.01	72.03	82.76	19.7	59.68	70.8	68.88	59.81	59.94	59.67	25.71	22.14	75.61	44.38	53.94	71.45	37.8	104.69	85.7	12.81	68.25	60.17	65.01	22.14	27.02	36.07	71.78	31.38	91.61	30.0	54.41	60.83	59.41	56.22	83.43	13.42	28.18	41.62	41.98	29.41	40.72	76.92	51.43	91.83	72.57	70.66	31.78	33.6	77.06	76.66	34.01	30.81	73.5	68.36	113.17	84.01	100.4	32.65	72.69	
90.44	49.48	13.6	59.08	65.55	19.42	87.09	93.15	76.12	20.25	32.56	48.04	54.12	21.1	52.7	112.38	78.03	44.1	96.38	38.48	80.0	91.92	100.42	77.83	75.17	79.51	47.68	46.82	76.42	100.0	39.2	19.0	41.01	114.56	37.95	135.6	28.64	36.88	61.07	80.8	39.12	22.85	129.02	89.9	121.2	19.85	46.17	83.02	22.2	12.53	103.41	53.81	89.16	73.01	91.41	51.87	64.03	47.51	34.79	101.32	56.94	71.51	56.08	38.59	79.63	83.2	76.49	84.88	44.94	96.1	95.9	99.98	96.94	30.59	99.93	5.66	93.06	60.67	102.8	27.29	68.6	31.4	89.56	62.17	9.22	45.62	104.81	96.46	82.62	26.93	46.14	65.79	94.51	61.4	7.81	88.12	10.63	53.46	123.17	110.48	82.49	47.93	54.71	94.11	69.12	78.29	56.57	39.62	90.55	45.45	66.61	97.53	97.1	99.16	98.73	106.0	2.0	48.27	105.34	63.51	59.91	101.36	74.69	80.6	72.34	108.37	59.68	90.55	70.04	104.68	70.35	27.73	89.89	41.59	56.09	122.79	17.12	85.0	102.3	65.46	69.97	75.27	93.62	15.03	64.56	32.28	83.22	36.01	15.81	107.2	23.77	25.71	95.44	12.73	79.4	69.2	91.66	24.04	42.95	67.72	30.0	98.37	14.42	22.36	122.8	84.91	4.12	113.74	67.19	96.21	37.64	6.4	102.18	57.63	84.48	89.2	45.61	14.32	101.95	75.0	70.01	0.0	16.0	56.89	80.28	14.87	43.01	108.41	24.41	33.62	117.0	69.08	49.37	82.68	95.75	79.4	9.06	102.84	75.03	31.02	62.65	58.59	25.24	95.59	91.35	76.32	51.48	24.08	90.44	53.15	95.9	99.98	14.87	48.26	85.15	21.95	76.79	86.98	57.8	72.95	95.35	94.15	87.92	65.07	72.18	16.03	72.72	64.41	93.68	8.06	88.48	36.06	48.85	20.02	102.07	81.39	109.22	84.34	44.01	106.96	
77.9	48.17	28.16	51.87	72.95	11.0	94.15	86.38	60.42	35.69	45.65	50.0	48.84	5.39	62.94	105.48	64.82	31.89	89.32	24.84	67.88	91.05	91.42	71.84	59.21	82.86	52.77	32.25	79.7	87.73	28.3	3.0	44.38	104.02	53.37	126.57	44.41	21.54	62.37	68.59	33.38	38.08	119.89	75.8	114.83	15.3	50.16	67.03	25.55	14.87	102.0	44.72	84.17	64.88	90.0	39.62	48.04	39.0	50.22	103.81	66.53	56.8	65.8	33.24	63.79	88.24	84.63	72.25	38.83	100.66	84.17	99.02	86.84	46.39	96.18	20.4	86.65	65.0	94.02	33.6	61.98	21.02	86.47	61.13	20.12	54.56	110.17	102.88	73.82	36.07	33.24	62.29	81.02	65.19	22.56	87.02	12.04	37.66	113.0	104.06	85.73	56.22	64.38	99.4	70.04	64.14	40.79	40.02	79.65	34.67	50.8	94.53	89.55	87.86	98.08	98.49	16.12	37.44	101.0	72.01	52.81	94.15	60.75	72.01	56.44	110.86	46.75	83.57	74.46	100.62	73.68	15.0	83.82	47.01	40.52	113.16	22.02	79.56	90.52	72.2	63.25	60.42	88.53	31.02	49.4	17.49	90.05	20.02	31.4	98.49	10.82	26.93	87.21	11.4	68.12	57.31	91.14	32.53	48.88	52.55	19.7	104.22	8.94	37.36	113.88	71.84	20.02	106.78	65.01	91.78	22.83	20.62	100.12	68.77	90.34	79.32	44.18	25.55	97.29	59.0	72.03	16.0	0.0	41.23	85.49	28.23	28.18	99.48	14.56	48.1	111.83	76.55	50.01	69.66	90.25	69.97	25.02	107.7	59.03	46.32	62.39	45.0	14.87	85.7	94.11	83.53	45.89	40.05	96.6	37.22	100.3	92.85	28.79	36.12	75.8	11.4	76.16	93.02	68.68	65.55	94.0	89.27	75.17	55.23	56.52	32.02	59.67	73.25	90.55	21.19	75.82	40.25	57.01	36.01	92.36	65.49	97.62	68.66	52.01	97.08	
45.69	58.14	69.38	45.28	94.87	45.18	113.07	71.7	19.24	75.06	80.89	66.03	49.04	35.9	91.55	88.01	31.95	23.6	73.33	21.84	38.83	91.71	69.26	62.3	24.21	94.79	73.93	13.42	91.93	55.46	28.65	38.33	64.88	75.89	92.02	101.39	85.51	20.1	73.55	39.05	41.88	77.01	94.83	38.29	98.01	43.29	69.97	29.55	54.34	50.01	99.92	36.06	75.0	50.7	89.44	23.02	14.42	36.07	89.01	111.25	93.52	18.6	93.11	42.72	23.0	103.28	106.78	40.5	42.52	113.28	54.08	98.41	61.81	87.48	88.6	61.61	72.99	82.01	72.25	62.36	53.31	32.28	82.08	67.36	58.01	82.08	123.84	119.6	55.23	67.68	20.62	62.13	45.22	81.06	63.79	87.71	52.2	17.26	85.38	88.14	97.0	82.35	91.79	113.85	78.64	27.46	18.0	56.94	52.95	28.32	10.05	89.2	72.11	58.82	98.39	80.0	57.27	28.32	91.22	96.25	46.14	77.1	25.5	54.45	16.28	117.6	21.59	68.73	90.03	91.68	87.0	31.06	71.59	70.21	21.02	87.09	54.45	69.92	59.62	92.91	53.85	21.21	78.34	71.85	10.0	25.02	108.85	22.83	71.18	76.42	34.01	52.2	68.01	47.01	42.19	32.02	92.66	64.33	72.45	12.73	32.98	119.5	44.05	76.0	89.82	38.48	61.0	89.0	67.42	82.97	20.02	60.21	96.57	98.43	106.96	56.14	55.61	62.07	87.1	21.47	82.76	56.89	41.23	0.0	101.24	66.01	15.3	76.66	36.22	85.29	98.62	98.18	63.41	36.77	78.64	50.16	65.92	120.42	22.47	87.56	70.09	17.46	35.23	61.52	103.23	103.81	46.75	80.4	113.28	14.32	112.61	76.16	67.0	23.35	55.01	42.54	79.88	109.79	97.86	53.45	93.04	79.56	42.54	38.6	15.3	72.84	28.64	98.01	85.44	62.36	43.46	63.56	82.76	76.79	67.9	30.81	66.71	27.46	78.39	71.59	
96.57	43.14	86.37	59.54	17.72	95.63	13.34	65.07	114.28	71.0	56.22	36.62	53.25	85.88	35.44	76.66	94.02	77.79	68.18	82.22	88.26	34.54	81.01	55.73	125.4	10.05	32.89	88.39	11.18	100.62	73.59	86.76	41.15	99.08	68.15	105.36	84.48	89.02	27.8	89.2	60.21	69.03	100.9	107.34	79.85	70.66	35.34	129.63	60.17	71.51	43.27	66.85	54.15	64.85	37.0	79.03	115.28	65.3	68.45	25.5	30.68	101.02	31.62	59.55	119.28	3.0	16.64	93.92	58.73	16.03	94.54	39.12	85.29	84.72	52.81	83.36	63.13	20.59	81.1	53.16	57.25	73.6	44.72	35.36	71.06	37.01	24.7	18.38	71.2	53.76	80.66	44.01	105.65	20.81	84.01	34.21	89.84	111.4	102.83	72.8	10.77	34.0	32.28	13.93	24.7	100.62	114.11	46.87	86.49	72.92	109.48	47.76	71.11	93.77	36.89	75.95	82.23	73.11	58.87	22.85	59.06	71.57	97.06	69.43	115.42	31.62	84.31	65.0	11.4	57.01	14.42	79.32	60.03	38.9	115.75	99.3	64.51	55.01	98.86	16.12	57.87	104.45	56.57	79.1	100.8	85.21	10.0	96.26	73.11	83.38	80.26	58.6	74.0	74.46	83.17	82.29	32.7	56.29	37.36	102.65	73.82	18.87	76.56	68.01	95.13	96.8	80.41	77.88	38.28	54.34	86.68	74.53	45.65	37.12	5.83	79.91	46.01	66.29	58.52	122.15	19.7	80.28	85.49	101.24	0.0	67.6	88.46	85.38	74.95	61.81	70.68	15.65	38.29	95.27	59.68	73.25	79.63	22.56	123.43	89.56	32.25	87.42	75.47	83.29	17.03	11.4	55.0	76.16	12.04	109.12	16.0	70.46	68.47	77.99	75.13	96.77	30.07	8.6	35.78	61.4	38.48	55.73	96.46	71.11	111.02	79.06	90.34	23.71	46.57	86.31	96.17	45.31	33.0	79.01	86.01	131.89	102.24	119.89	37.12	90.02	
93.47	43.05	19.03	57.38	51.92	34.06	73.38	89.64	85.02	9.85	17.8	38.9	50.93	32.28	38.08	108.6	82.28	48.76	93.09	45.28	82.73	83.24	99.04	74.03	86.49	68.01	36.06	54.23	65.03	102.47	43.01	31.02	31.32	114.63	26.02	133.69	24.76	46.1	51.66	83.63	38.01	11.18	127.29	95.21	116.76	23.35	35.51	93.9	17.03	16.0	94.92	54.38	84.06	71.51	83.17	55.97	75.13	48.02	23.0	90.02	42.49	78.26	41.59	37.2	89.01	70.58	62.39	88.14	43.42	83.6	97.75	91.21	96.83	26.25	93.47	16.16	89.2	49.01	101.12	17.09	65.8	35.9	82.76	54.63	8.25	31.62	91.78	82.97	81.47	14.0	51.42	60.21	98.79	50.09	16.49	79.7	25.5	65.52	122.67	106.25	71.01	34.21	40.25	81.22	59.67	83.93	68.68	32.76	91.53	48.47	76.03	90.47	94.26	100.4	89.74	102.94	16.4	51.08	99.3	49.4	58.05	98.08	80.08	79.31	82.1	97.01	64.2	87.32	58.03	98.39	59.08	35.01	85.8	30.15	68.62	121.7	13.42	80.45	104.1	52.17	67.21	82.2	88.51	13.0	72.34	41.05	69.64	47.54	7.81	105.36	32.06	21.26	93.35	19.1	81.12	72.01	82.71	12.37	31.02	75.43	34.71	85.15	22.2	10.05	120.93	88.77	13.42	110.0	60.37	90.43	46.0	8.49	94.24	42.8	71.39	89.02	39.66	4.47	96.25	85.71	59.68	14.87	28.23	66.01	67.6	0.0	51.04	106.78	30.15	19.92	111.51	55.36	41.23	86.54	90.97	79.03	12.04	90.09	85.99	29.07	54.42	64.03	31.14	95.27	80.02	62.64	48.8	16.64	77.13	64.76	83.49	96.67	1.41	52.5	84.5	36.4	68.31	73.76	43.01	70.71	86.98	88.84	91.29	65.73	81.02	13.42	76.9	50.16	86.82	18.97	91.71	26.25	35.17	15.62	101.41	92.96	110.68	93.09	30.59	106.4	
51.09	45.45	56.08	36.88	80.8	34.66	99.76	68.18	34.0	60.3	65.62	52.4	38.48	22.83	76.56	86.15	37.48	11.7	70.46	6.71	41.88	82.87	69.26	56.22	38.47	82.8	59.64	4.24	79.81	61.07	14.87	25.55	50.48	79.26	77.01	103.47	71.57	7.07	61.22	42.44	28.28	62.13	96.77	47.71	96.03	28.07	55.8	44.6	39.05	35.06	92.18	27.46	69.26	46.04	80.96	16.12	27.46	25.08	74.03	100.72	78.71	28.64	78.26	29.0	38.12	90.69	92.8	45.45	30.23	101.4	58.25	90.14	63.16	73.5	82.61	48.1	69.07	68.62	72.12	47.13	46.39	17.09	74.73	56.08	43.19	67.12	111.83	106.83	52.95	52.39	10.05	52.55	53.26	67.88	50.33	78.77	39.96	23.32	88.59	85.59	85.21	67.54	76.92	101.53	67.12	36.06	25.81	42.8	55.01	17.09	25.32	82.38	69.87	62.43	89.81	78.45	43.66	18.44	86.15	81.84	37.85	74.81	32.8	51.62	31.58	107.35	20.59	65.19	77.1	86.28	74.52	16.03	67.0	55.57	27.78	89.47	39.2	64.2	64.4	79.03	47.27	32.31	73.11	57.72	21.59	10.77	95.52	14.87	56.57	76.54	19.42	37.0	66.49	32.25	43.38	32.2	83.57	49.03	57.8	24.74	17.72	107.06	29.43	61.07	91.18	44.55	47.13	87.3	57.27	77.32	5.39	45.71	89.27	83.38	94.07	56.3	42.45	47.0	82.1	36.4	70.8	43.01	28.18	15.3	88.46	51.04	0.0	77.16	21.02	70.11	95.08	84.2	50.21	42.45	74.01	48.27	51.92	108.6	37.16	74.0	58.52	17.8	20.02	62.39	92.11	90.14	35.78	65.92	100.45	20.81	100.8	73.68	52.09	14.04	53.85	32.56	69.78	96.9	82.86	48.01	84.77	74.17	48.17	34.23	30.0	58.69	32.65	83.53	78.45	49.24	48.92	48.76	68.0	62.59	69.08	45.18	71.61	42.05	63.51	73.41	
34.93	66.03	121.51	49.58	93.41	109.13	98.13	20.62	73.55	116.04	110.44	74.43	55.9	95.29	103.87	16.28	46.01	68.45	17.26	76.56	38.05	53.24	8.06	34.48	91.44	75.33	83.65	73.38	74.67	29.53	71.2	98.01	80.71	14.56	126.02	27.2	131.53	83.57	67.78	38.01	69.53	116.18	20.62	49.34	24.6	88.6	80.62	89.63	89.81	96.05	51.55	54.92	31.26	35.47	50.16	61.47	88.02	61.03	124.2	75.5	101.95	61.01	102.32	70.18	77.1	85.15	100.45	38.21	63.78	86.37	26.25	53.6	15.0	132.97	36.14	114.02	22.36	79.38	5.66	91.55	41.11	78.55	41.0	59.51	102.73	97.06	95.19	98.13	25.81	97.45	68.15	50.12	42.15	77.16	116.04	52.01	110.98	93.9	17.72	19.21	75.11	94.81	101.77	90.14	64.29	53.24	94.53	75.43	24.0	64.88	77.0	40.79	14.56	21.54	55.32	10.77	110.0	62.18	32.7	98.37	48.84	14.04	53.01	27.8	79.23	78.16	57.01	21.54	79.83	34.54	74.73	84.6	25.71	85.76	97.62	15.26	94.11	31.32	24.7	90.25	39.7	61.2	29.0	118.87	68.12	84.58	95.34	92.03	114.55	2.0	88.68	85.56	13.6	95.8	34.53	45.35	55.23	96.43	86.95	67.01	79.92	95.34	94.87	114.77	14.42	41.44	111.66	16.4	53.31	32.25	80.78	107.06	47.13	109.93	90.14	20.88	68.41	102.53	30.36	86.47	68.88	108.41	99.48	76.66	85.38	106.78	77.16	0.0	85.44	117.41	30.41	94.59	70.49	42.19	26.02	29.53	114.87	91.08	88.46	135.77	61.85	60.64	84.91	15.13	74.17	95.19	57.98	123.11	94.0	90.93	85.38	15.0	108.19	64.47	23.71	107.79	55.9	92.05	108.63	36.07	50.64	30.02	37.66	44.29	73.17	119.55	48.17	100.28	40.2	116.4	36.67	84.4	94.37	122.33	9.06	95.19	22.67	73.01	93.54	7.81	
