230
100.69	90.05	61.27	44.1	111.04	19.72	93.74	52.39	24.35	85.63	12.37	31.4	79.88	49.04	41.3	45.31	94.89	77.42	32.02	28.64	106.67	75.66	67.08	84.72	46.1	83.52	61.52	34.71	36.06	37.44	54.2	83.38	74.73	5.66	44.55	59.23	77.1	52.5	31.14	37.59	68.59	37.2	63.03	18.36	52.89	83.49	16.0	106.21	67.07	99.54	17.0	81.93	66.48	12.17	41.62	92.66	74.63	89.55	60.53	48.85	44.41	80.43	62.97	23.77	93.61	21.47	86.35	26.63	98.48	82.76	88.02	83.55	47.04	23.41	32.76	85.51	87.66	83.1	79.08	82.66	13.93	66.21	47.89	21.63	39.66	48.51	106.07	52.39	22.02	16.16	82.97	11.0	40.79	53.14	113.37	86.68	71.59	94.41	77.41	61.13	74.33	78.45	93.3	74.97	84.72	40.5	26.93	29.21	53.85	112.43	92.05	59.48	75.03	97.59	97.42	18.79	88.51	123.99	47.93	46.52	109.18	91.26	13.93	41.87	60.3	77.47	52.15	58.25	65.0	14.76	114.59	63.78	98.43	35.44	51.43	89.81	60.07	40.5	34.06	37.48	60.41	66.76	95.02	20.88	30.08	78.6	43.86	1.41	97.58	112.51	56.86	9.06	62.59	10.0	119.81	27.07	96.13	81.05	27.2	14.87	68.47	83.01	70.21	72.24	107.79	89.64	118.09	72.03	68.03	105.55	14.04	52.63	87.32	0.0	71.85	84.96	33.02	30.36	40.72	16.03	49.04	89.63	67.12	45.62	49.52	9.49	87.71	105.69	108.23	26.87	66.03	105.6	54.23	85.15	92.62	48.33	87.97	8.06	65.49	121.63	71.2	85.0	101.67	30.59	9.06	49.48	43.74	36.4	65.03	65.37	83.19	105.85	101.55	42.11	18.44	48.92	87.2	102.0	88.57	86.83	73.54	16.12	69.35	39.81	45.19	80.92	27.0	77.37	29.21	47.68	
42.05	74.41	14.56	56.08	42.95	66.07	65.44	80.31	48.84	22.02	77.1	43.08	8.06	45.4	54.0	42.01	24.52	5.66	56.44	43.93	42.76	76.92	11.05	33.94	62.2	27.02	49.04	37.59	79.76	80.62	17.89	40.8	13.45	73.06	66.07	29.02	56.61	25.02	56.89	41.77	33.24	38.6	39.2	88.73	28.16	65.3	82.04	34.66	42.19	55.15	86.35	94.15	80.36	77.83	30.23	24.35	4.12	19.24	69.64	40.2	53.08	23.77	19.0	50.21	30.07	72.42	17.0	67.12	94.4	16.03	77.01	15.3	40.8	54.42	39.2	62.24	25.08	75.72	33.84	29.55	76.37	89.05	36.01	82.28	32.2	54.34	52.61	53.6	51.0	77.1	28.32	66.19	51.01	24.7	57.04	28.84	8.06	24.33	76.06	37.05	56.75	88.77	40.52	14.76	14.14	81.3	86.33	42.72	27.89	43.42	56.86	44.94	66.37	29.15	75.07	90.43	36.06	56.86	78.06	79.01	55.44	34.71	58.41	33.24	56.3	41.04	37.66	29.07	63.69	71.69	44.94	11.05	56.36	56.8	36.35	23.35	59.14	31.4	61.4	86.15	80.6	46.14	24.04	86.41	100.72	25.06	77.01	70.46	51.62	56.04	15.0	78.89	27.07	63.89	55.79	50.45	77.08	57.94	98.11	57.45	72.24	48.37	35.61	16.12	57.27	18.6	49.24	26.4	66.71	39.56	61.55	26.0	45.79	71.85	0.0	22.09	42.38	93.64	42.19	81.32	42.3	89.36	37.85	39.0	25.5	64.5	18.03	48.04	47.17	81.04	39.62	43.29	55.54	44.41	21.26	39.12	65.05	77.47	71.17	52.84	55.11	83.86	38.33	54.13	68.0	54.13	67.03	72.34	65.55	31.38	35.47	60.08	53.45	62.01	69.53	27.29	15.56	50.22	44.29	91.71	41.11	86.68	10.0	42.3	78.0	11.4	52.01	85.09	79.08	50.45	
20.0	60.37	36.06	57.25	26.25	83.24	48.6	79.43	64.66	1.0	92.42	53.74	20.12	45.88	56.46	45.18	31.06	18.97	75.61	59.68	22.36	68.07	33.14	52.84	62.36	45.28	71.11	50.61	83.77	84.31	33.11	60.84	33.84	84.86	66.76	51.01	78.34	32.53	62.77	49.2	55.11	48.1	61.29	102.94	49.37	52.0	97.42	27.07	34.0	34.67	97.19	86.15	75.01	93.01	45.28	10.05	23.77	28.32	65.07	42.05	54.42	7.0	41.05	66.37	8.94	80.16	29.07	85.49	81.44	6.71	64.08	8.6	61.81	63.89	54.38	83.49	40.61	64.2	54.23	11.18	92.09	85.05	39.96	90.7	47.51	75.66	30.59	75.24	62.97	93.19	47.01	77.16	54.13	45.54	35.0	46.04	29.61	31.62	66.49	59.14	78.64	80.89	19.24	10.3	25.61	84.15	93.81	56.4	49.25	28.02	39.05	40.45	56.29	13.93	58.82	102.55	15.62	39.05	78.34	79.81	33.38	13.0	72.8	43.14	51.09	27.2	59.21	51.0	57.04	81.22	30.53	22.85	36.4	76.54	38.01	6.08	54.08	47.01	65.74	90.47	77.23	38.01	29.15	95.8	111.52	10.0	78.45	83.55	31.06	34.0	32.57	90.55	49.16	78.6	35.78	67.98	61.59	79.4	109.22	70.09	65.19	69.08	26.0	37.36	35.44	14.76	33.42	47.8	59.21	20.62	77.1	32.56	27.8	84.96	22.09	0.0	52.35	101.55	47.71	96.83	43.46	78.11	59.84	43.05	35.47	76.37	29.0	26.0	25.71	87.82	61.66	22.14	52.77	64.4	17.09	41.59	50.12	91.68	65.03	36.88	77.1	73.08	17.46	60.75	79.25	75.54	68.01	75.77	59.03	25.71	55.01	38.91	32.2	63.57	86.45	36.07	17.03	28.46	25.5	81.74	29.43	100.77	17.09	48.26	79.12	12.08	69.78	76.94	85.0	71.7	
67.68	65.0	36.0	23.35	78.57	37.05	65.01	45.18	19.42	53.08	42.15	2.0	50.33	20.62	19.8	15.13	66.76	47.54	37.0	16.55	73.76	56.08	41.11	64.78	29.07	61.07	54.67	8.06	39.12	40.2	24.74	66.76	49.16	32.53	31.06	41.79	69.63	19.85	16.49	6.08	52.2	4.24	50.61	51.31	34.54	56.89	47.01	75.29	36.22	67.72	45.0	68.62	52.33	42.54	15.3	60.61	45.88	61.4	42.64	18.0	21.4	47.51	40.31	21.38	60.83	30.08	58.69	42.11	78.71	50.8	64.51	51.87	37.54	12.08	13.45	77.94	63.13	60.54	60.64	49.65	42.38	57.43	15.52	39.92	14.87	48.01	73.35	50.45	11.18	43.97	61.2	24.84	17.03	32.28	80.53	64.03	44.55	66.48	56.82	47.89	67.8	63.78	60.42	42.64	56.32	41.59	43.97	9.85	35.47	80.16	61.52	30.07	50.92	65.44	70.71	50.21	55.57	91.24	41.63	41.79	76.49	58.25	22.8	9.43	35.47	45.61	40.22	40.85	42.49	29.53	82.46	32.65	66.94	39.92	19.42	57.49	36.67	15.81	22.14	45.0	49.2	37.0	66.41	44.29	59.41	45.61	39.22	31.62	65.46	79.65	28.44	38.21	43.97	28.46	86.83	26.25	70.41	72.95	57.01	18.36	49.09	69.86	37.95	48.0	75.39	58.67	85.7	51.97	46.07	72.84	28.44	19.8	55.36	33.02	42.38	52.35	0.0	51.26	10.2	46.62	19.1	70.83	53.23	14.04	17.49	24.08	59.91	72.72	75.21	38.83	53.24	72.62	30.41	69.57	61.77	17.03	60.3	40.31	46.62	89.2	64.82	65.37	68.77	13.34	26.91	48.6	31.38	32.76	43.42	32.7	64.33	74.04	69.29	26.63	39.32	16.4	56.8	69.35	56.3	70.21	41.98	49.09	37.74	9.22	40.5	49.74	28.16	61.22	37.22	44.82	
113.45	87.09	85.91	47.42	127.58	49.77	95.38	39.81	52.01	102.4	38.28	50.6	101.59	57.38	46.69	56.61	117.95	98.79	62.36	55.08	121.21	68.68	91.44	112.29	45.22	110.03	91.59	56.75	22.85	23.41	75.89	112.0	99.46	25.5	41.34	87.05	107.28	70.21	38.83	52.77	97.0	55.15	92.27	32.02	80.16	83.19	38.29	126.12	74.97	106.67	15.0	68.01	56.09	37.44	64.76	110.64	97.08	112.58	55.15	60.0	49.5	95.69	88.96	52.09	109.29	21.47	109.77	56.36	88.81	101.12	83.49	102.42	76.32	39.22	57.56	115.73	113.16	78.11	107.07	96.21	40.5	51.01	61.59	11.4	63.35	78.85	116.0	82.71	43.74	42.44	109.77	29.07	48.27	79.51	123.76	113.14	95.34	117.64	71.17	90.14	104.56	66.27	104.74	92.66	107.52	25.96	7.81	52.77	81.15	129.54	96.83	66.48	72.92	115.25	95.85	20.81	100.66	139.2	36.4	34.21	118.87	104.48	42.19	60.54	61.85	86.28	81.15	86.05	63.06	22.36	132.08	83.77	104.81	65.8	63.82	107.19	60.21	64.33	36.8	18.25	48.84	73.0	117.65	9.49	17.0	93.23	32.89	31.05	105.65	123.04	79.4	21.54	90.14	40.02	133.42	56.44	93.41	111.2	17.26	39.05	62.63	112.45	80.72	97.67	116.28	109.59	134.79	99.32	64.88	121.25	44.15	69.77	95.59	30.36	93.64	101.55	51.26	0.0	53.85	39.05	59.03	79.91	96.13	58.52	68.54	32.0	111.02	117.46	121.26	14.14	95.26	119.47	56.4	114.07	112.73	60.22	88.59	32.76	59.81	138.13	101.41	76.69	116.4	40.82	28.0	79.81	39.96	29.68	62.17	77.62	111.11	112.61	109.88	42.01	47.85	67.12	107.94	111.76	97.62	75.33	82.04	31.14	88.57	53.34	33.53	100.65	56.72	66.75	17.8	77.88	
60.96	54.82	39.29	15.65	73.82	47.0	55.01	39.56	29.61	48.55	50.96	12.17	49.65	10.44	12.65	5.0	66.61	46.69	47.13	26.57	67.94	46.62	43.57	68.96	21.93	64.33	62.94	16.64	37.66	38.47	26.31	72.09	51.35	39.12	25.0	48.02	77.34	17.26	15.23	4.12	58.18	8.6	57.8	59.03	41.05	46.69	55.66	72.62	26.68	58.87	50.25	60.21	44.2	51.24	21.4	56.82	46.1	61.4	33.97	8.25	13.04	42.01	44.6	31.58	55.61	32.45	59.14	52.24	68.96	47.42	54.42	48.85	46.1	17.49	22.83	85.43	65.28	50.57	65.55	43.14	51.42	50.54	7.81	43.01	21.93	57.45	65.51	59.64	20.22	53.15	64.76	31.06	9.49	38.08	72.95	67.08	46.1	66.48	47.17	55.0	75.74	55.17	53.01	38.91	56.32	39.12	46.14	19.92	41.88	75.72	51.97	20.0	40.85	61.4	60.53	56.4	48.41	85.8	36.67	37.34	68.6	51.66	32.25	11.18	25.5	36.77	48.1	47.17	32.76	33.94	78.23	31.4	57.87	49.98	10.82	53.34	26.93	22.67	19.24	44.15	42.06	27.07	65.92	48.27	64.35	39.7	35.13	39.4	56.86	72.11	30.41	44.41	49.65	37.66	80.62	36.4	60.21	80.43	62.24	26.93	39.82	76.16	29.53	50.99	67.08	56.3	81.02	56.65	36.36	67.62	38.12	16.49	46.62	40.72	42.19	47.71	10.2	53.85	0.0	55.36	9.0	61.29	59.91	5.0	17.03	31.3	60.21	65.6	68.68	40.25	60.22	66.47	20.81	75.15	59.46	7.62	50.16	48.47	37.54	84.4	72.86	55.76	63.03	13.04	33.29	57.98	25.71	30.15	33.84	25.0	68.95	65.19	60.84	20.62	49.09	15.0	55.08	61.4	47.85	61.07	32.89	56.8	35.44	1.0	36.22	47.43	38.33	52.35	37.7	54.08	
113.74	106.02	69.03	60.03	122.44	17.09	109.33	67.68	32.56	97.42	4.47	44.78	89.14	64.33	57.14	60.17	102.8	86.98	31.05	37.54	118.98	91.66	74.81	88.39	62.13	88.55	60.53	46.32	50.57	51.89	64.54	85.44	81.84	20.62	60.53	63.51	75.06	65.0	47.04	51.87	71.51	50.57	64.56	10.0	58.31	99.32	1.0	115.97	82.01	114.16	24.08	97.42	82.23	4.12	51.86	103.71	83.55	97.62	76.53	63.6	60.21	92.96	69.34	31.11	105.68	36.69	94.2	21.02	114.42	93.86	104.04	94.37	49.4	38.64	42.64	83.0	93.65	99.13	82.28	95.77	5.0	81.34	62.03	33.84	49.68	46.17	119.92	50.16	35.47	5.1	87.66	27.02	56.44	59.64	127.01	91.68	79.65	102.2	93.43	63.25	72.03	94.11	106.89	86.61	93.09	55.04	38.42	40.5	59.17	123.56	107.2	74.73	91.01	108.71	113.28	19.7	101.97	135.8	63.25	61.68	123.07	104.32	24.19	54.59	76.16	92.03	54.78	62.61	81.01	30.08	125.5	74.65	113.23	33.54	65.79	101.21	76.03	50.33	50.09	50.77	75.96	82.0	103.23	30.41	31.05	91.42	59.14	17.0	112.01	126.12	66.48	19.72	67.08	18.36	132.31	31.62	112.07	79.06	28.16	28.46	84.48	83.36	84.5	78.77	122.0	99.72	129.32	76.49	84.05	117.41	19.85	65.37	101.84	16.03	81.32	96.83	46.62	39.05	55.36	0.0	64.03	105.55	68.96	60.08	61.59	25.08	95.6	119.0	121.08	40.31	67.45	118.19	70.11	86.59	102.53	62.94	103.7	8.25	81.5	132.91	69.07	100.98	113.99	46.27	25.08	47.17	59.68	51.92	81.06	79.31	86.38	120.49	115.88	58.14	13.6	61.4	96.88	115.95	102.88	102.61	88.23	9.22	80.43	54.41	60.41	91.35	30.53	93.17	43.38	46.69	
54.49	46.17	42.49	14.14	68.96	56.0	46.01	38.05	38.47	44.38	59.67	21.1	49.01	3.16	13.0	4.0	66.0	46.01	55.79	35.17	62.2	39.62	45.88	72.09	20.0	66.73	69.66	24.7	40.31	40.85	29.07	76.16	53.16	46.96	24.08	53.26	83.44	18.03	20.52	13.04	63.01	16.76	63.66	67.23	46.69	37.85	64.29	69.64	18.03	50.57	57.2	54.64	39.36	59.91	27.8	53.14	46.39	61.03	28.65	2.24	11.18	37.12	48.37	40.45	50.61	38.18	59.21	61.2	61.29	44.38	46.1	46.1	53.25	25.63	31.02	91.29	66.71	42.54	69.35	37.2	60.21	47.13	7.21	48.8	28.84	65.3	58.01	67.23	29.15	61.98	67.42	38.91	10.82	43.28	65.6	69.26	47.54	66.01	39.82	60.83	82.07	49.41	46.01	35.9	56.08	40.8	51.22	28.64	47.42	71.12	43.17	11.0	32.65	57.38	51.62	63.81	41.73	80.21	36.06	37.22	61.03	45.45	41.19	17.2	17.8	28.65	54.67	52.5	25.5	40.8	73.79	31.26	49.4	58.52	6.0	49.4	19.8	29.41	22.47	47.01	38.6	18.11	65.03	54.49	70.94	34.48	35.51	47.76	48.76	64.82	33.11	51.97	54.41	46.53	74.41	45.12	51.42	86.31	69.03	35.69	33.3	81.02	22.02	53.49	59.17	53.94	76.16	60.42	29.07	62.43	47.1	16.76	38.47	49.04	42.3	43.46	19.1	59.03	9.0	64.03	0.0	54.04	65.3	5.83	19.72	39.56	60.13	58.73	62.29	45.0	65.86	60.44	14.42	79.4	57.07	3.61	41.19	56.92	31.4	79.4	79.31	48.41	57.43	19.42	41.15	65.76	25.18	32.31	26.87	18.6	72.45	56.86	52.84	20.4	58.08	17.49	53.34	53.82	39.96	54.45	24.6	65.0	34.01	10.0	36.35	45.4	47.07	46.23	41.88	61.77	
74.17	20.1	94.37	48.33	94.34	103.73	35.23	40.2	89.44	79.06	101.98	72.56	93.48	51.4	51.89	57.2	108.46	90.82	107.33	87.32	84.15	14.76	96.4	122.64	44.27	116.21	123.69	77.94	58.08	57.14	81.39	128.06	102.34	85.0	45.12	106.78	137.3	70.04	60.41	65.19	116.04	69.89	117.46	104.31	100.5	26.48	105.38	103.59	47.17	55.15	88.0	15.56	24.02	101.79	81.84	87.36	93.3	104.69	29.41	56.08	49.65	71.51	100.66	91.24	79.83	69.35	104.2	110.14	9.0	83.01	15.0	85.23	107.2	70.58	84.06	144.97	114.24	13.93	121.04	67.05	103.37	30.08	60.96	76.01	82.8	118.73	68.18	120.93	77.47	105.54	117.32	78.85	54.12	96.9	74.67	118.19	96.52	108.85	14.21	114.63	136.03	14.32	65.49	76.92	100.62	54.23	74.24	80.62	101.18	97.42	44.0	46.01	23.02	89.27	27.51	96.0	65.31	99.13	44.05	46.1	69.46	70.21	88.26	71.22	36.24	50.92	108.71	106.08	28.6	75.66	100.4	79.63	52.15	110.48	58.0	83.52	34.41	83.41	56.04	61.66	31.14	43.27	106.78	82.05	96.75	68.71	48.01	88.84	57.01	74.55	85.04	87.37	107.52	92.05	90.27	96.6	23.41	140.04	96.42	81.6	21.93	133.87	54.12	103.81	64.63	92.7	100.08	112.29	25.0	87.46	94.24	68.62	52.61	89.63	89.36	78.11	70.83	79.91	61.29	105.55	54.04	0.0	118.79	59.82	72.84	81.49	104.65	74.01	80.0	69.03	119.52	81.1	40.5	131.5	95.19	57.49	30.02	97.32	24.7	102.0	133.3	5.66	81.5	62.39	80.6	119.27	45.89	54.15	27.46	57.98	123.6	57.87	60.13	48.08	104.69	70.72	94.15	65.03	55.58	6.4	49.24	102.4	79.4	62.13	47.04	86.82	98.39	13.15	65.01	115.38	
79.63	107.2	25.94	75.47	76.66	51.92	100.72	98.39	44.18	59.68	65.97	52.39	41.01	68.25	72.2	62.8	44.94	41.19	37.95	41.77	79.0	104.74	26.93	20.62	81.63	23.85	13.42	45.19	90.8	92.05	37.64	16.49	27.02	71.0	84.12	12.04	19.24	48.84	69.46	56.94	5.1	51.97	4.47	78.59	18.87	98.01	69.92	63.32	73.6	92.66	84.1	119.81	104.04	66.94	38.59	60.0	36.22	41.48	93.6	63.13	72.95	61.4	19.7	44.05	67.27	78.45	38.08	48.85	125.32	53.46	108.71	52.24	20.1	61.68	41.11	26.25	30.89	106.22	14.21	67.05	64.29	110.28	58.14	85.38	38.47	25.61	90.43	22.63	54.57	63.89	22.2	67.36	69.12	22.02	94.53	26.4	30.27	44.01	104.66	6.0	18.97	114.63	78.34	52.2	39.46	93.92	90.55	46.17	18.03	76.12	93.04	72.86	96.26	64.07	109.6	84.85	73.76	90.26	94.85	94.94	93.21	72.57	54.01	48.83	82.81	76.06	15.0	12.81	90.61	74.55	76.69	42.49	93.64	35.85	60.83	60.13	85.04	37.59	75.24	95.8	101.87	76.84	46.49	87.02	96.75	62.3	92.31	66.07	89.19	93.54	34.41	76.06	11.66	57.14	91.2	40.05	110.94	21.4	93.77	57.43	98.6	16.76	69.12	23.0	95.13	52.09	81.58	13.34	94.11	75.06	53.24	50.25	82.46	67.12	37.85	59.84	53.23	96.13	59.91	68.96	65.3	118.79	0.0	59.82	45.97	64.2	39.29	85.59	84.1	87.3	2.24	80.06	79.65	18.03	53.34	61.72	99.02	69.05	96.67	84.93	17.26	113.14	75.06	66.31	68.18	24.84	84.53	85.44	92.1	63.51	18.03	97.8	91.21	79.65	55.36	48.1	48.09	88.07	81.34	119.67	74.95	77.13	45.88	59.36	93.62	48.26	40.2	111.52	87.1	23.32	
55.97	51.87	37.7	17.26	69.07	51.09	51.04	41.59	33.14	43.91	55.66	16.03	46.17	8.49	15.0	3.16	63.2	43.19	50.22	29.61	63.03	45.34	41.48	67.42	23.54	62.36	63.89	18.97	41.48	42.2	24.35	71.12	49.03	44.1	27.17	47.8	77.79	14.04	19.72	8.25	57.69	11.18	58.05	63.95	41.11	43.42	60.41	68.35	22.2	54.08	55.23	60.0	44.42	55.97	22.02	52.33	43.01	58.08	33.84	4.12	14.32	37.2	43.38	35.13	50.8	37.2	56.0	56.04	67.12	43.08	51.89	44.6	47.43	22.47	25.3	85.7	62.8	48.37	64.4	38.18	56.04	51.62	3.16	47.8	23.02	59.48	60.54	61.4	24.74	57.72	62.94	36.06	12.04	37.8	67.96	65.0	43.57	63.13	45.61	55.23	76.38	54.82	48.01	34.54	53.04	42.58	50.77	23.19	41.87	71.02	47.52	16.28	38.47	56.82	57.07	61.4	43.42	80.92	39.12	40.01	63.63	46.69	36.67	11.4	23.6	31.95	48.92	47.01	31.24	38.9	73.57	28.02	53.16	52.89	5.83	48.76	25.5	23.6	23.09	48.08	43.08	23.02	62.39	53.15	69.3	34.83	38.01	44.28	52.0	67.12	28.46	49.41	49.09	42.2	75.66	39.62	57.01	80.72	67.21	31.62	38.9	75.72	24.6	49.04	62.17	52.2	76.28	55.46	34.83	62.8	42.43	13.0	41.79	45.62	39.0	43.05	14.04	58.52	5.0	60.08	5.83	59.82	59.82	0.0	14.87	36.24	57.01	60.61	63.7	44.78	60.31	61.52	19.85	74.3	55.36	3.0	46.53	53.31	36.88	79.63	73.59	54.2	58.14	17.8	38.28	59.94	28.07	33.73	32.56	20.0	67.62	60.41	55.95	23.02	53.34	12.65	51.2	56.44	42.95	60.11	28.16	61.72	31.58	5.83	39.0	43.42	41.59	51.74	42.05	55.95	
52.33	62.27	22.85	32.02	61.52	49.04	58.24	56.29	30.08	36.12	57.14	18.6	33.24	22.83	29.43	18.03	50.01	30.36	44.1	25.3	57.43	58.8	26.68	52.55	38.33	47.54	51.62	15.26	54.33	55.23	9.49	56.44	34.37	49.68	41.77	33.94	64.54	4.0	31.4	16.28	43.42	13.42	44.69	67.48	27.8	53.24	62.13	57.8	29.15	56.14	62.43	74.33	59.06	57.69	12.0	43.28	29.27	44.72	48.37	17.49	29.12	31.38	28.65	31.95	44.2	47.17	42.3	52.39	79.51	33.42	63.25	34.41	36.4	29.53	19.92	72.14	48.26	60.44	49.65	34.54	56.94	66.48	12.53	57.27	14.04	49.73	59.48	50.92	27.59	58.18	48.08	42.2	26.31	24.08	66.13	50.22	29.07	49.82	58.69	41.87	63.41	69.07	46.17	25.46	39.62	56.04	61.1	21.1	28.43	62.97	52.47	27.02	50.45	48.17	65.92	67.36	41.11	74.52	53.6	54.33	62.64	42.95	37.44	8.06	36.88	35.13	36.72	33.24	44.69	47.01	65.19	15.23	56.01	46.0	14.87	40.31	39.2	14.0	36.06	60.67	57.94	31.76	49.48	61.77	76.84	29.97	52.15	48.1	53.34	65.19	13.6	55.44	34.83	43.27	70.72	34.71	66.64	67.21	74.4	34.66	52.8	61.4	27.17	34.21	62.37	41.18	68.59	40.71	48.17	56.08	42.06	5.1	44.01	49.52	25.5	35.47	17.49	68.54	17.03	61.59	19.72	72.84	45.97	14.87	0.0	41.11	43.42	57.78	59.54	55.66	46.69	56.6	34.13	59.68	44.29	16.12	55.15	56.22	51.04	72.12	60.8	67.18	52.43	28.64	44.2	50.0	42.58	47.04	46.23	21.1	52.8	62.29	56.72	37.48	52.0	2.24	39.4	55.79	44.18	73.76	32.56	65.3	20.25	17.0	53.24	32.25	36.67	65.8	53.6	45.88	
91.61	81.0	55.03	35.0	102.55	23.6	84.34	45.79	20.02	77.08	21.0	22.63	72.56	39.56	32.06	35.85	88.14	69.97	32.76	23.19	97.84	67.27	60.75	80.4	37.48	78.45	60.44	26.93	31.14	32.56	46.65	80.01	68.62	8.6	36.4	55.08	76.24	43.84	22.0	28.3	65.0	28.32	60.41	27.73	48.26	74.24	25.18	98.47	57.58	90.08	21.93	74.73	58.87	21.02	34.44	84.39	67.54	82.76	52.17	39.4	35.13	71.59	57.49	20.22	84.9	16.4	79.71	30.61	90.24	74.52	79.16	75.43	44.55	13.93	26.25	84.77	82.01	74.33	75.11	73.6	22.09	59.68	38.59	21.21	32.7	48.75	96.75	52.39	13.6	24.19	78.09	3.61	31.4	47.85	104.1	81.58	65.0	87.73	68.88	58.22	73.68	70.94	84.06	66.53	77.82	35.36	26.48	21.93	49.25	104.06	82.57	50.0	66.01	89.27	88.2	26.25	79.32	115.31	41.34	40.22	99.85	82.2	10.77	33.24	51.09	68.03	49.25	54.08	56.08	10.77	106.3	55.8	88.96	36.36	42.06	81.39	51.0	33.62	25.5	34.13	53.23	57.28	88.1	23.19	36.24	69.66	37.44	8.25	88.14	103.25	49.65	14.42	58.22	11.4	110.89	25.0	87.02	80.08	33.62	7.28	60.02	80.62	60.83	66.48	98.39	81.84	109.66	67.48	59.21	96.9	14.87	43.86	77.88	9.49	64.5	76.37	24.08	32.0	31.3	25.08	39.56	81.49	64.2	36.24	41.11	0.0	81.02	96.52	99.2	24.17	63.39	96.67	45.04	82.1	84.88	38.91	78.64	17.46	57.07	113.17	70.52	76.69	92.85	21.21	4.0	49.66	35.74	29.68	56.22	56.08	79.16	96.38	92.14	33.54	23.71	40.31	79.61	92.66	79.16	79.06	64.08	25.5	61.22	30.41	38.83	73.01	25.63	69.57	25.24	47.17	
45.62	88.2	26.63	74.03	38.0	79.4	77.34	98.18	63.81	28.32	91.61	60.44	11.4	63.2	72.01	60.0	7.21	14.32	67.94	59.17	42.2	93.05	20.81	25.71	80.1	18.25	52.5	54.42	97.74	98.62	35.17	34.53	14.21	89.47	84.02	35.51	55.01	43.05	74.81	59.68	34.21	56.29	42.38	103.73	38.21	79.4	96.4	24.04	57.94	63.41	102.96	110.68	97.51	92.42	46.62	24.17	14.14	2.24	86.88	58.08	71.03	34.21	26.91	64.9	33.12	89.99	1.41	79.21	108.91	22.67	91.42	20.52	50.0	71.84	55.01	58.42	12.08	90.79	29.02	39.7	90.6	106.53	54.0	99.62	48.33	61.77	57.25	59.93	67.78	91.05	20.22	83.01	69.03	36.12	59.46	18.03	16.12	6.71	91.92	41.23	56.14	105.3	47.8	27.73	4.12	99.32	103.85	59.09	37.54	37.12	67.94	61.85	81.94	26.93	87.46	106.47	44.6	51.24	96.02	97.0	59.51	41.4	73.93	50.99	73.25	54.38	45.49	36.06	80.36	88.87	37.48	29.0	65.3	67.48	54.15	26.08	76.16	47.42	79.4	104.09	98.15	62.03	7.81	103.46	117.2	36.62	95.02	86.35	59.82	58.52	31.62	95.27	32.25	79.08	53.15	64.03	90.0	55.08	114.49	73.82	88.89	43.42	50.57	18.03	62.65	15.65	42.43	25.96	83.17	37.66	76.28	44.01	56.64	87.71	18.03	29.0	59.91	111.02	60.21	95.6	60.13	104.65	39.29	57.01	43.42	81.02	0.0	51.08	48.08	98.72	41.48	43.97	72.99	37.85	15.52	57.04	78.24	92.65	88.06	45.71	55.44	99.32	39.22	72.01	84.69	61.29	85.01	90.35	82.28	47.43	28.44	67.12	60.46	80.0	82.98	45.28	12.21	56.08	54.45	107.54	55.47	101.79	26.48	60.3	96.01	18.03	65.3	101.51	96.88	58.31	
6.0	54.01	62.03	70.29	21.93	106.78	39.12	88.12	87.85	26.02	114.53	74.43	44.91	60.11	70.77	61.72	50.25	44.41	100.42	83.01	11.66	68.45	59.08	76.55	73.82	68.95	97.08	72.92	97.01	97.2	57.72	85.07	59.03	104.62	78.24	77.01	103.75	54.13	79.25	68.24	80.75	68.6	87.21	124.02	75.24	48.37	119.47	36.12	42.8	19.24	115.75	85.84	79.06	115.0	68.95	26.93	49.37	49.66	71.18	58.14	68.01	26.93	67.03	89.69	18.44	96.9	51.62	109.73	74.43	32.14	59.01	33.38	87.57	83.01	77.62	108.42	63.16	61.29	78.85	23.26	114.49	89.81	58.01	107.49	71.17	101.49	7.21	101.18	83.86	115.83	70.84	96.61	69.3	71.34	9.0	69.08	55.33	51.11	66.1	85.09	104.24	81.22	12.73	35.36	48.7	96.26	109.66	78.72	75.17	25.08	30.02	51.22	56.75	24.7	48.66	122.0	17.2	25.32	88.32	90.21	8.6	14.87	94.83	64.41	58.67	31.62	85.15	77.0	61.85	99.36	27.86	47.85	22.2	101.64	54.82	25.71	61.29	70.84	80.66	103.6	83.38	45.49	48.02	113.22	129.63	27.86	89.59	104.31	17.0	8.0	57.87	110.0	75.11	100.65	17.09	92.03	52.47	104.56	127.66	91.07	68.31	93.68	36.77	62.8	12.81	35.47	26.48	73.16	62.63	16.4	99.74	53.67	23.77	105.69	48.04	26.0	72.72	117.46	65.6	119.0	58.73	74.01	85.59	60.61	57.78	96.52	51.08	0.0	6.08	103.32	87.46	8.6	62.68	88.54	35.78	58.26	44.05	113.02	69.29	28.07	102.83	70.18	12.21	77.99	98.81	101.4	79.63	89.02	63.69	40.61	79.06	19.24	14.32	76.22	109.77	57.7	39.22	9.06	21.02	79.16	35.81	121.79	42.43	66.4	89.89	37.34	93.92	77.28	99.9	97.51	
