200
42.76	60.41	39.05	10.77	3.61	49.82	73.57	52.35	28.0	29.73	0.0	53.04	64.82	69.07	43.27	22.47	24.19	59.08	34.06	73.25	35.34	69.89	28.6	76.32	42.44	79.31	61.74	82.33	72.9	68.26	75.64	30.89	58.14	32.02	31.26	10.63	58.46	51.01	67.42	45.25	39.81	47.68	31.62	69.86	45.8	30.81	17.0	75.59	59.68	42.49	24.33	25.5	25.06	24.19	55.46	16.16	56.36	66.6	18.38	31.02	57.56	35.34	10.77	63.51	12.81	25.96	38.28	43.27	17.2	72.56	28.0	40.82	41.23	56.8	40.71	29.15	34.37	31.24	59.09	29.61	71.03	20.4	27.86	55.03	54.74	54.82	38.28	26.57	37.48	23.85	34.13	78.77	39.32	70.41	66.48	65.31	24.19	25.0	24.04	23.09	24.7	87.42	17.46	36.67	72.18	55.32	71.45	48.26	84.96	45.97	39.12	34.44	54.45	62.37	12.17	64.82	68.45	59.23	33.84	40.0	41.59	55.15	68.82	57.25	30.48	22.36	57.08	62.65	57.08	13.93	34.67	5.83	71.11	38.59	44.72	57.2	74.95	27.07	44.72	21.38	23.54	31.38	4.24	17.03	51.92	70.21	13.34	49.65	48.26	34.23	82.04	11.7	66.22	12.08	47.07	35.44	47.63	39.62	48.84	39.2	35.36	37.22	55.54	31.4	52.35	60.21	68.31	49.25	62.8	56.86	47.1	33.96	66.85	76.94	8.54	46.27	22.2	16.12	49.16	76.06	21.19	66.49	23.0	22.02	53.45	39.6	67.42	17.0	41.63	81.84	54.13	77.88	73.36	47.51	74.04	51.4	21.38	31.24	48.1	36.8	
45.18	60.08	36.06	58.01	52.4	98.01	25.02	94.58	75.66	80.8	53.04	0.0	13.34	94.01	74.33	74.03	30.23	70.86	81.49	85.15	53.24	20.1	25.0	72.9	62.03	92.42	21.1	93.41	75.03	20.02	74.73	68.62	75.24	64.56	76.03	54.64	106.94	95.46	28.18	7.81	29.02	89.2	28.86	36.62	65.0	31.78	42.54	77.62	88.28	57.01	36.4	77.47	65.0	70.71	106.83	49.19	107.65	81.88	56.36	49.65	48.85	23.54	63.13	73.55	53.0	69.78	77.16	62.01	36.24	25.02	39.05	17.12	81.93	88.96	57.01	74.71	78.29	59.44	20.62	32.98	80.52	71.03	30.08	105.15	95.51	27.46	58.31	68.45	44.0	76.58	56.57	31.02	32.02	59.68	60.84	35.38	36.77	77.83	29.0	42.38	76.22	93.98	61.77	21.59	90.67	73.11	87.13	11.4	97.27	7.07	72.03	71.78	75.01	84.05	43.83	78.09	37.01	32.02	84.63	38.12	30.15	89.63	79.08	107.38	83.45	68.48	38.95	92.35	44.28	60.21	57.56	51.86	52.63	57.22	29.61	8.54	69.35	75.8	93.15	37.12	35.85	67.68	48.8	42.06	52.39	72.45	42.2	99.86	77.78	34.13	96.32	63.89	32.8	49.93	47.68	76.32	8.0	92.63	5.1	61.4	88.39	89.5	52.5	84.22	1.0	7.62	63.98	43.42	87.0	61.61	91.0	83.76	92.0	30.02	45.34	89.32	75.01	68.68	42.45	31.4	34.99	35.47	39.92	75.01	90.71	66.61	75.43	42.94	55.01	91.76	93.96	33.38	75.96	7.07	66.73	78.31	44.38	84.22	21.19	65.31	
48.84	60.3	49.01	68.62	63.78	107.34	12.17	102.42	88.55	91.35	64.82	13.34	0.0	97.74	80.65	84.86	41.04	73.03	91.02	86.21	66.48	7.07	36.24	70.88	75.17	93.34	14.87	93.77	74.33	8.06	73.25	81.91	78.31	72.01	85.15	65.12	116.21	103.83	20.0	20.62	34.18	97.05	42.2	29.41	78.06	45.12	52.5	76.69	93.17	70.03	49.65	88.39	78.19	83.63	117.15	62.24	117.92	84.01	69.46	62.97	48.37	36.88	75.21	75.03	63.13	82.86	84.97	75.11	48.55	12.65	52.39	30.41	89.89	94.64	70.11	84.05	87.13	72.78	16.28	46.32	81.3	83.53	43.32	115.0	102.96	26.08	63.89	77.39	57.08	88.6	69.87	18.11	37.0	56.92	59.44	29.97	45.8	89.2	41.05	55.66	87.0	93.17	74.69	30.0	93.02	76.53	89.01	24.0	97.74	19.7	78.92	79.61	78.92	87.57	56.44	80.0	30.53	28.86	95.02	51.0	34.48	95.82	80.16	117.2	94.92	81.39	37.48	97.29	43.42	72.95	70.86	62.97	48.33	62.64	32.76	7.81	67.05	88.59	102.65	46.86	49.04	75.59	60.61	55.04	54.01	72.01	53.04	109.81	83.52	47.38	97.33	76.03	26.42	60.21	50.25	84.6	21.21	104.14	18.44	67.05	100.0	100.42	53.08	95.52	13.6	6.0	62.59	45.04	90.93	63.01	99.36	93.86	95.89	17.46	56.73	97.53	86.37	79.98	44.05	19.7	45.28	29.53	48.83	86.83	97.5	79.91	76.24	55.95	68.03	91.92	101.24	21.54	75.31	20.4	64.2	83.43	53.25	96.05	23.77	71.87	
49.09	41.15	102.88	58.6	65.73	48.66	97.98	33.38	87.97	56.94	69.07	94.01	97.74	0.0	25.81	59.2	71.31	26.0	47.01	21.1	104.1	97.86	75.71	43.19	111.5	20.4	84.72	24.33	35.38	94.92	39.7	97.67	19.65	37.22	43.6	58.52	52.0	38.47	84.48	89.27	65.0	32.57	91.71	78.55	114.86	92.7	61.1	35.61	10.0	111.31	88.24	60.46	92.1	87.0	63.39	84.91	63.29	17.03	87.2	99.48	52.2	92.18	72.18	26.08	56.94	90.51	33.42	112.33	76.69	96.05	93.52	93.74	33.62	15.23	109.6	45.61	41.05	100.21	82.38	92.11	24.84	79.31	87.92	57.22	30.15	72.37	36.67	43.86	104.22	73.6	103.17	99.62	62.0	52.43	46.32	74.33	61.85	65.46	77.2	89.89	58.82	32.56	84.39	73.25	10.77	21.21	15.26	97.74	24.0	89.2	30.0	35.38	19.0	10.2	78.29	20.81	76.32	71.57	55.9	104.55	64.03	18.97	24.04	58.08	68.1	86.27	62.64	9.22	56.92	80.92	103.73	63.81	61.91	37.48	65.19	91.27	45.97	85.91	48.76	63.6	86.93	37.8	69.97	83.19	44.38	35.38	65.39	55.9	20.81	97.5	20.0	72.86	78.11	59.06	47.52	37.01	94.43	71.69	93.19	33.96	71.55	63.16	46.49	66.24	93.01	97.19	44.41	52.95	7.07	36.4	37.36	52.77	2.24	97.42	67.54	35.74	65.0	63.7	53.94	93.92	66.76	75.61	59.2	70.6	23.77	108.23	27.66	83.65	110.28	25.71	28.28	94.58	34.71	93.34	48.17	17.89	55.97	73.06	74.24	33.11	
33.29	36.67	78.16	32.8	39.96	35.47	83.65	24.08	63.25	34.93	43.27	74.33	80.65	25.81	0.0	35.34	48.09	25.18	26.08	34.48	78.39	82.35	53.01	47.68	85.7	38.91	69.77	42.54	41.11	79.62	45.28	72.12	20.1	11.7	20.62	32.76	42.54	27.46	71.56	68.47	46.49	19.42	67.47	68.12	89.05	68.15	36.67	43.01	16.55	85.59	63.25	37.34	66.48	61.85	50.0	59.17	50.29	27.2	61.4	73.82	43.28	68.59	46.69	29.02	31.3	65.19	11.0	86.53	51.92	81.88	68.35	71.06	14.56	15.03	83.86	22.14	19.1	74.4	67.08	67.45	34.37	54.41	63.56	44.94	23.43	57.8	17.0	18.6	78.92	49.65	77.39	86.61	43.66	50.09	43.86	63.25	39.0	42.15	53.46	64.47	35.47	49.34	58.73	52.77	30.23	18.0	30.87	76.06	44.29	68.59	4.24	10.3	15.13	20.25	52.8	27.29	65.95	58.82	35.23	79.7	46.24	15.3	32.25	46.62	45.88	60.96	51.09	19.92	46.67	55.23	77.94	38.08	56.86	18.36	48.33	73.38	48.51	61.29	32.98	40.11	61.98	12.04	44.29	57.78	34.06	39.32	40.52	41.48	5.0	72.8	40.82	47.42	66.4	33.62	34.06	14.14	73.25	51.48	72.56	13.89	50.22	43.19	37.8	44.38	73.35	78.85	43.66	39.82	19.8	30.87	23.71	32.14	23.6	84.38	42.15	21.47	41.15	38.83	40.61	81.54	43.19	64.66	36.01	46.53	17.0	82.46	33.0	58.18	84.6	42.72	21.4	82.66	41.05	72.34	49.34	8.6	32.14	50.6	57.01	9.06	
51.66	65.01	60.83	16.28	21.95	28.02	92.31	34.01	29.0	7.28	22.47	74.03	84.86	59.2	35.34	0.0	43.93	58.25	14.32	69.64	53.46	89.2	49.04	79.31	58.24	74.25	79.4	77.88	73.98	87.21	77.65	40.71	54.71	28.28	15.62	19.85	36.35	31.32	84.06	66.4	55.23	30.53	54.08	84.53	61.03	53.16	32.65	76.3	49.2	60.02	46.57	3.61	35.85	28.84	33.12	36.06	34.0	62.39	34.37	50.09	66.29	57.78	17.12	62.59	22.2	32.76	25.81	59.2	39.36	91.05	49.65	63.06	26.17	44.6	58.05	13.6	18.38	46.57	76.61	51.92	68.96	20.81	50.33	32.57	37.12	70.33	40.0	17.46	58.03	14.42	50.99	97.01	53.71	77.32	72.06	79.62	40.0	7.07	45.49	44.41	2.24	84.5	29.12	55.23	65.37	52.2	66.21	70.33	79.61	67.01	31.38	25.08	49.98	55.47	34.48	61.98	82.76	73.79	11.4	61.52	56.44	41.73	66.76	34.79	12.17	28.65	69.29	50.99	67.45	26.48	51.2	22.2	80.81	41.01	59.54	77.08	79.06	26.87	23.0	38.29	45.88	24.74	26.4	39.05	58.42	71.7	31.89	27.2	39.82	56.29	76.06	17.26	81.41	24.84	55.11	22.2	69.34	20.62	70.21	39.12	17.46	15.56	62.51	11.7	73.25	80.81	73.0	59.2	54.38	60.03	28.23	12.0	57.2	95.0	28.84	28.18	5.83	7.0	59.48	93.48	39.6	80.96	37.44	11.4	38.42	52.92	66.71	38.83	59.68	78.0	37.22	95.13	74.15	69.07	79.0	43.83	33.62	16.03	65.22	33.54	
29.0	48.17	33.02	27.8	22.8	67.98	49.4	65.73	50.45	50.61	24.19	30.23	41.04	71.31	48.09	43.93	0.0	53.0	51.43	68.26	41.18	45.8	5.39	64.03	50.54	75.29	37.7	77.39	62.94	44.1	64.44	48.09	55.04	37.01	46.24	24.41	76.92	66.1	43.68	22.83	18.44	60.42	21.1	47.17	54.12	22.8	12.65	65.76	63.79	47.71	20.81	47.42	43.0	45.89	76.61	27.17	77.42	63.06	34.01	36.24	41.18	20.88	34.89	56.86	22.83	46.27	48.66	51.0	11.18	48.37	26.4	23.0	53.15	63.13	46.65	44.78	48.7	42.72	35.11	22.67	64.64	44.01	17.8	74.95	67.08	32.06	34.79	38.9	36.8	48.02	42.54	54.59	19.31	54.59	52.43	43.01	9.49	48.17	6.4	25.5	46.1	80.43	37.34	12.65	70.77	52.39	68.43	28.64	80.78	23.32	45.0	43.42	53.14	62.3	19.0	60.03	46.04	37.0	54.41	35.0	20.62	63.0	62.68	77.18	53.91	43.74	37.11	67.6	39.0	34.71	43.46	21.93	52.5	34.18	23.35	33.3	61.61	50.0	63.06	8.0	19.42	39.32	20.12	20.62	38.95	60.11	12.04	69.64	52.35	27.8	78.77	35.78	43.29	19.72	33.3	47.3	26.57	63.13	26.83	37.36	59.03	59.46	41.4	54.49	29.41	36.88	55.0	32.76	64.29	46.75	61.68	53.54	69.12	52.77	15.81	60.17	45.34	38.95	32.25	52.0	5.1	44.05	12.17	46.04	63.2	51.55	60.0	21.59	46.04	76.28	65.76	53.85	63.66	26.0	59.91	53.94	16.0	55.22	24.52	39.2	
25.96	15.26	85.98	50.54	55.47	60.17	72.37	47.01	83.77	59.21	59.08	70.86	73.03	26.0	25.18	58.25	53.0	0.0	51.01	15.26	91.22	72.56	56.36	22.56	99.76	22.36	59.41	24.41	16.0	69.58	20.1	89.89	7.07	30.08	45.04	48.88	66.48	51.26	58.69	67.19	42.2	43.32	74.09	52.55	103.32	75.72	45.97	18.11	25.46	98.31	72.62	60.83	84.06	81.39	74.95	73.0	75.19	11.05	77.2	86.28	26.25	73.36	65.74	4.47	46.32	84.12	36.12	100.45	61.07	70.41	78.24	73.54	39.62	30.0	96.88	46.17	44.01	89.5	57.22	75.45	12.04	74.85	70.72	69.64	45.18	47.17	20.81	40.79	89.02	71.84	91.29	73.76	39.29	27.59	21.21	48.38	43.83	65.31	59.36	75.74	58.86	28.43	76.32	51.55	20.0	7.62	16.28	76.24	27.78	66.94	28.0	34.06	11.18	16.12	65.07	7.28	50.33	45.89	60.01	87.92	40.79	33.29	9.9	71.17	69.72	80.06	36.88	29.07	31.05	72.72	92.02	53.25	36.4	20.62	41.3	67.07	23.77	82.08	58.05	46.4	71.22	33.54	58.41	69.31	19.03	14.14	50.91	66.49	23.09	80.71	26.0	66.64	52.2	47.2	23.19	39.01	72.53	76.11	70.83	20.12	74.43	68.01	20.62	68.47	69.87	73.11	20.0	28.0	20.25	10.44	48.08	57.0	24.6	71.57	54.56	45.88	63.79	60.08	29.0	68.01	49.41	49.65	42.01	68.68	37.59	98.23	8.54	70.01	96.94	23.43	42.94	68.62	16.03	71.31	25.06	19.7	40.31	74.15	50.16	24.74	
51.11	60.64	73.11	24.74	32.39	16.55	97.0	19.7	42.8	10.0	34.06	81.49	91.02	47.01	26.08	14.32	51.43	51.01	0.0	60.21	67.27	94.49	56.8	73.25	72.42	63.89	83.45	67.72	67.01	92.2	71.06	55.01	46.17	23.77	6.71	27.51	25.5	17.26	87.11	74.24	58.69	16.4	65.12	86.02	75.27	64.63	38.95	69.01	37.12	73.98	58.31	14.21	50.16	43.05	27.2	49.16	27.8	52.95	48.27	63.64	64.47	68.15	31.05	55.01	28.64	47.01	15.13	73.38	49.48	95.52	62.03	72.73	13.42	31.91	72.03	7.07	7.0	60.73	80.62	63.51	60.41	34.99	61.19	24.08	22.83	73.0	36.4	14.21	71.11	27.66	65.0	101.12	56.59	73.76	67.91	81.02	45.22	19.1	54.42	57.0	13.04	74.95	43.32	61.03	54.42	44.05	56.04	79.48	68.95	74.71	23.02	17.26	41.19	44.92	46.17	53.34	84.05	75.6	9.22	74.03	59.41	28.6	58.31	26.25	21.1	42.94	69.64	38.28	66.65	40.52	65.25	31.78	78.92	37.7	62.29	83.23	73.68	40.61	11.66	44.42	57.43	19.31	37.34	51.09	55.71	65.07	39.92	19.1	29.61	68.26	65.19	31.32	83.41	31.78	53.67	12.0	77.88	25.5	78.26	34.48	24.7	17.12	59.81	19.24	80.62	87.66	68.25	58.67	43.08	55.11	13.93	6.08	45.18	98.99	38.33	13.89	19.42	20.88	59.17	96.94	46.53	82.42	42.2	25.0	24.76	67.23	59.03	51.04	73.55	68.15	23.02	98.41	67.0	77.39	74.15	33.73	37.8	26.08	69.35	27.89	
40.85	26.0	101.24	64.07	69.66	66.07	84.21	51.35	96.65	69.38	73.25	85.15	86.21	21.1	34.48	69.64	68.26	15.26	60.21	0.0	106.15	85.01	71.59	22.8	114.55	7.28	72.01	9.22	15.26	82.01	19.21	103.81	15.26	42.54	55.08	62.8	70.86	56.22	70.26	81.91	56.92	49.01	89.36	62.97	118.09	90.97	60.96	14.87	26.48	113.28	87.8	71.78	98.01	94.67	81.1	87.69	81.15	7.28	91.55	101.24	38.0	88.59	79.08	11.7	60.44	97.64	45.12	115.26	76.22	82.22	93.41	88.64	47.38	32.39	111.8	56.61	53.37	104.06	70.06	90.7	5.1	87.71	85.98	75.24	48.66	60.13	35.36	52.39	104.2	83.77	106.07	84.85	54.08	34.18	28.86	59.41	59.08	76.55	74.63	90.79	69.89	14.87	90.21	66.48	10.63	18.03	5.83	91.08	12.53	81.61	38.28	44.6	19.7	16.03	79.93	8.49	60.83	58.01	69.43	103.17	55.36	36.35	6.08	76.42	80.36	93.49	49.0	28.46	43.0	86.61	106.78	67.48	44.27	35.38	55.54	80.75	26.08	94.83	65.03	61.61	86.4	45.19	72.92	84.29	32.76	16.16	65.86	73.01	30.59	95.96	11.18	79.92	63.39	61.62	37.64	48.51	87.28	85.7	85.44	34.06	84.65	77.28	33.14	78.85	84.17	86.83	26.25	41.77	19.42	23.54	54.01	66.29	21.02	82.73	69.3	52.0	75.39	72.45	42.76	78.92	64.64	60.53	57.2	80.62	41.3	112.7	10.0	84.96	111.95	8.6	46.53	79.25	14.42	86.02	28.65	26.48	55.32	85.07	64.13	37.22	
69.63	88.81	18.38	46.1	38.47	81.22	78.23	86.59	34.54	60.21	35.34	53.24	66.48	104.1	78.39	53.46	41.18	91.22	67.27	106.15	0.0	73.33	40.85	104.86	9.49	112.7	71.25	115.36	103.08	73.11	105.0	20.81	91.55	66.89	65.8	45.65	89.02	84.53	78.41	47.0	59.09	82.28	25.08	84.53	13.0	22.09	45.25	105.89	94.89	7.21	20.62	55.15	21.19	30.36	82.49	19.24	83.49	100.0	19.1	5.0	82.37	30.0	36.35	95.46	47.17	26.93	73.54	9.85	30.81	78.1	15.52	36.12	76.22	92.14	5.66	63.6	68.96	9.43	69.46	21.21	103.24	36.35	25.71	84.05	89.29	70.34	70.84	61.85	10.3	45.28	4.24	84.21	60.37	95.77	93.49	81.25	48.6	52.0	35.34	15.81	55.33	119.52	25.02	50.6	106.4	88.73	105.12	42.76	118.34	48.0	74.3	69.78	88.41	96.83	26.25	97.67	83.95	75.69	64.12	17.0	61.33	90.47	101.12	86.09	55.23	28.86	77.62	97.95	80.06	27.07	5.0	40.31	93.23	70.77	63.69	61.03	102.63	36.06	76.32	45.61	21.93	66.65	34.13	21.93	79.63	100.26	40.31	79.01	83.35	19.1	115.75	36.22	80.41	45.22	74.06	70.58	45.28	62.17	48.17	72.47	57.87	64.12	82.38	57.14	53.15	60.53	95.96	73.93	97.64	86.68	81.02	65.38	101.87	83.1	37.01	80.52	50.04	46.53	73.43	84.0	43.01	82.0	49.68	46.04	88.6	13.6	99.04	21.21	6.32	114.59	88.89	86.0	103.71	46.17	101.02	86.28	50.91	52.77	61.85	71.28	
49.65	59.01	56.0	72.92	68.6	110.6	5.1	104.81	94.43	95.46	69.89	20.1	7.07	97.86	82.35	89.2	45.8	72.56	94.49	85.01	73.33	0.0	41.34	68.25	82.1	92.01	13.15	92.14	72.34	3.0	70.86	88.32	78.26	74.43	88.41	69.35	119.4	106.53	15.81	26.93	36.36	99.48	48.84	25.08	85.02	51.79	56.59	74.55	93.96	77.01	56.04	92.76	84.43	89.55	121.02	68.35	121.75	83.38	75.61	69.72	47.01	43.57	80.45	74.17	67.18	88.96	87.46	82.05	54.12	5.83	59.03	37.22	92.44	95.86	77.06	87.46	90.21	79.43	15.52	52.95	80.0	89.07	49.73	118.56	105.12	25.5	65.39	80.6	64.03	93.74	76.66	11.05	38.95	54.13	57.31	26.68	49.52	93.86	46.53	62.1	91.29	90.93	80.62	33.97	92.44	76.69	88.2	31.02	96.13	25.96	80.95	82.15	79.31	87.66	62.17	79.31	26.57	27.0	99.01	58.01	36.24	97.31	79.03	120.74	99.64	87.32	36.01	98.08	42.01	78.72	77.65	67.62	44.92	64.08	34.01	13.0	64.33	94.37	106.04	50.93	55.36	78.23	65.73	61.1	53.6	70.18	57.63	113.45	84.86	54.23	96.01	81.3	22.8	64.38	50.45	87.37	28.07	108.85	25.18	68.54	104.81	104.74	52.15	100.12	20.22	13.04	60.41	44.91	91.22	62.29	102.08	97.67	96.1	10.44	61.61	100.17	91.05	84.65	43.93	13.04	49.68	25.96	52.4	91.84	99.32	86.7	75.01	62.03	75.01	90.2	103.31	14.76	73.33	27.17	61.39	84.43	56.73	101.02	25.55	73.79	
31.4	50.25	30.41	33.02	27.59	73.35	45.18	71.06	53.76	55.8	28.6	25.0	36.24	75.71	53.01	49.04	5.39	56.36	56.8	71.59	40.85	41.34	0.0	65.8	50.33	78.71	34.21	80.62	65.3	39.82	66.48	50.04	58.87	42.11	51.62	29.68	82.29	71.47	40.61	17.49	18.36	65.73	18.38	45.01	53.85	20.62	18.03	68.12	68.47	46.96	20.25	52.5	45.28	49.04	81.84	29.07	82.66	66.71	36.22	36.06	42.2	17.0	39.12	60.03	28.18	49.03	53.94	50.7	13.34	44.28	25.5	18.11	58.46	68.03	46.1	50.16	54.08	43.57	31.78	20.81	67.74	47.85	15.81	80.26	72.37	30.15	39.05	44.27	35.23	52.43	42.72	50.57	20.0	55.47	53.91	41.19	14.04	53.04	6.0	25.71	51.22	83.23	40.26	10.05	74.67	56.3	72.09	23.35	84.12	18.03	50.04	48.66	57.28	66.48	21.59	63.51	44.1	35.36	59.64	32.53	20.59	68.03	65.86	82.49	58.73	46.84	36.77	72.34	39.45	37.95	43.68	26.91	52.39	38.33	22.85	28.6	63.13	53.49	68.43	13.15	18.97	44.55	24.41	22.0	41.11	62.48	17.2	74.95	57.14	25.5	82.29	39.96	41.0	25.06	35.47	52.63	21.19	67.94	21.47	41.77	63.78	64.54	43.14	59.4	24.21	31.83	56.64	34.06	68.66	49.41	67.05	58.83	73.55	48.85	20.52	65.52	50.21	43.84	33.42	48.38	10.44	42.11	17.0	50.61	68.36	52.17	62.97	23.0	45.18	79.4	71.02	50.29	66.07	20.62	61.22	58.55	21.1	59.82	22.0	44.05	
35.23	16.12	96.18	69.38	72.8	82.71	66.48	69.29	102.88	81.0	76.32	72.9	70.88	43.19	47.68	79.31	64.03	22.56	73.25	22.8	104.86	68.25	65.8	0.0	113.99	27.73	56.04	26.25	7.81	65.31	3.61	107.02	28.79	51.09	67.07	67.05	88.87	73.68	52.61	71.56	48.17	65.8	84.17	44.1	117.6	86.37	60.83	8.06	46.14	111.61	84.81	82.15	101.24	99.93	97.51	88.19	97.74	26.4	93.47	99.86	24.41	82.07	84.48	19.31	64.2	102.18	58.55	114.55	74.06	64.5	90.43	80.43	62.17	51.43	110.44	68.01	66.27	104.81	54.71	86.45	18.38	94.11	81.47	92.18	67.23	45.69	39.62	62.07	100.77	92.23	105.69	66.03	45.97	14.14	12.21	41.59	56.3	86.37	70.29	89.05	80.16	23.0	93.78	58.14	33.3	30.08	28.32	80.99	30.08	71.02	50.25	56.08	33.53	35.51	79.76	23.32	42.19	42.06	82.1	98.31	46.1	55.04	19.21	93.68	91.14	98.35	34.01	49.09	28.65	90.25	106.53	70.58	24.0	38.83	45.0	66.85	4.0	101.39	80.6	59.36	83.41	55.01	74.73	83.22	25.24	8.54	65.76	89.05	45.61	91.29	31.38	85.44	45.54	64.26	30.81	61.29	76.85	98.01	74.43	40.2	96.05	90.09	22.67	90.05	72.01	72.8	9.22	31.83	39.66	19.65	70.6	79.16	42.64	64.07	70.21	68.41	84.59	80.23	32.56	60.03	61.85	42.43	55.57	89.11	59.62	113.74	16.12	84.06	110.0	24.04	65.0	60.0	8.49	75.47	7.0	42.06	55.46	95.34	51.97	46.01	
78.77	97.91	26.31	53.0	45.8	85.33	87.05	92.03	35.23	64.54	42.44	62.03	75.17	111.5	85.7	58.24	50.54	99.76	72.42	114.55	9.49	82.1	50.33	113.99	0.0	120.97	80.5	123.75	112.0	82.01	114.04	20.22	99.76	74.4	71.69	53.01	92.66	89.56	87.69	56.08	68.54	88.02	34.37	93.94	3.61	31.4	53.91	114.81	102.08	5.83	30.08	59.44	23.09	32.0	85.0	26.91	86.0	108.25	24.6	14.32	91.71	39.12	41.44	104.06	54.82	28.02	80.06	1.0	39.96	87.01	25.0	45.0	82.35	98.98	5.1	69.46	74.85	11.7	78.77	30.59	111.8	39.2	35.17	87.21	94.92	79.81	79.2	68.48	18.11	48.17	8.49	93.05	69.78	105.12	102.73	90.71	57.69	55.73	44.78	25.06	59.91	128.14	29.12	60.08	114.34	96.94	113.28	51.24	126.62	57.08	81.54	76.66	96.43	104.64	34.71	106.07	93.39	85.16	68.25	24.52	70.77	97.06	109.66	89.14	58.14	31.06	87.09	104.96	89.47	31.95	7.81	47.8	102.69	79.21	73.16	70.01	111.83	37.12	80.6	54.64	31.38	73.78	41.87	30.81	88.75	109.2	48.92	82.39	90.7	28.02	123.91	41.11	89.82	53.15	83.22	76.92	54.04	64.07	57.01	80.66	60.01	67.19	91.59	60.21	62.01	69.18	105.15	83.24	105.21	95.6	86.33	69.86	109.29	92.01	45.25	86.03	54.13	51.55	82.76	93.05	52.15	91.44	58.6	49.5	94.85	8.06	107.71	30.0	7.62	123.04	94.7	95.05	112.61	55.01	110.28	93.81	59.55	55.0	71.31	79.03	
48.1	33.06	108.23	69.81	75.74	68.12	91.09	53.01	101.87	73.39	79.31	92.42	93.34	20.4	38.91	74.25	75.29	22.36	63.89	7.28	112.7	92.01	78.71	27.73	120.97	0.0	79.06	4.0	20.88	89.01	24.17	109.64	21.21	48.01	59.24	68.77	72.11	58.03	77.1	89.19	64.2	51.35	96.38	69.58	124.48	97.94	67.62	19.7	28.07	119.85	94.63	76.16	103.86	100.12	83.05	94.07	83.02	12.73	97.67	107.81	45.04	95.71	84.63	18.97	66.53	103.23	49.04	121.7	83.01	89.09	100.21	95.85	50.7	34.06	118.34	60.93	57.25	110.32	77.16	97.64	12.04	92.96	92.96	77.01	50.01	67.27	41.87	57.31	111.02	88.55	112.49	91.55	61.35	40.26	35.36	66.19	66.04	81.02	81.63	97.45	74.32	12.17	96.05	73.74	10.0	24.04	8.06	98.35	5.66	88.89	42.94	49.19	25.0	18.97	86.45	15.26	67.48	65.01	73.08	110.14	62.64	38.05	13.34	78.01	84.5	99.05	56.04	29.07	50.04	92.46	113.17	73.59	50.45	42.01	62.82	87.97	31.38	99.98	67.6	68.51	93.23	50.25	79.2	90.91	40.02	22.36	72.47	75.24	34.54	102.93	4.0	85.45	70.18	67.88	44.92	52.55	94.56	89.29	92.72	40.31	88.54	80.78	40.31	82.87	91.44	94.05	32.56	49.03	21.21	30.81	56.32	69.92	21.1	89.45	75.74	54.45	80.06	77.52	50.01	85.59	71.56	67.27	64.07	85.42	43.05	118.87	17.12	91.55	118.56	5.39	48.0	85.84	19.92	93.3	34.18	30.46	62.01	89.32	71.39	42.8	
36.77	46.01	55.54	63.25	59.94	99.25	13.89	92.65	87.93	85.28	61.74	21.1	14.87	84.72	69.77	79.4	37.7	59.41	83.45	72.01	71.25	13.15	34.21	56.04	80.5	79.06	0.0	79.31	59.68	10.2	58.46	83.73	65.12	62.43	77.16	59.64	107.94	94.63	7.28	24.74	24.76	87.37	46.17	15.62	83.73	49.16	46.87	61.98	80.96	75.95	52.04	83.01	79.25	83.24	110.34	62.97	111.04	70.26	70.21	67.07	34.01	41.44	72.5	61.07	57.2	83.2	75.45	80.62	47.54	12.21	56.04	36.14	80.45	83.01	75.66	76.38	78.75	76.03	2.83	50.09	67.03	81.71	46.0	107.52	92.78	12.37	52.77	69.35	62.97	85.42	74.06	17.69	27.02	42.06	44.72	15.26	39.41	84.6	40.02	58.08	81.4	78.45	74.46	25.08	79.31	63.56	75.11	32.2	83.29	23.77	68.6	70.21	66.22	74.53	55.79	66.19	16.28	14.14	88.62	57.72	24.21	84.58	66.0	109.66	90.43	81.04	23.02	85.07	29.02	72.12	75.06	58.67	33.54	51.43	21.63	12.81	52.2	87.6	94.85	41.34	51.09	66.4	57.78	55.73	40.45	57.43	48.76	102.53	72.09	52.61	83.05	73.41	12.04	54.64	37.36	75.6	28.23	99.57	25.08	55.9	95.72	94.81	39.05	90.7	20.59	17.8	47.85	31.78	78.1	49.16	90.21	87.05	82.98	15.62	53.23	88.23	81.84	75.47	30.81	14.32	40.71	15.0	42.01	83.24	86.77	84.02	62.01	56.72	73.98	77.41	90.92	16.16	60.67	26.93	49.34	71.51	46.1	92.28	14.21	61.4	
