210
78.45	68.1	89.81	69.12	55.08	50.99	55.01	90.8	73.17	91.42	89.55	90.09	125.5	92.07	19.31	104.06	46.01	109.66	28.02	70.38	83.22	86.83	34.54	63.53	46.04	73.68	67.36	32.89	39.96	70.09	52.35	112.81	93.09	19.21	111.02	60.88	66.01	78.85	133.0	98.35	58.55	57.87	75.19	82.57	38.64	24.17	99.36	114.56	83.24	84.88	48.26	86.56	65.03	59.08	21.93	107.54	114.2	81.71	100.4	76.56	106.53	97.58	95.8	90.09	86.61	103.94	38.05	79.91	96.9	48.17	49.58	97.05	74.52	109.59	78.01	11.66	84.43	70.86	33.84	22.8	106.23	97.87	4.12	56.8	99.85	89.0	83.93	104.8	101.84	73.25	70.0	16.12	32.65	54.2	57.56	65.07	80.45	40.79	52.2	50.09	65.3	70.71	73.08	79.91	48.55	107.33	16.64	65.07	90.48	47.76	54.01	95.01	80.02	79.71	11.31	75.03	34.01	117.46	51.16	91.24	85.8	93.41	122.15	97.98	113.86	48.27	96.25	80.23	40.71	95.43	58.41	64.63	40.72	20.52	99.28	94.09	24.84	68.51	38.08	71.59	80.06	55.32	40.31	25.5	34.53	88.68	93.06	38.95	77.0	70.58	106.83	34.79	71.31	70.01	87.46	87.69	94.05	125.99	49.09	75.66	85.88	89.11	30.81	96.32	0.0	75.21	54.01	36.12	40.5	1.0	80.96	78.1	44.0	53.24	113.28	94.54	54.74	91.35	85.48	86.09	25.0	93.3	116.61	86.28	25.08	86.31	78.0	68.01	88.57	16.97	74.0	127.99	70.0	53.71	99.37	12.08	44.01	88.73	33.24	57.08	39.82	27.29	90.52	12.81	70.77	59.77	70.06	60.21	93.23	75.03	
49.04	30.89	62.61	29.15	64.94	25.08	62.97	38.21	50.45	28.18	22.47	49.41	50.99	66.47	56.73	34.21	62.03	36.14	47.2	39.96	9.06	15.13	42.45	14.87	44.6	22.85	51.35	62.65	35.47	50.12	24.35	38.29	51.22	56.04	35.81	20.02	65.79	55.0	59.2	28.64	36.12	34.23	51.87	26.91	43.57	66.61	26.31	41.68	28.32	9.85	56.14	13.0	46.17	28.44	53.54	33.53	47.68	20.52	25.5	39.7	31.89	49.66	33.24	56.08	27.86	30.08	47.89	36.72	26.68	42.06	28.86	26.02	18.38	36.67	2.83	86.05	25.5	34.21	51.42	53.71	45.1	47.51	73.78	21.47	26.48	52.15	21.4	35.17	36.4	4.47	44.91	68.94	42.72	28.02	36.22	47.17	5.39	41.68	28.64	58.31	19.92	35.17	24.7	12.65	26.91	35.23	70.84	14.04	27.29	45.01	62.8	54.82	49.77	16.97	64.07	70.21	48.76	43.83	41.23	22.09	26.93	50.77	47.38	39.45	42.05	30.81	50.93	34.99	35.36	62.97	17.0	35.13	36.12	54.92	28.0	51.86	50.48	26.42	46.87	30.36	50.7	20.62	36.88	49.93	67.74	37.12	21.0	36.8	69.35	42.19	31.62	61.72	27.2	67.23	43.6	42.01	22.8	52.01	48.51	32.56	38.28	18.25	59.68	40.22	75.21	0.0	43.57	58.55	40.26	74.4	48.84	43.46	47.17	56.72	39.41	49.24	53.46	24.0	58.18	47.17	56.85	38.28	41.4	44.65	50.99	61.62	41.77	23.71	42.72	74.41	21.93	55.23	5.39	22.8	33.24	70.01	60.0	24.33	42.94	47.17	35.51	58.82	56.08	62.97	15.26	26.31	69.08	29.83	26.25	19.24	
80.23	61.35	37.34	60.73	78.52	36.67	77.08	38.91	19.92	43.86	44.82	36.12	90.79	98.49	36.5	77.67	71.06	66.84	34.44	69.46	46.82	46.53	25.06	29.07	8.06	27.2	15.26	25.94	28.28	76.54	38.48	78.79	39.12	40.52	73.43	45.88	85.15	84.53	99.74	72.18	8.06	9.49	80.5	33.97	17.09	33.84	57.43	83.82	34.06	49.65	67.9	56.29	11.4	52.39	40.5	65.8	91.24	36.4	61.77	72.73	72.62	89.11	76.06	36.35	69.07	62.43	16.03	27.31	70.21	6.71	41.68	53.41	56.32	65.95	45.89	61.0	36.77	18.87	53.01	43.46	88.09	44.64	55.08	24.19	58.25	35.01	38.42	78.64	53.41	45.1	16.03	57.97	35.23	46.96	7.62	11.7	46.57	15.65	17.72	70.72	50.45	18.36	25.61	55.08	28.18	63.03	41.23	44.55	43.14	58.14	76.38	41.0	26.17	36.36	46.53	92.8	50.0	85.23	4.24	65.62	68.07	88.29	86.77	47.01	84.77	42.72	42.43	28.18	25.46	42.2	35.9	12.81	23.35	41.11	55.44	40.11	38.08	58.24	51.74	21.26	26.31	37.0	22.67	38.48	68.48	76.66	51.31	26.91	93.23	71.18	69.35	24.19	22.67	88.24	33.96	34.48	66.29	92.61	6.4	67.19	76.3	61.81	25.3	44.72	54.01	43.57	0.0	61.85	45.97	53.01	81.34	24.19	10.05	71.45	80.78	87.66	10.0	67.36	32.57	32.14	29.02	79.23	78.89	32.56	32.28	92.61	74.95	55.79	80.6	43.97	28.02	96.93	41.05	25.96	51.74	43.42	68.25	67.07	38.6	5.0	33.24	27.46	90.76	46.87	51.35	17.26	89.5	54.63	47.42	30.53	
43.83	38.6	98.49	40.22	19.92	35.06	19.42	87.86	81.12	83.15	79.0	92.7	102.86	56.09	32.65	78.55	10.77	94.54	28.28	37.64	67.6	73.25	37.01	53.34	54.82	68.25	77.1	54.71	34.44	34.93	35.0	90.87	95.52	26.83	91.71	39.05	30.27	43.32	108.91	73.43	61.72	59.93	39.92	76.94	45.45	49.77	84.85	90.43	78.09	68.07	12.17	66.1	72.72	32.7	24.7	91.78	85.91	73.25	83.2	44.05	85.23	64.64	67.8	95.75	58.82	88.46	48.8	79.7	72.47	55.22	30.02	84.29	49.66	95.19	60.83	46.87	77.52	71.51	8.94	21.1	76.38	96.77	32.25	49.24	85.0	93.23	75.17	79.08	93.02	54.92	76.06	20.62	26.63	30.81	60.83	73.25	63.79	46.4	49.4	14.0	41.44	71.87	68.66	57.58	39.29	93.77	46.32	44.91	82.15	15.81	18.44	98.43	85.87	70.11	28.44	39.32	12.08	93.94	57.69	67.08	58.25	59.68	100.22	92.78	88.84	28.02	97.42	79.12	37.12	102.42	43.0	66.71	38.95	25.06	86.37	96.46	25.61	40.82	12.04	70.21	86.31	39.0	39.45	24.84	9.22	57.98	79.4	35.36	41.11	37.2	87.93	55.76	68.41	34.23	88.23	87.64	70.68	102.47	60.31	45.34	54.49	66.31	50.77	92.23	36.12	58.55	61.85	0.0	19.1	36.06	46.53	81.54	54.56	17.12	90.34	61.29	68.01	66.24	93.54	88.96	42.19	62.94	96.8	87.92	32.8	50.45	45.0	41.59	56.22	48.84	68.07	102.93	53.34	45.12	90.01	41.77	8.25	62.77	23.32	66.61	30.08	46.65	55.54	26.48	47.76	56.92	34.53	32.65	83.0	67.6	
41.01	27.73	81.27	28.65	32.65	16.0	31.14	68.88	64.2	64.07	60.03	74.32	87.37	57.56	27.29	64.44	25.94	76.4	18.03	31.4	49.24	54.59	23.26	34.23	40.0	49.24	60.88	45.89	17.69	34.37	16.12	74.95	77.08	23.09	74.73	21.95	39.41	43.29	94.2	58.9	44.41	42.44	39.2	57.87	31.38	44.0	66.49	75.6	59.03	50.0	22.02	49.19	56.08	18.6	19.92	73.76	73.88	54.15	65.46	37.11	68.96	57.87	55.44	77.9	46.23	70.34	35.78	61.1	57.63	39.7	11.4	65.62	34.71	76.9	42.72	52.15	58.42	53.23	11.18	17.89	65.73	77.88	37.8	30.36	66.71	75.13	56.08	65.12	74.0	37.0	58.82	30.0	13.34	14.21	43.6	56.73	45.61	31.62	31.38	24.84	25.61	53.67	49.73	41.34	20.62	75.31	43.74	27.31	63.07	12.53	30.48	80.11	68.26	51.04	29.53	47.51	8.54	78.82	41.73	52.01	45.45	54.34	84.38	73.68	74.52	9.49	78.77	60.41	20.52	84.72	24.08	48.88	22.67	21.19	67.74	78.0	18.25	28.02	7.07	51.62	68.8	20.1	23.43	17.26	28.0	48.3	60.83	19.21	48.3	32.14	70.77	46.32	49.65	42.72	69.64	68.95	55.22	87.42	45.8	35.34	45.69	50.48	41.77	73.16	40.5	40.26	45.97	19.1	0.0	39.96	43.1	63.53	40.5	25.5	74.89	55.08	53.6	51.74	76.28	70.68	34.13	52.84	80.06	69.46	24.02	51.48	38.83	27.66	48.7	47.07	49.03	88.73	34.93	26.25	71.01	40.52	23.26	48.8	10.05	50.93	12.73	38.33	53.08	27.78	31.62	38.48	43.83	19.72	64.03	48.51	
78.16	67.6	88.81	68.6	55.15	50.25	55.04	89.82	72.17	90.48	88.64	89.09	124.74	91.92	18.38	103.39	46.04	108.78	27.2	70.01	82.38	85.96	33.62	62.65	45.04	72.73	66.37	31.95	39.12	69.86	51.62	112.04	92.09	18.44	110.21	60.21	66.03	78.64	132.28	97.67	57.56	56.89	74.95	81.61	37.66	23.26	98.49	113.85	82.28	84.05	48.17	85.8	64.03	58.52	21.21	106.68	113.6	80.78	99.57	76.16	105.76	97.17	95.21	89.09	86.02	103.08	37.05	78.92	96.21	47.17	48.92	96.15	73.88	108.71	77.2	12.21	83.49	69.87	33.53	22.2	105.69	96.88	4.47	55.9	98.98	88.0	83.01	104.14	100.9	72.47	69.0	16.28	31.89	53.6	56.57	64.07	79.63	39.81	51.26	50.04	64.66	69.72	72.12	79.2	47.71	106.44	15.81	64.35	89.54	47.43	54.04	94.01	79.03	78.79	10.63	75.06	33.62	116.73	50.16	90.55	85.21	93.05	121.38	97.02	113.17	47.63	95.26	79.25	39.82	94.43	57.63	63.64	39.81	19.8	98.39	93.09	24.08	67.96	37.7	70.61	79.06	54.56	39.4	24.76	34.71	88.19	92.18	38.08	77.01	70.23	106.02	33.84	70.34	70.03	86.47	86.7	93.34	125.26	48.09	75.18	85.42	88.39	29.83	95.34	1.0	74.4	53.01	36.06	39.96	0.0	80.65	77.1	43.0	53.15	112.54	94.15	53.76	90.69	84.48	85.09	24.0	92.78	115.8	85.29	24.17	86.15	77.62	67.42	88.14	16.28	73.05	127.29	69.2	52.84	98.43	11.18	44.0	88.09	32.56	56.08	39.05	26.31	90.25	12.21	70.09	58.82	70.11	59.68	92.31	74.09	
2.83	20.12	109.62	21.1	35.61	44.92	34.06	87.05	95.02	76.4	70.21	97.74	70.18	17.8	70.35	45.0	40.46	74.95	61.03	12.17	55.22	61.85	64.38	56.3	77.88	70.29	93.91	88.2	56.72	12.04	43.01	61.13	99.76	65.76	66.1	35.78	28.23	8.0	73.35	42.3	76.49	74.25	8.06	75.66	71.2	87.05	68.45	57.08	77.08	53.54	35.23	46.07	88.55	29.12	62.65	71.78	46.17	69.35	62.97	9.22	57.71	19.21	32.0	103.86	26.93	69.64	76.12	84.5	42.58	76.54	40.79	70.71	30.48	76.55	49.04	92.36	74.33	79.88	47.13	60.02	35.11	96.33	77.49	58.14	68.03	100.12	70.18	45.01	83.01	44.55	89.19	66.71	56.0	34.93	76.06	89.44	51.4	70.61	63.69	34.83	31.91	80.71	71.84	38.28	53.45	76.69	86.7	38.83	75.6	33.24	34.71	103.32	96.26	65.8	71.06	27.07	47.3	61.07	77.49	39.56	27.2	13.45	69.01	87.8	54.23	40.45	99.7	82.98	59.03	110.89	46.07	78.39	61.19	63.79	72.01	100.45	61.29	23.85	43.17	76.61	97.08	44.38	62.17	60.3	53.01	19.0	65.86	58.69	25.0	11.0	63.79	88.36	73.6	26.93	92.02	90.55	43.42	68.47	83.52	16.28	15.03	41.79	84.15	88.87	80.96	48.84	81.34	46.53	43.1	80.65	0.0	90.21	79.31	31.24	59.01	15.62	90.76	37.11	104.86	95.13	77.0	23.19	69.46	92.85	67.03	12.81	7.07	26.63	13.34	89.94	69.53	66.49	46.75	55.54	79.92	83.19	40.8	33.24	53.04	86.16	52.35	81.02	10.0	69.12	33.97	67.12	28.86	26.93	73.5	67.27	
89.81	70.43	19.42	69.2	95.72	50.0	94.03	17.8	10.3	28.16	32.25	12.0	79.83	108.0	60.07	73.44	89.47	52.2	56.29	79.51	41.77	38.05	46.87	34.06	32.06	20.62	15.56	49.34	47.17	88.41	51.22	69.46	15.0	63.51	62.17	55.23	100.42	95.13	89.05	68.88	20.4	21.84	91.44	20.02	40.11	57.72	44.91	76.11	19.1	44.72	85.23	53.37	14.32	63.64	62.97	52.2	87.46	26.08	51.35	81.02	64.12	93.11	75.96	14.42	71.31	49.48	40.05	8.06	66.91	30.0	55.8	40.02	60.9	50.7	44.6	85.16	23.09	10.63	72.62	65.51	87.32	21.02	79.0	34.21	45.89	11.7	27.0	74.43	34.99	46.96	8.94	80.89	55.66	59.55	21.38	14.76	43.68	38.21	32.2	87.98	58.41	10.0	18.79	56.08	43.05	47.54	65.31	51.4	27.89	74.33	93.49	17.26	6.32	28.44	70.11	106.96	69.46	76.42	27.0	63.79	70.38	93.94	75.71	26.25	78.01	57.43	18.25	10.05	44.6	21.4	45.25	14.87	43.01	63.79	41.48	16.0	60.21	66.4	70.21	13.6	7.28	48.17	42.72	60.42	89.2	80.53	40.2	46.49	106.83	81.57	58.69	47.43	16.64	102.94	10.3	11.4	62.97	82.38	29.83	74.33	81.41	59.67	49.24	23.35	78.1	43.46	24.19	81.54	63.53	77.1	90.21	0.0	34.23	87.92	72.25	92.57	27.29	66.22	14.76	8.0	53.15	81.71	66.94	8.54	55.33	102.62	83.23	63.6	85.88	67.91	21.54	87.82	43.91	38.01	34.44	67.6	86.77	67.36	58.52	22.14	51.48	51.62	98.48	70.26	56.6	25.24	104.48	65.76	32.98	24.35	
77.88	59.84	46.57	59.54	72.35	34.53	71.06	48.47	29.43	52.2	52.35	46.17	96.57	95.82	26.93	81.27	64.35	74.25	26.4	67.19	51.97	52.8	17.69	32.31	2.83	34.71	24.04	17.03	23.26	73.16	36.5	84.22	49.16	31.38	79.63	45.1	79.88	81.6	105.31	75.58	16.12	16.4	77.49	42.44	9.22	24.17	64.44	88.57	42.72	54.59	61.85	60.17	21.1	50.22	31.76	72.92	94.37	43.86	68.01	71.2	77.9	89.09	78.09	46.17	70.35	69.43	6.32	37.0	73.68	5.66	38.6	60.81	57.14	73.55	49.77	50.99	45.0	28.23	45.97	34.99	90.09	54.57	45.18	25.96	65.19	45.0	46.01	82.22	62.13	47.8	26.0	48.7	28.32	44.38	15.26	21.21	50.99	8.94	18.68	64.66	50.04	27.86	33.42	57.49	26.17	70.77	31.32	45.1	51.4	53.0	70.29	51.01	36.06	43.19	36.88	87.98	43.14	90.35	8.06	68.68	69.35	87.57	92.65	56.36	89.16	39.22	52.47	37.7	20.62	51.79	36.06	21.93	18.38	32.2	62.94	50.16	29.68	57.31	45.45	30.02	36.12	36.06	17.46	30.23	60.46	77.0	58.14	21.47	88.68	68.68	75.45	15.56	30.81	83.22	43.93	44.38	69.89	98.11	5.83	66.37	76.11	65.15	15.65	54.23	44.0	47.17	10.05	54.56	40.5	43.0	79.31	34.23	0.0	65.8	85.88	87.28	13.45	70.09	41.98	42.19	19.0	80.1	85.21	42.58	23.26	89.81	73.35	55.15	80.22	34.18	35.38	101.97	43.68	26.17	60.22	33.38	61.52	69.23	31.89	13.34	28.18	17.46	89.05	37.36	52.15	22.2	84.31	52.39	55.32	37.48	
28.43	29.61	106.21	31.58	8.25	38.08	6.32	91.0	89.38	83.93	78.85	98.11	94.56	39.05	47.8	69.29	9.22	91.0	41.15	25.06	65.49	71.85	48.26	55.95	65.44	71.59	86.28	69.08	43.19	19.21	37.12	83.43	100.72	42.2	85.84	36.88	14.32	26.83	99.54	64.85	69.53	67.48	23.85	79.48	56.61	65.25	82.15	81.6	80.78	65.19	5.0	61.07	81.39	28.28	39.56	88.01	74.43	74.63	79.03	31.06	78.45	50.21	57.27	102.34	49.04	85.01	60.75	84.6	64.29	65.19	32.25	82.61	43.19	92.02	58.42	63.95	79.38	77.39	21.84	36.14	64.07	100.32	49.37	53.85	82.1	99.32	76.24	69.64	92.96	52.47	83.87	37.66	37.74	29.73	68.77	82.07	61.4	57.01	56.22	3.61	37.12	77.94	72.45	52.09	45.0	91.14	62.65	42.76	82.97	13.6	6.08	103.94	93.01	71.17	45.1	23.09	23.77	85.38	67.21	59.44	48.7	44.69	92.44	94.56	79.48	30.53	101.97	83.65	46.01	109.29	44.38	73.6	48.17	40.26	84.48	101.6	39.56	33.24	20.59	75.29	93.6	40.72	48.92	38.63	21.95	45.79	77.52	44.69	24.52	23.85	82.49	69.86	72.95	18.03	93.06	92.13	63.35	93.64	71.22	34.54	41.88	59.68	65.0	94.58	53.24	56.72	71.45	17.12	25.5	53.15	31.24	87.92	65.8	0.0	82.28	46.69	79.03	57.97	101.21	94.67	56.65	50.77	90.43	93.15	46.62	33.53	31.4	35.06	42.64	65.38	71.18	93.11	52.17	49.93	89.82	58.31	9.85	54.12	34.13	76.42	38.21	61.1	39.45	43.1	43.01	62.68	18.79	27.07	82.76	70.01	
61.01	52.81	88.14	50.92	89.5	62.29	87.56	58.22	81.74	45.04	40.05	72.25	12.53	71.59	95.48	14.04	90.14	25.94	85.56	58.05	34.01	34.93	81.69	53.85	83.19	54.82	84.72	101.87	74.33	67.48	60.96	3.61	72.56	94.11	12.53	53.01	85.59	67.01	19.85	17.46	72.8	71.31	66.07	52.24	82.93	106.02	28.16	4.47	53.15	31.3	83.82	26.91	80.28	57.71	91.35	23.77	21.21	46.69	21.0	53.34	8.25	45.88	27.02	80.22	33.54	24.74	87.13	64.2	18.03	80.5	64.2	33.14	40.71	28.18	36.62	124.48	49.16	66.49	85.23	90.91	29.07	64.33	111.4	60.75	27.17	76.16	45.4	14.14	43.68	40.36	77.28	104.86	80.66	60.75	73.16	81.25	34.99	80.99	67.74	85.07	49.4	67.47	56.75	33.6	65.95	30.46	110.11	48.27	45.01	74.73	87.8	75.8	78.1	45.35	101.98	86.01	83.22	4.47	79.2	23.26	33.73	51.2	10.2	53.15	7.81	65.8	70.04	62.2	74.52	85.71	55.17	69.92	75.43	92.76	32.39	72.69	88.46	49.77	80.26	62.59	79.1	58.0	76.22	87.78	99.32	40.01	32.06	75.82	84.01	59.84	14.32	100.85	59.91	85.21	67.07	65.07	19.72	12.73	86.41	48.05	44.0	24.41	99.02	55.9	113.28	39.41	80.78	90.34	74.89	112.54	59.01	72.25	85.88	82.28	0.0	48.27	90.14	24.35	85.01	72.03	96.21	36.22	12.21	69.03	89.87	69.58	54.15	48.75	46.17	113.7	53.85	16.16	44.05	62.2	41.98	109.04	88.96	28.16	80.16	83.49	73.55	98.23	60.02	100.66	43.27	63.98	87.21	57.7	40.05	50.96	
18.44	28.16	111.83	28.02	51.22	53.01	49.68	86.4	98.79	74.41	68.01	98.48	58.22	23.35	82.23	34.48	55.9	68.1	72.37	24.17	53.41	59.55	74.17	60.08	85.48	72.01	98.67	98.18	66.07	27.59	51.01	50.96	100.12	78.16	57.38	42.19	43.42	22.36	60.13	33.54	81.74	79.56	23.6	75.72	80.01	98.15	63.41	45.54	77.1	51.09	50.45	42.45	93.3	38.21	75.0	65.0	32.25	69.07	56.86	18.03	48.85	3.61	22.36	105.31	22.02	63.51	85.01	85.96	34.48	83.73	50.16	66.6	31.95	69.97	48.55	106.1	73.82	82.86	60.84	72.73	21.1	95.27	91.29	63.56	62.8	101.36	69.4	34.21	79.31	45.62	93.05	81.01	67.08	44.18	81.49	94.25	50.22	79.06	70.04	50.25	37.34	83.77	73.79	36.89	61.13	70.72	98.72	43.17	73.76	46.96	50.33	103.73	98.84	65.73	84.15	40.8	60.54	49.5	84.17	33.42	22.8	3.0	57.71	85.63	42.3	50.36	99.4	84.22	68.01	112.16	51.79	82.54	70.0	76.24	67.48	100.69	73.25	30.02	56.46	79.2	99.74	51.24	71.0	72.28	68.25	12.21	62.24	68.07	38.33	24.19	55.9	98.08	76.06	41.63	92.65	90.97	36.62	56.04	90.8	21.0	11.4	36.8	94.26	87.21	94.54	49.24	87.66	61.29	55.08	94.15	15.62	92.57	87.28	46.69	48.27	0.0	97.49	30.61	107.33	96.38	87.82	13.04	59.77	93.81	78.26	22.09	16.55	32.14	7.07	102.11	71.12	53.15	48.85	61.81	76.42	95.6	56.08	27.59	64.54	92.2	62.29	91.55	12.0	82.28	36.69	71.84	43.46	36.35	70.72	68.48	
89.54	70.88	35.13	70.34	85.7	45.88	84.39	44.2	19.42	51.22	53.0	38.28	99.81	107.7	39.4	87.48	77.78	74.89	39.82	78.77	56.32	55.54	31.11	39.05	13.6	35.78	13.15	23.09	36.06	85.43	47.76	88.02	41.11	44.29	82.29	55.54	93.01	93.62	108.85	82.04	17.46	19.24	89.55	41.4	22.63	32.02	65.86	93.3	41.23	59.2	75.17	66.1	13.04	61.68	44.94	74.09	101.12	44.78	70.68	82.28	81.93	98.99	86.05	36.35	79.06	70.83	19.42	32.65	80.06	14.32	50.57	61.59	66.27	73.82	55.73	60.01	44.41	25.61	59.41	48.26	98.08	48.3	56.52	34.13	66.73	36.14	46.65	88.46	60.11	55.08	18.36	61.33	41.73	56.08	17.26	12.53	56.29	22.02	27.46	77.99	60.21	24.84	34.0	65.07	37.34	70.8	40.0	54.45	50.61	66.03	83.63	42.2	26.93	45.19	49.04	100.96	56.57	94.58	13.34	75.54	78.06	98.06	95.75	52.63	94.37	51.43	44.94	33.97	33.29	41.0	45.71	20.59	31.06	45.28	63.51	42.06	43.01	67.91	58.8	28.84	26.68	46.57	30.23	43.6	73.82	86.58	59.94	34.41	101.55	80.41	78.29	21.1	30.89	96.26	37.59	38.59	76.12	101.77	7.81	76.9	86.15	71.7	24.08	50.0	54.74	53.46	10.0	68.01	53.6	53.76	90.76	27.29	13.45	79.03	90.14	97.49	0.0	77.32	31.0	34.54	30.36	89.2	87.66	35.78	36.36	101.77	84.48	65.51	90.43	42.11	36.67	106.28	51.04	35.69	58.8	43.19	74.95	77.06	45.28	6.71	41.05	27.46	100.28	49.77	61.29	27.17	97.42	63.91	55.22	39.4	
38.64	28.46	84.76	26.57	65.31	41.05	63.35	57.31	73.98	44.65	38.28	70.26	36.77	52.33	74.63	12.73	65.79	38.08	64.4	34.13	24.7	30.02	62.18	38.33	67.68	45.89	75.24	84.5	54.2	44.0	39.41	25.5	71.55	72.47	29.15	30.48	62.03	44.91	42.72	7.21	60.07	58.14	43.29	47.54	65.19	87.21	32.8	24.19	48.85	21.93	59.46	13.0	70.11	33.84	69.53	34.93	24.35	40.85	26.42	30.07	21.0	29.7	9.85	77.62	10.2	33.12	69.89	58.82	6.32	65.31	41.77	36.07	17.03	39.81	22.09	102.83	45.19	57.71	61.61	68.62	21.21	65.73	89.11	44.15	32.2	73.54	40.72	13.45	48.8	22.36	68.59	81.69	59.2	37.54	60.13	71.11	22.56	63.57	51.42	60.73	26.17	58.69	47.85	12.65	46.52	40.31	90.21	26.93	44.1	50.54	63.56	75.13	72.53	37.95	80.06	63.39	59.82	27.73	64.78	2.83	10.05	33.02	34.48	55.61	22.8	43.14	70.33	56.92	55.01	84.17	35.34	59.08	56.36	70.94	36.88	72.01	66.84	25.5	56.61	53.76	73.5	37.22	57.27	66.07	75.13	19.24	31.89	55.95	61.66	36.06	26.68	83.82	50.64	62.03	64.47	62.65	6.32	36.24	72.01	24.08	22.47	6.71	81.15	57.43	91.35	24.0	67.36	66.24	51.74	90.69	37.11	66.22	70.09	57.97	24.35	30.61	77.32	0.0	80.65	68.71	76.94	17.69	33.02	65.92	69.34	49.04	31.26	24.7	25.94	93.81	44.91	37.01	26.48	44.27	45.97	88.48	64.62	4.0	58.14	71.11	52.43	79.62	40.71	78.57	20.62	50.16	64.03	33.62	40.61	41.98	
104.4	85.0	5.0	83.82	108.81	63.7	107.2	27.29	12.65	40.01	45.1	13.93	91.55	122.64	68.88	87.3	102.08	62.97	66.85	94.02	56.04	51.79	57.38	48.6	40.52	35.34	18.11	54.04	59.17	102.73	65.07	82.01	15.26	73.08	74.17	69.66	114.11	109.64	100.72	82.98	31.91	33.84	105.89	33.54	49.65	63.01	57.04	89.05	32.39	58.94	98.23	67.72	21.19	77.9	73.05	63.51	101.27	40.02	64.01	95.69	77.06	107.84	90.44	7.07	86.01	61.2	48.27	21.84	81.02	39.22	69.43	52.04	75.66	61.19	59.24	91.01	36.35	25.0	84.6	75.96	101.65	25.06	86.98	48.08	58.03	9.85	40.61	88.28	44.38	61.72	17.49	90.52	67.08	73.54	32.76	20.88	58.19	48.1	45.0	101.02	73.01	24.21	33.54	70.77	56.22	58.05	71.0	66.03	40.0	87.62	106.61	14.14	8.6	42.72	78.85	120.93	81.49	89.01	36.4	78.16	85.09	108.71	87.46	34.48	91.2	70.94	19.42	23.77	56.44	10.0	59.55	27.66	54.59	73.68	53.15	15.81	70.58	81.02	82.68	28.3	7.81	62.24	54.12	70.94	100.65	95.27	53.08	58.18	120.92	96.05	71.03	52.04	31.38	116.78	18.11	20.1	77.13	94.34	36.5	89.04	96.18	74.04	55.04	31.32	85.48	58.18	32.57	93.54	76.28	84.48	104.86	14.76	41.98	101.21	85.01	107.33	31.0	80.65	0.0	13.04	60.67	96.38	78.52	16.03	64.85	117.2	97.91	78.24	100.65	73.06	36.25	100.12	58.67	51.66	44.72	74.11	99.32	81.93	70.24	28.64	63.81	58.22	113.21	79.31	71.34	38.9	118.26	80.06	45.01	39.0	
94.92	75.69	16.28	74.33	102.58	56.6	100.85	14.32	15.81	27.0	32.25	4.0	78.52	112.93	68.07	74.73	96.61	50.01	64.13	84.86	44.01	39.29	54.74	39.7	40.05	24.84	21.95	57.01	54.71	94.11	57.69	69.0	7.0	71.45	61.13	60.88	106.83	100.45	87.69	70.6	28.28	29.61	96.88	21.19	48.09	65.51	44.01	76.11	19.92	46.82	92.18	55.71	21.84	69.53	70.86	50.49	88.65	27.86	51.04	85.91	64.12	96.65	78.55	8.94	74.71	48.17	48.04	10.63	68.68	38.0	62.43	39.01	65.22	48.27	47.89	93.06	23.77	17.46	80.06	73.35	89.49	14.21	87.0	40.82	45.01	5.0	28.16	75.71	31.62	51.04	16.49	88.81	63.32	65.8	29.27	22.14	46.52	46.17	39.56	94.89	63.66	17.09	23.35	59.54	50.09	45.12	73.16	56.59	27.02	81.12	100.34	9.49	8.49	30.87	78.1	113.07	76.9	76.0	35.0	66.13	73.82	97.94	74.43	21.93	78.31	64.14	10.44	12.21	52.2	15.81	51.22	22.56	50.7	71.7	40.11	8.0	68.07	71.51	77.47	19.42	9.22	54.41	50.45	68.25	96.77	84.22	40.2	54.12	112.81	86.98	58.01	55.08	22.02	109.2	5.1	7.07	64.85	81.3	37.66	79.03	85.44	62.03	57.07	18.79	86.09	47.17	32.14	88.96	70.68	85.09	95.13	8.0	42.19	94.67	72.03	96.38	34.54	68.71	13.04	0.0	61.13	84.97	65.49	3.0	63.29	107.71	88.09	68.68	89.89	75.71	25.61	87.09	48.41	44.78	31.78	75.54	93.94	70.26	66.1	29.83	58.87	59.54	103.0	78.23	61.22	32.2	110.8	71.59	32.0	28.02	
