250
77.78	16.64	18.0	36.88	23.43	29.15	3.61	27.66	75.77	77.78	46.32	38.29	92.05	25.63	72.03	62.0	37.64	75.45	81.93	17.89	35.17	49.48	7.28	21.59	52.8	53.25	84.08	32.14	15.62	50.25	75.66	71.84	43.86	3.16	96.69	78.85	37.44	88.0	44.91	25.71	12.21	60.88	63.13	68.01	38.28	97.53	22.67	48.01	15.03	81.54	72.01	76.06	46.53	74.95	26.17	29.7	77.94	6.4	28.32	94.19	76.03	84.15	83.63	45.1	23.71	88.12	72.47	33.96	50.92	77.88	91.35	95.01	93.04	78.57	26.0	13.93	48.51	47.76	63.6	20.1	75.66	77.49	18.11	50.22	45.19	53.67	39.62	43.32	77.88	38.21	94.15	34.79	32.25	62.68	71.17	51.01	37.0	61.85	12.08	80.99	26.0	81.04	101.13	65.3	31.38	76.03	103.23	90.34	82.73	45.19	93.15	45.65	65.28	57.27	46.87	32.76	13.89	37.85	12.65	62.97	21.63	108.19	96.77	72.4	91.66	80.99	33.24	12.53	11.7	39.85	12.21	37.54	86.83	28.28	24.52	39.05	73.55	57.38	45.22	34.44	41.11	43.19	34.0	92.97	88.2	81.54	96.05	40.31	35.06	24.08	82.46	42.2	91.79	63.13	41.23	109.6	43.57	57.0	63.57	90.03	35.01	45.34	55.03	61.2	64.85	87.73	96.17	85.59	96.6	45.8	105.36	38.91	94.37	62.97	77.2	19.42	57.01	18.38	76.61	51.62	41.73	80.75	18.6	49.03	19.31	72.01	35.51	115.75	50.21	88.12	43.86	36.4	17.46	93.47	31.26	48.88	78.45	77.65	0.0	36.77	61.68	31.58	39.12	65.95	23.26	69.35	31.76	85.87	78.64	93.65	75.33	26.63	33.84	62.29	35.36	64.35	80.06	36.07	91.41	75.66	97.53	76.54	44.78	55.71	35.69	41.01	32.65	32.65	24.76	31.76	32.2	49.41	36.62	73.01	83.73	82.35	74.06	50.99	85.09	59.0	33.24	56.36	12.37	29.41	72.12	13.0	108.56	24.84	63.51	26.0	
63.01	37.0	27.2	50.04	13.6	59.62	36.24	44.28	96.05	104.09	80.06	3.16	114.0	52.81	105.19	44.41	63.79	77.83	74.28	54.04	35.9	75.31	43.28	31.4	22.36	58.82	101.71	62.39	38.63	87.0	84.43	77.08	58.14	38.29	121.26	68.62	57.22	116.93	39.36	32.02	24.84	69.64	99.82	82.2	47.38	133.15	59.41	33.3	27.31	75.93	98.01	55.04	82.42	83.49	23.0	47.27	79.26	43.14	8.6	124.19	78.71	114.28	89.05	29.83	49.34	123.71	71.02	61.68	23.77	101.12	118.38	123.56	110.89	88.23	26.0	49.82	39.66	21.47	100.12	51.88	51.55	99.0	50.12	67.07	80.71	89.31	3.16	68.07	67.9	2.0	109.24	69.64	10.2	66.31	93.02	36.8	71.87	77.52	34.44	102.02	26.0	114.54	119.08	77.67	67.62	89.82	115.13	107.91	90.25	67.36	126.32	14.56	50.45	26.08	65.0	66.73	35.85	35.74	48.41	58.25	46.17	114.49	115.62	73.82	122.71	73.59	49.04	25.0	33.54	65.51	40.71	54.01	120.02	30.07	31.06	66.22	58.6	55.07	63.0	58.05	75.8	6.71	65.39	127.01	102.39	116.47	98.98	77.08	65.55	24.08	117.34	76.06	107.69	75.5	75.18	115.83	79.81	40.46	34.37	114.21	28.46	56.57	51.11	46.75	98.84	94.02	129.77	101.43	113.44	54.13	111.83	12.73	129.85	99.72	113.7	38.33	63.89	34.21	90.03	74.33	56.08	112.27	38.6	82.29	55.0	76.56	21.93	124.62	62.65	105.08	46.17	48.09	31.32	111.02	64.41	16.03	65.44	62.43	36.77	0.0	85.38	60.41	68.95	77.88	36.35	66.29	55.11	81.84	66.07	124.62	106.25	63.13	54.45	48.17	57.71	80.5	101.02	52.01	116.43	60.8	130.78	112.33	46.49	52.84	34.21	4.24	47.01	41.11	61.52	11.18	7.0	56.75	47.17	106.1	81.84	77.47	104.12	86.53	101.27	88.89	58.69	91.81	44.42	9.22	80.96	49.04	122.72	42.58	79.51	61.61	
76.06	50.16	59.0	96.61	74.0	77.8	65.15	41.11	15.56	19.31	32.2	88.28	30.36	79.92	36.69	73.6	24.04	46.82	66.65	61.29	52.5	12.53	55.71	83.24	86.38	38.95	25.61	79.65	49.37	56.46	35.36	40.5	29.55	63.57	36.0	69.34	28.16	34.13	56.36	87.36	69.87	32.45	60.02	22.36	40.5	69.46	56.22	67.08	75.93	63.07	13.42	84.9	43.86	35.51	62.51	38.12	49.65	58.31	80.01	42.44	46.49	33.97	45.18	67.62	38.64	61.98	52.35	27.86	81.71	16.28	33.53	39.81	33.3	35.01	86.88	62.27	60.03	79.71	56.57	42.15	89.5	16.12	44.01	21.1	41.15	43.42	88.46	18.44	68.51	87.37	37.2	38.95	87.02	41.62	10.0	66.73	38.42	18.79	73.68	19.72	59.54	44.28	40.8	25.63	46.69	26.17	48.88	31.11	41.01	18.03	52.2	83.93	70.84	89.69	102.34	72.14	75.27	54.42	51.89	55.23	41.44	60.73	36.06	47.42	43.19	65.76	36.5	65.38	73.38	21.84	50.22	95.77	47.17	89.74	54.33	88.09	74.33	50.93	23.41	28.16	36.89	89.11	78.64	56.08	33.54	52.5	57.01	56.3	28.84	84.53	52.81	33.29	34.21	25.5	33.84	61.98	65.73	70.72	90.35	29.02	60.44	33.12	53.26	69.03	37.12	46.01	56.61	29.15	37.48	37.22	58.24	77.88	65.92	62.37	64.07	80.41	36.12	80.01	27.17	11.05	100.24	35.81	48.09	30.08	48.02	41.79	67.19	63.53	28.6	29.83	46.53	96.66	79.12	33.97	35.61	87.36	73.6	76.69	61.68	85.38	0.0	30.46	84.22	26.57	84.76	54.08	31.14	62.63	73.01	44.69	29.68	59.46	31.02	68.88	90.43	17.72	18.87	94.83	31.06	75.17	56.22	55.58	47.01	51.74	54.71	88.68	38.64	45.35	53.91	87.05	85.01	37.2	39.85	37.0	57.87	62.24	25.81	42.06	28.3	18.0	86.27	42.76	68.88	76.24	33.96	52.33	50.99	43.01	18.03	64.54	
73.76	23.41	33.24	66.19	47.54	48.8	34.93	19.85	45.28	46.27	22.02	62.94	60.75	50.0	45.28	64.01	7.07	57.27	71.06	31.83	35.61	18.03	25.3	53.15	67.62	38.01	54.41	50.99	21.84	40.45	52.33	51.92	24.02	33.24	65.12	70.71	15.0	57.31	43.91	57.27	41.01	40.26	49.98	41.62	27.86	75.69	28.02	52.8	46.27	69.01	40.45	77.82	29.73	51.89	39.45	18.03	60.21	27.86	53.6	64.13	57.49	54.13	61.85	51.74	11.18	66.47	58.08	2.83	63.78	46.49	60.03	64.2	62.97	54.2	57.31	32.2	48.37	61.07	48.33	11.7	80.26	46.52	13.6	25.08	26.93	34.48	63.57	12.81	69.72	62.3	65.3	17.12	59.84	46.17	40.25	54.08	18.44	35.23	43.42	50.09	36.89	54.71	70.83	40.71	22.36	49.04	75.66	60.46	59.48	16.4	66.19	62.97	64.08	71.7	72.62	44.94	44.92	38.6	21.47	53.76	14.32	83.76	66.24	55.58	62.36	70.06	19.7	37.34	43.17	9.22	21.02	65.51	59.94	59.84	31.62	59.46	70.52	47.85	20.88	9.0	20.62	65.39	50.61	67.42	60.11	58.14	74.85	35.13	5.66	55.15	58.9	18.87	62.63	38.91	18.36	85.15	43.74	59.68	74.97	58.46	41.73	28.02	47.8	60.84	39.82	64.85	69.84	56.73	66.85	31.26	80.99	56.08	72.18	51.24	60.54	49.98	39.2	49.73	49.82	21.4	69.97	51.87	21.93	23.35	18.38	52.63	47.01	89.38	29.43	58.6	36.4	66.21	49.03	63.51	10.0	66.57	72.78	74.04	31.58	60.41	30.46	0.0	56.4	41.59	54.41	57.04	9.49	71.34	72.57	64.29	45.88	32.25	13.34	61.33	60.61	37.01	49.19	64.5	59.84	72.12	70.66	56.08	37.34	47.3	37.64	64.26	21.47	28.02	26.42	59.68	58.46	34.06	26.0	46.14	67.74	69.07	43.93	31.76	56.08	28.64	56.73	36.06	38.47	51.26	49.24	21.95	79.65	19.85	36.4	36.62	
116.84	54.34	57.08	29.15	58.25	10.0	37.0	63.57	99.76	94.34	55.57	69.08	112.41	16.16	76.24	101.04	63.41	110.98	120.07	25.5	73.98	72.12	38.33	38.47	89.05	89.32	109.6	7.0	52.63	40.31	108.23	106.44	77.37	36.06	113.37	117.48	68.96	99.01	83.86	39.66	46.53	94.83	51.04	98.01	74.95	89.27	28.43	87.02	41.76	119.25	89.87	115.0	47.17	107.7	65.0	64.62	113.72	35.9	60.73	102.46	111.4	93.41	117.34	84.0	55.46	81.02	109.44	59.2	88.12	98.41	105.1	105.85	117.52	110.39	45.28	27.2	87.57	85.0	54.01	47.01	114.21	100.0	46.07	80.99	48.33	53.16	70.94	68.88	116.5	69.64	120.93	45.61	60.42	98.62	94.18	90.09	46.62	91.61	34.93	103.59	65.07	82.76	124.84	96.8	37.8	105.42	131.8	115.31	115.43	72.8	94.2	81.25	104.39	93.39	23.0	12.21	33.24	76.79	38.08	101.14	55.15	140.09	119.97	108.46	98.08	119.1	68.15	50.09	35.9	65.44	47.8	24.6	88.65	43.01	63.51	6.08	112.64	95.34	76.32	63.81	49.4	75.61	5.83	91.44	116.18	78.31	130.25	32.57	55.9	46.07	79.31	52.7	118.09	94.87	51.87	141.48	26.08	96.05	100.62	107.91	74.11	80.11	93.39	100.32	68.01	120.74	95.63	112.49	121.7	81.71	137.31	75.31	87.09	49.16	65.38	30.87	92.2	34.93	106.21	77.23	27.51	87.6	55.79	58.67	38.28	106.89	74.06	145.72	83.65	113.85	81.74	31.06	37.7	118.19	48.8	83.93	117.39	116.73	39.12	68.95	84.22	56.4	0.0	97.64	34.13	106.9	62.27	123.03	117.55	100.0	84.31	24.76	65.76	101.4	16.12	93.41	102.83	25.55	108.05	114.74	97.87	70.03	82.71	93.86	74.67	72.8	68.35	70.34	30.41	59.51	62.39	85.23	73.05	77.2	120.33	119.85	85.0	51.87	111.76	73.25	12.04	56.04	27.0	64.54	104.96	37.16	135.06	61.03	92.8	19.85	
51.74	50.22	55.9	102.83	69.64	89.4	69.53	38.83	24.41	41.87	54.23	81.02	41.23	89.27	63.25	53.49	34.93	20.25	40.5	72.42	41.98	31.06	62.24	85.7	72.17	20.02	25.5	91.84	50.61	78.09	10.77	13.93	22.2	68.68	51.48	43.93	29.07	57.38	41.01	89.59	69.97	9.22	84.02	5.83	31.02	96.01	69.46	51.24	77.39	36.72	37.44	62.43	65.62	10.44	55.66	36.4	23.09	65.07	74.95	65.86	19.92	58.82	20.62	53.04	43.19	88.54	26.4	38.91	67.19	33.3	53.91	61.55	34.13	12.81	87.32	71.84	43.29	66.03	81.01	50.8	68.0	28.6	52.01	16.64	62.65	67.03	80.6	30.36	43.19	79.83	31.4	56.61	82.54	17.49	25.5	49.65	57.01	8.06	77.62	30.02	52.81	70.77	42.01	1.0	63.32	12.04	38.01	31.14	17.89	25.63	78.03	72.06	49.19	74.55	111.8	86.45	79.65	42.43	60.44	32.25	44.55	42.64	39.32	21.1	67.8	39.66	33.02	64.5	77.01	33.24	53.81	103.28	73.36	91.07	48.85	100.21	50.8	29.73	21.4	33.84	57.07	79.76	91.81	82.3	24.52	79.06	33.53	75.29	43.66	84.6	79.38	53.76	30.07	2.83	53.94	44.05	84.43	51.92	73.01	44.94	49.65	21.93	33.24	48.47	63.15	23.26	82.49	24.0	36.01	23.77	39.82	67.48	92.48	86.09	89.81	85.28	15.13	83.6	12.17	24.08	107.56	61.77	48.01	53.04	59.36	15.23	56.57	49.82	16.12	28.07	32.14	102.3	81.84	34.06	50.7	75.01	48.8	52.5	65.95	77.88	26.57	41.59	97.64	0.0	88.6	29.0	35.61	36.06	48.08	69.03	55.9	73.82	32.56	47.93	99.82	8.94	29.15	101.91	48.26	51.22	81.84	81.79	32.06	31.32	43.74	80.23	34.13	37.7	68.0	82.87	79.7	21.21	31.78	63.57	31.32	35.78	51.88	65.12	24.02	43.93	96.54	67.01	76.38	69.64	8.06	61.22	44.92	41.62	8.54	78.03	
92.7	38.42	35.0	15.65	28.64	26.17	19.7	49.82	99.01	100.22	66.01	35.9	115.11	18.44	91.27	75.0	60.75	96.33	99.85	29.61	53.25	72.42	29.12	5.0	58.01	74.28	107.33	28.43	38.01	62.77	97.95	93.34	66.4	21.19	119.33	95.71	60.54	109.46	61.77	5.66	20.25	82.88	75.64	90.97	59.4	112.89	36.67	61.35	12.53	100.17	94.59	87.86	63.15	97.19	40.25	52.2	98.6	26.68	29.0	115.07	97.0	105.12	105.38	57.87	46.96	103.74	92.2	56.92	58.14	100.88	113.44	116.52	116.3	101.04	11.18	26.17	64.4	55.23	77.25	42.72	85.71	100.66	40.8	73.25	62.65	70.41	37.85	66.48	94.81	36.67	117.34	54.01	26.93	83.55	94.34	64.85	56.04	84.91	11.18	104.18	41.68	99.72	124.39	88.01	48.37	99.02	126.19	113.6	104.89	68.45	111.88	50.01	79.71	62.07	29.43	35.61	9.49	55.23	33.54	81.3	44.78	130.38	120.02	92.96	112.0	98.98	55.61	25.81	11.66	62.97	35.36	18.44	105.68	9.22	42.8	30.46	88.26	76.28	68.26	57.7	60.07	42.76	31.89	110.82	111.31	98.49	117.41	52.55	57.27	12.37	99.46	62.0	115.0	85.8	61.0	131.8	51.62	70.21	70.0	112.79	50.09	67.36	73.25	75.61	83.49	109.71	114.42	108.78	119.85	67.18	127.56	45.18	110.06	74.69	90.47	5.1	78.49	5.0	99.57	74.85	21.54	101.0	40.61	69.0	39.12	93.35	47.43	138.41	72.62	111.36	63.41	14.42	7.21	116.73	52.35	52.15	94.15	92.36	23.26	36.35	84.76	54.41	34.13	88.6	0.0	88.48	55.01	105.12	94.54	114.0	96.05	37.95	56.94	76.9	21.38	87.46	103.25	16.49	114.0	90.48	116.11	92.05	64.2	74.33	53.0	39.81	54.67	53.08	39.62	25.96	29.43	70.71	58.0	92.27	103.6	101.24	95.26	68.07	108.3	80.62	22.85	73.35	18.11	34.23	94.37	33.38	131.73	47.01	86.61	34.01	
22.8	52.92	53.54	104.01	62.94	97.41	72.45	43.42	53.26	70.77	75.71	69.34	69.12	94.94	89.89	29.02	52.47	14.04	14.04	81.74	35.23	54.42	68.62	84.4	53.16	19.03	52.35	100.24	54.42	97.33	26.93	17.46	33.14	72.5	79.88	15.26	42.05	86.31	27.59	87.62	68.24	21.63	105.72	34.71	32.02	123.0	81.22	33.54	76.03	12.37	66.07	34.54	85.84	26.0	48.92	42.76	14.14	71.17	66.6	94.79	15.03	87.46	26.0	36.72	52.61	114.97	5.1	55.15	48.38	62.29	82.88	90.55	59.62	30.68	83.63	79.7	26.63	48.47	103.37	61.66	40.8	57.49	61.98	36.06	82.87	89.05	68.26	50.45	14.42	67.96	54.12	74.11	73.88	12.53	54.45	30.46	75.24	35.61	78.89	58.6	47.01	98.11	66.41	29.7	79.03	38.08	55.08	56.86	29.27	45.61	106.25	55.95	23.09	54.13	115.88	97.51	81.12	33.42	69.12	8.06	52.17	49.73	65.0	10.2	96.54	13.04	39.46	62.68	78.03	51.79	59.14	105.82	101.24	87.97	45.79	107.91	22.36	12.21	37.85	48.04	76.66	65.76	101.24	110.14	47.43	105.55	33.24	92.01	61.29	80.81	105.99	73.98	54.08	29.07	73.82	50.96	100.18	29.61	50.09	73.6	39.6	29.02	15.56	24.08	88.39	31.02	110.68	49.24	60.08	26.08	47.3	53.85	119.42	107.35	113.89	86.61	18.97	83.76	37.59	47.93	109.6	89.87	51.26	75.43	70.86	16.16	44.82	61.0	28.86	53.71	25.5	102.9	81.27	59.24	67.03	57.94	19.8	23.6	69.35	66.29	54.08	57.04	106.9	29.0	88.48	0.0	48.01	16.64	19.1	97.84	83.76	86.15	44.01	23.02	104.65	37.54	57.8	104.1	77.01	22.47	110.21	106.98	24.6	14.21	35.61	67.23	38.83	36.77	80.75	74.52	70.43	23.0	33.96	90.35	15.62	13.0	79.88	86.68	49.66	69.78	102.55	89.74	81.54	60.31	25.06	70.09	64.38	45.88	36.88	89.05	
64.29	19.03	28.16	68.24	43.1	53.82	35.36	11.66	44.27	49.16	31.06	57.87	61.19	53.76	52.8	54.71	8.94	49.34	62.0	36.89	26.87	20.22	27.02	52.92	59.91	29.07	52.33	56.3	18.25	49.82	46.04	44.38	15.52	34.13	67.07	61.4	6.71	61.85	34.67	57.01	38.83	32.7	59.46	36.8	18.38	84.17	34.54	43.93	45.22	60.13	43.1	68.43	39.22	45.49	32.89	9.22	52.2	29.83	49.16	69.26	49.65	59.46	55.07	43.14	8.06	75.07	49.37	8.6	55.8	47.38	63.39	68.45	61.33	48.41	56.04	36.24	39.12	53.25	57.78	15.26	71.02	46.32	16.4	19.1	36.4	43.83	58.25	13.04	60.41	57.07	62.43	26.48	56.01	37.66	40.02	45.0	27.89	30.48	43.83	49.73	30.08	62.2	69.46	34.83	31.02	44.69	71.84	58.6	53.25	13.6	73.25	55.9	54.63	63.82	76.37	51.48	45.65	29.73	24.84	44.41	10.44	78.24	65.19	47.3	68.15	61.0	10.3	34.23	43.38	10.44	19.7	68.25	67.12	59.14	24.7	64.64	61.03	38.47	14.21	3.0	30.08	59.48	56.44	75.0	56.61	66.47	68.0	44.0	14.76	53.6	67.18	28.18	60.03	32.8	27.73	79.65	52.24	50.48	66.53	60.13	33.6	19.1	38.33	51.43	48.08	58.52	77.1	53.85	64.85	22.02	75.43	49.24	80.62	60.73	69.84	51.11	30.81	50.09	45.34	20.4	72.62	58.14	17.0	32.02	24.17	44.94	39.45	84.86	21.54	56.36	26.93	67.96	48.85	61.74	19.24	59.48	63.35	64.56	31.76	55.11	31.14	9.49	62.27	35.61	55.01	48.01	0.0	62.8	63.15	70.01	51.89	39.22	4.0	51.89	64.35	32.8	48.76	67.01	62.01	62.64	77.7	65.0	27.86	37.85	29.0	58.69	12.21	19.1	33.53	56.0	54.15	25.02	16.55	53.6	59.44	60.3	49.4	41.15	53.34	34.44	60.96	45.28	41.11	45.89	42.72	25.61	76.85	12.65	32.02	42.95	
27.0	69.35	70.18	120.65	79.31	113.65	89.01	59.46	57.69	76.66	88.28	84.81	70.71	111.4	99.3	40.85	66.03	15.81	10.0	97.72	51.87	65.76	84.86	101.02	66.64	33.96	53.76	116.46	70.77	111.0	28.84	22.14	47.38	89.0	82.04	17.03	56.44	91.81	43.93	104.2	84.88	32.14	118.42	40.72	48.1	132.03	96.77	48.6	92.66	6.32	72.9	41.01	99.05	28.3	65.44	58.52	13.0	87.46	82.73	100.12	16.16	94.02	22.02	52.01	68.15	124.6	13.6	69.18	62.18	67.12	87.01	95.0	59.03	31.24	100.12	95.86	42.45	62.77	115.73	77.13	48.04	61.85	77.62	48.09	96.05	101.49	83.6	63.07	17.12	83.41	51.87	88.14	89.87	25.18	60.42	45.22	89.05	43.97	95.52	62.01	63.6	106.78	64.35	37.0	93.65	40.8	49.04	56.73	26.91	58.08	113.6	70.49	34.18	66.85	132.48	113.32	97.75	50.0	85.07	24.08	68.01	39.01	64.2	16.03	102.73	10.05	55.08	79.32	94.67	65.0	75.39	122.45	109.17	104.48	62.43	124.23	29.27	28.84	51.01	62.39	90.01	80.71	117.32	118.11	46.23	115.11	22.09	106.47	75.06	97.31	115.43	87.05	52.8	37.36	87.02	40.0	114.98	42.94	61.4	76.58	55.97	43.74	32.02	36.67	98.95	25.55	118.07	49.52	58.25	41.48	37.12	69.2	128.51	120.27	125.32	103.25	32.14	100.4	40.0	58.86	126.25	97.51	67.62	87.57	86.35	20.88	60.83	51.09	42.05	53.81	42.06	119.54	97.91	58.41	81.3	72.07	23.0	28.0	85.87	81.84	62.63	71.34	123.03	36.06	105.12	16.64	62.8	0.0	22.0	103.77	91.79	101.64	58.86	35.34	121.2	44.94	61.4	120.74	80.16	28.07	117.24	117.63	41.18	30.81	52.2	82.42	54.71	53.23	96.1	90.55	86.37	38.08	49.98	99.62	5.0	4.47	87.73	99.32	50.21	79.81	119.01	101.83	97.99	76.38	29.07	86.02	58.87	62.03	44.6	104.81	
5.0	63.39	61.13	110.17	66.65	107.69	81.25	56.04	72.25	89.87	92.66	68.77	87.66	104.05	108.41	21.93	68.96	30.89	12.0	93.34	43.57	72.45	79.51	89.96	47.8	35.85	70.72	110.64	65.28	112.97	44.94	35.81	49.65	81.79	98.6	5.1	57.97	105.42	33.73	92.57	74.67	40.61	122.26	53.76	45.28	141.52	94.01	33.62	82.08	16.12	85.15	19.03	102.11	44.1	54.42	56.22	29.55	81.74	68.8	113.9	31.76	106.53	41.44	37.22	66.19	133.3	22.2	71.06	43.93	81.34	101.91	109.62	77.41	48.37	87.71	90.67	30.36	45.25	120.21	75.11	26.08	76.49	75.03	54.12	99.2	105.95	67.27	67.78	5.39	67.36	71.18	89.63	75.21	31.4	73.55	30.02	91.01	54.67	86.33	77.47	53.45	116.81	83.67	48.8	93.65	56.61	70.09	74.79	45.69	63.16	125.21	53.04	15.62	47.17	123.37	109.37	88.54	40.79	81.1	18.97	65.03	61.01	82.76	28.02	115.62	12.04	53.46	69.57	85.38	68.62	70.26	112.72	120.1	92.18	54.13	117.69	8.06	24.74	55.15	63.79	92.89	63.64	112.15	128.97	64.85	123.94	44.05	106.68	77.37	85.0	124.42	90.52	71.55	48.17	90.25	62.0	114.21	25.61	40.72	92.46	44.6	45.22	25.08	19.42	106.45	45.88	129.62	67.23	77.39	41.48	59.08	53.41	137.93	123.69	131.32	93.64	37.22	90.25	56.04	66.24	116.08	108.81	62.2	92.7	84.02	34.41	47.41	73.06	46.52	71.69	37.05	108.75	87.46	76.94	82.38	53.91	1.0	6.0	78.64	66.07	73.01	72.57	117.55	48.08	94.54	19.1	63.15	22.0	0.0	116.93	102.65	99.01	59.23	18.03	112.93	56.64	76.69	110.86	95.9	6.32	129.2	124.89	36.06	25.32	42.95	65.8	52.24	48.01	94.02	76.03	71.61	39.22	47.27	108.91	25.32	18.11	98.81	103.45	67.74	88.19	111.57	106.89	91.01	62.43	43.6	82.1	79.81	58.0	55.97	101.18	
120.28	87.64	97.42	121.7	111.83	97.67	96.42	81.54	46.14	27.2	48.0	127.2	38.33	102.83	23.77	118.23	61.1	88.48	109.4	85.15	95.29	50.54	86.47	114.16	129.25	83.63	52.2	98.27	86.13	60.54	74.95	82.42	73.5	94.34	29.07	112.93	69.77	12.08	100.4	118.11	104.56	76.42	54.08	63.6	83.86	35.69	78.23	110.98	108.66	105.44	31.83	129.56	53.15	75.47	102.88	78.79	90.97	88.28	117.88	5.1	87.92	10.82	83.19	111.14	75.29	33.54	95.43	62.94	124.82	36.72	19.1	12.17	51.79	72.95	119.51	88.02	104.29	122.54	49.93	74.15	134.18	42.06	76.12	65.6	52.61	46.84	127.78	57.7	112.16	126.53	60.21	60.0	123.98	85.63	43.6	110.94	58.01	62.29	104.17	42.54	100.09	18.6	53.01	68.25	66.19	63.13	71.57	52.39	78.26	60.03	13.34	125.8	115.52	132.88	122.25	88.53	105.08	97.62	81.3	99.7	78.45	88.46	49.16	90.0	2.0	108.6	78.26	101.41	104.24	59.62	84.93	119.22	14.21	121.2	94.7	105.51	118.79	95.59	67.12	67.23	54.04	129.36	95.8	19.65	61.98	27.66	92.11	67.45	59.44	117.72	27.02	52.01	57.49	68.77	53.01	89.27	74.67	115.21	134.3	30.41	102.86	77.42	97.95	113.7	32.02	81.94	17.03	57.25	55.44	81.61	86.88	119.23	33.24	56.86	46.75	109.0	80.62	110.07	64.01	54.08	123.47	13.0	86.02	45.01	75.11	83.82	109.17	85.09	73.25	54.12	90.7	122.49	110.22	52.77	62.39	129.36	117.59	120.97	93.65	124.62	44.69	64.29	100.0	69.03	114.0	97.84	70.01	103.77	116.93	0.0	18.44	78.77	71.59	113.57	111.8	60.31	42.95	118.95	27.17	119.52	15.03	36.77	91.26	96.43	97.53	128.39	80.5	87.66	75.24	123.76	122.72	81.84	82.86	22.8	98.79	104.29	20.62	48.27	56.3	35.74	106.89	43.97	96.01	115.43	74.89	81.22	67.0	82.64	60.96	84.01	
105.6	69.26	79.06	104.39	93.41	81.04	78.16	63.51	36.35	18.11	30.27	108.81	36.4	85.7	11.18	101.91	42.95	76.06	96.25	67.6	77.7	33.02	68.18	96.02	111.51	68.01	45.0	81.91	67.72	46.62	63.57	69.78	56.73	76.11	32.02	99.02	52.15	14.76	83.41	100.0	86.15	62.13	43.42	51.08	66.61	40.52	60.83	93.81	90.35	92.59	19.42	113.9	37.16	63.91	84.69	60.83	78.79	70.06	99.46	19.03	75.64	9.22	72.8	93.74	56.92	34.13	81.99	44.6	107.19	28.0	21.93	21.54	47.85	62.36	101.24	70.26	87.46	104.81	39.2	55.73	118.11	33.06	57.71	49.52	36.06	31.91	109.42	39.96	98.18	108.16	55.33	42.19	105.54	71.28	32.02	94.02	40.31	48.37	86.02	35.01	81.94	15.3	51.87	55.01	48.84	52.63	67.6	47.38	68.15	42.8	22.67	107.79	99.72	115.25	105.95	72.45	87.0	80.16	63.07	84.65	60.08	83.02	47.13	76.94	16.49	95.38	60.54	82.98	86.05	41.59	66.49	102.18	17.49	103.04	76.56	89.54	103.71	80.06	50.33	49.19	36.5	111.07	79.71	26.42	55.01	25.0	83.36	51.89	41.0	99.41	25.02	34.13	52.24	55.07	35.13	84.05	60.03	98.6	117.07	29.07	85.09	60.88	82.04	97.59	17.69	72.57	27.02	50.01	52.17	65.12	81.0	101.13	37.11	46.23	41.11	91.09	65.6	92.0	53.6	37.48	106.51	6.4	67.68	27.17	57.0	71.11	91.24	82.2	57.31	48.09	73.88	105.08	92.05	48.84	44.1	111.36	103.23	106.21	75.33	106.25	29.68	45.88	84.31	55.9	96.05	83.76	51.89	91.79	102.65	18.44	0.0	61.85	53.71	97.58	95.08	46.96	35.0	101.79	27.46	104.64	26.87	31.05	74.52	80.66	79.92	110.05	62.77	69.97	57.87	105.32	104.29	65.76	65.46	10.77	86.93	91.68	4.12	32.65	49.01	17.46	90.25	29.41	78.16	97.08	62.77	63.03	65.52	64.47	47.41	67.19	
