250
131.1	72.47	103.47	63.79	36.67	85.44	82.87	92.61	4.0	62.13	29.27	129.47	99.62	65.15	117.21	57.28	10.77	14.14	34.0	67.23	108.85	98.37	57.87	94.64	75.69	61.85	72.56	63.79	7.0	35.69	58.69	128.81	82.87	98.9	53.85	118.87	58.86	112.06	128.16	64.0	65.0	70.68	22.56	63.41	47.17	118.51	61.55	85.62	90.14	25.18	90.05	82.49	46.27	77.16	36.4	7.21	80.65	128.35	61.13	68.68	64.78	82.04	113.46	48.66	24.6	48.83	107.91	85.0	83.29	39.81	84.9	51.2	64.82	93.54	88.12	109.77	76.32	77.08	75.66	14.21	73.11	120.21	88.14	123.98	112.45	57.8	17.09	2.0	38.95	97.99	10.05	127.46	32.06	94.64	51.79	105.77	76.42	78.52	50.57	89.05	57.07	21.0	81.88	31.62	98.0	113.07	62.51	39.6	80.62	73.25	54.56	74.55	58.9	60.8	25.0	79.06	62.97	60.0	88.28	15.3	25.5	102.08	41.0	61.29	47.13	58.41	120.21	119.57	16.0	37.48	72.67	81.79	6.71	52.48	45.45	63.25	52.55	36.35	124.06	87.05	64.78	119.07	114.02	103.41	118.07	5.0	120.42	94.67	39.0	124.6	80.4	24.35	50.29	68.01	60.84	64.33	33.06	48.27	77.79	102.4	26.93	69.66	64.56	76.84	56.4	43.0	53.0	80.52	108.85	22.14	107.54	25.24	58.24	80.89	80.31	73.35	69.89	78.31	23.02	89.0	125.72	70.83	43.83	111.02	74.65	92.11	109.17	61.85	95.13	67.42	101.21	36.14	71.2	118.21	14.87	125.16	60.61	57.63	24.33	0.0	46.84	123.37	81.49	42.19	99.85	50.92	57.8	40.2	26.4	28.86	56.09	109.38	73.82	22.36	50.99	112.22	42.44	86.61	80.62	55.0	85.87	17.0	71.4	55.15	113.65	38.33	86.38	63.01	94.37	87.92	92.13	37.05	34.37	91.4	49.0	96.18	61.0	68.03	70.66	44.27	74.53	70.0	82.22	22.0	108.05	5.0	131.13	32.76	94.54	97.05	
100.5	34.79	73.59	18.25	44.42	38.91	52.63	46.87	50.7	19.24	44.01	83.19	67.21	18.38	74.73	30.68	36.14	35.13	49.66	42.54	62.65	64.54	32.57	49.04	65.76	52.09	52.2	61.03	45.4	43.91	13.45	99.01	36.25	53.0	15.03	79.62	26.42	68.59	96.43	23.02	19.21	47.01	50.8	26.48	9.22	89.87	55.0	50.99	51.0	61.22	47.76	38.95	77.34	47.2	41.34	40.02	50.61	82.68	54.38	64.01	61.85	36.0	67.08	21.21	48.8	15.81	82.2	58.52	42.94	21.84	73.01	5.39	64.2	48.92	43.28	84.4	36.89	42.2	54.23	36.06	29.41	73.38	42.44	77.9	70.84	42.3	48.6	48.76	12.53	52.15	37.0	81.84	47.01	54.56	22.8	70.21	65.92	68.07	63.69	46.82	76.92	27.29	43.83	55.44	54.57	68.59	61.4	22.67	41.88	33.84	54.74	36.4	25.0	23.35	39.56	52.0	17.12	65.07	47.42	50.48	28.64	57.71	70.29	18.36	44.55	23.02	74.11	72.78	31.78	44.28	56.04	46.1	51.62	14.0	18.87	27.29	44.41	70.01	91.05	49.77	19.24	74.55	82.13	56.65	72.67	51.66	76.49	50.91	51.97	77.83	40.82	38.33	67.98	58.31	40.26	18.0	51.08	48.08	42.45	79.08	27.59	57.71	35.36	30.08	21.0	54.08	41.0	33.73	62.24	24.74	61.29	24.02	11.4	43.01	40.31	28.32	29.07	38.59	26.0	62.68	79.76	24.19	15.0	76.4	71.03	48.84	63.29	61.29	55.57	21.1	76.28	42.19	27.8	75.69	50.01	78.72	24.19	49.0	42.45	46.84	0.0	76.54	37.48	50.22	55.32	30.15	22.02	49.09	35.74	26.25	54.04	62.59	36.88	49.82	23.54	69.92	14.87	64.85	46.32	81.54	60.21	36.62	32.31	13.45	68.6	71.42	39.81	21.63	49.2	68.03	47.01	65.95	45.18	50.48	76.61	50.48	58.01	44.38	48.47	42.45	39.6	31.02	49.82	57.01	83.23	42.95	86.02	58.9	48.17	51.61	
91.01	62.8	80.36	60.84	111.0	38.47	75.47	34.13	127.2	64.5	114.21	15.03	73.05	58.24	43.01	81.69	112.64	111.09	118.02	83.55	19.31	69.29	82.98	34.66	108.23	102.59	90.6	111.32	121.51	111.0	65.31	92.02	40.79	28.44	72.44	57.01	75.6	34.66	86.0	64.9	59.03	85.28	123.79	68.07	77.88	89.81	106.83	66.89	53.71	135.51	48.01	47.38	147.83	75.8	108.0	116.48	75.72	21.21	104.56	112.93	111.57	43.57	14.76	82.68	121.71	78.41	92.18	82.86	55.44	90.43	109.42	72.45	116.85	37.11	40.31	93.86	60.11	65.52	89.63	111.83	55.22	3.16	38.01	15.81	46.39	94.07	123.48	125.28	85.7	29.43	113.53	21.38	116.07	52.77	80.71	65.97	107.65	108.72	127.02	48.6	141.11	103.46	60.61	126.57	41.18	32.39	113.03	90.35	59.67	61.55	112.49	62.94	73.03	69.0	111.65	78.55	61.33	120.42	52.43	125.8	102.42	35.78	140.9	64.38	104.39	72.0	19.03	7.28	108.17	111.5	96.4	65.22	128.08	73.55	83.29	69.12	99.85	142.52	80.02	58.69	59.93	32.02	78.92	20.22	22.2	128.16	32.25	39.22	118.04	4.0	58.14	110.77	132.91	105.12	88.39	59.62	120.04	107.56	64.56	95.19	101.55	102.45	77.79	46.57	73.03	118.21	97.08	43.08	16.12	101.24	19.92	99.46	65.15	61.22	57.38	52.15	60.07	58.73	101.64	84.08	17.46	52.92	82.73	70.04	117.8	42.06	21.47	115.31	51.48	56.29	91.08	109.0	56.01	43.0	124.95	11.18	70.01	102.53	114.63	123.37	76.54	0.0	47.17	114.16	33.62	87.8	72.01	114.07	107.67	99.74	108.67	15.0	65.07	122.8	82.1	43.42	83.86	92.18	65.79	149.01	84.6	112.0	61.4	70.66	25.46	143.54	37.48	65.19	34.71	96.18	36.5	137.06	113.02	48.85	145.43	31.4	109.66	85.04	87.46	104.17	68.01	62.29	69.08	131.48	94.37	119.37	27.17	130.17	31.4	31.78	
106.44	16.16	84.48	31.05	64.12	13.45	68.36	13.04	85.0	37.11	67.9	49.24	76.54	21.93	65.76	58.24	70.83	67.98	71.25	66.61	29.15	72.73	60.17	37.01	93.38	82.28	76.42	65.19	78.29	64.2	24.04	106.02	13.89	19.03	27.73	76.4	51.66	31.14	101.53	40.61	18.6	70.35	78.1	21.02	43.27	99.37	86.02	62.17	18.11	98.49	47.01	2.0	114.77	65.03	61.2	74.3	67.19	47.17	58.19	94.37	65.55	28.79	34.13	53.23	86.28	33.24	95.8	76.24	48.51	57.69	98.41	35.81	96.14	12.08	7.07	97.98	47.27	21.26	77.16	68.45	36.06	44.28	9.49	43.42	64.66	72.12	85.8	83.24	42.54	18.03	72.4	46.24	69.46	55.95	52.92	74.73	93.21	95.04	99.48	46.62	113.21	64.03	52.95	92.85	48.26	55.32	66.73	44.64	50.8	46.04	88.24	49.09	26.08	22.36	65.97	36.07	30.36	73.76	49.98	87.46	57.94	47.51	107.71	20.25	57.22	25.32	53.23	46.32	68.01	80.71	81.74	57.71	87.13	29.07	37.64	22.0	52.77	107.48	95.29	20.25	30.81	60.0	89.16	27.89	36.77	85.88	39.2	13.45	71.01	47.0	48.84	65.25	104.31	87.32	67.91	28.16	73.33	60.41	20.52	95.35	65.07	85.7	58.69	16.12	26.68	71.06	72.8	21.19	31.06	59.91	28.07	56.36	28.3	52.77	47.85	9.43	13.04	47.52	58.59	79.51	44.92	24.08	38.08	80.96	100.9	11.4	28.64	93.64	21.1	17.89	91.59	62.2	10.3	66.47	80.32	45.54	23.19	80.32	68.88	81.49	37.48	47.17	0.0	67.03	18.36	61.47	25.5	67.0	62.1	63.7	61.85	37.34	51.04	77.13	54.23	62.37	39.4	85.05	23.43	118.6	78.23	73.76	14.32	39.4	32.2	108.9	14.14	39.81	13.34	89.02	11.18	103.39	66.27	15.13	113.85	16.03	63.25	68.59	72.44	57.04	55.04	15.13	27.8	94.26	97.51	76.94	49.65	96.33	31.83	16.28	
150.45	52.15	123.17	67.12	6.71	76.94	101.86	80.06	42.76	69.34	13.0	115.35	117.15	62.03	123.17	77.23	38.47	32.56	8.94	89.38	96.01	114.63	78.75	95.19	106.94	92.18	97.8	21.84	35.23	7.62	53.49	148.82	75.31	86.01	44.27	129.38	74.97	91.98	146.49	73.24	58.52	93.72	21.93	46.1	57.38	139.39	93.47	101.04	66.94	67.36	97.06	67.0	88.46	96.18	9.22	38.05	99.72	112.01	20.81	102.04	22.8	82.28	101.0	66.6	64.38	38.63	130.86	106.83	92.96	61.03	115.6	55.47	99.72	78.06	74.01	133.0	87.09	52.39	100.42	31.4	78.77	111.22	76.16	109.37	119.87	84.6	58.03	42.43	37.8	85.01	41.44	111.02	10.2	104.45	69.35	120.43	107.42	109.66	89.63	96.18	98.25	45.31	94.05	72.25	102.96	115.43	20.4	27.78	92.09	84.05	88.96	86.61	41.19	45.4	18.25	47.01	65.76	18.44	97.25	57.01	26.42	105.11	83.1	51.66	10.44	42.43	117.69	112.75	43.68	72.42	100.12	96.21	48.51	43.66	33.62	45.04	16.55	78.52	141.21	62.36	68.0	121.12	132.14	94.43	101.71	42.95	100.44	77.32	5.0	114.02	90.97	19.42	90.67	98.88	85.0	65.74	10.82	8.6	53.37	126.91	53.71	99.48	83.45	71.31	41.77	4.12	81.12	77.2	98.08	38.91	95.0	32.76	58.14	93.23	90.43	62.8	54.08	88.75	32.65	111.07	110.55	70.01	36.24	126.61	108.85	74.33	95.08	96.57	71.57	61.68	124.58	8.6	58.42	124.08	29.41	112.11	44.28	88.12	18.0	42.19	50.22	114.16	67.03	0.0	83.29	73.6	42.58	2.0	19.31	54.56	14.76	103.1	87.01	21.54	69.43	118.6	35.85	111.66	54.41	97.08	108.3	51.2	53.01	63.6	96.75	80.5	77.93	71.85	80.01	114.2	78.0	79.03	8.06	70.21	91.09	83.01	19.31	90.91	94.64	10.0	89.5	52.0	53.85	64.12	131.64	38.01	112.97	74.06	92.44	83.01	
108.81	31.14	90.35	45.79	81.05	20.25	77.52	10.44	103.35	51.48	85.38	32.06	82.3	38.29	63.53	72.45	89.19	86.31	88.28	79.06	14.32	78.31	74.25	38.64	105.95	96.25	88.32	78.26	96.61	81.22	42.01	108.93	22.85	8.54	46.07	76.16	65.74	13.89	103.74	54.13	36.12	82.28	95.88	38.33	60.21	103.75	100.22	70.11	20.12	116.52	52.09	17.46	132.25	75.31	78.26	92.66	76.79	29.12	71.7	108.08	78.45	36.5	18.97	69.07	104.0	51.48	102.24	85.59	56.14	74.52	109.88	53.04	110.49	6.4	12.04	104.31	57.07	32.39	88.53	86.76	47.13	31.3	13.89	26.08	64.08	86.33	103.86	101.6	60.9	8.25	90.74	28.16	86.68	60.41	68.26	78.45	105.65	107.28	115.68	52.04	129.62	82.2	61.29	110.32	50.22	51.97	80.06	62.63	59.41	56.75	103.45	59.44	43.42	40.16	83.82	44.94	45.49	87.69	56.01	105.6	76.16	47.43	125.18	38.59	73.11	43.01	45.25	35.23	86.27	97.45	93.96	66.37	105.48	47.41	55.71	39.05	68.0	125.26	97.42	25.08	45.28	55.22	92.96	19.42	18.68	104.24	21.21	6.0	87.57	32.28	57.43	83.17	120.8	100.66	81.54	43.27	90.43	76.03	31.4	103.0	82.81	98.68	71.51	28.65	44.6	87.21	87.71	30.36	18.6	78.23	13.89	74.71	45.28	61.4	56.44	27.02	30.68	56.72	76.94	88.28	27.29	37.59	56.36	84.17	114.23	9.0	12.37	108.23	18.44	34.66	99.01	79.25	28.65	64.01	98.43	29.07	40.8	94.81	86.68	99.85	55.32	33.62	18.36	83.29	0.0	76.66	43.32	83.49	80.01	81.34	76.24	29.07	61.61	94.92	69.64	61.33	57.7	94.89	32.28	135.59	87.57	91.83	30.59	55.22	13.93	126.62	19.92	53.67	6.71	98.99	8.6	120.92	83.36	15.23	131.05	8.0	76.79	80.96	84.48	73.33	65.51	31.78	35.47	112.29	104.17	95.29	31.3	113.85	32.56	6.0	
80.53	63.51	52.77	30.89	67.01	56.86	31.95	66.57	54.71	25.24	63.66	98.31	48.7	39.56	69.72	7.07	43.42	46.62	70.04	16.64	79.4	47.54	7.07	53.85	35.69	22.0	24.21	88.57	53.67	66.22	40.45	78.39	54.08	71.61	45.04	69.12	12.21	90.55	77.39	23.35	43.68	20.62	65.8	56.04	21.02	68.26	25.18	35.23	77.88	51.62	44.27	63.32	60.42	26.25	64.4	46.96	29.73	99.82	82.46	34.06	89.47	44.6	82.76	9.0	37.34	45.71	58.41	34.67	36.4	12.73	43.32	28.07	34.93	70.71	65.3	60.44	29.73	71.34	26.91	48.01	32.65	84.81	62.77	94.07	64.38	12.17	42.01	52.81	38.63	71.03	42.05	99.16	67.21	46.39	8.54	55.11	35.9	38.08	39.62	43.32	53.76	31.91	33.38	40.16	52.81	68.31	88.55	49.24	32.76	27.31	26.83	27.2	55.08	53.01	57.98	82.05	31.3	90.74	41.23	45.04	47.51	57.94	53.67	46.39	70.71	53.04	78.72	82.1	36.24	24.17	26.83	32.0	52.17	44.1	47.8	57.01	72.09	56.3	73.16	77.67	31.38	74.04	63.16	70.71	91.05	55.66	97.35	73.79	73.76	90.27	33.24	56.57	45.28	28.16	11.4	33.54	70.71	73.93	71.45	53.76	24.17	27.66	14.04	48.02	51.09	76.84	11.4	47.63	77.08	36.12	77.99	41.11	33.96	32.39	33.53	52.2	56.89	31.62	41.73	38.83	96.21	39.12	43.68	60.17	41.01	72.5	81.06	32.28	81.91	43.66	51.86	65.0	53.85	70.71	61.4	93.38	54.0	19.24	60.14	50.92	30.15	87.8	61.47	73.6	76.66	0.0	52.04	72.01	55.23	22.36	80.95	72.8	25.71	65.0	7.28	64.78	43.01	38.21	75.43	61.22	35.81	34.21	60.67	22.14	88.01	57.01	57.43	23.43	69.97	40.61	68.1	50.16	66.71	76.22	57.69	69.89	85.43	17.8	21.21	68.1	25.08	59.54	79.23	48.26	58.9	49.66	104.35	43.66	56.4	71.56	
115.88	14.87	90.43	30.23	39.01	34.37	70.66	38.21	61.03	34.89	42.43	74.73	83.23	21.93	82.49	51.79	47.51	43.83	46.01	63.06	54.59	80.0	53.76	53.67	87.46	74.03	73.01	45.61	53.85	39.0	14.42	114.81	32.76	44.41	7.0	90.43	46.57	54.59	111.4	39.36	17.2	67.45	52.63	5.66	31.02	106.51	77.01	67.12	32.53	77.47	58.14	25.96	95.72	65.8	36.0	50.61	68.88	72.42	38.42	86.0	46.23	41.34	59.54	43.05	66.89	9.22	100.24	77.47	55.97	43.57	94.37	24.33	86.21	37.36	32.56	102.47	51.61	21.02	74.73	44.1	41.11	69.0	34.06	68.88	79.88	64.12	64.82	59.41	20.0	43.42	49.52	71.47	44.1	66.48	44.28	84.29	87.57	89.68	84.77	57.38	97.5	43.01	58.6	74.3	62.68	73.82	46.62	19.31	56.4	49.09	76.66	52.15	3.16	3.16	40.52	30.02	28.84	52.35	59.4	65.95	33.12	64.01	88.84	10.0	33.53	1.0	75.19	70.26	46.1	65.15	77.28	62.13	63.89	8.06	12.53	5.83	30.41	87.42	105.55	30.0	30.81	79.31	97.62	52.04	61.98	61.85	63.06	37.7	46.17	72.17	54.82	39.85	88.6	80.16	61.66	27.8	48.04	37.0	21.47	97.99	46.52	79.4	55.36	29.15	1.41	46.69	63.01	35.34	56.08	37.54	53.46	32.65	21.47	58.01	54.04	20.22	12.65	52.8	34.83	81.44	70.34	29.83	14.14	90.69	93.01	34.93	54.13	83.29	37.48	20.25	94.81	37.0	16.0	83.35	55.15	71.02	2.83	71.01	43.42	57.8	22.02	72.01	25.5	42.58	43.32	52.04	0.0	42.3	36.69	45.69	40.31	60.53	53.34	51.66	45.18	78.23	15.56	84.76	25.08	101.07	79.31	53.01	13.6	32.28	57.25	89.05	35.36	38.01	38.83	88.23	36.67	84.38	41.01	33.6	95.77	41.44	43.01	65.0	69.12	32.76	56.82	12.21	28.16	73.25	101.53	53.01	74.46	77.52	50.33	41.77	
149.16	52.35	121.83	66.19	5.0	76.66	100.5	80.01	40.79	68.26	11.0	115.52	115.88	61.35	122.38	75.74	36.5	30.59	7.21	87.86	96.05	113.41	77.23	94.56	105.19	90.43	96.21	23.77	33.24	5.83	52.81	147.51	74.97	86.01	43.68	128.41	73.59	92.42	145.24	72.11	57.97	92.2	20.12	46.01	56.08	138.03	91.68	99.81	67.45	65.38	96.15	67.03	86.47	94.79	7.81	36.06	98.35	112.29	22.47	100.22	24.74	81.6	101.04	65.12	62.39	37.95	129.42	105.38	91.92	59.41	113.88	54.38	97.86	78.16	74.01	131.55	85.98	52.89	98.86	29.43	77.83	111.11	76.06	109.55	119.01	82.93	56.04	40.45	36.62	85.01	39.46	111.31	8.25	103.45	67.9	119.28	105.68	107.91	87.66	95.26	96.25	43.46	92.91	70.26	102.16	114.79	22.36	26.83	90.97	82.93	87.09	85.45	41.05	45.18	16.28	48.02	64.85	20.4	96.25	55.01	24.7	104.4	81.1	51.2	11.18	42.19	117.28	112.54	41.76	70.52	98.47	95.0	46.53	43.01	32.89	45.0	17.49	76.53	140.0	62.94	67.08	120.5	130.87	94.26	101.97	41.0	100.9	77.52	4.12	114.0	89.89	17.46	88.68	97.13	83.41	64.88	9.22	9.9	53.85	125.4	51.89	97.75	82.02	70.83	41.44	5.0	79.4	76.66	98.02	37.12	95.02	31.06	57.27	92.09	89.36	62.51	54.01	87.66	30.89	109.62	110.77	69.29	35.34	125.43	107.02	74.55	95.19	94.7	72.12	61.13	123.11	7.07	58.22	123.31	27.51	112.22	44.1	86.35	16.0	40.2	49.09	114.07	67.0	2.0	83.49	72.01	42.3	0.0	17.46	52.77	16.55	102.83	85.8	19.7	67.94	117.78	34.89	110.11	55.03	95.08	106.83	49.24	53.08	62.43	97.02	78.52	77.65	70.72	80.06	112.61	78.03	77.03	6.08	70.61	89.09	83.01	21.19	89.38	93.09	10.2	88.24	52.04	54.63	62.13	130.18	36.01	113.36	72.06	91.92	83.05	
133.81	50.09	106.21	53.85	12.65	69.26	84.81	74.53	28.3	54.78	8.6	111.32	100.69	51.16	110.44	59.46	20.02	14.04	14.87	71.42	91.01	98.48	60.83	84.01	87.82	73.06	79.4	39.01	20.25	11.7	43.01	132.0	67.12	80.81	35.23	115.16	58.01	90.87	130.1	58.18	49.01	75.66	16.12	41.79	41.18	122.29	74.24	84.91	67.23	50.96	83.49	62.64	71.81	79.03	11.05	20.62	82.62	109.11	35.36	82.76	40.01	70.86	95.9	48.92	46.0	29.27	113.22	89.2	78.39	42.52	96.57	41.11	80.41	74.04	69.12	115.31	72.01	53.25	82.13	13.15	65.15	104.58	70.21	105.51	106.57	65.8	40.31	27.29	23.54	79.83	23.02	108.16	12.04	90.08	51.86	104.81	88.32	90.55	70.71	82.54	80.0	26.0	78.71	54.01	90.25	103.94	38.12	17.46	76.92	68.88	69.64	71.12	36.77	39.85	4.0	53.26	52.63	37.64	83.01	39.81	7.81	93.17	65.92	43.29	21.21	37.0	108.23	105.12	24.52	53.16	81.4	80.26	33.11	34.13	24.52	41.23	26.25	62.1	125.1	63.51	54.82	109.84	115.68	87.46	98.67	28.84	99.4	74.33	18.6	108.19	76.06	3.16	72.11	79.76	66.6	53.15	15.81	23.0	54.08	108.9	34.44	80.45	66.07	62.0	35.44	21.95	62.13	67.12	92.07	19.72	89.82	14.14	45.71	77.83	75.64	55.58	49.34	73.82	13.6	93.43	107.0	58.55	25.02	110.79	89.55	71.51	90.71	77.25	72.2	52.0	106.79	11.18	52.17	111.4	18.87	107.49	39.22	68.96	7.0	26.4	35.74	107.67	62.1	19.31	80.01	55.23	36.69	17.46	0.0	35.36	31.0	95.05	71.2	15.13	51.74	105.65	24.0	93.43	56.4	79.76	90.55	32.25	49.77	48.33	93.92	64.03	70.26	56.86	75.43	95.78	73.25	61.66	11.66	69.32	73.82	77.88	36.0	72.84	76.42	18.25	73.25	48.47	57.38	47.3	113.86	21.54	111.07	56.14	82.3	78.34	
102.88	59.94	75.13	38.91	47.85	63.82	54.23	72.47	32.76	35.74	43.27	107.91	70.94	43.42	89.0	28.46	21.1	24.76	49.65	38.95	87.66	69.57	29.15	68.41	52.48	37.74	45.45	72.28	31.3	46.96	39.7	100.72	61.03	78.41	39.36	90.09	30.15	94.76	99.74	36.67	45.25	42.72	43.93	50.99	21.95	90.55	38.91	56.75	76.85	35.85	62.13	65.19	51.09	48.47	45.69	24.6	52.0	108.0	67.08	47.54	73.25	56.65	91.81	20.02	22.67	37.0	80.45	56.94	55.0	11.05	61.29	28.43	45.61	74.97	69.31	82.42	48.0	66.71	48.41	26.17	46.32	96.61	68.12	102.9	84.05	31.11	23.77	30.81	26.68	77.62	19.7	107.2	46.87	66.12	23.09	76.92	53.0	55.23	39.62	61.13	51.87	9.9	53.24	29.21	70.35	85.71	71.84	35.0	52.09	45.01	34.93	46.04	48.1	47.85	37.44	73.98	38.47	72.62	60.0	26.25	28.23	74.81	44.05	44.41	53.85	46.62	94.11	95.08	13.89	20.1	46.69	52.95	31.02	38.01	36.67	51.48	56.72	43.93	95.46	75.18	39.81	91.66	85.49	80.62	98.23	33.73	102.55	77.1	53.85	101.53	52.01	36.06	43.01	44.42	33.02	40.31	50.0	56.61	67.12	75.43	2.0	45.22	35.74	54.64	44.38	57.31	27.02	56.82	86.61	15.65	86.27	22.14	36.24	52.24	52.0	54.45	54.92	50.0	21.93	61.06	104.86	47.01	32.98	82.22	54.42	75.07	88.6	42.45	81.54	46.75	73.82	46.1	54.04	90.0	39.12	103.25	48.33	33.62	39.2	28.86	26.25	99.74	63.7	54.56	81.34	22.36	45.69	52.77	35.36	0.0	64.29	85.09	45.18	43.19	22.2	84.0	31.78	59.67	70.77	55.57	57.98	13.04	57.8	29.15	94.37	45.28	64.64	35.9	75.07	61.55	72.92	39.7	47.01	76.61	50.48	76.06	69.12	39.96	43.01	50.96	45.71	56.44	73.74	31.76	80.8	27.31	111.66	32.65	69.29	77.34	
154.16	45.89	127.56	68.77	19.42	73.39	106.67	74.73	57.01	72.12	26.93	108.07	120.97	61.85	122.8	83.53	51.01	45.01	23.71	95.72	89.81	118.09	85.23	93.94	115.69	101.02	104.81	8.06	49.24	20.4	53.6	152.79	72.24	80.23	44.2	130.43	80.21	83.22	149.91	76.38	57.45	100.17	36.67	42.15	62.43	143.84	102.79	104.69	58.08	81.22	98.01	61.39	102.26	101.21	20.02	51.24	104.64	104.02	6.4	111.63	9.06	81.63	94.76	73.06	77.0	39.62	136.21	112.41	95.02	68.94	123.98	58.8	109.9	71.7	68.45	138.41	89.83	44.01	107.19	44.05	80.28	105.91	71.31	102.08	120.11	92.61	71.18	56.52	42.72	79.25	54.01	103.02	24.7	106.04	75.47	123.17	116.08	118.31	101.49	97.2	111.0	55.9	96.9	85.01	102.93	114.04	7.62	31.91	94.79	86.98	99.2	89.81	38.01	42.49	31.26	35.44	67.36	12.08	98.86	70.46	36.5	104.32	96.63	50.25	10.44	39.82	114.49	108.17	55.23	83.36	107.78	99.72	62.59	44.05	35.38	40.85	10.0	92.4	144.31	53.15	69.53	119.44	135.77	89.74	94.01	57.28	91.44	70.26	19.42	108.05	93.43	32.14	103.08	107.7	92.18	66.84	25.55	8.0	45.01	132.88	63.79	107.94	89.05	69.32	39.96	16.28	89.69	75.59	92.57	49.03	88.96	42.2	59.55	96.18	92.76	59.62	49.65	91.29	42.76	116.61	103.02	69.89	39.05	129.5	118.6	67.27	88.46	106.74	62.29	60.54	130.21	20.1	54.78	123.66	44.01	105.3	41.15	97.14	31.78	56.09	54.04	108.67	61.85	14.76	76.24	80.95	40.31	16.55	31.0	64.29	0.0	99.04	90.55	36.25	75.8	118.51	39.2	118.19	45.1	110.55	114.04	63.13	47.54	67.36	89.01	94.37	74.33	74.97	73.98	121.08	72.18	92.44	21.84	62.0	104.58	77.28	5.0	97.42	101.36	13.34	93.51	46.84	43.57	77.78	137.2	51.62	104.31	87.09	90.38	76.94	
83.02	53.49	68.88	46.24	99.41	26.17	61.72	25.06	113.27	49.65	102.02	27.29	61.19	44.55	35.74	66.71	98.72	97.49	106.23	68.88	17.09	57.27	68.01	20.0	94.03	87.86	76.28	102.53	107.87	99.32	52.15	83.6	28.02	21.26	60.01	49.24	60.61	36.06	77.93	49.93	46.04	70.8	111.11	57.27	63.32	80.0	92.1	53.23	48.27	120.77	34.0	38.08	132.85	61.59	96.33	102.61	61.77	31.32	95.52	98.41	102.88	28.65	16.03	67.74	106.89	66.01	80.89	69.35	41.05	75.59	95.71	58.24	102.18	30.0	31.3	82.73	45.34	57.71	75.47	98.31	40.22	12.04	27.86	25.0	37.48	79.2	108.85	111.32	72.44	22.02	99.46	31.05	104.12	39.85	65.73	55.15	93.49	94.67	112.04	34.48	126.15	89.19	46.32	111.65	28.16	24.04	104.06	78.01	45.22	46.67	97.59	48.17	61.98	57.71	99.05	71.87	46.82	111.02	38.47	111.23	89.36	23.35	125.94	52.04	93.74	60.67	16.4	10.2	93.96	96.52	82.1	51.11	113.89	61.0	71.03	58.46	89.74	127.63	71.7	52.8	45.31	26.42	69.0	10.0	27.02	114.24	37.22	33.3	106.68	17.69	43.6	98.08	117.92	90.6	73.55	45.22	108.17	97.08	56.82	83.2	86.93	88.01	62.94	33.14	61.4	107.2	82.13	28.86	11.7	87.32	16.55	85.99	51.2	46.87	42.8	40.31	49.48	44.05	88.12	70.94	27.2	38.6	70.03	60.0	103.47	35.61	20.25	100.57	47.38	43.1	79.08	97.33	44.72	36.06	111.76	22.36	58.86	87.69	102.04	109.38	62.59	15.0	37.34	103.1	29.07	72.8	60.53	102.83	95.05	85.09	99.04	0.0	50.33	110.11	67.12	34.53	71.06	78.79	58.83	134.01	71.18	97.5	51.55	55.95	27.66	128.63	25.18	50.25	27.2	82.86	28.3	122.11	101.24	43.28	130.43	23.6	100.57	70.43	73.01	93.21	53.41	52.2	62.68	116.78	83.02	105.54	37.11	115.25	16.4	24.84	
