250
48.92	56.46	49.4	70.49	48.41	64.9	36.0	52.61	74.46	91.79	0.0	74.06	70.8	29.73	39.56	13.6	19.1	59.51	59.41	25.81	72.11	85.56	57.45	77.03	11.4	31.4	36.25	14.76	77.79	20.25	21.02	28.44	44.78	65.28	20.59	35.38	36.5	3.61	72.62	38.08	26.83	39.82	37.12	69.57	53.54	54.92	57.31	85.59	79.93	74.33	53.34	15.62	62.97	12.21	30.23	66.13	72.01	31.0	69.18	70.21	80.22	57.14	33.02	23.77	46.07	39.85	20.22	61.29	28.16	65.19	29.55	59.08	1.0	87.05	79.91	73.25	35.47	23.77	58.18	82.46	50.99	24.74	40.82	28.64	7.28	87.2	18.36	32.56	42.01	52.63	26.25	38.33	21.02	82.22	24.02	83.87	89.47	62.63	19.24	60.67	79.08	23.43	40.02	59.41	86.98	27.86	89.38	85.09	65.86	37.7	21.0	8.25	63.6	21.93	8.06	78.39	58.05	25.24	61.72	27.31	57.08	85.6	79.21	41.79	51.66	64.08	59.82	28.18	30.36	81.63	38.64	59.03	53.24	34.41	61.85	63.78	76.85	55.23	13.6	47.01	39.92	29.61	78.45	65.92	49.24	79.31	47.27	80.62	51.61	16.28	66.65	70.58	64.26	11.31	94.64	54.04	50.61	63.13	94.67	84.88	8.6	39.6	34.79	64.64	55.15	77.1	44.91	35.51	55.97	13.93	36.77	25.94	30.41	58.19	27.31	51.09	63.29	11.18	74.97	85.09	72.72	70.33	66.19	44.05	55.23	63.29	76.16	76.55	44.1	57.27	41.59	60.75	82.73	12.04	66.07	87.82	63.03	51.62	70.26	52.39	57.78	66.48	89.87	35.51	31.95	10.82	28.28	58.25	38.9	79.56	43.97	67.07	43.05	10.0	61.01	81.84	31.14	39.22	30.41	69.08	79.63	90.03	64.41	50.29	56.65	42.76	44.78	16.16	77.62	17.03	96.17	54.34	62.94	67.08	76.49	48.88	69.12	62.27	63.01	50.91	41.19	32.25	48.38	37.36	23.6	48.84	53.76	77.32	21.19	77.01	
54.04	29.07	43.19	127.63	56.22	43.83	83.65	82.2	85.44	48.37	74.06	0.0	48.1	59.51	36.88	63.2	60.83	34.41	15.52	92.18	39.56	65.51	68.12	3.16	85.0	53.71	93.92	87.09	27.0	83.93	76.84	84.86	115.97	12.73	86.59	102.2	39.05	71.01	123.71	111.16	98.41	44.78	95.82	26.25	65.8	112.54	48.17	63.15	63.89	4.0	22.85	64.63	42.54	84.1	95.21	116.76	80.45	79.12	9.43	94.37	6.71	62.24	102.26	97.42	117.48	39.0	74.63	15.81	75.27	12.04	49.34	15.0	74.11	62.8	62.64	51.87	104.29	86.68	34.21	50.01	53.15	50.09	45.79	100.4	72.11	49.16	66.29	101.14	50.22	81.47	71.69	72.47	95.08	12.04	50.16	50.8	35.69	57.8	80.08	90.52	21.21	90.26	113.64	64.2	65.12	68.01	61.29	39.0	34.48	95.85	95.05	76.16	64.9	68.95	66.12	133.45	53.15	89.82	45.8	68.94	17.0	74.33	62.94	114.42	52.4	116.81	121.74	100.28	70.01	45.18	88.24	15.03	96.83	62.27	44.42	55.22	133.6	19.1	61.4	114.0	112.45	45.1	18.25	117.89	77.42	65.46	93.49	63.6	58.8	72.18	37.16	120.67	29.53	66.19	62.0	55.87	67.9	13.04	52.47	51.16	79.1	105.02	41.77	124.33	29.21	7.62	76.85	49.19	25.81	80.6	102.61	98.15	104.31	29.07	66.73	54.56	14.21	73.35	9.0	45.0	74.3	74.95	104.89	86.35	119.92	36.06	8.25	40.26	90.21	109.57	40.31	67.8	62.82	65.19	50.54	41.05	11.05	50.99	9.85	24.7	109.13	18.03	54.0	40.02	91.18	69.05	46.53	19.24	39.92	23.19	75.8	99.7	41.59	66.07	97.08	41.3	78.72	38.33	44.05	30.68	43.93	72.57	37.12	31.62	77.79	79.88	114.59	70.34	23.02	88.12	71.25	22.85	21.26	12.04	18.03	38.83	72.72	34.41	11.7	54.45	115.21	42.58	101.6	74.95	62.1	26.68	100.12	5.0	54.15	69.46	
82.86	64.2	21.93	95.71	84.43	6.71	57.31	106.0	39.62	23.19	70.8	48.1	0.0	42.06	56.3	67.94	69.81	17.26	49.04	75.0	82.05	19.24	27.89	48.33	81.54	39.41	103.97	85.45	24.76	68.01	59.81	63.56	114.91	36.88	71.17	82.57	41.68	69.66	88.6	106.94	97.35	31.83	105.36	21.93	28.16	123.75	82.38	17.72	16.12	51.87	36.22	71.59	8.94	83.01	75.93	82.46	34.71	92.62	38.9	51.62	53.23	93.68	103.81	87.73	100.22	35.51	58.31	36.22	88.41	37.85	42.43	45.04	70.21	18.38	15.03	4.0	86.12	68.96	18.44	94.26	83.24	58.25	30.41	99.02	73.66	94.89	75.29	83.43	28.84	44.91	51.87	91.92	88.12	43.83	52.63	95.34	83.52	92.76	64.26	51.26	31.24	93.72	101.51	22.8	19.65	82.66	19.42	85.7	75.0	71.34	88.59	77.34	21.02	52.8	63.89	99.46	86.88	94.92	82.61	49.04	45.0	26.48	15.13	99.72	82.97	83.74	94.13	86.98	85.7	13.0	102.45	44.05	62.97	39.56	9.22	91.24	100.66	47.04	58.14	117.8	97.8	55.57	33.6	84.17	101.07	17.46	62.2	16.03	88.23	79.25	11.18	85.44	19.24	70.01	24.04	87.09	32.06	38.47	25.0	14.32	79.03	110.11	58.18	94.64	63.29	42.94	98.49	35.47	60.13	68.45	107.3	85.44	94.54	23.09	81.27	84.48	36.5	63.13	56.61	17.0	27.59	29.07	66.48	104.29	125.88	75.06	41.59	84.29	60.03	124.08	64.2	25.63	16.12	69.31	6.0	88.07	44.41	81.74	38.28	54.33	124.2	60.41	19.24	42.19	69.05	60.75	47.8	54.0	36.06	29.73	44.0	59.51	67.05	68.59	59.14	86.83	55.11	58.52	54.2	17.46	88.36	26.08	12.0	28.46	38.6	49.0	115.38	57.71	28.43	76.56	28.23	54.15	61.07	54.74	32.45	68.66	27.02	73.06	41.44	21.84	105.11	45.49	72.11	47.38	74.63	51.79	66.91	52.92	61.4	21.47	
60.21	54.41	22.36	68.51	60.83	36.77	24.41	74.97	47.68	64.26	29.73	59.51	42.06	0.0	37.59	31.32	35.51	34.13	48.6	35.01	73.78	55.87	28.79	61.85	39.82	5.83	65.19	43.93	54.04	27.17	19.03	25.71	72.95	47.76	30.27	44.18	22.63	29.41	65.8	64.88	55.61	15.3	66.29	46.0	24.7	84.4	64.85	55.97	50.21	61.29	36.67	35.44	35.11	41.73	37.12	58.73	44.38	56.65	51.87	47.52	66.21	70.86	62.37	45.88	61.01	20.59	17.12	44.01	52.81	48.1	12.21	46.32	29.0	57.49	50.21	44.1	47.01	29.0	33.06	86.09	61.61	28.28	15.03	57.2	34.13	89.31	39.56	44.0	13.6	29.83	12.37	59.84	46.07	64.03	21.38	87.46	85.56	73.5	23.19	39.56	57.14	53.15	60.42	30.02	57.31	49.03	60.0	83.74	66.29	36.4	46.53	37.2	34.13	11.18	24.19	74.81	67.72	54.82	67.62	9.49	44.65	56.04	49.5	59.41	61.85	58.26	62.24	45.89	52.17	53.85	65.8	45.79	39.82	6.0	33.62	73.38	74.63	44.2	19.31	76.49	57.43	29.41	57.43	59.55	70.58	49.58	35.36	50.91	64.78	41.63	40.02	62.94	40.01	32.31	65.46	65.51	22.56	46.62	66.71	56.36	38.29	69.31	35.47	64.88	53.01	59.77	66.91	10.44	51.86	26.57	66.48	44.15	52.81	35.13	47.85	62.37	45.88	21.1	63.81	57.58	43.86	41.79	50.61	69.57	84.86	64.66	58.52	77.67	31.83	86.09	44.38	31.78	53.08	31.95	36.89	86.56	49.24	61.13	52.5	46.01	86.45	59.46	61.29	21.93	32.02	19.1	19.7	50.25	19.72	57.04	21.19	48.1	47.17	30.46	43.38	82.2	19.24	38.91	28.79	44.18	81.54	60.31	37.85	28.86	31.0	23.32	73.6	15.65	55.04	34.79	66.48	47.38	57.28	57.2	55.44	51.89	40.31	62.97	47.85	21.26	63.6	21.63	42.44	17.2	41.44	41.77	42.45	63.95	29.0	47.43	
26.68	17.8	37.22	103.28	28.16	49.65	60.44	50.8	80.62	70.0	39.56	36.88	56.3	37.59	0.0	27.17	24.08	39.4	21.38	61.91	36.4	75.29	60.53	40.02	49.65	32.7	57.38	51.16	50.21	54.08	48.92	58.05	79.31	31.91	56.08	72.2	17.12	36.14	102.18	75.03	62.01	30.15	59.24	43.28	56.72	76.48	28.28	74.0	71.06	36.22	22.67	28.02	47.43	48.17	65.73	95.13	76.32	42.94	34.89	83.82	42.3	37.66	65.49	63.32	85.23	23.0	46.75	28.6	38.91	31.38	25.5	22.47	39.85	74.67	70.34	60.08	73.36	57.43	38.08	48.55	27.29	14.87	32.14	64.01	36.22	52.01	29.43	70.24	37.34	66.85	46.86	38.21	60.21	47.17	18.44	49.93	50.77	38.01	50.8	76.69	48.6	53.46	79.56	59.08	75.89	31.76	75.24	47.51	29.07	69.43	60.02	40.11	62.0	42.45	32.31	110.32	32.02	52.95	30.36	45.0	20.62	80.23	70.09	81.27	27.17	94.18	94.81	67.42	34.13	61.91	52.48	22.85	77.1	42.95	47.8	37.22	109.62	18.03	29.15	77.13	79.38	10.3	46.87	95.67	45.8	71.59	72.2	71.31	32.02	35.36	46.96	99.49	40.5	30.15	78.71	31.26	56.52	29.15	73.82	67.12	43.19	68.15	5.0	98.6	16.4	41.79	43.93	31.05	16.55	49.24	65.73	65.19	69.86	34.48	30.41	28.44	30.23	42.19	36.01	64.07	73.0	72.06	88.19	51.86	83.17	27.2	41.23	40.46	68.6	74.33	8.06	62.2	72.12	29.15	54.57	50.33	26.57	26.08	36.24	13.04	74.06	26.93	71.69	17.26	63.89	37.74	18.03	19.03	23.02	49.82	58.6	85.49	11.05	30.41	80.95	45.28	54.67	2.24	10.0	45.22	44.2	81.74	45.19	27.86	66.48	60.9	77.78	41.23	48.27	55.54	84.5	15.03	23.41	28.02	45.22	14.56	70.03	25.61	27.73	47.04	80.41	16.16	77.83	54.71	25.3	10.2	79.4	39.2	18.44	72.56	
35.81	43.32	46.01	83.23	35.51	61.52	45.35	44.1	78.85	87.01	13.6	63.2	67.94	31.32	27.17	0.0	5.83	54.2	48.01	38.95	58.52	84.63	60.08	66.27	22.56	30.41	36.07	24.02	70.66	32.45	30.68	39.4	52.95	55.79	33.42	48.8	28.65	10.0	84.53	48.01	35.23	36.12	37.54	62.65	55.97	55.9	43.84	84.2	79.32	63.01	44.27	4.12	59.4	21.02	43.28	77.82	75.69	25.5	59.44	77.03	69.03	44.72	39.56	36.77	59.54	33.6	29.12	51.92	21.54	55.54	25.61	48.26	14.21	85.43	79.06	70.94	49.04	36.06	52.8	68.88	37.8	13.15	37.64	37.22	9.06	73.6	8.25	46.1	40.5	59.03	33.14	29.02	33.24	72.37	15.81	70.29	76.16	49.65	30.41	68.03	70.94	27.86	52.81	60.93	85.8	18.03	87.21	71.59	52.35	49.74	32.98	13.0	64.88	28.07	9.49	90.97	44.82	28.18	48.17	33.0	46.27	86.35	78.49	55.04	38.42	76.06	73.0	41.68	21.1	77.34	34.99	48.37	63.06	37.11	58.73	50.61	89.63	44.1	12.17	52.39	53.23	18.11	69.89	77.83	40.0	79.08	57.28	79.88	38.95	11.31	61.85	82.29	57.98	3.0	91.97	41.05	53.85	53.37	90.27	81.34	16.03	43.83	22.2	77.62	42.06	67.08	36.06	33.02	43.17	26.4	41.15	39.45	43.01	51.62	17.0	38.01	53.85	21.02	63.13	80.43	75.03	73.05	75.71	38.28	59.54	49.74	66.29	62.97	53.85	56.22	28.23	62.97	81.61	2.0	64.03	74.3	52.35	38.29	60.64	40.2	56.4	53.94	86.31	27.78	43.91	17.72	20.81	46.17	32.8	71.69	50.04	75.43	29.53	3.61	69.72	68.26	39.81	26.48	19.24	62.97	66.03	89.89	59.67	43.57	61.66	50.09	51.92	23.54	69.86	30.61	95.0	42.19	50.22	55.15	68.01	35.36	71.51	48.76	52.77	50.61	53.37	24.19	59.93	44.01	11.4	37.01	64.2	66.01	9.06	77.83	
30.0	39.05	48.01	89.05	29.68	63.25	50.96	39.46	83.19	87.86	19.1	60.83	69.81	35.51	24.08	5.83	0.0	55.17	45.4	44.69	53.34	87.13	64.03	63.95	26.93	33.84	35.23	27.66	70.49	38.28	36.4	45.19	55.23	54.42	39.2	54.45	29.07	15.56	90.35	51.16	38.01	38.28	36.89	62.68	59.91	55.0	38.21	86.53	81.99	60.3	43.38	4.12	61.07	24.74	49.04	83.63	79.83	22.8	57.87	82.01	66.37	38.91	41.44	41.59	64.66	34.66	34.79	50.7	18.6	54.08	28.18	46.1	19.8	87.66	81.63	73.01	54.56	41.88	53.76	63.41	32.02	12.21	39.96	40.01	13.42	68.24	5.83	51.66	43.38	64.01	38.47	24.33	37.7	70.6	17.2	64.82	71.51	43.83	36.24	73.17	70.21	29.43	57.38	64.51	88.2	13.6	89.2	66.64	47.42	55.57	37.34	16.76	68.35	33.38	15.23	96.8	39.05	29.12	42.64	38.12	44.15	89.47	81.12	59.94	32.65	81.88	78.75	46.87	16.76	78.49	32.65	46.32	68.68	41.44	60.61	44.82	95.44	41.77	17.03	53.45	58.18	16.55	68.94	83.65	35.13	81.88	62.94	82.49	33.12	11.4	62.94	88.1	58.41	7.81	93.72	35.23	58.05	51.87	91.29	82.81	19.92	44.6	19.1	83.41	37.85	65.25	31.4	35.78	39.32	32.2	42.06	44.65	47.54	52.01	12.37	32.2	52.55	26.83	60.01	81.39	78.75	76.92	81.25	34.89	60.01	44.72	64.56	57.8	59.48	54.45	23.77	66.76	84.06	7.07	66.29	69.32	50.22	32.56	59.14	37.01	54.49	50.25	87.73	28.32	49.74	23.41	22.02	43.01	33.97	71.12	55.01	80.75	24.7	9.22	75.13	63.13	45.35	23.0	17.89	63.41	60.75	92.66	60.81	44.05	66.27	55.33	53.76	29.12	69.35	36.12	97.35	39.01	46.39	52.01	67.12	30.46	75.29	43.86	50.96	53.71	57.57	24.76	65.74	49.16	6.0	34.23	69.89	63.29	8.49	81.02	
65.79	47.04	12.04	97.5	67.42	11.0	55.11	89.69	51.11	32.8	59.51	34.41	17.26	34.13	39.4	54.2	55.17	0.0	32.39	69.12	65.28	36.5	33.94	35.47	70.77	29.61	90.14	74.25	20.02	61.29	53.15	59.08	104.28	21.95	64.38	78.01	26.17	57.71	92.13	97.14	86.33	19.92	91.68	12.37	32.02	109.99	65.12	34.93	33.02	37.74	19.03	57.49	9.06	71.55	71.0	85.43	46.14	77.79	25.0	60.14	40.46	76.54	92.18	79.31	95.08	20.62	51.24	20.25	73.55	22.83	29.97	28.44	59.09	35.44	32.06	21.21	81.02	63.07	1.41	77.65	66.1	43.14	19.42	88.14	61.06	78.64	60.88	78.06	21.02	48.55	46.0	76.03	78.75	33.84	38.42	78.77	68.54	75.5	57.31	57.01	24.04	81.3	94.37	29.83	36.88	67.36	35.85	69.92	58.08	68.73	79.06	65.0	30.53	45.28	51.88	102.46	69.63	82.1	65.38	43.0	28.16	43.05	32.02	93.54	65.8	86.01	93.62	79.91	70.29	23.35	87.69	27.46	65.31	34.13	10.44	73.98	103.08	30.02	46.07	105.82	91.55	39.82	25.08	86.82	84.72	34.01	62.97	33.06	71.17	65.44	7.81	89.01	6.32	56.61	39.45	69.92	34.67	22.85	36.12	28.02	67.12	97.64	41.68	95.21	46.1	31.14	82.38	24.74	43.01	60.21	94.87	78.09	86.35	6.08	65.95	67.36	21.02	53.85	42.06	26.25	40.31	40.71	71.85	88.87	113.44	58.0	29.73	67.74	60.08	109.6	47.17	33.42	33.38	55.8	17.26	72.42	28.46	64.56	24.84	37.12	109.6	44.15	32.8	26.87	65.19	50.6	33.42	37.12	21.4	23.54	44.38	66.07	49.98	55.47	64.07	70.61	51.35	41.63	38.42	10.05	71.85	43.29	5.83	11.66	44.05	49.04	104.2	49.03	21.59	68.45	45.22	37.01	44.41	38.9	23.26	51.42	38.47	56.0	25.63	21.1	97.29	30.41	72.12	45.35	59.46	34.53	68.94	39.41	46.69	36.67	
40.36	16.55	37.12	117.07	42.45	43.29	73.01	68.01	82.08	56.08	59.41	15.52	49.04	48.6	21.38	48.01	45.4	32.39	0.0	79.12	33.02	68.01	63.06	18.68	70.11	42.8	78.43	72.0	34.44	70.94	64.4	72.95	100.6	14.32	73.39	89.32	26.42	56.22	114.21	96.02	83.15	35.38	80.32	29.83	60.03	97.17	36.24	66.07	65.12	15.0	14.32	49.25	41.44	69.0	82.46	107.17	77.25	63.69	15.62	88.84	21.02	49.65	86.83	83.02	103.85	28.32	62.17	13.15	59.81	13.42	37.22	4.0	59.54	66.19	64.07	53.04	91.08	73.93	31.58	45.28	39.82	35.01	36.88	85.15	57.0	46.32	50.8	87.92	42.01	74.03	60.21	57.45	80.4	26.42	35.9	46.39	38.01	46.52	67.23	83.6	30.81	74.81	99.3	60.01	68.07	52.55	65.62	38.08	26.08	84.22	80.31	61.01	61.68	56.82	51.62	123.41	41.18	74.33	35.11	57.69	4.47	75.33	64.12	100.44	39.2	106.83	110.15	86.35	54.63	50.22	72.92	5.0	87.73	52.4	42.76	44.38	123.22	4.47	47.3	98.49	98.49	30.02	28.43	108.07	63.13	66.27	83.74	65.07	45.45	56.72	38.0	111.29	30.02	51.01	67.68	43.01	61.29	11.7	60.17	56.09	64.0	89.5	26.31	113.21	16.12	21.1	62.2	38.95	12.53	67.05	87.1	84.17	89.81	26.31	51.26	41.23	13.6	59.77	15.81	51.24	72.12	72.11	97.08	71.34	104.4	26.48	20.81	35.36	80.28	94.41	25.06	63.56	65.0	50.01	49.65	40.72	6.4	37.8	17.03	9.43	94.02	12.08	59.91	27.29	79.18	55.36	32.89	5.39	29.07	32.45	67.21	92.8	26.63	51.01	89.38	38.33	67.68	22.8	29.07	33.38	39.46	75.0	37.05	24.6	71.56	70.72	99.14	57.38	31.38	74.22	75.54	7.81	12.04	8.6	27.2	24.76	69.89	24.52	8.94	48.76	100.6	29.15	91.02	65.19	46.57	11.18	90.69	18.0	39.0	69.05	
74.65	79.61	57.22	44.78	74.2	70.61	21.21	76.54	64.44	97.98	25.81	92.18	75.0	35.01	61.91	38.95	44.69	69.12	79.12	0.0	96.67	85.0	53.0	94.83	24.33	40.05	54.0	28.07	89.05	8.25	16.0	12.21	46.87	81.39	5.83	10.3	53.16	29.21	47.8	37.2	34.21	50.04	54.04	81.01	50.12	68.66	82.76	85.87	79.18	93.3	69.63	41.4	69.23	28.44	4.47	41.77	63.66	54.12	85.51	55.57	98.76	82.93	41.76	17.0	26.0	53.76	18.03	77.47	52.2	81.58	42.95	77.79	25.0	87.66	79.61	76.22	12.17	6.08	68.07	107.56	76.69	47.43	50.0	34.79	32.76	112.04	44.1	9.06	48.26	41.04	23.35	63.16	20.88	98.15	43.83	108.98	112.68	88.41	12.17	45.79	92.05	39.0	26.83	56.82	86.77	53.24	90.87	109.04	90.0	14.04	21.84	31.78	60.9	24.02	30.48	52.77	83.74	42.01	86.98	26.31	75.89	81.84	78.71	24.74	77.34	39.29	34.06	12.81	55.46	87.56	59.54	77.49	33.53	35.69	67.47	89.5	51.11	74.67	32.76	54.63	22.8	51.62	92.2	41.23	73.74	77.9	27.86	80.06	77.42	41.15	74.67	46.1	75.03	37.01	96.77	79.81	46.14	79.83	100.0	89.19	29.73	50.7	57.69	38.83	78.23	93.56	69.29	45.04	78.39	12.81	48.27	12.04	21.93	70.03	52.84	76.84	79.43	19.72	94.92	91.44	67.01	64.03	46.1	66.29	63.56	87.62	92.4	101.04	25.94	73.55	65.6	56.6	82.73	37.64	69.26	111.83	81.32	77.23	86.31	73.79	74.43	88.1	93.92	52.2	9.85	24.19	46.24	79.2	52.77	92.01	35.0	49.4	67.48	35.47	43.08	106.21	20.59	62.13	51.97	79.16	104.35	87.66	72.56	63.29	47.42	31.14	49.24	21.84	90.01	10.2	95.38	75.58	85.0	87.46	90.2	73.25	63.6	86.4	80.52	53.16	31.06	49.98	25.0	29.15	49.41	69.78	32.56	96.17	44.82	73.78	
28.16	19.7	68.41	139.32	30.07	76.24	96.83	53.37	113.6	87.32	72.11	39.56	82.05	73.78	36.4	58.52	53.34	65.28	33.02	96.67	0.0	101.0	93.92	41.63	80.06	68.6	75.33	80.11	65.51	89.27	84.86	94.07	103.37	46.27	90.91	106.83	51.88	68.51	138.54	101.83	88.54	64.08	77.32	62.29	90.48	90.2	18.03	99.02	98.13	35.85	46.53	57.31	74.33	77.39	100.77	131.5	108.93	60.67	45.89	118.7	39.45	30.08	89.5	94.89	117.99	56.46	82.76	46.01	58.25	45.28	61.59	37.01	72.67	99.08	97.08	86.05	107.42	92.76	64.38	12.65	26.08	49.52	65.92	90.44	66.73	15.62	56.36	104.4	71.31	102.42	83.24	50.09	90.79	50.99	54.56	13.93	21.1	22.85	86.31	112.25	60.44	78.16	110.46	91.48	101.02	51.92	98.33	14.14	7.62	105.36	90.34	69.77	93.62	78.75	66.22	146.51	21.21	76.4	13.0	81.4	37.12	108.3	97.13	113.25	25.08	130.48	130.3	100.17	52.17	82.61	67.03	38.01	113.46	78.89	75.54	19.7	145.69	35.36	64.38	97.62	111.51	46.01	57.57	132.01	49.65	99.25	108.6	98.08	30.07	61.85	71.01	135.87	63.0	61.06	99.98	26.08	91.0	44.1	91.44	88.57	72.9	88.81	39.62	134.38	21.02	47.17	51.16	66.19	23.09	83.87	87.13	97.94	100.62	59.21	51.24	27.02	46.1	77.23	31.3	83.19	104.35	104.05	124.34	62.13	101.04	9.22	47.76	4.47	105.0	84.85	31.14	94.92	98.01	60.21	82.49	16.49	38.12	24.19	47.07	29.41	84.01	22.36	92.07	52.35	99.7	72.92	54.41	28.16	56.86	62.36	94.51	121.24	29.21	62.13	116.97	9.85	91.05	35.47	46.1	66.12	7.81	108.0	70.06	56.29	101.24	97.1	100.62	77.08	61.85	89.05	108.3	28.86	21.0	28.64	57.01	23.43	101.87	10.82	41.11	79.7	110.17	52.15	114.11	90.97	50.57	33.24	115.8	37.12	51.86	101.83	
101.92	83.38	39.36	97.01	103.45	25.71	65.0	124.39	32.98	25.61	85.56	65.51	19.24	55.87	75.29	84.63	87.13	36.5	68.01	85.0	101.0	0.0	32.31	65.25	95.59	54.67	120.25	99.76	39.56	79.08	71.28	72.9	128.23	55.23	82.15	91.0	60.01	84.96	88.2	119.62	111.29	48.88	121.51	39.46	34.89	139.82	101.61	2.83	5.83	69.43	55.44	88.48	27.89	97.59	85.0	83.01	29.27	109.84	56.72	47.68	69.92	112.79	118.19	99.57	108.63	53.71	70.21	55.01	105.69	56.22	59.08	64.01	84.85	4.47	5.66	15.3	94.94	79.26	37.66	113.07	102.36	76.06	47.17	112.81	89.38	113.44	92.36	92.61	44.2	48.05	63.25	110.02	100.8	59.24	69.97	114.11	101.2	111.99	75.72	51.01	46.24	108.93	111.83	28.18	2.0	100.34	8.54	103.95	94.05	78.43	101.4	92.76	24.17	65.44	79.4	99.25	106.1	110.45	101.83	60.8	64.07	10.63	6.4	109.17	102.11	85.02	98.01	97.62	103.45	21.47	119.54	63.01	65.49	51.86	27.51	110.48	101.08	66.19	73.88	132.32	107.35	73.82	49.04	85.0	119.51	7.28	66.49	5.0	107.28	95.8	30.02	85.15	38.0	86.4	14.14	106.23	38.91	57.08	24.19	16.4	94.07	125.16	76.9	97.33	82.49	59.48	116.73	51.61	79.31	80.8	122.33	96.38	106.0	42.3	98.98	103.58	55.08	76.58	74.33	23.6	22.02	25.0	65.19	121.94	140.73	94.19	58.24	103.08	65.25	140.8	83.24	28.79	3.16	85.8	21.02	106.21	63.07	100.9	55.9	73.55	141.01	79.1	17.2	60.42	77.47	74.97	65.37	73.06	54.13	44.38	50.7	57.31	86.13	84.81	59.0	105.39	64.41	77.49	72.5	35.23	107.12	7.07	31.14	47.54	40.79	55.36	129.19	70.94	43.66	88.48	10.63	73.33	80.0	73.25	48.38	87.86	24.08	92.2	60.07	34.66	115.97	63.51	76.49	55.9	92.28	71.02	69.46	70.09	78.89	13.0	
86.02	74.33	25.94	67.9	87.0	27.29	32.7	103.37	20.1	50.16	57.45	68.12	27.89	28.79	60.53	60.08	64.03	33.94	63.06	53.0	93.92	32.31	0.0	69.35	66.22	30.41	93.54	70.6	50.61	47.63	40.31	40.82	97.62	55.44	50.61	58.69	43.42	57.71	60.73	88.62	81.47	30.41	94.51	45.0	4.12	112.36	88.81	33.53	26.57	71.22	48.76	64.2	27.46	68.82	52.77	54.57	16.03	85.44	58.8	26.25	74.33	97.01	88.73	68.25	76.32	37.85	39.62	53.01	81.6	56.22	37.12	59.54	56.6	35.44	27.2	27.17	62.65	47.43	33.97	106.57	87.09	55.33	28.44	82.81	62.61	108.63	68.31	60.37	23.19	17.12	32.56	88.29	70.04	67.48	48.37	107.84	100.85	98.41	44.6	23.71	56.3	80.71	79.76	5.1	34.18	77.62	39.05	101.08	86.33	46.17	70.72	65.37	8.25	35.81	52.8	71.57	92.44	82.68	90.61	30.61	58.59	29.07	26.25	76.92	87.14	55.9	67.03	65.73	80.78	40.61	94.54	58.67	35.23	23.26	25.24	97.74	72.78	59.51	48.1	102.83	75.13	55.01	58.01	56.29	98.84	25.08	35.06	27.51	91.0	70.38	34.13	57.57	39.7	61.1	45.12	91.09	7.07	55.8	51.0	40.01	66.04	96.4	60.07	67.12	73.08	65.07	95.34	30.0	70.84	50.21	93.6	64.64	74.4	39.05	76.4	88.05	54.2	47.2	75.21	44.55	15.26	13.0	38.91	98.35	111.52	85.44	63.66	97.14	33.38	114.53	68.36	3.61	30.36	60.75	22.14	103.75	60.75	86.21	58.73	64.51	114.95	75.13	44.05	43.29	45.19	46.65	45.04	66.71	37.66	55.23	18.38	32.45	71.34	59.24	31.38	100.85	32.45	62.39	54.0	41.05	101.24	34.67	33.02	38.47	10.77	23.09	99.01	41.62	53.54	57.38	42.49	65.19	74.32	70.83	56.4	74.97	11.66	83.52	58.25	14.32	84.06	45.04	45.1	23.85	69.86	60.73	39.2	73.11	56.89	20.81	
