180
31.62	54.2	50.21	15.0	50.25	21.54	17.26	28.65	30.59	18.44	14.14	45.19	17.09	10.2	58.05	12.21	62.37	42.19	59.68	16.55	31.62	26.31	51.35	40.0	65.22	45.35	30.81	32.56	44.38	31.11	43.57	28.84	45.61	28.44	37.22	61.39	30.08	19.24	26.0	15.03	30.23	59.54	40.31	15.81	58.24	19.24	16.28	38.01	58.73	8.25	46.32	25.71	53.76	22.09	23.77	37.0	33.3	25.5	24.17	43.86	56.36	38.08	31.62	28.84	14.42	42.06	51.86	40.45	59.67	33.0	9.49	47.17	24.21	8.06	37.2	32.45	50.01	72.01	25.55	18.79	8.06	39.46	22.36	35.36	46.69	66.31	45.62	34.21	27.78	39.36	0.0	44.1	41.79	37.8	42.54	12.04	25.0	35.69	61.29	41.59	36.62	53.34	53.08	13.15	49.37	62.63	19.24	55.0	11.05	50.0	12.21	28.65	48.38	43.42	27.86	30.02	25.63	44.15	33.12	44.41	62.1	38.05	30.41	35.06	52.55	41.23	28.28	30.61	38.42	21.84	15.62	40.2	63.6	30.27	12.73	43.46	49.09	18.03	22.56	22.67	26.25	30.02	47.63	42.06	23.43	43.32	59.64	28.43	43.01	26.25	40.61	23.6	58.73	11.4	15.13	13.04	40.85	27.29	28.16	4.24	6.4	19.21	57.72	8.54	60.42	40.8	47.2	55.23	57.01	50.6	34.06	19.72	48.3	59.08	30.89	40.02	11.05	45.89	19.92	66.53	
75.72	51.97	12.17	30.46	10.0	59.2	53.26	51.01	43.42	62.01	51.66	6.4	58.73	51.89	63.29	41.11	19.72	2.24	56.75	27.8	63.29	64.66	22.8	24.19	21.26	52.0	30.59	76.06	41.19	74.81	73.41	61.52	52.01	66.84	28.0	25.5	69.53	40.31	36.4	31.83	13.89	27.2	4.47	36.4	20.62	49.65	34.21	54.92	19.24	38.48	33.42	64.56	13.15	62.97	62.64	36.06	59.01	69.4	65.76	6.71	14.0	78.64	60.37	42.06	46.57	37.12	57.08	30.15	22.02	67.96	35.0	20.0	42.95	36.06	56.04	76.55	18.44	28.28	69.64	56.32	45.28	30.07	31.76	58.52	18.36	24.08	86.45	78.24	70.04	6.32	44.1	0.0	39.05	60.3	7.28	47.43	52.15	73.6	17.2	22.2	58.31	67.68	26.4	36.69	32.31	19.21	34.37	57.43	53.23	14.87	45.34	72.72	12.73	45.01	71.59	54.63	28.0	34.53	57.01	30.81	24.35	73.25	72.12	70.72	13.0	34.13	57.14	56.0	14.32	60.73	42.2	20.22	24.74	63.29	31.76	7.62	24.19	26.91	42.05	54.74	20.0	63.64	54.0	4.0	52.35	53.76	15.62	16.16	60.21	57.43	46.82	67.68	67.07	33.42	52.4	50.92	80.92	61.98	22.85	45.18	50.22	62.63	21.47	52.48	24.6	67.78	16.64	65.0	32.02	13.6	15.13	55.79	61.98	58.25	64.63	31.76	54.12	35.0	58.82	24.19	
65.07	14.42	51.16	40.36	49.04	63.32	36.06	66.4	63.64	51.01	37.01	34.06	45.01	51.87	24.33	30.08	56.57	37.12	20.0	32.56	72.9	44.38	24.19	15.03	54.82	77.34	55.22	61.66	2.83	61.4	42.52	70.21	13.34	45.88	11.18	35.0	49.04	54.04	15.81	28.84	34.93	30.48	35.23	26.0	35.36	30.07	25.94	74.41	58.01	43.57	66.21	67.36	52.0	63.32	65.46	5.0	72.95	58.03	49.5	33.02	40.8	57.58	32.65	15.03	54.2	2.24	18.03	9.06	61.01	42.95	34.99	56.75	20.0	37.22	22.67	66.07	26.93	61.68	61.03	60.54	35.9	9.0	20.25	27.2	24.04	46.53	64.47	66.27	53.76	33.24	41.79	39.05	0.0	76.61	32.0	52.77	64.35	50.16	50.45	55.71	75.0	89.87	22.8	46.4	13.45	54.92	49.52	18.68	52.5	30.36	32.39	64.01	30.81	6.08	65.19	26.4	49.2	6.4	26.93	10.3	37.44	47.01	54.34	45.62	35.44	5.1	68.6	69.89	47.43	63.57	27.46	19.03	39.66	38.08	38.42	32.02	20.59	30.41	57.49	63.53	26.93	71.59	15.13	35.06	63.29	77.1	50.01	37.12	24.41	67.12	71.7	58.01	28.02	33.29	37.0	54.63	58.69	68.94	21.1	45.69	44.15	51.0	33.62	48.51	34.41	36.12	54.13	26.08	22.8	32.28	44.38	61.33	84.17	20.59	72.5	61.77	51.92	67.08	61.68	60.83	
48.09	90.27	58.31	36.72	60.13	22.2	53.71	10.3	17.0	45.35	50.61	64.94	49.04	30.87	95.48	49.58	70.86	59.54	95.9	44.42	12.37	59.14	77.79	69.78	76.42	18.44	30.0	54.01	79.4	52.01	78.92	14.04	82.73	60.73	68.96	84.72	60.88	22.83	61.72	47.8	49.73	84.9	58.86	51.66	80.23	56.86	51.09	7.21	64.33	33.3	37.16	24.08	62.39	28.02	24.0	71.61	5.1	47.17	53.6	64.13	74.24	65.49	68.48	65.76	23.43	76.28	89.1	72.56	63.06	67.07	41.87	49.03	61.55	39.7	75.0	48.17	74.73	81.22	43.01	22.8	45.8	71.69	56.4	72.95	72.42	84.1	71.06	51.16	54.74	59.23	37.8	60.3	76.61	0.0	63.35	25.81	12.81	66.94	74.11	42.58	2.0	16.49	80.65	30.23	80.5	72.56	28.23	91.97	31.38	72.78	50.0	44.05	70.61	79.51	40.11	67.68	32.56	77.18	70.72	76.06	84.17	71.17	57.71	68.31	72.84	74.63	10.44	7.21	47.0	24.08	53.15	68.15	84.85	65.8	38.28	64.33	76.9	46.65	19.7	16.16	52.8	15.3	84.85	60.83	14.42	14.21	72.11	46.57	80.8	13.34	18.87	44.18	96.43	43.42	51.48	25.94	68.47	17.03	57.71	33.6	39.82	46.32	80.6	36.25	83.74	77.37	51.62	92.96	85.8	72.37	45.18	20.88	13.04	95.67	15.52	33.24	33.24	35.34	24.33	73.55	
73.82	44.72	19.42	30.41	17.12	59.68	49.52	53.6	46.84	59.68	48.27	2.83	55.8	51.24	56.14	37.64	25.3	5.83	49.48	26.0	65.01	60.81	16.28	17.03	25.24	56.82	34.54	73.5	34.06	72.4	68.0	63.01	45.1	62.94	21.1	21.38	65.76	42.05	30.89	28.84	14.0	21.93	5.0	32.56	17.03	45.34	30.48	58.52	26.02	38.08	39.6	64.94	20.0	62.82	62.97	29.27	61.52	67.23	62.63	1.41	13.89	74.97	55.23	36.25	47.27	30.02	50.01	23.02	29.02	63.41	33.11	26.93	37.74	34.54	49.98	74.71	12.21	32.45	67.98	56.72	42.44	23.0	27.02	52.8	11.4	23.77	82.73	76.16	67.01	4.12	42.54	7.28	32.0	63.35	0.0	47.68	54.08	69.43	20.81	28.28	61.39	72.09	19.8	37.22	25.08	24.17	36.06	50.25	52.5	9.49	41.87	71.11	7.28	38.01	70.38	49.24	30.81	27.29	51.43	23.54	21.02	68.6	68.88	66.22	10.2	27.02	59.08	58.42	19.85	61.0	38.18	13.04	22.02	58.6	31.05	1.0	17.2	24.6	44.28	56.04	16.64	65.03	47.04	3.61	54.01	58.18	19.72	17.03	53.85	59.0	51.43	65.76	60.01	31.3	48.92	50.99	77.08	63.13	17.8	44.27	48.3	60.21	17.26	51.08	20.4	62.17	23.71	58.03	25.46	9.06	19.24	56.44	66.31	50.99	66.03	37.2	53.14	41.04	59.03	29.73	
32.45	65.73	50.77	17.26	51.48	12.04	28.23	17.09	21.1	23.35	25.08	50.01	25.08	7.28	70.04	24.08	63.63	45.88	71.28	23.09	20.12	35.23	59.08	48.84	67.54	35.13	25.81	35.85	55.47	34.01	54.12	17.46	57.49	37.12	46.84	68.12	38.0	11.18	37.22	24.35	33.96	67.01	44.38	26.93	64.38	31.06	26.83	26.57	58.82	10.05	40.71	17.26	54.71	15.65	15.3	47.85	21.26	28.23	31.06	48.84	60.88	44.55	42.95	40.61	3.0	52.8	63.78	50.29	59.03	42.76	18.03	45.28	36.12	15.81	49.2	33.02	57.01	73.82	26.08	9.06	20.0	49.34	32.7	47.17	54.01	71.06	51.42	35.51	33.54	43.93	12.04	47.43	52.77	25.81	47.68	0.0	13.04	44.01	64.08	38.9	24.7	41.59	61.29	10.77	58.94	64.41	14.87	66.84	8.54	56.22	24.21	28.6	54.33	54.92	26.17	41.88	22.67	54.42	44.94	54.12	68.36	47.38	36.5	44.41	57.87	51.62	16.28	18.6	38.28	13.34	27.59	48.26	69.58	40.8	17.0	48.66	57.31	25.18	13.34	10.82	33.02	18.97	59.55	46.32	11.4	32.56	62.24	31.32	55.0	14.42	31.02	25.5	70.77	19.92	26.0	3.61	47.52	16.49	36.5	7.81	14.56	24.33	64.2	12.0	67.12	52.0	46.23	67.27	65.76	56.44	34.48	9.06	36.77	70.8	19.92	34.48	10.44	39.81	11.4	67.42	
39.56	77.8	52.5	25.3	53.85	13.0	41.15	5.1	13.45	34.13	38.01	56.01	37.11	18.68	82.73	36.8	65.46	51.04	83.41	32.7	11.18	47.3	67.47	58.52	70.34	24.33	24.17	44.55	67.12	42.58	66.73	9.85	70.04	49.03	57.27	75.33	49.5	12.04	49.2	35.51	40.11	74.97	50.0	39.05	71.11	44.1	38.6	14.14	59.62	20.81	36.07	17.2	56.61	19.31	16.12	59.36	8.6	37.22	42.3	55.04	66.12	55.0	55.9	53.08	10.63	64.14	76.38	60.84	59.03	55.08	29.41	44.72	48.8	27.2	62.2	39.85	64.78	75.89	33.73	12.17	33.02	59.93	44.1	60.21	62.17	76.24	61.2	42.72	44.01	50.04	25.0	52.15	64.35	12.81	54.08	13.04	0.0	55.58	67.47	38.01	11.66	28.64	70.09	18.38	69.08	66.76	18.03	79.31	19.42	63.29	37.2	35.44	61.2	67.01	31.95	54.92	24.33	65.3	57.98	64.47	75.11	59.44	47.01	56.52	64.01	62.65	5.0	5.66	40.26	15.23	40.36	57.28	76.03	53.49	26.4	55.08	66.22	34.93	10.2	5.39	41.76	12.08	72.14	52.0	2.0	21.02	65.51	37.05	68.01	5.83	21.54	34.23	83.63	31.06	38.91	13.6	58.0	11.4	46.24	20.81	27.31	35.13	71.25	24.04	74.33	64.88	46.62	80.16	75.0	63.13	37.48	10.2	24.04	83.1	13.0	30.61	21.38	34.66	14.56	68.71	
25.5	54.59	82.49	49.65	81.84	44.92	20.59	60.41	65.01	21.59	22.85	72.25	19.03	37.12	50.16	32.76	93.23	71.4	58.14	47.41	56.3	9.49	71.03	58.6	94.49	79.1	66.49	18.6	51.26	19.85	16.12	53.76	43.57	7.28	53.82	82.42	6.08	54.15	39.82	42.19	61.06	78.77	69.2	37.2	81.06	24.08	39.41	69.72	91.07	43.93	82.0	44.78	85.44	39.92	44.01	47.89	61.85	21.63	13.34	70.84	82.73	8.0	17.72	36.36	47.01	51.89	47.04	55.23	92.66	7.28	41.23	81.54	32.8	41.44	29.43	26.25	71.84	101.67	26.63	44.15	30.08	54.38	42.45	24.33	68.25	91.35	14.32	24.41	13.04	67.62	35.69	73.6	50.16	66.94	69.43	44.01	55.58	0.0	90.14	76.55	66.49	83.43	71.02	48.84	63.06	92.8	54.92	51.04	36.22	73.66	28.65	27.66	72.86	47.13	31.4	23.77	61.13	55.9	23.77	58.67	84.2	5.83	10.63	5.0	77.79	53.24	56.52	60.21	72.01	43.32	31.4	61.07	86.21	12.08	46.82	70.09	67.68	47.51	57.04	50.99	53.6	53.49	44.28	70.43	53.6	76.32	88.87	60.42	32.0	53.6	75.0	24.19	47.68	42.05	21.93	42.19	8.54	50.92	51.66	38.21	30.15	20.62	79.81	32.02	81.61	19.42	80.96	44.41	72.47	75.01	67.54	46.1	79.43	56.04	53.85	75.71	34.23	81.58	42.72	97.65	
92.91	61.13	16.12	47.41	14.0	75.61	70.04	65.62	57.14	79.2	68.59	18.03	75.82	68.88	73.44	57.98	8.06	19.21	65.0	45.0	78.64	81.39	28.0	35.74	4.47	62.8	44.18	93.24	51.97	92.01	88.68	77.13	63.79	83.55	40.5	22.85	86.31	56.04	51.62	48.84	31.06	27.2	21.26	53.08	18.68	66.07	50.93	68.0	14.21	55.47	41.48	80.99	12.37	79.71	79.12	48.7	73.55	86.61	82.81	19.42	10.0	95.48	76.01	56.82	62.97	48.27	67.9	41.48	17.69	84.2	52.2	26.68	58.52	53.25	70.26	93.74	24.08	11.66	86.82	72.8	62.37	41.76	47.8	73.36	26.48	12.81	103.28	95.44	87.11	22.63	61.29	17.2	50.45	74.11	20.81	64.08	67.47	90.14	0.0	32.14	72.11	78.92	31.06	53.31	40.05	5.39	50.29	67.36	70.24	20.22	62.23	89.89	19.65	56.52	88.68	69.97	43.17	44.72	72.07	40.61	20.12	89.4	89.14	87.01	15.13	45.35	72.37	70.71	27.29	77.25	58.8	31.95	18.87	79.4	48.88	20.25	31.06	44.05	57.27	70.6	36.77	79.31	65.51	19.8	67.91	65.38	2.0	33.12	73.74	73.01	58.31	84.88	77.78	50.61	69.3	67.62	97.67	77.88	38.6	62.27	67.42	79.81	20.62	69.64	22.47	82.76	23.35	76.3	35.51	18.25	30.08	72.11	73.55	67.03	80.28	42.3	71.2	43.42	75.39	11.18	
71.06	69.86	16.03	26.93	18.25	48.6	56.32	35.11	25.96	59.68	53.76	28.43	58.6	45.45	79.7	44.91	28.28	22.67	75.15	30.27	48.85	67.07	44.55	42.54	34.01	30.81	13.89	73.5	58.31	71.85	80.89	47.85	67.19	69.29	44.78	47.51	71.31	28.43	47.27	36.22	20.88	49.41	23.35	42.19	42.54	54.92	40.11	36.12	21.84	33.62	11.31	53.82	20.0	53.91	52.2	51.55	42.72	66.03	65.74	28.32	34.54	79.62	67.6	53.24	36.8	54.23	73.08	47.85	21.02	72.53	35.44	6.71	52.0	35.11	67.07	71.7	40.36	38.64	64.66	46.23	46.49	47.42	41.11	68.03	39.62	43.42	87.21	74.03	69.35	24.84	41.59	22.2	55.71	42.58	28.28	38.9	38.01	76.55	32.14	0.0	40.61	46.87	48.08	29.41	52.43	30.07	24.08	74.33	46.86	37.01	48.51	67.36	34.83	61.03	65.07	63.13	16.4	52.77	66.07	49.74	46.07	77.88	72.01	75.0	34.99	51.48	42.54	40.16	8.6	50.61	47.52	39.12	46.1	68.66	29.73	29.0	45.34	31.06	28.3	42.19	29.61	50.09	69.38	24.76	38.95	33.24	30.15	19.24	72.25	43.83	26.17	63.6	82.71	34.93	54.71	42.43	82.35	49.24	35.17	40.5	47.89	60.54	43.57	48.26	46.65	76.32	9.06	80.05	53.74	35.81	11.4	45.0	41.44	76.16	50.99	10.2	48.41	12.81	49.04	31.05	
48.26	88.73	56.32	34.99	58.14	22.02	52.77	8.6	15.0	44.91	49.65	62.97	48.38	30.08	94.11	48.27	68.88	57.56	94.37	42.72	13.0	58.52	75.89	67.98	74.43	17.2	28.0	54.01	77.8	52.01	78.19	14.32	81.32	60.17	67.23	82.76	60.42	21.1	60.21	46.23	47.8	82.97	56.89	50.21	78.26	55.76	49.58	5.66	62.37	31.83	35.34	24.33	60.41	28.02	24.08	70.0	5.1	47.04	53.15	62.17	72.25	65.28	67.54	64.35	22.2	74.63	87.69	70.83	61.13	66.41	40.36	47.07	60.21	38.21	73.82	48.37	72.8	79.25	43.01	22.36	44.65	69.97	54.82	71.87	70.52	82.1	71.01	51.35	54.45	57.27	36.62	58.31	75.0	2.0	61.39	24.7	11.66	66.49	72.11	40.61	0.0	17.09	78.77	28.6	78.71	70.58	26.4	90.52	30.68	70.83	48.83	44.18	68.66	77.99	40.31	66.57	30.59	75.47	69.64	74.3	82.2	70.6	57.43	67.72	70.86	72.95	10.05	6.32	45.0	24.0	51.86	66.31	82.87	65.0	36.62	62.37	75.03	44.94	17.89	15.52	50.99	15.81	83.45	58.86	13.42	13.04	70.11	44.64	79.63	13.04	17.2	44.05	95.13	41.87	50.54	25.08	68.26	17.26	55.95	32.45	38.91	45.89	78.64	35.47	81.79	76.49	49.65	91.68	83.93	70.41	43.19	20.4	13.04	94.18	16.16	31.32	32.57	33.54	24.08	71.59	
64.01	103.95	62.8	49.52	65.12	38.64	69.78	24.7	26.4	61.85	66.64	73.16	65.46	47.17	110.11	64.64	74.17	67.42	109.6	57.31	28.02	75.58	87.66	81.27	80.4	16.12	37.58	70.18	92.7	68.18	95.27	30.15	97.19	77.2	81.22	93.05	77.37	36.12	75.74	61.55	59.54	94.02	67.23	66.07	88.26	72.56	65.19	15.62	67.07	47.8	38.01	40.05	66.61	44.28	40.2	84.9	21.59	63.51	70.09	72.62	81.04	81.88	84.53	80.28	38.95	89.27	103.59	84.81	65.0	83.49	56.08	52.35	76.4	54.04	90.43	64.0	84.1	84.02	59.21	39.29	61.4	84.02	70.01	88.68	82.3	90.24	87.28	67.0	71.2	68.03	53.34	67.68	89.87	16.49	72.09	41.59	28.64	83.43	78.92	46.87	17.09	0.0	90.82	43.93	92.09	76.32	40.36	106.22	47.76	81.54	65.51	60.03	79.31	93.35	56.01	83.35	42.19	89.64	86.45	88.01	92.03	87.64	74.15	84.77	80.65	87.32	26.93	23.41	53.45	40.45	68.24	79.08	92.35	82.08	51.62	73.01	87.32	59.46	32.56	32.57	64.4	31.02	99.36	69.08	30.46	13.93	76.94	56.44	96.25	29.83	20.88	60.53	111.4	57.38	67.54	42.15	84.85	33.14	69.81	49.24	55.95	62.82	88.96	52.55	92.11	93.52	55.58	108.0	96.25	80.78	52.92	37.36	5.83	109.62	31.0	36.67	49.65	36.01	40.79	76.01	
81.74	30.59	37.59	44.91	34.89	73.17	53.85	70.52	64.88	67.19	53.76	20.0	61.98	63.01	43.17	44.15	38.47	25.5	34.06	38.21	80.41	63.95	3.61	13.34	35.0	76.01	53.34	79.71	23.32	79.06	65.05	78.09	35.36	65.76	17.46	12.21	68.88	58.24	31.78	38.05	31.3	7.81	24.76	38.83	13.34	48.33	37.48	76.56	42.06	51.24	59.4	78.06	36.77	75.01	76.06	23.43	78.16	74.73	67.78	19.85	21.1	77.9	54.2	34.67	61.66	20.62	38.28	15.81	45.54	64.07	44.0	46.4	38.47	46.01	45.28	82.71	8.06	41.19	76.69	70.18	50.01	16.64	31.78	49.52	8.6	24.35	85.23	83.52	72.24	23.43	53.08	26.4	22.8	80.65	19.8	61.29	70.09	71.02	31.06	48.08	78.77	90.82	0.0	51.97	9.85	36.22	52.5	37.11	64.03	12.08	47.8	79.83	13.89	28.3	80.06	47.8	48.75	16.4	48.92	12.73	14.76	68.6	73.41	66.85	16.49	18.38	74.95	75.0	39.62	74.06	43.01	13.04	17.0	59.08	44.41	19.1	4.0	36.12	61.03	71.02	28.44	79.91	36.67	23.35	69.63	77.03	31.26	34.44	47.2	74.33	70.49	73.98	47.8	42.0	54.08	64.12	79.4	77.65	25.0	56.0	57.56	67.45	11.4	61.29	11.66	58.69	43.01	46.82	5.66	13.93	38.6	70.35	85.0	36.22	80.89	56.85	64.12	60.83	72.06	42.19	
41.77	60.21	40.22	7.07	40.82	22.56	30.02	20.0	18.79	30.41	27.0	39.46	30.08	16.28	66.22	21.54	53.0	35.17	65.86	14.32	28.44	39.46	49.5	40.16	56.8	33.62	17.72	44.1	49.2	42.44	56.22	26.17	53.26	41.59	38.91	58.0	43.17	7.81	31.83	17.69	23.35	57.22	33.73	22.2	54.08	30.81	21.26	28.32	48.41	5.0	33.24	27.89	44.1	26.4	25.96	41.4	26.83	36.62	37.0	38.33	50.22	50.92	43.74	36.4	10.05	46.04	59.67	42.49	48.84	46.04	12.21	35.47	32.76	10.3	47.42	42.45	47.1	63.13	35.38	19.65	20.1	41.59	26.25	46.49	44.28	60.42	58.31	44.69	40.31	33.38	13.15	36.69	46.4	30.23	37.22	10.77	18.38	48.84	53.31	29.41	28.6	43.93	51.97	0.0	50.7	53.71	6.08	62.29	17.69	46.01	23.54	38.18	44.05	49.52	36.24	41.11	13.04	47.01	44.27	46.1	58.08	51.16	43.08	48.17	47.38	44.42	23.09	23.71	27.8	24.04	25.08	39.05	59.21	43.05	8.06	38.21	48.05	16.55	11.4	19.1	23.54	28.07	55.44	35.69	17.72	32.25	51.48	20.62	53.23	22.36	28.46	34.21	67.68	13.45	28.0	14.32	53.76	26.0	27.86	11.18	18.97	31.3	54.01	18.87	57.0	52.95	36.07	64.35	56.75	46.1	23.85	19.24	38.42	65.76	29.07	26.93	19.1	32.76	22.14	56.86	
75.95	21.1	44.27	43.86	41.76	70.41	47.3	70.21	65.73	61.52	47.68	26.25	55.9	59.54	33.54	39.01	47.04	30.87	25.08	36.4	78.75	56.65	12.17	10.82	44.18	78.1	55.32	73.25	13.6	72.78	55.97	76.24	25.55	58.31	12.17	21.95	61.47	57.7	25.32	34.71	33.24	17.2	29.53	34.01	23.09	41.48	33.14	77.18	49.82	49.04	63.6	74.97	44.15	71.45	72.99	15.23	77.47	68.88	61.13	25.63	30.07	70.26	45.79	26.93	59.77	11.4	28.46	9.0	53.15	55.95	41.0	51.88	31.32	43.17	36.12	76.94	16.0	50.64	71.34	67.47	45.01	10.0	27.07	40.61	14.32	34.18	77.37	77.47	65.52	27.78	49.37	32.31	13.45	80.5	25.08	58.94	69.08	63.06	40.05	52.43	78.71	92.09	9.85	50.7	0.0	45.0	52.35	27.46	60.41	20.02	42.19	74.43	21.21	18.6	75.11	39.45	50.0	7.21	40.22	5.0	24.6	60.21	66.41	58.67	25.0	9.85	73.74	74.32	43.83	71.02	37.22	13.45	26.83	51.0	42.72	24.7	9.0	34.18	60.83	69.26	27.78	77.88	26.83	28.64	68.35	78.6	40.0	36.12	37.64	72.73	72.47	68.47	38.08	39.05	47.85	61.39	71.55	75.43	22.85	52.77	53.01	61.66	21.19	57.08	21.47	49.58	48.75	37.0	9.43	22.02	41.87	67.91	86.27	27.0	78.85	60.21	60.21	64.82	69.05	51.0	
94.2	66.03	14.32	48.26	13.0	75.64	72.47	64.54	55.73	80.81	70.84	21.54	77.78	69.64	78.23	60.31	2.83	21.4	70.03	46.69	77.88	83.87	33.06	40.02	4.12	60.21	42.95	94.92	56.57	93.61	92.13	76.54	68.25	86.05	44.64	28.23	88.73	55.71	55.01	50.99	32.56	32.57	23.6	55.61	24.04	68.82	53.41	66.19	9.85	56.3	38.47	81.02	10.2	80.06	79.2	52.89	72.37	88.09	84.86	22.85	15.13	97.84	79.26	60.42	63.07	52.77	72.56	45.89	13.04	87.09	53.81	24.02	61.77	54.67	74.09	95.0	29.0	9.43	88.01	72.92	64.35	46.1	50.77	76.97	31.14	17.69	105.65	96.83	89.1	25.24	62.63	19.21	54.92	72.56	24.17	64.41	66.76	92.8	5.39	30.07	70.58	76.32	36.22	53.71	45.0	0.0	50.16	72.17	71.02	25.02	64.54	91.02	24.19	61.0	89.59	73.36	42.72	49.37	75.58	45.28	25.5	92.36	91.24	89.87	20.0	49.82	71.57	69.63	26.57	77.39	61.4	36.14	24.19	82.38	50.0	23.77	36.0	45.97	56.61	70.23	39.2	78.75	70.04	22.47	67.36	63.03	5.0	34.21	77.79	72.42	56.01	86.21	82.49	52.35	71.59	68.0	100.12	77.49	41.68	63.25	68.88	81.47	25.96	70.8	27.86	86.33	21.02	80.89	40.79	23.02	29.97	72.09	71.11	72.0	79.7	40.0	72.11	40.45	75.58	6.0	
47.01	63.66	36.24	9.22	37.16	25.5	36.0	18.03	14.21	36.25	33.02	38.0	36.14	21.4	70.46	26.93	49.19	33.14	69.31	16.97	29.02	45.54	49.73	41.59	53.49	28.65	11.7	49.74	52.35	48.02	62.13	27.17	57.43	47.68	41.05	57.31	49.24	6.0	35.81	21.63	22.09	57.07	32.02	26.83	53.08	36.5	25.55	25.0	44.1	11.05	27.2	30.87	40.25	30.23	29.07	44.55	25.71	42.19	43.01	37.01	48.26	56.92	49.5	40.82	13.04	48.92	63.82	44.65	44.2	52.09	17.09	30.41	37.58	15.52	52.55	47.63	46.87	59.51	40.61	22.83	26.02	43.83	29.83	51.92	44.38	58.42	64.26	50.0	46.24	32.02	19.24	34.37	49.52	28.23	36.06	14.87	18.03	54.92	50.29	24.08	26.4	40.36	52.5	6.08	52.35	50.16	0.0	66.22	22.8	45.28	29.27	43.28	43.19	53.15	41.01	46.57	7.81	49.41	49.73	48.02	57.08	57.22	49.04	54.23	46.0	47.01	23.02	22.56	23.71	27.29	30.36	39.92	58.01	49.01	11.66	37.05	48.7	19.1	8.54	20.4	24.6	29.27	59.64	34.01	18.03	27.8	48.38	19.03	58.31	23.09	23.26	39.66	72.2	17.89	34.01	18.44	59.77	27.66	29.68	17.09	25.0	37.16	53.24	24.6	56.32	58.69	31.4	68.96	57.58	45.1	20.25	21.93	34.66	69.43	30.27	20.88	24.41	26.68	25.55	52.84	
71.59	6.71	69.58	57.01	67.36	76.01	44.01	82.02	80.43	59.14	46.1	52.09	52.81	64.35	6.08	42.8	74.06	55.58	7.28	49.41	86.61	48.51	39.62	33.24	71.57	94.63	73.06	66.61	16.28	66.91	38.33	83.82	9.43	49.25	29.83	48.7	52.15	70.09	30.48	44.69	53.49	43.66	53.76	40.31	50.45	38.48	41.04	90.61	76.11	58.69	84.69	79.26	70.18	74.71	77.52	22.85	87.86	65.0	55.11	51.16	57.43	59.03	34.13	26.25	68.77	20.4	4.0	27.29	79.23	44.0	50.21	75.43	30.81	52.33	22.2	72.57	43.29	78.09	68.96	73.5	47.71	27.46	36.4	27.07	41.05	61.4	64.5	72.01	58.69	51.79	55.0	57.43	18.68	91.97	50.25	66.84	79.31	51.04	67.36	74.33	90.52	106.22	37.11	62.29	27.46	72.17	66.22	0.0	64.66	47.17	43.57	71.57	48.04	13.42	73.68	29.83	66.89	23.02	28.28	27.0	51.55	46.27	58.31	46.04	52.24	23.35	83.1	84.96	66.1	75.8	39.41	37.22	53.76	40.11	54.67	50.16	36.35	47.43	73.66	77.62	45.19	84.88	7.62	53.46	77.99	94.02	67.19	55.54	19.1	81.22	89.05	65.8	10.77	48.84	45.69	68.01	59.21	82.1	39.4	59.2	55.57	58.82	48.51	60.03	48.38	32.56	72.78	10.63	34.54	49.16	62.97	74.63	100.66	5.0	85.7	80.06	63.63	85.49	74.09	78.16	
24.21	64.4	57.8	22.83	58.25	11.4	22.8	24.19	29.43	15.03	19.85	55.03	17.72	1.41	67.2	22.47	70.46	51.48	69.77	26.68	22.67	27.89	62.2	51.01	73.93	43.0	34.13	27.31	55.03	25.5	47.54	19.85	55.23	29.61	48.26	72.01	30.15	19.7	36.69	26.0	39.4	70.35	49.77	26.68	68.66	26.91	27.29	33.54	66.07	14.76	49.19	14.87	61.61	11.05	13.0	47.8	26.4	19.7	23.02	53.76	66.13	36.22	37.44	38.91	11.4	52.89	61.29	51.48	66.53	35.74	20.1	53.08	34.0	18.25	45.28	24.84	60.67	80.45	17.8	9.22	17.0	50.49	33.38	42.52	57.43	76.22	42.95	27.2	25.18	49.04	11.05	53.23	52.5	31.38	52.5	8.54	19.42	36.22	70.24	46.86	30.68	47.76	64.03	17.69	60.41	71.02	22.8	64.66	0.0	60.42	21.1	20.52	58.69	53.71	18.6	37.48	30.48	55.11	40.36	55.44	72.57	40.02	28.16	37.11	62.64	52.17	21.02	24.35	45.45	11.18	25.5	51.09	73.98	34.44	21.54	53.45	60.03	28.44	21.84	15.23	36.67	20.52	57.14	51.62	17.46	40.11	68.48	37.12	50.91	18.36	39.2	17.0	67.36	22.09	20.62	6.0	39.2	17.69	39.05	8.25	9.22	16.03	68.25	5.0	71.02	46.14	53.76	63.78	68.03	60.88	41.4	10.82	43.42	68.96	21.26	42.94	2.0	48.33	9.43	74.4	
