180
62.18	58.0	89.36	18.87	70.21	86.45	22.14	92.8	40.5	67.6	98.29	37.12	33.96	45.22	56.3	34.93	62.03	26.4	18.36	28.28	86.27	56.44	5.83	19.24	94.2	50.99	95.43	78.79	65.92	90.6	74.85	99.7	71.57	57.98	26.93	40.0	60.0	8.25	50.25	61.81	19.03	89.14	54.23	30.36	74.25	96.67	74.33	14.21	53.74	113.23	69.46	45.28	84.29	87.66	93.43	70.24	71.45	55.15	60.17	45.97	35.85	83.49	119.67	82.39	66.48	48.38	94.37	75.17	85.28	82.81	26.02	104.86	23.02	53.6	35.23	32.28	79.16	31.4	78.01	68.01	69.46	61.27	92.66	42.43	37.59	6.4	99.64	84.65	74.43	78.72	66.07	47.42	0.0	15.65	86.02	78.16	25.3	71.31	24.02	69.87	67.62	82.0	44.91	10.82	43.05	47.1	5.39	115.31	91.42	50.25	95.29	88.14	66.37	84.63	45.45	86.84	66.41	71.51	81.3	85.48	64.85	68.1	89.1	92.62	68.35	71.34	67.68	83.19	78.41	60.21	10.2	71.57	58.9	73.44	70.58	100.18	67.12	72.06	64.85	58.19	73.01	72.42	89.0	62.97	93.52	64.94	67.05	103.77	24.04	16.0	41.59	46.04	57.31	66.41	2.0	15.13	39.0	25.81	42.15	91.71	63.39	99.3	103.28	105.65	66.01	33.14	90.27	56.04	52.7	73.82	107.07	61.4	71.4	82.49	54.01	56.08	23.6	86.05	96.94	55.79	
46.53	52.89	76.49	3.61	54.56	73.93	7.0	77.47	25.0	53.04	83.63	26.17	24.21	36.0	43.46	20.02	48.84	14.14	2.83	23.26	72.95	49.5	16.28	3.61	78.87	36.12	80.16	63.16	51.16	75.29	63.79	85.04	57.04	42.44	18.44	24.76	54.82	10.82	37.95	47.1	17.69	75.03	38.63	21.93	62.64	82.66	60.0	16.28	39.2	97.95	57.01	31.06	69.3	75.89	79.03	54.59	58.94	42.45	51.04	31.4	26.0	68.62	104.66	69.63	54.12	39.01	79.25	59.64	70.09	67.9	13.42	89.4	10.82	38.29	23.71	17.12	66.1	20.81	62.63	52.63	57.01	49.73	78.1	35.9	21.95	15.62	85.7	69.43	61.85	67.05	50.93	32.65	15.65	0.0	72.56	62.82	18.03	56.09	11.66	62.07	56.52	68.36	30.07	8.25	30.36	41.48	12.17	100.42	75.8	36.06	79.65	74.97	53.85	71.2	30.41	71.4	56.44	55.97	67.0	71.03	49.48	55.71	74.41	77.34	52.81	57.0	54.56	67.54	71.25	44.65	12.37	59.2	44.94	59.01	55.03	84.53	51.48	58.86	55.23	48.26	57.38	57.01	75.33	50.16	77.88	50.16	51.66	88.2	16.64	7.28	34.71	40.8	41.68	50.96	16.64	9.06	29.02	14.04	32.06	76.06	49.0	83.65	88.41	91.4	52.35	21.47	75.07	50.45	37.2	60.42	91.61	46.1	57.8	66.89	48.76	41.01	12.0	70.84	82.46	47.0	
43.84	104.86	6.71	71.02	40.22	88.19	65.62	59.23	57.27	21.95	73.98	77.37	53.34	84.91	73.66	52.95	24.0	73.68	70.86	87.32	81.84	98.01	83.05	69.87	60.02	37.95	61.98	36.77	24.7	58.69	91.05	74.73	18.6	49.58	60.21	59.93	106.02	78.0	36.12	27.73	87.56	7.62	42.72	57.43	87.62	80.96	15.0	75.33	62.48	72.06	80.28	65.19	62.39	94.15	74.63	42.44	16.16	31.06	92.2	62.97	80.06	64.08	82.05	7.21	20.88	85.7	64.54	48.76	59.46	63.16	60.07	62.0	63.07	54.82	51.04	56.09	7.62	55.08	53.23	30.41	18.03	82.04	72.42	91.3	56.65	82.05	83.52	58.52	13.42	89.63	56.22	61.29	86.02	72.56	0.0	26.4	62.29	26.25	62.07	103.28	87.05	4.47	43.42	80.75	43.0	96.38	84.29	81.02	48.51	65.0	47.04	3.61	78.64	80.06	59.68	54.12	91.92	33.02	10.3	11.05	31.89	80.16	68.95	60.42	34.06	17.49	75.29	41.76	111.73	48.8	84.85	16.55	67.18	16.4	33.6	48.09	43.42	14.04	92.66	87.97	36.36	51.62	3.61	75.69	41.01	25.55	31.11	57.04	63.2	70.03	89.94	96.75	46.86	32.53	86.0	71.0	80.53	74.63	81.12	45.28	24.7	48.04	73.82	83.74	20.22	53.01	61.13	102.08	52.2	75.45	63.03	53.76	73.01	46.49	101.79	57.38	75.0	59.14	75.69	91.21	
21.19	83.19	33.11	60.21	15.0	61.91	56.04	34.01	41.0	15.26	48.37	59.03	51.61	64.51	50.61	43.32	27.29	59.01	60.42	71.25	55.47	76.03	76.9	59.44	35.0	27.73	37.0	10.44	14.87	33.14	65.76	49.25	13.6	27.51	56.94	43.05	84.08	71.17	36.8	18.44	74.06	22.02	25.02	55.47	62.24	54.82	15.03	71.11	40.31	50.0	55.17	45.35	36.06	67.96	48.51	17.03	30.27	32.8	69.12	43.17	61.98	37.7	59.67	30.81	31.32	64.62	39.12	22.47	33.24	36.77	53.31	39.56	56.08	33.53	47.71	45.88	27.29	51.62	26.83	10.2	30.59	58.25	46.32	71.84	42.19	75.96	57.49	32.28	30.02	63.89	31.24	41.23	78.16	62.82	26.4	0.0	59.17	7.21	55.15	79.4	62.48	23.09	33.62	70.21	40.0	76.22	74.95	57.71	24.33	43.66	24.7	29.97	53.91	53.71	40.61	28.28	67.8	8.54	16.16	16.4	13.34	55.23	42.72	35.06	11.18	15.52	50.25	16.03	87.32	26.0	73.98	31.26	43.57	14.14	9.49	27.78	18.87	25.18	68.82	65.0	10.63	25.61	26.08	51.4	19.72	15.56	11.18	35.47	59.54	62.97	70.6	76.84	25.71	12.04	78.75	64.62	61.61	60.01	61.4	21.84	19.21	27.29	49.0	58.31	22.85	48.88	35.36	80.53	31.78	49.68	41.11	30.02	47.42	20.4	80.62	34.93	61.07	32.98	49.82	68.88	
48.27	70.23	65.0	19.7	55.15	85.15	15.3	81.22	31.62	46.24	90.05	41.59	9.0	51.97	55.44	18.87	38.47	30.08	18.79	41.18	82.86	66.22	21.21	18.38	82.62	31.62	84.2	62.48	45.19	79.2	77.16	91.42	49.98	46.32	2.24	32.98	72.11	17.09	26.17	41.15	35.47	66.29	38.95	5.1	75.43	90.87	52.2	13.04	48.08	101.53	68.88	41.59	74.95	88.12	86.31	55.9	47.0	31.26	66.48	41.0	42.2	74.79	109.4	58.0	42.0	54.74	84.05	62.63	74.89	73.93	9.22	92.02	9.06	44.28	11.7	18.38	55.08	7.62	66.61	49.65	45.0	63.07	85.0	53.14	27.51	20.22	94.02	74.06	50.0	79.63	56.82	41.48	25.3	18.03	62.29	59.17	0.0	51.97	9.0	78.09	70.06	58.55	26.25	24.76	19.92	58.87	25.55	105.68	77.08	46.1	80.06	64.07	65.76	80.96	38.6	74.65	71.06	54.2	58.94	63.32	46.62	67.74	81.01	81.4	51.22	49.34	65.51	67.94	87.48	48.26	28.43	47.01	54.82	51.55	53.41	84.5	53.15	48.26	70.18	63.2	56.73	61.03	65.49	61.81	77.01	44.28	48.83	89.81	1.41	11.31	51.87	58.31	44.41	48.6	24.74	10.82	44.91	30.36	47.68	76.49	41.79	83.74	94.03	98.84	42.95	10.3	79.63	67.68	42.06	70.6	94.11	51.48	67.72	68.62	66.13	47.93	28.79	75.45	89.47	62.8	
17.8	79.76	32.8	53.6	14.32	62.65	49.24	38.33	35.23	9.22	52.0	54.12	44.41	60.42	47.8	36.4	21.19	53.08	53.76	65.76	56.65	72.72	69.89	52.77	39.46	20.62	41.44	14.32	8.06	37.12	64.82	53.01	9.22	23.85	49.74	37.48	80.78	64.2	29.83	11.31	68.01	23.85	19.24	48.26	61.4	57.56	12.08	63.98	36.89	55.71	54.04	40.85	38.47	68.43	51.35	16.55	26.08	26.08	66.4	38.63	57.01	39.81	65.15	29.07	26.17	60.83	43.1	23.77	36.12	38.83	46.24	45.31	49.04	29.53	40.5	39.05	25.08	44.42	28.64	4.47	26.0	55.97	49.25	67.42	36.0	68.95	60.41	35.13	26.48	63.51	30.0	36.77	71.31	56.09	26.25	7.21	51.97	0.0	48.1	77.23	60.83	22.2	26.57	63.64	32.8	72.09	68.25	62.82	29.73	39.82	30.89	29.83	52.4	54.78	35.74	32.06	65.8	7.28	16.28	18.36	7.07	53.91	45.4	39.2	7.81	11.18	49.04	20.62	85.56	22.8	67.48	27.07	41.11	10.77	7.62	34.41	17.2	21.21	66.6	62.2	11.18	26.0	26.91	49.5	26.4	8.6	5.39	41.59	52.35	55.97	66.13	72.62	21.47	6.71	71.84	57.58	56.92	54.08	57.01	27.73	12.53	33.84	53.34	62.0	17.26	41.68	39.01	77.03	27.31	49.4	47.01	27.59	46.87	24.08	76.94	31.62	55.01	36.06	53.08	65.73	
41.77	61.85	65.62	12.04	49.2	76.4	6.71	74.33	23.26	43.74	82.38	32.76	12.73	43.17	46.53	12.21	38.12	21.54	11.31	33.6	74.33	57.57	21.84	10.63	75.74	27.51	77.23	57.14	42.2	72.25	68.18	83.76	47.68	39.05	8.25	24.35	63.69	16.28	26.68	38.08	29.21	65.12	32.8	11.18	66.48	82.73	50.36	16.4	39.56	94.79	60.02	32.76	67.42	79.25	78.39	49.68	47.85	31.4	57.56	32.28	33.53	67.12	102.3	58.69	42.95	45.89	76.84	55.87	67.62	66.29	2.0	85.59	1.0	36.36	12.08	10.63	55.33	9.22	59.55	45.19	45.89	54.08	77.18	44.78	19.24	20.88	85.87	66.84	50.8	70.71	49.09	32.89	24.02	11.66	62.07	55.15	9.0	48.1	0.0	69.23	61.07	58.01	21.54	19.7	19.24	50.57	22.36	98.41	71.06	37.36	74.4	64.28	56.89	72.45	30.08	67.9	62.07	49.24	57.31	61.52	42.05	58.86	73.25	74.41	46.14	47.38	56.75	62.2	78.64	41.11	23.77	48.05	46.17	49.5	48.37	79.06	46.75	48.17	61.2	54.23	51.31	53.91	65.01	52.95	71.87	41.23	44.28	83.74	8.06	8.06	43.46	50.09	37.48	43.83	24.19	9.49	36.14	21.93	38.83	70.8	39.46	78.24	86.61	90.92	42.0	9.85	72.47	59.24	34.41	61.98	87.73	43.83	59.14	62.37	57.78	39.82	20.59	68.25	81.63	53.94	
59.46	15.56	109.6	59.21	64.4	32.56	62.8	64.33	52.33	82.07	58.01	36.5	80.08	26.17	29.73	65.19	87.42	48.26	60.21	41.59	38.05	13.6	74.43	60.3	65.12	70.72	64.78	71.34	79.25	62.59	18.0	59.03	84.85	53.74	77.47	49.66	14.21	71.06	83.65	77.34	50.99	100.9	61.85	80.05	21.1	50.36	88.39	78.0	41.11	78.01	25.63	41.18	53.6	28.79	52.0	62.43	97.62	85.23	12.08	43.05	36.12	51.42	78.77	104.74	94.63	23.35	61.52	59.06	57.01	51.66	69.63	75.54	69.05	48.92	76.84	63.25	100.5	76.66	56.86	72.92	96.4	21.26	53.04	27.46	55.54	74.33	51.79	57.28	99.49	23.09	48.26	44.1	69.87	62.07	103.28	79.4	78.09	77.23	69.23	0.0	17.46	99.01	68.48	60.21	77.88	23.41	64.63	73.68	71.78	39.41	76.84	106.79	25.94	38.0	46.65	62.94	11.66	71.22	93.51	95.27	71.42	25.08	52.35	63.15	69.53	86.28	29.97	70.21	9.49	54.49	59.68	98.41	36.12	86.98	70.43	81.32	60.61	94.37	10.63	16.12	68.82	55.07	104.14	28.02	79.85	78.57	72.18	78.26	76.94	69.18	28.28	24.7	56.59	70.77	71.85	71.11	33.24	48.17	30.41	74.67	80.92	80.36	64.03	59.03	87.46	75.29	60.21	15.81	51.86	33.24	77.41	49.68	34.18	65.8	18.03	45.97	50.09	57.97	55.04	15.3	
43.28	27.29	93.51	53.15	47.51	20.62	55.33	47.38	40.61	66.4	42.76	30.68	70.26	23.02	15.52	54.45	72.95	42.45	54.13	41.05	23.77	20.88	71.17	53.94	48.26	56.86	48.09	54.08	63.6	45.54	7.28	43.93	68.88	38.01	69.01	38.33	27.07	66.76	70.84	62.13	50.25	84.22	47.01	71.03	7.07	36.4	72.35	72.78	26.4	62.51	8.25	29.27	36.5	20.25	36.67	45.45	82.68	71.69	11.7	30.59	31.78	34.37	64.56	89.02	80.13	20.0	45.01	41.68	39.81	34.53	61.01	59.03	61.13	34.0	66.48	53.15	84.81	67.12	39.4	56.64	81.63	7.0	37.34	29.0	44.41	70.84	38.48	40.02	84.31	11.4	31.24	31.05	67.62	56.52	87.05	62.48	70.06	60.83	61.07	17.46	0.0	82.88	55.66	57.01	65.97	28.3	62.24	59.48	54.41	25.96	59.48	90.61	8.6	23.09	33.96	45.61	6.08	54.49	77.08	78.57	55.44	7.62	36.01	46.27	53.04	70.43	12.53	52.77	24.84	38.42	57.7	83.53	20.25	70.94	53.76	64.03	43.86	79.06	8.0	10.63	51.86	37.74	87.68	11.4	62.39	63.01	55.97	61.4	69.12	62.97	29.0	29.68	41.05	54.56	69.46	65.12	28.64	42.72	25.5	57.25	65.73	63.06	48.84	45.69	72.4	65.28	43.29	25.71	37.12	16.12	61.01	33.3	16.76	48.33	27.2	30.53	44.92	40.79	40.02	15.26	
39.62	100.44	10.63	66.75	36.36	84.53	61.4	56.57	52.8	17.49	71.2	72.9	49.65	80.45	69.35	48.66	20.1	69.26	66.61	82.87	78.29	93.6	79.16	65.62	57.43	33.53	59.41	33.53	20.25	55.9	87.01	72.01	14.21	45.28	56.44	55.46	101.61	74.03	32.39	23.26	83.2	8.6	38.28	53.76	83.6	77.88	10.63	71.57	58.14	70.35	76.22	60.75	59.14	90.43	71.57	38.59	13.6	27.29	87.86	58.52	75.58	60.75	80.31	8.0	17.89	81.27	61.81	45.19	56.32	59.81	56.01	60.13	59.01	50.45	47.17	51.79	5.83	51.24	49.77	26.25	15.26	77.78	69.38	86.83	52.2	78.16	80.52	55.36	11.31	85.7	52.2	56.86	82.0	68.36	4.47	23.09	58.55	22.2	58.01	99.01	82.88	0.0	39.05	76.53	39.05	91.92	80.16	79.03	46.1	60.61	45.04	7.81	74.52	76.49	55.23	51.2	87.69	29.15	7.07	9.49	27.59	76.06	65.8	57.71	30.0	13.04	71.22	38.83	107.52	44.55	80.62	14.21	62.94	12.04	29.68	46.53	39.41	10.44	88.39	83.63	32.65	47.89	7.0	71.51	39.12	21.1	26.91	55.33	59.41	66.0	85.48	92.28	42.52	28.32	82.02	67.03	76.06	70.21	76.66	43.01	20.25	46.39	71.34	81.05	16.03	49.09	58.25	97.65	47.8	71.56	61.29	49.58	69.07	43.42	97.35	53.08	70.6	56.04	72.78	86.83	
22.83	65.86	48.1	28.02	29.07	66.01	23.09	55.76	16.4	23.0	65.92	36.12	20.25	45.34	40.16	10.05	21.1	30.46	28.0	44.28	62.2	59.82	43.32	27.0	57.14	6.08	58.83	36.24	21.1	53.85	61.85	67.23	27.0	22.56	24.08	19.21	67.36	37.64	15.23	17.03	44.15	45.18	13.42	23.43	59.23	68.15	30.07	37.59	29.61	75.8	51.79	27.29	50.7	70.26	62.94	30.0	31.91	17.03	56.44	25.5	38.42	50.92	84.06	41.63	27.8	47.01	59.06	37.22	50.09	49.98	19.7	66.07	22.47	23.02	15.81	13.0	37.7	19.1	41.59	23.71	30.23	49.04	61.35	50.33	14.21	42.38	71.31	49.19	34.48	62.8	33.73	24.7	44.91	30.07	43.42	33.62	26.25	26.57	21.54	68.48	55.66	39.05	0.0	38.0	11.05	55.9	42.19	80.62	50.93	29.73	53.81	46.17	49.03	60.21	21.93	49.09	58.69	28.02	37.05	41.0	20.59	50.99	57.25	56.08	25.0	27.07	47.38	41.73	77.83	24.04	42.01	32.45	36.5	29.02	27.2	58.26	27.46	30.46	58.6	52.35	30.48	36.25	45.89	45.12	50.8	20.1	22.83	63.66	26.4	29.41	48.92	55.97	19.92	22.47	45.35	31.02	39.62	31.38	41.04	50.25	19.1	57.49	69.32	75.27	23.41	16.28	54.59	63.03	20.0	51.01	68.12	28.44	48.01	42.64	62.24	27.02	31.62	50.54	65.79	54.08	
52.92	49.37	84.72	10.05	61.1	75.66	15.13	82.66	30.87	61.0	87.69	26.4	31.91	34.93	45.49	28.02	57.07	15.62	10.0	19.1	75.45	47.01	14.32	11.0	84.05	44.01	85.21	69.89	59.03	80.45	64.26	89.11	65.0	48.3	25.61	30.02	51.35	11.18	46.17	55.01	11.18	83.1	45.61	29.21	63.56	85.91	68.03	18.68	43.19	103.0	58.67	34.66	73.88	76.97	82.76	60.93	67.19	50.7	50.01	35.47	25.3	73.0	109.22	77.88	62.36	38.08	84.02	65.37	75.0	72.35	21.54	94.87	18.79	43.57	31.78	25.0	74.33	28.65	67.96	60.02	65.25	50.57	82.02	33.0	28.46	14.14	88.87	74.4	70.09	68.03	55.8	37.01	10.82	8.25	80.75	70.21	24.76	63.64	19.7	60.21	57.01	76.53	38.0	0.0	38.6	38.12	5.66	104.8	81.84	39.6	85.91	83.19	55.57	73.82	35.23	76.85	56.04	63.06	75.03	79.0	56.89	57.31	78.52	82.42	59.91	65.03	56.86	73.93	69.03	50.54	4.12	67.45	48.17	67.01	62.1	90.87	57.78	67.08	54.57	47.8	64.2	62.43	83.49	52.15	84.5	58.03	59.03	94.02	23.35	13.45	32.02	37.22	47.93	58.25	12.53	14.21	28.46	15.0	31.62	82.35	57.04	89.96	92.76	94.92	60.53	29.55	80.0	47.17	42.94	63.01	97.1	51.31	60.61	72.9	45.28	45.8	12.81	75.8	86.28	45.71	
33.24	73.82	46.39	29.55	38.59	77.0	23.77	65.76	25.63	26.4	76.55	43.6	11.66	53.54	50.45	13.45	19.0	35.47	29.15	49.2	73.25	68.26	40.11	28.23	67.12	13.89	68.88	44.69	25.55	63.95	72.37	77.83	30.08	33.54	17.72	28.23	75.45	35.0	7.62	21.63	46.96	46.53	24.04	15.65	69.87	79.08	32.28	32.76	40.31	85.44	62.51	37.0	61.35	81.15	73.76	39.82	28.64	12.17	65.8	35.44	45.45	61.68	94.02	39.46	23.77	55.57	69.35	47.42	60.54	60.73	17.26	75.45	20.22	34.0	8.25	16.28	36.12	12.37	52.0	31.11	26.68	59.2	72.12	57.49	22.36	39.12	82.23	59.62	31.58	73.55	44.72	34.93	43.05	30.36	43.0	40.0	19.92	32.8	19.24	77.88	65.97	39.05	11.05	38.6	0.0	63.25	41.59	90.79	60.0	40.02	62.37	45.1	59.68	71.25	32.02	59.06	68.62	36.12	39.05	43.42	28.32	61.66	68.01	66.19	33.42	29.41	58.22	50.61	87.32	34.93	42.72	28.86	47.27	31.62	35.47	66.48	37.58	29.02	68.35	61.85	39.2	46.82	46.04	55.73	58.69	24.7	30.41	72.62	20.62	27.07	56.08	63.13	30.81	30.48	43.0	28.0	47.2	36.24	49.09	58.9	21.93	65.8	79.71	86.02	23.19	10.05	64.88	71.03	31.02	62.0	77.42	39.46	59.0	52.15	70.0	38.0	35.81	60.93	76.54	63.06	
55.03	11.4	102.08	39.22	62.1	48.83	43.86	71.57	39.82	74.43	69.89	19.8	62.65	11.7	28.0	49.82	76.69	29.07	40.16	19.03	51.88	9.85	52.0	40.5	72.69	59.82	72.99	70.61	71.69	69.46	34.06	71.17	77.9	48.7	58.69	37.01	13.34	49.25	70.09	68.8	28.07	95.71	53.71	61.74	35.23	64.4	81.49	56.57	36.14	89.02	34.54	31.3	60.67	47.42	63.91	60.64	87.46	72.84	17.03	33.54	17.8	58.86	92.11	96.26	83.63	12.04	70.41	60.3	63.39	58.69	51.43	84.01	50.16	42.72	60.21	47.2	92.09	59.06	60.01	67.62	85.91	25.3	64.2	5.83	41.73	52.01	66.65	63.29	89.81	39.2	48.26	35.34	47.1	41.48	96.38	76.22	58.87	72.09	50.57	23.41	28.3	91.92	55.9	38.12	63.25	0.0	42.01	87.09	76.01	32.57	81.02	99.64	32.57	50.99	36.72	68.07	24.08	67.68	87.66	90.38	65.31	33.24	62.1	70.71	65.19	78.89	36.14	71.57	31.4	50.29	37.01	88.09	35.06	80.13	66.73	86.01	57.97	85.21	21.93	17.89	66.48	56.22	98.01	31.58	82.39	70.83	66.71	85.38	57.58	48.76	7.21	1.41	50.7	65.39	49.09	50.45	16.28	28.64	15.26	78.1	72.11	85.01	75.89	73.79	78.01	58.31	67.74	9.06	44.78	42.06	86.15	47.07	41.23	68.18	7.28	41.48	30.08	64.38	67.42	13.04	
58.18	53.04	87.97	14.87	66.31	81.12	19.1	88.23	36.24	65.12	93.35	31.76	33.62	39.85	51.04	32.14	60.41	21.26	14.56	23.09	81.02	51.24	10.05	15.52	89.63	48.26	90.8	75.03	63.29	86.02	69.46	94.76	69.12	53.71	26.83	35.51	55.04	9.22	49.03	59.21	14.04	87.0	50.6	30.41	68.88	91.55	72.03	16.64	48.84	108.6	64.14	40.31	79.51	82.29	88.41	66.21	70.21	53.76	54.82	41.11	30.46	78.64	114.87	81.05	65.31	43.01	89.64	70.83	80.6	77.99	24.33	100.4	21.38	49.09	34.21	29.27	77.65	30.68	73.5	64.76	68.25	55.9	87.68	37.22	33.62	10.2	94.49	80.0	73.16	73.35	61.4	42.64	5.39	12.17	84.29	74.95	25.55	68.25	22.36	64.63	62.24	80.16	42.19	5.66	41.59	42.01	0.0	110.45	87.24	45.25	91.24	86.58	61.06	79.4	40.8	82.38	61.03	68.01	79.03	83.1	61.61	62.77	84.17	88.01	64.85	69.03	62.43	79.2	73.25	55.95	5.0	70.41	53.81	71.06	67.05	96.18	63.07	70.46	59.48	52.81	69.29	67.96	87.14	57.69	89.69	62.29	63.79	99.48	24.19	14.87	36.35	41.0	53.23	63.06	7.28	14.76	33.62	20.62	36.77	87.66	61.03	95.27	98.41	100.57	64.12	32.02	85.6	51.0	48.37	68.6	102.63	56.86	66.22	78.29	49.01	51.4	18.44	81.4	91.93	50.45	
57.8	86.59	87.14	96.88	52.39	41.19	95.67	25.08	75.82	72.03	17.49	81.27	100.85	78.71	61.91	86.84	83.93	89.38	97.59	94.87	35.9	80.36	116.69	96.9	23.77	76.92	21.93	48.51	70.6	26.83	55.9	16.12	71.2	59.41	103.73	75.69	86.12	111.07	90.62	72.73	102.42	74.17	67.23	103.77	53.37	23.35	72.69	114.34	61.62	10.3	52.55	70.18	31.14	46.0	23.26	50.99	87.97	87.92	71.17	69.35	83.76	31.83	5.1	87.02	88.84	76.49	21.63	43.42	30.81	32.53	97.2	19.1	99.02	62.37	96.38	87.8	84.15	99.32	39.12	61.98	88.28	61.85	23.32	86.33	79.51	116.0	22.02	31.62	87.57	50.64	49.58	67.9	115.31	100.42	81.02	57.71	105.68	62.82	98.41	73.68	59.48	79.03	80.62	104.8	90.79	87.09	110.45	0.0	33.38	65.3	34.0	84.1	54.63	36.4	70.01	31.78	65.0	56.61	72.06	70.01	63.91	53.85	26.4	24.6	58.52	73.16	51.43	42.2	76.01	57.43	107.17	88.96	57.2	71.85	56.92	33.38	53.24	82.87	67.19	69.29	52.81	44.65	79.16	56.36	40.01	70.88	62.3	24.33	105.44	104.24	85.87	88.39	61.29	61.68	116.69	106.4	81.3	90.14	78.89	36.12	75.0	33.24	12.04	15.03	80.05	96.57	26.08	85.16	64.03	45.19	18.44	54.67	46.53	39.22	86.68	59.41	92.2	30.23	19.7	74.33	
29.41	79.91	54.92	72.56	21.93	46.23	69.89	11.18	51.0	38.9	26.0	63.35	70.94	65.07	48.01	58.9	50.92	67.78	73.06	77.13	39.05	72.69	91.53	72.2	11.7	46.23	13.6	15.65	37.7	11.4	55.04	26.57	37.85	33.54	74.95	51.89	80.23	85.7	58.67	40.25	82.54	42.2	38.29	74.33	51.48	34.13	39.32	87.46	41.77	26.0	46.17	49.73	18.87	52.63	28.02	21.4	54.59	55.46	64.13	48.08	66.29	21.1	35.44	54.08	55.54	64.0	16.55	16.76	15.26	20.59	69.53	15.65	71.84	38.63	66.6	60.61	51.0	70.04	16.0	29.53	54.92	52.77	25.81	73.11	53.85	90.7	36.24	14.76	54.23	51.48	28.28	46.17	91.42	75.8	48.51	24.33	77.08	29.73	71.06	71.78	54.41	46.1	50.93	81.84	60.0	76.01	87.24	33.38	0.0	45.89	5.1	51.79	46.32	37.8	47.17	8.94	60.44	24.19	39.05	37.48	31.91	46.84	23.35	12.53	26.63	39.81	42.2	9.43	77.88	31.3	85.0	55.58	41.01	38.47	24.7	10.0	24.41	49.5	62.1	60.67	20.81	20.4	47.07	45.54	9.22	38.08	30.02	12.73	77.1	78.01	72.17	77.0	34.13	29.68	92.44	80.0	64.78	68.71	63.39	3.61	42.15	9.0	25.32	35.44	46.84	67.21	14.21	77.65	38.91	38.63	17.49	31.32	37.64	8.94	78.41	37.36	70.38	14.42	28.18	65.49	
22.47	39.96	71.06	32.45	29.61	39.05	32.7	44.28	15.0	43.28	48.1	17.46	45.01	20.88	10.44	29.0	48.01	24.08	33.29	31.32	37.16	33.02	52.2	32.76	45.62	31.38	46.53	38.33	40.46	42.05	32.39	49.52	46.4	16.16	44.72	13.15	41.05	46.87	44.94	38.18	37.59	63.63	22.63	46.27	30.07	46.62	50.0	51.43	4.12	64.14	23.02	5.0	34.67	42.19	43.19	28.28	58.26	46.07	27.66	5.1	20.4	33.6	69.81	65.8	55.22	21.02	44.94	29.27	36.24	33.02	36.88	56.86	37.64	10.3	41.01	28.16	61.55	42.11	30.36	35.36	57.01	19.31	42.43	28.44	19.03	51.61	49.65	35.78	60.21	34.0	17.72	5.1	50.25	36.06	65.0	43.66	46.1	39.82	37.36	39.41	25.96	60.61	29.73	39.6	40.02	32.57	45.25	65.3	45.89	0.0	50.64	68.41	20.0	35.34	8.06	39.22	29.07	35.11	55.76	58.18	33.29	22.0	38.95	43.83	32.7	47.63	19.42	40.01	48.55	17.72	41.87	59.03	8.94	48.6	34.18	55.73	25.5	55.17	29.15	23.43	33.96	25.5	66.29	16.0	51.04	39.7	34.48	56.92	45.35	41.15	27.29	33.24	18.36	33.12	51.74	43.38	19.03	24.84	18.11	47.38	41.73	54.74	53.26	55.44	48.17	40.01	41.18	37.22	12.81	24.7	59.09	15.0	21.93	37.34	37.12	9.06	26.91	37.12	46.69	26.25	
33.12	85.0	53.24	76.48	25.24	50.8	73.57	14.87	55.04	39.81	29.15	68.07	73.55	70.03	53.04	62.2	51.89	72.11	76.94	81.79	43.6	77.78	95.19	76.06	15.0	48.8	16.64	17.69	38.95	15.62	60.01	29.53	38.28	37.7	77.9	56.08	85.33	89.36	60.46	41.88	86.98	40.31	41.62	77.08	56.46	37.8	39.29	90.8	46.53	25.5	51.24	54.34	23.71	57.2	31.89	25.06	54.57	56.94	69.23	52.63	71.02	25.94	35.36	53.04	55.97	69.01	20.0	21.38	20.12	25.5	72.8	15.13	75.21	43.01	69.3	64.07	50.25	72.86	21.02	31.4	55.08	57.87	29.73	78.06	57.71	94.34	39.66	19.7	53.94	56.36	33.14	50.7	95.29	79.65	47.04	24.7	80.06	30.89	74.4	76.84	59.48	45.04	53.81	85.91	62.37	81.02	91.24	34.0	5.1	50.64	0.0	50.16	51.42	42.44	51.55	13.93	65.52	26.25	38.12	36.01	34.06	51.92	27.66	16.28	29.0	40.16	47.3	12.21	82.86	35.47	89.16	55.54	46.0	38.6	26.91	5.1	28.18	49.48	67.19	65.76	23.35	25.18	45.28	50.64	6.08	39.45	32.02	10.77	80.16	81.54	77.1	82.01	38.01	31.89	96.25	83.49	69.58	73.05	68.26	3.61	43.42	4.12	27.51	38.08	47.54	70.04	18.44	82.73	43.08	43.66	16.49	35.9	42.72	13.34	83.49	41.98	74.67	19.24	31.62	70.58	
