160
72.34	78.39	42.72	24.7	47.17	61.85	95.52	43.27	83.19	21.21	40.2	27.17	10.05	21.02	87.05	29.15	71.7	83.19	67.62	33.12	35.01	0.0	51.62	28.64	68.45	53.34	90.27	72.67	24.35	82.88	84.15	63.2	79.03	48.37	45.71	66.61	57.87	79.51	64.26	73.01	63.06	58.14	31.32	15.0	76.85	18.79	73.01	29.83	72.56	63.07	68.03	71.06	62.18	48.26	39.4	85.91	71.55	54.82	61.01	2.24	86.61	87.0	43.01	57.38	53.01	36.89	73.25	20.0	78.77	47.3	16.49	67.74	55.08	90.52	73.76	48.51	54.2	18.0	61.03	75.8	53.91	60.44	34.71	41.01	64.82	77.37	99.16	31.38	60.08	32.45	27.66	19.42	84.81	91.35	38.83	50.45	56.29	30.36	75.0	26.02	83.41	42.19	84.29	44.69	4.47	49.01	73.39	72.07	40.11	21.93	81.54	74.09	73.93	21.0	49.65	54.12	41.11	51.0	12.81	63.63	61.72	10.63	45.34	17.03	9.22	5.83	77.67	39.62	37.22	29.02	70.58	64.63	56.14	82.66	66.21	66.48	53.81	62.13	60.31	12.37	25.94	65.12	78.64	68.01	75.11	75.18	61.29	29.21	41.0	38.9	62.43	64.07	102.59	55.23	70.26	32.98	59.06	76.56	82.46	77.94	
25.81	31.14	51.09	32.76	20.25	63.25	63.56	21.93	36.88	31.95	11.7	26.4	41.59	43.42	52.63	52.39	38.21	37.8	45.89	23.41	17.46	51.62	0.0	42.95	23.71	19.65	62.29	34.21	45.54	54.15	51.79	17.69	42.45	18.36	17.09	71.61	10.77	53.0	17.49	35.9	63.51	13.89	27.02	42.19	57.87	37.58	62.97	26.63	21.02	16.28	77.47	47.38	21.38	21.95	44.82	58.14	59.14	38.91	13.45	49.82	62.0	55.73	11.18	31.05	40.31	38.6	55.32	35.23	58.55	5.83	35.23	52.5	11.7	58.25	22.47	5.66	45.79	33.96	13.04	58.25	36.67	60.46	51.11	59.91	32.0	26.4	62.39	39.82	12.53	26.0	35.47	35.13	59.01	60.83	37.64	56.59	5.66	27.8	25.3	53.14	58.0	40.31	49.48	34.06	49.16	64.66	24.76	57.28	57.69	31.02	33.94	26.17	27.02	52.63	59.41	56.85	13.0	8.0	44.01	50.7	32.25	44.0	33.42	34.71	51.87	48.09	56.44	31.89	14.56	54.23	74.89	21.4	67.18	42.54	56.86	16.4	35.34	47.17	39.85	48.17	41.79	73.88	44.72	19.85	26.83	59.91	26.0	29.73	20.25	14.56	28.0	47.43	66.48	5.0	60.17	24.84	49.65	65.15	56.01	37.7	
68.48	60.21	15.0	36.69	28.02	34.13	68.88	24.08	63.79	30.36	35.61	32.65	25.08	7.62	61.59	9.49	47.42	63.15	40.36	19.72	33.97	28.64	42.95	0.0	50.09	34.01	62.94	50.29	5.0	56.08	58.25	59.68	55.04	30.07	47.38	40.11	43.74	52.4	48.09	49.98	35.23	54.92	39.36	14.32	48.6	34.37	44.38	37.12	62.36	58.67	43.17	43.93	43.1	28.02	10.77	58.73	42.94	27.8	55.95	28.79	58.8	60.61	31.78	33.24	25.5	9.43	45.0	14.56	50.61	37.16	22.36	39.41	51.87	64.2	60.83	37.7	25.81	26.68	46.53	47.43	27.46	32.39	9.43	18.6	41.44	63.39	73.78	4.12	45.54	17.0	7.81	15.52	57.28	64.54	11.66	23.0	45.22	38.91	68.15	11.0	55.87	14.14	59.17	18.79	24.17	25.5	57.01	43.57	16.64	18.79	63.29	57.01	56.08	13.0	23.35	26.17	29.97	46.87	34.06	35.23	37.7	18.68	19.7	25.5	36.4	22.85	49.68	15.3	33.3	11.4	44.1	62.68	31.05	59.81	37.58	52.61	27.78	34.06	33.6	16.64	3.0	39.81	53.71	52.09	69.78	46.65	39.81	13.6	44.82	28.65	40.26	36.12	76.84	47.85	41.63	39.45	30.53	47.93	55.17	55.66	
37.36	10.2	51.42	54.45	22.36	56.3	41.11	26.48	14.76	52.01	33.3	47.42	59.06	53.94	30.07	59.0	18.38	15.0	31.24	35.47	38.9	68.45	23.71	50.09	0.0	16.12	41.3	12.17	54.33	33.73	30.07	34.01	20.0	20.62	40.72	64.64	13.04	33.84	6.32	14.32	56.04	33.24	49.68	55.66	41.68	58.26	50.33	48.84	22.36	32.02	71.56	31.06	7.0	22.09	46.53	37.66	46.1	31.3	30.02	67.08	42.45	34.06	26.4	21.02	34.01	42.05	40.22	49.04	41.59	24.08	52.35	39.62	32.76	36.01	16.4	22.67	39.36	52.7	10.77	42.72	29.55	53.54	55.23	62.17	15.56	16.4	38.9	46.04	11.18	36.69	44.72	49.4	39.29	39.01	40.11	53.85	18.38	50.33	31.78	61.07	38.6	40.61	27.02	33.38	65.0	64.2	8.06	43.42	60.02	46.52	13.34	7.28	6.0	62.51	57.58	52.33	28.02	31.02	63.82	39.7	18.6	58.87	32.39	53.0	71.02	63.69	39.36	35.0	35.36	61.0	67.01	38.05	63.98	18.97	46.01	11.18	28.23	36.24	28.6	61.4	50.36	68.26	23.19	6.32	35.47	45.22	12.08	40.52	43.91	30.23	13.04	35.38	43.01	25.0	48.1	47.63	41.05	51.4	36.4	14.32	
42.8	26.31	36.77	42.72	6.32	45.28	47.01	10.44	30.36	39.05	23.77	35.51	44.41	37.85	36.72	43.05	21.02	30.08	26.31	20.25	28.23	53.34	19.65	34.01	16.12	0.0	44.38	19.8	38.21	36.14	34.93	36.24	27.2	5.0	35.01	53.76	12.73	34.37	14.56	20.62	45.34	33.24	39.4	39.92	38.33	45.45	43.46	38.01	31.62	34.48	60.14	28.02	9.22	6.0	31.32	40.02	39.56	20.0	31.76	52.15	43.29	38.63	14.87	11.4	21.93	26.31	35.69	33.54	39.12	16.0	37.8	32.89	31.32	41.63	28.23	15.03	27.59	38.9	14.42	38.64	17.8	42.45	39.62	47.13	13.93	30.08	48.01	30.0	13.6	21.02	28.64	34.0	40.45	43.66	24.52	40.5	17.49	39.81	39.62	45.01	39.32	25.63	33.62	18.38	49.65	50.09	23.09	37.64	44.92	31.62	29.43	23.0	22.09	46.39	43.91	39.82	15.65	27.46	50.21	31.3	13.04	43.38	17.46	38.95	56.85	48.3	37.05	19.1	24.7	45.04	56.73	40.25	51.04	29.73	37.59	20.12	16.4	27.73	20.25	45.54	34.23	56.64	28.18	18.44	42.45	40.26	8.6	24.7	36.5	17.49	10.3	27.86	51.87	23.77	40.72	37.7	30.81	45.54	37.48	24.84	
78.45	41.79	53.54	86.01	48.1	43.17	8.0	50.57	38.47	81.39	68.15	78.92	83.49	70.04	13.04	67.8	24.08	36.24	22.67	60.83	72.42	90.27	62.29	62.94	41.3	44.38	0.0	29.15	67.9	8.25	11.4	75.24	21.59	48.38	78.92	48.17	52.04	10.82	47.1	27.07	41.98	74.01	83.49	75.29	16.76	87.66	28.16	81.93	62.82	73.25	55.04	19.21	41.05	46.24	53.26	4.47	25.71	35.47	71.11	89.81	6.0	7.62	59.2	34.93	37.48	53.76	19.7	71.03	14.56	60.02	77.7	25.06	73.03	7.81	56.04	58.86	37.8	80.13	51.01	18.68	36.4	41.76	61.61	63.06	30.59	54.08	17.46	59.41	51.0	60.03	62.63	71.85	5.83	4.47	51.66	49.66	58.03	83.82	72.28	71.22	7.21	48.8	15.23	45.61	85.91	59.81	46.57	23.09	61.77	71.34	42.05	44.64	42.45	75.17	53.31	45.69	59.77	70.26	91.07	29.15	31.62	79.65	45.0	79.76	96.26	84.5	14.32	50.8	68.96	69.4	48.0	79.31	54.82	25.5	30.68	52.47	36.62	29.21	30.0	79.25	65.07	53.24	18.11	47.52	76.16	21.38	36.5	62.13	80.81	61.35	34.53	27.02	18.0	65.03	28.64	81.91	34.13	26.0	7.81	28.16	
49.48	15.62	48.0	62.2	25.61	48.85	29.43	29.41	15.81	58.8	42.06	55.0	64.03	55.54	18.44	58.25	7.07	14.32	21.63	39.82	47.17	72.67	34.21	50.29	12.17	19.8	29.15	0.0	55.03	21.59	18.0	46.1	8.25	24.76	51.24	56.8	23.54	21.93	18.0	2.24	48.33	45.04	58.31	58.67	30.61	65.19	40.46	57.14	34.18	44.1	63.98	20.52	13.0	24.41	44.28	25.5	36.24	26.08	42.01	71.61	30.36	22.0	33.84	17.26	29.07	41.23	29.7	52.7	30.23	33.11	57.49	30.23	44.28	24.19	27.73	31.78	33.54	58.69	22.09	31.89	25.0	46.24	53.46	59.0	9.06	26.63	28.65	46.17	22.2	40.22	46.52	53.25	27.2	27.02	39.05	48.66	29.43	58.83	43.66	60.88	26.57	38.33	15.3	31.78	68.8	59.54	18.36	33.3	57.01	51.22	17.49	16.64	14.42	63.25	52.61	46.32	35.0	41.98	70.01	31.3	13.04	62.43	30.81	58.73	76.58	67.42	28.02	35.11	43.57	60.21	58.67	50.16	57.97	10.0	37.22	23.35	24.02	28.23	21.59	63.95	51.26	60.93	11.05	18.44	47.43	34.66	11.4	43.57	53.85	37.01	10.3	26.83	32.65	36.35	38.6	56.44	33.84	41.01	24.35	5.39	
70.68	64.5	18.44	35.34	32.06	37.66	73.88	28.02	68.25	29.07	37.22	32.2	22.09	4.12	66.57	7.81	52.33	67.68	45.34	22.14	34.83	24.35	45.54	5.0	54.33	38.21	67.9	55.03	0.0	61.07	63.25	61.72	59.93	34.01	48.27	43.01	47.27	57.38	52.0	54.78	38.83	56.82	38.83	11.05	53.41	32.28	48.75	36.62	65.51	60.84	45.4	48.92	47.38	32.25	15.26	63.7	47.51	32.8	58.18	24.74	63.7	65.6	34.48	38.08	30.48	14.42	49.82	13.6	55.44	39.85	20.62	44.2	53.71	69.2	64.38	40.52	30.61	25.08	50.16	52.2	32.45	36.14	11.05	19.31	46.24	67.12	78.77	8.94	49.16	19.65	10.2	14.42	62.23	69.53	16.64	26.31	48.27	38.28	70.84	7.62	60.81	19.1	64.14	23.71	19.92	26.93	61.03	48.26	17.72	18.44	67.6	61.13	60.3	8.25	26.0	29.83	32.57	48.76	31.06	40.0	42.54	15.03	24.6	23.77	32.56	18.68	54.56	19.92	34.67	9.22	47.01	64.5	33.24	64.62	42.06	56.22	32.76	38.95	38.6	12.08	4.0	42.19	58.67	56.0	72.24	51.31	44.38	15.81	45.25	31.02	44.92	41.04	81.84	50.33	46.07	39.2	35.23	52.33	60.14	60.41	
71.06	35.36	47.85	77.88	39.92	40.05	12.81	42.49	32.8	73.36	59.91	70.77	75.8	62.97	9.49	61.59	16.0	30.61	15.81	52.84	64.2	82.88	54.15	56.08	33.73	36.14	8.25	21.59	61.07	0.0	5.83	67.48	14.76	40.16	70.71	46.17	44.0	4.12	39.32	19.42	39.01	66.07	75.27	67.94	14.32	79.65	26.48	73.74	55.66	65.49	53.34	12.21	33.0	38.08	46.87	4.0	23.09	28.32	63.29	82.33	8.94	5.1	50.96	26.83	30.61	46.75	16.0	63.41	12.65	51.79	69.89	20.4	65.0	8.54	49.04	50.64	31.76	72.2	43.1	16.28	29.0	38.21	55.57	57.94	22.36	47.42	19.42	52.4	43.05	52.15	55.23	64.2	5.83	8.49	44.6	44.92	50.0	75.61	65.15	64.9	5.66	42.01	10.0	38.21	78.57	55.54	39.56	20.02	56.46	63.51	36.06	37.7	35.47	68.6	48.76	41.23	51.55	62.13	83.22	24.04	23.41	72.25	37.54	71.87	88.6	77.16	11.18	43.28	60.73	63.29	46.69	71.57	51.35	19.85	27.07	44.91	29.07	23.26	22.63	72.14	58.05	51.09	10.77	40.02	68.96	19.42	28.28	54.41	72.57	53.14	26.31	21.02	21.54	57.0	26.08	73.68	28.79	25.3	3.61	21.47	
67.08	30.46	51.26	77.41	39.45	45.01	12.08	42.44	27.46	73.25	58.52	70.24	76.58	64.82	4.0	64.41	13.93	25.24	18.97	53.01	63.16	84.15	51.79	58.25	30.07	34.93	11.4	18.0	63.25	5.83	0.0	64.07	10.2	39.36	68.66	51.48	41.3	9.22	36.0	16.03	44.05	63.03	74.32	69.35	19.92	79.61	32.02	72.92	51.42	62.07	58.69	15.52	30.41	37.74	49.65	8.6	28.44	30.53	60.01	83.45	14.21	4.0	49.77	27.02	33.12	48.83	21.21	64.38	18.38	50.0	70.43	25.02	62.2	6.71	44.64	48.76	35.11	72.42	40.05	21.84	30.81	43.01	58.6	61.68	21.02	42.72	15.65	54.41	40.11	52.63	56.64	65.12	11.31	9.06	46.62	49.03	47.27	74.73	60.88	67.6	11.4	44.42	4.24	39.82	79.93	59.84	35.17	25.32	60.08	64.03	30.89	33.24	31.05	71.02	52.95	45.54	50.57	59.68	83.6	28.28	23.02	73.55	39.05	72.2	89.38	78.52	16.76	44.6	59.62	66.19	52.17	68.12	56.08	14.42	32.02	41.19	30.61	26.93	24.7	73.88	60.0	56.32	7.07	36.22	64.76	25.0	26.57	55.23	70.88	52.33	24.7	24.74	18.6	54.23	31.4	72.62	32.76	31.02	9.43	16.76	
9.22	37.11	68.68	40.2	37.8	80.8	75.03	39.62	42.72	42.05	24.7	36.06	53.34	59.09	64.01	68.96	51.62	44.38	61.68	39.96	28.64	63.2	17.69	59.68	34.01	36.24	75.24	46.1	61.72	67.48	64.07	0.0	54.01	35.81	18.25	89.2	24.35	67.08	28.16	48.17	81.02	5.1	33.24	56.61	73.38	46.1	79.62	34.06	16.64	2.0	95.13	62.64	34.93	39.41	62.37	71.45	75.64	56.08	4.47	61.13	75.95	68.07	28.43	47.42	57.69	56.08	71.17	49.98	73.76	23.35	47.85	68.94	8.25	70.0	22.85	23.35	63.25	45.28	24.52	74.0	53.85	78.01	68.24	77.2	46.57	26.83	71.85	56.86	24.74	42.72	51.97	49.65	72.84	73.03	55.23	74.28	18.79	34.23	13.0	69.32	72.01	57.98	61.0	51.74	61.66	82.22	30.59	73.54	75.0	45.22	38.9	32.56	34.37	68.15	77.08	74.52	30.0	13.0	53.08	67.54	47.76	57.49	51.09	46.39	61.13	60.83	71.57	49.52	27.51	70.71	92.42	4.12	84.86	52.24	73.82	23.02	52.48	63.95	56.36	62.36	58.18	91.55	57.14	28.02	12.04	75.96	40.8	46.14	23.35	31.06	42.72	63.98	75.95	12.81	76.92	31.14	66.89	81.54	69.87	48.04	
56.89	20.59	50.64	69.89	32.56	48.27	21.21	36.07	18.38	66.22	50.09	62.68	70.77	60.9	10.2	62.3	7.62	16.28	20.4	46.67	55.07	79.03	42.45	55.04	20.0	27.2	21.59	8.25	59.93	14.76	10.2	54.01	0.0	32.02	59.48	55.66	31.78	16.28	26.08	6.71	47.54	53.15	66.24	64.64	26.4	72.62	37.59	65.0	41.23	52.01	62.94	18.03	21.19	31.11	47.8	18.38	33.54	28.64	50.01	78.1	23.71	14.14	41.68	21.95	31.58	45.69	26.42	59.03	25.5	41.23	64.35	28.46	52.47	16.03	34.48	39.92	35.06	65.86	30.27	28.02	28.16	45.89	57.01	61.52	14.21	32.7	20.81	50.99	30.41	46.75	52.15	59.67	20.59	19.03	43.46	50.0	37.66	66.73	50.7	65.19	20.25	42.06	7.07	36.25	75.0	61.0	25.0	30.41	59.68	58.0	21.4	23.09	20.88	68.03	54.0	47.1	42.72	50.22	77.16	30.59	17.49	68.6	35.34	65.8	83.45	73.6	23.43	40.31	51.48	64.2	57.01	58.03	58.42	6.32	35.74	31.06	27.51	28.16	23.19	69.64	56.36	60.17	4.24	26.08	54.57	31.06	18.6	49.82	62.03	44.65	17.03	26.31	24.7	44.55	36.25	64.41	34.13	37.44	18.03	6.71	
43.14	30.81	34.48	38.08	2.24	45.0	51.43	6.0	35.11	34.21	20.1	30.89	39.41	33.38	41.34	39.32	25.55	34.93	29.0	15.26	24.04	48.37	18.36	30.07	20.62	5.0	48.38	24.76	34.01	40.16	39.36	35.81	32.02	0.0	32.14	53.41	14.32	38.08	18.03	25.5	45.22	32.25	35.11	35.11	41.01	40.61	44.92	33.62	33.54	34.21	59.46	31.14	13.93	3.61	28.64	43.97	41.23	20.62	31.4	47.17	46.87	42.95	11.05	14.04	21.95	23.09	38.12	28.64	42.01	13.6	32.8	34.71	29.97	46.07	31.05	13.0	27.46	33.94	16.76	41.11	18.38	42.2	36.4	44.38	18.36	33.38	52.8	26.17	15.81	16.16	24.19	29.07	44.15	47.93	21.54	39.05	17.69	35.47	40.8	41.05	42.95	23.32	38.28	16.4	44.72	48.02	27.02	39.62	42.15	26.63	33.96	27.17	26.48	42.11	42.2	38.9	11.4	25.63	45.25	32.57	16.76	38.48	15.62	33.97	51.86	43.38	40.05	15.81	20.62	41.3	56.61	39.66	49.68	34.71	38.63	22.8	17.09	29.12	22.2	40.8	30.02	55.9	32.76	22.02	43.28	42.43	13.45	19.92	33.06	13.0	15.0	29.61	56.61	23.02	42.06	33.53	31.3	47.3	41.23	29.83	
27.02	47.43	59.08	22.02	33.38	74.32	80.52	33.24	53.25	24.52	13.0	18.68	36.14	45.0	69.64	55.97	54.92	54.38	61.07	28.84	13.45	45.71	17.09	47.38	40.72	35.01	78.92	51.24	48.27	70.71	68.66	18.25	59.48	32.14	0.0	82.29	27.86	69.26	34.44	52.89	74.85	13.6	15.03	41.18	73.11	28.0	76.69	16.03	31.91	18.68	87.32	63.0	38.33	35.36	52.7	74.67	73.16	52.17	17.46	43.57	78.23	72.57	21.38	46.04	52.89	46.32	70.26	35.23	74.03	19.03	31.38	66.75	11.18	75.19	36.12	20.1	57.87	28.16	29.97	73.25	50.01	71.69	56.64	65.86	48.37	40.36	79.48	45.45	29.55	31.62	39.62	34.67	75.33	77.67	46.14	65.86	22.36	16.03	31.05	55.61	74.24	49.65	66.48	44.94	44.64	72.01	40.8	71.7	63.78	30.23	50.0	42.44	43.57	53.54	67.96	67.08	21.84	10.0	35.0	64.33	48.04	41.23	44.6	29.41	43.01	43.97	72.01	41.15	14.42	57.49	85.91	19.03	76.01	59.62	70.09	32.2	48.84	61.0	54.33	46.52	45.28	83.73	61.61	36.36	30.27	74.55	42.43	34.06	5.1	21.54	44.41	61.66	83.57	16.4	73.76	13.0	62.36	79.25	72.34	54.78	
96.43	72.07	25.18	76.3	51.4	8.49	56.14	49.93	72.5	70.04	69.32	71.31	65.01	47.0	55.44	37.48	50.16	70.77	35.47	53.85	70.01	66.61	71.61	40.11	64.64	53.76	48.17	56.8	43.01	46.17	51.48	89.2	55.66	53.41	82.29	0.0	66.48	42.3	66.71	55.04	8.6	85.45	77.88	54.0	32.02	74.43	20.02	75.69	84.96	87.62	7.28	37.64	59.03	49.82	30.81	46.0	23.09	33.97	84.81	67.36	42.19	51.09	61.91	44.05	31.83	36.69	30.27	54.45	34.0	66.29	62.39	27.2	82.93	54.01	80.43	66.03	26.17	66.61	67.9	30.02	36.07	11.31	32.06	26.25	49.4	81.02	65.0	39.62	67.18	51.26	45.89	55.44	43.01	52.04	36.4	17.26	70.94	77.62	93.34	40.79	42.0	32.7	54.92	37.74	62.39	18.79	72.67	26.17	26.68	58.05	74.24	71.56	69.64	45.89	17.03	15.23	60.9	78.23	74.01	25.5	46.04	58.03	38.28	65.49	75.33	61.29	35.06	41.15	68.03	37.85	4.0	93.01	11.18	61.98	19.92	73.0	37.48	28.65	36.06	54.33	43.1	5.1	51.92	69.81	96.21	27.0	52.8	50.0	81.15	60.83	51.61	29.97	66.12	76.4	20.1	77.49	23.6	22.36	43.05	60.54	
30.23	21.4	48.76	41.87	16.55	58.0	52.95	19.92	26.91	39.96	20.52	35.0	48.1	46.01	41.98	53.15	28.0	27.59	37.34	26.08	26.25	57.87	10.77	43.74	13.04	12.73	52.04	23.54	47.27	44.0	41.3	24.35	31.78	14.32	27.86	66.48	0.0	43.19	7.07	25.32	58.05	22.2	36.8	46.39	49.04	46.04	55.47	36.07	19.24	22.47	72.86	38.33	11.0	17.49	42.95	48.0	51.43	32.65	19.92	56.3	52.15	45.28	14.87	23.32	34.66	37.34	46.82	39.46	49.48	11.4	41.44	44.72	21.0	47.68	17.12	10.0	40.31	41.15	3.16	49.65	30.48	55.17	50.6	58.69	22.36	20.02	51.62	40.02	2.24	28.0	37.12	39.62	49.09	50.36	35.85	53.01	6.0	37.48	26.91	54.59	48.17	37.59	38.83	30.53	54.82	62.27	15.65	49.24	56.46	36.14	24.41	16.64	17.03	55.08	56.3	52.5	16.76	18.44	51.97	43.57	23.41	49.03	29.68	41.63	59.48	53.6	47.3	30.08	22.8	55.11	69.43	28.46	63.6	31.78	49.93	9.0	29.07	39.96	32.25	52.35	43.29	69.35	34.23	10.3	29.73	51.62	16.49	32.0	30.89	18.97	18.44	39.82	55.71	13.0	52.84	34.71	43.42	57.27	46.1	26.93	
71.17	36.62	43.83	75.39	37.64	36.01	16.64	39.92	34.66	70.68	58.05	68.35	72.67	59.4	13.15	57.69	15.52	32.53	12.04	50.09	62.1	79.51	53.0	52.4	33.84	34.37	10.82	21.93	57.38	4.12	9.22	67.08	16.28	38.08	69.26	42.3	43.19	0.0	39.05	19.7	35.0	65.38	73.08	64.54	10.77	76.92	22.8	71.47	56.08	65.12	49.5	8.49	32.25	35.74	43.01	6.4	19.24	24.76	62.8	79.03	9.0	9.22	49.03	24.35	26.91	43.14	12.04	60.22	9.43	50.25	66.89	16.28	64.12	12.65	49.66	49.16	27.78	69.35	42.58	12.65	25.61	34.13	51.62	53.85	21.0	48.37	23.54	48.8	42.43	49.24	51.86	61.03	6.08	12.21	41.01	40.8	49.16	73.38	65.55	61.03	5.0	38.29	13.0	34.83	75.17	51.42	40.25	16.12	52.39	60.54	37.64	38.47	36.24	64.82	44.64	37.11	49.48	61.0	80.26	19.92	21.38	68.88	34.21	68.96	85.45	73.76	7.62	40.0	58.69	59.36	42.95	71.2	47.27	22.02	23.02	44.92	25.81	19.24	19.21	68.59	54.45	47.17	12.04	40.16	69.29	15.81	27.0	51.31	70.86	50.96	25.0	17.0	25.63	56.14	22.2	71.57	24.7	21.93	3.16	22.8	
32.31	14.42	51.26	48.92	20.1	58.26	47.27	24.02	19.85	46.87	27.59	42.01	54.63	51.16	36.22	57.31	23.54	20.52	34.99	31.78	33.3	64.26	17.49	48.09	6.32	14.56	47.1	18.0	52.0	39.32	36.0	28.16	26.08	18.03	34.44	66.71	7.07	39.05	0.0	20.02	58.14	27.07	43.86	52.17	46.1	53.01	53.82	43.14	18.44	26.17	73.41	35.34	7.81	20.4	45.88	43.29	49.65	32.8	24.02	62.77	47.85	40.0	21.47	22.67	35.23	40.79	44.29	45.35	46.24	18.44	47.93	43.01	26.48	42.11	13.89	17.03	40.8	47.89	4.47	46.96	30.81	55.44	54.13	61.68	19.24	15.52	45.22	44.18	5.0	33.38	42.05	45.61	44.72	45.01	39.05	54.59	12.08	44.55	27.46	59.08	43.93	40.16	33.14	32.89	61.03	64.47	9.22	47.17	59.48	42.38	17.49	9.85	10.0	60.03	58.14	53.54	23.26	24.7	58.83	42.52	21.4	55.08	31.95	48.3	66.24	59.77	44.01	33.54	29.83	59.3	69.35	32.25	65.0	25.3	48.92	6.4	29.41	38.95	31.14	58.05	48.0	70.0	29.02	4.0	30.89	49.24	14.21	37.34	37.74	25.5	15.81	38.42	49.34	18.68	51.4	41.77	43.19	55.23	41.77	20.62	
51.66	17.69	47.04	63.25	26.17	47.17	27.66	29.83	17.46	59.67	43.38	56.04	64.54	55.46	16.76	57.72	5.0	15.81	19.72	40.36	48.37	73.01	35.9	49.98	14.32	20.62	27.07	2.24	54.78	19.42	16.03	48.17	6.71	25.5	52.89	55.04	25.32	19.7	20.02	0.0	46.62	47.01	59.54	58.83	28.43	66.07	38.42	58.31	36.4	46.17	62.24	18.44	14.56	24.84	43.57	23.35	34.21	25.0	44.05	72.01	28.16	20.02	34.99	16.76	28.0	40.8	27.59	53.01	28.02	34.54	58.05	28.3	46.17	22.36	29.97	33.24	32.25	59.41	24.02	29.73	24.08	44.6	52.77	58.03	8.54	28.84	27.46	45.88	24.08	40.61	46.53	53.6	25.0	25.08	38.6	47.38	31.26	60.03	45.88	60.44	24.35	37.66	13.6	31.32	69.07	58.31	20.59	31.24	56.08	51.74	19.42	18.87	16.64	62.97	51.35	44.91	36.06	43.74	70.72	29.55	12.37	62.68	30.36	59.4	77.16	67.68	25.81	34.93	44.78	59.67	56.82	52.24	56.52	9.85	35.36	25.5	23.19	26.57	20.22	64.01	51.08	59.24	9.0	20.62	49.65	32.53	12.04	43.83	55.36	38.01	10.63	25.08	31.38	38.21	36.62	57.71	32.28	38.9	22.14	6.0	
88.09	63.53	20.4	70.35	43.27	1.41	49.82	42.06	64.08	64.2	61.85	64.94	60.3	42.58	48.04	34.54	41.79	62.39	27.2	46.84	62.94	63.06	63.51	35.23	56.04	45.34	41.98	48.33	38.83	39.01	44.05	81.02	47.54	45.22	74.85	8.6	58.05	35.0	58.14	46.62	0.0	77.39	71.39	49.5	25.32	69.01	14.32	69.23	76.42	79.4	15.65	29.61	50.45	41.62	25.0	39.32	16.28	25.46	76.61	63.56	36.14	44.05	54.12	35.47	23.43	30.27	23.02	49.0	27.46	58.31	57.0	19.24	74.95	47.17	71.84	57.98	17.8	61.03	59.4	23.35	27.59	3.16	28.46	25.0	40.82	72.42	58.22	34.0	58.69	44.38	40.05	50.0	36.5	45.54	29.61	12.65	62.63	71.2	84.86	38.08	35.36	25.71	47.27	29.97	58.69	19.21	64.07	19.1	24.7	52.15	65.74	62.97	61.06	43.08	14.42	9.06	53.23	70.33	69.26	17.09	37.44	53.76	30.41	60.01	71.39	57.49	28.16	33.84	60.75	35.34	11.4	84.88	13.0	53.85	12.04	64.44	29.0	20.12	27.46	50.7	38.21	12.65	43.93	61.22	87.78	20.62	44.2	43.57	74.0	53.31	43.01	21.54	59.68	68.24	13.34	70.83	15.0	17.49	36.12	52.2	
14.32	37.7	64.35	35.36	34.13	77.1	74.33	35.61	43.46	37.01	19.7	31.02	48.26	54.13	63.29	64.14	50.09	44.94	59.2	35.23	23.54	58.14	13.89	54.92	33.24	33.24	74.01	45.04	56.82	66.07	63.03	5.1	53.15	32.25	13.6	85.45	22.2	65.38	27.07	47.01	77.39	0.0	28.44	51.55	71.06	41.19	76.69	29.15	19.1	5.1	91.21	60.42	33.14	35.85	58.0	70.06	72.8	52.77	4.24	56.08	74.33	67.03	24.04	44.6	54.2	51.66	68.68	44.94	71.59	19.21	42.76	66.13	3.16	69.18	24.41	19.42	59.68	40.2	23.0	71.57	50.54	74.33	63.6	72.62	44.55	28.6	71.81	52.2	23.02	38.01	47.17	44.6	71.25	72.06	50.91	70.18	16.28	29.43	17.46	64.41	70.35	53.81	60.21	47.8	56.57	77.83	31.02	70.84	70.43	40.16	39.81	32.89	34.48	63.16	72.86	70.6	25.5	8.06	48.17	64.47	45.35	52.39	47.2	41.3	56.22	55.73	69.43	45.28	22.47	65.86	88.75	7.81	80.72	51.97	70.68	22.8	49.19	60.93	53.49	57.28	53.34	87.62	56.01	27.66	17.0	73.38	38.64	41.34	18.68	26.4	40.61	61.1	75.93	9.49	73.93	26.31	63.53	78.77	68.26	47.52	
