170
27.86	37.7	3.16	22.56	57.27	58.9	18.36	54.67	44.41	35.23	8.6	58.22	61.29	73.57	39.81	63.53	43.46	20.1	71.45	49.09	0.0	84.15	58.52	38.21	58.08	52.84	27.2	21.1	15.62	86.02	65.76	48.6	56.8	51.48	65.86	81.99	50.16	54.2	67.9	36.12	49.68	44.05	54.08	54.23	82.22	85.88	42.2	98.72	61.0	3.61	28.43	19.42	39.62	92.66	27.02	55.11	57.01	84.65	6.4	11.7	18.38	66.85	42.45	26.93	45.54	74.33	14.32	23.02	80.06	52.0	70.18	59.41	15.3	49.0	76.53	75.24	25.18	43.27	33.02	80.65	53.15	55.04	87.2	20.59	34.79	55.66	74.43	14.87	46.53	38.91	62.29	40.61	78.49	44.01	45.1	67.05	39.82	7.28	28.02	49.24	76.9	53.85	49.58	59.67	39.05	81.12	24.6	45.45	54.92	24.19	61.59	54.59	65.19	74.03	66.29	22.09	54.71	43.42	44.94	79.18	41.34	18.44	71.34	35.34	59.91	84.08	47.1	35.44	12.04	51.97	70.86	56.22	63.64	15.3	52.2	45.8	31.78	7.28	33.54	38.47	62.43	28.84	52.63	68.73	35.69	68.71	74.33	47.68	37.95	71.02	97.45	16.49	68.12	72.17	65.12	66.19	53.37	70.43	76.01	19.24	86.56	57.63	51.66	52.8	62.63	20.02	59.14	38.01	97.67	33.54	
59.91	51.48	82.76	66.03	36.67	26.08	66.6	30.0	40.8	67.78	75.66	54.04	27.2	22.36	70.21	29.27	47.01	69.63	12.81	57.87	84.15	0.0	40.2	66.73	62.03	36.4	57.38	63.89	68.59	14.87	28.07	36.62	35.9	37.7	18.87	21.1	64.63	35.11	16.4	48.1	34.83	59.2	62.29	54.33	6.71	24.84	52.55	16.49	48.0	84.96	55.9	65.19	56.08	17.09	57.31	48.37	45.18	8.49	83.74	80.0	67.62	22.36	51.62	77.37	54.82	19.24	72.62	61.72	24.6	59.54	14.76	26.83	72.01	60.83	52.5	31.62	66.04	42.72	65.8	35.78	64.28	38.08	13.6	64.66	55.47	42.58	22.56	69.31	54.57	48.88	22.2	44.2	5.66	62.1	64.54	40.31	47.17	77.83	56.73	49.48	44.6	45.71	34.83	45.04	54.63	21.95	61.22	39.05	32.7	72.07	27.2	35.11	25.32	13.15	23.35	71.87	42.76	44.29	41.34	25.5	44.94	69.4	23.09	52.48	44.05	25.81	64.13	73.74	75.29	36.25	50.22	64.12	20.52	71.84	33.29	39.41	55.76	80.81	53.54	68.62	27.66	56.22	32.45	50.8	57.7	35.36	10.77	68.25	53.23	49.24	16.12	77.1	56.72	65.12	48.26	54.33	48.51	16.49	62.1	65.95	8.06	27.78	32.56	32.45	23.26	70.46	64.0	63.91	13.89	70.38	
30.68	43.66	58.52	50.04	5.0	20.59	46.17	29.73	33.12	60.88	51.66	62.8	14.56	19.7	65.8	43.83	15.3	53.0	32.56	18.03	58.52	40.2	0.0	61.68	69.34	10.82	39.05	38.08	45.71	33.54	44.94	32.2	6.4	11.18	24.74	52.89	24.52	10.63	27.66	31.78	29.21	58.18	67.23	60.46	34.71	57.97	49.66	56.57	59.46	57.78	37.05	40.02	51.62	56.04	38.01	55.61	5.0	46.04	55.46	50.12	40.16	18.0	48.75	65.19	16.4	22.14	44.38	36.67	54.08	63.63	34.21	34.41	43.46	20.88	72.47	17.2	52.24	19.42	57.49	62.61	24.08	5.83	35.34	38.33	23.77	50.33	20.12	45.12	15.81	40.85	23.77	23.54	36.0	60.93	25.08	9.0	39.0	54.57	39.12	52.15	66.85	52.01	22.2	55.9	49.4	25.81	44.05	30.02	13.45	38.6	38.83	40.31	15.0	39.05	17.0	57.04	49.68	17.03	35.85	22.67	20.1	40.31	18.03	23.54	55.17	57.57	24.35	66.49	54.59	38.29	17.49	69.97	26.93	52.24	32.56	32.76	26.93	58.46	25.5	63.6	13.15	31.26	19.1	16.4	50.29	10.3	30.0	68.54	20.62	17.0	56.32	45.79	20.62	79.4	12.04	67.94	8.54	24.0	79.2	46.1	37.64	18.87	26.91	31.83	19.92	54.0	24.33	58.82	53.15	62.37	
41.04	18.25	35.13	18.36	57.72	49.0	25.55	39.2	30.07	3.0	32.28	21.93	55.15	67.0	4.12	38.47	48.75	18.97	54.82	63.51	38.21	66.73	61.68	0.0	20.02	51.42	25.61	34.83	29.53	74.97	40.31	33.02	56.52	50.7	53.34	55.8	68.41	52.17	53.76	30.08	36.0	8.49	16.03	18.36	67.91	58.14	14.32	77.03	26.63	41.44	27.2	33.6	11.05	68.51	27.02	21.93	63.32	63.51	42.95	44.6	37.44	59.0	15.3	14.32	57.98	66.07	39.36	33.97	52.63	14.56	52.2	40.26	39.82	65.22	40.16	73.44	14.76	42.38	5.83	49.04	70.8	56.04	75.31	35.61	45.8	25.81	68.0	31.76	58.83	21.21	50.16	38.28	61.68	6.71	63.89	70.34	23.19	31.58	25.0	18.03	42.54	22.8	41.3	26.91	13.0	74.06	21.93	33.14	50.64	49.65	39.56	31.62	59.08	53.85	59.01	16.12	25.24	45.31	28.0	74.01	42.15	40.5	65.01	42.72	27.59	55.97	65.44	7.21	26.48	30.81	78.77	18.03	49.5	24.04	35.23	31.02	41.4	31.06	41.05	2.0	57.22	35.61	45.28	77.25	11.4	69.23	60.21	9.85	47.71	78.43	75.29	46.52	79.62	34.01	72.8	29.41	61.74	59.3	38.12	24.7	72.28	49.04	39.0	36.22	53.01	18.68	75.72	3.0	77.82	5.39	
56.08	28.6	55.04	36.88	64.66	52.0	43.68	41.23	36.4	23.02	51.62	8.0	59.09	68.96	19.65	33.06	59.41	38.33	52.35	75.69	58.08	62.03	69.34	20.02	0.0	58.52	40.71	51.48	47.8	73.44	34.0	37.22	63.29	58.25	53.85	45.88	81.57	58.83	53.15	41.11	40.31	14.87	4.0	8.94	65.12	46.62	21.4	68.41	14.14	61.2	41.68	50.7	21.47	58.82	42.06	14.56	72.2	56.57	62.51	63.56	54.78	61.35	22.02	33.73	70.04	67.19	57.57	50.09	42.06	6.71	49.25	39.29	57.87	77.9	21.63	77.25	33.54	51.74	25.08	34.99	83.55	63.51	73.25	52.39	59.2	20.62	69.92	50.0	70.72	30.48	51.55	48.1	58.03	14.14	77.62	77.03	31.83	51.24	39.82	17.2	26.25	18.03	47.17	17.0	23.32	74.95	38.63	39.41	56.44	66.71	36.5	30.68	62.39	49.0	61.68	36.01	20.88	55.23	33.6	75.96	52.35	57.94	67.36	55.44	18.0	44.38	78.87	25.0	46.17	31.78	86.82	2.83	49.73	43.42	37.58	36.62	55.22	51.01	54.2	20.22	61.33	49.93	50.61	85.7	25.08	74.69	58.55	12.08	60.31	86.28	66.48	64.85	89.2	14.14	81.27	11.31	71.7	59.67	18.11	42.72	69.03	52.8	42.94	38.48	55.36	38.21	87.68	20.1	70.41	25.18	
25.61	33.24	52.33	41.19	6.32	12.04	38.33	19.42	22.36	50.8	45.19	52.01	9.43	20.81	55.54	34.0	10.82	44.41	26.17	23.19	52.84	36.4	10.82	51.42	58.52	0.0	30.27	31.76	38.63	33.94	35.34	21.4	5.1	1.41	18.25	45.28	30.27	1.41	21.21	22.02	18.44	47.54	56.44	49.65	32.25	50.36	39.0	52.81	48.8	52.7	28.28	33.54	41.11	50.49	29.43	44.82	14.21	40.61	50.8	46.1	34.67	15.0	38.08	56.01	19.03	21.93	39.41	29.97	45.89	52.84	27.0	24.6	38.6	26.17	62.2	23.35	43.01	10.2	47.52	53.49	30.81	5.0	35.38	32.25	19.85	39.62	21.63	38.48	19.0	30.36	16.0	14.04	31.32	50.33	29.02	18.97	28.46	47.93	30.15	41.34	56.94	41.23	11.4	45.25	38.9	28.3	35.23	19.24	4.0	36.4	29.07	29.73	12.73	32.0	14.21	48.17	38.95	9.43	25.06	26.4	11.7	35.61	18.6	17.8	44.55	49.65	29.02	56.57	47.13	27.59	28.3	59.17	19.03	44.38	21.93	21.95	21.4	51.62	19.42	53.37	9.9	24.17	8.6	27.2	40.02	18.03	25.63	57.94	17.2	27.78	52.2	42.43	31.11	68.68	22.8	57.28	15.23	20.12	68.62	38.08	36.06	10.05	16.28	21.26	13.34	45.4	32.7	48.51	50.16	52.47	
15.62	13.15	25.5	11.0	36.06	33.12	9.22	27.59	17.2	23.85	18.6	37.64	37.0	49.65	29.41	36.77	24.52	14.14	44.6	38.08	27.2	57.38	39.05	25.61	40.71	30.27	0.0	11.18	11.66	60.83	39.0	21.4	35.13	29.15	39.66	55.01	42.8	31.4	41.4	9.43	22.63	26.08	37.22	33.84	56.04	59.09	19.92	71.59	38.33	28.65	2.0	11.0	19.24	65.46	1.41	32.39	39.62	57.49	28.23	26.48	15.03	42.15	19.65	26.17	32.65	49.77	19.1	9.49	53.31	34.0	43.14	32.2	19.03	39.66	54.45	53.6	13.34	20.1	20.25	55.11	45.22	34.01	61.77	12.17	20.25	31.02	50.6	13.0	33.54	13.04	36.06	16.28	51.74	27.8	38.29	48.04	13.34	20.52	1.0	26.48	53.01	30.07	23.71	36.06	17.46	57.25	5.0	18.38	31.05	26.25	34.48	27.86	41.11	46.86	41.79	18.0	30.02	22.02	17.89	56.04	19.0	18.11	47.43	17.46	36.01	57.38	39.82	28.64	18.03	25.08	55.11	39.96	37.01	14.76	25.0	18.6	15.81	23.43	15.65	27.2	38.6	10.0	27.31	53.37	15.81	48.09	48.01	34.66	22.36	54.92	70.29	26.0	55.03	54.23	49.03	45.35	37.36	44.78	56.61	8.6	60.46	32.2	24.84	25.61	37.12	15.13	50.25	23.35	70.71	24.6	
8.06	24.33	20.62	17.03	36.4	38.18	10.3	35.36	26.25	32.56	13.6	48.76	40.22	52.48	38.21	46.57	22.8	18.36	51.4	32.02	21.1	63.89	38.08	34.83	51.48	31.76	11.18	0.0	8.06	65.0	48.76	30.08	35.85	30.41	45.28	64.26	35.34	33.12	47.51	17.09	30.41	36.67	47.85	44.92	61.52	68.62	31.05	79.06	49.5	21.26	11.0	2.0	30.08	73.82	10.05	43.57	37.22	65.19	19.85	16.55	4.12	45.8	30.81	31.3	27.29	53.25	8.94	2.24	62.94	44.78	50.48	40.72	8.54	32.89	65.62	54.42	20.52	22.2	29.07	65.62	38.08	34.18	66.22	1.0	15.0	42.01	53.34	7.07	28.28	24.02	41.77	19.8	58.26	38.08	30.41	46.87	24.02	16.49	12.17	37.66	64.01	41.19	29.07	47.17	28.46	60.03	13.04	26.4	33.84	15.23	43.66	37.85	44.1	54.71	45.22	22.83	41.01	22.36	27.66	58.14	20.25	7.0	50.25	14.56	47.1	67.05	32.2	36.24	17.03	34.93	52.0	50.54	43.42	15.52	33.62	27.51	11.18	20.4	12.65	36.12	41.34	7.81	31.83	50.01	26.4	48.08	53.76	44.41	18.03	52.01	77.94	15.13	50.49	65.19	46.01	56.52	34.01	49.58	67.72	10.82	65.8	36.8	31.91	34.01	41.77	19.24	43.66	33.02	77.62	32.56	
16.12	23.35	14.21	11.18	43.68	43.6	4.12	39.05	28.84	26.93	7.07	46.27	46.53	59.03	32.45	48.33	30.41	11.31	55.87	40.02	15.62	68.59	45.71	29.53	47.8	38.63	11.66	8.06	0.0	71.02	50.57	33.02	43.01	37.34	50.45	66.65	43.08	39.92	52.4	20.52	34.06	32.98	43.97	42.3	66.84	70.68	29.0	83.1	48.01	17.0	12.81	6.08	27.17	77.1	11.4	42.01	45.1	69.03	16.76	16.03	8.6	51.97	29.02	23.85	35.36	59.54	9.85	9.06	64.88	41.23	54.56	43.83	10.3	40.8	64.01	61.68	14.76	28.64	23.71	66.22	45.88	41.48	72.11	8.25	23.02	41.59	59.93	2.24	36.35	24.04	46.86	25.55	62.94	33.84	38.08	54.59	24.7	9.43	12.53	36.01	63.39	40.2	34.21	46.17	26.02	66.64	10.05	29.83	40.25	20.52	46.14	39.4	50.54	58.41	51.48	15.62	40.61	29.41	29.53	65.0	26.93	11.31	56.8	22.2	46.27	68.94	39.92	29.73	9.0	36.67	60.01	46.49	48.1	7.62	36.62	30.23	19.03	13.0	20.22	30.53	47.85	14.56	37.44	58.03	23.19	55.54	58.9	39.36	26.0	60.0	81.84	17.09	58.55	61.85	54.0	54.23	42.0	55.22	64.94	5.1	71.22	42.44	36.07	37.2	47.43	12.04	51.55	28.23	82.07	26.4	
59.46	57.97	85.15	70.77	31.62	27.73	69.84	35.9	46.17	75.5	77.94	65.49	24.84	13.89	78.77	40.45	44.6	74.32	21.1	51.48	86.02	14.87	33.54	74.97	73.44	33.94	60.83	65.0	71.02	0.0	39.81	42.45	31.4	35.36	21.84	35.81	57.58	32.53	21.21	51.43	39.85	68.26	73.11	65.12	8.94	39.7	60.67	26.93	59.84	86.21	59.06	66.61	63.95	31.06	60.42	59.14	38.08	23.35	84.5	79.98	68.25	19.21	59.68	83.82	49.74	12.04	73.11	63.01	39.12	70.03	24.19	35.06	72.35	54.23	66.31	20.02	71.51	42.8	73.01	50.25	56.61	33.6	2.0	65.6	53.76	53.08	13.42	71.28	49.24	55.08	25.3	45.49	16.16	71.25	58.6	30.59	53.16	80.45	60.37	59.03	58.6	56.04	37.12	56.57	62.17	9.0	65.31	43.66	31.24	70.18	37.05	44.05	21.21	25.3	19.85	77.25	53.04	43.19	47.54	13.0	44.82	69.43	15.81	51.66	55.58	40.61	57.78	81.58	78.77	44.28	39.0	75.24	25.5	75.59	39.81	44.92	55.23	83.86	53.15	76.94	24.04	57.2	33.62	40.05	64.76	25.71	15.0	78.06	50.99	38.0	27.51	76.37	46.04	78.16	38.47	66.94	42.05	16.16	75.61	69.35	7.21	28.65	37.0	38.83	23.71	75.24	55.11	72.01	22.36	77.88	
48.26	28.6	63.63	44.41	39.96	24.41	47.41	16.49	22.56	41.88	57.25	26.0	31.24	37.74	43.38	2.24	41.98	47.8	18.97	57.87	65.76	28.07	44.94	40.31	34.0	35.34	39.0	48.76	50.57	39.81	0.0	19.1	38.59	35.85	22.8	16.4	64.85	34.89	21.1	31.78	20.02	32.2	34.23	26.31	31.26	20.12	27.02	36.72	20.1	67.54	38.28	49.34	30.61	28.43	39.56	20.4	49.24	23.41	67.23	65.15	52.89	31.24	26.25	52.63	52.89	35.36	57.57	46.57	14.32	31.58	15.81	10.77	57.28	60.73	28.43	47.2	43.28	34.37	40.61	18.44	65.79	39.82	39.46	49.73	47.04	14.87	38.59	52.0	53.16	26.93	21.93	33.02	24.08	34.93	62.59	50.33	25.94	58.67	38.08	22.36	22.02	18.03	25.71	17.0	29.73	42.54	41.18	23.09	31.76	61.4	6.32	11.18	33.24	15.0	31.89	48.84	15.23	37.66	21.19	44.29	36.22	55.54	36.62	43.01	16.0	18.38	63.06	47.51	54.92	13.93	61.07	36.06	19.1	51.31	16.0	21.38	45.04	60.75	43.01	42.06	33.3	42.58	26.93	60.61	33.24	46.67	25.3	40.52	46.27	60.31	34.99	63.79	65.46	38.63	56.61	27.2	50.57	27.78	36.72	46.53	35.06	26.08	20.4	16.03	26.17	48.41	68.03	37.74	37.7	44.65	
29.15	15.52	46.86	29.41	27.46	16.03	30.48	6.71	4.24	33.24	40.0	30.61	22.56	34.01	37.0	17.03	24.6	33.02	23.85	41.18	48.6	36.62	32.2	33.02	37.22	21.4	21.4	30.08	33.02	42.45	19.1	0.0	26.08	21.26	20.62	34.18	47.85	21.63	21.54	13.0	3.16	27.46	35.34	28.3	36.25	38.6	19.1	50.25	27.66	49.93	20.25	30.87	22.0	44.1	21.63	23.43	35.38	36.12	49.24	46.62	34.18	26.02	18.11	41.44	35.78	33.06	39.0	27.86	32.98	31.78	22.02	10.82	38.63	43.83	42.06	41.0	29.53	16.55	30.59	37.05	49.24	26.4	43.01	31.02	28.28	18.44	35.01	34.13	36.24	12.65	17.26	14.32	31.06	30.41	44.94	39.82	10.77	41.87	20.62	20.12	37.95	19.85	10.0	24.21	20.02	41.05	24.76	4.0	19.24	42.3	13.6	9.49	26.31	25.5	26.08	35.36	17.69	20.12	5.1	41.05	18.03	36.69	32.06	24.19	23.6	37.11	45.69	39.32	38.9	6.71	49.65	38.01	17.09	35.38	3.61	2.83	26.0	44.55	24.02	35.01	24.74	23.54	13.42	48.6	22.36	37.7	28.23	37.85	27.89	49.09	48.92	44.92	52.4	47.38	44.2	36.12	35.47	26.48	47.63	29.73	40.72	16.28	6.08	4.24	20.0	33.84	52.43	30.02	49.58	35.51	
29.15	38.33	56.46	46.1	1.41	14.32	42.95	23.35	27.31	55.9	49.4	56.61	9.0	17.69	60.64	37.44	13.6	49.25	27.07	22.09	56.8	35.9	6.4	56.52	63.29	5.1	35.13	35.85	43.01	31.4	38.59	26.08	0.0	6.0	19.1	47.07	29.02	4.47	22.09	27.07	23.02	52.55	61.29	54.38	31.02	52.17	44.01	52.39	53.15	56.44	33.14	37.7	46.17	51.04	34.23	49.41	10.77	41.05	54.38	49.41	38.47	13.6	43.08	61.0	18.97	19.42	43.05	34.18	48.08	57.71	28.44	28.02	42.19	25.08	66.07	18.68	48.0	15.03	52.61	56.36	29.07	2.24	33.02	36.25	22.8	44.05	18.38	42.72	18.68	35.44	17.72	19.0	31.26	55.36	28.64	13.93	33.53	52.2	35.06	46.14	60.46	45.8	16.12	49.58	43.97	24.84	40.11	24.17	7.07	38.9	32.45	33.97	10.77	33.38	12.65	53.08	43.42	13.6	29.97	22.47	16.28	39.12	15.62	21.47	48.84	51.66	28.28	61.66	51.66	32.02	23.6	64.01	20.88	49.03	26.25	26.83	25.06	55.97	23.26	58.46	8.25	28.46	12.81	22.67	45.12	13.0	25.32	62.97	19.85	23.02	51.97	45.45	27.02	73.11	18.38	61.62	13.04	19.42	72.84	42.76	34.44	12.53	20.62	25.5	14.14	50.25	30.08	53.6	49.34	57.56	
24.21	32.57	50.99	40.11	7.07	13.0	37.11	19.72	21.95	50.01	43.86	51.86	10.82	22.2	54.82	34.44	9.43	43.29	27.29	22.36	51.48	37.7	11.18	50.7	58.25	1.41	29.15	30.41	37.34	35.36	35.85	21.26	6.0	0.0	19.42	46.17	29.43	2.83	22.36	21.1	18.38	47.01	56.08	49.41	33.62	51.24	38.48	54.08	48.8	51.31	27.17	32.2	40.5	51.62	28.28	44.69	14.14	41.77	49.41	44.69	33.29	16.4	37.58	55.0	18.0	23.35	38.01	28.64	46.69	52.48	28.02	25.08	37.2	25.32	62.43	24.52	42.0	9.06	46.69	54.08	30.08	5.39	36.8	30.89	18.44	39.6	23.02	37.16	18.03	29.73	17.03	13.0	32.57	49.77	28.0	19.65	27.86	46.62	29.07	41.05	57.31	41.11	11.31	45.28	38.28	29.68	34.13	18.87	5.1	35.0	29.55	29.83	14.14	33.02	15.62	47.1	38.9	8.06	24.7	27.73	10.44	34.21	20.0	16.4	44.6	50.49	28.07	55.73	45.88	27.59	28.65	58.83	20.0	43.17	22.02	21.63	20.0	50.33	18.03	52.63	11.31	22.85	8.94	27.46	39.29	19.0	26.93	57.38	15.81	28.18	53.45	41.01	31.14	68.62	23.02	57.28	14.76	21.47	68.68	36.88	37.44	11.0	16.4	21.4	14.56	44.28	32.2	47.8	51.48	51.62	
41.05	36.14	64.66	49.19	20.22	7.21	48.83	14.14	24.35	53.76	57.49	46.17	10.2	15.23	57.22	22.47	28.46	52.77	8.0	41.0	65.86	18.87	24.74	53.34	53.85	18.25	39.66	45.28	50.45	21.84	22.8	20.62	19.1	19.42	0.0	28.16	48.01	17.12	3.0	30.23	18.03	47.0	52.95	45.12	16.4	33.24	39.12	34.93	41.23	66.47	38.01	46.67	42.3	32.25	39.41	39.29	29.61	22.36	65.12	61.22	48.92	8.49	38.12	61.98	37.22	13.34	53.91	43.14	29.55	49.65	9.49	14.56	53.26	44.0	51.22	24.41	49.77	23.85	51.2	38.83	48.17	21.02	22.47	46.01	36.67	33.24	16.16	50.99	37.12	33.24	3.61	25.5	13.42	50.0	47.17	28.3	31.32	59.82	39.12	38.21	44.55	35.9	16.28	37.7	40.45	21.21	43.91	21.93	14.32	53.24	17.89	23.35	10.82	14.32	9.22	55.54	32.98	25.5	25.71	22.14	26.08	50.61	13.89	33.62	36.77	32.89	47.04	59.84	57.69	23.02	39.12	55.32	4.12	54.38	18.11	23.09	36.89	63.01	34.67	55.33	11.7	37.54	13.6	38.95	42.95	24.21	8.49	57.08	34.54	38.28	34.18	58.25	44.28	60.83	35.34	49.19	32.14	6.0	59.36	48.26	20.81	8.94	15.23	17.12	5.0	53.67	49.03	50.36	32.76	56.09	
62.82	45.0	79.92	60.8	48.27	33.24	63.63	29.61	38.08	57.63	73.43	38.28	38.33	39.66	58.52	18.6	54.01	64.2	20.62	68.47	81.99	21.1	52.89	55.8	45.88	45.28	55.01	64.26	66.65	35.81	16.4	34.18	47.07	46.17	28.16	0.0	75.54	44.41	25.3	47.17	34.21	47.43	47.17	39.81	27.02	5.1	43.14	22.56	31.95	83.65	54.13	65.0	46.69	13.0	55.46	34.48	57.72	13.0	83.19	80.78	68.35	35.85	42.43	68.68	64.12	36.62	73.16	62.03	4.0	45.19	18.68	23.77	72.8	71.45	32.39	49.65	59.67	47.27	56.64	14.87	75.95	48.84	34.67	65.19	60.53	30.0	40.22	67.98	64.2	43.27	29.43	46.87	20.52	49.93	74.11	55.95	42.19	74.95	54.12	37.8	24.33	33.02	38.21	29.97	45.97	41.73	57.45	37.95	41.3	75.93	20.62	27.46	38.63	13.93	36.77	65.19	30.61	50.09	37.12	44.69	49.37	70.84	39.45	56.72	29.07	5.0	74.24	63.01	71.28	30.02	66.64	48.38	26.31	67.68	30.68	36.77	59.23	77.1	57.07	57.43	39.85	57.57	38.0	66.71	49.52	51.43	25.24	54.56	59.21	65.74	20.62	79.06	72.24	46.01	63.32	36.35	60.02	30.41	42.3	62.77	29.15	35.23	33.54	30.36	32.98	64.82	77.13	53.41	25.02	60.44	
27.78	53.08	51.48	51.97	28.07	42.3	45.62	48.38	46.65	66.61	46.32	76.61	38.01	43.97	72.2	63.25	23.26	53.67	56.01	7.07	50.16	64.63	24.52	68.41	81.57	30.27	42.8	35.34	43.08	57.58	64.85	47.85	29.02	29.43	48.01	75.54	0.0	31.14	51.01	40.46	45.69	67.88	78.57	73.41	59.23	80.62	60.21	81.05	74.95	48.01	41.23	37.16	60.81	80.06	41.4	69.89	19.65	70.06	45.0	39.0	34.79	42.3	59.55	66.64	12.08	46.57	36.67	35.36	76.12	75.07	57.14	54.12	35.69	4.12	89.89	38.95	55.23	31.3	63.01	83.24	3.0	27.0	59.46	34.93	22.67	65.86	44.27	41.44	11.7	51.09	46.17	34.13	60.21	70.04	5.1	27.78	49.82	49.24	43.42	65.0	85.62	66.57	39.22	71.69	58.69	49.24	46.87	44.29	34.23	26.02	58.52	57.27	39.32	62.13	41.3	58.14	65.0	27.73	49.4	45.62	30.02	32.98	42.45	26.17	71.2	79.91	3.16	71.02	51.55	54.56	25.0	81.39	49.25	50.7	49.77	47.01	27.02	53.15	27.59	70.0	37.12	32.8	38.08	22.8	58.05	32.2	54.23	77.23	21.26	25.61	80.75	34.0	19.7	93.81	21.26	83.22	16.12	48.26	94.87	46.07	62.1	40.31	44.6	49.4	43.01	54.56	9.0	66.07	77.67	67.12	
27.02	33.96	53.67	42.3	5.83	11.18	39.56	19.21	22.85	51.62	46.52	52.2	8.06	19.42	56.29	33.62	12.21	45.54	25.08	24.08	54.2	35.11	10.63	52.17	58.83	1.41	31.4	33.12	39.92	32.53	34.89	21.63	4.47	2.83	17.12	44.41	31.14	0.0	20.1	23.0	18.6	48.1	56.82	49.93	30.89	49.5	39.56	51.55	48.84	54.08	29.43	34.89	41.76	49.37	30.59	45.0	14.42	39.46	52.2	47.51	36.06	13.6	38.63	57.04	20.1	20.52	40.8	31.3	45.12	53.24	26.02	24.19	40.0	27.07	62.01	22.2	44.05	11.4	48.37	52.92	31.58	5.0	33.97	33.62	21.26	39.7	20.25	39.81	20.02	31.05	15.03	15.13	30.08	50.92	30.07	18.38	29.12	49.24	31.26	41.68	56.6	41.4	11.66	45.28	39.56	26.93	36.35	19.7	3.16	37.8	28.65	29.7	11.31	31.02	12.81	49.25	39.05	10.82	25.5	25.08	13.0	37.01	17.2	19.21	44.55	48.84	30.0	57.43	48.38	27.66	28.02	59.54	18.11	45.61	21.93	22.36	22.8	52.92	20.81	54.13	8.49	25.5	8.49	27.02	40.79	17.12	24.35	58.52	18.6	27.46	50.96	43.84	31.14	68.77	22.67	57.31	15.81	18.79	68.59	39.29	34.67	9.22	16.28	21.21	12.17	46.53	33.24	49.24	48.85	53.34	
43.57	37.0	66.6	50.61	23.19	9.85	50.61	14.87	25.5	54.34	59.46	45.35	13.15	16.64	57.56	21.02	31.32	54.2	5.0	44.0	67.9	16.4	27.66	53.76	53.15	21.21	41.4	47.51	52.4	21.21	21.1	21.54	22.09	22.36	3.0	25.3	51.01	20.1	0.0	32.02	19.24	47.1	52.47	44.55	14.76	30.36	39.46	32.2	40.16	68.62	39.82	48.84	42.76	29.27	41.23	38.64	32.56	19.42	67.36	63.6	51.22	10.82	38.47	62.97	40.2	14.32	56.22	45.34	26.83	49.25	6.71	14.04	55.61	47.0	49.41	26.25	50.99	26.42	51.92	36.4	51.16	24.02	21.59	48.27	39.4	32.56	17.49	53.04	40.11	34.18	5.83	27.8	10.82	50.09	50.16	30.89	32.31	61.72	40.8	38.01	42.52	35.36	18.44	36.69	41.0	21.84	45.49	23.32	17.26	55.9	16.76	23.02	13.42	11.4	11.66	56.8	32.39	28.23	26.57	23.26	28.65	53.01	15.62	36.24	35.74	30.08	50.04	60.42	59.41	23.09	41.68	54.74	4.47	56.04	18.68	24.17	39.45	64.82	37.22	55.73	14.56	39.82	16.12	41.59	43.68	26.63	6.71	57.0	37.34	40.82	31.38	60.75	47.01	59.51	38.08	47.93	35.13	6.71	57.8	50.0	19.24	11.7	16.64	17.72	8.0	55.07	51.97	50.8	30.23	56.75	
17.12	12.81	34.66	19.65	28.16	23.71	18.6	18.6	9.22	29.12	27.59	36.36	27.89	40.52	34.18	29.61	18.87	23.09	35.36	34.66	36.12	48.1	31.78	30.08	41.11	22.02	9.43	17.09	20.52	51.43	31.78	13.0	27.07	21.1	30.23	47.17	40.46	23.0	32.02	0.0	13.6	27.8	38.18	33.02	46.62	51.55	19.8	62.63	35.47	37.2	7.81	17.89	20.81	56.94	9.22	29.97	33.24	48.6	36.36	33.62	21.19	32.89	19.1	34.06	29.0	40.5	26.0	14.87	45.88	34.66	34.06	23.71	25.63	36.8	51.24	45.1	21.1	12.37	25.71	49.09	42.45	26.31	52.35	18.03	18.36	26.93	41.48	21.4	29.73	10.63	26.63	8.25	42.45	30.23	36.62	40.61	9.43	29.73	8.94	24.7	48.51	26.93	14.32	32.57	18.6	48.08	13.93	9.43	22.2	30.0	26.57	21.1	32.02	38.01	32.57	26.48	25.96	15.23	11.0	47.07	12.08	23.77	38.33	14.42	32.28	50.0	37.8	34.71	27.46	18.11	48.7	41.01	27.66	24.19	16.55	10.44	14.87	32.8	13.42	31.95	29.61	11.0	18.03	47.17	18.79	40.05	38.6	37.74	19.21	48.38	61.4	32.02	49.65	53.54	42.72	43.38	31.76	35.36	55.01	18.03	51.04	22.85	15.56	17.0	27.73	24.04	46.75	27.31	61.55	30.59	
