220
67.36	69.89	74.01	48.85	31.14	27.02	16.55	52.39	27.29	84.1	50.7	34.93	96.18	70.83	59.08	50.8	28.16	41.44	63.07	69.87	14.42	27.59	35.44	31.78	38.08	79.06	47.85	69.43	35.0	41.59	10.44	34.01	59.4	55.01	15.26	46.1	29.02	65.25	81.02	94.79	60.41	63.07	108.85	35.81	14.14	24.17	3.0	16.4	23.19	30.41	75.15	53.15	40.5	63.89	29.0	35.47	71.17	29.27	70.66	80.96	83.77	52.01	26.68	27.46	59.36	77.39	14.42	70.09	23.41	45.22	24.08	97.53	78.09	46.86	36.72	28.32	41.05	21.26	64.13	52.5	52.8	40.52	50.21	81.06	84.15	65.46	31.14	72.06	81.54	74.46	96.88	39.05	58.05	93.41	34.71	67.07	77.62	66.48	61.61	87.3	105.8	23.35	33.97	52.43	43.27	35.51	80.08	67.01	56.94	76.49	67.12	79.16	42.11	15.03	89.84	88.24	85.0	14.56	94.94	41.44	11.05	86.68	63.29	11.0	33.02	10.2	103.23	87.6	79.2	71.78	14.87	65.12	64.51	79.92	45.0	28.6	24.84	27.0	86.21	32.56	53.81	66.41	65.86	39.12	68.47	42.76	92.7	35.9	16.16	66.0	12.81	74.32	78.79	31.78	57.2	64.44	106.3	67.74	94.34	24.41	47.54	105.69	36.4	35.9	58.67	26.4	71.2	36.4	55.71	61.0	34.67	71.7	82.23	75.93	92.44	40.26	0.0	88.73	93.05	47.51	71.06	78.01	12.21	34.21	71.11	37.22	84.05	70.33	26.4	88.53	59.0	37.36	41.77	61.47	25.5	43.42	43.17	61.29	74.17	68.88	35.36	55.66	48.08	65.44	27.17	34.21	88.96	55.07	66.12	101.18	41.88	79.91	13.0	85.51	23.54	74.0	56.44	78.39	9.22	73.11	
75.66	91.44	58.31	44.42	70.49	73.41	103.97	47.85	67.01	76.9	78.85	79.4	10.05	73.01	65.03	38.18	115.11	76.69	71.25	79.91	102.65	116.28	122.04	62.2	90.25	74.33	43.83	82.73	117.72	76.69	94.87	70.84	30.02	93.34	85.15	80.32	68.24	51.35	74.0	8.06	48.0	41.0	28.0	93.3	91.07	65.76	86.45	105.12	105.82	59.41	37.64	35.61	51.43	28.16	73.54	56.22	89.68	77.25	25.5	104.24	40.31	101.27	113.16	108.3	100.24	24.08	103.08	21.59	111.02	83.19	65.0	36.4	58.52	41.87	107.34	96.77	50.54	109.99	80.22	52.47	101.12	54.38	105.12	7.81	68.54	47.27	115.76	66.71	25.5	38.21	12.0	72.5	79.0	20.25	78.45	54.01	41.79	76.53	71.45	87.92	28.44	105.31	54.82	98.99	45.97	71.12	92.2	69.72	39.81	24.02	64.78	103.95	66.71	99.72	98.37	40.8	6.0	83.86	42.43	68.54	98.01	96.57	63.2	97.42	66.04	84.31	28.16	99.46	38.08	46.32	76.28	64.5	47.17	28.23	97.29	99.4	96.18	110.79	4.0	118.19	35.0	47.38	26.4	66.64	76.79	61.85	6.0	72.9	104.2	68.59	76.22	98.62	101.12	110.91	31.83	26.57	23.09	47.01	106.61	64.44	72.42	33.84	57.43	79.12	39.46	97.99	33.38	62.03	88.14	46.69	91.39	67.07	89.99	40.45	53.6	73.01	88.73	0.0	46.1	42.64	60.07	22.8	88.51	101.59	65.51	84.1	9.06	33.24	86.82	55.23	68.03	61.68	70.38	35.74	93.11	106.32	53.71	63.39	52.35	25.96	88.89	51.16	104.56	27.66	67.8	74.71	86.73	95.43	72.56	17.03	93.62	82.97	95.41	88.23	104.81	57.31	96.33	26.31	97.95	65.97	
44.72	59.81	97.08	69.05	90.02	68.0	109.56	40.8	83.22	37.12	106.92	67.01	41.18	109.11	41.04	57.56	112.36	101.18	43.27	47.54	107.15	118.51	117.89	80.02	74.97	36.88	66.75	50.7	110.42	60.96	94.37	61.91	45.89	69.34	97.08	106.38	86.09	28.84	35.51	42.19	32.7	30.59	35.06	79.25	88.19	77.78	92.03	107.35	100.96	73.25	19.03	52.47	54.13	38.83	66.73	74.0	57.25	68.8	62.65	69.43	10.0	79.63	110.14	101.61	74.79	65.46	105.12	37.7	109.77	64.38	71.06	13.04	22.36	57.08	94.79	86.83	53.94	112.26	51.0	40.72	79.06	76.24	85.0	46.86	28.16	27.73	110.44	33.54	22.47	78.39	39.36	96.13	53.25	27.29	66.4	90.62	15.52	46.07	104.55	48.01	30.07	100.12	64.5	76.84	63.07	93.02	55.9	39.45	38.21	64.9	35.23	69.86	54.08	107.52	59.01	6.32	50.21	81.84	5.0	93.34	98.39	58.14	97.72	97.49	86.0	84.58	27.17	61.13	15.0	21.47	78.19	36.4	28.64	21.02	78.75	89.64	88.01	105.68	48.8	113.46	51.48	26.83	59.09	90.2	45.19	51.48	42.44	95.02	104.66	39.12	80.96	65.8	66.71	102.45	54.57	40.26	37.66	84.17	67.01	74.15	99.85	24.08	77.03	66.22	36.22	89.2	25.08	56.86	63.51	80.65	77.9	104.18	52.47	81.12	8.25	97.19	93.05	46.1	0.0	63.51	97.69	27.29	86.77	89.2	33.12	106.0	53.08	26.08	103.7	12.04	43.28	55.95	95.34	68.35	84.4	89.94	77.52	97.12	91.68	61.72	75.07	37.58	85.43	36.88	84.21	96.0	46.01	71.56	42.54	38.28	76.42	45.71	93.54	49.09	99.3	96.18	71.87	68.24	101.24	32.2	
64.44	76.55	41.4	6.4	28.79	40.11	61.85	31.24	24.41	75.0	43.42	50.01	51.31	48.83	51.66	6.0	75.15	38.05	58.8	68.77	60.8	74.63	82.35	19.72	60.67	70.43	3.61	70.43	79.7	50.92	55.15	41.23	18.03	70.58	42.52	43.01	25.94	45.79	71.4	49.65	39.12	35.85	66.71	62.2	52.89	23.6	44.94	63.81	67.36	17.2	44.91	11.05	21.47	25.0	41.3	13.6	76.03	45.28	23.41	90.43	53.6	74.95	73.41	70.6	77.49	30.36	61.91	28.64	70.66	58.19	25.71	62.2	59.94	7.81	73.25	62.2	20.59	68.51	65.8	36.07	75.19	13.15	76.94	34.83	69.97	42.94	76.9	61.22	44.18	31.4	52.48	33.14	61.59	52.5	49.03	33.42	49.48	64.54	42.49	83.55	64.85	67.05	16.03	73.5	5.0	30.59	82.33	60.11	27.73	29.41	56.73	89.36	42.05	57.31	91.29	57.31	38.18	46.1	63.07	30.0	57.7	88.53	37.2	57.27	24.35	45.22	62.94	90.79	48.66	47.54	37.36	55.23	42.06	44.01	69.05	64.38	60.53	72.11	39.62	78.92	12.04	43.83	18.36	27.07	65.86	37.59	47.43	32.56	63.53	58.69	35.85	83.53	87.37	73.98	11.18	24.08	63.06	29.53	98.6	23.26	36.35	66.94	15.23	50.22	29.55	62.51	38.47	32.89	67.12	23.02	60.21	45.34	82.07	33.73	66.94	34.06	47.51	42.64	63.51	0.0	40.36	39.32	50.0	68.07	59.82	43.93	36.88	37.48	44.72	65.15	53.91	33.24	32.0	16.03	58.22	75.06	14.04	36.06	38.08	21.54	58.42	37.64	75.66	27.0	25.24	33.96	83.74	72.11	61.55	57.31	64.94	76.38	56.3	82.76	66.76	40.8	73.39	31.78	56.6	61.4	
104.8	116.61	3.61	34.06	40.0	76.16	78.92	71.42	44.55	114.87	28.84	87.24	70.03	13.15	92.02	44.6	98.13	33.84	99.16	109.12	79.51	92.4	105.23	41.23	96.93	110.45	36.88	110.75	106.04	89.55	81.22	79.18	53.54	109.18	58.22	33.12	42.19	85.28	111.29	68.03	78.75	74.4	88.05	97.41	82.04	50.7	68.07	84.29	94.19	47.17	81.01	49.04	61.4	60.03	77.88	41.23	116.21	81.54	35.9	130.43	88.57	112.0	97.05	98.33	115.84	36.01	83.15	60.01	93.13	96.65	58.87	92.44	98.81	48.1	105.12	94.59	60.61	87.69	106.04	76.38	112.4	34.93	112.95	54.59	109.2	82.01	102.0	101.24	75.61	22.02	72.06	33.54	101.61	78.26	86.33	7.21	85.96	104.89	15.56	123.76	88.36	94.26	52.84	110.98	44.2	36.12	122.67	100.42	66.84	36.06	96.9	129.27	81.54	72.99	131.64	91.39	54.08	76.9	95.86	30.15	82.02	128.89	8.54	82.05	38.21	74.15	87.69	131.14	84.08	85.7	68.15	95.46	81.22	76.69	105.48	96.1	91.98	98.05	56.08	103.04	49.82	82.8	38.63	32.0	106.22	77.42	66.07	36.35	86.05	99.01	64.33	123.46	127.41	102.49	44.65	58.18	83.01	13.6	138.95	53.76	26.57	93.06	38.28	87.66	68.41	93.94	74.3	71.87	106.33	17.8	95.52	7.0	122.43	20.22	102.86	32.76	71.06	60.07	97.69	40.36	0.0	70.58	79.08	100.9	99.82	42.15	51.04	73.43	51.66	102.08	94.26	72.4	30.41	29.53	90.71	109.2	31.78	10.44	8.54	36.4	94.34	77.79	111.33	61.77	44.41	38.47	123.84	110.48	101.91	77.03	101.39	116.67	83.38	123.04	94.34	4.24	111.83	34.01	78.06	101.32	
53.15	69.07	69.86	44.01	67.68	57.63	94.3	29.15	61.98	54.23	82.01	61.29	23.35	82.28	43.19	33.38	101.83	77.32	49.0	57.31	92.42	105.26	108.3	57.97	71.59	51.55	42.11	60.21	102.62	57.38	82.07	53.54	21.38	72.37	78.29	82.1	64.29	29.0	51.26	23.09	26.68	19.92	31.11	75.13	77.1	58.18	76.28	93.86	91.44	52.55	14.87	28.64	37.64	14.87	57.2	51.66	67.19	60.46	35.36	81.61	19.1	81.04	99.72	93.24	79.08	38.42	91.68	11.05	98.31	63.25	54.08	23.0	35.85	34.48	90.05	80.16	37.01	98.86	58.0	32.7	80.78	52.47	85.38	20.81	46.07	25.02	101.41	43.93	5.1	51.11	22.8	72.44	57.31	15.56	60.42	63.57	19.24	54.08	78.26	65.19	27.8	90.79	45.18	78.59	40.26	69.87	69.43	47.17	22.02	37.8	42.19	81.39	47.85	91.07	75.58	21.1	25.06	70.01	25.3	69.18	85.7	73.76	71.06	84.96	63.35	71.51	25.24	76.66	15.81	23.54	63.89	42.05	25.08	6.4	77.83	82.93	80.21	96.43	24.17	104.14	27.66	25.0	31.95	66.37	54.23	43.42	22.0	71.85	92.1	46.1	65.22	76.16	78.52	95.21	29.0	15.3	29.41	57.01	83.82	55.47	75.0	28.23	54.13	60.83	20.81	81.84	11.05	45.61	66.91	53.85	73.36	77.16	67.19	53.85	33.42	73.33	78.01	22.8	27.29	39.32	70.58	0.0	74.95	84.22	42.76	83.19	27.46	11.18	82.86	33.97	46.17	45.0	71.18	41.48	76.84	87.73	53.15	70.61	64.4	34.44	70.66	30.68	85.09	13.0	62.94	73.16	64.08	74.53	50.09	25.5	74.46	60.17	82.02	65.46	90.14	68.94	75.31	41.23	87.01	43.17	
57.0	58.24	81.74	52.77	40.16	18.79	25.0	47.2	34.53	74.06	61.29	24.02	95.0	80.32	50.01	52.0	26.91	51.88	53.15	59.14	22.02	31.78	33.6	38.12	25.94	69.12	51.2	58.42	29.73	31.0	7.62	25.3	58.52	42.95	26.91	56.94	37.11	58.18	71.18	93.81	54.2	58.01	106.07	23.6	3.0	29.0	14.14	20.88	17.46	34.23	69.89	53.24	37.64	61.85	20.25	40.11	59.67	19.24	73.38	68.94	78.03	39.82	24.84	20.62	47.17	80.36	18.68	68.41	23.43	33.73	24.35	92.66	69.92	47.42	26.25	16.64	38.42	25.63	53.24	46.14	40.61	46.01	38.21	81.12	74.97	59.06	27.29	62.8	77.9	79.51	95.43	48.85	47.17	90.51	24.0	74.33	71.69	56.01	71.17	76.42	102.59	17.09	34.54	40.22	45.22	44.94	68.66	57.31	53.08	79.4	58.05	67.12	33.53	25.71	78.34	82.49	85.48	5.0	89.19	50.6	11.7	75.19	71.81	10.77	41.0	5.0	99.82	75.96	73.78	65.3	12.65	56.09	58.18	75.93	32.8	17.46	13.42	22.36	86.45	29.68	53.71	59.94	68.01	47.8	58.01	35.34	91.84	45.69	17.89	56.44	15.0	62.39	66.85	24.19	58.18	62.8	104.06	74.0	82.54	27.29	57.38	101.67	42.0	25.02	54.56	15.23	66.84	30.23	43.97	67.01	22.47	80.52	71.02	81.3	85.23	50.16	12.21	88.51	86.77	50.0	79.08	74.95	0.0	22.83	61.98	48.6	84.97	66.07	38.21	80.99	49.5	31.06	51.26	65.31	13.45	31.91	49.0	69.86	81.15	71.47	23.26	49.24	36.12	63.13	34.71	44.28	78.23	42.94	56.08	99.36	29.68	69.18	7.07	74.55	16.76	81.61	44.29	81.74	16.0	63.95	
50.16	45.18	103.37	72.03	62.77	28.64	41.18	55.07	56.61	67.07	84.12	23.02	106.45	102.88	48.41	68.59	29.0	74.71	48.37	50.6	38.08	40.61	31.78	59.67	14.42	62.77	70.0	48.76	22.47	28.28	24.76	30.87	72.12	28.07	49.41	79.76	59.46	60.83	65.0	105.6	59.2	64.9	114.55	10.0	20.25	50.22	36.62	34.01	18.44	54.45	75.43	68.45	50.7	73.54	28.16	60.53	47.38	24.35	90.67	52.61	82.07	20.62	27.02	16.0	29.43	97.74	32.65	80.23	29.43	25.55	43.1	97.74	68.82	63.64	5.83	6.32	51.66	36.69	44.6	51.87	21.59	66.75	17.0	94.87	70.66	63.13	24.33	59.17	85.98	99.02	106.44	71.59	39.4	99.32	23.85	95.71	75.74	48.85	93.78	66.1	110.44	17.46	52.04	22.2	63.07	67.62	56.22	52.84	62.61	96.75	55.47	50.64	36.62	44.41	65.01	86.28	99.62	24.04	92.63	73.16	27.2	62.03	93.96	26.4	63.25	27.31	107.42	62.01	78.75	68.62	32.76	53.82	62.48	83.49	15.0	5.66	9.43	21.0	100.24	27.46	68.66	63.78	84.85	70.23	50.7	40.82	103.87	68.45	29.55	52.48	36.69	47.1	51.24	14.56	74.15	75.03	113.53	94.64	67.36	47.52	80.11	108.07	62.97	23.6	63.53	7.81	74.33	39.56	31.78	87.57	11.31	102.79	59.54	101.08	85.6	72.92	34.21	101.59	89.2	68.07	100.9	84.22	22.83	0.0	58.83	71.28	99.72	73.78	60.61	80.8	46.62	39.92	73.93	84.02	10.2	9.22	69.87	92.05	102.26	88.68	14.14	54.41	14.76	74.32	56.92	67.08	68.45	27.0	50.54	109.66	14.56	59.91	21.93	63.95	16.49	103.16	28.02	99.5	33.6	60.54	
11.7	27.46	100.42	66.22	78.77	44.1	86.7	28.6	70.84	15.26	99.74	38.9	65.12	108.6	12.04	55.23	84.86	91.92	10.63	15.13	83.86	93.15	89.47	69.46	44.42	10.63	63.41	18.25	81.01	31.95	69.43	37.12	47.8	36.4	79.51	97.69	74.33	15.26	11.66	65.28	21.26	26.93	65.51	48.88	62.59	63.6	71.01	82.76	73.16	61.47	28.16	50.91	41.15	43.05	42.19	64.85	25.18	42.76	70.72	39.05	29.61	46.86	82.64	72.92	41.68	76.16	80.6	47.01	83.17	33.29	54.34	44.6	10.82	52.01	64.07	57.7	41.59	87.32	17.89	24.19	46.23	69.46	52.4	62.3	13.04	19.24	81.86	1.41	41.11	85.6	64.03	86.93	20.52	53.08	38.6	92.7	25.02	13.0	101.79	24.21	60.64	72.24	52.39	44.05	56.86	83.01	26.68	6.4	33.3	75.29	4.0	39.0	29.02	86.15	33.54	32.57	67.05	57.56	37.58	85.43	73.55	31.38	97.01	72.57	75.77	61.29	57.49	34.18	29.02	19.24	57.01	6.0	19.72	38.12	46.75	60.37	59.62	77.47	66.48	85.0	50.21	18.79	65.22	81.86	12.37	29.27	64.5	84.86	79.31	6.4	61.13	34.13	36.01	72.95	55.97	45.28	66.61	87.69	41.63	59.2	93.02	55.97	68.43	37.95	32.02	60.42	32.28	36.5	30.61	82.07	47.89	105.12	24.7	88.41	27.66	88.24	71.11	65.51	33.12	59.82	99.82	42.76	61.98	58.83	0.0	94.25	68.95	32.57	88.65	22.67	12.65	35.51	87.24	71.51	56.08	58.14	71.87	95.8	96.21	69.07	45.18	22.2	53.04	42.06	71.78	85.09	24.04	38.6	9.43	65.07	45.0	17.89	67.91	23.85	71.31	99.7	38.83	78.89	77.78	2.0	
94.43	101.24	45.69	40.16	16.03	55.47	39.2	67.9	23.54	109.11	15.0	66.4	93.62	37.12	83.22	49.82	60.02	8.6	89.16	97.94	40.61	52.0	66.61	26.02	72.84	104.06	41.48	98.41	69.64	71.56	47.41	61.4	61.81	88.73	21.95	10.0	20.22	83.36	105.62	91.79	76.94	76.16	110.05	71.51	51.04	30.68	34.67	45.89	59.24	33.38	87.0	54.59	53.94	68.59	57.69	32.02	101.87	60.0	59.68	113.81	96.01	87.73	59.44	63.69	94.11	64.4	45.35	72.57	55.11	77.2	40.31	105.93	97.86	49.16	73.93	65.22	53.76	48.26	93.06	70.83	88.41	30.81	86.68	76.56	106.48	81.74	65.0	95.51	87.97	55.17	95.08	11.66	87.32	96.3	65.8	41.34	91.05	93.94	28.44	115.04	108.52	59.62	42.58	87.68	43.19	13.34	110.15	92.11	68.07	63.82	90.44	112.2	67.54	33.24	119.95	100.04	78.71	48.84	106.17	15.81	46.62	116.85	33.62	47.01	20.02	44.69	106.74	118.34	91.01	87.46	42.64	88.54	80.75	87.57	80.66	65.73	61.85	61.98	80.5	65.31	55.58	82.73	57.7	17.46	95.75	65.55	89.55	11.4	48.76	90.82	37.64	106.83	111.25	68.15	54.82	67.9	106.04	45.45	125.72	35.11	15.65	110.86	29.15	67.2	70.06	63.51	81.06	58.31	88.01	41.04	70.04	40.02	111.36	55.32	108.23	11.4	37.22	84.1	106.0	43.93	42.15	83.19	48.6	71.28	94.25	0.0	76.54	80.06	11.4	105.57	84.31	59.24	14.21	48.88	62.01	80.45	30.68	31.78	48.37	58.67	70.01	73.55	84.65	70.58	22.56	10.05	116.08	89.27	92.31	100.09	77.08	107.42	50.12	113.64	60.01	46.1	90.69	64.03	41.11	96.17	
78.34	93.74	49.25	37.64	63.6	71.17	98.72	48.0	60.83	81.39	70.52	78.26	19.0	64.0	66.91	33.29	111.14	68.88	73.55	82.71	97.62	111.4	118.21	55.9	89.27	78.39	37.48	85.38	114.54	76.32	90.92	69.43	27.66	94.01	79.2	72.24	61.72	54.12	78.29	17.0	49.82	42.95	37.01	91.98	87.66	60.44	81.61	100.44	102.42	54.04	42.06	31.78	49.04	28.02	71.57	50.21	92.2	75.43	17.09	106.96	46.23	101.24	109.27	105.19	101.02	15.03	98.47	22.36	106.85	83.15	60.9	44.42	63.06	37.59	105.36	94.56	48.08	105.21	82.38	53.04	101.18	47.63	104.69	6.71	73.43	50.0	112.25	70.23	31.24	29.15	21.02	64.88	80.5	28.64	77.28	45.04	46.65	79.08	62.65	92.2	37.48	101.98	50.61	99.13	40.8	63.81	95.51	72.53	40.01	15.0	67.72	106.51	66.27	94.18	102.32	47.38	3.16	80.53	49.82	60.83	93.81	100.3	54.33	93.3	59.2	80.53	37.11	103.12	43.27	50.16	72.47	67.19	49.73	33.6	96.75	97.08	93.64	107.33	5.1	114.53	31.38	50.29	19.21	59.17	79.56	61.29	15.03	65.51	99.86	71.31	71.87	101.0	103.81	108.08	26.93	26.0	32.02	38.05	110.49	59.64	64.26	42.72	50.99	78.09	40.11	95.52	36.77	60.42	89.09	38.08	90.03	58.03	93.64	31.4	60.14	65.3	84.05	9.06	53.08	36.88	51.04	27.46	84.97	99.72	68.95	76.54	0.0	36.4	80.0	61.22	69.87	60.21	62.61	27.73	90.76	105.12	46.62	54.59	43.29	17.89	87.66	52.24	103.95	28.16	61.55	67.42	91.24	96.0	75.19	26.0	92.91	86.73	91.71	92.31	101.55	48.26	97.01	17.26	93.23	69.64	
42.43	58.22	73.25	43.17	64.12	48.08	86.83	19.1	57.56	45.28	80.89	50.77	34.53	84.17	32.06	31.58	92.76	75.11	38.05	46.69	84.72	97.08	99.01	54.15	60.83	42.05	40.79	49.5	92.85	46.52	73.41	43.42	20.25	61.19	72.42	80.31	60.3	18.11	42.06	34.23	15.52	8.94	40.8	64.5	68.01	52.63	68.88	85.7	82.02	47.68	7.62	26.48	29.97	13.42	47.42	48.04	56.44	50.45	40.31	71.02	16.12	69.92	90.61	83.55	67.9	44.82	83.49	15.0	89.5	52.2	47.01	27.31	27.2	31.02	79.61	70.0	29.55	90.7	47.04	21.95	69.64	50.16	74.33	29.73	37.8	14.04	91.93	33.84	12.21	55.97	33.96	70.06	46.17	25.55	49.93	66.24	12.53	43.29	79.06	55.9	36.88	81.32	39.29	67.45	37.01	67.0	59.2	36.5	13.42	44.05	31.58	70.71	37.22	84.1	65.92	20.0	34.48	61.07	26.17	67.27	77.2	63.91	72.62	76.4	60.03	63.01	33.97	66.73	11.18	13.89	55.76	31.26	14.0	9.9	66.85	72.8	70.29	86.98	33.96	94.75	25.5	14.14	35.61	64.12	43.57	33.02	33.06	69.0	83.6	35.36	57.71	65.38	67.9	85.28	29.15	15.26	39.82	60.21	74.09	49.34	73.82	35.61	51.0	50.25	11.66	71.84	1.0	36.07	55.73	55.9	62.77	79.61	57.25	58.8	29.73	71.11	70.33	33.24	26.08	37.48	73.43	11.18	66.07	73.78	32.57	80.06	36.4	0.0	78.26	28.65	35.06	35.36	69.26	43.91	66.84	76.92	51.48	71.87	68.24	38.95	60.03	19.7	74.09	11.66	58.55	70.03	55.07	63.35	39.32	36.4	63.56	50.33	73.11	55.95	80.62	72.4	64.13	47.63	79.08	33.24	
87.6	93.06	55.08	42.44	16.4	47.42	28.02	64.0	20.88	103.08	26.17	57.8	95.88	48.0	77.13	50.16	48.66	18.11	82.57	90.82	29.27	41.11	55.33	25.08	63.25	97.98	43.05	91.0	58.24	63.51	36.36	53.85	61.68	79.63	11.31	21.21	18.79	79.1	99.69	94.15	73.01	73.25	111.4	61.55	40.46	26.02	24.08	34.53	47.93	30.59	84.72	54.42	50.01	68.01	49.66	31.38	93.91	51.48	63.78	105.15	93.77	77.83	48.05	52.39	84.65	69.3	33.96	72.8	43.74	68.6	34.37	105.02	93.34	48.38	62.97	54.67	50.04	37.05	85.62	66.19	78.57	32.45	76.42	79.08	101.27	78.0	53.6	89.82	87.36	61.85	97.13	18.38	79.71	96.93	57.31	49.77	88.36	86.98	39.05	108.17	109.38	48.33	39.2	77.99	42.72	17.2	102.46	85.87	65.49	68.59	84.72	103.46	60.73	22.02	112.31	98.01	81.84	39.05	104.39	22.36	35.34	109.17	43.17	35.78	20.81	34.71	107.34	110.46	88.81	84.02	34.0	82.76	77.0	86.59	70.77	55.0	51.22	50.6	83.49	53.94	55.36	79.0	60.8	22.2	88.87	59.44	91.92	16.12	37.36	84.65	29.07	98.27	102.73	56.86	55.9	67.68	107.78	52.84	117.65	30.02	25.32	111.0	29.53	58.67	67.48	52.8	79.25	52.17	79.4	47.43	60.21	50.36	104.0	62.43	105.08	18.97	26.4	86.82	103.7	44.72	51.66	82.86	38.21	60.61	88.65	11.4	80.0	78.26	0.0	102.0	77.88	53.15	21.54	53.08	51.66	69.81	33.42	41.23	57.01	62.48	60.44	69.12	74.33	69.92	19.92	13.89	109.42	80.0	85.73	102.0	67.36	100.57	39.12	106.63	48.75	55.36	81.4	69.35	29.73	90.61	
33.84	48.33	101.87	71.17	89.56	62.3	104.81	38.0	82.22	25.08	108.17	59.54	51.62	112.73	32.45	59.46	105.55	101.61	33.24	36.24	102.2	112.72	110.64	79.63	66.4	25.0	68.62	39.36	102.63	53.0	88.6	55.71	48.75	59.03	94.34	107.08	85.38	23.35	23.54	52.39	29.02	29.61	47.01	70.8	82.08	76.01	87.86	101.84	93.94	72.25	21.1	54.42	52.01	42.06	60.75	73.98	45.69	62.24	68.41	57.49	15.0	69.53	103.31	94.15	64.07	72.18	99.62	42.8	103.37	55.44	68.18	25.0	12.04	57.97	86.21	79.08	52.04	106.63	40.22	36.35	68.88	77.13	75.07	54.67	16.12	24.0	103.08	22.8	30.0	84.2	49.98	96.51	43.19	37.95	59.06	94.89	16.12	35.23	107.34	36.0	42.01	93.06	63.13	66.71	63.79	93.06	43.93	29.07	37.85	71.51	25.5	57.97	47.54	103.37	47.0	14.87	58.6	76.22	17.03	94.15	92.7	46.1	101.13	91.76	85.84	79.4	39.05	49.09	18.44	18.11	73.76	27.02	25.0	27.66	69.31	81.84	80.62	98.49	57.43	106.17	53.49	23.0	64.07	90.8	34.13	45.88	52.33	95.04	98.79	29.0	77.1	54.08	54.82	94.58	57.7	43.91	49.37	88.84	55.04	72.01	101.14	36.12	77.28	58.67	35.9	81.63	27.78	52.17	53.26	84.53	69.63	108.24	40.45	87.01	5.0	97.67	88.53	55.23	12.04	65.15	102.08	33.97	80.99	80.8	22.67	105.57	61.22	28.65	102.0	0.0	34.21	51.2	96.1	72.56	77.03	80.66	78.85	100.32	96.8	67.2	66.85	33.24	75.69	40.31	83.22	95.75	34.06	61.22	32.02	49.48	67.36	33.73	87.46	37.05	92.18	101.02	61.4	75.01	96.17	21.4	
10.63	24.04	95.27	60.21	69.32	32.02	74.33	23.71	61.27	25.32	91.07	26.25	69.46	101.91	3.0	50.22	72.24	82.76	5.0	14.87	71.45	80.52	76.92	60.54	32.2	20.22	57.38	16.64	68.6	19.31	56.89	25.02	45.31	26.93	68.25	88.59	64.85	17.46	22.09	69.26	20.1	27.07	72.8	36.62	50.01	53.71	59.08	70.21	60.54	52.48	33.24	46.65	33.3	42.2	30.0	56.61	22.85	30.27	68.54	37.7	37.59	36.72	70.01	60.37	33.24	74.67	68.07	47.52	70.52	21.26	44.01	53.34	22.2	46.23	52.01	45.18	33.97	74.73	12.65	18.36	36.24	61.85	41.88	63.51	25.5	21.21	69.32	13.34	45.89	82.37	68.73	77.9	11.18	58.94	25.96	87.32	31.78	10.63	94.49	30.89	68.15	59.62	43.83	34.0	50.21	73.82	28.43	8.06	30.68	73.74	8.94	37.0	17.26	74.01	37.48	41.34	68.47	45.18	47.2	76.85	61.0	34.66	90.52	60.02	66.73	49.04	65.0	36.88	35.47	24.7	45.28	7.21	21.1	42.95	35.47	47.89	47.01	64.88	68.26	72.45	46.14	21.38	62.65	73.25	12.04	18.79	68.12	75.59	66.71	7.0	49.65	31.32	34.54	60.54	52.35	44.38	73.08	83.01	44.69	49.24	84.6	64.41	60.22	25.3	30.08	47.85	35.13	26.0	21.19	76.84	35.51	99.01	28.32	85.09	39.05	79.26	59.0	68.03	43.28	53.91	94.26	46.17	49.5	46.62	12.65	84.31	69.87	35.06	77.88	34.21	0.0	25.08	78.55	67.42	43.46	46.69	64.54	89.14	91.61	66.71	32.76	18.03	42.2	41.77	62.17	75.58	31.78	29.15	8.06	70.61	33.24	23.32	55.32	29.68	58.69	94.64	29.73	77.25	65.38	14.56	
