180
27.31	59.48	76.32	35.23	64.38	27.17	19.24	67.27	58.01	55.15	28.28	33.42	49.19	28.23	43.01	81.86	55.54	83.26	38.08	37.48	20.12	44.92	30.89	31.02	30.53	10.0	60.13	14.14	44.72	41.76	45.18	36.69	24.19	10.44	29.0	8.6	44.05	24.35	63.01	49.58	63.95	22.02	45.18	19.85	66.76	71.02	60.67	92.2	89.38	6.08	40.01	79.12	14.87	22.47	59.41	78.77	70.83	16.97	95.0	55.04	27.46	14.21	55.32	79.32	37.05	22.85	66.22	68.0	31.58	45.88	77.79	5.0	20.02	52.17	80.23	8.54	45.18	59.08	70.71	66.07	13.42	34.21	10.77	33.12	23.85	10.05	79.18	13.34	58.0	81.84	46.69	0.0	50.09	65.8	49.04	76.66	53.76	80.62	25.55	70.94	39.32	13.6	54.13	39.45	36.06	12.53	39.0	34.67	42.11	58.46	26.08	54.71	66.6	44.38	42.11	61.52	20.52	57.28	69.78	20.88	11.66	54.42	73.41	47.89	64.35	51.79	55.07	32.7	43.83	16.12	35.51	22.2	60.53	15.81	32.8	67.47	54.49	42.72	46.32	15.62	30.02	26.02	34.53	54.92	49.4	26.25	53.23	82.04	58.6	38.59	29.41	27.02	45.28	46.1	36.77	21.95	41.79	73.36	47.0	50.48	64.78	33.11	28.28	34.13	59.03	42.54	48.84	44.82	56.08	85.63	75.66	65.12	75.07	70.01	65.97	36.4	41.23	42.15	38.18	16.76	
28.65	60.54	26.31	43.86	17.2	55.76	49.65	53.24	8.94	61.29	23.09	33.94	54.71	27.78	67.21	44.94	10.77	45.22	47.51	13.34	60.88	78.01	46.1	68.88	27.29	56.22	78.01	61.39	74.65	13.45	26.0	20.52	54.2	48.76	37.01	46.1	70.09	61.35	55.54	38.28	32.76	34.79	66.48	38.9	21.26	21.93	75.17	66.1	63.6	56.04	10.2	32.2	61.4	48.37	9.85	38.42	26.87	62.65	65.39	20.0	23.09	61.29	84.22	49.65	13.04	47.51	44.05	18.25	55.61	57.2	36.12	47.01	51.87	81.47	41.62	47.27	20.59	36.01	21.19	17.09	39.05	33.24	46.53	46.69	65.25	60.03	44.72	48.05	78.87	50.7	41.15	50.09	0.0	57.07	1.41	44.94	63.29	61.29	32.25	49.16	11.18	63.39	14.32	47.63	53.04	61.07	22.8	44.55	65.07	17.46	40.71	54.63	53.34	76.4	8.0	46.39	37.95	45.12	68.96	31.32	57.49	16.03	61.2	21.54	58.94	6.08	55.95	49.58	25.5	55.36	58.14	28.64	75.72	63.29	33.24	19.42	41.23	24.41	77.62	60.67	20.4	24.08	67.12	82.76	15.52	40.22	20.1	60.67	61.33	46.86	22.8	23.09	22.83	67.9	51.62	63.06	21.1	39.92	70.71	50.09	19.1	48.84	22.02	59.82	60.93	53.41	65.44	43.91	18.11	66.48	57.08	47.04	53.34	32.65	23.6	42.52	34.13	17.03	37.8	48.85	
44.27	12.0	70.49	30.61	52.35	44.41	80.5	6.71	55.36	18.11	50.22	34.54	19.24	43.97	39.29	39.36	67.68	41.59	28.28	59.03	85.7	52.95	35.38	55.46	70.21	75.8	35.69	65.19	47.85	65.01	32.02	42.19	46.23	56.08	37.59	57.2	41.98	89.36	2.83	20.1	30.0	70.52	35.9	72.8	76.22	72.01	30.81	31.78	29.43	70.29	54.01	83.63	80.43	44.55	63.25	43.6	47.63	82.62	37.22	76.79	59.23	79.65	51.01	28.46	55.04	43.86	17.69	60.42	39.66	25.08	45.45	67.42	82.3	50.04	41.34	70.83	74.01	22.36	70.21	56.82	54.2	34.18	72.07	33.24	89.63	72.92	34.89	75.18	39.32	31.32	20.25	65.8	57.07	0.0	55.9	30.41	22.09	17.72	43.46	16.55	58.0	71.45	44.27	26.87	33.02	77.34	38.12	31.24	37.64	43.86	79.06	12.53	5.83	50.99	56.08	11.18	72.45	12.04	13.45	50.7	62.24	72.99	7.81	76.06	4.12	63.15	13.0	34.71	33.0	55.23	37.59	52.81	31.78	80.92	35.47	72.24	16.03	76.06	50.64	81.4	52.77	55.54	48.85	49.01	71.34	39.66	76.53	20.4	14.0	27.59	62.97	55.32	76.0	36.67	31.4	87.66	38.0	32.2	39.46	15.56	49.74	33.97	58.05	40.71	13.0	26.08	30.41	21.1	75.13	21.47	14.04	12.73	17.26	37.48	44.65	29.41	27.89	69.0	28.64	50.25	
27.29	59.24	27.46	42.45	17.49	54.38	49.04	52.15	9.49	59.94	21.84	32.53	53.34	26.42	65.8	44.65	12.08	45.0	46.1	12.65	60.17	76.61	44.69	67.54	26.93	55.33	76.61	60.21	73.25	13.45	24.7	19.1	52.84	47.54	35.61	44.91	68.68	60.75	54.34	37.0	32.02	34.18	65.07	38.28	22.67	23.26	73.78	65.46	62.94	55.01	9.06	33.6	60.53	47.01	11.18	38.29	26.91	61.81	64.88	21.02	22.2	60.41	82.81	49.04	12.0	46.14	43.1	19.1	54.2	55.8	36.07	46.04	51.26	80.06	41.4	46.39	21.02	35.0	22.47	17.72	37.85	31.83	45.71	45.28	64.56	59.01	44.29	47.3	77.47	50.16	39.81	49.04	1.41	55.9	0.0	44.38	61.91	60.41	30.89	48.26	10.44	62.29	13.6	46.23	51.62	60.13	21.4	43.14	63.66	17.0	40.31	53.31	52.24	75.0	7.07	45.28	37.34	43.93	67.72	30.08	56.29	17.12	60.13	22.14	57.72	7.28	54.63	48.17	24.17	54.08	56.73	27.46	74.33	62.39	31.83	20.81	40.02	24.7	76.22	59.84	19.24	23.02	65.73	81.34	16.28	38.83	21.02	59.84	60.01	45.45	22.14	22.02	23.26	66.48	50.21	62.36	19.72	39.4	69.3	48.75	19.21	47.42	21.1	58.41	59.62	52.01	64.03	42.54	19.24	65.62	56.14	46.01	52.47	32.25	23.43	41.11	32.76	17.2	36.4	47.54	
49.65	41.44	47.07	47.07	32.06	64.13	85.63	23.71	38.83	46.57	51.66	43.86	44.28	48.83	65.12	8.94	53.37	11.18	47.38	53.54	94.2	79.1	52.39	77.65	68.01	85.98	65.46	81.34	74.17	57.25	31.62	41.77	64.76	69.35	48.85	68.88	68.18	96.54	31.38	29.61	13.45	72.18	62.29	75.66	58.03	51.16	60.75	21.38	19.1	82.37	47.71	61.81	91.27	60.73	46.53	14.42	23.19	93.19	20.59	64.03	58.8	90.74	79.43	5.0	50.22	59.77	14.14	39.05	60.53	50.16	17.0	76.28	87.78	77.93	11.31	78.6	65.39	18.03	49.16	36.0	63.29	42.95	79.03	50.99	98.6	85.88	4.47	81.69	68.68	5.83	34.37	76.66	44.94	30.41	44.38	0.0	50.45	21.47	51.11	13.89	51.62	86.41	30.87	46.27	54.23	89.19	38.42	48.05	63.07	27.51	80.16	38.83	24.6	77.1	48.37	22.36	74.97	26.08	43.27	56.61	77.62	59.91	28.32	66.48	34.44	50.29	40.02	53.76	33.02	71.78	60.13	56.85	61.68	92.44	44.28	53.0	26.08	68.88	77.23	91.53	52.35	56.57	72.17	77.47	60.41	52.55	64.56	19.31	43.32	46.39	61.22	55.87	67.62	63.39	52.24	96.4	36.12	5.1	66.48	38.12	29.07	52.77	57.38	63.2	42.38	49.0	57.71	38.21	61.61	25.3	19.85	18.68	14.87	13.04	23.09	45.12	36.4	61.27	40.8	65.19	
40.79	10.2	82.73	22.2	64.38	27.78	71.39	28.02	64.66	4.0	48.27	31.32	8.6	41.0	17.89	59.2	73.93	61.4	18.11	60.41	73.74	31.05	24.08	35.61	67.6	63.32	15.81	49.09	25.96	67.07	37.8	43.86	30.41	43.32	31.26	45.61	20.25	78.11	20.0	26.91	45.65	65.0	14.32	66.12	84.31	82.33	12.04	53.76	51.48	56.86	56.86	93.86	67.12	31.32	71.61	61.85	62.68	69.35	59.3	81.02	56.89	66.21	29.15	49.5	56.65	31.05	36.4	72.12	22.83	8.06	63.07	56.75	72.78	28.0	60.41	60.64	75.58	36.72	80.81	68.59	45.28	31.62	62.37	22.02	77.08	58.59	54.82	65.51	18.38	52.47	22.67	53.76	63.29	22.09	61.91	50.45	0.0	39.62	38.33	37.34	60.17	55.76	53.81	17.26	17.72	63.51	40.71	22.09	16.64	55.17	73.06	11.7	27.02	29.12	59.51	28.16	66.07	25.08	17.69	45.1	47.01	77.82	28.86	78.11	18.25	68.96	10.44	21.38	38.01	39.82	19.42	48.26	12.73	67.08	32.28	81.4	26.93	76.4	28.64	68.54	51.66	52.77	28.6	27.17	74.85	31.0	80.23	42.43	8.25	18.25	61.0	52.95	77.2	14.87	17.26	75.39	42.19	50.92	17.46	14.21	62.37	21.21	56.09	22.02	9.22	12.0	8.54	19.42	80.06	42.72	36.12	31.78	39.01	54.12	58.6	22.56	29.15	70.52	26.0	37.0	
56.3	29.43	68.01	46.23	51.62	61.4	93.48	13.6	57.04	35.69	60.83	47.63	36.77	55.76	57.01	29.21	71.03	31.24	44.65	66.76	100.0	70.61	51.4	73.01	79.85	90.55	52.04	81.61	65.51	71.81	40.31	51.48	62.97	71.51	51.66	72.12	59.67	103.23	20.25	31.4	29.02	81.88	53.6	84.72	77.41	71.39	47.04	14.14	12.0	85.59	61.13	82.46	95.46	60.61	65.07	35.85	43.97	97.59	20.02	81.22	69.35	94.75	68.12	17.2	62.94	59.82	17.46	59.23	56.82	42.72	38.47	81.57	95.44	67.36	32.45	84.65	80.6	25.96	69.43	55.9	68.12	47.01	85.6	49.41	104.14	88.53	25.24	88.6	56.0	19.1	33.94	80.62	61.29	17.72	60.41	21.47	39.62	0.0	56.4	12.17	65.25	87.62	47.1	43.27	50.12	92.66	47.42	47.01	55.36	45.01	90.35	30.08	14.42	68.66	62.59	19.21	84.22	23.35	26.48	63.25	78.41	77.16	11.0	82.2	21.38	67.19	30.68	51.31	41.63	71.61	55.04	64.66	48.04	96.18	48.41	72.69	26.4	83.43	68.25	96.21	62.65	66.19	66.48	66.12	76.66	54.45	81.39	3.16	31.4	43.83	72.62	65.74	82.76	54.34	48.37	102.07	46.24	25.63	57.07	32.25	48.66	50.48	68.03	58.18	30.41	43.38	48.05	36.24	79.1	5.39	5.0	16.12	8.0	33.24	42.76	44.69	40.0	75.93	42.45	66.07	
3.61	40.31	57.58	16.12	42.43	23.6	37.22	43.57	37.95	38.01	10.82	8.94	31.0	4.47	36.62	56.46	41.23	57.94	20.22	24.21	43.84	46.1	15.65	36.67	29.27	35.0	50.33	32.14	43.14	30.81	19.7	13.15	21.95	19.24	7.07	18.03	39.2	46.86	40.85	25.0	38.48	27.46	36.72	29.41	52.8	54.12	48.76	67.18	64.35	31.3	22.8	64.35	40.22	16.12	42.06	53.85	47.1	42.2	69.66	45.61	18.68	39.66	53.26	53.82	21.21	15.26	41.04	47.8	24.08	30.59	53.15	25.5	39.12	50.33	55.03	28.32	38.47	33.6	53.23	45.12	12.21	9.43	29.21	17.09	48.1	34.93	53.67	32.2	50.09	56.3	23.26	25.55	32.25	43.46	30.89	51.11	38.33	56.4	0.0	45.97	24.76	36.14	31.06	21.1	23.26	38.08	14.14	16.28	34.67	35.0	35.9	34.53	43.05	44.6	25.61	37.2	29.12	33.29	50.64	7.28	28.16	43.19	50.54	41.18	43.01	36.4	35.36	19.24	18.38	24.19	27.2	10.0	49.04	41.34	8.06	51.62	30.0	38.63	45.97	40.61	14.42	14.56	35.0	52.01	39.2	8.6	44.41	57.49	40.11	20.1	22.8	14.87	39.81	38.08	22.47	45.97	17.12	47.85	40.5	29.61	42.11	18.79	18.03	28.32	40.2	26.48	37.34	22.8	45.34	61.61	51.4	40.46	50.25	44.92	42.11	16.0	16.4	33.62	14.87	17.26	
45.45	27.89	57.38	38.01	40.26	54.42	82.62	9.85	45.18	33.38	49.4	37.54	32.06	44.82	53.08	22.83	59.0	25.06	37.34	54.71	89.81	67.07	43.38	67.19	68.03	80.72	51.92	73.43	62.03	59.67	28.65	39.82	55.54	62.43	42.01	62.63	56.04	92.76	17.72	21.4	17.26	70.49	50.01	73.5	65.76	60.17	47.13	21.26	18.44	76.22	49.04	71.47	85.8	52.35	53.24	27.59	33.54	87.86	24.6	69.12	57.71	85.15	66.48	12.17	50.92	51.48	5.39	48.08	50.29	38.12	29.73	71.42	84.65	65.19	25.0	74.28	68.45	13.93	58.24	44.64	58.0	36.8	75.07	41.63	94.05	79.4	18.36	77.99	55.32	15.13	25.06	70.94	49.16	16.55	48.26	13.89	37.34	12.17	45.97	0.0	53.16	79.08	35.01	36.06	43.68	83.24	35.85	38.91	51.16	33.14	78.89	26.02	10.77	65.07	50.45	10.44	72.95	14.87	29.41	52.5	69.97	65.07	15.0	70.04	20.62	55.08	27.07	44.01	30.02	63.53	49.24	53.6	48.08	86.68	38.21	61.19	16.64	71.31	65.01	86.37	51.0	54.71	61.19	64.5	64.5	45.22	69.26	12.08	29.83	36.4	60.84	54.2	70.61	51.0	41.76	91.92	34.44	16.28	54.01	26.31	37.36	43.08	56.36	52.39	28.86	37.66	45.04	28.23	67.03	17.46	8.06	6.32	4.47	22.83	31.62	36.24	29.73	63.79	33.02	57.45	
21.26	59.23	37.05	38.95	27.73	48.17	38.63	55.33	19.92	58.82	14.21	29.07	51.87	20.62	61.22	53.15	17.0	53.76	42.94	2.24	49.73	70.77	40.0	60.46	17.03	45.1	73.82	51.24	67.9	7.07	26.02	16.49	46.23	39.0	30.81	36.06	63.89	50.33	56.04	38.05	38.47	23.77	61.03	27.86	28.65	31.78	71.59	72.01	69.35	45.18	4.12	40.72	50.25	40.46	20.1	47.42	36.62	51.48	72.2	21.1	12.0	50.16	77.99	55.95	3.61	39.7	47.8	29.43	48.84	53.23	45.45	36.01	40.85	75.07	50.21	36.12	16.03	39.29	31.4	28.16	29.15	28.64	35.36	41.05	54.12	49.16	52.2	36.88	74.09	57.45	39.62	39.32	11.18	58.0	10.44	51.62	60.17	65.25	24.76	53.16	0.0	52.77	21.26	43.38	47.43	50.01	20.22	39.45	59.2	25.46	30.23	53.15	55.23	69.31	3.61	48.26	26.93	46.01	68.59	21.95	47.43	18.44	63.29	18.25	59.14	12.65	54.34	43.6	25.0	46.07	51.86	18.79	72.01	52.15	28.18	28.46	42.01	18.25	70.71	49.5	10.82	13.6	59.55	76.69	14.76	33.3	20.12	65.15	59.67	42.49	11.7	12.65	18.0	62.43	46.32	51.92	20.0	46.87	65.0	48.27	29.15	43.01	11.05	53.08	59.44	49.19	60.9	41.48	20.62	70.6	60.64	49.82	57.57	40.46	32.65	38.01	31.78	11.0	34.18	39.96	
38.64	63.25	89.68	41.4	77.06	28.02	28.02	74.03	71.06	58.01	41.0	42.54	53.15	39.62	41.44	92.36	69.12	93.92	43.19	50.99	22.36	39.0	36.24	25.08	43.83	13.89	58.52	6.71	40.31	55.36	55.66	48.51	25.61	17.09	37.58	18.25	41.48	27.46	68.62	57.8	74.33	34.99	44.38	32.2	80.36	84.53	60.17	100.12	97.35	8.6	53.24	92.72	14.14	27.02	72.84	89.99	82.87	16.03	103.59	68.54	41.0	13.15	50.01	88.55	50.36	27.8	74.79	81.1	33.02	48.6	89.27	17.89	27.78	47.04	91.09	20.0	58.6	68.45	84.17	79.01	25.08	43.46	22.02	38.29	24.0	5.83	89.32	23.35	55.54	91.24	54.08	13.6	63.39	71.45	62.29	86.41	55.76	87.62	36.14	79.08	52.77	0.0	66.37	44.6	39.05	10.2	50.22	40.61	41.23	70.58	37.48	59.41	73.25	39.05	55.44	69.07	33.02	64.64	73.01	33.06	9.22	68.01	79.25	61.27	69.31	65.31	59.46	36.77	54.41	16.28	36.36	35.01	59.81	13.0	42.15	81.02	62.43	55.95	41.05	16.28	43.1	39.32	30.81	50.09	62.97	34.0	66.71	89.4	62.01	43.93	43.01	40.31	58.59	44.94	40.36	23.09	53.15	83.57	44.92	55.9	77.23	37.48	41.77	34.0	62.63	46.1	49.19	51.4	69.64	92.31	82.8	72.95	82.93	81.04	77.93	43.01	50.09	55.71	46.14	21.63	
28.0	49.4	29.21	37.59	11.7	52.5	58.31	39.81	11.18	51.22	25.96	28.79	45.28	27.0	61.06	31.89	24.02	32.53	40.5	23.35	68.45	73.35	41.23	66.48	38.18	61.98	69.3	63.01	69.35	26.42	16.4	18.0	51.66	50.01	33.24	48.17	64.14	69.84	43.08	27.2	18.44	43.83	59.64	47.71	31.95	28.6	65.86	51.87	49.34	60.21	17.69	40.22	67.36	46.1	18.97	26.4	16.76	68.95	51.43	34.13	30.53	67.05	77.94	35.47	20.62	45.12	30.02	18.6	51.08	48.92	24.7	52.2	60.54	75.47	29.0	53.49	34.54	22.36	27.02	15.26	41.3	27.86	53.31	41.15	72.92	64.13	31.06	55.46	70.84	36.67	31.14	54.13	14.32	44.27	13.6	30.87	53.81	47.1	31.06	35.01	21.26	66.37	0.0	40.22	47.01	66.22	17.46	38.47	58.83	4.47	51.09	43.83	40.02	71.55	17.8	33.24	46.87	32.7	56.86	33.38	59.01	30.07	47.68	35.74	46.62	20.1	45.22	44.28	16.64	55.23	52.77	32.02	66.53	68.96	28.46	28.18	29.07	38.01	72.47	67.07	25.08	29.55	63.32	76.28	29.83	37.11	34.37	46.39	50.48	39.66	32.02	28.64	36.77	61.03	45.28	70.68	14.56	25.94	64.07	39.82	11.05	43.38	29.15	55.04	49.93	45.61	57.49	34.66	32.02	52.24	43.0	33.38	39.12	19.21	12.08	35.85	25.81	30.41	30.53	48.26	
23.54	20.25	69.4	5.0	51.62	18.38	55.66	29.68	50.33	17.03	31.05	14.32	10.2	23.77	21.02	54.01	58.01	56.0	1.41	43.46	59.54	34.21	8.6	31.4	50.36	49.4	30.53	38.42	29.73	50.16	23.85	27.46	19.72	29.41	14.04	30.89	24.17	63.51	24.04	17.03	37.34	48.09	19.42	49.5	68.88	67.94	28.23	56.36	53.67	43.6	40.31	79.2	53.82	17.69	56.59	54.45	52.2	56.04	60.54	64.41	39.62	53.01	37.74	47.07	39.81	17.03	32.76	58.82	14.32	9.85	54.92	41.63	57.25	35.36	54.08	45.31	58.52	29.02	66.6	55.47	29.12	14.76	46.82	6.4	63.29	46.1	50.09	49.98	31.24	50.01	12.0	39.45	47.63	26.87	46.23	46.27	17.26	43.27	21.1	36.06	43.38	44.6	40.22	0.0	8.0	50.61	24.84	5.1	18.79	42.54	56.32	15.26	28.84	32.28	43.05	25.63	49.37	21.19	30.68	28.0	35.38	61.4	34.66	61.1	25.0	53.01	15.65	8.06	23.6	28.43	14.04	31.06	28.64	54.2	15.23	66.48	20.22	59.2	32.89	54.92	34.48	35.51	26.0	36.06	58.14	14.32	63.51	45.28	19.65	1.0	43.74	35.69	60.08	20.81	6.0	61.4	26.87	45.0	23.85	11.31	50.12	7.21	38.83	17.0	19.92	5.83	17.8	8.06	63.63	47.8	38.59	29.73	39.4	45.71	47.54	5.39	14.42	53.49	9.9	23.43	
26.42	24.21	76.01	9.43	58.59	11.4	53.76	36.67	56.61	19.24	34.0	19.1	14.14	26.93	14.21	62.01	63.03	64.0	7.07	47.17	56.08	26.57	7.62	23.54	51.92	45.69	27.2	32.56	22.36	53.85	30.87	32.53	13.45	25.63	16.64	27.89	17.2	60.41	30.23	25.02	45.28	48.26	13.6	49.01	74.25	74.03	26.17	63.56	60.93	39.36	44.82	85.04	49.65	13.6	62.37	62.39	59.77	51.88	68.01	68.51	41.79	48.76	31.24	54.92	43.83	13.34	40.61	65.51	6.71	9.85	62.8	39.05	55.11	28.6	62.07	42.95	61.72	37.01	72.8	62.27	28.0	19.85	44.72	6.4	59.51	41.34	58.08	47.85	26.83	57.87	20.0	36.06	53.04	33.02	51.62	54.23	17.72	50.12	23.26	43.68	47.43	39.05	47.01	8.0	0.0	46.14	30.61	8.6	12.04	49.66	56.04	20.62	35.78	24.7	47.63	33.24	49.04	28.86	34.13	29.12	30.0	65.8	40.8	64.41	30.48	58.05	20.52	4.12	30.41	22.8	6.08	32.57	26.31	49.74	19.8	72.25	28.16	61.85	25.5	50.99	37.59	37.7	18.0	29.73	62.13	14.87	67.42	52.33	23.02	8.06	45.88	38.08	63.07	15.0	2.0	57.78	33.02	53.0	17.69	17.89	57.27	4.47	41.23	9.0	23.6	7.07	14.32	16.03	68.01	54.38	45.62	37.36	46.82	53.6	55.03	11.18	21.54	56.82	16.55	19.31	
39.81	70.18	87.01	46.75	76.12	35.85	19.1	79.2	69.35	65.37	40.26	45.8	59.91	40.72	50.45	94.37	65.38	95.75	49.2	48.0	12.17	49.04	42.01	35.0	38.33	5.39	67.68	16.03	50.09	51.35	57.71	49.04	33.11	21.26	41.23	20.62	50.8	17.26	74.52	61.85	76.48	29.12	53.16	25.63	76.12	81.22	68.96	104.48	101.67	7.07	51.24	88.46	4.0	33.02	70.01	91.18	82.97	6.08	107.42	63.32	38.01	3.0	60.01	91.81	48.17	33.6	78.6	79.23	40.72	55.95	90.14	14.14	18.44	57.0	92.7	14.14	53.16	71.56	81.1	77.52	25.94	46.62	15.52	44.2	14.14	5.1	91.71	15.65	64.94	94.34	58.73	12.53	61.07	77.34	60.13	89.19	63.51	92.66	38.08	83.24	50.01	10.2	66.22	50.61	46.14	0.0	51.48	46.1	50.0	70.6	29.68	65.8	78.49	49.0	53.08	73.66	26.57	69.35	80.26	33.24	16.76	63.35	85.04	55.66	75.6	62.07	66.03	43.27	56.36	23.77	44.38	34.21	68.68	3.61	45.22	77.41	66.71	49.98	51.0	6.08	41.59	37.34	40.31	60.01	58.25	38.21	61.4	94.18	69.12	49.82	39.12	38.33	52.81	53.85	47.17	13.0	54.23	85.88	54.13	61.85	76.69	43.83	39.05	42.38	69.64	53.0	57.58	56.59	64.76	97.58	87.73	77.34	87.32	82.46	78.16	48.1	53.6	50.99	50.33	27.2	
11.7	39.05	45.65	21.26	29.12	35.11	47.38	36.14	26.08	39.0	13.6	11.66	32.2	10.77	44.82	42.94	33.29	44.28	24.76	21.02	55.8	56.44	24.19	49.04	32.57	47.89	55.22	46.27	52.7	27.29	7.21	4.12	34.21	33.38	15.81	32.02	47.8	58.14	36.01	18.03	25.24	34.67	43.86	37.8	44.05	43.42	52.48	56.4	53.6	44.94	16.49	54.49	53.24	28.64	31.83	39.85	33.02	55.07	58.0	40.5	21.93	52.77	61.85	41.73	17.03	27.66	30.53	35.34	34.0	34.41	39.05	38.08	49.5	59.2	41.23	40.22	36.22	22.2	42.2	32.31	25.63	10.82	40.61	24.41	60.22	48.7	40.5	43.28	56.08	43.93	19.42	39.0	22.8	38.12	21.4	38.42	40.71	47.42	14.14	35.85	20.22	50.22	17.46	24.84	30.61	51.48	0.0	22.02	42.64	21.1	43.05	32.98	35.9	54.71	18.97	29.12	37.2	26.31	48.37	18.36	42.3	37.16	43.93	38.47	39.01	28.3	34.21	27.46	5.83	38.01	36.06	18.44	53.0	54.56	11.18	41.73	22.36	38.0	55.76	53.34	15.23	18.87	46.1	60.31	34.48	19.65	39.85	47.89	39.56	24.08	25.3	18.36	38.12	45.28	29.07	58.01	3.0	34.67	48.17	28.16	28.44	26.63	20.62	38.08	39.29	30.61	42.64	21.54	39.4	52.8	42.54	31.38	40.31	31.02	28.02	19.8	11.7	31.14	15.0	31.02	
18.97	25.3	67.42	1.0	50.09	16.12	50.6	33.42	48.01	22.09	26.57	10.63	15.3	19.31	22.8	55.33	54.67	57.22	4.0	39.36	54.71	34.93	4.47	30.0	45.54	44.65	34.44	34.67	30.89	46.07	22.47	24.08	16.76	24.84	9.22	26.08	25.81	58.59	28.43	18.44	38.0	43.05	21.93	44.41	65.8	65.44	32.57	59.68	56.94	39.05	36.62	76.49	49.2	13.6	53.81	55.04	51.66	51.4	63.51	60.54	34.93	48.41	39.82	49.34	35.85	12.81	35.11	56.94	13.15	14.32	55.23	36.67	52.2	37.2	55.04	40.31	54.23	30.27	64.2	53.71	24.04	11.31	41.79	3.0	58.52	41.73	51.62	44.94	34.67	52.2	13.93	34.67	44.55	31.24	43.14	48.05	22.09	47.01	16.28	38.91	39.45	40.61	38.47	5.1	8.6	46.1	22.02	0.0	20.62	41.23	51.24	20.12	32.65	33.11	39.41	28.65	44.28	24.19	35.74	23.02	31.4	57.69	38.95	56.86	29.68	49.68	20.62	6.08	21.93	24.7	14.32	26.17	32.89	49.68	11.4	63.7	22.47	54.71	34.0	50.22	30.08	30.81	25.5	38.29	54.2	9.22	59.54	48.83	24.74	4.12	39.05	31.05	55.71	23.35	7.07	56.6	24.41	46.27	26.17	15.81	48.85	5.1	34.21	16.76	25.0	10.2	21.47	10.82	59.91	51.74	42.2	32.65	42.54	46.1	46.84	3.0	13.34	49.24	8.25	19.1	
38.01	26.4	87.92	21.4	70.33	15.0	61.0	42.76	68.6	20.12	45.49	31.14	19.1	38.6	2.24	71.34	75.01	73.44	18.36	58.82	61.19	16.03	19.21	19.1	62.39	50.8	18.03	34.54	11.18	65.46	42.54	44.55	18.0	32.0	28.43	35.06	5.39	65.92	35.17	35.17	55.54	57.72	3.16	57.87	86.27	86.05	18.97	69.38	66.94	43.93	56.73	97.08	53.85	21.59	74.41	72.57	70.94	56.04	74.53	80.21	52.77	52.89	19.21	63.03	55.61	21.84	49.01	77.39	11.4	13.04	73.25	46.0	62.03	16.64	71.85	50.0	73.06	46.87	84.81	74.09	37.11	31.89	52.01	18.38	64.03	44.92	67.19	55.0	16.28	66.03	30.08	42.11	65.07	37.64	63.66	63.07	16.64	55.36	34.67	51.16	59.2	41.23	58.83	18.79	12.04	50.0	42.64	20.62	0.0	61.29	64.94	25.5	41.77	14.04	59.55	41.01	58.05	37.01	34.21	39.81	33.24	77.62	44.94	75.8	34.18	70.04	24.74	15.62	42.19	26.48	7.62	43.38	18.68	53.45	31.83	84.29	37.34	72.9	14.32	55.54	49.09	48.76	12.04	17.69	73.82	26.08	79.06	57.97	24.6	19.24	56.8	49.24	74.3	4.0	13.6	62.59	45.0	62.51	5.83	25.0	68.88	16.28	52.35	8.0	25.5	14.32	8.49	25.96	79.81	58.87	51.42	45.04	53.6	64.03	66.31	23.02	33.12	68.26	28.3	26.08	
32.06	50.0	27.59	40.31	9.22	55.79	62.77	38.9	12.04	52.35	30.36	32.02	46.75	31.06	63.53	27.8	26.17	28.32	42.94	27.59	72.92	76.16	44.27	69.86	42.45	66.41	70.84	67.07	72.01	30.23	18.79	22.09	55.11	54.08	36.67	52.35	66.65	74.3	42.94	28.28	16.0	48.26	61.91	52.15	32.76	28.18	67.18	48.76	46.32	64.54	22.02	39.82	71.78	49.65	20.1	22.02	12.37	73.39	47.93	36.67	34.99	71.47	80.26	32.28	25.0	48.66	28.44	17.03	54.08	50.8	20.25	56.61	65.0	77.9	24.76	57.94	38.01	21.54	26.42	13.45	45.54	31.05	57.78	44.01	77.39	68.45	27.29	59.93	72.62	33.24	32.65	58.46	17.46	43.86	17.0	27.51	55.17	45.01	35.0	33.14	25.46	70.58	4.47	42.54	49.66	70.6	21.1	41.23	61.29	0.0	55.44	44.69	39.22	74.32	21.93	32.7	51.31	32.76	56.82	37.66	63.07	32.56	46.57	39.0	46.53	22.8	46.1	47.17	19.31	59.08	55.54	36.4	67.9	73.38	31.78	28.46	29.41	41.68	75.15	71.51	29.55	34.01	66.41	78.55	32.89	40.61	37.11	44.05	51.22	42.06	36.4	33.11	40.25	63.29	47.85	75.15	18.11	22.47	66.37	41.01	7.62	46.24	33.62	57.94	50.61	47.71	59.41	36.4	34.37	50.01	41.19	32.28	37.01	15.26	7.62	38.48	28.18	34.13	33.11	52.09	
