240
78.23	32.06	12.73	67.72	21.93	18.03	91.78	92.02	36.12	102.26	93.81	127.09	25.46	52.89	91.24	113.99	127.66	99.46	65.97	68.68	72.25	38.08	33.42	122.12	32.25	89.64	48.38	19.65	82.42	76.92	99.36	52.77	97.19	73.05	97.95	79.26	93.62	47.71	101.98	128.06	87.09	81.02	78.92	95.88	34.06	116.5	116.39	43.05	31.02	45.61	86.4	85.51	96.18	74.28	80.62	101.26	15.62	114.81	70.72	121.61	58.08	130.74	98.72	97.31	77.99	57.87	125.8	104.58	23.32	42.38	89.94	31.14	72.84	104.62	106.73	85.0	43.97	56.04	107.2	68.1	103.04	128.0	55.15	72.28	76.42	30.23	28.16	97.58	33.54	24.35	45.1	100.4	79.61	46.84	17.49	72.17	120.93	69.26	48.04	117.18	110.49	37.48	91.01	27.51	28.3	93.06	28.02	93.65	90.0	16.76	54.41	60.17	113.81	49.4	29.12	72.12	103.25	103.82	97.25	101.71	12.17	83.2	14.0	74.17	84.31	33.97	51.48	54.45	13.45	88.28	54.23	115.31	28.16	29.07	80.5	99.64	24.19	12.08	94.92	91.09	21.63	86.88	125.72	117.29	45.8	119.85	72.34	57.56	100.24	123.79	104.8	58.31	58.87	54.08	100.09	80.45	121.63	27.0	116.82	49.04	54.04	54.59	48.51	59.91	35.78	89.5	116.47	103.32	24.08	24.35	89.11	112.58	87.36	60.88	57.58	88.28	90.67	16.49	61.52	56.36	49.16	79.62	72.11	69.89	83.01	95.52	92.01	101.97	91.92	66.41	18.68	87.11	112.87	42.3	71.85	97.02	109.14	24.52	49.01	103.09	76.24	0.0	116.76	47.89	105.26	96.25	91.66	71.11	106.23	108.23	21.02	55.54	42.01	98.01	59.2	125.36	76.55	67.68	33.96	118.41	19.24	70.46	14.87	49.04	43.08	90.25	65.92	46.69	87.69	26.31	90.35	40.01	112.0	42.06	64.2	130.1	86.28	82.22	67.07	45.31	
38.6	93.35	114.98	89.89	95.52	118.19	82.86	67.19	81.12	49.16	43.42	11.18	114.59	91.42	57.28	52.5	18.0	48.01	81.01	52.89	46.24	87.32	83.53	13.6	84.63	28.46	71.42	104.8	34.48	41.77	53.71	75.19	59.0	73.11	22.36	38.21	79.38	69.07	21.59	15.3	48.51	80.23	56.3	52.2	112.29	44.38	12.81	97.51	103.73	74.95	75.19	82.04	28.07	47.3	57.22	42.95	113.36	37.48	46.04	7.07	94.26	17.03	35.74	28.86	40.5	85.0	10.77	54.45	96.18	97.42	87.36	105.62	80.01	48.37	41.59	86.12	75.69	60.75	81.5	49.04	68.26	28.16	63.66	79.16	89.68	86.53	128.0	26.25	96.46	103.95	85.6	46.1	37.2	93.74	118.93	102.24	25.55	91.42	96.51	13.04	18.25	116.21	101.39	126.59	91.68	55.66	104.75	76.11	100.17	104.24	68.31	75.54	5.39	67.42	100.45	76.11	81.15	78.23	72.0	53.15	105.8	79.62	125.1	64.26	50.25	113.7	78.1	83.86	114.21	84.9	92.66	19.1	106.63	105.48	89.27	83.01	129.45	104.86	92.2	96.57	95.13	83.86	10.05	34.71	75.39	32.76	90.27	83.24	58.08	27.73	19.65	70.72	95.71	94.64	28.28	51.01	25.61	133.69	8.6	70.04	76.28	73.01	91.59	82.3	87.46	29.12	8.06	91.05	113.15	93.41	79.51	31.62	43.01	62.8	62.24	50.99	76.32	112.26	67.42	100.18	94.37	52.55	73.39	74.01	48.04	32.39	101.65	79.1	78.23	92.48	131.5	32.76	80.41	89.02	80.32	67.0	91.44	100.72	99.3	33.02	91.66	116.76	0.0	103.77	91.14	27.51	89.84	73.74	10.63	17.0	128.89	98.41	98.72	21.1	63.25	8.6	71.34	82.01	94.58	37.12	126.06	57.43	121.26	93.49	75.17	76.24	62.77	89.05	36.06	135.95	92.44	101.14	66.71	77.16	52.84	17.46	59.03	92.96	74.03	73.0	
69.29	23.26	35.85	23.35	47.43	32.98	115.52	54.23	49.34	70.72	99.85	111.61	24.52	12.73	104.0	80.53	119.42	68.82	90.8	74.11	72.01	63.98	46.82	103.71	41.44	83.82	38.21	29.21	75.27	63.07	110.16	72.28	62.18	93.74	81.54	67.62	115.74	49.04	83.6	118.21	95.26	104.79	50.21	106.17	16.03	85.98	108.69	77.18	69.03	35.06	107.52	42.58	93.96	77.52	93.02	107.2	32.7	117.39	64.29	110.28	89.9	112.93	101.2	76.84	75.93	19.85	114.39	70.71	52.43	9.22	115.69	70.29	32.31	112.75	77.8	110.86	36.0	55.15	64.38	59.48	64.2	124.23	44.91	96.05	104.68	43.46	34.23	78.6	66.57	24.21	20.22	107.79	70.58	10.44	33.96	105.99	117.75	24.08	81.49	98.86	90.91	16.49	121.84	33.14	54.2	105.02	66.71	52.39	120.55	53.76	67.74	81.49	102.96	49.0	20.52	94.37	60.41	61.81	57.28	68.6	39.05	106.51	42.95	42.52	93.13	17.0	73.08	20.0	34.93	113.27	85.43	110.31	68.01	18.87	108.16	56.22	39.01	41.77	49.16	120.17	42.44	43.29	110.21	118.41	61.85	93.72	101.24	21.21	65.3	120.9	99.72	33.12	13.15	86.31	78.75	89.09	98.31	42.19	107.35	40.2	27.73	72.78	79.16	85.38	60.84	84.43	100.21	58.08	25.0	36.36	46.87	87.11	63.03	41.63	44.64	58.9	49.48	60.31	36.36	9.06	81.41	53.08	35.51	91.01	90.27	95.8	122.78	59.68	50.01	21.1	47.27	84.2	70.58	18.0	31.38	58.87	64.07	59.82	83.86	78.49	105.34	47.89	103.77	0.0	60.07	77.2	118.14	34.67	93.65	89.81	41.05	9.06	76.85	82.68	41.79	111.77	96.34	93.01	65.51	90.6	39.2	81.02	38.08	10.3	39.05	111.46	41.05	15.52	88.07	46.1	118.0	76.28	73.68	36.06	62.65	120.44	53.25	36.12	88.07	40.0	
76.94	74.0	94.54	37.66	96.61	92.66	143.22	26.0	90.14	42.01	112.31	93.19	84.38	52.39	122.67	42.45	109.11	43.19	124.48	95.21	88.2	106.25	89.36	83.22	85.09	88.02	69.4	85.62	81.86	68.48	125.24	106.83	32.39	122.92	72.57	72.9	141.74	80.92	70.71	106.02	111.41	134.47	44.94	121.64	76.11	51.42	101.83	121.49	117.72	69.34	134.03	20.59	98.68	94.87	114.28	117.55	91.41	121.3	77.94	98.08	129.83	90.8	109.2	64.13	88.19	47.76	101.0	37.05	101.07	63.15	145.42	119.47	33.54	124.23	50.04	141.5	71.56	80.62	10.77	73.82	23.02	118.71	69.35	127.56	138.71	88.19	94.01	67.27	112.68	81.02	61.47	119.62	77.37	58.46	93.65	145.1	114.42	36.35	124.4	80.02	73.03	76.01	155.88	93.0	100.34	122.59	116.3	17.49	154.47	105.7	98.99	114.56	93.54	79.4	76.16	124.84	10.0	13.04	19.65	38.01	94.25	135.42	102.7	41.77	110.64	77.06	109.04	51.62	93.56	142.61	125.73	106.53	118.07	77.1	141.01	8.94	99.02	96.14	11.05	152.62	92.2	18.79	92.14	120.3	97.95	64.13	136.49	48.47	33.06	117.24	98.95	54.41	47.27	127.28	63.64	107.7	71.85	102.0	98.51	70.6	55.57	106.08	120.42	120.93	103.73	89.32	84.01	2.0	84.59	86.01	18.44	61.2	53.14	59.41	66.48	43.66	19.21	114.02	53.26	51.04	123.41	48.37	37.2	121.26	107.04	102.88	156.63	12.04	17.03	39.32	107.3	91.79	15.62	63.57	34.44	24.52	4.0	109.13	127.41	58.14	140.07	105.26	91.14	60.07	0.0	66.49	148.22	38.01	85.0	74.17	101.12	51.16	121.76	74.73	61.55	96.02	124.02	126.62	110.98	59.23	99.25	104.4	97.74	56.29	74.89	137.31	52.33	58.82	97.99	106.0	149.31	122.33	27.86	73.25	82.62	108.0	36.67	24.0	119.0	73.82	
22.2	69.4	92.44	62.39	76.54	94.87	86.61	41.19	62.82	26.42	49.58	34.41	90.27	64.64	62.29	34.66	44.91	24.17	76.22	43.68	35.17	73.11	64.56	26.91	64.26	24.76	48.37	81.84	22.85	19.65	62.48	64.5	34.21	70.68	6.08	19.0	84.02	49.73	6.4	42.72	51.09	80.62	28.79	59.46	86.98	30.02	36.01	86.09	89.36	51.62	77.67	55.15	33.84	39.92	57.14	53.25	90.43	55.03	29.0	34.48	87.1	36.07	44.65	2.83	31.38	57.98	38.28	32.25	78.34	71.51	90.14	91.35	52.5	59.91	21.93	87.46	52.84	42.58	57.87	29.43	44.6	53.01	41.15	76.56	88.14	66.73	103.71	1.41	82.22	80.21	60.11	55.8	21.38	67.48	95.69	98.68	48.17	63.91	86.47	21.93	14.42	90.55	103.08	102.3	74.53	61.52	89.68	50.25	101.71	86.13	56.22	68.15	28.28	47.8	76.22	73.41	56.75	54.12	46.87	29.97	84.53	80.78	102.73	36.77	51.4	88.39	67.48	57.2	91.59	87.37	84.34	40.2	91.66	80.92	89.01	57.87	105.8	84.17	66.07	98.79	75.03	57.08	33.02	53.85	61.03	26.08	87.46	56.3	34.18	51.09	32.57	44.6	68.48	86.31	5.39	49.93	25.71	110.0	33.24	47.41	50.25	62.65	81.5	75.43	72.34	26.17	23.02	66.1	89.02	72.01	53.0	19.42	15.52	37.64	38.95	24.02	50.04	94.83	41.11	73.06	84.59	25.08	45.88	70.38	48.01	38.6	103.59	54.57	52.09	65.0	109.08	29.83	58.18	63.66	52.81	41.98	67.45	84.34	89.56	12.21	89.96	96.25	27.51	77.2	66.49	0.0	92.91	46.24	19.03	12.73	105.68	71.34	87.05	8.25	38.6	34.89	70.24	77.83	80.22	26.93	102.9	51.62	98.48	67.01	53.23	80.0	36.24	63.03	36.12	112.65	94.87	89.01	45.79	54.59	37.0	44.92	32.06	65.76	69.29	50.99	
73.66	95.34	100.02	122.54	75.11	106.0	7.07	123.33	68.88	117.15	46.49	99.92	109.22	112.36	32.57	127.2	86.37	114.21	27.46	53.15	60.81	56.14	71.59	102.79	76.9	68.6	83.67	96.33	70.6	81.32	37.22	45.88	120.92	25.55	88.84	77.9	11.0	71.18	93.65	89.68	42.49	13.89	103.59	37.85	113.99	122.87	79.62	48.84	61.19	85.62	15.26	129.53	62.77	54.49	35.81	47.68	101.0	59.0	70.77	89.05	33.96	106.48	54.12	95.69	62.48	110.98	91.41	122.67	71.01	108.93	2.83	61.61	118.85	44.05	114.62	7.28	83.93	68.6	143.09	74.52	131.53	78.01	80.62	22.14	15.3	75.31	118.04	93.19	58.22	99.72	99.96	44.55	73.76	109.42	106.02	24.84	73.11	124.78	43.93	100.09	99.28	118.95	12.0	117.02	67.12	34.21	64.13	130.87	11.05	75.24	51.48	36.69	84.48	72.01	100.45	24.17	140.46	138.85	130.38	119.75	89.01	12.81	105.57	106.61	41.68	114.86	45.12	107.02	100.0	5.66	37.48	73.98	64.54	105.08	11.18	139.46	115.28	86.0	142.56	7.0	79.31	131.75	99.2	63.0	56.32	116.3	19.42	109.17	122.38	74.01	70.21	97.13	120.33	37.85	98.18	43.01	111.89	118.51	83.2	81.86	98.84	45.54	43.19	33.24	59.21	67.23	95.86	147.0	107.23	83.86	130.21	111.14	99.09	89.89	83.01	107.48	129.02	76.49	96.9	121.76	42.58	100.57	112.9	27.73	44.94	57.94	12.04	138.29	131.21	123.48	110.17	63.29	145.69	100.88	118.34	126.67	150.71	67.27	43.68	105.12	15.81	91.66	89.84	118.14	148.22	92.91	0.0	112.36	84.69	96.15	112.45	119.87	50.01	86.95	87.98	95.34	24.21	25.32	58.08	118.7	110.29	43.93	105.17	111.0	80.41	13.6	96.52	105.0	57.31	117.96	3.16	52.39	135.95	83.22	65.6	90.45	112.61	134.83	30.46	80.23	
46.27	39.05	62.2	16.16	59.46	61.98	107.91	21.1	52.15	36.06	81.58	80.06	54.82	22.36	89.81	46.1	90.8	34.21	87.46	60.42	54.71	68.24	51.48	71.34	47.42	60.01	31.4	52.01	52.15	38.05	93.86	69.35	27.86	86.82	51.55	43.05	106.89	43.14	52.39	88.87	79.12	98.48	17.46	89.99	48.47	51.31	81.02	83.49	80.06	31.38	98.88	17.69	71.03	61.35	80.23	87.97	59.3	95.01	44.64	80.65	92.02	80.45	80.4	45.19	56.29	15.23	84.5	36.25	63.69	32.57	109.6	81.86	7.07	94.37	43.28	105.39	33.62	43.83	37.0	39.85	32.02	97.67	32.02	91.02	101.83	50.57	67.07	47.54	74.79	48.17	26.02	89.44	47.17	27.51	62.97	107.48	91.92	17.72	86.4	66.73	58.67	50.54	119.2	65.79	62.61	90.14	78.79	23.09	117.8	68.96	61.85	77.47	74.04	41.73	43.19	88.48	33.24	33.24	26.17	34.0	59.3	99.64	71.7	9.49	77.79	49.77	71.42	17.26	61.2	106.85	87.86	84.01	80.62	45.89	104.4	30.41	70.88	60.67	30.48	116.25	55.36	19.8	78.71	95.05	60.14	59.41	99.36	14.56	31.02	95.04	74.33	16.4	23.35	89.38	46.53	74.33	64.54	74.63	78.85	32.65	18.03	68.77	82.46	83.55	65.73	61.03	68.88	36.4	54.34	49.48	19.72	53.08	30.87	22.47	29.41	24.84	20.25	77.62	15.62	28.28	85.43	21.19	1.0	84.88	74.33	74.24	120.0	31.62	21.93	18.79	77.28	62.29	42.2	29.02	7.0	26.08	41.34	71.69	89.4	45.0	103.08	71.11	73.74	34.67	38.01	46.24	112.36	0.0	64.56	58.14	72.03	26.91	83.76	53.16	24.41	81.02	88.32	89.64	73.06	56.08	69.63	69.32	66.75	26.0	36.89	102.42	16.16	25.32	67.74	78.16	113.16	84.38	41.19	35.36	47.42	91.08	18.6	23.09	82.42	35.81	
28.02	82.76	104.35	80.65	85.09	107.56	77.88	60.07	70.71	43.68	38.47	21.02	104.0	81.41	52.33	49.24	26.25	41.98	73.25	43.57	36.4	77.49	73.06	19.03	74.06	19.1	60.81	94.18	24.17	31.24	50.22	65.92	52.61	65.92	13.15	27.59	74.69	58.52	14.32	24.6	42.38	74.04	47.3	48.02	101.83	42.2	17.0	88.28	93.96	64.35	69.64	74.17	21.93	38.21	50.45	39.82	102.73	38.08	35.51	16.64	86.0	25.71	31.62	21.02	30.81	75.15	20.81	49.34	85.87	87.09	82.08	95.88	71.06	46.01	37.16	80.32	65.07	50.25	75.93	38.42	62.59	34.0	53.04	72.01	82.98	76.01	117.41	18.0	86.68	93.34	75.21	42.8	26.63	83.53	108.3	95.04	29.43	82.28	87.57	15.52	15.56	105.8	95.86	116.0	81.44	51.0	94.87	69.12	94.58	93.91	58.69	67.03	9.49	56.86	89.87	68.88	75.13	72.37	65.49	47.54	95.21	73.68	114.48	55.08	43.68	103.23	68.88	73.82	103.59	79.48	84.1	21.59	96.77	94.92	82.97	76.53	118.83	94.3	85.02	91.18	84.6	76.11	19.7	36.25	65.46	32.65	83.19	73.35	52.17	32.25	16.28	60.54	86.01	86.09	21.38	43.74	27.29	123.07	14.32	59.41	66.04	63.79	82.61	74.0	77.49	20.02	12.0	84.72	102.55	82.8	72.01	29.21	34.37	52.43	51.66	43.05	69.01	102.04	57.31	90.38	85.48	43.42	64.29	66.48	41.0	26.83	96.21	72.99	71.03	83.17	120.88	24.0	75.58	78.6	71.31	60.53	85.7	90.62	90.45	27.51	84.93	106.23	10.63	93.65	85.0	19.03	84.69	64.56	0.0	12.81	118.26	88.57	89.44	11.4	52.8	19.21	64.54	74.43	84.77	36.07	115.43	49.0	110.63	83.35	64.54	71.18	52.77	78.77	28.44	125.32	87.09	91.78	62.39	66.53	42.49	26.83	51.09	84.72	66.19	62.37	
31.58	82.01	104.85	74.25	88.02	107.42	89.47	50.25	74.0	32.25	50.48	21.95	102.94	77.2	64.14	36.67	35.0	31.02	82.57	51.09	43.0	83.02	75.96	14.21	76.06	28.16	60.75	94.3	30.0	31.3	62.63	73.01	42.0	75.96	10.44	29.41	86.45	61.1	6.4	32.14	53.67	84.86	40.71	60.22	99.7	29.41	28.16	95.13	99.46	64.07	80.96	65.31	33.84	46.39	61.1	52.4	102.9	50.77	39.05	24.02	94.53	23.35	44.05	13.04	38.12	70.46	27.29	37.66	89.49	84.22	93.47	101.43	64.08	58.69	25.0	91.39	65.19	53.45	64.63	40.5	51.35	44.72	53.34	82.01	93.3	78.39	116.39	11.31	92.23	92.8	72.84	55.32	30.41	80.16	108.23	104.79	41.11	75.64	95.0	9.22	3.16	103.28	107.02	114.98	85.44	62.97	100.02	59.14	105.7	97.41	65.12	75.43	19.65	59.24	88.87	78.85	64.2	61.29	55.0	36.22	96.65	84.69	115.12	48.76	54.63	101.12	76.01	69.81	104.01	90.8	92.2	33.62	101.98	93.61	93.64	66.01	118.41	96.15	75.24	102.46	86.82	67.08	20.59	48.76	70.86	20.25	93.15	68.82	41.11	43.68	29.07	57.31	80.78	94.19	11.7	54.08	16.28	122.61	24.52	59.68	62.97	71.0	90.0	82.61	82.57	29.41	10.77	74.06	101.67	84.12	62.65	16.4	27.29	50.33	51.31	34.48	59.41	105.95	53.81	85.44	93.01	37.22	57.7	76.16	51.62	38.83	107.42	62.13	61.29	76.92	121.49	33.53	63.79	76.38	64.47	50.0	74.55	95.08	98.01	16.03	95.21	108.23	17.0	89.81	74.17	12.73	96.15	58.14	12.81	0.0	118.22	83.76	96.19	11.05	51.22	23.09	74.95	83.95	90.26	23.35	115.43	57.87	110.94	79.65	65.37	82.76	48.92	75.74	39.0	125.21	98.41	98.33	50.29	66.89	46.87	34.23	42.45	76.4	75.5	63.13	
90.52	36.36	14.42	64.03	39.56	10.82	112.29	92.96	51.97	106.63	111.02	138.54	17.26	50.49	109.93	117.64	141.53	104.18	86.31	84.91	87.01	57.72	48.88	132.41	45.8	103.39	57.63	24.08	95.48	87.46	117.78	71.78	99.72	92.89	108.41	90.69	113.95	61.07	111.83	141.43	104.66	101.43	83.77	114.13	25.02	121.63	130.23	64.01	52.04	54.2	106.51	83.15	111.21	90.14	99.01	118.6	15.56	131.55	83.45	134.38	79.03	141.4	115.12	106.23	92.46	57.07	138.62	107.86	42.45	39.62	110.65	52.15	71.7	122.54	112.4	105.68	53.26	69.53	105.12	79.93	103.58	143.22	65.3	92.57	97.25	44.94	9.22	107.07	54.23	25.55	47.54	118.07	91.93	44.72	10.0	93.19	136.21	65.0	69.01	127.41	120.1	25.71	112.02	9.43	47.13	111.62	49.04	92.54	111.0	37.22	72.01	79.81	126.59	62.37	29.97	92.2	101.12	102.31	97.02	105.3	25.5	103.58	7.07	77.49	101.97	24.08	70.88	54.82	15.0	108.9	75.11	129.96	49.16	26.25	101.32	97.05	3.61	27.86	90.2	112.04	37.12	84.05	137.13	133.69	63.56	127.02	93.19	57.49	102.88	139.2	119.21	63.07	54.0	75.03	108.76	97.95	130.0	6.08	130.12	58.9	57.78	73.39	69.26	80.23	55.08	103.48	127.44	99.13	17.72	36.4	87.28	119.88	94.41	68.26	67.01	93.23	89.56	37.34	66.64	50.09	70.06	85.43	73.01	89.74	100.24	111.25	113.02	100.24	90.35	62.0	6.71	101.67	111.22	44.01	70.71	97.86	105.12	45.18	70.03	110.54	97.13	21.02	128.89	41.05	101.12	105.68	112.45	72.03	118.26	118.22	0.0	50.01	63.0	108.85	67.12	137.44	96.3	88.12	54.45	124.81	2.83	88.1	8.06	46.53	53.76	110.42	71.55	46.84	103.23	7.07	111.22	61.03	112.97	51.74	78.1	143.56	89.49	77.16	86.83	55.9	
65.73	27.59	43.97	14.32	52.35	41.59	116.76	45.62	51.88	62.8	98.08	105.69	33.24	8.0	103.39	72.2	114.63	61.07	92.85	73.17	70.06	67.42	49.74	97.42	44.42	80.28	37.34	36.24	71.81	58.82	109.04	74.09	53.85	94.92	76.06	63.6	116.66	49.24	77.7	113.16	94.02	106.25	43.42	105.04	25.0	78.01	104.18	81.4	74.25	34.71	108.42	33.54	90.8	76.0	92.66	105.23	40.8	114.59	61.52	105.1	93.3	106.61	98.73	70.72	73.44	13.42	109.13	62.43	57.31	13.6	117.32	75.66	23.71	111.07	70.18	112.61	36.14	54.23	55.33	56.57	55.36	120.17	43.0	97.74	107.02	46.87	43.29	72.72	71.06	31.3	19.92	106.08	66.94	10.82	42.58	109.42	113.89	15.03	85.45	92.66	84.63	25.5	124.39	42.19	58.41	104.24	72.14	43.42	123.07	59.67	68.68	83.22	97.99	48.84	26.93	95.82	51.35	52.77	48.38	60.46	45.79	107.86	51.62	35.47	92.09	26.02	75.24	15.3	43.01	114.79	88.84	106.25	73.59	26.57	110.31	47.17	48.04	48.26	40.31	122.38	47.38	34.23	104.31	115.32	63.69	86.31	103.79	15.23	56.94	117.05	95.88	28.86	4.12	89.89	72.42	88.14	91.29	51.24	102.55	39.32	24.19	74.33	82.68	87.73	64.35	81.02	94.34	49.16	33.54	41.04	37.85	79.91	56.61	37.85	42.11	51.62	40.52	66.85	31.62	2.0	85.15	46.62	27.66	92.35	89.02	93.06	125.3	50.64	41.0	12.04	56.14	81.22	61.52	19.24	22.83	50.16	55.15	65.05	88.01	71.59	107.84	55.54	98.41	9.06	51.16	71.34	119.87	26.91	88.57	83.76	50.01	0.0	81.22	77.37	38.47	106.17	97.27	95.08	69.81	82.98	48.09	80.75	46.69	8.94	39.56	112.29	35.85	14.87	85.59	55.15	119.97	80.92	64.85	36.69	61.0	115.39	45.45	27.29	89.49	40.02	
65.0	53.82	51.62	88.41	29.53	57.71	50.92	101.08	31.62	103.32	63.81	109.88	62.36	75.07	56.59	115.21	104.39	100.17	26.63	45.89	53.34	15.65	32.65	108.05	37.48	70.41	52.48	50.33	66.27	68.47	65.07	23.54	102.53	35.47	86.05	68.07	53.31	42.15	91.02	106.04	56.6	40.72	82.64	62.37	68.71	114.42	93.98	1.41	11.18	52.43	47.01	101.26	72.45	51.42	48.01	70.21	53.15	84.63	58.08	101.53	16.12	115.12	70.71	89.14	58.69	76.42	105.3	107.56	24.6	68.24	48.51	11.7	88.6	71.59	104.56	43.68	50.22	46.1	119.95	58.55	111.49	101.21	54.23	32.76	34.71	34.66	69.35	88.02	10.3	54.63	62.94	68.41	66.01	70.43	57.56	30.59	94.41	90.52	6.08	103.7	99.13	73.39	49.04	68.47	22.8	58.73	14.14	106.17	48.01	26.31	31.06	25.24	94.37	44.01	56.82	33.6	116.47	115.88	107.78	104.4	41.48	42.95	56.01	81.84	53.85	69.29	20.62	72.18	51.79	47.13	12.65	90.87	14.56	60.42	38.83	114.06	66.03	38.33	113.41	49.09	34.48	103.23	108.68	87.92	26.48	113.11	30.59	75.07	105.0	96.75	81.93	67.42	82.98	12.17	92.14	51.0	112.04	69.01	95.82	51.48	66.4	25.71	8.49	21.26	18.03	69.63	101.27	120.1	60.44	40.5	103.46	106.23	84.93	63.98	57.38	90.14	103.59	26.48	68.96	82.8	7.62	81.27	84.6	32.56	54.12	69.86	50.04	114.61	105.48	88.39	60.3	65.97	124.33	62.37	87.8	105.6	125.1	18.44	7.28	97.51	34.37	42.01	98.72	76.85	121.76	87.05	50.01	83.76	89.44	96.19	63.0	81.22	0.0	85.15	61.74	106.74	39.05	27.78	11.4	113.44	61.03	42.15	56.14	72.47	46.87	50.54	71.11	67.27	63.57	68.18	48.51	2.83	118.68	48.6	50.09	107.7	91.92	102.73	30.41	48.02	
20.62	72.92	95.21	69.26	77.47	98.08	80.45	49.37	63.32	34.44	42.45	29.73	94.07	70.33	55.61	41.87	37.64	32.31	72.03	40.2	32.02	72.01	65.39	24.17	65.76	18.36	51.22	84.81	19.03	21.4	55.17	62.0	42.45	65.79	2.24	18.79	77.67	50.57	6.71	35.85	44.65	75.15	35.9	52.35	91.44	36.24	28.16	84.1	88.46	54.67	71.69	63.03	26.25	35.69	51.43	45.61	93.41	46.82	28.16	27.73	83.73	32.76	37.01	10.77	27.29	63.95	31.76	40.25	78.77	76.4	84.22	90.43	59.67	52.2	29.21	81.84	55.61	42.72	66.1	29.97	52.81	45.1	43.6	71.78	83.22	67.98	107.52	7.62	81.22	83.63	64.66	48.27	19.42	72.67	98.86	94.37	40.05	70.88	84.01	19.31	14.0	95.27	97.49	106.1	74.63	54.67	89.05	58.42	96.15	86.73	54.08	64.63	20.88	48.75	79.93	68.62	65.0	62.36	55.11	38.08	86.61	75.13	105.44	43.68	45.28	92.85	65.0	62.77	94.4	81.49	81.3	32.06	91.01	84.85	83.77	66.1	109.22	85.96	74.17	93.06	76.48	65.01	28.32	45.61	59.84	29.73	82.86	62.18	42.38	43.01	24.35	49.65	74.73	83.29	12.21	44.28	27.07	113.45	25.71	50.0	55.22	60.01	79.01	71.85	71.59	19.72	18.6	74.33	92.7	74.09	61.03	24.19	23.09	41.87	41.87	32.02	58.14	95.19	46.32	79.16	82.02	32.02	52.89	65.8	42.06	31.14	97.95	62.82	60.21	71.78	111.83	23.71	66.31	68.12	59.91	50.22	75.69	84.2	87.02	19.21	85.09	98.01	21.1	82.68	74.73	8.25	86.95	53.16	11.4	11.05	108.85	77.37	85.15	0.0	42.45	29.21	65.0	73.5	79.25	31.76	106.04	47.3	101.4	72.4	55.47	73.78	41.68	68.01	29.68	115.88	89.07	87.28	53.71	57.2	35.9	38.08	40.0	73.44	65.0	53.25	
27.51	30.81	54.12	35.9	42.0	56.3	83.65	39.36	31.05	44.0	60.03	72.12	51.74	30.59	66.71	56.01	78.03	41.01	63.13	36.69	32.14	46.1	31.4	65.44	29.0	42.06	11.05	43.42	33.53	21.63	71.57	45.28	41.23	62.43	41.73	25.94	82.76	19.72	44.82	77.1	56.57	74.09	21.38	67.6	49.04	57.56	67.12	61.27	59.91	13.6	74.69	41.87	52.39	38.47	56.61	67.01	51.97	76.12	23.09	69.4	68.41	74.52	60.3	39.12	35.06	26.0	73.6	47.27	45.18	34.48	85.23	61.85	30.89	73.03	47.68	80.99	15.3	19.42	58.52	18.11	49.77	82.46	7.81	66.61	77.47	32.02	65.19	40.0	53.76	41.62	22.47	68.03	28.79	31.38	57.14	83.55	75.96	38.08	63.63	60.44	53.01	53.01	94.81	63.78	42.76	67.27	59.23	45.0	93.41	52.0	37.54	53.15	61.85	18.03	37.64	64.07	55.22	54.38	46.14	44.18	47.13	75.29	64.41	20.25	54.92	50.45	47.51	23.19	53.24	82.49	64.4	68.54	61.19	42.45	80.0	53.26	67.2	47.3	54.82	91.84	39.2	44.05	70.71	76.9	36.62	60.75	75.07	24.0	43.93	79.12	57.94	10.05	37.05	66.03	41.68	51.2	63.06	71.4	66.04	11.05	14.32	44.55	59.36	59.4	44.01	42.72	60.83	60.11	50.45	34.93	43.14	53.49	28.16	2.24	5.0	30.02	42.64	61.0	8.94	40.45	62.43	21.0	25.0	60.46	51.62	54.59	95.6	53.25	44.69	37.48	70.71	42.76	62.65	25.81	30.41	43.86	64.54	52.61	66.73	44.01	78.75	59.2	63.25	41.79	61.55	38.6	87.98	24.41	52.8	51.22	67.12	38.47	61.74	42.45	0.0	71.59	64.01	65.3	51.87	59.2	64.35	45.31	60.03	31.62	17.0	78.29	9.43	26.4	47.17	74.06	88.75	62.77	57.28	17.26	23.77	79.32	30.36	46.96	58.01	15.03	
