160
11.4	41.62	37.64	21.19	63.13	44.28	30.87	60.73	23.71	28.23	60.42	69.78	37.64	45.18	52.01	38.6	39.62	25.5	46.49	26.08	29.21	0.0	21.95	38.83	48.76	51.89	39.46	24.76	38.12	20.02	55.61	46.17	9.49	58.14	58.87	45.61	65.12	7.07	20.62	11.4	49.24	14.14	74.41	59.54	20.25	50.8	33.24	16.03	65.8	37.8	49.04	26.0	65.12	47.85	42.54	39.56	31.38	68.68	62.97	12.73	25.02	35.9	50.01	52.63	55.47	24.19	52.4	48.75	20.22	76.49	42.49	55.9	9.85	9.06	39.05	44.27	70.72	68.62	48.51	7.0	73.82	60.84	41.15	73.88	77.9	22.83	60.93	42.19	24.7	44.0	53.15	56.57	14.56	16.49	45.18	47.04	65.3	79.81	65.19	66.85	53.0	49.19	52.2	52.24	49.48	65.0	45.65	18.0	59.03	52.89	65.12	8.54	51.2	37.66	7.62	66.1	13.34	20.52	50.96	57.98	16.76	20.0	39.0	3.61	46.1	32.2	26.57	35.23	21.26	57.7	21.59	46.0	20.88	45.35	72.42	8.06	65.76	20.88	62.01	65.51	63.82	44.94	66.29	57.72	55.17	37.48	49.65	64.64	13.04	16.64	51.55	46.82	47.68	61.68	61.03	22.83	30.27	47.04	36.01	48.17	
33.11	62.24	59.41	42.95	85.09	60.01	52.77	69.01	43.86	47.63	82.29	88.75	59.24	51.04	72.01	60.17	51.42	43.27	68.15	4.24	34.01	21.95	0.0	55.95	70.23	58.08	51.66	29.07	57.56	10.05	77.42	55.23	29.12	70.61	77.18	55.44	81.15	25.46	16.03	16.0	59.54	17.26	95.46	70.86	4.0	67.12	54.82	36.4	74.0	59.64	66.07	41.59	86.68	58.86	50.04	58.25	50.61	90.27	70.06	28.07	41.18	47.3	64.2	74.0	77.41	41.34	74.03	55.04	38.01	97.59	49.0	77.83	15.13	18.11	57.04	61.07	90.91	76.06	58.42	26.17	93.23	82.73	48.01	94.76	99.01	44.78	79.61	55.08	32.56	58.19	74.33	72.24	15.81	35.69	64.82	66.61	84.63	100.5	85.28	87.21	66.76	55.08	60.01	71.25	59.41	81.86	51.09	34.67	79.91	70.06	79.4	16.28	72.42	49.48	16.49	76.32	15.23	42.01	68.48	79.92	38.48	40.52	53.49	18.36	65.22	51.86	45.61	57.14	42.64	79.61	40.45	60.08	17.03	62.65	92.85	23.43	87.21	42.54	83.82	81.94	85.7	65.19	88.2	74.69	76.49	49.73	71.59	85.04	30.0	10.44	73.16	68.54	66.07	79.76	78.77	22.02	49.5	60.44	56.29	68.66	
35.13	16.49	25.24	33.24	47.52	6.71	32.02	32.8	17.26	12.37	48.76	33.3	38.9	29.07	57.49	39.62	15.03	13.34	42.72	60.03	30.02	38.83	55.95	0.0	46.32	31.32	14.04	32.02	50.8	48.01	36.22	22.8	41.01	23.32	21.4	20.88	26.31	32.28	43.28	50.22	21.47	52.95	44.78	26.4	52.48	12.04	21.93	39.81	36.8	26.63	65.0	14.42	40.45	19.24	25.02	6.08	9.85	43.74	36.62	47.01	14.76	16.28	13.89	49.74	42.72	14.87	31.14	29.61	18.68	47.01	27.0	43.97	48.51	47.85	55.76	62.13	37.44	40.36	21.93	32.02	38.18	48.51	26.02	43.38	48.33	29.55	24.08	12.65	27.02	10.0	51.62	18.0	40.5	42.76	13.15	55.87	29.73	48.02	31.91	34.48	17.0	30.59	28.23	61.52	22.36	26.25	30.07	21.54	30.08	67.48	27.29	47.3	49.93	15.03	46.32	33.6	40.82	23.77	12.53	41.59	33.96	39.85	8.06	41.48	11.7	10.82	13.04	27.66	22.8	45.88	44.92	11.31	42.52	6.71	39.96	33.24	39.81	34.18	41.0	26.68	44.01	16.0	47.01	18.97	30.07	14.04	39.0	32.65	26.57	54.71	46.53	42.19	60.31	23.85	22.83	38.9	47.41	13.45	46.4	52.5	
37.36	31.14	21.1	27.66	19.7	52.2	19.0	79.06	36.88	38.28	14.42	52.81	11.18	73.16	13.0	10.2	59.93	43.68	3.61	74.09	65.76	48.76	70.23	46.32	0.0	76.92	59.03	64.2	18.36	68.45	21.21	68.43	41.23	68.01	49.4	66.65	61.85	48.37	67.48	55.46	67.74	55.95	43.05	71.7	68.96	53.04	25.08	34.01	82.8	19.72	27.0	48.76	31.02	65.51	69.08	40.8	38.48	33.24	82.93	43.91	47.54	59.24	59.03	4.0	13.15	45.35	23.41	74.73	44.55	44.18	70.58	12.37	55.54	52.8	23.77	27.46	46.69	86.4	68.1	47.38	53.37	15.26	69.29	44.0	45.28	27.07	48.76	58.67	60.53	56.3	5.39	58.05	61.66	35.36	37.48	15.0	48.1	50.04	43.68	42.95	61.72	75.64	74.3	18.68	68.6	58.83	74.09	47.27	34.48	27.29	67.48	54.23	3.61	59.09	53.85	78.64	60.83	33.06	48.84	18.11	32.02	29.97	53.71	52.2	40.31	36.67	39.85	19.31	33.14	13.0	31.62	57.43	67.36	47.51	46.27	51.35	33.0	27.89	25.08	60.75	24.52	33.97	25.3	54.2	28.46	58.18	10.44	41.23	48.0	62.17	3.61	4.24	21.0	51.97	53.0	67.03	24.04	59.64	16.28	9.06	
55.0	47.8	55.95	58.0	78.64	27.17	60.46	11.7	42.01	39.12	80.08	54.41	68.26	7.07	87.13	69.12	17.0	34.83	73.35	61.0	24.33	51.89	58.08	31.32	76.92	0.0	17.89	29.43	78.1	48.04	67.27	8.54	58.83	21.1	43.74	10.44	38.01	45.18	42.05	61.03	11.05	64.2	71.57	18.44	54.08	31.14	51.88	61.22	16.28	57.27	92.1	30.41	70.06	13.0	9.43	37.36	38.47	73.01	12.0	64.01	31.83	18.44	23.19	80.53	74.04	33.97	62.17	3.16	36.8	73.68	9.49	75.29	58.82	59.81	82.07	88.41	62.17	18.0	10.0	45.65	59.77	79.81	10.77	69.72	74.81	55.32	46.87	18.68	27.51	22.2	82.29	31.32	43.74	63.6	43.57	84.63	53.15	72.78	57.56	60.53	22.8	3.0	4.47	90.44	10.05	41.23	7.0	36.4	59.01	95.13	31.62	58.19	80.5	18.03	57.25	20.59	44.91	48.17	36.06	72.78	56.64	63.03	23.41	52.55	41.3	40.25	38.01	57.71	47.51	77.2	67.48	22.02	41.05	33.14	65.12	43.86	69.01	58.69	71.57	39.81	74.67	46.87	77.65	37.11	60.41	18.87	70.23	59.3	39.96	62.37	77.47	72.92	88.24	44.38	42.45	36.06	72.84	20.0	74.03	82.15	
39.81	30.41	38.08	41.23	61.52	12.08	42.8	22.47	24.76	21.4	62.59	43.27	50.48	15.03	69.34	51.31	1.0	17.8	55.46	55.36	20.0	39.46	51.66	14.04	59.03	17.89	0.0	23.71	60.83	42.38	50.25	9.43	44.6	19.1	31.38	7.81	30.81	32.39	36.77	50.09	10.3	53.15	57.57	20.1	47.8	18.6	34.0	45.65	27.29	39.4	74.95	14.32	54.23	8.54	11.0	20.1	20.59	57.43	25.61	50.29	15.65	4.47	13.04	62.65	56.52	17.49	45.18	15.81	21.02	59.77	13.04	57.72	48.04	48.26	65.12	71.51	49.24	30.53	10.0	32.56	48.55	62.37	12.17	55.97	61.03	38.21	34.48	3.61	19.31	7.81	64.4	22.02	35.9	48.3	27.02	67.01	40.71	60.01	44.01	46.82	15.23	16.76	15.62	72.8	10.82	32.56	16.03	21.84	43.57	77.83	27.86	47.1	62.61	2.24	46.1	26.68	36.67	31.24	22.36	55.58	40.5	46.87	6.0	41.11	25.18	22.36	20.52	39.82	30.48	59.67	51.62	9.22	35.85	17.72	52.0	32.06	53.46	42.01	55.01	32.02	58.03	30.02	61.03	26.25	44.01	2.0	52.5	45.22	26.48	53.08	59.62	55.04	70.84	33.02	31.4	31.3	56.08	8.94	56.64	64.35	
31.76	44.01	46.39	38.6	73.16	34.06	45.28	40.01	28.16	29.12	72.34	65.07	53.46	22.36	71.06	54.45	23.26	23.09	61.07	32.39	5.1	24.76	29.07	32.02	64.2	29.43	23.71	0.0	58.87	19.24	63.06	26.17	33.42	42.06	53.04	26.48	54.38	19.42	13.34	32.2	30.59	35.34	76.16	41.98	25.08	41.23	41.3	38.08	45.04	47.27	71.55	18.79	70.01	30.08	21.0	36.36	31.02	73.54	41.3	37.48	19.31	19.24	36.72	68.18	66.48	20.88	58.52	26.31	20.1	78.39	20.1	67.36	29.97	31.38	61.27	67.12	69.4	47.27	29.43	20.25	70.09	72.44	19.03	74.95	79.76	37.66	55.9	27.29	5.0	31.06	69.35	45.49	14.32	39.66	43.91	67.05	61.72	79.88	63.82	66.29	38.91	26.48	31.02	72.73	30.41	55.8	22.56	17.0	60.83	75.15	51.48	29.53	67.36	21.47	28.65	47.27	15.52	31.14	43.84	67.27	35.47	41.15	27.02	24.41	43.27	32.89	26.93	46.04	31.06	69.35	44.42	32.76	12.37	38.21	71.85	17.03	69.86	38.9	68.96	55.47	71.57	45.62	74.46	49.04	59.24	21.95	61.2	64.35	16.76	32.98	66.03	61.03	69.08	55.17	53.81	7.62	51.89	32.65	55.66	66.49	
27.66	39.56	28.46	20.59	38.01	57.43	18.87	82.81	36.12	39.62	32.76	66.48	14.14	73.01	14.56	14.04	61.55	43.28	18.97	61.0	61.74	38.12	57.56	50.8	18.36	78.1	60.83	58.87	0.0	58.03	37.48	70.09	29.0	74.06	60.44	68.62	71.87	40.26	58.55	41.77	70.72	41.48	60.02	77.2	57.14	60.42	29.53	22.09	87.21	27.2	14.21	47.8	48.05	68.62	69.2	46.65	41.23	50.7	86.28	29.61	46.4	59.67	64.64	20.62	31.02	44.2	38.01	75.43	41.88	61.39	70.21	30.46	42.43	39.46	6.0	11.7	62.01	90.69	70.71	39.29	68.07	33.62	68.82	60.67	62.59	22.8	60.64	61.55	56.36	60.44	19.8	66.19	52.47	22.02	46.24	9.06	61.52	66.91	58.08	58.0	67.68	76.22	76.42	14.14	71.42	69.57	73.82	43.42	49.01	17.03	76.03	41.3	18.44	60.21	41.19	84.4	51.35	30.0	57.27	35.74	23.41	18.25	56.64	41.01	48.85	40.0	40.31	24.7	30.61	31.3	17.12	62.01	58.69	54.2	62.13	43.17	49.82	20.12	42.45	71.17	42.38	43.32	43.46	63.69	43.0	59.46	26.68	56.01	42.15	48.27	21.95	19.92	10.3	63.32	63.89	59.67	8.06	64.03	4.47	12.21	
31.26	56.22	55.01	40.79	81.54	51.48	50.0	59.03	38.01	41.11	79.38	81.22	57.27	41.01	72.03	58.25	42.06	36.07	65.97	13.15	24.08	20.02	10.05	48.01	68.45	48.04	42.38	19.24	58.03	0.0	72.95	45.4	29.07	61.13	69.4	45.71	72.45	20.62	6.0	19.72	49.82	22.2	89.5	61.19	6.08	58.67	50.12	36.0	64.01	55.46	68.25	33.6	81.54	49.24	40.11	50.99	43.86	85.15	60.03	30.08	33.42	37.95	55.15	72.37	74.09	33.97	69.12	45.01	31.14	91.68	39.01	74.67	17.89	20.62	58.55	63.35	84.15	66.03	48.66	21.54	85.91	79.71	38.05	88.62	93.09	41.76	72.01	45.88	23.09	49.24	72.99	63.51	7.81	36.12	57.98	67.01	77.34	94.11	78.49	80.62	57.58	45.04	50.04	72.11	49.65	73.43	41.05	27.59	73.88	72.18	70.23	18.38	71.02	40.16	18.03	66.48	8.06	37.58	60.46	76.06	36.5	40.01	44.72	17.03	58.05	45.34	38.95	53.31	38.01	76.55	41.19	51.08	7.0	54.64	86.28	17.89	81.84	40.61	79.26	73.36	81.41	58.8	84.08	66.37	71.03	40.5	68.35	78.52	23.6	17.03	71.06	66.22	67.36	71.85	70.72	12.0	50.09	51.26	56.04	68.18	
45.28	20.0	18.03	36.12	11.4	40.26	26.4	66.48	35.47	33.96	14.21	32.2	24.35	65.28	33.96	24.04	51.24	40.02	19.0	81.61	62.97	55.61	77.42	36.22	21.21	67.27	50.25	63.06	37.48	72.95	0.0	58.86	50.93	53.67	31.14	56.89	43.86	52.48	70.26	65.07	56.75	66.48	22.56	57.7	75.17	38.48	22.83	44.82	69.35	17.8	48.09	44.72	10.77	54.57	61.2	30.15	32.39	13.89	70.58	55.44	43.93	52.01	45.88	22.14	9.43	42.2	5.1	65.76	43.32	24.04	63.13	10.82	64.44	62.24	43.42	48.04	25.5	72.92	57.49	51.62	32.28	13.6	62.07	23.19	25.3	33.24	29.73	48.66	58.46	45.12	24.35	42.19	65.3	47.2	23.77	36.12	27.78	29.43	22.85	21.84	47.93	66.75	63.79	39.81	57.72	40.31	66.27	46.82	13.89	48.51	50.61	63.03	23.77	51.09	62.37	64.01	64.88	35.51	33.54	5.83	40.31	41.62	44.28	59.2	26.25	30.41	36.14	20.52	34.99	12.04	45.28	45.61	69.86	34.48	25.08	55.07	12.37	36.88	6.4	42.43	8.54	20.4	11.4	37.2	8.49	50.09	11.0	20.25	49.66	71.51	18.68	18.0	42.11	33.24	34.66	68.01	40.5	47.8	33.96	30.27	
48.02	39.29	47.42	50.25	70.21	19.0	52.2	14.56	33.97	30.81	71.57	47.93	59.91	8.06	78.77	60.75	8.6	26.87	64.85	58.55	21.38	46.17	55.23	22.8	68.43	8.54	9.43	26.17	70.09	45.4	58.86	0.0	52.33	17.2	36.69	2.0	32.8	39.22	39.46	56.09	5.0	59.23	64.13	16.16	51.24	23.77	43.42	54.08	19.65	48.75	84.17	22.8	62.0	5.83	5.83	28.86	30.02	65.03	17.0	57.78	24.21	10.82	16.16	72.01	65.52	26.25	53.76	7.0	29.41	66.29	7.81	66.76	53.94	54.57	74.25	80.62	55.08	22.47	3.61	39.56	53.31	71.31	8.06	62.37	67.47	47.38	39.85	10.2	23.02	14.0	73.79	25.06	40.0	56.6	35.23	76.4	46.17	65.8	50.22	53.15	16.64	8.0	6.4	82.2	4.47	35.51	8.94	29.53	51.04	87.11	27.66	53.15	72.01	9.9	52.17	21.1	41.01	40.31	28.44	64.33	49.2	55.61	14.87	47.3	33.06	31.76	29.83	49.24	39.6	68.68	60.22	14.14	38.47	25.0	57.97	38.33	61.03	50.99	63.29	34.41	66.37	38.47	69.35	30.46	52.15	10.63	61.68	51.79	33.62	58.22	68.94	64.4	80.16	37.7	35.85	33.54	65.12	12.37	65.95	73.78	
6.32	39.92	33.6	14.87	57.2	47.17	24.84	66.71	24.08	29.07	53.85	69.26	30.41	52.43	43.19	31.3	44.94	28.28	39.36	32.89	37.48	9.49	29.12	41.01	41.23	58.83	44.6	33.42	29.0	29.07	50.93	52.33	0.0	62.37	59.23	51.48	67.07	14.14	30.08	14.42	54.78	15.56	71.28	64.29	28.28	53.0	30.02	7.28	71.69	33.42	39.56	30.36	61.07	53.14	49.4	40.31	32.14	64.54	69.32	6.0	29.12	41.63	53.6	44.94	49.41	27.66	48.41	55.76	23.77	73.24	49.65	49.65	14.32	11.66	29.61	34.79	68.88	74.73	54.23	13.45	72.8	54.38	48.26	71.02	74.63	17.8	60.88	46.84	32.56	47.85	45.22	59.01	24.04	7.07	44.64	38.01	64.51	77.18	63.56	64.85	56.72	56.3	58.59	43.05	55.15	66.37	53.01	22.85	56.44	43.42	68.18	13.0	43.32	43.08	12.65	71.17	22.8	18.68	52.24	52.5	10.63	11.4	42.95	12.04	46.1	32.39	28.0	30.48	19.65	51.31	12.17	49.82	30.36	47.04	70.24	16.4	62.01	14.21	57.28	67.19	58.73	43.66	60.96	59.21	51.87	42.72	43.6	62.61	18.87	21.1	44.28	39.82	38.33	62.17	61.81	32.2	21.02	51.2	27.29	39.62	
57.01	36.88	47.38	56.36	64.88	16.64	55.22	14.0	39.92	35.34	67.6	34.37	61.72	24.76	79.91	62.37	19.24	34.21	64.44	74.22	37.7	58.14	70.61	23.32	68.01	21.1	19.1	42.06	74.06	61.13	53.67	17.2	62.37	0.0	25.18	16.12	17.09	51.09	55.36	69.01	12.21	72.03	53.04	4.12	66.71	15.26	44.82	62.3	15.81	48.8	88.23	32.25	53.85	12.08	23.02	27.66	33.12	56.29	18.03	68.25	33.38	23.35	9.43	71.06	61.91	34.71	48.76	22.02	38.64	55.01	25.0	63.29	67.0	67.07	79.08	85.44	43.01	19.31	13.6	51.16	39.62	67.12	25.24	51.01	56.0	52.77	28.07	16.0	38.08	14.56	73.11	12.17	54.92	65.15	30.81	78.75	34.0	53.24	39.12	42.11	6.4	22.8	16.64	84.29	12.81	20.62	25.46	40.2	42.72	90.6	10.63	66.01	71.59	21.21	65.01	10.63	55.73	46.62	20.12	59.48	56.65	62.77	19.42	60.01	28.02	34.13	35.47	50.33	45.69	65.0	67.78	12.65	54.41	20.52	46.01	51.0	52.39	57.27	56.65	18.97	59.81	34.41	62.63	18.11	45.69	21.1	59.41	41.3	45.1	72.17	67.62	63.78	83.41	25.0	23.0	49.65	70.71	11.18	69.63	74.97	
52.95	21.21	32.02	48.01	41.62	19.42	42.58	39.12	35.44	30.68	45.34	12.04	46.49	44.6	62.27	46.82	32.25	34.0	46.14	81.3	50.45	58.87	77.18	21.4	49.4	43.74	31.38	53.04	60.44	69.4	31.14	36.69	59.23	25.18	0.0	34.79	12.73	52.8	64.66	70.23	32.76	72.73	28.02	29.27	73.78	13.0	32.14	56.22	40.79	33.24	73.74	35.81	29.15	31.05	41.23	19.31	27.51	31.32	43.19	65.12	36.06	35.23	20.62	51.61	40.31	35.85	26.91	43.42	39.36	30.07	43.46	41.73	68.71	67.68	66.22	72.12	18.44	44.15	33.96	52.39	17.2	44.69	42.95	26.08	31.14	44.01	3.16	28.18	48.08	23.71	53.82	13.04	61.85	59.21	15.0	62.65	9.49	29.12	14.0	17.0	21.1	44.38	39.46	67.54	33.73	9.43	45.54	42.54	18.36	75.24	19.72	67.42	52.7	33.29	66.48	34.48	62.13	40.61	9.22	36.88	50.25	55.01	26.4	61.85	13.15	26.93	32.31	35.9	39.62	43.14	60.0	22.85	63.89	14.87	21.38	54.12	27.51	49.01	32.76	11.4	35.85	17.26	38.47	7.07	22.67	32.45	39.41	16.12	47.41	75.24	48.01	45.28	68.15	3.0	3.61	60.14	59.68	24.35	56.04	57.71	
47.01	37.36	45.62	48.92	68.25	17.0	50.61	15.23	32.53	29.21	69.64	46.1	58.25	9.85	77.1	59.08	7.07	25.5	63.06	58.86	21.84	45.61	55.44	20.88	66.65	10.44	7.81	26.48	68.62	45.71	56.89	2.0	51.48	16.12	34.79	0.0	31.24	38.6	39.81	55.73	4.12	58.86	62.17	15.52	51.48	21.84	41.68	53.0	20.25	46.96	82.73	21.63	60.0	4.24	7.07	26.93	28.3	63.03	18.03	57.01	23.02	9.85	14.32	70.21	63.6	25.0	51.79	9.0	28.3	64.33	9.22	64.85	53.6	54.13	72.86	79.25	53.16	23.26	3.0	38.9	51.48	69.38	9.22	60.42	65.51	45.97	37.95	8.25	23.02	12.0	72.01	23.32	40.05	55.57	33.24	74.81	44.27	63.89	48.27	51.2	15.0	10.0	7.81	80.6	4.0	33.84	10.77	28.64	49.04	85.63	26.4	52.77	70.24	8.6	51.79	21.0	41.01	38.95	26.48	62.37	48.01	54.41	13.0	46.87	31.06	30.02	28.32	47.51	38.21	66.76	59.08	12.17	38.83	23.0	56.04	37.85	59.03	49.68	61.29	32.8	64.38	36.5	67.36	28.64	50.16	9.22	59.81	49.82	32.89	58.08	67.12	62.61	78.64	35.85	34.01	33.96	63.78	10.44	64.44	72.11	
61.01	32.31	43.46	57.56	54.2	21.19	53.45	30.59	43.01	38.01	58.05	18.03	58.18	40.8	74.63	58.6	31.4	39.62	58.52	85.09	50.8	65.12	81.15	26.31	61.85	38.01	30.81	54.38	71.87	72.45	43.86	32.8	67.07	17.09	12.73	31.24	0.0	58.46	67.12	76.49	28.02	79.25	37.85	20.62	77.47	14.32	42.72	65.12	31.02	44.78	85.49	39.85	41.18	27.02	38.29	27.07	35.0	42.95	34.37	73.06	40.52	35.23	17.8	64.2	53.04	41.0	39.62	38.59	44.91	39.62	40.46	54.45	74.73	74.15	77.49	83.57	27.46	34.01	29.41	58.25	23.02	57.38	40.36	35.69	40.45	53.6	14.42	27.2	49.74	23.32	66.4	8.94	65.39	68.12	25.63	74.71	18.97	37.01	24.7	27.51	16.28	39.45	33.54	79.76	28.84	4.12	41.62	47.54	30.81	87.21	8.06	73.55	65.22	33.02	72.57	24.02	65.92	49.04	15.13	49.58	59.14	64.5	27.73	67.68	23.09	35.06	39.12	47.17	48.04	55.87	69.58	21.63	66.24	20.02	30.41	59.2	39.36	58.55	45.22	2.0	48.26	28.64	50.77	8.25	35.38	32.45	52.01	27.31	52.63	80.78	60.61	57.69	80.06	10.82	9.22	61.91	70.34	22.02	67.42	69.97	
12.65	36.8	34.48	21.0	60.93	37.48	29.61	53.76	18.44	22.47	58.82	64.01	37.22	38.59	53.34	38.21	32.56	18.97	45.71	29.7	23.35	7.07	25.46	32.28	48.37	45.18	32.39	19.42	40.26	20.62	52.48	39.22	14.14	51.09	52.8	38.6	58.46	0.0	19.1	18.11	42.2	21.02	70.01	52.47	22.8	44.15	29.68	18.79	58.82	34.89	52.39	19.03	61.4	40.79	35.78	33.54	25.55	65.0	56.08	18.87	18.11	28.86	43.05	52.35	53.49	17.46	48.83	42.06	13.6	72.14	35.85	54.08	16.28	16.0	42.15	47.85	65.6	61.68	41.48	1.0	68.26	59.14	34.48	69.31	73.55	21.38	55.01	35.13	18.44	37.01	53.15	49.82	13.34	20.25	39.66	48.84	59.68	75.07	60.0	61.85	46.01	42.54	45.31	54.34	42.45	58.52	39.12	11.05	54.45	56.08	58.22	15.13	51.16	30.59	14.14	59.03	12.65	17.0	44.6	55.46	17.12	22.14	32.02	9.22	40.31	26.63	20.59	32.7	17.49	55.97	25.06	39.01	19.03	38.9	67.48	3.0	61.85	21.02	58.83	58.94	60.9	39.82	63.53	51.24	51.09	30.41	47.76	59.67	6.0	22.47	50.8	45.89	50.29	55.54	54.78	19.42	32.89	40.01	37.48	49.09	
31.06	52.7	52.55	40.05	79.38	46.32	48.66	53.04	34.89	37.44	77.62	76.58	56.32	35.01	72.11	57.31	36.4	32.02	64.78	19.1	18.11	20.62	16.03	43.28	67.48	42.05	36.77	13.34	58.55	6.0	70.26	39.46	30.08	55.36	64.66	39.81	67.12	19.1	0.0	23.35	43.93	26.17	85.8	55.32	12.04	53.54	47.54	36.5	58.01	53.14	69.64	29.0	78.39	43.42	34.13	46.69	40.0	81.99	54.04	32.2	29.0	32.31	49.66	71.45	72.12	29.83	66.19	39.01	27.46	88.01	33.02	72.8	21.26	23.6	59.67	64.85	79.98	60.03	42.76	20.1	81.39	77.88	32.06	84.81	89.4	40.45	67.36	40.31	17.46	43.83	72.25	58.18	6.08	37.11	53.91	67.36	72.86	90.14	74.33	76.58	52.0	39.05	44.05	72.69	43.74	68.26	35.06	23.85	70.21	73.5	64.62	21.4	70.26	34.54	20.81	60.53	7.28	35.44	55.61	73.74	36.0	40.31	39.45	18.38	53.76	41.62	35.23	51.24	35.74	74.73	42.2	45.62	1.0	49.82	82.22	16.12	78.55	40.01	76.49	68.1	78.79	55.0	81.54	61.29	67.74	34.93	66.48	74.52	20.62	21.95	69.87	64.94	68.25	67.01	65.8	6.0	50.8	45.69	56.14	68.01	
19.8	52.48	47.42	29.21	71.61	55.58	39.2	70.61	34.93	39.56	68.26	81.02	44.78	54.08	56.29	45.65	50.16	36.88	53.71	19.24	37.16	11.4	16.0	50.22	55.46	61.03	50.09	32.2	41.77	19.72	65.07	56.09	14.42	69.01	70.23	55.73	76.49	18.11	23.35	0.0	59.54	3.16	84.81	70.18	16.49	62.17	43.42	21.47	75.71	47.38	50.09	37.12	75.01	58.31	51.92	50.92	42.72	78.52	72.53	12.17	36.22	46.27	61.13	59.09	63.82	35.51	62.29	57.87	31.58	86.83	51.55	64.07	2.24	2.83	41.05	45.1	81.63	78.34	58.69	18.25	84.97	68.8	50.29	84.4	88.24	31.83	72.24	53.01	33.53	55.08	59.24	67.9	18.6	20.25	56.36	50.8	76.49	90.44	76.16	77.7	64.07	58.19	61.85	55.33	59.68	76.4	54.42	29.15	69.63	54.08	76.32	3.0	57.38	48.17	4.0	76.53	17.2	31.06	62.36	66.84	24.84	25.5	50.09	9.0	57.38	43.46	37.95	44.55	31.91	65.73	24.74	57.08	24.04	56.75	83.22	18.03	75.82	28.6	71.45	76.9	73.0	55.95	75.29	69.12	65.44	48.09	58.01	75.47	24.08	6.71	58.59	54.2	50.09	73.05	72.42	27.8	33.73	58.01	40.8	53.16	
50.09	37.7	46.65	51.4	68.15	16.49	52.4	12.21	34.83	31.11	69.89	43.66	59.82	12.81	78.6	60.61	9.85	28.02	64.14	62.97	25.96	49.24	59.54	21.47	67.74	11.05	10.3	30.59	70.72	49.82	56.75	5.0	54.78	12.21	32.76	4.12	28.02	42.2	43.93	59.54	0.0	62.65	60.53	11.4	55.58	20.1	43.01	55.95	17.0	48.02	84.9	24.6	59.14	2.24	10.82	27.31	29.83	62.03	15.56	60.41	25.94	13.34	12.17	71.2	63.91	27.78	51.66	10.77	31.3	62.65	12.81	65.19	57.43	57.87	75.17	81.57	51.2	20.25	1.41	42.45	49.04	69.57	13.04	58.69	63.79	48.27	35.9	9.22	27.07	11.7	73.06	20.62	44.1	58.59	32.98	76.58	42.2	61.85	46.53	49.5	12.08	11.7	7.07	82.33	1.0	30.89	13.6	31.95	48.04	87.68	22.67	56.57	71.34	11.7	55.58	17.03	45.04	41.4	25.02	62.36	50.77	57.14	14.21	50.64	30.59	31.4	30.48	48.83	40.61	67.07	61.91	11.18	42.95	22.36	54.13	41.59	58.03	52.2	60.83	29.68	63.95	36.4	66.91	26.25	49.65	12.08	60.42	48.26	36.4	62.03	68.0	63.63	80.62	33.53	31.62	38.08	66.22	9.06	66.47	73.6	
21.4	54.59	49.04	30.41	72.62	58.42	40.36	73.76	37.34	42.06	69.07	83.38	45.49	57.25	56.04	46.32	53.24	39.62	54.38	20.0	40.31	14.14	17.26	52.95	55.95	64.2	53.15	35.34	41.48	22.2	66.48	59.23	15.56	72.03	72.73	58.86	79.25	21.02	26.17	3.16	62.65	0.0	86.61	73.25	18.38	64.94	45.22	22.2	78.85	48.92	49.0	40.05	76.58	61.4	55.08	53.45	45.22	80.06	75.69	12.08	39.12	49.37	64.07	59.48	64.82	38.33	63.89	61.03	34.37	88.6	54.71	65.0	5.39	5.1	40.31	44.0	83.73	81.49	61.81	21.1	87.24	69.63	53.45	86.27	90.0	33.3	74.67	56.04	36.69	58.03	59.51	70.71	21.63	20.59	58.69	50.45	78.79	92.36	78.29	79.76	67.03	61.35	65.0	54.74	62.8	79.08	57.58	32.06	71.56	53.0	79.23	6.08	57.7	51.24	7.07	79.63	20.25	33.12	65.0	68.01	26.17	26.08	53.04	12.04	59.81	45.88	40.52	46.01	34.0	66.61	24.7	60.03	26.91	59.44	85.23	21.1	77.47	29.73	72.84	79.62	74.28	58.14	76.49	71.81	67.2	51.16	59.03	77.52	27.02	7.0	59.17	54.92	49.37	75.58	75.0	30.81	33.53	61.0	40.85	53.14	
