200
93.3	73.17	81.84	59.77	102.88	63.07	102.42	50.57	64.2	107.45	84.29	24.04	97.53	93.64	67.0	30.36	94.37	85.87	68.71	81.84	76.28	62.36	46.23	75.43	80.72	77.39	36.4	54.57	60.01	100.77	83.63	10.63	70.0	53.82	98.79	9.43	14.21	55.58	91.41	82.98	89.47	43.57	74.09	77.8	74.03	104.65	19.21	97.94	90.96	84.15	23.19	8.25	96.01	84.15	63.63	88.75	37.64	79.93	90.55	84.22	70.94	95.46	48.51	65.0	88.05	90.14	61.39	75.13	81.69	124.45	101.84	38.28	43.29	99.82	67.01	98.35	54.82	96.57	84.05	92.96	74.01	29.12	31.91	52.01	5.83	81.06	61.47	87.82	114.55	91.48	100.18	118.6	99.86	88.96	59.68	43.01	86.37	113.15	37.95	26.4	66.07	33.24	61.0	74.33	41.23	76.22	69.03	80.06	63.16	26.48	62.1	130.23	72.17	66.1	94.81	92.57	34.48	40.71	74.33	79.12	94.83	64.44	100.0	79.81	100.66	94.87	99.64	62.2	50.09	87.62	56.89	82.0	43.68	49.65	57.69	78.55	33.42	68.6	60.21	39.85	85.51	13.04	96.15	90.74	86.01	50.45	111.95	105.89	70.18	91.53	56.22	57.49	78.23	0.0	75.5	11.4	103.73	24.21	101.21	32.76	93.41	72.42	53.01	72.86	56.0	96.25	111.04	72.37	60.21	67.36	104.65	97.95	13.04	91.61	78.29	58.0	43.57	94.83	112.49	53.6	7.07	107.78	5.1	8.06	38.48	62.17	17.0	84.2	67.78	48.76	103.23	95.52	112.68	47.01	87.66	70.0	55.08	46.1	48.51	5.83	
21.26	10.05	61.77	17.26	31.11	85.7	36.24	61.4	14.14	52.95	12.81	67.48	22.83	84.22	90.44	66.49	29.73	71.69	14.14	58.59	30.08	14.14	40.5	51.62	49.24	28.46	63.89	21.1	85.76	62.65	41.48	66.48	52.01	34.0	38.33	68.96	65.12	29.83	16.03	7.62	75.18	72.62	59.41	54.2	93.09	36.89	59.08	79.31	89.05	22.36	71.45	75.58	27.2	46.17	58.0	34.0	38.21	47.01	31.26	27.02	70.04	81.84	27.17	66.53	101.83	18.87	75.8	2.0	38.6	74.33	29.07	55.66	36.89	52.0	91.26	52.04	21.02	70.84	15.62	45.1	14.0	51.43	58.25	49.4	71.7	37.64	18.79	67.98	66.37	87.92	33.12	59.81	71.84	95.13	28.02	78.19	25.94	64.38	38.12	50.16	87.42	50.64	77.42	57.43	68.71	34.93	34.41	49.66	65.19	49.03	14.04	76.24	10.2	9.49	43.01	17.12	41.3	38.21	89.27	74.81	30.68	38.21	61.66	81.57	61.52	68.95	47.17	32.56	84.58	57.58	76.01	17.0	32.14	74.24	31.06	61.59	54.13	58.8	76.03	36.12	10.05	67.12	77.47	67.23	103.28	70.71	59.84	52.61	37.44	65.19	20.59	47.01	28.16	75.5	0.0	64.13	44.64	59.14	76.84	47.41	18.87	54.41	34.89	40.82	23.43	80.96	65.07	3.16	55.32	37.01	59.0	48.01	63.06	62.3	69.4	40.61	38.01	75.24	67.07	50.48	78.16	40.5	75.66	67.47	39.01	21.63	58.94	10.63	68.59	32.02	46.1	21.59	49.19	57.25	73.43	32.45	21.0	83.01	34.06	73.76	
81.93	62.03	73.79	48.38	91.55	60.53	91.3	44.15	53.04	97.08	73.11	20.4	86.13	87.56	64.94	26.08	83.24	78.77	57.38	73.43	65.6	50.96	36.07	66.57	71.4	66.61	31.06	43.17	57.87	91.61	73.54	5.0	61.4	43.28	87.92	8.54	8.25	45.35	80.06	71.59	82.54	40.2	66.21	69.12	71.57	93.48	9.85	90.82	85.84	73.44	21.54	14.21	85.09	74.41	56.08	78.01	26.25	70.43	79.61	73.25	64.76	88.89	37.11	58.69	85.38	79.03	57.04	63.79	71.45	114.69	90.48	30.68	32.98	89.81	65.12	88.41	43.42	88.55	73.0	82.76	63.03	20.25	24.74	43.42	8.25	70.77	50.16	80.11	104.8	86.15	89.01	108.07	91.71	85.02	48.83	41.23	75.8	103.32	26.57	15.26	63.51	23.85	57.0	66.19	37.01	65.86	58.73	70.8	56.75	15.13	50.7	120.21	61.03	54.74	84.39	81.22	23.09	29.68	71.11	73.01	83.73	54.49	90.8	74.67	91.4	86.77	89.27	51.74	49.04	78.77	53.01	71.06	32.28	46.1	47.01	70.68	25.08	60.93	56.01	28.46	74.15	8.94	88.96	82.73	83.86	46.01	101.83	95.59	60.11	83.24	45.04	48.55	67.42	11.4	64.13	0.0	93.01	16.49	93.52	23.26	82.01	64.01	42.52	63.03	45.1	89.49	101.41	61.0	52.39	57.28	94.92	87.73	4.47	83.01	71.47	48.27	33.53	87.46	102.94	45.18	15.62	96.65	12.17	3.61	27.29	51.0	6.71	72.8	61.61	37.74	92.62	84.29	101.79	39.85	80.65	59.55	43.68	45.22	38.33	11.31	
27.07	54.57	43.42	49.41	23.26	83.15	12.08	66.1	57.38	9.22	51.04	86.41	32.98	61.77	86.47	82.28	15.13	51.62	39.66	40.02	27.46	48.55	57.8	39.01	32.06	26.4	76.84	55.8	85.02	28.32	23.19	93.19	44.05	49.93	6.32	100.26	90.21	72.92	42.19	40.31	53.23	80.41	47.27	39.2	85.51	14.42	84.6	52.43	69.78	63.03	90.08	106.83	59.84	26.02	54.08	15.0	68.62	31.0	14.42	20.62	60.53	57.45	60.31	61.03	88.26	53.15	73.03	46.57	23.77	30.07	26.0	70.01	76.28	15.0	87.46	16.64	55.0	42.44	55.04	15.13	58.25	87.86	75.64	56.61	98.48	24.04	45.45	45.69	23.54	67.98	14.56	15.81	41.23	78.92	44.2	86.31	66.0	21.59	67.94	77.8	83.38	71.2	75.03	45.18	78.1	28.23	35.34	33.06	61.0	80.06	49.4	31.62	54.82	50.57	11.0	41.3	71.51	63.41	80.6	60.17	14.14	40.85	27.66	67.72	26.91	41.34	8.94	41.68	89.36	33.84	76.03	58.14	63.66	78.52	46.04	45.89	72.45	51.01	74.01	66.48	42.05	91.92	51.31	42.49	91.39	74.55	16.12	9.85	35.11	39.36	60.9	50.96	25.61	103.73	44.64	93.01	0.0	81.01	46.86	84.5	33.24	44.01	50.77	33.96	65.3	55.76	23.77	46.49	54.45	37.7	20.0	12.08	93.86	35.78	54.57	47.54	77.94	49.4	25.63	56.04	108.6	13.45	101.87	96.61	66.07	43.14	90.14	35.36	61.2	55.44	2.83	48.84	10.05	65.25	52.39	34.0	54.2	89.81	75.29	104.2	
73.98	59.67	57.8	42.01	82.98	45.61	80.99	27.66	50.96	84.05	70.04	8.94	79.31	71.06	50.29	11.66	73.05	62.39	49.37	57.69	53.67	45.04	23.26	51.22	56.59	55.04	15.13	38.47	43.32	76.58	60.0	13.89	45.8	31.38	76.49	25.0	10.0	48.26	75.06	66.01	66.13	25.3	50.12	53.6	56.52	83.49	7.0	74.46	69.46	73.05	12.65	29.97	83.43	60.21	39.81	66.19	22.47	55.87	68.54	62.39	48.27	72.42	32.76	42.2	70.04	76.3	41.05	59.3	58.25	100.45	82.38	14.32	36.88	76.06	50.6	74.52	38.33	72.56	70.83	69.4	61.68	29.97	8.25	27.8	18.44	57.69	42.19	63.95	90.55	69.72	79.06	95.41	75.8	69.03	37.95	27.78	75.96	89.2	22.14	12.04	48.51	9.85	41.19	50.25	21.59	53.0	45.79	55.9	40.26	17.8	45.1	106.4	58.69	50.49	71.56	76.03	20.12	21.0	55.58	56.52	73.39	40.8	75.82	58.31	76.49	70.83	76.28	39.36	35.85	63.41	37.34	69.64	27.89	30.81	35.47	54.59	9.22	44.72	40.11	24.04	69.07	11.31	72.62	66.73	68.88	30.15	88.24	82.42	46.62	67.42	43.32	33.3	55.95	24.21	59.14	16.49	81.01	0.0	77.37	31.06	75.24	48.26	30.46	49.04	45.19	73.05	86.98	56.22	36.24	43.83	80.66	74.4	20.1	67.42	55.03	34.21	38.21	71.18	88.39	29.41	30.53	86.38	21.26	19.31	20.22	41.77	19.1	66.12	45.12	28.28	80.26	80.5	90.34	23.41	64.26	47.01	38.21	32.45	42.01	26.83	
68.51	86.13	19.92	70.35	68.68	53.24	57.98	51.04	84.17	39.96	87.85	77.94	76.03	18.0	54.23	71.85	56.4	16.28	64.54	21.21	46.84	71.7	60.64	29.15	28.28	48.38	65.46	75.06	56.44	18.6	35.47	91.24	32.98	57.31	49.52	102.04	87.24	96.13	82.37	76.56	13.89	62.24	27.31	26.17	50.0	60.83	83.67	7.0	27.0	99.02	80.21	107.33	100.18	30.68	37.59	45.79	78.26	30.41	50.48	51.43	32.56	13.0	76.06	37.54	47.0	92.14	46.4	78.75	38.28	38.0	70.94	63.06	93.26	31.89	55.15	30.41	74.06	6.08	91.55	35.0	90.25	98.49	69.35	50.33	95.38	39.22	65.38	13.42	31.78	25.0	59.46	48.1	5.66	37.0	57.01	66.53	102.53	32.28	77.28	81.27	51.89	70.01	48.01	27.51	62.48	42.2	45.18	28.16	39.05	86.4	72.69	46.0	85.87	77.47	39.05	81.99	79.83	70.41	45.22	26.08	55.61	45.04	19.21	31.02	20.0	8.06	38.21	51.0	65.22	19.42	51.22	93.64	76.42	57.31	56.04	22.85	68.45	32.65	47.8	76.94	79.62	88.19	7.28	11.18	51.04	54.45	36.77	38.28	42.11	12.04	83.22	45.88	48.7	101.21	76.84	93.52	46.86	77.37	0.0	96.69	74.63	30.08	57.43	38.12	88.2	11.0	28.16	76.92	41.15	44.01	27.78	35.36	96.38	14.56	24.04	48.66	95.26	7.21	27.66	48.47	107.82	60.31	97.42	96.61	73.55	61.29	93.98	72.01	35.36	65.38	44.05	90.05	54.38	54.2	15.0	46.39	73.06	67.62	95.02	104.2	
67.68	42.72	76.94	35.36	77.67	75.77	79.98	54.13	34.18	90.44	53.85	39.05	70.24	95.0	80.62	42.72	72.14	84.21	45.25	75.5	58.83	36.88	36.22	67.68	70.52	59.08	45.19	29.0	73.82	90.25	69.32	27.78	63.79	39.85	78.64	24.08	29.21	23.02	62.39	55.01	88.2	55.9	70.35	70.61	86.38	81.57	25.5	95.63	95.43	52.04	41.73	30.02	64.28	71.69	62.0	70.0	18.44	68.95	70.18	63.89	73.25	95.13	24.21	67.36	99.33	59.23	69.64	46.52	66.65	110.28	76.01	40.52	11.18	85.09	81.02	84.12	29.7	91.01	52.95	77.52	42.76	4.12	37.16	48.0	31.38	65.76	39.05	83.86	100.72	95.26	77.23	100.26	93.62	96.88	42.49	58.83	54.01	98.98	19.42	19.7	78.55	31.05	70.21	69.58	51.89	60.83	54.63	70.21	65.38	13.42	36.24	114.55	41.76	38.08	77.94	63.69	17.03	26.31	84.77	81.1	72.84	52.5	89.32	84.72	89.69	89.05	82.93	47.54	66.89	79.12	66.73	50.49	21.47	60.93	42.15	74.55	34.79	66.07	68.96	19.92	56.86	30.81	93.65	85.51	98.68	59.46	96.25	89.31	57.01	85.15	26.83	51.24	59.64	32.76	47.41	23.26	84.5	31.06	96.69	0.0	66.24	66.75	39.56	60.75	25.0	95.26	97.95	44.29	58.0	54.42	91.24	82.15	19.92	83.93	78.01	48.05	11.0	91.79	99.73	50.0	33.0	85.04	35.11	25.3	23.19	41.62	16.55	57.45	70.35	31.95	84.81	65.25	91.93	48.84	86.21	54.56	30.41	63.51	16.0	29.07	
6.32	26.25	63.66	33.73	13.42	94.94	22.02	72.12	32.8	42.43	18.97	83.02	4.12	85.63	99.32	81.1	18.97	73.54	26.0	60.11	32.45	31.05	54.15	54.82	50.21	30.23	77.52	38.9	95.63	57.7	40.36	83.95	57.14	46.39	27.66	87.32	82.2	48.1	9.0	11.4	76.42	84.93	63.6	56.73	100.72	21.38	76.12	78.6	91.97	30.59	87.02	93.98	26.68	45.34	65.3	28.84	55.79	48.1	24.19	24.04	76.01	82.33	44.92	73.82	107.42	20.0	84.58	20.0	38.18	63.03	10.82	69.35	55.76	44.94	100.22	45.69	38.6	69.07	22.8	39.82	28.84	70.24	73.03	60.17	89.27	37.48	33.06	68.68	56.72	90.52	19.0	46.27	69.12	99.49	39.46	90.8	33.24	54.74	55.54	67.47	96.18	66.03	86.41	61.4	81.39	37.2	40.25	50.93	72.9	67.05	31.32	63.29	26.91	28.18	36.25	8.06	58.94	54.33	96.38	79.03	19.92	45.69	56.8	86.4	56.36	67.42	38.9	41.76	96.3	56.85	85.8	26.25	49.73	85.44	42.58	64.54	69.01	64.66	85.09	53.6	10.82	84.17	77.01	66.84	109.55	81.61	49.37	42.76	42.54	64.2	39.45	56.3	29.41	93.41	18.87	82.01	33.24	75.24	74.63	66.24	0.0	58.82	47.38	44.65	42.2	81.06	56.52	21.95	63.56	43.38	51.55	40.85	81.27	60.8	73.25	50.29	56.86	74.81	58.46	60.73	96.46	24.74	93.17	85.44	55.73	34.06	77.16	9.22	75.29	47.04	35.51	15.81	34.53	68.88	74.97	38.01	38.33	95.34	52.8	92.03	
53.85	62.27	10.2	43.66	58.31	39.2	50.45	24.7	58.31	42.76	66.84	50.21	61.59	30.68	42.76	44.6	44.94	18.44	40.5	9.43	26.4	45.69	30.59	5.0	12.04	28.6	38.29	47.3	41.01	29.21	21.38	62.13	3.0	28.07	42.58	72.47	58.25	68.25	64.44	56.59	22.36	38.48	5.0	5.83	42.72	53.6	54.2	29.02	34.67	76.55	53.08	78.03	80.72	18.0	10.77	33.53	48.37	13.04	38.28	35.36	17.46	29.43	47.27	17.03	48.6	72.25	29.02	56.04	22.14	54.38	59.51	34.21	64.01	32.98	43.74	31.05	46.32	24.7	70.0	29.02	66.24	68.45	40.61	20.59	66.61	22.47	39.0	17.12	44.78	33.62	50.29	54.34	27.73	41.01	29.41	44.01	80.16	43.83	47.38	51.26	39.62	40.25	31.02	3.16	37.22	21.63	20.0	11.05	17.03	56.32	46.62	61.29	61.77	52.33	33.02	64.54	49.82	40.45	38.08	20.52	44.6	17.09	28.6	27.66	29.41	22.85	36.12	23.41	45.89	15.62	32.14	71.28	47.0	35.44	27.66	8.06	39.12	7.0	30.0	47.17	60.11	59.41	27.02	18.97	50.77	31.62	44.6	40.79	17.03	19.24	55.79	15.81	29.41	72.42	54.41	64.01	44.01	48.26	30.08	66.75	58.82	0.0	28.02	14.21	60.64	29.15	40.82	53.54	12.81	17.49	35.34	33.24	66.64	19.21	15.0	19.0	66.01	25.08	41.88	18.87	78.77	54.92	69.03	67.23	43.57	34.93	64.08	53.08	17.46	36.01	42.01	72.18	54.0	26.17	20.4	22.02	45.35	46.84	66.27	74.95	
45.0	39.7	38.01	19.1	53.34	51.22	50.6	26.63	33.42	54.56	47.51	36.88	51.24	58.05	56.08	34.06	42.72	46.27	21.84	36.22	23.32	22.02	7.28	28.28	31.02	24.6	30.15	20.59	51.04	50.99	31.24	42.44	25.02	1.0	46.07	50.21	39.45	40.8	49.34	40.16	50.25	37.95	32.25	31.26	59.41	53.16	33.84	57.0	60.41	54.56	40.79	56.59	61.91	32.76	26.4	35.85	21.19	29.55	38.08	31.95	38.91	57.31	19.42	34.13	69.63	53.71	41.73	35.85	29.0	72.62	53.08	22.02	36.0	47.51	56.85	46.23	19.72	51.62	49.65	40.31	43.14	41.79	26.31	14.87	47.71	28.28	16.12	45.01	62.8	59.77	48.76	65.6	54.13	64.41	8.0	43.68	58.05	61.22	20.25	27.59	53.15	20.62	43.19	31.06	34.21	23.35	16.28	30.68	32.45	31.06	22.67	77.83	38.95	29.07	41.87	50.0	23.26	13.89	56.08	45.54	43.01	13.0	50.09	50.99	50.54	49.65	46.75	9.22	49.77	39.56	41.4	49.82	19.03	39.36	5.1	36.06	22.56	29.12	41.77	19.65	43.66	41.18	55.0	46.27	70.43	35.85	59.41	53.08	18.03	45.71	29.07	14.32	25.5	53.01	34.89	42.52	50.77	30.46	57.43	39.56	47.38	28.02	0.0	21.47	33.62	57.14	59.64	32.76	22.83	15.26	53.01	45.25	43.86	44.38	41.23	9.06	38.0	53.01	61.29	16.28	58.14	55.97	51.11	46.1	17.0	13.6	40.46	38.83	36.72	8.0	50.22	56.08	59.94	22.36	48.26	17.03	18.87	48.38	38.33	53.81	
39.82	49.24	21.02	32.25	44.92	51.66	38.12	32.25	46.32	35.36	53.01	53.34	47.51	43.42	55.66	48.75	31.78	30.89	27.31	18.03	12.21	33.73	27.02	10.82	10.05	14.42	43.08	37.0	52.95	29.55	11.18	62.24	12.53	21.02	31.06	71.06	58.8	58.03	50.25	42.52	34.44	46.53	19.1	13.42	56.36	41.19	53.74	39.29	48.41	63.13	56.82	77.23	66.71	11.4	21.59	21.02	42.54	8.25	25.32	21.54	31.38	41.23	38.47	29.73	62.8	58.26	41.23	42.54	10.2	51.66	45.88	36.72	55.9	27.02	56.61	25.5	36.0	32.06	56.3	20.59	53.31	63.16	42.72	22.85	67.27	10.05	27.29	27.51	41.77	47.2	37.48	46.96	34.01	55.17	19.1	52.47	66.73	40.31	41.63	48.6	52.5	39.62	43.17	16.97	44.15	7.62	7.07	10.0	29.12	52.48	34.71	57.38	48.85	39.85	23.41	50.33	44.72	35.36	51.88	34.66	31.58	8.6	28.64	41.87	29.07	30.07	27.73	13.34	56.0	19.03	43.42	57.8	39.56	45.01	18.68	20.81	40.0	20.12	41.98	40.85	46.01	60.31	37.36	27.46	64.9	41.01	39.2	33.62	4.0	26.08	45.1	17.09	15.26	72.86	40.82	63.03	33.96	49.04	38.12	60.75	44.65	14.21	21.47	0.0	50.09	40.5	38.42	40.25	21.02	6.32	31.89	25.55	64.82	24.02	29.0	14.87	57.87	35.17	40.0	22.14	78.52	43.01	70.29	66.53	38.47	23.19	61.61	38.9	30.87	28.79	32.57	58.0	43.93	31.32	32.65	8.54	35.0	56.14	57.22	74.33	
44.55	17.72	70.04	18.03	54.49	82.33	58.6	57.8	9.43	72.62	28.86	54.13	46.04	91.21	87.32	55.23	51.31	79.08	26.25	67.6	43.57	17.46	35.23	59.68	60.03	42.95	54.82	13.34	81.39	77.52	55.44	48.51	57.72	33.24	59.06	48.26	48.27	8.06	37.58	30.81	82.98	65.19	65.25	62.65	91.61	59.67	42.72	88.96	93.98	28.44	57.78	54.59	40.01	59.14	60.01	52.2	22.83	58.01	50.99	45.31	72.5	90.03	15.0	67.54	102.73	34.37	73.82	22.2	52.47	93.64	52.5	47.42	13.93	69.38	87.97	68.88	14.32	82.15	28.16	61.85	18.03	29.12	47.43	47.51	53.24	51.48	23.02	76.94	84.77	93.3	55.61	81.01	84.02	97.94	31.4	69.81	31.05	82.86	23.32	33.84	84.65	39.41	75.0	63.79	60.96	47.17	43.05	60.07	65.76	30.41	16.49	96.66	16.76	15.0	61.03	38.91	25.08	27.59	88.75	79.12	52.15	43.74	76.53	84.58	76.66	80.16	65.79	37.48	77.34	69.03	72.47	26.0	18.44	68.59	32.98	68.66	43.6	62.63	73.6	21.63	32.25	50.22	86.98	77.41	103.17	65.86	79.12	71.87	46.1	76.16	5.0	47.93	43.17	56.0	23.43	45.1	65.3	45.19	88.2	25.0	42.2	60.64	33.62	50.09	0.0	89.63	82.71	20.52	56.36	44.28	76.16	65.8	43.01	74.03	74.63	42.38	14.76	84.85	84.65	49.24	57.43	63.25	57.22	48.01	26.4	27.0	39.0	33.97	70.21	26.42	66.21	40.26	71.28	52.63	81.02	42.0	15.3	74.81	10.63	53.24	
75.17	89.69	19.65	72.28	76.49	43.83	66.22	45.69	86.68	49.66	92.66	72.45	82.88	7.0	44.29	66.19	63.64	11.05	67.78	22.47	51.0	74.04	59.08	30.08	31.76	52.84	59.93	76.3	47.2	28.23	40.8	86.73	32.14	57.22	57.63	98.03	82.64	97.32	88.23	81.63	7.07	55.22	25.0	27.2	39.56	69.2	79.7	4.0	16.0	103.32	74.3	102.88	105.69	35.81	33.73	52.4	77.06	34.0	57.31	57.2	25.55	2.0	76.42	31.3	36.0	97.42	38.21	82.76	43.27	49.0	78.52	58.82	93.09	40.82	45.18	39.12	75.31	13.42	96.18	42.52	93.78	96.63	64.85	47.52	90.47	44.1	67.45	13.0	42.58	14.0	67.36	58.52	15.52	26.0	58.25	58.9	106.89	42.95	76.06	78.45	42.19	66.71	39.6	26.08	56.08	46.07	47.43	31.3	33.11	84.01	75.0	57.0	89.32	80.32	46.86	88.01	78.23	69.07	34.93	17.8	62.94	45.89	28.64	21.1	29.55	14.42	46.87	52.17	56.64	24.21	43.19	97.94	76.06	49.82	56.72	21.1	64.56	29.27	39.62	76.01	84.91	83.38	4.47	14.21	40.05	47.43	47.13	47.85	44.27	16.97	84.72	44.05	53.34	96.25	80.96	89.49	55.76	73.05	11.0	95.26	81.06	29.15	57.14	40.5	89.63	0.0	38.83	80.62	37.66	45.61	37.7	43.83	92.72	20.52	18.03	48.09	95.08	6.4	38.47	45.54	103.08	69.07	92.14	92.36	72.11	63.32	90.71	77.39	28.65	65.12	53.0	96.02	63.95	49.65	9.06	49.04	74.33	59.4	95.43	99.72	
50.22	75.11	34.79	65.15	47.01	75.93	35.85	65.51	76.12	14.76	73.33	90.27	56.61	45.71	78.09	85.0	37.66	39.12	56.52	32.7	39.56	65.25	65.44	36.62	30.48	39.85	78.82	71.17	78.59	12.37	28.65	100.45	42.44	59.08	28.86	109.48	96.88	90.71	65.31	62.13	39.01	79.18	41.63	34.99	75.24	38.01	92.02	34.93	54.59	85.29	93.41	115.62	83.2	27.02	51.48	31.14	80.26	31.11	34.01	38.21	52.89	40.79	74.32	55.71	74.43	76.12	67.05	67.07	31.3	13.6	49.77	73.76	91.55	13.34	79.08	13.93	70.23	26.08	77.32	20.88	79.06	100.72	80.06	59.55	105.36	32.2	60.41	33.24	4.12	52.61	38.28	20.12	23.35	64.5	55.47	84.53	88.46	4.12	79.4	87.01	75.31	77.83	68.96	40.25	78.03	37.12	43.57	31.24	56.46	90.7	66.22	20.62	75.17	69.05	22.09	64.54	82.68	73.5	70.26	49.37	36.67	47.01	12.65	56.08	11.7	26.0	18.03	50.77	85.44	25.5	71.17	80.16	76.48	75.64	56.08	38.28	77.79	46.96	68.31	78.39	64.38	98.29	34.53	29.15	78.23	72.01	9.22	13.93	41.62	26.31	77.88	53.81	39.56	111.04	65.07	101.41	23.77	86.98	28.16	97.95	56.52	40.82	59.64	38.42	82.71	38.83	0.0	66.27	53.54	44.41	6.71	17.12	103.23	23.77	44.91	53.15	93.41	33.24	2.0	58.26	116.85	36.36	108.21	104.89	76.55	57.01	100.0	57.14	54.71	66.37	21.19	72.28	28.32	66.61	39.01	43.42	69.29	86.93	91.71	112.7	
24.04	9.22	61.27	14.56	33.97	83.82	38.59	59.36	11.4	54.57	14.76	64.63	25.94	83.65	88.6	63.79	31.78	71.12	13.04	58.18	30.08	11.4	38.08	51.0	49.04	28.64	61.35	18.03	83.76	63.29	41.77	63.39	51.04	31.91	40.16	65.8	62.07	27.2	19.1	10.77	74.69	70.26	58.52	53.67	91.44	39.41	56.04	79.12	88.2	23.02	68.59	72.42	29.15	46.32	56.59	35.13	35.13	46.82	32.76	28.07	68.77	81.44	24.08	65.05	100.5	21.02	74.03	3.16	38.83	75.93	32.02	53.14	33.84	53.08	89.4	53.01	18.0	70.88	17.03	46.0	13.34	48.3	55.54	47.43	68.59	37.85	16.64	67.62	67.74	87.13	35.51	61.85	72.03	94.02	26.25	75.77	26.63	65.76	35.06	47.1	85.6	47.85	75.6	56.6	66.31	34.79	33.62	49.4	63.66	45.89	11.18	78.11	9.06	6.32	44.18	20.22	38.21	35.36	87.73	73.82	32.7	37.01	62.29	80.43	62.2	68.96	48.51	31.14	82.29	57.57	74.06	17.8	29.07	72.07	29.21	60.9	51.42	57.63	74.2	33.06	13.15	64.07	77.25	67.07	101.82	68.6	61.39	54.13	36.72	65.15	17.49	45.34	28.44	72.37	3.16	61.0	46.49	56.22	76.92	44.29	21.95	53.54	32.76	40.25	20.52	80.62	66.27	0.0	53.76	36.06	60.07	49.16	59.91	62.36	68.51	38.95	35.0	75.03	68.26	48.6	75.0	43.01	72.56	64.33	36.06	19.85	55.79	13.45	67.21	29.41	47.8	24.33	51.48	55.07	72.9	31.76	18.03	80.62	31.14	70.6	
59.46	61.62	21.63	41.4	65.51	31.38	59.14	12.08	56.04	54.41	68.12	37.54	66.85	37.0	35.78	31.83	52.61	26.68	41.23	21.93	32.02	44.05	22.36	17.0	23.77	34.21	25.5	43.42	32.28	42.01	31.26	50.12	11.18	23.32	52.01	60.93	46.14	63.32	67.74	59.08	30.59	26.25	13.89	18.6	37.8	62.2	42.54	38.6	38.08	76.42	40.31	66.19	82.46	29.12	4.0	42.05	40.2	24.04	46.27	41.98	16.16	37.34	41.79	11.4	47.01	74.03	21.02	56.64	31.02	67.12	66.22	21.95	57.07	44.94	36.67	43.08	42.54	36.36	70.77	40.02	65.3	59.14	28.3	10.0	54.38	31.0	37.54	27.73	57.45	37.66	58.42	66.1	39.66	41.59	27.59	32.02	79.98	56.44	39.2	40.79	32.65	29.12	22.85	14.21	24.6	28.28	23.41	22.85	9.9	46.39	44.82	73.93	60.96	51.09	43.57	68.1	41.01	32.25	33.97	23.35	52.47	17.89	41.4	28.23	42.2	34.67	47.3	22.8	35.01	28.43	22.56	71.42	40.26	24.08	24.84	18.36	27.31	8.54	21.54	39.46	62.68	47.17	36.69	30.53	48.1	20.1	56.86	52.5	21.59	31.4	51.88	8.6	35.17	60.21	55.32	52.39	54.45	36.24	41.15	58.0	63.56	12.81	22.83	21.02	56.36	37.66	53.54	53.76	0.0	20.25	47.89	44.64	55.36	31.83	20.02	14.87	59.03	35.11	54.64	8.0	66.73	64.03	56.61	55.46	35.13	33.94	53.16	56.44	13.89	30.08	52.77	75.17	64.5	13.45	28.64	25.63	41.68	35.36	60.17	63.06	
39.22	44.78	25.96	26.68	45.54	51.62	40.11	30.07	41.11	40.22	49.58	48.75	46.62	47.93	55.95	44.6	33.02	35.47	23.02	23.35	12.04	28.46	21.21	15.52	16.28	14.14	39.29	31.06	52.5	35.85	16.28	56.73	15.0	14.76	33.96	65.19	53.41	52.15	48.01	39.7	39.22	44.01	22.47	18.44	57.45	43.05	48.17	44.72	52.15	59.08	52.39	71.45	63.64	17.49	21.95	23.54	36.25	14.56	27.07	22.09	33.3	46.17	32.25	30.53	65.12	55.15	41.23	38.6	14.42	57.49	46.1	32.31	49.65	32.53	56.86	31.14	30.07	38.0	52.63	25.61	48.76	56.86	38.01	19.24	61.85	13.89	21.84	32.76	47.63	51.11	39.0	51.62	40.11	58.14	13.0	50.01	62.68	46.1	35.34	42.64	52.8	34.21	43.08	20.59	41.19	9.49	3.16	16.12	29.53	46.32	29.41	62.94	44.29	34.93	27.78	48.26	38.47	29.15	53.25	37.8	33.0	3.16	34.93	44.6	35.34	36.0	32.45	7.07	54.33	25.18	42.72	53.82	33.24	43.29	12.37	25.08	34.99	21.93	41.79	34.54	43.28	55.0	42.76	33.14	66.84	39.32	44.6	38.6	2.83	32.0	39.32	14.0	15.13	67.36	37.01	57.28	37.7	43.83	44.01	54.42	43.38	17.49	15.26	6.32	44.28	45.61	44.41	36.06	20.25	0.0	37.8	30.61	58.9	30.15	32.45	9.85	51.62	40.61	46.04	19.03	72.84	45.28	65.0	60.81	32.25	17.72	55.61	36.62	32.2	22.47	36.67	55.61	47.43	28.16	37.34	5.39	29.07	54.04	51.09	68.59	
