230
88.87	39.46	73.54	39.85	42.05	109.04	55.44	100.42	100.44	31.58	0.0	93.81	97.8	60.14	68.1	11.4	94.58	15.0	34.67	20.59	104.66	83.57	46.49	49.24	18.68	72.8	39.56	23.32	45.4	80.4	59.21	68.0	74.73	62.29	83.65	32.8	54.78	12.08	34.54	99.62	45.12	35.36	71.31	15.3	72.99	58.18	24.19	10.44	47.42	37.48	46.65	55.01	59.77	40.01	106.85	80.99	59.03	42.01	66.37	6.0	47.71	23.71	80.41	72.28	72.8	98.35	92.23	104.31	23.43	68.8	50.25	71.02	26.91	3.16	27.2	54.08	84.21	96.05	43.17	84.38	27.02	42.43	68.8	84.81	98.49	57.22	58.52	14.32	57.28	24.02	67.01	29.73	103.32	62.0	38.18	28.02	92.28	71.7	18.68	88.06	14.56	35.9	82.2	58.9	80.16	71.25	90.82	40.0	14.21	49.66	23.35	77.08	80.31	85.42	21.02	83.38	69.34	54.67	83.24	16.4	66.91	73.01	85.09	79.18	93.3	108.85	60.31	29.41	39.2	48.01	36.07	80.92	90.27	30.59	22.14	37.64	44.55	76.01	81.12	62.1	85.43	31.38	28.28	64.08	108.23	74.33	86.33	86.37	75.66	52.17	111.2	16.12	88.12	82.86	32.39	24.6	27.73	10.05	23.43	96.14	44.05	77.93	65.3	81.84	67.48	38.64	39.81	82.46	83.2	43.08	42.2	47.07	31.14	42.94	31.05	36.06	50.77	35.51	53.37	13.0	55.95	12.81	106.96	34.99	90.05	73.35	92.46	77.88	97.53	82.87	31.0	29.43	73.06	42.52	30.41	87.32	68.96	49.66	19.1	32.02	9.49	24.7	60.96	80.65	57.71	49.5	81.05	63.79	49.09	34.21	96.61	22.8	30.68	43.86	28.32	24.7	14.14	36.62	32.7	89.99	82.15	48.55	24.35	38.33	29.68	73.41	61.03	11.66	65.49	79.25	
55.23	61.4	28.16	77.03	60.44	18.68	65.46	18.03	6.71	75.8	93.81	0.0	28.6	34.93	27.02	82.93	4.24	106.33	87.66	112.81	18.03	25.08	91.66	53.37	106.47	57.97	76.16	94.7	57.98	47.17	52.81	55.58	62.64	62.59	41.59	61.03	79.06	104.48	91.92	5.83	66.91	58.9	29.73	80.16	43.19	104.08	117.89	103.73	48.1	105.77	47.51	75.0	58.03	78.45	41.18	13.6	65.07	76.12	28.32	97.45	103.1	73.36	40.11	73.25	32.14	12.65	70.83	38.59	90.91	25.46	44.29	89.27	102.88	92.91	68.62	39.82	86.98	5.1	73.36	11.7	117.24	59.64	39.12	26.83	21.95	71.03	56.0	84.9	38.63	76.42	26.93	123.41	15.0	56.75	56.44	81.6	9.85	22.85	76.58	60.9	103.45	86.35	93.68	39.29	34.18	61.2	53.25	65.73	79.63	97.51	73.55	107.2	62.13	42.54	108.19	47.52	38.12	39.45	15.3	109.64	66.75	38.33	38.95	18.97	55.8	31.05	34.0	113.72	111.4	45.8	106.32	14.32	77.37	67.21	89.69	103.32	57.69	79.81	15.23	60.21	25.94	69.08	102.18	34.48	31.32	26.0	45.28	74.73	88.29	65.12	20.25	79.4	95.52	14.56	84.2	118.15	70.68	89.19	117.2	57.63	52.39	67.68	29.07	42.95	63.64	61.22	69.86	35.23	98.49	61.85	67.47	54.08	68.77	84.08	72.45	111.63	103.7	87.13	49.24	81.22	49.37	106.21	16.49	112.27	80.96	25.08	24.76	99.04	43.14	53.23	120.31	76.22	52.09	51.62	75.6	25.71	75.66	46.01	110.79	80.36	86.28	118.46	33.54	102.39	37.54	83.22	68.12	42.38	50.96	59.64	29.83	95.78	80.21	81.39	100.9	117.03	106.53	57.2	125.94	61.91	36.25	102.96	82.33	73.01	67.08	31.14	95.05	104.64	48.27	41.05	
30.59	74.73	50.8	92.42	57.28	22.56	85.09	12.53	30.48	88.54	97.8	28.6	0.0	39.92	44.0	86.4	32.8	107.52	101.53	118.22	16.76	51.62	81.44	49.5	106.1	39.81	91.44	91.68	73.35	73.08	73.0	78.52	43.29	84.05	20.4	66.73	98.33	109.62	85.44	29.73	59.64	67.12	51.48	86.95	67.27	91.09	120.42	106.4	60.17	99.13	57.25	62.39	46.07	71.02	13.34	35.17	52.0	68.26	44.05	102.65	93.11	74.52	66.1	96.63	25.0	17.03	45.88	10.44	101.64	41.01	49.19	71.45	99.2	96.05	77.39	50.0	65.28	24.08	89.63	36.4	116.78	73.98	29.73	13.04	7.21	57.94	45.28	92.66	41.59	86.41	37.48	127.14	18.79	78.06	60.21	78.1	38.28	32.25	83.73	36.67	103.95	79.61	73.06	39.12	18.6	84.85	27.89	80.28	84.05	86.54	82.29	89.27	87.56	20.1	115.76	74.0	29.0	46.24	40.5	114.2	89.27	62.17	17.46	42.45	29.73	11.4	41.11	111.04	104.96	53.85	100.17	26.17	53.37	77.62	87.21	96.38	72.57	60.03	38.6	46.62	12.53	67.9	98.01	53.0	10.63	24.7	22.0	51.62	69.07	55.07	24.33	81.84	73.55	39.22	78.82	120.34	70.84	90.69	120.74	30.87	53.82	47.01	37.11	22.56	86.37	74.04	64.2	61.68	78.06	57.38	61.4	69.23	80.06	100.22	70.04	106.23	92.85	101.24	66.37	86.82	43.19	110.6	22.14	107.34	57.27	46.53	6.08	80.06	15.26	31.0	119.1	88.26	76.3	56.82	87.92	53.23	98.25	58.69	111.73	75.6	88.87	121.17	40.16	83.01	51.62	72.09	93.39	63.07	48.92	65.37	2.0	106.02	92.97	97.86	96.61	122.41	108.3	63.95	127.29	37.11	17.89	92.7	93.23	67.2	68.25	24.41	80.52	109.4	70.26	66.76	
45.54	35.36	27.29	53.34	26.17	48.92	49.24	40.46	41.63	48.76	60.14	34.93	39.92	0.0	16.55	48.92	36.69	71.85	61.85	79.98	44.55	35.74	59.08	20.1	71.69	37.64	52.35	59.81	35.01	48.84	39.0	47.51	42.52	50.33	33.38	27.66	61.4	71.45	57.71	40.72	34.13	27.29	26.08	47.8	40.31	72.69	83.87	69.66	21.02	71.39	17.46	45.22	30.53	45.01	51.42	24.19	37.12	43.01	14.76	64.38	70.01	38.59	43.6	64.47	17.0	38.21	57.8	48.51	61.74	14.56	9.9	63.06	68.01	58.9	37.59	11.05	65.95	36.36	51.04	28.16	82.49	35.06	18.38	27.2	39.12	42.15	27.78	53.25	4.0	46.52	9.0	89.87	43.19	44.78	22.02	46.84	36.35	12.08	44.41	48.75	68.8	52.35	70.46	7.21	26.0	54.2	45.61	41.19	45.97	65.12	42.54	79.85	60.0	35.36	76.61	51.09	18.03	6.32	29.02	76.37	56.46	36.12	33.06	26.31	48.76	50.12	2.83	78.79	76.9	13.93	71.81	21.1	61.4	37.7	54.78	69.05	34.0	57.01	26.0	33.84	27.51	34.18	67.36	21.93	49.65	15.23	37.66	57.63	63.81	34.48	51.09	45.0	74.03	28.0	49.82	84.02	35.78	54.64	83.55	51.66	17.46	48.17	6.08	32.76	54.13	34.53	36.06	41.68	74.63	28.02	34.0	31.06	40.16	61.29	37.64	76.92	71.03	61.61	30.08	48.17	18.79	72.84	46.86	77.49	63.89	23.77	34.01	73.36	45.04	40.31	85.48	48.38	47.8	17.69	48.08	39.56	64.85	20.02	76.28	45.89	52.01	84.5	2.24	76.94	15.65	51.62	64.9	31.62	17.0	26.25	39.22	66.19	53.16	59.14	66.1	84.22	72.2	24.41	91.61	50.57	29.02	70.0	53.31	39.12	32.25	17.03	65.25	71.42	39.12	43.42	
58.31	34.41	10.82	50.57	41.19	44.78	41.19	39.56	33.24	48.83	68.1	27.02	44.0	16.55	0.0	57.7	26.91	81.44	60.9	86.4	42.15	19.42	74.67	36.14	82.28	53.08	49.66	72.37	31.3	33.42	29.0	35.17	58.05	40.11	44.72	35.85	54.59	78.24	72.03	32.56	50.01	32.76	9.9	53.82	25.55	88.65	92.28	78.29	21.26	85.29	21.47	61.68	47.01	60.3	57.08	13.45	53.67	58.55	2.0	71.28	85.21	49.73	27.59	53.15	28.3	35.47	72.01	54.08	63.89	3.16	22.0	79.61	80.6	67.54	42.01	14.56	82.01	30.53	47.17	16.4	92.85	32.76	32.56	33.73	40.45	58.69	44.29	58.26	20.25	49.5	9.22	97.35	39.81	34.13	32.76	60.3	24.19	12.65	50.22	62.43	78.92	67.01	86.82	23.71	36.25	41.76	57.71	38.95	54.12	80.75	46.86	96.38	46.07	46.52	81.39	35.38	31.89	17.03	15.23	83.49	45.54	20.81	43.46	11.4	60.83	51.79	13.93	90.52	90.55	20.88	85.48	18.25	76.42	40.31	67.27	83.15	30.89	73.24	13.04	50.25	33.54	47.27	80.23	9.0	51.62	22.85	49.19	72.84	80.26	50.92	46.65	54.78	90.21	14.76	64.03	92.66	47.85	64.62	91.27	63.51	31.0	63.7	12.04	44.78	42.76	34.21	51.24	25.24	91.07	43.42	49.5	27.29	41.77	57.94	51.16	90.09	86.47	60.42	23.09	55.23	35.34	80.16	42.54	90.43	79.2	7.28	38.01	89.89	53.6	53.82	96.21	49.2	34.01	27.66	48.6	23.35	54.45	19.1	85.91	60.03	61.33	92.78	14.32	93.48	10.63	67.68	51.48	19.24	32.76	34.54	44.05	68.77	53.25	55.36	79.08	90.6	81.39	31.78	100.65	64.07	39.4	85.29	55.32	54.15	43.93	27.78	81.61	78.49	26.68	27.59	
78.16	32.14	63.89	37.44	31.02	97.84	50.6	89.1	89.59	28.3	11.4	82.93	86.4	48.92	57.7	0.0	83.86	23.77	35.61	31.91	93.38	74.04	41.34	38.01	25.32	62.37	36.89	21.95	38.12	73.01	52.15	61.66	64.63	57.01	72.45	21.95	52.7	23.32	30.48	88.75	35.13	25.3	61.68	10.0	65.07	54.67	35.0	20.81	37.64	37.59	36.25	46.39	49.24	32.02	95.52	70.33	49.16	33.54	55.9	16.55	45.28	12.65	72.25	68.54	61.4	87.11	82.39	92.96	26.4	58.18	39.05	63.89	28.46	10.0	19.03	43.42	76.12	85.0	39.82	73.82	35.44	35.13	57.45	73.41	87.11	48.04	47.8	13.89	45.97	19.72	56.04	41.01	92.1	55.73	26.91	20.62	81.84	60.61	11.7	77.67	21.59	30.02	75.0	47.51	68.8	65.73	80.01	34.21	4.0	45.61	16.76	72.2	74.73	74.25	31.05	76.01	57.98	43.6	72.92	27.8	62.3	64.5	73.82	68.94	82.57	97.45	49.2	35.0	40.85	37.22	36.67	69.81	81.0	23.19	18.44	36.89	37.05	67.48	70.66	51.79	74.03	20.62	29.15	54.41	96.83	62.97	75.24	77.01	68.15	42.19	100.0	5.1	80.78	72.45	25.94	35.23	16.76	8.06	34.66	85.44	32.65	68.18	54.2	70.68	62.36	31.06	30.02	73.82	76.55	32.28	32.14	39.01	24.74	42.45	21.02	38.6	48.08	36.24	45.1	6.4	44.72	24.21	95.78	38.08	81.1	63.32	81.06	71.69	86.31	72.12	39.05	26.08	66.27	31.4	26.93	77.88	65.74	39.85	28.23	24.35	4.0	35.61	49.82	74.73	47.54	42.38	76.24	55.33	37.74	23.32	85.21	27.89	29.07	42.64	28.64	36.06	23.71	25.94	43.05	79.62	70.83	45.97	23.35	29.07	18.36	62.01	55.47	23.02	58.01	71.18	
59.36	60.96	26.4	76.01	62.59	21.1	63.69	21.93	6.71	75.29	94.58	4.24	32.8	36.69	26.91	83.86	0.0	107.42	86.84	113.23	21.38	22.02	94.34	55.73	107.79	61.68	75.17	96.46	57.2	44.01	51.08	53.15	66.41	60.44	45.65	61.91	77.25	105.0	94.15	6.32	69.46	59.41	28.18	80.6	40.61	107.0	118.73	104.62	48.17	107.94	48.01	78.06	61.2	80.89	45.28	13.6	68.26	78.64	28.43	98.01	105.68	74.73	37.0	70.58	35.51	16.55	74.95	42.72	90.61	25.81	45.69	92.76	104.68	93.81	68.88	40.5	90.82	8.94	72.2	10.63	118.51	59.03	42.43	30.89	26.08	74.17	59.08	85.15	40.52	76.38	28.23	124.04	18.25	54.71	57.7	83.52	6.08	24.74	77.01	65.0	104.66	88.65	97.42	41.59	38.08	58.55	57.43	65.0	80.45	100.24	73.76	110.64	59.01	46.65	108.3	44.18	41.44	40.72	13.42	110.21	64.33	35.9	43.05	17.49	60.0	34.79	35.47	115.32	113.51	46.65	108.42	17.0	81.41	67.21	91.42	105.54	57.01	83.52	14.21	63.51	30.02	70.84	104.04	33.6	35.11	29.15	49.4	78.72	91.92	68.01	22.36	80.53	99.37	13.04	86.35	119.04	72.24	90.35	117.89	61.85	54.08	71.51	30.68	46.96	61.19	60.88	72.18	32.02	102.2	64.13	69.87	53.41	68.59	82.86	74.33	113.6	106.38	86.27	48.26	81.84	52.09	106.83	19.03	114.18	84.97	23.85	29.0	102.61	47.38	57.25	121.67	75.82	49.37	52.77	75.17	22.2	73.16	46.01	111.89	82.46	87.32	119.27	35.11	105.99	37.54	86.05	65.01	40.72	53.15	60.54	34.06	95.52	79.65	80.13	102.79	117.44	107.54	57.98	126.91	66.04	40.25	105.57	82.07	75.31	68.54	34.53	98.18	105.21	46.17	38.01	
94.83	54.33	87.6	54.34	50.33	120.6	70.35	111.4	113.02	46.39	15.0	106.33	107.52	71.85	81.44	23.77	107.42	0.0	47.93	18.68	115.88	97.72	44.0	58.05	5.83	78.26	54.13	20.22	60.3	95.34	74.17	83.0	79.31	77.23	91.61	45.62	68.96	14.87	32.06	112.16	50.61	49.04	85.38	30.15	87.82	52.63	13.42	5.83	61.35	29.15	60.01	57.28	65.86	42.38	115.42	93.94	63.56	44.94	79.62	16.16	41.48	33.42	95.19	86.88	82.73	109.81	95.82	113.07	36.25	81.84	62.13	70.06	18.68	14.32	41.77	67.08	84.48	108.17	57.87	97.49	12.04	57.31	77.9	94.75	108.98	60.41	65.19	29.15	68.6	39.01	79.4	21.19	114.81	77.0	49.93	31.3	105.55	83.76	33.38	93.11	4.12	35.69	81.01	69.53	89.27	86.21	97.13	55.0	27.51	45.4	38.21	72.57	95.26	93.23	25.24	98.33	78.57	66.89	96.66	13.93	81.74	87.66	93.41	92.7	99.3	118.8	72.4	15.81	28.84	60.83	27.31	92.91	92.65	45.4	22.47	30.36	59.41	77.28	94.37	67.54	95.46	39.62	20.62	78.11	118.11	85.15	93.74	89.02	75.17	57.25	122.8	26.93	87.01	96.18	33.53	13.04	36.8	17.2	15.3	101.97	54.82	81.6	77.39	89.63	82.39	53.46	45.28	97.08	81.1	50.61	48.02	61.81	46.1	56.65	37.8	25.0	44.64	48.85	68.07	27.46	64.54	12.21	118.6	23.43	91.78	87.09	102.53	75.24	105.44	89.07	16.0	44.28	88.05	54.71	45.28	101.53	83.43	63.57	4.47	34.93	20.12	14.32	72.95	77.52	71.31	49.65	95.89	78.45	58.69	46.96	106.15	34.13	45.12	57.87	21.38	21.1	2.24	49.66	19.85	94.94	90.91	42.45	38.83	42.94	39.82	83.45	58.14	13.45	80.4	94.05	
103.0	26.93	61.07	11.4	58.05	105.68	28.64	99.81	93.48	13.15	34.67	87.66	101.53	61.85	60.9	35.61	86.84	47.93	0.0	39.01	102.86	69.3	76.84	62.2	52.77	89.45	12.04	56.59	29.68	57.71	38.42	43.38	92.91	35.47	93.54	39.12	22.02	34.93	66.07	92.91	65.8	36.06	59.03	26.08	53.01	90.27	50.49	42.15	41.44	71.7	44.38	79.12	76.79	66.19	113.27	74.09	79.08	67.12	59.94	31.78	80.66	43.86	60.46	41.01	78.45	96.15	110.89	110.35	11.7	63.06	53.6	97.99	61.4	37.2	27.17	51.55	108.78	91.42	15.81	76.28	58.82	28.18	77.41	89.02	99.72	79.7	74.55	21.93	61.0	18.68	64.62	51.01	100.65	38.08	46.04	55.76	82.62	70.01	26.4	104.17	48.76	65.46	108.85	64.63	87.3	43.97	104.04	21.95	33.29	81.22	23.77	107.62	52.39	95.52	30.07	60.37	77.52	55.54	73.6	39.46	37.85	55.32	93.9	69.4	107.02	111.07	60.44	63.51	73.82	48.05	70.43	78.29	111.2	25.02	53.81	71.51	30.02	99.62	72.67	80.06	89.29	50.92	62.63	53.25	110.72	76.92	97.33	107.08	101.77	72.28	107.54	39.12	114.39	73.82	61.29	51.62	47.17	41.73	47.17	110.02	53.01	97.49	64.51	92.35	39.56	27.51	61.68	64.2	110.92	60.42	62.94	33.62	22.09	9.06	53.31	70.72	83.55	1.0	38.6	29.41	68.03	38.08	103.45	69.64	112.06	63.01	95.51	106.47	106.37	97.01	62.94	14.0	49.19	47.1	14.04	72.18	37.01	43.08	50.92	59.17	38.21	50.36	61.4	109.66	50.99	76.94	51.35	47.38	60.03	40.05	100.96	15.03	9.0	11.05	62.48	42.05	46.24	40.01	59.3	106.17	90.09	81.39	12.53	61.85	45.88	78.64	90.74	36.14	45.0	59.08	
109.2	54.56	90.55	48.37	62.61	128.69	65.92	120.42	119.33	42.72	20.59	112.81	118.22	79.98	86.4	31.91	113.23	18.68	39.01	0.0	124.52	100.24	62.2	69.84	24.35	92.97	48.51	38.05	60.01	93.68	72.73	80.05	94.64	72.99	104.24	52.35	61.03	8.6	50.09	118.56	65.15	53.91	88.32	32.65	87.32	71.31	12.53	15.0	65.22	47.76	65.3	73.82	80.06	58.69	127.42	99.64	78.85	61.0	84.81	15.62	60.17	44.29	94.92	80.0	93.23	118.11	111.83	124.87	28.16	87.46	70.09	88.02	37.36	22.85	44.41	73.0	102.08	115.36	52.61	102.8	24.04	57.27	89.36	105.21	118.7	76.49	78.92	28.3	77.34	38.01	86.31	12.17	123.04	74.22	58.26	46.87	110.44	91.22	36.24	108.16	22.36	53.04	99.08	79.2	100.7	81.88	111.23	53.14	34.21	63.95	39.66	91.22	90.67	106.0	9.49	96.57	89.89	74.25	101.26	5.0	76.32	88.24	105.68	97.08	113.65	129.2	79.91	32.45	46.96	67.21	45.88	100.42	109.33	46.65	39.12	49.04	59.51	94.43	99.4	82.22	105.8	51.89	39.29	81.3	128.6	94.49	106.89	105.55	93.0	72.12	130.82	36.72	105.08	101.02	50.25	13.89	48.3	29.41	8.54	116.46	64.4	97.51	84.85	102.42	77.65	54.12	59.77	97.69	99.41	63.56	62.3	62.61	46.07	48.04	51.26	42.94	63.32	40.01	68.88	31.83	76.54	8.25	126.57	41.18	108.78	90.97	112.8	93.65	118.12	103.25	27.66	41.11	85.62	62.29	42.06	103.77	76.03	67.42	18.36	50.8	29.97	12.08	80.62	96.03	75.8	67.07	90.14	79.2	69.64	53.76	117.07	24.0	39.81	50.0	40.02	4.24	16.49	55.87	20.62	110.06	102.73	61.13	34.48	57.97	50.25	93.81	76.53	8.94	79.38	93.64	
47.3	76.06	45.54	92.7	66.89	6.0	82.46	5.1	16.55	90.43	104.66	18.03	16.76	44.55	42.15	93.38	21.38	115.88	102.86	124.52	0.0	43.1	94.56	59.17	115.21	55.08	91.79	101.87	73.41	65.19	69.86	73.33	59.0	80.06	36.01	72.18	96.05	116.0	97.08	16.16	71.18	71.22	46.87	92.2	61.07	105.32	128.22	114.02	61.91	110.98	60.22	76.16	59.2	82.86	26.17	29.83	65.73	80.23	42.95	108.93	106.25	82.46	58.14	91.14	34.44	6.71	62.64	24.21	104.85	39.81	54.45	87.05	109.77	103.32	81.4	52.43	81.74	13.0	89.32	29.15	126.02	74.69	40.85	23.77	10.05	71.81	57.87	97.45	47.42	89.87	38.83	134.38	3.16	74.15	66.48	88.32	27.46	33.6	88.73	53.37	112.61	91.29	89.36	46.4	31.58	79.1	44.64	80.96	90.51	100.0	86.4	105.02	80.16	36.12	120.88	65.49	39.92	50.33	33.06	120.92	84.48	56.14	33.02	36.35	46.49	13.89	44.69	121.26	116.78	57.63	111.83	24.7	70.09	80.71	97.1	108.34	72.92	76.06	32.39	60.42	22.8	76.84	108.78	50.6	14.42	30.81	38.33	68.25	85.02	67.68	8.06	89.27	90.09	32.14	89.89	128.32	79.2	98.72	128.04	47.54	61.07	63.13	39.82	38.0	81.39	75.66	75.13	53.24	94.34	67.6	72.45	69.35	82.68	100.09	79.61	117.62	106.32	102.42	65.19	92.7	53.67	117.38	5.39	118.53	73.98	41.98	17.03	96.02	31.78	47.27	128.71	90.55	70.03	62.24	90.05	43.57	93.43	60.03	120.25	86.35	96.33	128.89	43.93	99.08	51.88	85.44	86.15	59.44	57.69	70.77	18.68	109.55	94.89	97.5	107.42	128.76	116.39	68.77	135.72	53.85	32.14	105.95	96.25	78.26	76.06	33.54	95.19	115.97	65.76	59.08	
72.92	45.79	10.2	58.0	60.53	43.1	43.57	42.76	28.28	59.2	83.57	25.08	51.62	35.74	19.42	74.04	22.02	97.72	69.3	100.24	43.1	0.0	94.05	55.54	99.2	70.46	57.28	90.55	40.8	22.09	31.4	31.62	75.45	39.4	58.8	52.95	56.82	92.57	91.02	28.16	69.43	48.76	12.37	68.54	18.97	108.06	107.54	93.98	36.4	104.04	38.47	80.96	65.8	79.63	64.85	17.2	72.62	77.93	21.38	85.91	104.48	67.6	15.03	48.66	44.05	37.48	87.69	62.03	75.0	21.19	41.19	98.49	98.73	83.49	56.46	33.0	99.86	30.15	53.81	15.23	109.48	43.27	49.65	45.22	45.88	77.83	63.16	72.01	39.56	62.27	27.31	111.8	40.05	34.0	51.09	79.03	16.12	28.02	65.0	77.78	95.6	86.15	105.19	42.72	50.25	36.67	71.7	48.41	70.21	100.13	60.84	115.52	37.05	60.31	94.03	22.56	48.83	36.35	11.18	97.94	42.72	14.76	56.85	10.63	74.65	55.9	33.24	108.06	109.17	39.05	104.12	27.2	92.96	53.67	85.48	102.0	41.05	91.42	13.6	68.88	44.65	66.01	98.51	19.65	56.09	37.54	63.13	89.64	98.84	70.21	44.28	71.81	108.23	12.53	83.02	108.08	66.19	81.49	106.02	77.01	50.16	81.02	30.46	59.41	39.56	46.14	70.58	10.2	109.59	62.8	68.88	37.74	54.2	64.03	70.0	108.46	105.8	68.59	31.62	70.58	54.42	94.85	41.05	108.66	96.05	12.17	46.52	108.75	64.5	69.31	113.05	60.22	27.46	46.04	59.41	4.0	51.42	34.21	102.14	79.03	77.88	107.94	33.53	112.31	27.17	87.1	43.05	21.93	52.17	51.79	52.39	80.0	63.25	61.22	97.42	104.32	97.41	48.84	116.25	79.21	53.15	104.58	66.85	73.44	62.2	43.28	100.96	93.04	25.55	16.0	
59.46	66.03	84.53	77.1	33.54	100.28	86.61	89.49	98.01	67.94	46.49	91.66	81.44	59.08	74.67	41.34	94.34	44.0	76.84	62.2	94.56	94.05	0.0	39.01	39.12	43.6	76.38	24.19	71.02	101.59	83.65	93.94	42.45	91.81	61.77	47.51	91.93	55.9	12.17	97.02	25.0	53.34	82.76	50.8	92.7	14.76	56.32	47.27	62.77	20.25	58.52	19.42	35.47	14.56	85.15	83.0	29.53	16.12	72.69	52.2	11.7	34.71	98.37	105.21	60.64	89.99	55.76	83.53	67.6	73.33	52.95	26.17	26.48	43.32	54.56	61.61	41.0	91.41	78.52	87.0	46.57	68.51	53.85	70.84	85.44	23.85	36.69	55.23	55.08	59.55	68.07	64.38	94.64	88.68	45.31	21.26	95.02	70.03	51.09	55.9	40.01	11.4	37.01	53.01	63.32	99.48	62.37	70.43	43.6	6.08	55.17	30.89	107.82	62.77	66.49	104.4	54.82	57.71	88.09	57.22	97.91	90.14	64.41	85.29	63.66	92.57	61.2	37.34	25.61	56.32	21.95	77.41	50.99	58.9	24.35	17.49	69.64	34.93	85.05	34.89	71.78	30.89	24.52	76.4	91.68	65.92	62.13	47.89	31.4	26.93	102.49	37.8	43.01	87.05	15.62	55.44	33.02	36.77	59.08	65.76	44.15	42.64	65.03	59.54	97.1	64.64	23.54	97.98	37.22	31.26	25.18	69.84	61.62	83.1	26.93	28.3	12.04	77.42	74.25	47.43	42.3	54.45	98.76	30.02	49.4	81.88	78.19	31.58	74.06	54.82	46.82	65.86	97.08	49.65	66.53	98.01	103.23	64.26	46.17	18.44	39.36	57.31	61.13	34.21	68.15	9.43	110.79	82.28	42.11	47.89	79.62	68.45	69.66	82.88	23.35	65.03	46.01	50.54	58.94	57.38	63.56	11.4	64.4	20.88	36.36	61.61	14.56	54.74	87.73	97.72	
41.3	39.92	46.49	56.75	7.81	64.41	58.83	54.38	59.91	49.5	49.24	53.37	49.5	20.1	36.14	38.01	55.73	58.05	62.2	69.84	59.17	55.54	39.01	0.0	56.64	27.29	55.79	42.72	42.54	66.04	51.66	61.52	31.05	62.01	34.44	23.09	68.54	61.29	38.6	58.94	14.04	26.93	44.94	41.0	57.14	52.61	71.06	57.2	29.83	52.5	24.84	25.94	15.23	25.18	57.69	44.01	19.85	23.02	34.21	54.56	50.09	25.55	61.72	76.4	25.0	53.67	48.84	55.22	58.31	34.53	15.81	45.0	50.61	47.17	35.06	24.7	50.8	53.76	55.97	48.01	67.36	41.15	19.85	36.88	51.4	23.6	12.65	47.07	16.12	44.0	29.07	78.01	58.59	57.38	16.28	29.15	56.08	31.14	38.47	42.01	54.45	32.98	53.74	14.14	31.24	67.9	42.76	45.88	36.4	45.04	39.01	60.83	75.07	36.25	68.71	68.6	20.52	19.7	49.09	65.51	68.41	53.71	35.85	46.39	45.54	60.83	22.36	62.13	58.19	21.21	53.14	39.05	49.98	37.48	38.01	50.0	41.18	41.4	46.04	18.79	37.64	18.44	49.65	39.36	60.11	28.64	37.34	45.88	46.69	15.26	66.65	33.12	58.14	48.04	31.02	70.94	21.63	41.4	71.61	48.51	9.85	36.06	26.02	32.7	66.71	38.63	16.49	60.54	57.38	8.54	14.14	39.66	40.61	64.54	20.62	58.69	51.0	62.29	41.77	39.85	6.71	61.91	62.61	59.51	51.48	43.42	44.69	55.22	48.3	35.23	69.81	48.26	63.25	17.0	48.37	59.44	75.72	30.41	62.24	27.31	39.96	71.84	22.2	58.82	31.38	31.58	79.2	47.2	3.61	22.2	48.1	61.81	53.24	63.06	48.3	73.93	58.9	22.8	77.79	44.01	33.02	50.04	51.01	19.65	19.7	25.81	45.54	60.9	53.91	61.29	
91.92	57.01	89.02	58.52	48.84	120.1	73.98	110.6	113.18	50.22	18.68	106.47	106.1	71.69	82.28	25.32	107.79	5.83	52.77	24.35	115.21	99.2	39.12	56.64	0.0	75.29	58.24	16.16	63.01	98.05	77.0	86.15	76.03	80.75	89.5	46.49	73.39	20.62	27.46	112.29	48.01	50.45	86.83	33.06	90.27	47.07	17.26	11.31	62.82	23.41	61.03	53.49	63.25	38.91	113.45	94.43	60.42	41.59	80.41	21.1	35.9	33.12	97.51	90.96	81.57	109.29	92.11	111.2	41.18	82.46	62.18	65.28	13.15	17.12	44.1	67.78	79.91	108.05	61.85	98.09	10.82	60.01	76.38	93.51	107.94	56.86	62.8	32.98	68.26	42.43	79.61	25.32	114.28	80.16	50.09	28.6	106.23	83.73	36.0	89.89	4.12	31.62	76.11	68.82	87.68	89.68	94.34	58.22	29.27	40.11	41.01	67.08	98.73	91.05	31.06	101.04	77.1	67.08	97.5	19.7	85.51	89.81	91.44	93.64	96.38	117.46	72.47	10.77	23.02	61.47	21.54	92.78	88.6	48.01	19.42	24.74	62.03	73.01	95.08	64.66	94.26	38.42	15.13	79.56	116.73	84.4	91.4	85.07	70.46	54.38	122.32	27.51	82.1	96.93	29.97	16.49	36.06	17.72	20.0	98.98	54.38	78.0	77.41	87.46	85.99	56.04	42.8	99.14	76.01	48.8	45.61	64.2	49.04	61.33	36.07	19.21	39.05	53.67	70.35	30.0	62.94	18.03	118.15	17.69	87.56	88.23	101.32	70.06	103.23	86.28	13.93	48.05	91.02	55.04	49.03	103.08	87.64	65.0	7.07	31.91	21.38	18.25	72.95	72.25	72.42	45.35	99.64	80.62	57.63	47.76	104.66	39.41	49.34	62.39	16.03	26.48	8.06	50.6	21.63	91.68	89.14	36.88	43.01	40.22	39.45	82.33	53.01	19.21	83.05	96.42	
