240
47.43	48.33	63.03	47.38	45.28	60.42	69.97	43.83	22.8	41.05	0.0	68.88	14.42	81.32	60.31	37.74	35.61	54.04	67.42	69.2	28.28	75.47	41.98	23.41	7.07	65.76	57.49	48.75	42.76	48.08	42.15	21.26	18.79	60.3	2.83	48.26	38.6	48.26	67.62	64.5	56.6	36.12	49.65	40.22	13.34	20.0	69.12	33.0	19.92	73.35	55.58	56.64	20.1	25.0	53.91	49.24	60.46	42.2	55.66	52.2	73.74	57.57	34.06	31.05	40.05	45.65	7.07	31.91	51.86	47.54	47.04	33.73	55.17	26.25	51.16	15.62	20.59	31.91	25.61	38.01	58.03	61.03	42.01	38.95	59.62	34.66	67.23	50.25	59.81	21.93	32.56	64.44	41.73	84.81	35.85	20.81	41.23	46.69	21.93	43.93	20.62	26.83	18.87	49.04	26.91	2.83	58.87	22.36	20.02	51.11	14.14	49.68	25.5	48.37	58.14	16.0	20.62	51.24	52.2	28.84	17.2	16.4	26.4	50.16	50.99	39.56	29.61	28.64	39.96	50.92	55.66	22.8	41.23	41.73	70.18	50.25	55.01	44.41	51.04	39.12	59.03	60.42	46.57	53.24	60.93	11.4	68.01	40.79	55.36	32.02	60.02	60.42	30.59	78.39	49.65	62.37	27.02	58.0	65.51	74.52	59.23	40.26	58.69	7.81	39.81	29.73	22.85	63.7	26.42	61.13	42.8	46.69	38.95	18.68	60.17	45.61	23.71	20.02	45.62	88.24	50.09	51.55	56.6	30.48	68.25	43.42	59.24	48.01	45.97	57.49	42.2	57.31	46.27	24.41	40.31	30.41	46.52	8.25	44.55	21.93	54.59	46.86	32.39	66.91	60.31	40.8	44.72	39.96	63.98	35.74	42.8	19.0	22.02	30.08	50.64	24.84	56.82	74.03	34.06	82.04	56.29	45.69	42.2	46.17	38.9	49.82	7.0	67.27	48.41	69.4	64.07	53.6	24.17	49.09	55.23	31.06	60.37	48.1	56.08	72.42	
108.19	93.98	57.01	103.59	109.38	19.1	47.68	111.4	61.29	93.86	68.88	0.0	56.08	68.73	121.24	104.69	41.48	112.38	113.72	118.47	96.25	29.27	33.6	91.98	63.29	60.75	63.13	57.43	82.08	99.86	107.12	84.05	51.09	9.43	71.2	65.44	100.22	47.2	127.26	76.06	45.62	53.91	26.83	101.71	65.03	68.59	76.97	71.47	87.14	43.05	13.34	118.51	70.58	93.74	111.61	73.76	48.47	109.0	106.4	117.75	15.03	67.36	91.24	78.34	86.61	30.08	75.95	86.49	113.15	79.91	75.18	102.59	117.63	55.57	22.67	59.81	54.23	53.45	48.26	99.32	84.31	30.0	110.45	66.53	101.08	44.92	46.1	38.6	111.4	90.24	65.46	127.95	105.31	41.01	65.3	84.76	88.23	42.72	48.04	112.79	52.55	87.32	86.59	89.55	92.66	66.61	99.28	46.53	49.48	69.2	82.49	108.06	93.62	68.88	115.21	53.15	63.64	18.03	78.1	44.28	84.65	81.01	89.89	74.52	96.57	63.07	73.78	96.13	91.92	77.99	81.84	50.09	106.12	98.84	38.08	114.24	117.83	113.28	101.83	82.01	110.68	9.22	97.65	41.68	17.69	75.03	34.23	91.53	96.18	95.08	23.77	42.72	41.63	28.0	117.04	45.0	70.83	82.66	46.57	124.79	92.78	109.04	121.67	62.29	69.35	98.27	51.08	116.69	91.02	28.46	47.89	110.69	98.15	69.35	28.79	106.89	65.37	75.64	102.22	44.01	40.22	103.23	114.39	58.82	35.34	69.77	100.18	100.0	103.16	105.12	62.24	60.42	22.8	54.74	96.75	89.68	102.73	77.1	30.0	83.01	25.0	108.69	66.41	2.0	63.95	94.59	56.08	102.49	62.37	102.0	103.1	74.32	90.55	96.0	26.17	60.03	24.08	36.4	99.62	68.59	71.22	113.76	34.21	26.63	55.17	114.95	70.34	5.1	46.62	127.95	71.55	24.21	50.57	110.17	55.07	98.08	59.41	36.24	117.18	130.38	
54.42	48.17	61.03	51.97	59.55	46.24	65.12	58.18	26.08	43.6	14.42	56.08	0.0	79.63	74.28	52.15	21.26	59.93	68.59	71.59	40.2	61.06	33.62	37.58	7.62	64.35	57.7	37.11	39.45	59.93	51.62	28.64	5.0	48.04	17.2	50.29	52.4	44.82	81.47	67.05	52.35	35.34	35.34	47.43	10.3	16.97	71.17	27.73	31.06	67.2	43.0	70.71	18.44	39.0	59.48	53.6	56.64	53.04	67.54	66.61	59.77	47.27	38.47	29.73	50.0	31.3	21.02	34.67	65.8	54.0	40.26	47.43	69.31	26.25	40.8	18.0	18.97	19.65	11.31	51.74	51.92	46.62	54.45	42.58	58.6	20.62	62.29	36.07	72.01	36.24	24.74	78.75	55.9	70.43	39.46	34.66	41.04	32.8	8.06	57.57	17.46	40.0	33.29	46.87	41.23	11.66	57.43	10.77	12.04	53.85	26.68	55.46	39.82	51.42	63.53	8.94	13.89	39.12	57.31	14.42	31.62	25.08	40.31	54.59	50.99	30.02	37.48	40.05	42.01	56.22	61.2	8.49	50.64	46.53	55.9	64.54	63.32	57.72	53.26	47.85	62.01	47.27	58.18	48.1	46.82	19.03	60.54	52.0	53.82	45.97	50.7	55.23	22.8	64.01	61.0	48.6	23.02	51.42	60.83	77.47	55.46	54.08	72.92	6.71	44.28	43.86	19.24	67.42	35.36	52.77	29.53	60.96	44.78	26.93	51.88	59.46	29.02	30.87	58.52	73.88	44.6	63.51	70.0	32.02	53.91	35.51	58.01	50.61	51.0	68.71	43.97	56.82	34.13	12.17	53.0	35.85	59.36	22.36	35.34	35.0	40.25	60.83	25.0	54.08	60.37	43.83	32.98	47.8	52.2	46.1	49.4	29.55	34.71	40.11	41.23	27.29	42.49	59.67	48.41	80.21	47.0	59.93	34.13	36.06	38.48	64.2	19.21	55.04	34.99	83.1	65.55	44.01	20.59	56.3	53.54	45.49	48.38	41.4	70.04	86.05	
128.32	127.61	18.6	128.69	94.64	82.05	21.1	103.82	58.8	121.83	81.32	68.73	79.63	0.0	97.62	97.31	84.5	135.21	147.76	150.15	105.44	97.19	50.92	93.81	81.57	15.56	24.7	107.56	118.98	72.84	121.4	102.55	76.85	63.03	81.39	35.36	85.07	34.99	100.08	26.02	28.79	45.28	81.22	121.17	89.02	96.4	22.09	107.07	99.49	26.25	65.07	97.16	97.62	96.04	135.15	39.85	24.35	119.54	75.11	103.32	83.73	119.27	115.28	109.2	62.36	81.02	85.8	112.61	92.57	47.3	118.12	103.83	97.49	55.17	53.46	65.76	61.72	93.47	82.3	84.12	129.71	92.35	115.6	45.28	138.22	87.46	23.0	93.39	79.01	91.59	103.08	106.92	91.09	109.37	47.71	80.62	120.42	94.64	76.16	111.83	62.63	77.39	87.66	126.49	87.21	81.34	137.06	70.83	67.68	34.54	93.09	130.91	93.15	37.16	139.39	70.8	93.48	62.39	40.79	80.53	85.98	97.62	82.29	39.56	130.42	105.99	59.06	106.61	120.51	41.98	41.19	81.49	120.6	123.04	103.12	97.74	134.81	114.04	131.8	57.87	140.12	70.01	71.02	33.84	81.02	92.63	34.53	68.15	133.45	84.31	46.01	28.44	58.18	96.52	125.2	105.38	102.65	128.8	23.09	155.67	134.63	107.79	101.27	80.92	46.07	98.01	60.61	144.97	107.06	41.01	96.46	95.34	120.24	65.8	41.0	88.53	59.2	69.64	79.62	112.54	37.34	74.43	88.46	50.99	100.12	112.71	137.64	128.89	127.29	71.01	40.22	24.21	63.15	88.68	76.66	111.72	79.43	85.91	51.92	76.54	83.6	90.47	103.59	68.47	21.95	121.75	104.18	120.62	119.1	114.4	123.91	69.34	98.81	109.64	49.65	56.64	84.38	103.0	91.0	1.0	121.08	107.34	49.98	54.34	42.43	100.42	76.58	63.64	99.04	99.01	22.36	49.25	59.2	129.83	26.25	93.04	115.25	42.06	95.04	100.02	
73.0	91.98	86.09	80.22	16.16	117.8	99.5	26.0	59.94	81.58	60.31	121.24	74.28	97.62	0.0	26.93	95.46	80.06	103.04	101.04	51.2	134.18	88.14	41.63	67.36	86.0	76.03	108.17	93.3	25.0	62.0	64.26	77.79	111.83	57.49	66.27	21.93	81.25	7.62	71.7	88.46	69.57	107.94	69.26	72.42	76.66	76.12	88.1	55.71	105.93	108.41	4.12	75.66	41.79	81.02	59.01	89.81	56.04	23.09	15.3	129.8	115.49	73.98	82.08	37.48	104.24	55.22	76.24	8.49	51.0	101.64	39.46	6.08	65.74	99.32	62.43	67.42	92.01	85.59	22.67	110.39	120.34	47.1	59.23	102.26	94.85	97.74	110.34	20.59	41.59	90.05	9.49	18.87	144.36	58.94	39.62	87.09	106.96	80.66	37.22	69.34	34.83	42.72	96.3	33.84	63.13	102.59	78.87	74.2	65.03	54.12	78.01	38.48	63.13	84.15	71.7	79.32	103.45	57.08	88.39	43.83	61.74	33.97	59.0	93.56	97.75	48.1	53.15	82.0	56.04	56.44	82.76	62.01	76.66	130.11	12.17	71.7	40.31	88.57	42.58	92.02	114.39	27.02	88.53	118.0	63.63	105.54	31.58	100.02	28.32	104.06	93.56	79.76	136.65	54.92	122.67	82.3	111.07	95.75	103.39	107.45	36.0	5.83	68.01	56.89	37.64	70.49	93.09	61.13	102.49	103.08	14.87	72.69	52.15	101.53	14.87	55.9	46.04	19.65	147.87	87.36	23.19	9.22	63.32	128.0	99.73	102.42	85.71	78.23	27.86	65.12	78.1	99.13	84.65	24.7	70.34	19.42	53.82	91.71	39.7	112.93	13.45	89.55	119.47	78.0	80.41	104.29	67.19	123.17	57.22	72.17	47.43	49.98	58.05	96.77	61.27	115.11	133.69	27.29	98.62	113.15	28.16	87.73	94.81	69.64	15.0	55.15	118.07	108.71	10.2	75.33	99.54	70.83	73.03	80.5	31.78	119.82	88.87	4.24	13.34	
47.52	65.12	82.01	54.01	11.05	97.95	93.38	7.0	46.04	54.74	37.74	104.69	52.15	97.31	26.93	0.0	73.24	54.92	77.1	75.66	24.33	113.21	73.82	15.62	44.65	83.17	73.05	83.1	66.48	31.62	36.67	37.58	56.44	95.6	34.99	62.3	14.21	72.34	34.48	73.43	80.62	59.14	87.32	43.01	48.1	51.22	78.39	61.91	29.07	98.73	91.39	22.8	50.0	15.26	55.73	57.7	83.19	31.32	36.25	14.87	110.98	89.59	47.07	55.46	36.06	83.35	31.4	49.34	20.02	51.11	75.13	13.04	20.88	52.09	84.53	45.12	50.99	67.9	63.25	14.87	83.57	98.74	23.26	52.89	75.54	72.01	91.08	87.62	37.64	16.28	64.4	28.02	10.44	122.41	51.2	20.22	60.17	83.74	59.54	15.56	52.39	20.4	18.87	69.38	12.17	40.5	75.8	59.09	55.36	62.77	28.43	52.35	12.73	60.17	59.23	52.0	54.49	86.68	57.8	66.57	20.59	35.51	16.03	58.14	66.75	72.2	39.05	26.31	55.11	56.44	59.08	60.46	36.5	50.09	107.62	14.87	48.1	18.44	62.07	39.82	66.19	96.8	32.02	79.16	98.39	38.29	96.05	31.24	73.16	13.0	91.44	85.48	63.56	116.11	32.76	99.09	56.3	84.31	89.11	78.64	80.52	12.21	23.26	45.49	51.55	10.77	54.13	67.9	34.21	91.09	79.25	12.17	46.1	37.05	90.09	16.49	43.01	31.0	24.19	125.8	77.03	33.12	28.07	52.09	105.8	73.57	75.66	59.14	52.01	40.71	58.69	74.33	81.91	60.96	23.35	43.42	25.06	30.0	77.1	23.0	92.28	16.12	63.82	102.79	75.61	53.6	79.4	41.05	97.8	31.06	46.04	32.02	23.26	31.26	82.87	48.01	94.51	111.61	6.32	98.23	86.95	10.2	73.68	79.62	60.41	13.04	34.54	102.36	84.9	37.11	75.58	85.84	54.92	47.85	74.95	6.71	94.64	77.06	23.35	40.26	
67.19	52.8	66.76	62.17	80.81	27.17	66.24	79.08	42.38	52.39	35.61	41.48	21.26	84.5	95.46	73.24	0.0	71.02	72.95	77.39	58.82	40.25	33.62	58.31	28.6	70.6	66.61	23.09	41.18	79.92	67.27	44.72	17.8	35.78	38.42	62.01	73.55	50.45	102.59	78.1	55.71	46.01	16.03	61.01	26.57	28.07	81.39	30.08	49.65	66.03	30.41	91.93	30.07	59.54	70.21	67.48	60.17	70.04	87.46	87.8	41.19	34.79	50.16	36.88	68.88	12.0	41.88	45.28	86.98	69.86	36.07	67.54	90.55	39.81	34.71	35.78	33.53	12.08	10.0	72.86	46.86	25.55	73.08	56.72	60.75	3.61	63.53	15.0	92.11	57.14	24.17	100.0	77.16	49.2	53.94	55.87	46.82	12.65	15.26	77.47	31.32	60.96	54.41	48.88	62.48	32.8	59.08	18.97	24.35	66.03	46.52	66.75	60.75	64.12	73.76	25.06	23.09	28.6	71.7	7.21	52.8	42.72	61.52	68.47	55.46	23.35	55.54	58.24	50.45	70.86	75.8	12.81	66.27	57.56	34.66	85.8	77.06	77.25	60.41	65.92	69.29	32.28	78.03	50.7	28.07	37.34	57.63	71.69	55.76	67.18	45.28	56.8	28.07	43.46	78.26	28.18	29.43	45.61	62.61	83.67	53.81	74.25	94.18	27.8	59.03	64.5	31.78	75.27	51.79	49.04	12.17	82.22	57.14	46.14	48.41	80.62	46.24	51.04	79.2	52.63	47.17	83.53	90.91	45.71	32.65	30.41	59.91	58.52	61.81	88.12	56.08	64.94	24.76	14.14	73.6	49.0	80.0	43.27	33.12	55.97	20.4	82.02	25.08	39.56	68.88	53.15	19.7	62.01	36.01	62.97	62.13	49.65	54.23	57.07	37.2	42.72	22.56	38.42	69.66	84.86	36.67	80.62	34.54	31.62	49.0	85.43	40.31	42.15	16.12	104.14	75.43	39.05	32.56	69.18	60.42	66.61	32.02	42.54	91.22	107.06	
7.62	24.17	117.03	9.0	65.62	97.42	123.71	54.08	76.42	19.0	54.04	112.38	59.93	135.21	80.06	54.92	71.02	0.0	23.77	21.0	33.11	106.17	93.48	46.52	55.23	119.67	111.02	63.79	34.93	84.76	18.25	32.8	64.47	105.77	53.81	101.18	67.72	102.2	87.0	116.52	110.44	90.14	86.7	14.21	49.66	44.27	121.38	42.01	36.24	126.57	100.42	76.11	42.38	44.78	1.41	100.42	114.4	24.02	90.52	65.0	111.29	62.63	21.54	34.23	84.12	82.87	49.5	25.96	74.55	96.52	45.88	41.98	74.11	80.28	100.46	69.66	74.4	59.41	64.56	68.01	46.65	92.01	33.0	91.35	28.32	67.74	120.93	79.0	92.42	48.3	48.04	77.23	65.31	110.48	88.46	59.17	26.31	74.0	66.85	43.01	74.06	65.3	51.11	30.87	56.46	54.41	29.7	70.68	71.2	103.48	42.52	4.47	48.85	100.66	4.47	67.23	49.04	97.42	102.42	68.41	52.15	37.64	60.84	101.21	23.32	53.15	79.2	31.3	21.0	101.02	105.12	63.25	18.44	13.6	95.75	68.18	11.4	40.05	15.26	85.76	13.0	103.16	84.5	106.78	98.51	43.01	120.35	81.44	29.21	62.97	110.57	113.99	82.37	110.11	26.93	84.01	41.59	48.37	119.28	23.77	38.42	44.1	75.0	56.08	91.55	46.17	76.28	13.04	28.32	112.7	68.0	66.48	15.26	70.09	111.8	71.39	76.38	67.8	78.16	112.97	103.46	86.98	82.87	84.22	95.43	48.84	29.0	14.87	9.22	94.56	95.46	111.07	92.66	57.72	75.61	24.19	79.12	49.52	95.27	63.29	90.35	71.02	47.04	110.42	113.85	18.03	62.29	15.26	73.05	24.35	11.31	67.62	38.59	26.93	101.13	78.57	92.27	100.72	58.24	135.95	57.94	52.0	93.94	95.85	92.85	65.07	58.69	112.54	72.11	90.01	116.85	103.87	77.67	7.07	109.22	53.45	71.84	100.85	77.23	93.0	
30.15	20.62	129.19	23.19	88.05	96.46	133.66	77.06	90.14	26.42	67.42	113.72	68.59	147.76	103.04	77.1	72.95	23.77	0.0	6.32	53.6	101.43	101.41	66.49	66.22	132.28	124.62	58.46	31.76	105.32	41.11	47.42	72.18	108.71	68.1	115.66	88.96	113.28	110.16	131.88	120.93	102.62	86.93	34.13	58.8	51.62	136.53	43.27	53.76	135.37	103.35	99.02	50.25	65.12	22.56	116.36	125.21	47.27	111.63	88.2	109.48	53.04	34.01	38.9	102.79	83.67	64.85	35.51	97.05	113.64	39.29	64.07	97.02	92.8	106.25	82.42	86.05	60.9	69.4	89.11	34.01	88.77	56.32	106.33	13.15	69.35	130.83	76.54	113.99	67.91	48.88	100.72	87.28	103.12	103.25	77.79	27.59	71.78	73.76	66.37	85.15	84.48	69.92	24.17	76.69	66.85	15.13	78.57	80.62	118.51	59.24	25.08	69.23	115.76	20.62	77.16	55.23	101.36	118.96	72.67	70.52	52.33	80.52	117.24	17.8	50.7	95.71	51.62	27.46	117.62	122.1	69.03	41.05	27.89	89.68	91.01	34.54	63.51	16.55	103.62	11.05	104.69	104.79	116.67	97.74	56.08	128.06	100.96	17.72	83.55	116.83	123.76	91.24	105.55	50.7	77.65	46.1	36.01	129.4	12.0	24.02	67.07	98.18	66.84	107.04	67.48	87.21	12.21	45.88	119.81	66.13	89.02	31.78	85.48	119.02	93.34	91.07	84.58	99.3	105.02	113.15	107.87	105.17	97.65	90.09	44.27	14.14	19.7	25.18	115.32	109.55	124.2	97.1	62.2	96.1	38.08	100.28	65.31	102.45	81.6	89.54	93.19	48.02	111.89	127.41	26.83	58.52	36.06	63.01	46.04	31.06	84.1	57.72	46.69	107.8	92.09	91.08	94.64	79.63	148.39	48.04	75.24	102.07	102.2	105.6	88.05	73.43	114.93	68.68	113.11	131.47	110.21	88.62	30.41	121.51	74.67	63.07	109.71	100.0	116.16	
28.16	24.6	131.64	22.85	86.47	101.53	136.69	75.06	92.01	28.32	69.2	118.47	71.59	150.15	101.04	75.66	77.39	21.0	6.32	0.0	52.89	107.06	104.81	66.1	68.62	134.62	126.66	63.95	36.4	104.81	39.12	48.55	75.43	113.16	69.63	117.41	88.07	115.97	108.0	133.41	123.79	104.89	91.76	33.24	61.55	54.67	138.13	47.41	54.13	138.68	107.79	97.08	53.15	64.56	20.02	117.66	128.0	45.01	110.86	86.0	114.73	59.0	35.23	42.2	103.08	88.39	66.04	37.54	95.43	114.53	44.72	62.65	95.08	95.02	110.14	84.5	88.46	65.31	73.25	88.29	40.11	94.15	54.0	107.9	19.0	73.82	133.87	81.74	112.97	67.68	53.23	98.18	85.99	109.04	104.86	78.0	31.06	76.92	77.2	64.01	87.69	84.5	70.01	29.12	76.24	68.88	21.0	81.84	83.55	120.1	59.94	23.35	68.68	117.32	17.12	79.93	58.6	105.59	120.07	76.66	70.77	53.54	80.32	118.51	21.93	55.66	96.75	50.96	29.7	118.7	123.07	72.67	39.2	28.18	95.43	89.14	30.81	61.03	18.38	104.22	10.3	109.38	104.4	119.67	102.79	57.8	131.61	100.9	23.19	82.97	120.65	126.81	94.37	111.16	47.52	83.38	49.65	42.11	132.38	6.32	30.15	65.07	96.0	69.31	108.45	66.49	89.81	8.06	46.1	123.46	71.17	87.37	31.78	86.82	122.64	92.07	92.66	85.48	98.49	111.0	116.18	107.2	103.7	99.64	95.75	49.48	20.0	21.26	24.7	114.73	111.4	126.37	101.21	66.04	95.6	39.12	99.46	66.37	106.02	81.94	94.56	91.79	52.33	116.62	129.47	28.43	63.79	34.93	69.07	44.72	30.08	85.09	57.58	46.17	111.5	94.02	96.17	100.4	78.64	150.81	54.0	73.0	105.42	105.95	107.81	86.05	74.89	119.51	73.98	111.0	133.22	113.99	91.22	28.02	123.91	73.76	69.01	112.93	98.18	114.0	
25.5	40.79	87.98	30.41	35.36	85.62	96.66	26.4	47.41	30.41	28.28	96.25	40.2	105.44	51.2	24.33	58.82	33.11	53.6	52.89	0.0	98.79	70.21	13.42	33.02	90.14	80.8	63.25	42.94	51.92	16.28	15.62	45.18	88.02	26.68	70.43	35.36	74.73	58.69	84.85	83.26	61.72	74.46	19.65	32.28	32.25	89.81	40.31	9.22	100.66	83.1	47.07	30.53	11.7	33.62	68.59	86.76	14.32	58.05	37.7	99.46	68.01	22.8	32.8	51.11	70.34	21.59	25.5	44.28	64.03	52.43	12.08	45.12	52.39	79.4	42.38	48.08	50.54	49.48	35.51	59.93	83.93	14.32	60.44	51.24	56.65	94.02	71.59	60.41	15.26	44.05	51.08	34.01	106.44	57.8	26.4	36.06	67.08	48.26	19.85	48.51	32.25	18.44	45.22	23.41	30.07	51.48	50.0	48.26	72.25	14.14	29.73	15.81	69.43	37.58	44.18	36.67	79.01	70.18	53.37	19.8	16.16	27.73	69.31	42.43	51.74	47.38	2.0	30.81	68.77	72.62	47.07	15.62	26.02	91.24	39.05	29.7	18.87	38.01	53.01	42.95	87.46	51.55	80.41	86.35	21.59	95.88	48.33	48.84	30.08	88.28	87.46	58.86	102.18	21.38	81.3	35.47	60.83	92.2	56.65	56.32	17.8	47.13	34.01	60.21	14.0	50.7	45.54	10.3	89.27	61.77	36.5	22.02	39.66	88.29	40.0	46.32	36.12	45.71	109.59	77.49	54.34	52.04	55.07	89.9	51.74	51.35	35.0	28.44	61.85	65.22	81.27	74.01	44.94	42.72	19.31	46.69	20.88	72.84	30.61	79.12	40.05	43.28	94.26	83.6	29.27	60.0	18.03	77.08	9.22	22.8	36.24	6.71	7.0	78.92	49.65	81.32	95.71	26.08	106.25	64.82	26.08	70.41	74.43	64.01	36.69	30.08	95.02	67.23	61.39	85.7	81.88	51.92	26.42	80.26	21.1	74.33	75.96	47.68	64.54	
103.82	84.1	83.74	97.19	120.21	17.49	76.11	119.2	76.58	87.21	75.47	29.27	61.06	97.19	134.18	113.21	40.25	106.17	101.43	107.06	98.79	0.0	54.13	98.49	68.6	87.66	88.23	43.19	72.03	116.1	105.76	84.12	56.86	34.23	78.23	88.14	112.29	71.17	141.01	101.19	71.81	73.93	26.25	98.48	66.71	67.05	102.88	64.38	89.69	72.03	33.24	130.87	68.96	99.76	105.12	95.71	75.31	109.2	123.33	127.58	14.87	49.34	87.13	72.69	103.71	30.0	81.99	82.04	125.73	100.5	62.39	107.79	129.63	72.01	45.88	72.14	67.94	48.76	50.12	111.52	68.41	14.87	112.95	86.61	88.28	42.15	74.24	27.66	128.22	97.25	58.55	139.4	116.4	12.37	84.6	95.0	80.02	32.56	53.82	117.69	65.8	99.36	94.34	78.31	102.08	72.72	86.31	55.32	60.14	92.2	86.76	102.31	100.85	91.24	108.02	62.48	62.3	37.34	100.18	46.65	92.65	82.64	100.6	96.6	86.21	53.04	90.14	98.08	85.21	99.76	104.2	52.84	104.79	93.54	12.53	125.21	113.99	117.39	93.02	99.81	101.18	27.46	114.02	67.19	17.89	77.47	63.0	107.63	83.86	106.21	51.24	69.87	57.2	4.12	117.44	24.04	66.29	66.48	74.43	113.28	78.1	114.49	133.41	67.74	89.36	104.71	65.19	107.23	91.09	56.22	38.47	121.61	94.05	82.73	56.32	119.33	80.81	88.46	116.69	15.81	64.85	119.67	128.76	76.84	11.4	58.08	87.3	92.01	97.33	123.07	83.65	85.73	39.36	53.85	111.04	86.88	117.39	83.35	51.08	94.49	21.26	120.88	59.54	29.07	89.56	88.28	44.0	99.82	41.15	102.2	98.99	87.05	94.43	96.46	50.0	76.06	19.1	8.49	109.29	97.13	54.12	120.83	55.04	47.54	76.06	125.1	79.4	34.13	34.06	142.27	97.12	49.24	65.3	105.8	80.36	106.53	39.56	60.08	129.96	145.04	
87.73	80.81	33.54	85.59	77.2	36.77	33.02	80.75	28.46	77.1	41.98	33.6	33.62	50.92	88.14	73.82	33.62	93.48	101.41	104.81	70.21	54.13	0.0	63.01	38.63	37.48	35.23	56.65	70.72	66.29	83.82	61.47	29.41	24.21	43.57	34.01	67.68	18.03	93.94	47.85	22.14	20.52	32.14	80.62	43.91	50.22	50.25	58.69	61.85	33.97	22.02	85.62	51.87	65.03	93.06	41.68	26.57	84.17	72.8	85.87	44.82	68.35	72.07	62.63	53.01	31.02	48.66	68.26	80.23	47.01	68.24	74.03	84.86	22.47	11.18	29.02	23.02	43.27	32.65	66.73	79.61	44.91	83.6	33.3	90.51	36.67	30.23	43.19	77.8	61.0	53.91	95.27	73.08	66.31	31.83	53.6	73.88	43.93	27.66	84.0	22.02	55.08	57.01	78.49	61.66	40.52	89.11	23.02	22.47	38.08	56.09	89.01	64.03	37.12	97.13	26.57	46.23	17.2	46.14	30.23	55.01	57.25	58.25	42.54	83.63	55.76	40.31	70.61	75.45	45.79	50.12	32.53	82.86	80.13	56.29	81.91	96.21	85.05	86.61	48.41	95.44	28.43	64.07	17.09	36.25	51.26	26.93	57.98	85.56	63.06	18.11	23.32	11.4	55.07	91.59	56.0	55.32	78.55	29.15	110.8	85.43	80.01	88.96	37.7	36.12	69.01	20.0	100.96	67.68	19.31	45.54	78.45	78.26	37.11	18.38	74.09	32.31	43.42	68.88	69.86	13.6	69.63	81.01	25.24	53.37	62.68	89.81	84.05	84.6	71.59	29.68	33.06	14.87	39.62	63.51	69.32	69.35	49.5	3.61	51.2	35.69	75.96	54.56	32.02	37.05	77.39	53.31	80.78	68.45	77.62	82.76	42.2	63.79	71.84	9.06	26.93	37.11	57.57	68.25	51.26	70.26	83.49	1.0	7.07	22.2	82.97	41.05	30.02	48.27	94.51	44.28	12.04	19.03	89.55	28.0	67.48	64.54	8.94	84.17	96.9	
38.91	52.04	76.92	43.42	25.5	83.77	86.65	20.81	37.36	42.01	23.41	91.98	37.58	93.81	41.63	15.62	58.31	46.52	66.49	66.1	13.42	98.49	63.01	0.0	29.97	78.77	69.12	67.48	51.92	38.83	29.41	22.8	42.15	83.19	20.88	58.52	23.02	64.85	49.24	72.25	73.38	51.55	72.92	32.89	32.65	35.61	77.23	46.53	14.32	91.21	78.64	37.58	34.41	2.24	47.01	55.97	76.55	26.17	45.28	30.48	97.14	74.09	34.0	40.5	37.74	68.88	16.55	35.36	33.84	50.99	60.01	11.05	35.78	42.95	73.11	34.06	40.05	52.4	48.37	23.0	68.96	83.86	21.93	48.55	63.01	56.86	84.12	72.42	48.01	2.24	48.83	43.6	23.09	107.34	46.14	13.45	46.39	68.41	45.31	21.02	41.0	18.87	6.32	55.58	10.2	26.0	63.01	45.61	42.58	60.0	12.81	43.08	3.16	57.2	50.99	38.83	38.9	74.15	57.28	51.88	8.25	20.12	14.32	56.64	54.0	56.61	35.0	15.23	42.01	55.87	59.55	45.65	28.84	38.64	92.42	30.02	42.64	22.09	50.49	39.82	56.04	83.68	38.33	71.06	84.31	22.67	87.3	34.93	60.07	17.12	81.06	77.88	52.04	101.53	31.38	83.63	40.82	69.57	82.22	70.01	66.75	17.12	38.59	30.87	48.01	6.32	43.01	58.87	21.02	81.39	63.78	26.83	34.71	28.79	80.4	28.64	35.47	24.19	33.06	110.68	68.45	41.44	40.79	44.6	90.7	58.18	63.0	47.38	41.48	48.84	53.71	69.84	69.23	45.61	29.61	30.02	34.06	15.23	66.01	17.69	77.82	29.12	48.26	90.03	71.87	41.05	63.78	31.38	82.2	22.47	36.06	24.6	9.0	19.92	72.0	39.56	80.06	96.52	14.56	94.67	71.59	22.36	63.03	68.12	53.49	28.6	22.02	90.09	69.43	51.62	73.41	75.0	44.05	39.82	69.35	9.85	79.03	67.6	37.7	54.78	
