220
107.8	84.1	27.02	94.87	43.74	58.69	85.23	101.0	71.03	67.74	3.61	37.48	85.01	102.96	88.68	71.57	37.66	32.98	97.12	83.01	15.81	24.0	95.52	87.36	99.98	78.45	74.67	57.63	86.45	63.98	37.95	90.02	73.43	8.06	61.03	70.35	87.13	91.71	74.81	102.59	48.09	25.81	46.17	55.54	50.22	45.54	89.47	46.65	25.0	71.01	14.32	94.05	102.53	76.42	95.86	92.01	95.8	67.0	129.02	76.94	68.03	53.16	77.47	34.83	43.42	115.76	57.01	40.52	99.25	94.25	68.73	70.26	49.24	89.84	82.64	16.64	64.54	10.2	10.3	77.32	53.94	38.95	9.22	53.76	49.82	54.15	48.02	81.01	84.34	76.42	17.8	31.02	99.04	100.57	87.78	86.16	41.23	114.55	50.16	51.62	130.25	107.35	29.15	111.89	90.43	49.0	50.57	90.61	80.62	46.69	38.0	89.69	36.24	28.65	37.05	81.3	73.33	47.17	65.55	52.17	65.44	88.62	91.22	47.3	84.2	12.21	65.0	96.93	84.38	57.98	57.49	91.26	28.86	109.12	85.6	103.81	72.01	49.01	75.33	101.0	85.45	54.08	64.38	85.01	27.66	53.0	29.73	119.47	102.31	26.57	66.48	94.67	67.03	64.2	79.7	13.04	115.94	83.01	77.41	19.31	72.03	17.46	82.29	45.54	29.07	15.0	95.67	29.41	116.85	17.49	74.81	41.19	65.49	45.89	42.43	92.91	24.6	29.83	1.41	24.08	6.08	74.0	54.56	91.39	82.98	0.0	58.0	73.55	115.75	68.0	55.03	57.31	74.06	66.71	34.99	35.34	64.03	11.18	65.22	49.16	52.77	103.1	84.48	52.89	81.02	73.55	57.25	27.2	104.24	110.32	80.21	53.15	24.19	9.43	14.14	42.72	60.8	55.36	65.76	77.79	
86.28	79.12	46.07	55.54	65.95	9.0	74.33	115.97	13.15	95.46	56.08	41.87	102.34	107.91	78.26	15.81	22.14	73.35	97.72	25.02	45.89	34.0	116.83	117.39	122.41	110.39	76.97	38.28	76.49	27.0	58.41	106.0	67.68	50.01	19.0	13.89	74.97	48.76	87.66	112.31	10.44	80.41	12.65	94.87	14.21	84.72	80.6	91.24	40.85	13.04	44.1	77.1	98.49	100.66	93.41	108.23	77.01	88.62	104.14	71.47	88.09	16.55	105.38	84.43	67.48	99.02	21.59	21.95	75.33	94.87	83.23	94.85	67.18	120.22	81.93	44.91	14.87	68.03	49.25	92.36	86.21	88.87	56.72	90.7	36.36	5.66	92.57	23.02	29.15	56.32	72.84	55.23	99.62	98.23	65.01	38.83	78.89	84.2	59.67	43.05	104.56	95.34	84.34	98.08	57.49	9.0	91.42	97.99	56.0	67.94	69.34	77.93	81.54	76.22	67.12	24.04	89.05	30.81	69.84	69.35	41.59	67.0	64.38	65.76	67.36	48.51	25.08	92.65	106.83	32.28	71.84	75.24	30.81	98.51	68.26	106.57	14.04	9.06	18.38	116.97	50.45	5.0	81.84	103.47	69.46	5.0	73.54	94.54	113.6	55.01	49.48	54.13	87.32	71.87	111.8	52.17	96.25	67.6	71.17	76.32	91.21	41.19	77.2	21.21	82.23	46.87	72.17	47.51	102.0	51.24	46.01	17.46	10.63	15.81	17.09	77.23	80.75	83.2	57.01	82.02	52.01	16.0	39.81	86.83	111.07	58.0	0.0	53.46	90.43	89.38	18.97	29.12	16.28	16.55	33.29	79.71	85.04	57.07	38.33	9.85	10.82	125.43	97.25	88.23	23.09	20.52	98.27	84.38	92.44	79.81	65.92	6.4	34.13	66.19	57.72	23.43	37.11	19.92	47.3	28.84	
35.85	27.46	46.69	29.07	44.15	44.55	21.19	69.31	58.52	62.59	70.01	36.07	59.36	57.14	25.0	48.33	48.08	62.63	46.14	61.06	58.14	59.48	74.06	81.15	79.63	77.2	30.23	18.03	23.41	26.93	42.54	61.4	18.6	67.48	34.71	49.77	21.59	31.62	45.18	63.25	56.08	81.41	57.22	73.03	42.05	66.75	27.51	76.12	49.04	57.58	62.2	24.19	45.54	63.32	41.15	63.41	24.74	52.89	56.44	21.21	51.24	38.0	69.89	77.49	46.1	46.87	32.06	43.68	26.08	43.57	43.66	59.48	40.31	83.77	31.89	57.49	40.8	82.13	63.78	50.12	61.0	80.65	65.86	68.03	25.06	57.08	76.94	61.77	49.68	3.16	77.39	46.65	47.89	45.69	14.42	35.81	62.37	41.04	31.78	21.93	57.45	42.01	84.97	45.1	20.22	53.04	72.34	49.52	7.62	43.57	53.16	24.52	71.17	70.77	51.55	54.92	48.33	30.08	28.16	40.05	12.0	15.65	17.8	40.61	14.0	61.62	29.41	39.92	66.65	22.09	38.12	22.02	51.43	45.1	15.03	55.07	56.08	52.04	51.88	70.77	19.42	56.08	45.35	61.06	62.65	53.04	65.92	46.65	65.19	50.48	7.07	30.27	50.96	32.02	78.45	60.83	45.22	14.14	20.52	82.93	52.55	66.37	25.81	38.83	80.53	58.8	22.47	44.69	49.37	56.64	10.63	57.87	47.13	44.41	59.68	24.02	84.22	81.44	72.14	93.01	68.77	57.78	19.72	34.44	74.46	73.55	53.46	0.0	42.72	53.16	35.01	25.02	60.54	40.5	40.82	69.26	50.22	64.54	15.13	57.04	44.01	82.2	52.2	65.03	62.65	43.42	77.03	89.19	39.05	36.88	12.65	57.04	62.17	76.06	62.63	39.56	17.12	34.01	8.06	37.01	
9.49	40.16	88.73	38.47	80.45	81.58	34.0	73.98	91.05	86.83	112.16	78.41	73.11	55.32	32.31	80.06	89.96	99.86	46.17	88.46	100.6	102.08	84.21	98.13	88.57	98.01	51.62	60.42	34.01	64.03	81.57	72.01	45.49	110.0	71.81	82.1	31.76	46.53	64.76	64.33	95.6	120.42	97.12	103.25	81.91	100.18	33.53	109.57	91.61	90.05	104.86	23.32	38.64	83.02	41.01	73.06	20.81	77.2	13.93	43.42	75.0	77.49	89.94	114.28	82.1	17.2	71.17	85.49	16.64	46.01	67.36	82.23	75.17	100.04	45.61	100.0	75.8	123.84	106.21	68.07	91.39	116.62	107.63	98.62	67.74	95.13	110.02	90.27	74.55	39.66	117.59	87.0	46.39	41.44	28.3	57.31	97.25	10.63	69.03	64.4	14.76	24.74	123.6	21.93	33.14	92.44	104.28	57.0	36.67	78.77	89.87	30.46	107.38	108.81	88.81	82.3	68.88	72.47	57.31	73.57	53.23	27.2	26.57	76.28	31.83	104.02	65.51	38.01	82.15	63.16	69.35	26.08	94.02	27.51	30.41	51.42	88.02	91.48	82.01	75.95	40.2	94.15	71.51	75.11	101.21	91.44	103.81	4.12	67.27	91.22	49.65	40.61	75.29	60.83	98.86	102.83	11.4	33.3	42.54	123.24	73.98	109.08	40.85	80.23	118.81	101.21	20.25	86.45	21.4	98.49	45.54	98.68	81.5	85.09	100.24	25.06	123.69	119.62	114.34	133.73	111.21	89.0	62.43	38.33	92.35	115.75	90.43	42.72	0.0	76.92	74.33	65.55	92.0	74.55	83.53	105.69	76.22	106.15	55.15	96.3	82.97	89.94	65.19	95.85	91.27	74.03	106.98	128.69	25.18	13.0	36.12	95.34	104.71	117.39	103.97	81.44	58.6	73.38	50.77	65.0	
67.45	36.88	49.98	81.79	26.25	82.73	44.28	33.02	99.7	10.05	65.03	48.55	17.03	38.59	44.91	92.31	71.34	36.88	37.54	106.67	60.42	72.11	28.79	28.84	34.01	24.04	26.08	55.22	43.57	71.03	34.18	22.09	36.22	67.48	75.93	92.85	46.39	84.77	12.53	35.74	85.7	57.01	85.44	27.8	75.17	29.15	43.42	36.88	56.65	99.01	66.49	54.74	45.61	11.31	39.66	24.02	57.71	1.0	86.01	36.0	2.0	73.55	17.0	46.53	25.71	67.54	70.84	69.07	65.38	35.61	10.0	6.32	22.83	31.62	31.32	60.64	82.98	70.71	63.64	11.4	18.03	46.87	59.03	24.04	53.76	90.0	36.8	106.4	98.48	53.37	58.69	40.52	38.9	42.64	59.08	87.73	29.73	82.04	29.73	47.51	87.85	56.82	58.6	61.77	72.01	83.82	30.41	27.02	59.23	23.41	30.0	46.87	39.81	45.22	31.06	101.4	8.6	58.73	25.0	20.25	57.71	58.01	65.12	24.6	51.01	61.81	73.82	42.19	17.89	61.4	17.69	52.47	67.12	56.6	52.0	40.8	98.35	83.01	96.67	33.02	72.53	89.2	8.06	17.03	41.44	86.21	41.23	79.06	34.93	43.93	50.16	83.2	2.24	21.19	25.3	57.43	70.77	49.01	37.0	63.6	4.47	73.98	36.5	68.25	53.71	60.21	63.13	47.17	66.37	53.76	62.97	82.86	88.46	74.2	85.09	52.77	61.1	54.13	67.01	74.0	67.27	100.5	52.01	39.4	22.2	68.0	89.38	53.16	76.92	0.0	72.14	64.03	102.55	83.87	58.31	39.0	4.47	57.04	60.9	87.09	78.64	37.16	18.36	22.02	107.06	89.4	31.06	65.39	54.56	79.51	47.1	89.4	74.95	63.51	54.04	66.4	58.52	71.45	51.89	86.09	
69.23	60.17	35.13	43.28	50.61	10.82	55.58	97.42	27.59	79.03	52.2	27.51	84.2	88.96	59.54	21.02	18.6	61.61	78.75	35.36	40.02	33.29	98.86	100.66	104.48	94.2	58.14	19.31	57.71	10.82	43.86	87.66	48.7	47.17	6.08	21.1	56.32	38.29	69.4	93.47	21.38	73.06	22.8	81.02	7.62	71.51	61.81	79.12	32.14	26.87	40.85	59.03	79.62	83.45	74.46	89.87	59.21	71.45	88.23	52.5	70.71	3.16	88.62	74.55	52.35	81.39	3.16	14.76	58.46	75.89	65.3	77.9	50.8	103.48	62.97	39.05	11.7	65.15	44.92	74.2	71.2	78.77	50.8	76.49	18.38	22.09	80.36	34.67	31.14	38.0	66.37	42.45	80.65	79.31	47.52	31.3	65.79	69.35	42.52	24.84	88.87	77.03	77.06	80.02	42.49	18.25	78.19	79.16	38.47	52.15	55.71	59.3	70.41	66.37	53.49	31.02	71.06	13.89	51.31	52.63	23.02	49.37	47.8	49.65	49.01	43.42	10.63	73.76	89.2	13.34	54.45	57.0	26.4	80.1	50.0	87.6	26.25	17.26	25.5	98.48	35.85	21.1	64.35	85.43	58.69	18.03	62.8	78.45	94.83	43.57	30.59	42.45	70.01	53.6	95.6	45.54	79.08	49.09	52.2	70.86	73.59	41.34	58.24	9.49	74.01	41.0	55.11	35.51	84.15	43.1	28.86	24.6	16.4	11.4	26.0	59.0	74.33	75.01	53.76	78.59	49.04	28.43	21.1	67.91	94.18	55.03	18.97	35.01	74.33	72.14	0.0	10.2	30.41	13.34	22.0	68.45	67.94	50.49	20.02	22.2	9.0	107.45	78.77	73.79	35.23	20.22	84.69	78.64	74.06	64.88	47.27	22.02	35.0	61.39	50.16	12.37	18.25	1.0	28.44	22.8	
59.91	50.0	33.73	37.8	44.6	20.62	45.4	87.92	36.62	71.56	54.12	24.02	75.17	78.92	49.37	28.32	24.7	58.14	68.62	42.64	41.59	38.21	89.94	92.8	95.59	86.82	48.37	9.43	47.52	8.06	38.83	78.41	38.63	49.93	12.04	29.0	46.17	34.44	60.31	83.65	31.06	72.18	32.25	75.58	17.03	66.71	51.62	74.97	32.7	35.81	43.83	49.16	69.43	75.29	64.29	80.6	49.5	63.41	79.48	42.38	62.48	13.04	80.8	72.01	46.49	71.7	7.62	20.25	49.34	65.79	56.57	70.0	43.83	95.6	52.92	40.71	19.1	67.08	47.01	65.19	65.0	76.01	51.62	70.84	11.4	32.25	76.12	42.45	35.47	28.07	66.22	39.01	70.52	69.12	38.08	30.27	61.19	61.4	34.99	16.64	80.23	67.0	76.12	70.11	35.0	28.02	73.25	69.35	29.12	45.69	50.99	49.16	67.12	64.07	48.84	37.44	62.24	10.44	42.01	45.28	13.04	39.81	39.0	42.95	39.01	45.18	10.44	63.56	80.62	3.16	46.4	47.04	30.41	70.03	40.05	77.49	34.83	27.02	32.65	89.05	29.0	31.26	56.08	76.49	56.01	28.16	60.0	69.64	85.09	41.11	20.4	37.44	61.85	44.6	88.2	46.24	69.63	39.01	42.06	71.17	65.12	45.97	48.08	14.76	72.56	42.49	45.88	33.24	74.33	43.01	20.12	33.24	25.0	19.65	34.93	49.04	73.98	73.55	55.95	79.85	51.62	36.88	12.04	57.72	86.21	57.31	29.12	25.02	65.55	64.03	10.2	0.0	39.2	19.85	22.36	65.12	60.0	50.92	10.44	32.02	19.1	98.49	69.4	68.01	43.14	25.55	79.4	78.59	64.01	56.94	37.12	32.14	40.46	62.39	50.0	16.4	8.06	9.22	18.25	24.33	
89.45	87.66	61.85	54.33	80.45	20.0	81.71	127.06	3.16	109.34	72.25	56.6	114.34	117.18	85.44	12.37	38.33	89.16	106.45	9.85	62.17	50.09	129.07	131.05	134.71	124.47	87.37	48.6	83.93	34.0	73.25	117.61	77.03	66.12	27.2	10.77	81.93	46.53	99.49	122.45	26.0	96.69	28.02	110.15	28.65	100.18	88.02	107.02	56.92	3.61	60.3	82.46	106.04	113.86	101.64	119.81	81.79	101.86	105.12	80.53	101.12	29.21	119.0	100.58	82.1	102.96	31.89	37.7	78.52	103.75	95.59	108.3	81.06	133.87	91.3	61.19	20.25	84.01	65.49	104.35	100.96	105.0	72.99	105.82	48.8	20.02	108.34	7.28	20.12	62.97	89.11	70.66	108.26	106.23	69.63	35.51	94.37	84.29	72.92	55.17	105.23	100.9	100.62	102.96	59.08	25.18	106.89	108.23	61.13	82.2	84.6	84.76	97.5	92.35	82.37	12.21	101.32	44.05	81.22	82.98	49.65	71.81	67.6	79.81	73.68	64.78	31.3	100.46	119.55	42.2	84.86	81.04	47.07	104.29	74.33	115.39	4.47	25.32	10.05	128.22	52.15	20.0	94.75	115.62	85.44	21.21	89.54	96.01	124.02	70.77	58.18	52.47	100.42	83.74	125.88	68.45	99.41	74.33	80.06	92.54	103.97	57.01	85.87	35.85	98.49	63.15	75.8	63.07	106.37	67.45	51.24	33.02	14.21	31.38	32.14	82.97	97.02	99.46	73.11	98.01	68.12	3.0	51.09	94.94	124.58	74.06	16.28	60.54	92.0	102.55	30.41	39.2	0.0	20.12	48.75	95.63	98.35	73.35	46.07	25.02	25.06	137.64	108.6	103.25	7.07	18.11	113.65	100.6	98.23	80.16	73.16	21.02	50.0	82.39	73.98	38.47	46.32	31.11	55.95	27.0	
71.0	67.54	48.37	39.0	63.51	9.22	61.68	107.2	18.03	91.26	64.13	40.8	94.85	97.06	65.46	8.49	29.12	74.95	86.33	22.8	52.35	43.66	109.66	112.61	115.31	106.51	67.42	29.0	63.91	13.89	57.01	97.95	56.94	58.69	8.06	9.43	61.98	32.25	79.98	102.4	24.76	86.0	26.87	94.15	16.49	84.76	68.01	92.44	45.0	17.09	52.39	62.97	86.03	95.13	81.54	100.12	62.51	83.24	88.12	60.42	82.33	14.0	100.6	87.82	65.31	84.15	13.42	26.31	60.0	83.63	76.38	89.81	63.29	115.42	71.2	51.35	2.24	76.9	56.89	84.9	84.08	92.07	63.29	89.55	30.53	21.95	93.68	22.63	18.0	43.01	79.1	55.79	88.14	86.16	50.36	22.67	79.06	67.91	54.64	36.4	88.46	81.39	90.0	83.73	41.44	21.93	91.42	88.2	41.59	64.88	68.95	64.85	83.74	79.63	66.73	17.89	82.02	26.93	61.62	64.9	29.53	52.47	49.0	62.27	53.85	55.58	11.18	80.41	100.45	22.63	66.22	61.39	37.85	84.72	54.57	95.27	15.65	21.26	12.81	108.41	34.37	21.1	75.93	96.21	72.01	19.21	76.12	78.64	104.01	56.89	38.08	37.58	81.69	64.35	107.9	58.14	81.0	54.41	59.94	83.38	84.96	51.62	65.74	22.0	87.09	53.34	57.04	48.84	87.37	56.0	31.58	30.61	7.0	20.88	31.14	63.35	87.09	88.09	65.51	90.61	60.64	17.49	31.89	74.85	106.04	66.71	16.55	40.5	74.55	83.87	13.34	19.85	20.12	0.0	35.13	81.79	79.81	63.13	25.94	24.84	14.32	118.19	88.87	86.82	23.35	7.0	97.86	91.27	78.64	63.56	53.14	22.47	44.78	73.68	63.01	25.0	26.4	13.6	35.85	12.73	
76.48	58.31	13.34	59.91	33.3	29.41	56.75	87.92	45.62	63.25	31.76	9.85	73.01	83.6	60.64	41.98	13.04	40.5	75.03	55.66	19.24	18.97	86.77	85.28	92.18	77.83	52.15	23.43	58.46	29.41	25.46	77.25	46.39	27.8	28.02	41.48	58.24	56.8	59.14	86.12	27.66	51.09	27.2	61.59	20.25	51.48	62.17	58.31	10.44	45.19	21.93	63.69	78.23	69.34	72.06	79.48	64.88	57.45	97.25	50.36	57.31	21.21	73.41	52.77	34.66	86.38	23.19	11.4	66.89	72.03	53.85	63.25	35.51	88.09	59.0	18.36	33.24	44.72	24.7	63.32	53.15	57.07	29.41	57.43	15.81	32.56	59.62	54.42	53.08	43.91	44.55	21.95	77.03	77.06	55.23	51.92	45.65	81.06	29.73	19.92	98.27	79.56	55.08	83.52	55.9	26.17	58.18	72.18	47.2	35.61	36.06	61.13	49.04	44.55	33.84	52.17	59.62	12.21	43.42	38.08	31.14	56.44	57.8	33.84	53.31	22.83	30.81	72.25	76.16	23.02	41.63	61.1	11.18	82.0	54.63	83.22	45.31	25.5	46.32	88.6	50.61	31.89	51.43	73.82	37.11	29.21	41.23	87.46	86.83	22.14	34.0	59.68	56.44	44.15	79.25	24.04	85.49	52.55	50.49	49.24	60.83	25.55	56.32	13.34	52.01	20.12	63.29	14.32	88.23	21.21	40.31	24.6	36.4	17.49	26.83	62.97	52.47	53.01	33.62	57.58	29.41	47.54	21.1	66.27	79.2	34.99	33.29	40.82	83.53	58.31	22.0	22.36	48.75	35.13	0.0	47.13	53.85	28.86	30.48	29.07	23.77	95.29	69.26	55.0	54.78	42.11	65.0	56.89	76.4	76.69	49.98	31.83	21.84	40.16	28.28	10.44	26.17	22.02	32.76	44.41	
96.52	67.36	33.84	96.88	25.5	76.54	71.85	70.83	92.48	35.36	33.62	41.3	55.36	77.37	74.2	89.02	57.7	7.0	74.63	102.79	36.24	50.45	63.2	52.77	67.01	43.74	55.9	60.13	72.2	73.17	27.29	60.44	60.21	38.6	74.15	88.6	74.06	96.63	49.4	74.67	72.07	18.03	70.83	20.25	67.36	11.0	73.88	12.04	38.91	92.11	41.01	82.38	81.84	44.55	75.29	62.1	84.91	38.08	117.2	62.43	39.81	68.15	44.0	8.6	23.71	100.57	68.88	57.94	90.82	72.2	43.83	39.05	30.53	55.11	63.64	37.01	80.05	34.37	36.12	50.09	21.59	11.4	28.6	19.1	54.01	77.83	13.45	101.51	99.46	71.17	21.02	26.17	76.28	79.2	81.02	95.0	9.43	107.78	37.7	51.24	118.81	90.52	19.72	95.48	89.29	71.55	15.23	65.37	76.84	26.93	16.16	75.8	2.0	7.07	17.72	99.2	46.53	55.44	48.6	32.2	66.61	80.96	86.16	29.53	74.71	35.36	75.33	77.23	52.47	64.01	36.88	79.61	49.74	91.24	76.06	79.26	92.36	71.11	93.41	70.41	86.68	77.37	38.83	54.82	10.3	75.15	6.4	108.72	73.68	25.0	63.06	97.49	38.91	45.45	44.91	30.41	102.45	72.95	63.25	25.18	43.46	48.17	66.07	60.44	14.76	35.47	87.66	32.98	100.42	29.41	75.31	66.57	83.52	64.26	68.51	80.71	22.14	15.26	34.89	35.17	37.44	94.58	56.14	72.84	49.09	35.34	79.71	69.26	105.69	39.0	68.45	65.12	95.63	81.79	47.13	0.0	36.24	27.02	68.26	73.43	70.84	70.0	57.27	19.03	101.84	88.65	21.95	26.4	87.73	104.22	70.24	76.94	52.4	27.89	24.76	57.57	64.12	68.25	63.56	89.36	
66.73	36.06	45.54	79.08	21.84	78.49	42.95	37.01	95.48	12.37	61.0	44.1	21.02	41.15	43.97	88.24	66.89	33.53	38.95	102.62	56.09	67.68	33.24	32.8	38.48	27.31	24.74	51.31	42.45	67.12	29.73	26.0	34.0	63.29	71.84	88.73	45.12	81.74	13.45	39.05	81.27	54.13	80.99	27.29	70.84	27.02	42.72	35.38	52.2	94.79	62.17	53.6	46.69	15.62	40.46	28.02	56.52	3.61	85.87	34.23	4.0	69.3	20.81	44.1	21.38	67.74	66.71	64.64	63.95	36.77	8.94	10.0	18.36	35.61	30.87	56.29	78.87	67.08	59.41	13.93	16.28	44.82	55.0	23.02	49.58	85.6	35.47	102.3	94.67	50.64	55.36	36.14	40.46	43.84	57.01	84.31	26.83	80.81	25.46	43.42	87.66	57.14	55.95	62.13	69.46	79.4	29.21	29.15	56.57	18.97	26.08	45.88	37.22	42.15	27.0	97.42	10.3	54.45	22.2	15.81	54.13	56.08	63.0	20.12	49.09	57.56	69.89	42.8	22.36	57.43	13.6	51.2	62.65	57.2	50.16	43.05	94.18	78.6	92.62	37.12	69.63	84.81	5.0	21.21	37.85	81.84	37.95	78.55	38.47	39.62	46.82	80.41	3.0	18.25	28.64	53.24	70.66	47.1	35.23	60.41	8.0	69.63	35.44	63.89	51.0	55.9	61.52	42.72	66.85	49.5	59.77	78.39	84.29	69.81	80.62	51.66	58.18	51.48	63.01	70.94	63.13	96.33	48.01	39.45	26.25	64.03	85.04	50.22	76.22	4.47	67.94	60.0	98.35	79.81	53.85	36.24	0.0	53.0	57.25	82.66	74.33	41.63	21.19	20.62	102.94	85.45	30.87	62.61	54.71	78.09	45.01	85.0	70.52	59.84	50.0	62.01	54.71	67.27	48.47	82.37	
97.95	73.36	18.03	87.66	32.56	56.04	74.89	90.01	70.21	57.27	8.0	28.84	74.01	91.78	78.23	69.03	35.23	23.26	86.02	81.61	11.18	24.6	84.85	77.49	89.44	68.71	63.69	49.74	76.01	58.24	26.93	79.0	62.97	11.66	56.57	68.12	76.84	85.23	63.64	91.44	48.08	23.35	46.49	46.65	47.0	36.24	78.89	38.95	18.44	70.04	14.42	84.02	91.55	65.76	84.86	81.01	85.91	56.04	119.21	66.37	57.0	49.16	67.19	28.84	32.25	105.39	51.97	37.0	89.81	83.17	57.56	59.54	38.08	80.06	71.69	12.17	61.07	17.69	9.22	66.19	43.68	33.29	2.0	44.28	42.06	54.12	40.36	79.91	81.1	67.27	16.0	20.12	87.93	89.54	78.52	80.78	31.38	105.55	39.36	42.8	120.51	96.75	27.29	101.36	82.38	48.27	41.88	79.43	71.84	35.51	27.07	79.32	28.32	21.26	26.0	79.1	62.2	40.5	54.63	41.0	57.45	79.2	82.33	36.14	74.41	8.94	59.67	86.01	73.68	51.08	46.32	81.22	26.31	98.41	75.82	92.65	70.71	48.05	73.11	90.05	77.9	53.85	53.24	74.06	17.89	52.17	20.81	109.79	91.2	15.65	57.49	87.66	56.0	53.14	70.01	5.0	105.8	73.11	66.89	20.4	61.0	21.21	71.59	41.19	25.3	10.2	86.27	19.85	106.33	8.06	66.89	41.79	63.07	43.05	43.46	82.8	24.0	26.25	10.05	29.07	10.77	72.84	46.32	80.53	72.8	11.18	57.07	64.54	106.15	57.04	50.49	50.92	73.35	63.13	28.86	27.02	53.0	0.0	57.71	49.34	50.04	92.57	73.33	43.08	80.06	70.11	48.83	28.16	93.65	101.41	70.29	53.16	26.08	11.66	3.0	38.21	53.24	50.64	57.01	73.16	
49.48	41.63	39.81	29.97	45.28	29.43	36.14	81.69	43.86	69.35	61.85	29.15	70.09	71.12	40.02	34.13	34.89	61.29	60.42	47.63	49.41	47.8	84.96	89.69	90.61	84.53	41.87	8.25	38.33	12.08	41.05	72.84	31.06	58.26	19.65	35.36	36.67	28.44	55.32	76.55	41.3	77.49	42.58	76.12	27.29	68.18	42.45	77.03	40.22	42.95	52.4	39.01	60.44	71.87	55.71	74.97	39.2	60.42	69.08	34.48	59.17	23.09	77.9	75.8	47.27	61.4	17.0	30.41	38.9	57.7	52.43	67.12	43.17	92.44	45.28	48.6	26.0	74.63	55.0	60.31	64.76	79.51	58.67	71.2	15.65	42.01	78.06	48.01	37.8	18.03	72.24	42.95	62.24	60.41	27.66	27.66	63.03	51.31	33.96	17.03	69.86	57.08	81.32	60.01	25.46	38.21	74.43	62.43	18.68	45.71	53.0	39.62	70.26	68.25	51.01	41.77	57.8	18.38	37.01	43.97	3.61	29.43	28.64	42.76	29.07	53.01	14.76	54.71	76.4	8.06	43.86	37.01	39.82	60.21	30.02	69.35	41.59	37.22	38.01	82.98	20.25	41.01	52.84	71.59	60.02	38.0	63.79	59.24	78.24	45.88	12.21	30.08	58.67	40.22	85.87	53.34	59.23	29.27	34.0	77.47	61.29	55.32	39.81	25.08	77.37	50.22	35.44	38.63	64.12	49.65	10.0	43.68	32.31	30.08	45.35	39.01	79.71	78.34	63.82	86.77	59.82	43.42	12.17	49.04	83.01	65.22	38.33	15.13	55.15	60.9	20.02	10.44	46.07	25.94	30.48	68.26	57.25	57.71	0.0	42.19	29.02	93.38	63.66	68.25	48.83	29.83	80.06	84.5	54.15	46.87	27.66	42.0	50.22	69.35	56.36	26.42	4.47	19.03	10.0	25.24	
91.41	81.05	40.61	63.13	62.37	15.81	77.16	115.45	22.09	92.31	47.52	38.6	101.12	108.93	81.15	25.55	16.28	67.42	99.25	34.37	38.28	25.32	115.25	114.34	120.74	106.89	77.49	40.2	79.23	32.28	54.49	105.1	69.23	41.3	24.7	23.71	78.06	56.86	86.76	112.61	1.41	72.53	3.0	89.81	15.0	79.4	83.29	85.23	34.67	22.2	35.69	81.15	100.84	98.23	95.35	107.33	81.39	86.27	110.16	73.16	85.98	19.1	102.45	77.47	63.7	103.59	25.32	18.03	80.6	96.32	81.88	92.2	64.4	117.15	83.2	37.34	22.8	59.03	41.0	91.24	82.04	81.94	48.76	85.91	36.4	5.0	86.61	32.14	38.95	60.07	64.76	50.33	101.2	100.28	69.72	47.51	73.6	90.82	57.8	43.01	110.72	99.01	76.4	102.12	63.91	4.0	86.02	98.35	60.67	64.66	64.54	81.06	75.18	69.35	62.37	33.84	87.71	30.36	69.64	66.85	45.04	71.57	69.86	62.8	71.03	40.52	31.02	94.89	104.85	35.0	69.97	79.06	23.71	102.0	72.06	107.94	23.54	5.0	28.23	116.3	57.01	5.1	79.92	102.08	63.13	5.66	67.12	100.42	113.65	49.41	52.09	61.91	85.15	71.18	108.3	44.6	101.27	71.0	72.99	67.9	89.36	32.0	79.08	19.92	74.63	39.22	77.28	42.52	106.3	44.28	50.99	8.0	20.0	13.6	7.28	81.06	72.57	75.58	48.26	73.03	43.29	25.32	40.79	88.96	108.23	49.16	9.85	57.04	96.3	87.09	22.2	32.02	25.02	24.84	29.07	73.43	82.66	49.34	42.19	0.0	13.34	123.82	96.66	83.63	32.06	29.83	93.01	75.95	96.0	86.38	69.03	4.0	25.02	57.71	50.33	21.02	40.0	23.19	50.04	37.54	
