190
71.17	96.6	39.96	58.6	23.19	54.34	60.3	31.24	46.04	67.6	33.38	84.29	30.41	53.82	70.33	43.38	26.08	23.09	24.08	46.14	98.39	83.1	88.62	64.51	60.21	2.83	91.09	38.9	40.02	74.65	52.5	67.12	82.04	80.65	66.37	62.03	60.83	43.42	65.37	54.56	41.01	24.7	87.28	63.32	93.91	66.0	100.12	96.52	97.95	28.28	32.02	20.02	86.33	68.54	76.79	29.55	40.0	41.11	41.62	66.61	79.08	52.15	6.08	62.94	12.0	59.0	37.7	23.35	59.68	55.0	93.06	49.58	41.23	37.64	40.25	63.2	85.38	28.79	67.12	62.1	65.22	72.34	32.31	56.46	94.89	22.09	75.29	61.1	42.58	54.42	35.44	65.73	15.52	45.69	42.15	24.7	41.05	57.87	0.0	99.57	67.19	30.53	26.31	62.0	47.93	47.1	107.34	46.57	82.46	26.83	90.14	92.78	42.49	2.24	43.19	63.69	11.05	27.02	31.0	80.45	14.87	44.78	84.15	25.32	62.07	75.89	29.0	30.36	52.01	82.71	33.24	38.42	97.31	68.45	73.06	63.63	39.12	94.24	60.54	25.0	63.07	55.36	92.46	74.89	82.71	57.14	66.19	77.39	32.02	84.76	35.74	43.42	94.58	12.37	42.0	84.9	26.08	33.84	65.3	41.44	74.89	95.27	63.69	58.41	48.76	30.48	45.25	33.0	96.33	39.2	15.13	2.0	40.01	31.4	82.97	46.17	66.73	57.04	92.1	95.02	73.68	32.76	33.29	38.95	26.68	77.83	85.38	36.06	70.41	33.96	
80.6	11.4	59.64	42.43	79.4	73.41	54.13	101.04	81.5	32.56	70.71	20.02	74.46	53.15	48.37	86.09	86.03	87.09	76.54	53.6	12.08	59.0	16.28	40.5	71.17	96.8	28.28	81.27	63.66	36.12	67.19	33.24	42.05	82.3	33.42	81.3	73.17	95.52	34.71	46.1	68.41	103.32	28.0	40.0	13.04	57.57	1.0	3.16	10.77	91.09	94.81	82.98	28.02	34.41	66.37	76.32	63.32	60.93	92.96	44.01	20.62	87.05	102.2	77.49	106.67	60.01	84.05	92.7	52.15	61.72	11.05	53.14	61.47	74.46	59.82	53.85	75.0	85.8	34.83	45.28	34.48	62.97	85.43	83.01	9.0	111.76	77.78	81.27	74.33	64.12	75.96	47.0	95.75	55.23	58.8	75.6	67.62	70.01	99.57	0.0	62.1	69.07	82.04	58.87	64.94	68.26	7.81	71.7	32.28	89.27	50.49	8.54	66.22	97.64	58.69	59.14	90.0	79.2	75.69	19.24	85.21	55.0	60.01	82.73	61.68	79.76	71.59	70.94	64.01	76.06	68.68	61.4	19.31	54.45	46.69	36.24	68.12	24.74	39.2	88.26	86.37	64.07	11.4	41.59	34.13	64.47	53.15	25.55	70.09	27.17	82.2	59.81	23.77	109.02	84.01	21.21	76.49	69.46	41.3	74.06	24.7	21.84	39.2	47.85	70.46	70.66	55.95	74.33	14.21	63.69	90.34	97.91	69.03	70.68	33.14	69.87	38.59	59.03	15.23	13.04	34.54	66.85	66.29	61.29	75.17	82.61	82.02	70.84	70.41	68.62	
19.0	52.55	42.01	33.11	44.72	15.65	13.04	50.7	82.62	38.83	35.44	61.13	61.91	60.8	73.35	31.3	72.01	70.77	55.95	38.9	53.31	16.03	63.0	26.68	10.63	65.38	37.74	30.81	31.3	66.1	75.01	37.85	22.8	23.77	40.26	93.35	86.45	39.66	38.33	48.55	26.68	56.32	35.78	29.12	49.98	5.1	63.06	60.42	53.85	78.29	44.6	47.38	35.34	32.25	10.82	63.63	56.73	53.81	38.08	65.31	47.0	91.05	66.01	15.65	67.36	9.43	33.24	76.32	66.57	13.0	51.24	54.04	55.23	69.4	38.6	10.77	21.93	40.31	33.54	22.14	45.22	5.39	37.66	22.67	53.45	67.19	17.72	19.72	25.08	73.76	69.07	67.54	73.76	33.97	35.0	46.17	26.93	11.18	67.19	62.1	0.0	46.07	41.01	7.07	68.59	20.1	68.62	74.33	70.61	43.57	25.08	53.6	64.44	66.37	53.04	77.1	56.32	40.2	36.35	51.01	53.94	38.9	17.0	42.01	5.39	19.65	53.71	40.5	15.52	20.62	37.7	47.01	47.89	77.03	74.32	38.9	29.12	42.19	39.0	73.41	97.59	74.52	63.2	71.51	29.07	10.05	73.93	38.12	38.28	35.47	33.54	55.87	43.05	70.35	81.84	63.2	59.48	58.25	60.42	26.02	47.27	44.78	30.08	59.68	74.97	54.71	50.93	34.37	69.18	56.08	68.01	65.19	27.66	56.6	29.97	72.18	27.29	12.21	66.03	67.19	28.16	44.78	45.28	49.04	42.45	22.8	26.08	31.78	9.22	36.4	
57.28	66.21	9.43	28.46	13.34	38.9	35.44	40.45	38.42	37.12	13.04	54.49	16.28	28.44	45.89	37.34	26.0	25.0	10.2	15.65	68.03	60.41	58.69	35.36	43.28	27.78	61.98	30.08	14.76	46.96	35.44	36.67	55.08	65.95	35.85	51.88	46.82	43.74	34.89	25.0	21.21	39.22	58.05	33.73	63.56	43.08	69.63	66.03	67.54	32.31	36.01	16.16	57.07	38.6	56.82	17.8	16.12	15.03	40.79	40.16	48.55	46.86	33.3	48.8	38.21	36.67	31.32	30.81	35.36	33.12	62.61	22.14	16.0	25.0	10.2	38.6	67.42	26.02	37.0	34.0	34.83	51.43	28.28	46.04	64.41	44.94	59.67	49.04	28.02	35.69	24.08	40.26	30.02	16.12	13.0	7.62	20.52	40.46	30.53	69.07	46.07	0.0	20.0	39.4	28.86	28.32	76.84	32.2	54.59	28.07	64.94	62.27	23.09	28.65	16.28	43.05	21.21	17.03	16.76	50.0	16.28	14.32	61.68	20.02	40.71	60.96	7.81	7.62	31.06	65.46	9.22	8.94	67.36	46.1	48.27	33.12	18.38	64.76	30.02	27.51	55.23	36.67	62.29	48.7	54.23	36.89	43.19	47.17	9.43	55.32	28.16	18.03	65.0	40.31	36.77	55.32	13.42	13.89	37.58	26.63	44.41	65.52	33.96	31.62	33.62	9.22	17.09	17.46	66.48	15.13	24.02	28.84	20.52	11.4	54.33	30.46	37.48	34.01	62.24	65.05	44.55	2.24	2.83	10.44	10.0	63.7	69.81	17.2	52.43	10.63	
45.62	76.84	26.25	39.62	7.62	28.16	35.44	20.88	55.46	49.58	11.4	70.49	33.24	48.26	65.62	19.85	38.42	36.12	24.17	30.41	78.41	57.0	74.33	43.01	33.96	24.74	68.43	13.6	18.38	65.46	54.92	48.84	57.57	55.04	49.04	70.23	65.97	24.35	47.51	42.72	15.81	21.4	64.88	42.64	74.03	40.2	82.76	79.25	78.24	43.86	16.03	7.81	64.01	48.27	50.49	34.01	36.06	35.01	21.54	59.44	61.62	63.53	25.08	37.16	27.2	33.24	13.45	40.36	55.23	29.27	73.76	41.59	36.0	42.72	24.17	38.08	59.2	6.08	47.42	39.45	49.93	46.1	8.94	31.62	75.82	30.0	49.4	35.85	16.28	55.44	41.23	59.84	35.51	27.2	23.85	13.34	16.16	31.58	26.31	82.04	41.01	20.0	0.0	36.22	48.51	21.02	89.81	50.96	72.8	8.25	64.63	74.28	42.58	25.71	36.12	63.03	15.81	3.16	6.4	64.03	15.0	29.07	58.01	1.0	36.01	50.16	25.71	13.34	26.17	56.61	14.32	28.28	76.01	66.07	67.9	46.23	14.76	72.07	43.6	38.95	73.01	56.44	77.2	67.91	59.51	31.0	63.13	57.49	13.0	62.77	10.63	38.01	72.56	30.08	52.84	71.69	28.64	32.76	56.32	15.13	58.41	73.57	43.28	50.99	52.63	27.66	36.5	8.06	82.1	35.06	30.61	24.33	14.87	29.83	59.93	49.48	45.22	31.58	77.94	80.45	51.62	21.1	22.09	30.15	10.0	52.33	59.62	11.66	44.15	13.89	
24.52	50.12	35.0	26.57	39.12	15.0	6.32	48.37	75.6	33.14	29.43	56.01	55.07	53.82	66.71	29.83	65.39	64.26	49.4	31.83	51.11	21.38	58.22	21.02	12.37	60.03	36.8	27.73	24.7	59.91	67.94	32.14	23.02	30.41	34.37	86.28	79.4	38.9	32.39	41.68	21.02	53.31	34.21	23.19	47.41	4.0	59.81	56.92	51.48	71.69	42.06	42.01	33.6	27.02	17.8	56.82	49.68	46.75	36.88	58.69	42.3	84.02	61.29	19.1	63.15	3.0	30.41	69.89	59.68	7.0	48.33	47.01	48.17	62.43	31.62	5.1	29.0	36.4	28.02	16.12	39.05	12.21	34.18	24.17	50.57	63.91	24.17	22.56	21.19	66.71	62.13	60.84	67.68	26.91	28.02	40.02	21.1	11.18	62.0	58.87	7.07	39.4	36.22	0.0	61.52	15.3	65.8	67.27	64.78	39.85	28.44	50.33	57.38	61.03	45.97	70.18	51.01	35.01	31.0	46.17	48.26	31.83	22.56	37.22	3.0	26.0	46.96	34.21	10.05	27.66	31.32	40.0	46.4	70.24	67.78	32.76	23.19	41.11	32.57	66.85	90.52	67.48	58.86	65.15	27.66	6.4	67.12	33.96	32.02	33.29	30.08	48.8	41.87	66.1	74.89	58.0	52.8	51.31	53.85	21.84	42.0	43.42	24.19	52.84	67.9	47.89	43.86	29.0	64.78	49.04	61.85	60.0	22.02	49.74	28.43	65.12	22.02	5.39	61.4	62.8	24.35	38.01	38.47	42.01	36.5	29.15	33.02	26.08	15.65	30.08	
83.23	67.0	27.46	38.95	41.19	65.51	55.9	68.01	17.12	41.48	41.44	45.61	17.72	12.0	23.35	66.1	24.76	27.02	26.17	29.7	69.0	80.0	50.0	47.89	68.82	45.31	70.09	58.82	40.31	31.3	6.71	41.76	69.32	91.05	39.29	24.76	18.36	72.57	39.85	23.41	48.3	65.28	66.22	45.18	65.03	64.38	65.12	61.81	68.01	28.02	64.28	43.01	65.25	47.17	79.21	18.38	13.0	15.26	69.63	22.36	48.04	24.35	53.14	75.17	59.14	59.46	60.17	31.14	13.89	56.85	63.0	15.65	13.89	11.31	31.06	58.8	90.51	54.59	44.94	49.65	34.53	73.55	57.07	73.79	64.03	68.15	84.65	76.16	55.95	7.0	13.45	20.25	37.01	34.71	34.41	35.23	47.41	66.03	47.93	64.94	68.59	28.86	48.51	61.52	0.0	54.71	71.81	7.07	38.59	56.22	81.01	61.07	6.0	45.69	15.62	15.81	43.74	45.71	45.61	47.04	39.32	29.73	81.4	48.37	63.7	86.21	23.02	36.4	55.8	89.14	37.34	22.83	71.34	20.59	26.17	37.95	45.62	71.2	35.47	26.87	29.07	8.0	54.82	29.21	65.19	61.22	18.6	52.17	37.95	63.06	57.01	12.81	71.02	60.17	19.1	45.22	22.56	16.0	23.77	54.63	43.05	70.71	44.72	17.12	6.71	21.02	17.69	46.17	56.65	13.93	33.62	47.17	47.85	19.0	64.85	5.0	49.19	56.64	52.81	55.97	55.15	28.46	27.51	20.59	38.64	89.2	94.26	45.31	76.58	38.63	
29.0	61.07	27.29	28.64	24.74	10.82	15.81	34.21	66.53	37.95	16.12	61.13	44.6	49.65	65.12	17.89	53.54	51.97	37.44	26.93	62.37	36.01	64.2	27.78	15.0	45.28	50.0	13.45	14.42	61.0	61.4	37.0	37.58	37.64	38.33	79.06	73.06	27.29	36.4	39.46	7.21	38.47	46.86	28.64	58.26	19.24	69.12	65.86	62.48	59.68	27.8	27.29	46.1	34.0	30.08	46.1	41.88	39.45	24.7	57.56	49.24	75.01	46.1	20.62	47.85	12.37	16.28	57.25	56.32	8.54	58.6	42.38	40.82	53.08	23.71	17.89	39.81	21.19	34.01	23.02	41.44	25.32	19.24	19.65	60.8	48.85	31.4	21.47	6.4	60.83	52.33	59.03	54.08	21.59	20.62	26.83	7.81	12.21	47.1	68.26	20.1	28.32	21.02	15.3	54.71	0.0	75.72	59.41	67.19	24.7	43.74	59.91	49.65	46.27	39.36	66.13	36.22	20.1	16.28	52.55	33.96	26.25	37.05	22.02	15.0	32.65	36.12	21.63	5.39	37.59	19.21	31.91	58.73	67.45	66.75	35.9	10.0	54.04	34.37	54.71	82.8	61.72	65.92	65.19	40.8	10.05	64.29	42.72	19.42	45.28	15.26	42.06	54.67	50.8	65.07	62.82	41.4	41.77	53.24	6.71	47.43	55.97	29.55	50.22	60.46	37.48	38.08	14.32	71.51	41.05	48.47	45.1	8.06	39.6	41.4	57.43	29.68	11.18	67.68	69.64	34.71	27.59	28.32	34.13	22.85	35.38	41.62	12.08	24.6	17.8	
86.83	16.28	67.42	50.21	87.21	80.5	61.29	108.71	88.12	40.36	78.49	26.31	81.94	60.17	54.01	93.49	93.41	94.54	84.22	61.4	16.03	64.28	22.09	48.01	78.0	104.56	33.06	88.81	71.42	42.05	73.68	41.04	47.68	87.97	41.23	87.02	79.0	102.93	42.52	53.67	76.06	111.07	33.54	47.63	18.68	64.26	7.21	10.82	15.13	98.35	102.45	90.79	33.73	42.01	72.18	83.77	70.77	68.45	100.4	50.36	28.43	93.34	110.0	84.15	114.48	67.08	91.61	100.09	58.69	68.96	17.46	60.54	68.94	81.61	67.62	60.84	80.22	93.51	42.52	52.7	42.19	69.12	93.09	89.96	15.23	119.55	83.74	88.02	81.84	70.58	83.17	53.24	103.32	63.03	66.6	83.41	75.29	76.97	107.34	7.81	68.62	76.84	89.81	65.8	71.81	75.72	0.0	78.45	37.22	97.0	55.01	15.81	73.38	105.39	66.21	65.01	97.8	86.98	83.45	26.93	93.01	62.8	65.19	90.51	68.54	85.7	79.26	78.75	71.34	81.5	76.49	69.12	23.02	60.03	52.09	44.05	75.82	29.0	47.01	95.63	92.05	70.46	17.12	47.04	40.02	71.55	59.01	33.02	77.9	33.24	89.81	67.23	28.0	116.82	90.8	27.07	84.08	76.97	48.05	81.61	32.45	26.0	46.86	54.82	77.1	78.29	63.51	82.07	17.46	71.18	97.95	105.68	76.69	78.26	39.05	76.69	46.04	66.24	20.02	17.12	41.59	74.63	74.06	68.96	82.98	88.46	87.37	78.57	76.66	76.42	
88.24	74.01	32.56	45.62	43.42	70.21	61.85	69.46	10.05	48.51	45.18	52.17	18.11	19.03	28.02	69.46	21.47	24.17	27.29	35.61	76.01	86.27	56.52	54.56	73.88	44.15	77.13	62.24	45.0	37.34	6.4	48.76	76.06	96.33	46.32	19.72	15.13	75.29	46.84	30.36	52.7	66.01	73.25	51.89	72.06	70.29	71.85	68.59	75.0	23.35	66.29	44.72	72.28	54.08	85.04	18.0	17.69	20.52	72.42	28.46	55.08	17.46	52.17	80.0	58.25	65.07	63.32	27.2	19.92	62.24	70.01	22.47	19.1	9.06	36.12	64.82	96.26	57.01	51.87	56.08	41.59	79.4	59.77	78.03	71.01	67.74	89.94	80.71	60.03	9.22	11.18	26.0	34.0	40.36	39.62	37.64	51.87	71.06	46.57	71.7	74.33	32.2	50.96	67.27	7.07	59.41	78.45	0.0	44.28	58.25	87.66	68.03	9.9	44.38	21.4	18.44	44.01	48.38	48.85	54.01	40.05	35.47	87.66	50.7	69.31	91.44	25.3	39.81	60.96	94.76	41.18	27.66	78.41	24.04	30.81	44.92	49.93	78.26	42.38	23.32	23.43	9.9	61.39	34.48	72.11	66.53	22.8	59.23	41.59	70.09	60.17	18.6	78.09	58.94	12.37	51.66	23.09	18.38	30.41	58.67	50.09	77.78	51.48	24.02	2.24	23.41	23.85	49.66	62.94	18.44	31.62	46.1	52.15	21.19	71.78	2.24	55.95	62.24	59.2	62.36	62.03	32.25	31.38	25.5	41.44	94.37	99.72	49.24	82.04	42.54	
89.27	39.45	46.62	39.01	67.54	76.01	58.55	93.64	53.14	31.78	61.98	13.6	53.04	29.0	17.26	84.01	62.8	64.66	58.41	42.72	41.18	74.73	16.16	43.93	76.32	79.65	50.93	77.47	56.52	7.81	38.63	32.76	58.67	94.11	30.41	50.04	42.19	92.76	32.39	30.08	63.95	93.52	48.27	41.59	38.83	65.51	32.02	29.73	39.82	66.57	88.23	70.66	47.63	38.6	78.75	54.49	42.52	41.4	89.82	16.4	26.63	57.27	86.61	83.38	92.09	64.38	79.83	69.4	24.7	64.07	36.06	33.02	41.23	49.65	48.7	60.02	89.54	78.11	37.11	48.66	26.02	73.76	79.12	86.0	35.85	99.48	88.29	86.15	71.7	35.47	51.61	18.36	74.41	47.07	49.73	62.18	62.97	74.17	82.46	32.28	70.61	54.59	72.8	64.78	38.59	67.19	37.22	44.28	0.0	80.99	70.18	32.76	42.01	80.28	39.41	28.44	75.17	69.64	67.36	22.8	70.18	43.97	76.06	73.16	67.74	90.24	53.6	59.62	65.0	89.49	58.52	45.65	46.62	23.09	15.03	32.14	62.37	49.58	33.0	65.0	55.01	35.11	20.88	10.2	51.31	68.18	22.56	35.85	59.81	45.61	77.13	39.05	48.92	93.81	56.46	11.66	56.64	48.84	17.2	70.86	24.17	47.63	40.61	24.08	42.54	52.01	37.74	66.76	20.0	43.28	70.01	81.22	64.13	51.09	50.48	42.94	43.42	62.2	17.26	20.1	44.78	52.77	51.88	44.42	63.56	93.39	95.51	64.03	79.83	59.14	
44.64	83.55	34.48	47.01	15.03	29.0	40.25	12.65	62.03	57.01	19.24	78.39	40.26	56.44	73.82	16.55	43.91	41.34	31.05	38.48	85.04	59.54	82.15	49.58	35.0	26.08	74.09	13.0	25.81	73.68	62.51	56.22	62.24	54.12	56.61	77.2	73.35	18.03	55.0	50.92	21.4	14.21	70.72	49.5	80.72	43.68	90.03	86.56	84.96	48.83	8.06	13.6	69.89	55.15	52.01	40.8	44.0	43.1	15.62	67.68	69.03	69.86	23.77	36.67	24.0	37.0	11.18	44.82	63.39	33.24	80.62	49.82	44.05	49.73	32.31	42.54	59.54	3.61	54.49	45.61	57.8	48.26	6.0	29.73	82.73	24.17	49.03	34.48	18.68	63.2	48.08	68.07	38.9	34.99	31.76	21.02	22.02	33.06	26.83	89.27	43.57	28.07	8.25	39.85	56.22	24.7	97.0	58.25	80.99	0.0	68.15	81.34	50.25	26.93	44.28	71.0	18.38	11.4	13.89	71.61	19.72	37.16	60.41	8.06	39.05	49.48	33.24	21.59	30.08	56.72	22.47	36.5	82.2	74.17	76.12	53.82	21.21	77.94	51.31	44.1	79.71	64.2	84.88	76.16	65.0	33.96	71.25	64.35	21.19	68.82	10.05	46.1	78.49	27.0	59.09	79.65	35.44	40.31	64.56	18.03	66.03	79.63	50.21	59.23	60.02	35.23	44.72	15.0	89.89	43.0	34.83	25.06	20.62	37.34	65.51	56.89	51.74	35.85	85.76	88.2	57.8	29.27	30.27	38.33	18.11	51.24	58.94	18.44	45.04	21.93	
37.01	39.2	58.24	42.06	67.03	40.72	30.02	75.77	97.08	41.77	57.0	57.71	79.12	70.72	78.49	56.36	90.47	89.82	75.13	53.14	39.05	11.4	57.78	33.12	35.36	88.05	22.2	55.66	51.16	68.25	86.61	41.11	12.04	34.93	43.93	104.85	97.08	64.5	42.64	57.98	49.16	81.27	23.09	35.85	37.48	24.52	51.48	50.01	40.11	96.77	69.64	70.11	23.41	34.83	21.26	81.04	71.31	68.15	63.06	70.72	43.57	105.1	89.68	38.42	91.59	31.4	58.19	95.71	74.81	35.36	39.81	65.37	69.46	84.86	55.54	27.0	25.96	64.76	37.01	31.95	49.58	21.63	62.36	46.62	41.59	92.05	32.45	42.64	49.48	84.6	85.09	73.59	94.53	49.73	52.17	67.12	49.09	36.25	90.14	50.49	25.08	64.94	64.63	28.44	81.01	43.74	55.01	87.66	70.18	68.15	0.0	43.17	78.29	89.05	66.71	85.28	79.1	63.29	59.21	47.51	76.0	53.76	11.66	65.62	29.12	34.13	71.81	61.13	38.47	27.86	58.14	62.94	32.0	83.49	78.57	44.2	51.04	26.02	46.04	92.2	109.6	85.15	55.97	74.52	18.87	34.21	80.72	34.41	59.08	25.08	58.24	69.35	27.02	94.54	97.31	59.94	77.88	74.63	65.8	50.22	46.4	29.02	36.36	67.8	87.71	72.28	63.98	57.22	61.68	70.94	88.57	88.14	50.16	73.76	19.72	85.42	31.91	33.14	59.81	59.77	26.91	63.15	63.35	64.51	64.01	36.24	33.24	54.08	28.32	57.08	
72.18	6.71	52.84	34.83	72.01	64.88	45.62	92.96	78.01	25.24	63.03	19.24	68.96	49.09	47.13	77.7	80.78	81.61	70.26	46.65	8.54	51.09	17.03	32.2	62.63	90.05	21.19	73.01	55.9	34.79	64.07	25.81	34.01	74.11	26.42	79.43	71.2	87.13	27.46	40.52	60.31	95.46	20.22	31.89	6.4	49.04	9.49	7.0	7.28	86.12	86.68	75.6	20.1	26.25	58.14	70.88	57.97	55.36	84.6	41.59	13.93	84.15	95.13	68.96	99.4	51.48	75.8	87.36	49.16	53.24	3.61	48.05	56.04	69.87	52.7	45.31	67.07	77.83	26.87	36.89	28.46	54.59	77.34	74.46	3.16	104.14	69.46	72.73	66.03	61.13	71.2	44.72	89.89	47.8	51.4	68.51	59.55	61.47	92.78	8.54	53.6	62.27	74.28	50.33	61.07	59.91	15.81	68.03	32.76	81.34	43.17	0.0	61.66	90.92	53.16	57.27	82.93	71.51	67.9	14.04	78.23	48.02	52.15	75.01	53.14	71.45	65.39	63.6	55.57	68.0	61.22	55.04	14.14	53.16	45.88	29.15	60.14	18.36	32.25	82.97	84.53	61.2	13.6	40.85	26.0	55.95	51.42	17.2	62.63	19.0	74.03	54.57	17.49	101.83	80.16	21.1	70.58	63.89	38.12	65.8	18.68	15.81	31.14	44.01	67.0	64.62	50.29	66.47	18.79	58.24	84.31	91.07	60.96	64.85	25.0	66.07	30.23	50.54	17.8	17.0	26.0	60.03	59.54	55.15	67.8	74.33	74.01	62.94	61.98	61.07	
78.41	67.27	22.67	36.4	35.23	60.46	52.01	62.01	18.79	40.31	35.85	47.54	12.08	13.42	28.02	60.41	20.81	22.67	20.22	25.81	69.26	76.55	52.0	45.31	64.03	39.81	68.88	53.14	35.23	34.41	12.37	40.45	66.85	86.45	38.21	29.41	23.77	66.71	38.47	22.09	43.05	59.3	64.94	42.72	65.12	60.44	66.48	63.06	68.36	25.08	58.31	37.01	63.95	45.35	75.17	13.04	7.81	10.63	63.79	25.61	48.17	26.93	47.54	70.21	53.49	55.17	54.41	27.46	17.69	52.35	63.29	14.04	9.22	8.25	26.25	55.0	86.37	48.66	43.17	46.53	34.0	69.53	51.2	68.48	64.5	62.36	80.06	71.02	50.54	13.0	9.85	24.04	32.53	30.48	29.73	29.27	42.19	61.22	42.49	66.22	64.44	23.09	42.58	57.38	6.0	49.65	73.38	9.9	42.01	50.25	78.29	61.66	0.0	40.25	11.66	21.59	37.85	39.81	39.85	47.68	33.38	25.61	77.94	42.43	59.41	81.57	17.03	30.68	51.09	84.86	31.78	17.8	71.01	26.0	30.81	36.5	40.31	70.35	33.73	23.02	33.3	14.0	56.65	33.24	63.32	56.64	23.71	51.24	32.31	61.81	51.24	8.94	70.26	54.63	19.42	47.42	16.76	10.0	25.94	49.19	43.19	70.11	42.38	18.79	10.82	15.03	14.32	40.5	59.03	8.6	28.6	41.63	42.54	13.0	63.06	7.81	46.82	52.35	55.04	58.18	53.16	22.85	21.93	15.62	32.76	84.5	89.83	39.81	72.14	33.11	
70.94	94.81	38.08	56.86	22.02	53.85	59.14	32.2	44.01	65.76	32.14	82.22	28.18	51.61	68.1	43.42	24.02	21.02	21.93	44.29	96.61	82.22	86.56	62.94	59.67	1.0	89.56	38.63	38.64	72.47	50.29	65.3	80.75	80.41	64.5	60.01	58.69	43.93	63.53	52.5	40.01	25.94	85.73	61.68	92.14	65.03	98.18	94.58	96.15	26.48	32.56	19.03	84.77	66.85	76.12	27.31	37.8	38.95	42.01	64.4	77.18	50.25	8.0	62.63	14.04	58.03	37.58	21.59	57.45	54.04	91.24	47.42	39.05	35.44	38.48	62.07	84.9	28.64	65.39	60.64	63.25	71.57	32.2	56.36	93.06	24.02	74.95	60.93	41.98	52.2	33.24	63.51	13.93	44.01	40.5	23.09	40.0	57.27	2.24	97.64	66.37	28.65	25.71	61.03	45.69	46.27	105.39	44.38	80.28	26.93	89.05	90.92	40.25	0.0	41.04	61.47	10.05	26.17	30.07	78.49	13.34	42.94	83.29	24.74	61.2	75.61	26.87	28.86	51.09	82.28	31.78	36.4	95.63	66.21	70.83	61.77	38.01	92.66	58.67	23.02	61.13	53.14	90.43	72.67	81.25	56.32	63.95	75.64	30.59	83.17	35.47	41.23	92.97	14.56	40.01	82.81	23.85	31.62	63.13	40.79	72.95	93.64	62.03	56.22	46.57	28.32	43.14	32.06	94.26	37.01	13.04	2.24	39.01	29.21	81.49	43.97	65.15	56.0	90.03	92.96	72.12	30.89	31.38	36.88	25.32	77.62	85.09	35.0	69.86	32.56	
67.68	58.25	12.08	25.0	29.61	50.12	40.46	56.72	30.41	30.02	27.29	41.62	15.81	12.17	29.61	51.97	27.66	28.46	19.1	14.21	60.21	64.9	46.04	33.84	53.25	40.36	58.22	44.72	25.08	31.62	22.2	30.0	55.36	75.43	28.07	40.36	33.84	59.21	28.0	12.65	33.24	55.36	54.23	31.32	55.9	48.92	59.09	55.54	59.44	33.24	52.15	32.28	53.24	34.37	63.7	17.72	5.0	2.24	56.22	24.17	39.29	38.59	47.2	59.68	52.7	43.86	46.39	34.21	19.1	41.23	54.34	6.4	3.0	18.44	15.65	43.42	74.97	42.05	32.25	34.89	24.74	58.05	44.01	58.69	55.79	60.37	69.03	60.83	41.11	21.47	19.1	24.04	37.12	19.1	18.87	23.77	32.31	50.48	43.19	58.69	53.04	16.28	36.12	45.97	15.62	39.36	66.21	21.4	39.41	44.28	66.71	53.16	11.66	41.04	0.0	27.46	35.85	33.06	32.06	39.56	30.89	14.14	66.29	36.22	48.1	70.6	14.21	23.0	40.22	73.55	23.19	8.06	61.2	30.0	32.02	26.0	30.68	60.01	23.02	29.83	44.55	22.36	50.25	32.7	52.17	45.61	27.02	41.01	24.08	51.16	43.29	2.83	60.0	54.41	30.68	42.01	18.03	10.77	22.2	39.85	34.48	60.03	31.05	15.65	21.93	12.73	3.0	32.25	53.6	5.1	31.91	41.87	32.89	12.21	51.97	19.21	35.44	41.04	49.41	52.43	41.98	15.03	14.04	6.0	26.17	73.6	78.64	30.81	60.96	24.33	
93.48	63.79	39.29	44.69	56.01	76.69	64.07	83.1	25.55	43.6	54.74	39.12	33.53	16.55	11.18	79.43	39.66	42.19	41.77	39.4	65.73	86.31	43.01	53.04	79.16	61.1	70.66	72.18	52.2	23.02	12.04	44.2	73.25	100.5	41.4	22.2	14.04	86.58	42.64	28.6	60.44	80.75	67.12	50.21	62.36	72.42	59.08	56.22	64.54	41.77	79.01	58.14	66.24	50.45	87.2	34.18	27.0	28.16	83.6	15.81	46.24	28.86	68.95	85.91	74.95	68.6	73.82	45.61	10.63	66.65	59.91	23.77	27.07	26.42	42.72	66.61	98.6	69.07	48.27	56.08	35.81	81.61	71.25	85.7	60.42	83.93	94.15	87.46	68.41	9.43	28.65	12.65	52.15	44.78	45.54	50.01	59.48	76.49	63.69	59.14	77.1	43.05	63.03	70.18	15.81	66.13	65.01	18.44	28.44	71.0	85.28	57.27	21.59	61.47	27.46	0.0	59.44	60.07	59.41	43.97	54.92	39.92	87.73	63.01	72.72	95.88	38.21	50.25	66.21	97.65	50.64	35.51	69.57	5.83	13.6	41.11	57.97	70.77	39.6	41.62	27.29	8.6	48.01	18.25	67.68	71.12	6.0	52.84	51.48	64.01	70.71	25.18	70.38	75.96	29.41	38.01	38.33	31.4	20.12	67.19	41.63	69.64	49.5	17.69	16.28	36.22	28.16	59.68	48.26	28.0	49.19	62.97	60.17	34.37	67.12	18.03	53.76	65.86	45.04	48.09	58.41	42.19	41.19	33.38	53.04	98.98	103.17	58.25	85.76	51.79	
