190
67.42	78.1	55.97	54.12	6.4	25.5	17.03	52.09	65.31	4.0	59.67	77.16	13.0	14.21	11.18	28.16	22.67	41.23	34.06	54.08	41.34	63.13	38.28	57.71	18.11	79.65	54.42	36.69	44.0	28.3	25.63	77.2	59.41	27.17	25.08	43.05	44.01	43.01	32.28	26.02	69.08	48.26	49.24	45.49	41.62	62.36	17.2	26.93	23.0	73.59	38.83	66.64	66.71	15.65	75.61	26.08	40.01	23.02	81.54	66.22	64.94	44.72	28.84	67.9	48.09	27.66	37.0	47.1	62.37	61.4	48.85	74.4	47.63	11.0	67.19	78.26	66.29	70.46	80.06	48.83	37.85	23.77	15.0	40.72	23.6	12.65	64.26	44.28	17.12	45.54	55.17	80.71	54.49	43.17	28.32	14.32	29.15	38.63	14.56	0.0	43.05	52.33	38.21	68.36	20.62	37.12	19.0	37.44	13.6	43.32	32.2	19.72	12.53	67.08	27.2	69.12	7.07	25.02	29.15	78.55	67.2	11.0	24.41	10.63	67.74	13.0	9.0	51.04	63.51	32.02	63.98	59.68	72.18	27.66	41.19	27.29	14.42	66.85	17.26	25.18	44.28	16.28	11.05	58.22	20.02	61.03	57.01	63.07	38.33	42.72	44.1	13.04	70.6	16.4	31.06	67.96	26.08	63.07	1.0	74.0	58.14	66.49	31.89	53.01	41.88	87.0	26.4	29.7	20.88	35.69	83.01	30.41	12.08	46.84	40.05	17.2	39.96	13.34	27.31	61.85	43.01	22.83	37.54	19.0	62.8	14.04	19.85	68.26	56.94	58.05	
53.15	50.92	35.01	19.24	48.04	28.3	44.6	10.3	91.05	43.42	44.28	55.73	44.38	54.45	32.0	56.8	59.91	14.87	31.89	78.24	39.12	54.34	70.68	26.25	61.13	68.18	54.56	63.29	2.24	25.5	56.46	47.93	16.76	47.17	18.0	4.0	3.16	58.69	13.89	69.01	92.76	8.6	18.11	23.54	23.77	83.45	54.34	55.46	49.74	49.24	71.59	31.91	49.0	57.22	71.06	17.0	56.64	58.52	66.03	40.02	69.77	10.05	23.6	84.5	5.1	16.49	16.12	6.4	39.2	62.65	21.1	58.01	37.34	44.92	80.8	68.47	26.63	85.0	53.76	80.53	61.85	44.65	46.24	69.46	26.83	55.33	30.23	7.07	60.0	71.03	38.33	65.03	38.47	12.04	33.24	29.43	40.61	66.37	29.61	43.05	0.0	35.51	74.95	82.8	62.8	53.15	46.24	25.94	54.92	48.6	66.48	36.25	38.08	59.44	66.49	37.58	36.12	68.07	62.39	65.03	39.56	43.93	61.1	50.99	36.25	56.04	52.04	8.0	22.36	15.62	29.15	50.45	51.35	70.11	2.83	60.17	52.89	29.83	60.01	18.03	72.72	56.52	32.02	15.3	47.41	48.66	69.2	89.02	13.42	69.34	1.41	37.11	90.55	55.08	35.38	55.33	51.0	57.28	43.1	70.6	16.16	25.06	67.68	42.72	26.25	61.35	65.51	68.01	41.15	59.91	69.0	38.29	54.08	11.18	58.9	35.11	24.7	56.22	68.59	58.19	68.24	56.92	74.63	47.85	48.26	57.08	58.52	75.66	27.66	41.19	
18.11	26.42	5.0	54.12	53.41	26.91	41.18	42.72	68.62	55.23	9.06	25.0	44.1	55.57	43.6	46.1	55.71	21.02	18.6	56.75	15.13	18.97	58.22	17.2	67.42	33.02	22.8	48.04	37.66	53.6	47.8	26.57	37.2	35.44	37.0	39.46	38.64	36.5	28.64	72.56	68.54	43.42	18.79	12.04	13.34	58.69	52.33	45.35	70.49	21.4	59.21	24.35	15.23	59.17	35.74	36.69	36.12	53.14	32.02	15.52	37.48	45.54	24.7	56.6	35.74	32.57	49.04	41.23	10.77	29.73	56.57	24.04	7.0	60.61	51.61	33.06	57.31	55.8	28.02	65.07	45.0	67.54	63.82	54.0	29.21	63.89	64.26	42.58	64.35	52.35	3.16	31.05	3.0	47.27	60.73	46.14	27.86	51.01	47.01	52.33	35.51	0.0	65.92	53.82	71.84	34.0	41.15	58.31	65.8	23.35	57.07	33.6	40.46	24.04	62.63	22.02	48.41	72.72	53.37	30.27	17.26	45.22	76.49	62.94	21.1	62.2	59.03	37.7	51.97	45.4	23.26	15.23	20.0	71.11	33.24	51.66	66.53	27.73	63.81	36.06	56.08	68.59	44.41	38.28	67.42	13.15	41.18	67.05	47.0	52.09	34.71	39.7	64.01	68.62	22.83	20.0	40.52	22.36	53.04	35.47	46.07	36.24	59.44	8.49	60.03	34.71	61.68	82.02	35.36	44.05	34.53	25.08	57.69	25.3	39.12	35.47	58.08	64.03	67.23	23.85	50.16	50.92	66.1	67.12	13.04	63.6	72.14	43.84	14.42	6.32	
73.01	91.21	70.86	89.89	31.83	47.85	30.36	85.09	33.0	41.04	68.96	85.8	30.87	24.04	45.79	20.02	15.81	66.75	50.0	26.93	50.8	65.74	9.22	79.01	29.73	79.32	53.24	19.24	76.55	66.22	19.1	92.2	89.05	31.02	58.18	76.32	76.9	33.62	61.4	25.08	38.05	82.08	73.25	66.01	62.03	35.74	21.63	21.0	56.44	85.44	8.49	88.05	75.27	23.6	70.29	59.09	32.2	16.55	84.22	81.39	54.45	79.62	52.95	44.38	79.4	58.52	73.57	80.41	76.49	55.8	85.76	79.62	59.03	46.4	47.01	76.84	100.85	48.33	92.05	14.0	22.83	59.64	49.65	15.56	48.51	34.0	100.72	78.39	26.4	21.4	67.47	83.73	66.49	78.71	66.47	51.04	39.01	17.2	51.61	38.21	74.95	65.92	0.0	46.96	35.17	32.89	28.86	75.43	38.01	44.6	9.0	39.05	37.16	67.23	11.66	87.57	44.2	27.17	13.04	80.26	83.19	31.76	48.08	39.96	86.47	30.02	32.2	82.57	97.14	68.1	86.01	64.08	81.6	20.02	72.42	15.13	42.94	90.01	25.5	57.78	16.64	40.31	46.32	88.53	54.38	67.42	42.45	31.02	74.3	19.1	75.58	38.08	42.95	42.95	45.0	72.01	26.0	63.13	38.9	68.12	91.08	93.77	7.28	61.4	79.81	97.14	12.21	47.52	34.53	22.85	84.06	42.01	27.02	74.15	29.53	39.85	77.8	32.65	15.3	60.54	21.21	18.03	1.0	53.0	70.23	30.41	43.66	54.04	77.06	69.12	
47.8	69.38	57.98	101.83	64.03	57.25	51.62	92.31	22.85	72.34	50.09	60.02	55.44	59.14	68.41	41.01	51.62	68.77	51.04	20.25	43.93	40.16	38.63	71.03	70.86	45.04	31.06	33.24	85.0	88.6	44.05	72.42	89.87	42.2	73.35	86.02	85.8	26.25	70.18	69.64	19.42	91.4	70.77	62.24	60.14	12.81	54.08	42.0	91.27	63.6	39.0	77.52	52.81	61.4	33.14	73.79	29.12	49.37	52.0	64.88	18.44	91.53	60.54	4.12	85.15	70.71	90.35	89.2	60.37	25.63	101.36	51.62	48.27	79.31	2.24	42.05	108.37	2.24	68.66	35.0	31.02	91.92	83.29	32.57	59.93	72.17	113.0	89.05	66.75	26.25	53.0	52.01	52.15	92.11	92.72	74.04	44.78	32.76	75.0	68.36	82.8	53.82	46.96	0.0	76.94	32.57	49.5	96.77	76.11	34.21	43.68	53.76	58.46	37.85	54.12	73.35	70.41	71.31	43.74	48.01	67.12	57.43	88.28	76.0	72.9	68.26	68.03	87.86	103.32	84.97	76.85	41.63	57.97	65.15	80.0	44.41	80.01	81.3	65.76	72.45	30.46	79.16	69.38	90.52	88.36	45.69	13.6	22.83	89.55	29.12	82.62	58.69	12.0	81.06	48.37	45.35	42.3	35.74	69.35	31.06	97.0	90.0	46.17	45.49	100.22	70.46	53.85	90.09	49.73	33.0	50.09	46.07	63.13	75.69	28.44	56.61	97.99	71.25	59.77	32.89	27.66	48.17	47.85	87.28	48.47	69.35	83.22	13.0	68.24	52.35	
85.63	98.01	75.8	71.34	18.44	45.49	32.02	71.18	67.6	19.42	78.52	96.26	28.32	18.79	31.62	36.69	25.32	61.85	53.26	59.01	59.41	80.43	40.05	78.26	6.08	96.61	70.18	43.74	63.51	43.57	33.53	97.35	79.43	41.34	45.12	62.29	63.39	54.78	52.81	11.4	72.34	67.07	69.86	65.86	61.91	68.03	23.77	36.06	24.21	93.24	40.11	87.24	85.59	15.81	90.92	46.1	52.0	27.66	99.36	86.27	78.0	63.0	49.24	75.43	67.9	48.08	54.15	66.19	82.2	76.06	64.94	92.7	66.53	19.24	76.3	94.87	84.15	78.77	99.81	48.84	46.32	29.15	20.25	45.04	43.91	8.06	80.41	63.07	10.2	51.16	74.52	98.6	73.76	61.03	40.16	33.38	46.1	44.28	33.24	20.62	62.8	71.84	35.17	76.94	0.0	50.09	33.02	51.66	8.0	59.08	34.0	38.29	31.4	83.82	24.19	89.55	26.93	9.22	33.24	96.05	87.37	26.87	13.0	12.0	88.19	10.0	12.81	70.71	82.0	50.0	84.58	77.34	91.35	16.12	61.19	32.56	11.7	87.46	11.18	45.35	48.0	7.62	31.32	78.09	23.32	79.25	68.01	65.49	56.04	48.17	63.95	32.2	76.0	10.3	49.52	85.8	38.01	79.63	20.25	89.07	77.1	86.83	32.06	71.42	56.04	106.53	24.08	13.15	37.54	44.64	100.42	48.1	15.26	67.36	50.92	36.4	54.57	7.81	19.92	77.94	49.37	29.12	34.21	21.95	81.32	8.6	9.22	80.01	77.41	77.23	
40.25	58.46	39.0	71.45	33.96	25.61	20.1	63.25	38.01	41.11	36.14	52.92	24.19	31.3	35.9	14.87	26.91	40.82	21.95	25.24	19.1	33.29	24.52	49.03	44.29	48.1	21.26	14.14	55.23	56.08	17.69	59.68	63.53	10.0	41.34	55.87	55.9	6.32	39.6	46.23	39.62	61.55	45.31	37.0	33.62	30.48	26.42	14.87	60.07	52.63	25.5	57.56	42.38	34.48	41.05	41.88	3.61	24.08	52.2	49.16	28.16	60.88	29.7	33.11	56.4	39.2	58.52	59.46	44.18	26.08	70.0	47.01	27.0	48.09	31.05	45.97	79.65	34.79	59.2	31.14	11.0	60.07	52.09	20.0	28.02	43.66	82.76	58.69	40.31	18.97	35.13	51.61	34.13	61.07	60.17	41.48	12.81	17.03	42.45	37.12	53.15	34.0	32.89	32.57	50.09	0.0	18.25	64.4	47.13	11.7	24.6	21.19	26.17	35.47	32.65	56.01	38.21	47.2	21.63	48.41	51.09	26.17	59.48	46.1	55.04	40.31	38.9	59.41	75.0	53.0	55.9	31.3	48.7	43.14	50.33	20.62	50.22	60.21	39.45	40.5	22.2	50.29	36.88	63.63	57.04	34.54	20.1	36.06	58.01	18.25	53.26	26.31	38.01	51.66	17.8	39.45	12.08	31.24	38.12	39.12	68.6	66.13	27.29	28.64	68.0	64.26	31.89	62.77	17.26	10.2	52.5	14.87	34.93	48.37	5.83	24.04	65.76	43.08	38.21	29.0	16.49	22.02	33.24	56.08	37.34	41.63	54.41	31.14	46.69	36.5	
53.08	67.54	45.69	62.13	15.81	19.1	2.24	56.46	48.83	23.0	46.62	64.4	6.0	14.87	20.25	11.31	15.13	38.12	23.09	36.72	27.2	47.51	24.7	51.62	27.66	63.6	37.22	19.42	47.93	41.62	10.3	67.62	60.21	8.54	30.23	47.85	48.33	24.02	32.57	31.62	51.97	53.67	45.01	38.47	34.37	44.38	11.18	9.9	42.0	62.27	25.55	60.83	53.6	18.44	58.14	31.06	21.02	13.0	66.53	56.46	46.32	51.62	24.19	49.24	50.6	29.97	46.75	51.89	51.89	43.46	58.9	60.14	34.99	30.0	48.26	61.85	72.45	51.62	68.96	35.0	19.7	42.43	34.0	24.76	19.65	25.94	73.24	50.12	24.04	28.3	43.42	65.8	42.54	51.04	44.28	26.08	13.6	22.02	26.93	19.0	46.24	41.15	28.86	49.5	33.02	18.25	0.0	50.61	29.15	26.08	20.25	10.2	10.0	50.8	22.2	61.4	21.19	32.02	16.16	63.13	57.94	8.0	41.44	27.89	60.17	23.02	21.02	53.76	68.54	41.11	58.55	44.55	59.64	29.97	43.66	13.93	32.02	62.29	23.35	29.68	28.32	32.31	21.1	59.67	39.01	46.75	38.01	46.62	47.01	25.81	46.82	10.63	52.55	33.53	18.38	53.04	7.28	46.62	20.0	56.36	62.39	65.19	21.59	39.2	54.67	75.17	21.21	45.18	6.08	17.46	67.48	16.12	17.8	45.4	21.1	11.18	52.5	25.55	26.25	44.94	25.55	11.05	28.64	38.0	49.04	24.41	36.4	49.37	50.01	45.79	
76.42	76.69	59.03	21.84	43.83	39.85	48.41	27.66	99.4	35.36	67.36	80.78	46.01	51.61	30.48	61.85	59.67	37.66	47.85	87.09	56.72	76.0	74.25	52.0	52.55	91.27	72.99	70.0	24.7	9.22	60.21	73.82	39.6	55.57	23.77	22.47	23.85	70.68	30.0	61.1	102.34	23.35	43.32	46.53	45.1	94.15	53.91	60.44	31.06	74.63	74.95	57.8	72.99	53.0	92.14	23.54	67.98	59.46	90.09	65.46	87.32	18.38	37.66	97.51	29.41	27.29	9.85	24.08	64.03	81.22	14.14	82.04	58.01	32.57	95.08	91.09	34.93	99.01	79.48	84.86	69.89	25.08	31.58	75.29	37.0	46.24	29.07	20.62	53.23	78.82	61.4	89.11	61.29	15.56	12.0	24.76	52.0	72.62	24.04	37.44	25.94	58.31	75.43	96.77	51.66	64.4	50.61	0.0	43.97	64.29	68.62	43.42	40.61	81.01	64.64	63.51	31.24	59.46	65.05	88.57	65.19	44.55	45.01	40.16	62.17	48.75	45.18	30.48	34.54	13.0	55.07	72.0	76.16	63.98	26.93	62.94	40.02	55.47	53.67	24.74	78.87	44.15	29.73	37.48	30.02	71.11	83.57	97.2	12.53	76.4	27.29	40.0	102.08	41.77	49.04	78.23	57.43	78.1	36.89	91.27	31.91	48.8	68.77	64.0	4.47	87.09	63.82	52.0	48.02	67.68	92.78	50.92	49.4	36.77	69.35	40.82	3.0	47.54	64.5	78.31	76.03	58.69	74.81	31.06	71.34	49.24	44.41	92.44	53.14	64.5	
80.43	91.68	69.53	63.39	13.42	39.05	27.73	63.2	69.12	11.7	72.92	90.52	23.71	17.0	24.17	35.13	25.32	54.56	47.38	59.41	54.2	75.72	41.23	71.2	9.22	92.11	66.19	43.0	55.58	35.69	32.06	90.8	71.59	37.7	37.36	54.33	55.44	52.39	45.31	17.49	73.55	59.08	62.61	59.08	55.22	68.26	22.02	34.23	18.6	87.11	41.48	80.06	79.98	15.3	87.24	38.33	49.48	27.07	94.4	79.81	75.29	55.0	42.44	75.0	60.02	40.5	46.17	58.22	75.93	72.62	57.07	87.46	60.88	11.4	75.24	90.55	76.16	78.06	93.61	50.92	45.1	22.67	13.04	45.4	37.2	4.12	72.57	55.08	11.66	51.16	68.59	93.6	67.88	53.04	32.7	25.5	41.34	44.1	25.32	13.6	54.92	65.8	38.01	76.11	8.0	47.13	29.15	43.97	0.0	55.01	34.93	32.65	25.5	79.4	26.4	82.68	19.31	15.65	33.24	91.26	80.8	21.95	12.37	4.0	81.3	8.25	8.25	62.8	74.0	42.0	77.37	72.42	85.56	21.26	53.37	32.06	5.0	80.11	12.53	37.64	48.66	3.16	23.77	70.21	16.97	74.03	66.1	66.94	48.04	48.17	56.09	26.17	76.42	5.1	44.05	80.8	35.17	75.29	13.04	85.49	69.12	79.12	33.53	66.07	48.38	100.5	26.0	16.4	32.76	43.19	95.69	43.01	13.0	59.81	48.84	30.41	46.84	5.39	23.6	73.82	49.04	28.0	37.12	15.56	75.93	7.62	7.28	77.88	70.49	71.42	
28.65	46.87	28.28	67.68	41.59	24.52	27.29	58.14	45.69	47.13	24.52	41.23	31.3	40.61	39.12	26.08	37.64	34.66	17.0	33.53	10.0	22.02	36.14	39.56	53.6	37.64	11.18	25.71	50.8	56.89	28.6	48.26	56.4	17.8	40.52	51.87	51.61	13.15	36.24	56.57	46.14	57.2	37.44	28.84	26.25	36.36	36.12	25.81	65.51	41.0	37.11	47.54	30.68	44.05	32.31	40.8	13.04	34.83	41.11	38.0	23.19	57.45	26.93	36.07	50.99	37.34	57.01	55.0	33.0	18.25	67.54	35.51	16.49	53.85	32.2	35.81	74.28	36.4	47.54	42.01	22.36	64.5	57.72	31.26	27.46	51.97	78.82	54.92	49.82	29.07	24.02	40.46	23.02	58.18	62.2	44.0	14.32	28.44	45.0	43.32	48.6	23.35	44.6	34.21	59.08	11.7	26.08	64.29	55.01	0.0	36.25	24.33	31.05	24.84	43.83	45.28	42.58	57.31	33.12	37.48	40.01	33.11	67.12	53.31	44.41	49.09	47.01	53.76	69.3	51.87	46.17	19.72	37.0	53.91	45.8	31.91	57.38	50.6	49.04	39.56	33.02	58.14	40.11	56.85	62.37	22.85	20.62	44.01	55.95	29.02	48.41	30.81	42.64	59.09	15.3	28.02	21.93	20.62	44.27	30.68	62.94	57.71	38.91	17.12	67.36	52.55	43.01	71.2	22.47	21.84	41.73	14.0	43.83	41.77	16.03	27.29	65.15	51.62	49.2	18.87	27.0	32.65	44.94	61.61	25.63	50.48	62.17	28.16	37.0	25.08	
64.85	82.57	61.98	81.99	26.08	39.05	21.93	76.69	34.21	35.51	60.41	77.47	23.02	18.79	38.42	11.05	9.85	57.87	41.0	25.02	41.98	57.8	6.32	70.01	28.02	72.01	45.49	12.04	68.15	59.41	10.2	83.43	80.28	22.02	50.12	68.03	68.54	26.25	52.81	25.96	38.64	73.82	64.28	57.01	53.04	34.06	15.0	12.0	52.55	76.84	6.71	79.06	66.85	19.65	63.64	51.0	24.41	9.22	76.55	72.57	48.41	71.59	44.15	41.77	70.84	50.16	66.03	72.09	67.68	48.84	78.24	71.59	50.22	41.59	43.32	69.66	92.61	45.35	83.49	16.64	15.56	55.01	45.19	11.18	39.85	30.81	92.96	70.21	24.08	17.46	58.69	76.01	57.72	70.83	60.44	43.93	30.02	11.18	44.6	32.2	66.48	57.07	9.0	43.68	34.0	24.6	20.25	68.62	34.93	36.25	0.0	30.36	29.15	59.64	10.44	78.64	37.48	27.66	4.12	72.67	74.33	24.21	46.27	36.06	77.52	26.68	27.86	74.0	88.77	60.46	77.01	55.9	73.16	21.54	63.91	6.32	39.56	81.01	23.09	49.65	14.0	37.66	39.05	79.81	50.16	59.09	36.89	32.02	66.57	14.56	67.07	30.02	42.0	40.02	36.0	64.01	17.0	55.47	33.02	61.52	82.64	84.85	2.83	52.81	72.92	88.77	10.2	47.04	25.71	15.0	76.61	33.02	22.47	65.31	22.02	31.38	70.84	29.61	16.16	53.01	16.16	10.0	9.06	48.85	61.85	27.46	41.44	48.88	68.07	60.44	
47.8	59.91	37.74	52.8	19.85	9.0	9.0	46.52	56.64	23.26	40.31	58.0	10.77	22.47	15.03	20.59	25.0	28.02	15.0	44.05	21.63	43.42	34.44	42.2	33.84	59.94	35.17	27.66	38.01	34.93	20.25	59.54	50.01	12.21	21.21	38.08	38.47	27.51	22.47	39.4	59.2	43.91	35.13	29.12	25.0	50.77	20.22	19.24	41.23	55.0	35.34	51.42	47.38	26.0	56.32	21.93	24.7	23.09	61.85	48.37	47.01	42.2	14.04	54.23	40.5	20.25	38.29	42.06	44.1	42.58	50.21	54.82	28.28	29.73	52.2	58.6	62.65	55.97	61.61	44.42	26.91	40.2	33.53	33.6	9.49	30.41	64.03	40.5	30.89	36.07	36.24	61.03	35.47	41.87	39.05	20.4	10.05	30.61	21.38	19.72	36.25	33.6	39.05	53.76	38.29	21.19	10.2	43.42	32.65	24.33	30.36	0.0	7.21	47.42	32.02	52.55	18.25	39.36	26.25	58.83	49.65	11.66	44.1	30.23	51.26	28.6	25.5	43.66	58.6	32.65	49.03	39.96	53.08	38.6	33.62	24.04	34.13	52.61	30.41	20.52	37.01	35.61	16.03	49.48	38.08	41.4	41.0	54.49	38.18	33.97	36.77	6.71	58.67	36.06	11.4	48.26	15.0	43.46	20.59	54.82	52.39	55.08	31.78	33.42	47.17	68.25	31.02	49.04	5.0	24.76	63.29	10.77	24.19	35.23	25.94	3.0	44.94	30.48	35.51	42.38	33.24	21.21	38.83	37.36	43.28	30.0	39.41	51.16	40.8	38.95	
55.0	66.61	44.41	52.84	13.04	14.32	7.81	48.08	58.82	16.16	47.42	65.05	6.32	17.12	10.3	21.26	21.84	32.39	21.93	46.65	28.84	50.61	34.21	47.76	27.29	67.12	42.06	29.41	39.56	31.62	19.85	66.04	53.15	16.28	21.02	39.22	39.85	32.39	25.08	33.53	61.91	44.94	40.02	34.93	30.87	54.13	16.28	19.85	34.53	61.85	35.0	56.92	54.49	20.4	63.25	21.93	29.43	20.62	69.07	54.92	53.24	42.49	18.68	58.52	42.76	21.59	37.01	43.32	50.8	49.24	49.2	62.01	35.38	22.8	57.07	65.74	63.69	60.64	68.41	44.69	29.53	34.0	26.68	34.71	13.34	23.43	63.81	41.23	24.7	38.28	43.19	68.24	42.45	41.68	34.54	16.12	16.76	32.02	17.0	12.53	38.08	40.46	37.16	58.46	31.4	26.17	10.0	40.61	25.5	31.05	29.15	7.21	0.0	54.56	28.44	58.6	12.04	33.24	25.24	66.04	56.08	6.0	36.89	23.02	57.27	21.95	18.6	45.89	60.08	31.4	54.41	47.17	60.11	33.38	35.69	23.02	26.93	57.72	24.35	20.62	38.29	28.43	11.18	52.35	31.4	48.6	46.27	56.61	37.44	35.81	38.83	1.0	62.24	28.84	18.6	55.47	17.0	50.57	13.42	61.68	54.12	59.08	29.97	40.61	44.69	75.17	27.46	41.87	9.0	27.29	70.49	17.89	18.03	39.05	30.08	5.0	42.52	23.6	31.0	49.4	35.51	19.24	36.77	30.59	50.45	23.32	32.2	57.0	46.62	45.97	
10.3	31.62	25.94	78.16	66.04	44.38	51.87	66.73	58.01	70.68	16.12	22.2	55.76	65.44	61.03	50.33	62.24	44.72	34.93	48.84	26.25	5.1	58.18	39.12	78.41	12.81	14.21	48.02	61.61	75.24	53.08	34.93	60.42	42.64	58.22	63.35	62.59	33.62	51.01	81.34	56.14	67.45	42.72	35.9	36.22	47.0	60.96	50.25	88.26	26.0	59.06	43.14	15.81	68.88	11.7	58.14	35.23	59.41	17.0	29.07	19.42	69.43	44.41	41.59	59.77	54.08	72.17	65.25	25.5	13.04	80.41	14.0	23.0	77.08	35.69	11.18	80.96	39.29	30.81	61.35	44.42	86.4	80.78	52.33	47.3	76.55	88.26	66.49	74.65	48.1	21.54	16.55	21.19	71.02	81.74	65.0	38.08	50.12	65.97	67.08	59.44	24.04	67.23	37.85	83.82	35.47	50.8	81.01	79.4	24.84	59.64	47.42	54.56	0.0	68.12	37.64	65.19	82.13	57.01	13.04	31.24	57.45	91.3	77.41	37.54	73.82	71.56	61.68	75.58	68.01	43.28	9.06	20.25	78.52	57.07	56.08	81.41	47.42	73.88	57.22	52.92	82.49	61.98	61.72	85.09	11.18	29.15	57.08	70.35	49.24	58.69	54.13	49.65	83.24	36.4	7.62	46.69	4.24	67.98	11.66	69.86	57.8	62.43	17.03	83.15	33.0	67.36	95.72	46.65	44.65	17.03	36.67	68.6	49.34	37.74	50.16	81.1	76.28	73.66	6.71	47.01	57.28	67.74	84.5	12.81	75.21	86.45	25.3	36.36	19.24	
72.4	88.77	67.36	80.23	20.81	41.01	23.02	76.4	43.42	29.73	67.08	84.6	22.2	13.04	35.85	17.8	7.07	60.0	45.12	35.23	47.93	65.8	16.03	73.82	18.44	80.72	53.91	21.95	67.91	55.47	15.26	89.2	81.5	27.31	49.04	67.45	68.15	35.47	53.46	15.52	48.17	73.08	67.12	60.67	56.57	44.28	12.17	18.03	44.78	83.26	16.0	83.02	73.82	12.04	73.0	50.0	33.24	9.49	84.81	78.11	58.25	70.23	46.0	52.17	71.2	50.01	63.51	71.57	73.39	58.05	75.59	79.32	56.08	34.83	53.76	78.52	91.71	55.79	89.96	24.74	25.24	48.01	38.01	21.59	41.05	22.36	90.8	69.26	14.87	27.89	64.62	84.2	63.69	69.08	55.23	40.71	34.79	21.54	41.18	27.2	66.49	62.63	11.66	54.12	24.19	32.65	22.2	64.64	26.4	43.83	10.44	32.02	28.44	68.12	0.0	83.43	33.62	17.26	11.4	81.06	79.7	22.56	36.88	28.3	82.23	18.36	20.62	74.33	88.32	58.18	80.75	63.51	80.06	11.18	64.13	12.04	31.3	84.48	13.93	48.76	24.19	28.79	36.25	80.75	42.72	66.37	47.01	41.3	64.47	25.0	67.27	29.43	52.09	31.38	40.26	71.85	22.36	63.89	27.8	70.94	82.46	87.02	8.06	59.48	69.07	95.71	1.0	37.01	28.28	24.21	85.15	37.64	15.56	67.07	31.24	32.06	67.12	21.02	5.83	61.62	26.57	11.7	10.82	41.34	68.96	18.79	32.28	59.06	72.18	66.71	
27.59	14.04	17.03	51.48	71.55	44.28	61.03	39.62	89.99	71.28	23.26	22.14	63.32	75.03	58.82	67.6	76.4	29.0	38.33	78.45	37.01	33.84	80.1	12.04	85.87	39.96	42.72	70.01	39.0	61.85	69.05	10.44	29.0	56.72	48.08	41.23	39.92	58.42	38.9	91.92	89.49	42.45	21.26	23.71	27.73	79.7	72.42	66.75	83.44	14.87	81.1	7.07	21.93	78.55	48.1	47.38	58.14	73.98	34.93	8.6	55.57	46.49	40.31	76.56	34.79	43.86	53.67	40.8	13.0	47.89	56.75	28.3	29.02	75.43	71.11	41.62	49.37	75.13	17.03	87.09	67.01	79.31	77.99	76.01	45.65	81.49	59.01	43.66	83.26	74.33	21.38	34.01	22.36	49.04	69.63	59.55	48.84	73.0	60.21	69.12	37.58	22.02	87.57	73.35	89.55	56.01	61.4	63.51	82.68	45.28	78.64	52.55	58.6	37.64	83.43	0.0	63.82	91.79	74.81	35.85	6.4	64.08	92.01	79.32	1.41	80.5	76.94	34.93	44.18	52.15	9.06	31.76	19.72	91.08	36.72	72.99	82.42	11.4	82.86	47.38	78.1	85.15	59.41	31.02	80.62	27.78	61.68	88.53	50.99	74.11	36.25	57.7	84.31	84.63	43.17	30.41	61.81	38.28	69.64	48.8	40.01	22.8	80.89	28.86	63.69	24.33	82.46	98.23	55.36	66.01	38.48	45.89	76.56	26.93	61.13	53.71	62.24	81.88	87.64	40.82	72.17	71.81	87.69	80.66	25.24	81.84	88.23	61.91	12.21	21.19	
64.5	73.55	51.66	47.13	13.0	21.63	18.97	45.04	69.46	7.62	56.3	73.41	15.65	20.59	5.0	31.76	28.43	35.36	30.89	57.7	39.0	60.93	43.28	52.15	25.02	77.47	53.37	40.25	37.01	22.02	29.68	72.35	52.61	28.28	18.25	36.01	37.0	44.41	26.0	33.06	72.9	41.19	43.42	40.46	36.8	65.55	22.67	30.41	23.09	69.35	43.93	60.9	63.25	22.47	74.46	19.24	41.44	28.28	78.77	61.55	65.12	37.66	24.04	70.34	41.19	21.19	30.08	40.05	58.0	60.83	42.05	71.34	44.42	12.21	69.05	76.32	59.23	72.57	75.66	53.91	40.85	22.02	15.65	44.94	19.21	19.24	57.38	37.22	24.19	49.19	51.4	77.9	50.8	36.14	23.32	7.28	28.28	42.54	7.62	7.07	36.12	48.41	44.2	70.41	26.93	38.21	21.19	31.24	19.31	42.58	37.48	18.25	12.04	65.19	33.62	63.82	0.0	32.0	34.06	76.03	62.37	13.89	28.32	15.65	62.43	20.02	16.03	44.1	56.44	25.0	58.18	57.27	68.41	34.71	34.37	32.02	18.6	60.84	24.33	18.44	48.55	21.47	4.47	51.35	19.92	58.18	58.31	67.23	31.32	46.53	37.22	12.0	73.74	20.81	28.79	65.3	28.46	61.35	7.0	73.01	51.09	59.91	37.54	50.12	35.61	82.81	32.76	34.41	21.02	38.63	80.5	28.86	18.97	40.5	41.98	15.3	33.6	20.1	34.18	60.44	46.52	27.66	43.6	19.31	59.68	21.0	24.41	69.01	51.61	54.41	
