250
65.86	70.04	27.89	34.83	74.09	50.54	35.47	31.14	88.84	71.84	76.32	54.08	97.99	46.1	34.0	89.01	70.49	88.46	107.49	84.69	104.69	51.04	60.88	92.44	50.92	49.65	39.05	74.03	68.68	96.57	59.41	15.81	69.97	71.31	67.78	42.06	75.01	47.43	93.02	6.32	118.8	81.61	59.3	75.8	118.19	46.96	84.58	15.81	96.61	60.03	10.82	23.54	112.41	123.07	128.43	99.72	96.94	89.05	78.09	82.2	73.76	78.75	20.22	32.2	22.8	105.68	29.53	55.32	15.3	39.01	73.0	76.42	15.13	102.46	20.52	88.75	73.17	65.28	20.4	76.48	12.17	26.08	8.25	70.01	79.7	46.87	81.49	42.05	18.44	118.7	7.28	65.55	51.09	88.26	61.61	57.14	92.72	25.5	86.68	123.24	103.58	55.95	105.48	69.12	129.96	116.02	63.25	97.27	81.69	90.25	13.89	110.54	38.47	22.09	60.01	114.28	83.36	76.54	100.18	97.65	68.03	34.99	56.6	106.89	29.0	101.83	54.71	15.13	46.07	56.36	50.01	57.45	13.0	96.63	16.28	106.78	113.57	26.17	73.39	126.15	87.21	74.43	24.19	82.15	81.63	87.66	35.06	39.22	32.57	89.0	74.32	66.61	51.66	43.97	70.26	81.39	28.07	27.46	83.36	91.68	68.71	49.0	79.16	116.1	51.26	92.65	61.29	48.41	92.18	77.83	99.9	120.93	69.3	19.03	104.18	60.0	92.57	50.22	60.22	25.71	95.69	60.88	84.4	39.29	64.64	10.0	94.34	77.13	119.47	91.44	73.98	80.95	49.77	56.08	51.62	95.43	101.6	67.05	41.11	77.23	93.06	96.38	54.92	113.9	50.8	74.55	0.0	110.8	103.08	60.03	89.36	126.62	52.55	110.02	66.37	78.1	105.19	80.99	130.14	95.71	15.3	89.09	83.02	70.58	95.52	39.46	39.2	105.68	56.86	117.61	79.01	40.36	49.52	21.4	78.16	23.41	42.95	107.35	46.0	62.43	29.73	78.0	92.96	36.8	78.06	95.13	65.01	108.41	24.74	49.82	
48.1	43.66	85.59	117.65	37.48	113.95	107.21	141.82	74.04	88.29	82.61	92.78	25.0	94.15	111.0	67.0	52.35	29.02	15.0	57.27	53.54	64.62	59.17	75.06	92.57	84.12	119.55	69.63	70.0	41.23	51.4	126.61	53.34	86.35	114.04	69.43	68.45	76.92	64.12	116.83	17.46	41.0	83.29	100.4	42.8	72.11	55.11	95.9	24.08	87.21	121.04	127.53	2.0	32.31	32.56	59.48	23.54	63.0	102.59	40.0	49.4	38.47	125.9	143.0	132.31	45.22	110.49	101.71	97.19	93.96	42.45	97.51	121.83	64.01	131.21	22.67	72.78	95.01	98.29	37.44	121.76	95.75	114.21	115.0	113.44	118.13	47.07	82.66	97.62	9.49	106.53	113.11	73.57	36.5	103.17	85.48	117.28	134.3	115.26	16.28	120.88	96.77	12.08	72.8	34.53	35.0	69.26	69.86	37.12	114.93	116.97	23.35	73.0	128.13	113.53	40.36	105.22	112.22	100.9	13.45	46.62	76.06	54.56	51.61	89.2	65.76	56.64	104.32	72.45	113.99	85.88	53.81	117.99	104.4	122.45	7.0	26.4	118.19	45.62	29.61	72.03	59.91	133.3	61.4	30.61	107.87	86.83	106.04	95.6	66.0	41.68	44.2	59.68	70.84	74.46	81.5	91.35	86.98	75.71	44.0	48.02	77.18	61.81	22.83	93.47	113.56	49.68	62.43	42.0	36.06	14.0	39.96	43.46	122.35	59.68	50.8	83.02	65.0	50.61	134.83	37.34	86.38	46.53	91.53	46.23	117.03	74.17	71.57	9.85	20.88	101.24	33.62	109.84	92.54	60.42	85.09	17.0	89.56	79.2	95.63	80.06	43.46	62.3	20.25	60.0	76.49	110.8	0.0	72.47	51.62	58.0	21.21	72.03	50.45	55.73	93.77	46.04	61.81	24.52	51.08	122.58	95.8	88.65	77.37	19.03	98.76	96.84	35.81	96.38	31.91	90.93	121.46	61.91	118.51	111.36	133.41	88.51	48.6	91.22	48.84	117.55	89.81	18.97	120.49	92.78	16.76	88.01	30.48	93.02	81.79	
54.42	54.13	93.02	86.82	71.87	73.0	77.03	130.17	14.76	127.81	30.0	53.85	87.05	60.83	81.12	119.57	41.76	49.5	57.7	23.41	19.65	58.14	91.55	127.95	119.24	110.63	86.02	113.16	34.53	31.62	68.95	115.43	41.48	125.94	62.2	80.89	112.7	55.9	119.28	106.61	62.36	41.05	45.19	43.83	38.0	58.14	25.08	95.52	84.9	46.14	113.32	106.44	74.24	52.15	58.03	13.04	50.22	116.21	44.42	41.62	92.28	47.71	106.93	129.47	115.95	28.16	83.65	59.03	97.51	66.31	50.54	40.8	118.13	8.54	120.81	70.72	115.45	46.75	104.12	77.94	108.5	77.49	110.42	61.85	54.56	79.51	96.52	103.41	84.65	71.51	103.58	62.63	100.42	90.91	55.87	47.85	52.17	116.3	52.81	69.38	52.0	125.72	60.42	112.92	58.0	43.42	40.31	6.0	45.8	50.7	100.09	50.92	82.49	108.69	66.53	37.22	43.86	55.07	31.0	70.43	80.95	82.15	73.68	22.36	100.08	6.71	75.29	89.19	59.14	69.3	112.59	74.0	101.95	36.22	105.31	76.01	49.73	93.06	86.95	58.22	122.8	104.24	126.53	110.79	73.41	44.27	102.49	73.57	110.16	118.73	82.15	67.54	66.29	88.65	115.16	127.48	102.04	95.02	20.59	100.9	84.53	102.84	109.27	54.82	120.22	48.05	70.94	71.2	99.36	77.67	60.46	43.0	56.36	121.4	13.34	68.01	134.33	59.14	69.29	117.2	35.81	119.92	98.23	110.77	68.94	112.81	128.16	25.96	72.45	59.46	45.8	78.6	69.66	52.15	63.95	16.76	81.84	126.18	98.31	38.6	132.23	29.41	54.23	55.66	71.81	119.51	103.08	72.47	0.0	75.03	112.07	68.25	51.35	25.08	43.93	36.4	27.2	24.19	69.72	22.02	118.36	31.02	28.6	117.92	57.01	68.43	67.54	37.34	125.93	47.52	33.42	87.2	66.91	96.61	53.24	117.78	110.32	25.5	59.51	72.62	90.05	33.3	60.96	88.48	35.61	61.85	42.44	43.32	78.34	53.45	
20.62	21.38	33.97	74.06	14.21	76.49	65.07	90.7	66.37	52.81	64.35	60.01	38.6	57.28	68.0	48.27	33.54	35.9	51.48	51.62	65.49	25.94	16.55	55.87	47.17	38.12	77.0	38.83	48.84	52.01	6.4	75.8	34.0	50.92	83.77	18.03	38.6	39.92	49.65	66.24	62.43	36.22	54.38	77.42	70.86	33.24	49.98	44.65	37.0	58.31	69.89	79.06	53.08	70.58	74.73	65.0	43.32	45.8	80.21	36.12	21.47	30.02	76.9	92.11	82.29	62.0	66.12	68.35	45.8	53.76	25.32	75.6	70.29	69.64	80.16	29.07	40.82	67.74	46.69	16.76	71.55	50.16	62.8	85.49	88.84	78.52	28.79	33.53	49.48	60.21	55.22	82.08	27.02	31.0	72.5	55.07	97.8	84.58	93.48	65.6	105.55	53.01	48.55	38.01	76.56	65.97	43.86	69.46	33.0	95.0	68.01	57.01	21.63	79.12	80.01	66.75	84.81	86.45	90.91	38.21	10.2	25.06	4.0	66.19	37.8	70.21	5.39	56.04	32.89	78.85	40.11	3.0	68.71	91.24	73.16	47.01	60.75	72.01	17.72	72.01	50.21	31.11	81.84	39.05	21.63	88.87	36.24	65.38	45.18	47.63	16.0	9.22	14.87	19.72	40.25	53.0	40.0	35.36	63.82	37.85	13.0	30.15	36.8	61.74	48.17	95.27	4.12	14.0	37.48	18.03	42.72	71.81	19.24	70.72	68.45	7.21	61.07	25.5	5.83	85.0	49.04	45.54	31.62	42.38	7.07	65.6	56.64	56.4	60.88	34.48	77.1	21.19	72.78	60.84	17.46	77.94	41.59	51.42	29.15	74.65	59.46	53.08	27.2	59.03	11.0	44.78	60.03	51.62	75.03	0.0	43.05	69.63	38.08	68.03	32.45	73.76	62.01	51.88	73.24	56.89	71.06	81.34	72.86	42.95	39.36	58.69	56.72	57.56	53.0	66.1	72.18	79.0	16.49	71.06	86.61	83.19	40.26	65.03	54.41	3.16	72.44	70.77	35.51	77.06	73.0	37.44	61.85	57.72	46.39	47.01	
60.88	59.41	62.01	112.61	40.46	117.95	105.02	115.69	106.22	34.41	106.53	102.86	33.0	99.54	107.28	9.0	73.54	63.95	68.07	89.64	97.95	68.96	30.81	17.26	48.02	43.08	116.1	18.03	90.91	83.19	49.09	103.41	74.25	32.8	126.57	53.37	16.64	82.73	7.21	95.52	75.11	71.03	97.42	120.37	95.6	76.03	87.62	74.06	34.06	101.36	96.51	112.04	58.03	88.81	90.2	100.17	67.07	5.0	123.15	70.46	21.63	64.4	109.11	118.13	111.88	91.79	104.56	110.98	74.17	95.19	62.37	118.46	93.86	105.15	106.3	43.66	20.62	110.79	70.04	34.21	101.49	88.84	88.46	128.35	131.88	119.1	15.62	48.05	85.59	67.07	82.61	124.81	38.33	22.8	115.38	98.11	140.66	114.74	136.46	74.06	148.05	49.04	63.95	23.32	92.2	88.53	86.4	107.2	66.29	137.88	101.0	76.69	55.9	111.16	122.38	92.05	127.64	129.5	132.25	48.84	33.6	59.84	46.53	97.51	60.53	106.23	46.52	91.27	75.58	120.9	43.86	45.65	101.04	133.21	105.12	51.0	80.6	108.46	26.25	87.21	14.14	15.0	105.08	7.62	38.95	131.61	54.92	106.04	60.73	8.0	30.41	46.75	57.71	47.27	23.6	24.7	61.81	62.07	104.65	14.0	30.23	40.79	10.44	78.77	48.55	138.0	46.04	55.54	16.0	34.41	59.67	94.37	57.28	92.05	102.58	49.65	25.08	68.48	48.26	114.86	79.16	37.8	13.89	54.08	46.23	90.8	16.76	97.62	67.12	55.71	120.11	33.62	114.49	103.77	60.42	118.19	41.0	37.54	48.26	117.41	22.2	85.0	70.18	75.8	52.8	22.67	89.36	58.0	112.07	43.05	0.0	79.06	81.12	98.09	73.66	116.4	92.2	91.35	82.15	91.07	94.83	123.33	114.87	25.5	60.08	99.93	98.03	84.15	48.27	86.68	114.63	118.07	59.03	106.12	129.65	112.15	49.98	95.34	96.77	43.83	109.9	113.23	55.03	115.57	115.6	55.36	104.85	81.32	84.53	89.89	
61.22	56.85	103.08	128.83	56.08	122.43	118.07	157.76	74.0	109.44	85.71	100.57	46.1	103.47	122.12	88.05	61.27	38.83	19.21	59.68	48.66	77.42	79.2	96.0	112.92	104.28	130.15	90.8	75.96	41.3	68.12	142.27	62.17	107.49	119.44	86.68	89.63	87.71	85.01	132.38	8.06	48.75	90.44	103.7	31.78	84.06	57.87	112.49	45.28	93.96	137.19	141.24	21.02	17.49	14.21	56.32	30.53	84.05	105.48	47.85	70.21	49.09	140.0	158.62	147.12	40.31	122.3	109.11	113.95	104.66	54.41	100.6	138.71	59.84	147.14	42.05	93.94	100.44	116.04	57.27	136.88	108.72	130.86	120.03	116.52	127.39	68.25	102.08	111.83	12.0	123.07	118.88	93.47	57.71	109.38	92.97	118.02	148.84	117.07	5.0	119.71	117.39	21.26	93.86	15.81	25.0	76.9	67.36	46.65	116.0	131.21	19.42	90.14	142.2	120.33	31.32	107.12	115.85	98.86	33.24	66.19	92.76	72.01	45.89	107.42	61.81	74.2	118.41	84.6	121.46	106.1	71.4	132.44	103.39	136.82	28.16	19.0	130.7	66.13	12.04	93.13	81.02	149.93	82.61	50.09	109.0	105.69	116.3	114.59	87.05	61.85	61.22	74.97	89.31	95.57	102.7	109.62	104.64	77.16	65.07	68.03	97.05	83.02	14.04	113.85	114.04	67.01	78.52	63.07	55.95	27.02	27.29	57.38	139.7	54.92	67.36	104.0	78.01	67.48	149.46	38.83	107.21	67.74	111.02	63.41	133.69	95.02	74.97	12.04	35.47	104.94	53.85	118.33	99.93	75.07	83.38	38.12	110.6	98.27	98.51	101.0	43.19	74.33	14.56	76.49	97.67	126.62	21.21	68.25	69.63	79.06	0.0	82.3	43.42	65.3	96.42	41.3	64.94	3.61	50.01	139.39	96.02	90.09	98.49	31.11	109.12	107.33	32.0	117.05	20.88	93.34	131.95	77.1	131.75	114.63	148.39	108.24	42.76	100.72	66.61	129.5	92.44	34.21	131.49	95.43	32.2	93.62	26.02	106.61	91.29	
25.0	29.07	42.76	46.53	45.12	42.19	35.78	81.63	38.01	85.21	29.55	22.56	70.46	22.2	39.82	86.02	21.1	44.01	63.56	32.2	52.35	12.21	52.5	93.24	72.09	64.41	47.93	75.01	17.0	45.97	32.2	66.24	20.25	83.6	46.17	34.13	75.07	5.66	87.66	56.8	74.24	33.62	16.4	39.7	67.36	7.28	32.25	44.18	68.36	20.25	63.16	60.83	73.98	74.65	80.6	47.17	51.89	83.76	42.52	34.48	59.54	33.84	60.31	81.54	68.6	54.2	40.22	31.4	46.17	22.36	29.61	38.18	67.36	50.0	71.59	55.0	76.37	29.68	53.01	50.96	59.68	28.6	59.48	47.76	50.77	46.1	66.64	55.95	34.44	77.49	52.39	44.64	56.04	66.76	34.79	17.0	60.21	69.66	55.61	80.11	68.68	78.79	62.97	72.86	81.84	66.53	11.05	45.4	35.85	57.38	52.2	63.81	34.44	62.37	43.42	63.7	47.38	48.37	56.8	61.4	47.85	32.89	34.67	54.71	50.01	49.48	35.0	39.96	8.25	43.05	66.19	35.51	53.82	55.76	57.8	70.71	66.03	49.04	55.46	78.82	87.46	68.6	76.56	76.84	51.48	51.62	53.45	34.18	60.21	85.45	52.55	36.4	23.6	42.72	75.01	88.41	51.79	44.72	33.24	75.03	51.0	57.45	74.4	69.64	73.01	57.98	35.34	26.87	74.33	51.66	58.52	70.72	30.0	70.34	51.62	31.78	97.67	12.81	33.11	70.43	46.1	75.47	69.35	61.98	36.06	61.98	94.2	26.02	78.43	51.2	39.2	54.34	38.12	23.09	20.81	47.07	70.0	82.38	50.99	37.54	96.43	45.34	11.4	68.1	29.07	79.93	52.55	72.03	51.35	38.08	81.12	82.3	0.0	57.98	17.0	37.01	53.6	28.46	85.48	43.57	67.68	46.14	38.01	77.23	53.45	26.93	25.08	55.9	79.2	68.88	36.06	49.77	22.67	50.91	48.55	70.21	62.39	55.47	19.24	37.58	47.43	34.67	53.15	49.19	36.4	55.32	24.08	59.82	28.18	10.0	
49.37	47.04	93.86	101.12	60.42	90.21	90.52	139.61	33.84	119.52	48.3	68.88	69.07	74.25	94.76	106.4	40.16	34.48	35.47	26.25	6.71	59.81	83.49	114.95	115.02	106.0	101.24	102.84	44.55	16.03	63.03	124.17	40.5	117.55	82.76	79.08	102.11	63.51	105.19	114.61	38.08	32.06	58.8	65.19	13.15	63.06	25.81	99.37	67.12	61.22	120.77	118.23	52.01	27.07	33.0	14.87	31.38	102.69	66.41	32.02	80.78	38.01	118.0	139.52	126.49	6.32	96.33	76.03	101.24	77.99	43.05	62.03	124.39	17.03	129.5	54.56	105.54	65.0	106.32	65.52	117.66	86.53	116.36	82.86	77.2	96.21	83.22	100.32	92.28	47.89	108.85	82.73	95.01	75.58	74.43	61.62	76.53	127.41	76.49	44.94	77.03	121.0	38.9	103.75	33.06	18.44	48.41	25.32	35.06	74.81	110.11	27.46	81.58	120.0	85.59	12.17	66.94	77.16	56.04	51.61	71.02	82.46	68.03	3.61	100.22	19.03	70.06	97.94	63.95	87.66	108.0	68.01	111.77	61.03	115.68	55.15	25.5	105.65	75.43	33.14	110.39	93.15	134.18	98.35	59.46	68.07	101.12	87.69	109.66	105.48	70.34	59.14	64.13	85.38	105.91	116.91	102.39	95.8	38.48	85.42	74.33	98.01	97.42	30.46	116.02	72.44	64.01	69.05	83.65	64.85	40.61	18.11	49.01	126.85	12.04	62.03	122.09	60.75	63.01	128.22	19.42	113.36	84.31	108.66	61.07	119.01	114.77	39.41	48.76	42.49	66.85	64.85	86.4	67.62	62.59	41.11	62.63	118.83	95.43	59.81	119.62	15.03	55.71	31.76	68.59	109.66	110.02	50.45	25.08	68.03	98.09	43.42	57.98	0.0	44.01	57.58	6.08	31.11	44.72	14.42	124.81	54.74	50.29	108.85	38.59	81.34	79.98	14.87	121.02	22.56	54.42	102.73	65.51	108.23	75.58	128.14	107.3	3.0	72.14	65.07	103.32	53.85	43.42	103.28	56.65	43.57	59.08	20.0	86.09	63.89	
12.81	15.23	50.49	63.53	34.13	58.25	52.77	96.61	34.0	84.58	33.02	37.12	57.28	38.6	56.82	79.93	4.24	27.2	46.62	21.02	39.29	15.81	48.88	87.86	75.31	66.71	64.88	71.28	17.49	30.23	26.08	81.02	3.61	82.76	59.3	37.12	71.03	22.47	80.66	71.28	57.25	16.64	28.07	48.47	51.87	19.85	20.02	55.36	55.08	32.14	77.18	77.16	57.71	58.05	63.89	36.06	34.93	77.08	51.08	17.49	52.33	17.26	76.37	96.83	84.29	39.36	57.14	46.1	57.25	39.36	14.14	46.1	80.5	40.01	86.27	40.79	73.25	40.79	62.59	40.5	74.81	44.55	72.45	60.53	61.03	62.64	58.26	59.54	49.2	60.73	64.88	58.14	56.61	55.95	48.09	30.0	68.0	85.59	64.47	63.16	74.63	81.79	46.17	70.33	65.19	50.25	14.32	38.08	18.97	65.3	67.94	46.87	39.0	78.49	58.03	48.01	55.01	59.2	58.73	46.01	40.31	39.2	30.41	41.11	57.22	40.11	31.78	55.32	20.62	58.31	68.66	30.89	69.43	59.55	73.59	55.04	49.2	65.8	47.42	62.01	82.33	63.25	90.55	70.77	39.0	58.67	59.01	51.08	67.07	79.21	43.42	26.91	22.36	44.72	72.56	85.44	59.3	52.47	31.4	65.19	43.86	58.94	68.77	52.7	76.3	65.0	28.6	27.29	64.14	40.82	41.98	54.82	17.0	82.86	40.2	25.24	93.41	16.76	26.63	86.31	29.73	76.22	60.61	67.12	27.59	75.13	88.46	24.08	61.68	35.13	48.7	42.94	54.13	37.01	20.1	45.49	55.58	82.64	54.45	44.72	91.68	30.02	11.7	51.11	27.89	77.18	66.37	55.73	43.93	32.45	73.66	65.3	17.0	44.01	0.0	43.42	38.91	19.92	68.48	30.08	80.95	49.68	41.23	75.18	36.88	43.86	42.05	39.7	82.0	52.35	41.34	66.71	23.09	67.36	58.82	85.8	66.48	41.23	35.74	30.61	64.35	39.96	37.12	66.19	42.54	39.2	33.96	43.19	43.28	26.25	
56.08	58.59	77.47	54.08	77.52	38.08	45.89	100.81	23.77	122.2	11.18	24.02	100.09	32.02	49.48	122.02	44.78	65.31	81.06	37.0	50.92	48.84	89.1	129.56	108.3	101.02	52.39	111.73	25.94	55.15	67.48	87.46	43.86	120.6	25.81	71.03	111.72	38.08	123.23	80.02	89.14	53.37	21.47	7.62	70.52	43.83	39.01	75.43	97.86	18.97	87.02	75.43	95.75	82.98	89.27	42.72	70.35	119.47	9.06	54.34	94.81	57.87	76.69	99.46	85.91	57.72	52.95	25.3	77.37	39.12	56.86	4.47	93.02	41.59	92.66	83.22	113.22	13.15	85.44	83.86	80.4	52.35	86.21	25.55	20.1	44.78	101.26	92.28	60.53	96.05	80.75	26.25	93.01	99.36	20.59	22.47	24.6	85.62	21.59	96.08	31.83	115.0	82.3	109.79	89.74	73.76	30.0	33.12	57.97	21.93	71.45	77.16	71.02	78.1	30.48	68.41	11.7	19.65	22.09	86.83	82.8	68.96	70.77	54.08	84.69	39.82	71.42	63.03	44.65	33.6	102.73	71.51	73.44	19.31	75.95	94.92	77.52	61.85	90.21	88.65	123.84	104.8	99.32	112.81	82.29	15.26	89.0	41.98	94.7	121.38	86.53	69.89	60.11	79.63	111.95	125.32	86.16	79.31	19.42	108.56	86.21	94.3	110.54	82.39	109.18	21.63	70.43	63.78	107.54	84.22	79.91	75.29	60.42	97.13	46.1	66.84	134.35	49.58	68.25	86.59	58.01	112.33	103.73	97.51	70.21	88.09	130.38	22.2	97.05	75.19	9.43	86.35	35.34	22.02	57.28	21.4	97.42	119.28	87.46	2.24	132.97	53.24	46.69	82.15	65.8	116.85	78.1	93.77	36.4	73.76	116.4	96.42	37.01	57.58	43.42	0.0	56.75	32.06	98.73	46.69	93.01	11.0	7.81	114.21	75.13	39.05	39.0	64.63	115.49	77.47	3.16	53.23	59.46	66.29	18.25	87.86	98.41	56.61	32.25	72.62	58.24	4.0	77.13	55.15	1.0	78.85	13.93	70.46	54.92	31.78	
43.57	41.11	88.32	97.74	54.34	87.66	87.05	135.07	33.38	113.44	46.82	66.03	63.6	70.94	91.29	100.46	34.93	28.46	31.06	22.8	7.62	54.63	77.41	109.0	109.04	100.02	98.08	96.77	41.23	10.0	57.08	119.57	35.34	111.46	81.34	73.35	96.05	59.2	99.32	109.93	35.17	26.17	55.8	64.29	14.42	58.31	21.93	94.15	61.61	58.52	115.97	114.21	47.71	26.31	32.56	15.03	25.81	96.77	65.73	26.08	74.73	32.0	113.85	135.09	122.2	1.0	92.63	73.57	96.01	74.25	37.12	61.13	119.41	18.68	124.87	48.76	99.46	63.07	100.88	59.48	113.16	82.2	111.36	81.6	76.69	93.48	77.25	94.43	87.66	44.38	103.79	81.15	89.0	69.77	72.45	58.6	77.06	123.23	76.53	42.2	78.41	115.0	34.21	97.67	32.98	17.12	44.55	26.08	29.02	75.17	105.8	23.77	75.93	115.88	83.63	11.7	66.75	76.4	57.56	46.23	64.94	76.92	62.07	5.66	94.59	20.62	64.12	93.48	59.17	85.48	102.02	62.03	107.42	62.13	111.4	50.33	22.56	101.86	69.38	32.14	104.4	87.09	129.38	92.36	53.49	68.26	95.35	84.39	103.94	99.54	64.29	53.08	58.46	79.51	99.82	110.86	96.77	90.25	37.36	79.65	68.25	92.02	91.39	27.66	110.04	73.03	58.0	63.35	77.9	58.82	35.38	18.79	43.05	121.74	13.93	56.08	116.11	55.54	57.04	124.02	13.34	107.3	78.39	102.83	55.04	114.04	108.85	37.12	45.31	36.72	65.8	58.87	83.76	64.9	57.01	42.11	57.38	112.75	89.56	58.94	113.65	9.22	50.57	28.46	62.8	103.59	105.19	46.04	27.2	62.01	92.2	41.3	53.6	6.08	38.91	56.75	0.0	28.02	43.05	10.82	119.85	55.08	49.82	102.77	33.02	77.83	76.38	10.3	115.0	21.02	53.6	99.64	59.91	104.24	74.95	123.81	101.4	3.16	68.68	59.03	99.7	52.89	37.74	100.0	55.79	38.01	56.82	16.16	81.54	60.11	
31.38	32.02	69.01	70.01	50.93	59.68	59.41	109.59	14.87	104.39	21.0	38.01	70.33	43.14	63.66	98.23	18.36	33.84	49.01	5.39	24.84	34.01	68.43	106.4	95.13	86.59	70.18	90.55	13.45	23.77	45.62	94.37	17.89	102.55	54.57	56.72	90.21	33.62	98.49	85.09	57.43	22.36	27.8	39.01	42.44	34.71	7.07	72.18	68.1	30.53	91.55	87.42	63.79	52.92	59.24	18.79	38.33	95.13	41.01	23.26	70.6	28.02	87.37	109.27	96.04	28.84	65.3	45.65	74.15	47.01	29.0	36.0	95.82	21.59	99.74	53.34	92.66	35.74	80.4	57.28	87.66	56.36	87.93	55.11	52.0	65.46	75.74	79.25	62.77	64.01	80.78	54.12	76.54	71.7	44.94	30.61	55.54	96.8	53.46	64.28	60.01	101.64	50.25	89.89	60.01	43.86	17.89	18.25	27.29	53.15	79.76	45.54	58.31	89.31	56.08	39.45	43.42	51.09	41.62	55.71	58.82	58.03	50.16	27.59	76.01	21.21	51.62	67.98	35.69	57.7	88.53	50.57	81.49	43.83	85.23	63.32	46.32	74.65	65.44	58.19	101.02	82.1	104.92	89.2	54.04	46.1	78.31	56.59	86.05	97.45	60.96	45.22	42.2	64.54	92.13	104.81	78.0	71.01	14.32	81.47	62.43	78.85	87.42	50.99	96.1	51.92	47.89	47.07	80.16	57.28	48.05	46.65	34.21	98.76	23.26	44.72	112.33	35.01	46.07	97.64	26.17	96.14	77.79	86.58	46.32	90.44	106.83	10.05	65.01	44.01	40.11	58.8	55.76	36.89	39.81	26.87	66.71	102.53	74.15	34.01	110.44	22.14	30.07	50.49	47.8	96.65	80.99	61.81	24.19	51.88	91.35	64.94	28.46	31.11	19.92	32.06	28.02	0.0	67.47	17.2	96.14	34.54	26.93	94.81	43.42	50.25	48.92	33.84	101.87	47.17	29.15	71.7	42.76	77.42	50.01	97.75	86.15	29.07	41.04	49.74	72.25	28.07	45.88	72.18	31.06	47.43	29.15	39.29	56.46	33.02	
64.66	60.31	106.67	132.0	59.68	125.36	121.24	161.28	76.06	112.81	88.12	103.46	49.25	106.51	125.3	91.14	64.41	42.2	22.67	62.17	50.25	80.8	82.76	99.02	116.47	107.84	133.27	94.15	78.75	43.74	71.7	145.77	65.3	110.86	122.02	90.27	92.96	90.92	88.01	135.88	11.4	51.88	93.3	106.07	32.57	87.37	60.42	116.04	48.51	96.77	140.72	144.62	24.19	18.03	13.6	58.08	33.84	87.14	107.79	51.0	73.68	52.43	143.41	162.11	150.57	42.05	125.54	111.95	117.52	107.82	57.8	102.96	142.27	61.4	150.66	45.62	97.29	103.08	119.63	60.84	140.36	112.07	134.42	122.58	118.83	130.39	71.59	105.68	115.26	15.13	126.62	121.51	97.05	61.0	112.09	95.86	120.0	152.27	119.21	8.25	121.41	120.9	24.84	97.27	14.87	26.31	79.85	69.12	49.93	118.04	134.63	22.14	93.72	145.6	123.08	32.56	109.29	118.23	100.5	36.77	69.77	96.33	75.6	47.38	111.02	63.39	77.8	121.82	87.92	124.28	109.66	75.0	135.87	105.17	140.25	31.4	21.21	133.99	69.64	12.08	96.25	84.4	153.48	85.84	53.67	111.07	109.29	119.41	118.19	90.14	65.39	64.82	78.49	92.91	98.95	105.93	113.23	108.23	79.4	68.18	71.59	100.62	86.31	16.49	117.39	116.0	70.6	82.07	66.19	59.51	30.61	27.86	60.88	143.28	56.44	70.94	107.04	81.4	71.06	152.9	41.48	110.68	71.02	114.61	67.01	137.24	98.0	77.47	15.03	39.05	107.35	57.38	121.26	102.79	78.57	85.15	41.3	114.02	101.87	100.84	104.02	45.54	77.67	17.46	80.06	101.0	130.14	24.52	69.72	73.24	82.15	3.61	85.48	44.72	68.48	98.73	43.05	67.47	0.0	52.15	142.95	98.01	92.27	101.87	34.66	112.25	110.48	34.13	120.55	22.2	95.63	135.06	80.62	135.09	116.97	151.86	111.83	44.28	103.79	70.21	132.74	94.76	37.8	134.65	97.74	35.81	96.3	28.28	110.0	94.37	
