210
24.84	73.44	24.08	40.31	47.01	62.13	87.1	80.28	73.38	60.83	19.42	55.04	49.37	18.03	14.32	26.08	41.76	58.82	39.81	17.0	38.01	69.18	78.64	64.28	46.01	59.93	53.85	20.62	65.52	64.5	20.62	95.27	53.76	87.66	88.54	65.46	74.33	84.22	66.19	66.94	57.43	64.03	55.01	44.6	21.93	42.3	51.42	69.2	56.85	13.6	60.0	80.5	76.53	64.03	75.19	16.12	29.07	37.16	97.08	40.05	34.18	51.31	54.01	65.6	73.74	53.01	12.0	78.85	5.39	17.49	86.31	58.0	101.4	90.44	40.79	36.72	98.72	47.8	47.71	35.36	70.18	31.62	73.08	41.18	62.2	52.77	1.0	62.65	42.54	70.83	48.38	99.64	22.63	21.93	73.38	39.7	38.83	83.93	84.59	81.47	62.24	67.19	55.36	30.87	42.01	20.12	74.4	76.32	20.59	73.24	57.78	66.07	61.35	75.69	58.19	27.29	28.64	30.36	71.59	30.41	81.22	57.71	39.05	18.79	39.0	39.12	43.74	99.01	57.49	44.01	70.43	71.34	55.17	62.07	31.06	62.65	15.62	28.46	15.81	55.58	50.22	90.79	61.85	29.15	81.79	52.84	76.49	72.07	28.44	81.15	76.55	34.71	24.84	69.78	15.13	8.6	22.47	40.0	72.8	41.18	31.0	66.19	81.27	71.18	51.48	63.95	43.83	0.0	20.62	67.08	51.89	26.68	30.08	73.98	25.5	23.02	23.19	78.77	91.05	82.22	53.08	16.12	63.29	20.1	10.44	30.02	53.15	22.85	6.32	20.88	16.28	52.92	62.37	86.49	90.48	100.57	8.25	73.25	49.04	59.48	57.01	78.77	55.23	66.4	14.87	30.81	47.42	63.13	12.04	28.18	
4.24	89.14	5.0	43.68	54.45	77.62	98.05	91.05	91.29	68.07	29.43	71.85	65.38	3.16	29.83	18.03	59.94	72.17	59.08	29.12	53.76	85.38	95.52	80.31	66.47	67.74	72.56	32.0	84.86	80.16	34.79	114.24	72.42	107.62	106.51	75.17	86.02	104.66	83.95	84.31	75.69	83.22	70.09	58.03	2.0	60.73	70.58	89.38	77.47	32.8	80.16	93.26	92.44	78.06	94.24	5.39	10.0	56.3	117.46	57.07	48.01	57.27	69.12	86.21	82.61	73.11	30.87	90.01	22.8	37.54	102.79	78.49	121.51	99.72	56.22	57.14	119.0	65.74	53.94	54.08	85.62	11.18	90.87	60.8	78.41	71.47	21.4	70.71	55.15	89.81	59.01	119.85	32.14	41.4	83.22	44.15	51.62	101.39	97.19	102.07	70.58	78.01	66.0	28.64	57.57	39.82	94.49	96.8	34.13	93.24	66.37	80.06	79.61	94.92	77.88	44.72	26.93	48.88	91.71	49.4	101.83	70.35	56.09	8.94	57.98	46.27	56.57	119.55	72.0	54.0	90.69	91.81	75.74	76.12	51.09	79.06	28.16	40.61	26.93	71.18	70.8	109.93	82.13	38.01	93.01	59.84	88.01	91.53	21.63	96.32	85.59	37.36	32.0	88.84	14.14	22.83	34.93	55.36	92.96	61.59	48.76	79.76	101.83	84.72	70.49	84.22	64.14	20.62	0.0	83.82	60.3	12.21	50.12	89.01	36.35	39.81	38.28	98.6	111.29	102.59	67.27	35.34	83.76	35.85	13.34	49.82	68.96	42.2	15.65	36.67	31.78	72.9	81.27	103.09	108.69	120.97	13.6	87.14	69.35	70.01	71.03	99.3	75.82	87.01	24.74	50.99	67.6	82.66	25.5	9.0	
87.66	95.9	88.54	54.49	43.01	8.94	36.36	33.24	10.77	41.76	55.04	80.45	80.95	80.65	72.01	74.43	26.0	94.83	30.41	54.78	30.08	91.05	11.7	88.81	37.22	39.85	17.89	79.1	70.04	90.44	49.04	35.23	70.21	38.47	24.08	33.24	26.93	45.18	81.47	4.12	74.2	70.71	15.56	86.38	85.7	67.98	66.03	31.95	43.86	53.6	30.0	25.24	10.44	96.04	77.62	78.43	87.66	32.14	52.47	73.54	80.52	46.14	16.28	47.71	38.12	29.83	66.0	31.02	62.59	51.09	19.24	36.88	51.24	44.72	79.12	52.0	51.97	20.02	46.04	65.19	8.06	92.2	9.85	31.05	86.84	69.63	66.91	39.05	87.28	75.82	33.6	51.42	82.1	46.1	34.23	52.35	34.41	18.03	28.43	50.45	38.08	29.02	30.87	66.4	26.4	48.09	32.56	59.03	76.24	30.59	37.34	15.0	11.31	76.4	63.7	39.81	66.03	37.12	64.07	63.6	54.41	22.85	73.16	85.38	30.15	46.67	30.48	59.08	90.43	37.54	33.84	56.94	39.6	15.52	40.31	5.0	76.0	44.29	57.01	85.59	47.01	32.65	32.45	49.09	32.2	42.94	28.46	23.19	72.95	16.55	38.47	57.38	54.71	18.25	82.2	61.4	49.24	28.64	32.98	51.88	68.68	17.0	58.52	17.72	21.02	58.26	53.34	67.08	83.82	0.0	38.95	81.41	57.28	99.02	48.76	44.38	45.54	31.0	45.28	42.19	19.85	64.12	53.41	48.08	77.47	40.11	15.26	45.1	73.35	72.44	52.2	59.03	72.18	19.42	26.87	55.73	70.88	102.65	33.84	30.36	91.71	58.69	41.01	48.55	59.24	41.44	55.47	21.95	74.06	87.24	
63.07	109.77	65.28	18.97	6.08	30.02	38.12	31.14	49.65	9.22	32.89	91.27	88.6	57.43	63.51	45.18	34.71	101.53	40.52	34.93	24.7	104.81	48.41	101.02	54.57	8.06	42.11	71.02	89.81	102.08	31.91	74.09	84.08	76.22	62.2	15.03	27.2	80.41	97.51	42.05	88.55	89.54	24.35	89.11	62.29	76.55	80.06	64.5	66.91	42.8	58.01	35.47	42.45	105.0	99.33	55.58	60.13	39.22	89.84	79.03	79.98	7.21	24.04	74.33	22.36	53.15	58.01	30.41	46.52	44.55	53.04	62.2	89.69	39.46	82.88	61.29	89.81	35.01	8.06	70.8	35.47	65.12	48.76	43.42	98.79	83.19	52.33	10.77	88.41	96.14	7.07	89.54	73.57	41.11	23.0	17.46	16.64	55.61	38.9	83.29	10.44	18.68	8.49	34.53	23.54	42.45	67.27	87.28	69.63	65.31	6.08	26.87	43.42	98.76	81.93	32.8	35.23	35.85	88.65	66.84	86.05	16.4	78.24	65.51	38.6	14.04	14.56	95.57	98.41	8.49	66.48	83.6	62.65	24.21	44.29	34.44	66.37	23.85	36.4	94.63	65.52	71.59	61.01	23.09	33.38	4.12	28.86	59.2	42.43	43.42	25.32	24.33	28.64	54.41	65.15	43.46	29.53	23.09	66.91	63.98	70.84	25.5	89.01	29.41	43.0	81.02	66.71	51.89	60.3	38.95	0.0	53.15	61.61	111.83	26.4	33.24	30.61	67.72	82.57	77.47	19.92	58.9	77.28	33.6	60.08	42.54	26.68	40.46	56.65	67.62	36.36	75.96	89.69	53.74	65.22	93.3	50.96	113.46	53.76	11.18	98.86	88.09	63.79	75.33	37.95	45.65	70.38	53.6	63.13	60.07	
12.21	99.02	15.62	35.06	47.1	74.32	91.27	84.29	89.89	60.03	26.63	81.1	75.0	11.7	39.0	8.0	59.67	82.87	60.11	27.66	51.62	95.01	93.02	90.0	69.63	60.0	72.47	42.58	92.18	90.02	33.42	113.81	80.41	108.9	104.96	68.18	79.91	107.3	92.66	82.49	84.01	90.71	66.71	68.59	13.45	68.88	78.1	91.35	81.63	35.51	82.22	87.66	89.16	88.57	101.87	12.17	7.0	57.28	119.75	66.12	58.31	49.04	65.8	90.55	75.0	75.17	38.47	83.49	26.4	40.82	99.81	81.61	123.04	92.02	66.03	62.77	121.02	65.0	46.0	61.98	82.08	12.0	89.36	62.29	88.01	79.43	27.66	63.0	65.92	97.51	53.15	121.66	43.17	43.6	76.11	36.0	47.54	99.36	91.41	105.68	63.01	71.57	59.84	19.1	55.07	42.44	96.21	101.97	44.18	94.76	59.08	75.58	78.82	102.36	84.77	44.6	18.0	49.5	97.86	57.07	106.0	65.25	65.12	21.1	58.69	39.32	52.2	122.61	82.3	48.05	92.85	97.05	79.32	71.78	53.6	76.48	38.21	37.12	25.5	81.02	75.59	109.81	84.5	32.89	86.47	52.0	81.74	92.1	11.18	92.36	78.0	29.0	26.93	88.87	25.63	24.7	32.45	52.84	94.85	67.23	57.31	75.0	106.55	79.81	70.84	90.08	70.01	26.68	12.21	81.41	53.15	0.0	56.61	99.18	32.65	39.62	37.01	99.72	113.22	105.0	63.32	42.76	89.0	35.38	23.35	52.01	66.19	44.2	24.0	46.0	31.83	79.38	89.05	100.22	107.38	123.33	18.44	97.74	72.01	63.64	81.5	104.24	79.61	91.42	23.35	53.82	73.74	83.49	35.06	7.07	
54.2	48.85	52.7	58.82	59.17	56.36	87.66	81.84	59.3	70.6	39.32	29.97	27.02	47.85	22.67	54.74	33.12	40.31	27.31	36.22	38.18	44.01	67.08	39.81	23.19	69.03	39.81	26.83	35.69	40.71	34.21	76.12	25.08	64.85	73.0	70.72	74.89	58.67	38.47	55.32	29.27	34.37	51.62	29.53	51.11	15.23	22.02	46.17	29.68	24.08	37.85	78.29	67.72	43.42	45.54	46.1	59.09	26.42	71.69	17.69	23.35	64.5	50.77	37.64	79.25	32.14	19.42	79.88	30.59	19.42	75.13	33.24	77.39	93.6	22.47	8.06	73.82	38.08	61.29	9.22	63.32	61.29	59.41	26.25	37.58	24.08	29.15	70.94	30.08	41.3	55.44	75.13	29.55	21.02	77.34	57.25	45.0	70.26	82.3	54.2	70.18	70.29	60.83	56.04	41.11	20.25	51.55	47.01	23.26	50.96	66.07	63.13	47.68	45.89	28.16	28.84	54.01	26.17	41.59	6.32	53.08	59.03	17.03	45.61	28.18	53.71	48.17	72.2	36.88	53.25	46.82	42.01	29.55	59.68	18.6	54.42	26.4	40.31	37.05	33.02	22.2	71.2	38.6	45.22	82.38	64.35	77.1	52.47	56.32	73.68	81.47	55.32	44.72	52.04	39.7	33.24	37.36	40.31	49.65	12.04	11.4	64.14	52.4	68.48	36.67	34.13	14.21	30.08	50.12	57.28	61.61	56.61	0.0	50.54	40.8	29.55	33.24	57.01	66.64	57.25	52.2	15.0	34.06	31.32	37.44	19.85	48.37	21.47	34.48	18.79	31.4	22.85	33.06	74.97	74.06	74.95	38.28	51.87	27.17	64.35	37.48	49.68	29.07	38.29	38.0	17.2	17.49	44.1	26.87	58.18	
92.09	4.0	89.2	109.0	109.66	101.18	133.69	128.7	96.57	120.65	88.54	20.59	24.74	88.02	60.3	99.98	80.16	18.03	73.76	85.38	87.66	8.06	105.69	10.82	62.29	118.98	81.57	57.01	31.62	9.85	84.31	103.09	29.0	87.09	106.02	119.63	121.63	75.71	18.38	95.8	24.84	30.08	98.35	31.14	89.05	35.36	33.24	73.82	56.08	73.39	70.49	123.24	108.81	11.7	30.0	87.09	99.01	74.03	85.48	34.48	41.0	115.0	97.67	56.08	127.91	69.2	62.17	126.57	76.9	69.46	113.02	63.29	93.77	140.73	33.24	50.8	88.57	83.45	111.83	41.63	106.53	99.18	97.1	71.51	13.04	29.7	72.99	120.67	34.37	28.28	105.39	90.67	57.14	71.55	125.5	107.54	95.19	106.07	126.91	67.08	119.85	118.44	110.21	104.05	90.0	70.68	77.62	52.61	55.04	78.39	115.94	108.9	87.8	32.0	35.85	79.26	101.87	76.01	42.76	46.24	62.65	107.17	35.44	81.15	75.29	104.22	97.91	81.02	17.03	103.59	73.01	50.45	59.91	106.08	67.68	97.84	61.03	90.8	85.73	18.44	52.01	98.35	68.96	95.46	128.7	114.74	123.75	84.08	102.42	115.21	129.83	105.0	94.24	86.45	75.06	80.28	87.46	89.63	75.77	48.92	43.68	110.31	58.31	113.9	78.64	44.01	46.69	73.98	89.01	99.02	111.83	99.18	50.54	0.0	91.0	80.06	83.67	83.57	84.53	76.4	100.0	58.69	48.85	81.54	76.03	69.34	94.79	72.01	75.24	53.34	80.99	40.0	27.73	112.51	105.7	87.21	81.61	6.32	65.3	113.41	18.25	55.44	58.52	55.71	86.13	66.29	43.86	79.08	64.12	98.01	
39.81	89.54	41.3	18.03	21.63	41.79	62.51	55.58	57.43	35.36	7.0	70.58	66.64	33.24	37.64	25.81	28.6	78.55	30.87	8.54	19.21	84.76	60.37	80.41	43.42	34.44	41.11	45.0	74.17	81.15	6.71	81.69	65.51	78.24	72.4	40.26	50.09	78.39	79.08	49.93	69.86	73.33	34.18	65.22	38.33	55.97	61.98	61.91	56.52	18.03	53.24	57.04	56.65	82.76	84.15	31.14	39.0	28.23	90.14	56.8	55.44	26.25	33.24	65.25	48.38	46.52	32.53	54.33	20.12	21.54	67.23	54.42	92.46	65.25	59.68	43.29	91.02	33.24	22.67	49.4	49.65	43.66	56.86	33.62	78.19	64.54	25.94	37.16	64.03	80.31	23.35	91.4	47.43	20.22	48.27	16.55	15.3	66.73	61.01	78.39	36.77	42.43	30.41	19.72	22.47	20.62	66.29	77.88	43.93	64.64	32.31	43.74	46.75	84.05	66.12	15.52	18.6	20.88	76.32	44.78	79.71	34.06	55.9	40.11	29.07	14.14	20.22	94.02	76.06	18.68	63.63	73.35	53.16	39.81	28.16	43.83	40.22	4.47	10.2	72.92	52.35	77.9	55.9	4.47	57.31	27.46	52.15	60.96	24.76	60.17	51.24	15.0	6.4	57.28	39.05	17.09	3.61	20.25	65.19	47.1	47.89	43.42	81.32	48.37	40.0	68.26	50.09	25.5	36.35	48.76	26.4	32.65	40.8	91.0	0.0	12.0	8.0	69.03	83.23	75.8	31.05	34.21	65.76	9.49	33.96	26.17	33.54	20.1	30.36	42.45	10.63	60.07	72.69	67.62	74.89	93.74	25.18	91.68	44.6	34.53	76.16	79.56	53.85	66.22	12.04	29.07	54.08	52.8	36.89	38.63	
43.83	78.39	44.38	29.61	30.0	39.12	65.15	58.52	51.48	42.45	13.89	59.51	56.08	36.67	31.38	34.21	20.25	68.6	20.62	12.04	15.0	73.54	56.04	69.35	31.95	41.11	33.02	39.0	62.2	70.21	6.71	74.63	53.85	69.3	66.71	44.78	52.2	68.24	67.45	44.6	58.24	61.4	32.0	55.9	41.63	44.78	50.22	52.01	44.92	10.44	43.01	57.87	53.6	72.4	72.17	34.44	45.0	17.8	80.43	46.32	46.75	35.23	31.0	53.76	53.34	36.06	25.5	56.92	18.25	11.31	63.56	43.38	83.45	69.35	49.82	31.4	81.57	25.94	31.91	38.47	47.17	49.09	51.08	23.02	67.12	52.89	23.0	43.42	55.17	68.36	28.02	82.13	41.79	8.54	52.33	27.89	17.49	61.68	61.98	67.54	42.8	45.69	34.48	30.68	19.0	9.43	56.73	66.22	37.12	55.23	38.42	43.19	39.82	72.06	54.15	5.0	29.15	10.0	64.38	34.13	68.54	35.44	45.49	41.0	19.1	24.17	21.93	83.76	65.73	24.76	53.6	61.61	41.79	39.2	16.28	39.81	34.79	10.77	14.14	62.27	40.45	70.46	45.49	16.12	59.77	35.47	54.41	52.5	34.13	58.14	55.95	27.0	17.46	49.41	38.12	17.09	9.22	17.03	55.44	35.13	37.8	43.42	69.89	48.37	31.24	56.32	38.12	23.02	39.81	44.38	33.24	39.62	29.55	80.06	12.0	0.0	4.0	60.11	73.76	65.8	30.27	25.81	53.94	4.24	33.24	14.32	30.15	8.25	29.15	34.67	8.06	48.09	60.83	63.79	68.88	84.02	26.57	81.12	33.54	38.47	66.03	68.01	42.38	54.71	16.28	17.12	42.11	43.86	32.02	44.41	
42.15	82.08	43.01	25.71	26.91	39.62	64.03	57.28	53.24	39.82	10.63	63.16	59.54	35.11	33.12	31.14	22.67	71.85	23.85	9.43	15.52	77.25	57.25	73.01	35.74	38.6	35.47	40.71	66.19	73.82	3.61	76.84	57.72	72.18	68.43	42.95	51.2	71.56	71.31	46.1	62.1	65.38	32.25	58.9	40.16	48.47	54.13	55.22	48.76	12.21	46.32	57.31	54.34	75.8	76.16	32.89	42.72	21.1	83.6	49.74	49.5	32.02	31.26	57.57	51.43	39.45	27.46	55.79	18.03	14.42	64.56	47.01	86.37	67.78	53.01	35.36	84.65	28.02	28.6	42.05	47.68	47.01	52.77	26.42	70.77	56.75	23.35	41.05	58.0	72.34	25.94	85.15	43.38	12.37	50.7	24.04	15.81	63.16	61.4	71.11	40.5	44.27	32.7	26.93	19.42	13.0	59.82	70.09	39.12	58.26	36.06	43.0	41.88	76.06	58.14	8.06	25.5	13.42	68.36	37.59	72.24	34.53	48.88	40.31	22.2	20.59	20.62	87.13	69.12	22.2	56.86	65.51	45.54	39.0	20.22	40.8	36.25	7.21	11.66	65.76	44.41	72.8	48.88	12.17	58.69	32.53	53.37	55.17	30.81	58.55	54.13	23.0	13.6	51.86	38.01	16.12	5.39	17.26	58.6	39.12	41.05	43.05	73.68	48.04	33.94	60.3	42.11	23.19	38.28	45.54	30.61	37.01	33.24	83.67	8.0	4.0	0.0	62.97	76.84	69.07	30.0	28.32	57.87	3.16	33.0	18.25	30.81	12.17	29.02	37.01	7.0	52.09	64.78	64.85	70.71	87.2	25.5	84.6	37.16	36.77	69.34	71.84	46.17	58.52	13.89	21.1	46.1	46.69	33.24	42.19	
102.8	79.85	102.65	80.06	70.58	39.2	64.85	63.15	21.38	72.01	73.59	69.05	72.25	95.6	78.0	94.11	40.46	85.0	39.7	72.12	50.48	75.61	29.15	75.0	34.18	70.04	28.02	83.49	52.0	76.92	66.48	20.1	57.87	9.22	23.43	64.12	57.43	14.56	65.19	27.02	60.64	53.49	43.42	81.01	100.21	61.01	54.45	11.05	30.02	65.8	19.31	53.85	35.44	84.17	56.6	93.41	104.89	42.52	22.14	68.07	78.77	74.63	43.68	27.51	69.07	25.94	72.92	61.0	75.8	61.29	33.84	24.19	23.43	73.76	74.06	49.24	22.36	36.06	73.74	61.52	38.21	108.71	22.36	37.8	73.5	57.71	78.23	69.58	83.1	56.36	61.35	22.47	86.33	57.2	65.12	77.83	58.18	25.81	55.97	21.63	68.59	60.01	60.42	88.6	48.37	58.82	6.08	34.06	80.01	6.08	67.27	46.0	24.35	54.92	48.51	55.15	87.62	50.25	42.19	62.37	26.4	52.77	68.12	97.42	41.04	72.01	55.95	28.16	80.06	64.08	11.05	34.13	28.16	46.17	47.71	34.23	82.08	65.0	74.25	74.97	37.05	15.13	18.44	71.03	61.61	71.84	58.69	8.54	93.61	40.85	69.26	81.3	75.43	13.34	92.66	76.06	68.01	50.25	8.06	46.53	67.08	48.0	31.24	48.26	29.07	39.56	46.17	78.77	98.6	31.0	67.72	99.72	57.01	83.57	69.03	60.11	62.97	0.0	14.87	11.7	47.8	69.46	34.79	64.35	88.84	48.83	41.11	56.4	84.91	75.58	67.94	46.39	55.97	33.02	22.47	25.63	85.0	88.54	30.46	60.67	81.88	32.53	29.07	27.86	76.38	48.02	46.0	16.28	81.44	104.24	
115.52	80.6	115.11	94.81	85.44	53.76	77.28	76.32	35.01	86.68	87.46	73.03	77.41	108.37	88.68	107.94	54.64	89.01	53.15	85.8	65.0	76.94	41.44	77.32	45.22	84.72	42.54	93.47	53.34	79.31	80.28	21.93	62.13	7.07	31.78	78.52	71.03	9.0	66.61	41.44	64.0	55.23	58.24	87.3	112.81	67.68	59.41	21.93	37.34	78.57	31.14	66.61	48.26	87.14	55.36	106.22	118.09	55.97	7.28	74.95	86.68	89.49	58.52	31.4	83.02	38.21	84.06	74.24	88.53	73.76	44.27	33.62	10.77	86.31	80.81	58.6	7.81	50.61	88.6	69.57	52.01	121.7	36.01	50.93	76.16	62.2	90.43	84.17	89.82	56.29	76.22	8.6	96.18	70.04	79.01	92.57	72.9	36.4	68.25	17.46	83.19	74.24	75.19	102.9	63.06	71.51	17.03	32.02	89.9	18.6	82.0	60.21	39.22	53.45	52.04	68.88	101.83	63.78	41.77	71.31	22.14	67.47	75.19	109.4	54.67	86.76	70.77	14.14	84.01	78.92	20.62	34.23	37.12	60.67	60.21	48.84	92.66	79.32	87.86	79.03	44.94	18.87	29.21	85.44	74.55	86.68	72.11	23.41	107.62	52.95	83.01	95.88	89.63	28.16	104.29	89.11	82.01	64.88	18.38	55.15	75.61	62.2	26.93	62.0	43.27	42.0	54.08	91.05	111.29	45.28	82.57	113.22	66.64	84.53	83.23	73.76	76.84	14.87	0.0	9.49	62.64	80.26	38.12	77.99	100.8	61.55	55.97	69.31	97.01	85.43	81.39	51.62	58.14	43.32	29.53	10.77	97.74	90.09	42.01	75.31	86.02	29.41	37.58	31.26	89.94	60.31	52.89	30.53	92.44	117.39	
106.83	72.53	106.3	88.39	79.81	50.0	76.54	74.73	32.98	82.39	79.63	64.01	68.18	99.72	79.4	100.0	47.41	80.02	45.22	77.8	58.18	68.66	40.85	68.73	36.24	80.4	36.06	84.08	44.91	70.71	72.42	27.29	53.01	10.77	34.06	75.0	68.88	3.0	58.25	38.12	55.08	46.69	53.46	77.93	104.06	58.25	50.16	13.89	27.86	70.01	22.8	65.52	47.13	78.41	47.93	97.59	109.66	48.01	14.87	65.51	77.2	84.17	53.6	22.09	80.31	29.83	74.89	72.57	79.91	65.07	45.28	24.41	20.25	85.44	71.39	49.19	16.64	44.01	82.97	60.08	49.65	113.14	33.96	42.8	67.48	53.04	81.57	80.16	80.41	48.38	70.83	17.89	86.76	61.55	76.42	86.16	66.48	37.22	67.68	10.63	79.16	71.06	70.58	95.52	56.65	62.94	10.2	24.6	80.5	12.17	77.52	57.14	34.23	46.1	43.01	61.03	94.34	55.8	33.84	61.85	15.62	63.2	65.73	100.42	46.87	80.41	64.85	18.38	75.03	73.08	12.21	25.96	27.78	57.0	51.62	45.0	83.35	72.07	79.81	70.01	35.47	23.02	20.52	78.29	73.25	81.58	70.21	19.03	99.86	52.55	80.62	89.0	82.15	24.02	95.21	80.66	74.33	58.31	10.77	45.69	66.13	59.14	20.62	59.68	36.25	33.14	44.6	82.22	102.59	42.19	77.47	105.0	57.25	76.4	75.8	65.8	69.07	11.7	9.49	0.0	57.71	71.02	29.0	70.0	91.83	53.08	50.8	60.88	88.09	76.03	73.25	42.3	49.5	44.42	32.53	18.38	89.11	81.79	33.24	71.18	77.01	22.47	28.18	22.02	81.84	51.62	43.42	24.04	83.22	108.93	
70.83	97.45	72.18	34.66	23.32	11.4	35.78	29.68	30.23	25.02	37.85	79.93	78.64	64.13	61.13	55.95	19.85	92.31	26.25	38.33	15.52	92.46	30.61	89.27	38.95	23.02	23.19	68.68	74.71	90.61	33.06	55.0	71.22	56.3	43.84	20.12	22.83	60.67	84.05	22.47	75.6	74.79	4.47	81.54	69.23	65.8	67.01	45.04	49.98	40.61	39.32	27.66	25.94	94.79	83.67	61.98	69.89	26.17	69.92	69.81	73.82	26.93	4.12	56.52	28.02	35.44	55.08	27.78	48.01	39.85	36.72	44.38	69.86	41.4	74.63	49.5	69.89	17.46	26.42	61.22	18.79	74.63	29.41	28.6	87.11	70.43	53.15	23.35	81.63	80.95	13.89	69.64	71.57	35.11	25.5	32.53	15.81	37.54	31.78	64.01	22.36	18.44	13.0	47.17	11.7	37.0	47.52	69.23	66.41	45.54	20.0	13.0	23.54	82.86	67.23	26.93	47.01	26.83	71.78	58.25	67.07	7.21	69.2	70.18	24.76	26.91	11.18	75.71	88.53	17.69	47.04	65.97	45.54	9.0	33.6	15.0	64.76	26.68	40.45	84.17	50.12	52.15	42.3	30.46	30.41	24.04	25.06	39.29	54.12	29.12	29.83	37.8	36.4	34.48	68.01	46.04	32.39	13.34	47.27	51.09	62.97	13.15	70.35	18.11	24.74	64.62	53.41	53.08	67.27	19.85	19.92	63.32	52.2	100.0	31.05	30.27	30.0	47.8	62.64	57.71	0.0	54.42	60.41	33.02	63.0	32.45	7.0	34.18	59.01	63.32	37.0	61.59	75.47	37.22	46.69	73.38	55.23	102.55	37.16	14.56	89.38	69.72	46.82	57.49	42.58	35.0	56.61	34.06	62.17	69.57	
39.36	57.87	37.74	51.62	55.15	61.19	90.08	83.67	68.26	68.12	30.41	39.2	33.96	33.24	8.54	42.0	38.21	44.72	34.01	27.29	39.0	53.46	75.0	48.66	35.34	66.84	48.17	15.0	49.65	49.03	27.66	87.64	37.66	77.82	82.87	70.49	77.08	72.67	50.09	63.0	41.3	48.08	55.08	31.06	36.24	26.17	35.44	59.03	44.05	16.28	50.16	81.91	74.33	49.4	59.2	31.62	44.6	32.02	85.7	24.33	21.26	60.14	54.12	52.35	79.08	43.66	4.47	81.94	18.25	14.76	83.01	46.65	90.92	94.83	26.0	22.63	87.66	44.1	56.64	19.24	68.88	46.52	68.18	34.23	46.53	36.67	15.13	69.2	29.83	54.82	53.82	88.84	18.0	19.31	77.9	50.48	43.27	79.23	86.02	68.77	68.6	71.12	60.21	45.35	42.72	17.46	64.4	62.01	12.17	63.56	64.2	66.76	56.14	59.77	42.54	27.73	43.17	27.89	56.44	14.32	67.88	60.42	23.35	30.61	34.01	48.27	47.51	86.68	42.72	50.45	59.94	57.01	43.27	62.94	24.02	60.41	12.65	35.36	27.31	40.26	36.8	82.86	51.43	38.6	84.69	60.83	79.31	63.89	44.1	79.76	81.63	46.96	36.24	62.59	24.76	21.59	30.61	41.23	62.61	26.91	15.13	67.36	67.36	72.12	45.28	49.09	29.21	16.12	35.34	64.12	58.9	42.76	15.0	58.69	34.21	25.81	28.32	69.46	80.26	71.02	54.42	0.0	49.04	25.46	22.47	24.02	52.39	20.25	19.7	8.94	23.6	37.59	46.32	83.0	84.34	89.05	24.33	58.52	39.0	64.14	42.54	64.66	43.01	53.04	27.51	23.09	32.45	55.08	12.21	43.66	
87.92	45.19	86.61	82.1	77.41	57.8	89.63	85.76	48.92	84.65	67.19	35.01	39.32	81.3	56.59	85.8	42.58	51.04	37.12	64.56	53.24	40.85	58.14	40.26	23.02	82.71	38.01	59.67	17.49	42.2	60.42	54.57	24.02	39.2	57.25	80.41	78.89	29.15	30.46	49.68	26.17	18.79	57.38	49.48	84.88	30.46	21.38	25.06	10.44	53.85	23.43	78.6	62.24	49.65	24.21	79.4	92.28	39.01	41.23	37.7	50.09	82.61	57.01	7.28	87.73	25.08	53.41	83.53	62.61	48.47	65.0	16.64	48.51	97.64	43.32	26.63	43.93	43.01	80.31	33.84	61.4	94.87	49.58	34.13	38.83	24.08	62.43	83.52	52.2	22.67	70.21	45.71	62.01	46.84	84.53	80.06	62.2	57.69	81.84	22.14	82.57	77.88	72.8	84.4	53.76	47.43	28.79	13.04	56.08	29.55	79.56	65.86	42.2	23.02	14.04	50.36	82.71	45.18	11.4	36.88	19.72	67.42	38.08	79.65	39.12	75.0	62.8	39.81	46.04	70.46	24.17	8.06	14.87	63.95	37.66	53.54	60.11	63.29	66.1	41.01	13.6	49.73	21.21	69.46	85.15	81.05	80.78	35.51	86.65	68.59	89.0	80.62	71.39	38.42	73.76	64.47	63.15	54.45	26.93	22.2	40.22	67.6	18.38	70.18	35.85	5.0	19.85	63.29	83.76	53.41	77.28	89.0	34.06	48.85	65.76	53.94	57.87	34.79	38.12	29.0	60.41	49.04	0.0	57.49	71.4	39.62	53.85	46.57	68.24	51.74	59.48	13.93	21.19	64.4	56.86	43.97	71.2	53.76	23.54	74.95	48.01	15.62	13.6	7.07	67.68	36.88	17.03	31.83	60.88	91.42	
