220
40.22	90.52	69.05	92.65	36.89	44.28	62.29	83.93	98.02	69.58	0.0	48.7	58.18	114.69	53.76	83.2	20.0	29.97	84.38	46.4	77.83	96.46	64.2	99.57	95.78	103.32	37.22	91.66	96.1	15.3	124.08	81.61	77.23	106.17	85.91	24.21	77.0	83.55	55.54	79.61	23.35	53.34	86.31	92.85	4.47	70.83	100.18	76.49	8.06	32.28	26.68	57.69	65.51	81.25	76.03	79.43	83.65	68.66	65.55	56.52	47.43	92.63	37.59	67.72	72.12	65.07	40.61	89.05	79.43	116.52	99.85	79.63	58.19	104.2	17.49	87.05	77.1	71.78	60.83	77.06	59.14	63.01	46.52	82.54	102.59	48.17	27.59	38.48	74.01	75.18	104.64	74.63	40.5	67.78	83.73	84.1	49.65	43.19	55.61	49.82	52.47	71.03	44.94	80.71	19.72	82.1	81.49	70.09	39.7	99.05	96.38	36.62	72.18	44.78	87.24	19.24	83.57	76.49	55.76	42.0	84.6	8.49	73.78	73.74	63.03	77.67	10.77	23.02	95.19	27.86	92.09	106.83	65.28	22.0	92.11	67.19	87.46	34.13	41.05	78.75	94.4	49.77	84.34	73.06	71.59	64.88	89.94	74.3	36.25	65.0	35.44	76.54	19.03	31.05	53.04	106.4	25.71	36.24	88.12	84.2	86.05	77.1	104.45	96.83	78.23	16.12	38.28	65.52	108.26	27.31	56.36	30.68	36.25	55.04	66.13	78.89	55.33	62.13	44.42	102.16	14.56	63.89	61.29	46.17	34.53	48.47	11.0	129.83	82.28	105.55	126.04	79.08	62.01	37.7	61.4	53.0	84.6	88.6	97.84	39.81	48.08	78.45	93.61	92.65	60.42	79.76	23.35	32.0	43.74	44.55	16.12	34.48	26.93	50.64	99.02	71.84	63.35	55.46	63.15	42.49	
28.6	51.87	77.9	62.13	30.02	69.29	27.2	63.79	95.02	64.64	48.7	0.0	10.63	75.64	45.45	91.92	30.53	34.79	38.83	27.66	41.59	76.3	51.97	53.76	59.2	61.77	21.93	94.2	82.22	62.37	85.49	50.04	80.16	76.32	50.8	31.14	76.4	90.55	70.18	32.02	29.0	11.0	92.1	51.0	53.14	25.0	74.03	84.86	40.85	39.92	41.23	16.12	57.69	68.54	53.37	32.02	36.24	79.51	50.09	70.72	42.45	53.49	32.76	19.24	23.54	69.3	16.64	75.96	69.32	79.12	89.32	35.51	9.49	69.12	55.01	83.01	48.09	56.86	42.05	33.62	17.69	24.04	36.77	33.84	63.69	18.87	26.17	11.0	31.76	50.99	68.68	29.41	38.83	19.24	75.59	42.94	1.0	20.22	18.11	64.14	10.82	73.0	73.38	51.01	36.01	37.2	68.15	59.54	18.87	96.38	73.55	16.76	64.14	68.71	63.64	49.09	64.03	41.3	14.04	52.84	39.05	41.23	28.84	25.08	67.18	48.04	50.36	28.6	83.93	56.89	90.97	72.78	71.45	28.84	45.97	19.03	59.01	52.2	54.12	62.97	50.0	71.59	73.82	71.4	24.76	17.03	63.07	27.59	35.36	67.21	58.82	29.7	67.19	17.89	19.31	63.51	71.7	14.04	77.88	68.95	43.42	78.87	74.33	51.86	38.83	40.0	38.59	79.4	82.0	36.14	9.43	18.03	63.32	76.92	51.43	32.56	55.87	18.97	72.42	78.23	63.25	52.48	37.0	12.0	43.86	40.31	59.2	91.29	63.32	63.29	88.96	32.14	23.35	11.18	34.21	17.46	55.0	68.66	55.57	44.42	2.0	63.32	57.01	77.79	81.01	53.34	62.01	21.26	24.19	9.22	60.53	32.2	37.11	8.94	53.04	59.03	16.28	77.82	74.03	34.83	
31.32	42.2	78.49	54.08	33.73	73.76	31.32	58.31	92.2	62.94	58.18	10.63	0.0	65.55	45.0	91.83	40.8	40.11	34.89	28.18	33.0	70.21	49.58	43.14	49.82	51.43	32.25	92.66	77.39	71.17	75.39	42.3	79.31	68.0	42.05	38.33	74.95	90.14	72.5	21.63	36.88	7.62	91.35	40.72	62.65	14.42	66.61	85.0	50.54	44.55	47.04	9.43	55.87	64.66	47.93	26.57	25.81	80.45	47.01	72.92	43.42	43.68	36.14	13.0	16.28	69.4	21.02	71.59	66.03	69.26	85.0	25.06	5.39	59.84	62.65	80.43	41.23	53.25	39.05	31.89	20.88	26.93	37.59	25.18	53.76	18.79	33.38	19.7	31.14	45.31	59.23	18.87	41.44	10.05	72.42	41.77	10.0	29.73	13.45	66.85	17.03	72.35	78.26	43.74	43.57	26.63	64.14	56.85	23.09	93.6	66.94	23.19	61.72	73.01	57.28	56.22	58.69	33.06	8.49	55.97	28.43	50.33	18.36	16.12	67.42	41.0	58.69	39.05	79.65	63.03	88.73	63.64	71.85	39.2	35.36	13.89	51.62	56.89	57.57	58.67	39.41	75.29	70.18	70.01	14.14	6.71	55.9	16.97	39.05	67.01	63.79	19.1	76.22	28.02	26.0	53.0	80.05	22.14	74.09	64.41	33.11	77.83	66.0	41.23	39.05	50.45	41.76	81.01	74.33	42.01	2.0	27.78	68.59	80.32	48.41	21.93	56.3	10.05	77.28	71.2	72.62	50.25	33.02	21.19	48.05	40.82	68.35	81.15	58.18	52.84	79.06	27.31	26.57	20.59	29.68	24.0	47.52	62.97	45.18	47.43	12.21	59.17	47.68	72.92	83.93	46.84	69.35	31.89	33.53	19.24	68.88	36.5	43.01	16.28	42.43	55.8	14.21	81.27	75.29	36.77	
74.97	24.41	90.61	27.89	78.52	106.02	92.23	46.53	80.06	69.86	114.69	75.64	65.55	0.0	68.96	96.08	102.34	86.37	77.32	68.59	36.88	45.4	61.85	30.59	19.21	15.03	97.58	88.2	57.71	123.24	9.85	34.67	83.38	25.0	29.07	90.55	77.41	93.05	95.19	49.37	91.44	65.76	92.0	25.0	118.87	51.55	33.38	92.54	108.71	86.83	92.31	60.42	66.41	58.31	46.24	70.01	46.1	93.74	58.18	94.87	73.78	22.47	78.64	67.08	64.5	82.46	75.0	58.03	62.39	5.83	65.51	40.8	69.57	14.14	110.89	74.03	39.96	56.61	57.98	82.0	82.98	87.13	71.4	58.01	12.21	67.01	87.21	80.78	84.05	45.19	12.37	47.13	78.6	61.61	66.03	89.27	75.24	95.27	60.75	93.23	81.91	80.23	111.4	36.72	95.46	40.02	57.31	62.36	75.43	81.22	40.2	79.4	65.51	104.69	40.45	103.71	47.52	38.21	62.65	88.19	39.46	106.22	47.43	59.54	82.01	39.12	110.39	101.55	62.65	105.12	81.3	15.13	85.38	101.24	36.01	69.05	33.53	94.87	90.43	53.94	29.02	103.62	62.03	74.97	52.89	60.73	34.53	50.45	80.92	79.56	100.85	49.03	128.89	90.21	90.25	16.49	129.02	81.54	63.03	54.15	32.57	81.39	24.52	29.07	91.01	112.33	80.6	97.51	33.62	89.2	66.31	89.04	105.68	105.95	58.69	45.89	77.08	56.8	110.49	38.08	127.29	62.77	54.82	86.73	87.42	71.28	122.35	15.65	48.66	15.13	14.04	72.01	87.3	82.49	53.81	88.32	34.01	46.04	21.21	82.93	77.47	54.92	21.26	55.23	106.32	40.31	115.21	96.18	99.02	84.69	119.21	81.39	89.94	81.6	31.58	59.2	73.55	106.89	91.92	74.65	
18.97	48.08	33.62	42.64	20.22	37.64	72.62	30.41	50.7	19.7	53.76	45.45	45.0	68.96	0.0	46.86	51.09	24.33	79.61	17.8	36.5	42.72	10.44	66.12	50.09	61.98	58.52	48.83	43.1	57.69	77.1	34.44	34.71	54.56	40.85	32.06	31.06	45.28	30.15	56.04	35.0	37.64	46.69	53.94	57.01	46.49	47.43	40.0	50.8	21.54	27.31	36.36	13.34	28.07	24.04	70.83	58.25	35.78	12.21	30.27	6.32	50.29	18.03	57.69	60.03	24.41	30.02	36.06	27.07	69.07	48.17	48.26	49.68	56.04	44.41	38.63	29.07	18.03	11.4	76.84	63.03	69.43	9.49	65.55	58.18	26.87	32.14	39.36	75.82	24.21	57.14	47.3	13.34	52.84	32.56	86.68	46.1	60.84	31.91	26.08	56.22	27.59	43.01	32.25	34.71	51.24	28.16	17.0	28.18	52.0	42.94	32.7	20.4	36.4	34.41	37.74	29.97	34.53	36.62	19.24	54.23	46.32	46.32	57.7	22.47	29.97	46.07	52.35	43.05	36.8	46.07	57.63	26.93	51.24	61.03	58.82	36.88	26.25	21.47	25.0	59.21	36.35	32.06	26.08	49.04	48.37	38.21	50.29	18.11	22.02	31.91	51.92	63.25	44.92	64.07	66.48	61.55	37.16	36.12	30.59	50.09	33.42	53.08	62.2	83.49	59.08	15.52	37.0	55.23	26.68	43.42	42.72	36.72	40.01	12.53	52.17	11.7	38.91	42.06	48.76	63.13	10.2	17.0	55.23	20.25	6.08	58.18	82.42	28.64	64.85	77.62	71.87	68.77	41.15	20.1	62.43	35.23	34.93	58.46	15.0	47.01	24.74	48.33	39.32	42.19	29.21	47.38	53.16	64.47	51.62	53.01	21.0	26.93	54.2	66.07	18.25	58.9	41.01	31.02	13.15	
63.78	83.55	14.76	69.07	63.41	41.0	118.87	50.09	24.04	30.46	83.2	91.92	91.83	96.08	46.86	0.0	89.9	62.77	126.25	64.38	75.89	51.97	43.83	105.26	81.39	95.63	101.79	12.81	41.11	78.1	100.84	68.66	13.6	72.84	75.5	70.71	19.42	3.16	27.66	100.62	74.3	84.5	5.66	91.22	84.34	91.79	63.64	7.21	84.43	57.31	60.42	83.01	37.12	38.05	54.57	117.32	102.04	14.56	47.42	26.68	49.52	85.33	60.61	104.4	106.51	22.63	75.74	38.47	34.13	93.43	36.72	91.0	96.54	82.02	66.75	22.8	64.29	43.97	54.2	123.69	109.6	115.97	55.15	111.02	89.2	73.66	73.25	84.5	122.67	57.01	84.01	91.68	54.2	99.3	30.07	133.54	92.63	105.21	78.6	33.53	102.55	19.72	43.29	65.51	70.26	93.78	39.05	38.28	73.66	24.08	56.57	77.47	33.53	40.01	56.04	64.03	49.09	74.0	83.41	43.38	96.57	79.06	90.79	103.77	24.76	65.25	72.57	92.13	36.4	55.73	18.6	81.22	20.62	90.79	102.14	105.6	64.28	49.65	43.46	43.42	98.23	35.0	34.06	23.41	94.51	94.87	62.03	95.29	58.82	24.84	47.85	96.6	82.0	87.92	109.88	100.72	75.24	81.84	33.54	42.0	90.14	15.52	72.56	101.14	130.3	94.92	55.22	18.03	67.19	63.53	90.27	85.7	48.17	31.26	46.1	96.18	36.07	85.15	43.19	60.42	85.15	42.94	60.9	100.77	53.24	51.62	81.39	104.56	48.17	98.62	98.66	118.46	115.26	86.05	64.5	108.37	65.76	50.04	94.54	49.93	93.35	42.43	80.62	41.98	26.68	60.21	64.07	95.72	108.47	97.19	73.17	62.43	63.06	100.45	105.51	40.8	105.76	31.4	20.25	57.38	
33.14	77.94	75.15	83.57	31.0	55.87	42.43	78.77	100.44	69.87	20.0	30.53	40.8	102.34	51.09	89.9	0.0	27.89	64.5	37.85	65.86	91.79	61.0	83.63	84.22	89.64	17.46	96.14	94.0	35.13	112.06	71.69	81.27	97.74	74.71	19.65	79.56	89.55	63.29	62.43	16.28	37.48	91.92	78.87	24.08	54.56	93.15	82.76	12.04	32.89	29.53	42.52	64.28	79.01	69.43	59.91	66.61	75.59	61.13	64.14	45.28	79.88	33.06	48.85	53.31	68.95	27.73	87.01	78.16	104.96	99.25	64.35	39.82	93.48	32.65	88.65	68.01	68.07	54.59	57.08	39.2	43.01	42.0	63.98	90.14	35.78	19.0	21.93	54.01	67.91	93.54	58.73	38.47	49.74	83.49	64.12	31.38	23.35	41.62	56.94	32.76	74.33	58.14	71.51	19.72	66.48	79.0	68.07	27.86	101.64	90.61	23.26	71.34	55.9	80.81	29.83	78.64	64.88	40.36	46.52	68.68	15.23	58.0	55.47	66.73	68.35	26.0	3.16	94.13	39.7	95.08	96.61	70.01	2.0	75.93	48.1	79.06	41.05	46.53	75.11	79.2	60.31	83.15	74.95	54.82	47.43	82.28	57.63	33.38	68.01	45.34	59.82	39.01	12.81	33.06	92.1	45.4	20.81	87.21	81.06	71.59	80.65	95.86	81.34	58.31	10.0	36.67	73.57	101.39	26.57	39.2	13.45	48.1	65.95	62.07	62.48	56.75	46.69	57.38	96.1	34.23	61.01	52.89	26.31	36.77	45.04	31.0	117.89	77.52	91.55	114.74	59.44	42.01	20.52	51.87	33.0	75.61	83.73	83.74	40.8	29.53	75.06	81.99	90.02	71.06	71.84	39.81	12.0	24.35	25.0	34.93	30.15	26.93	31.05	82.98	69.0	43.97	66.6	69.77	38.01	
11.66	62.8	48.02	63.01	8.06	34.54	59.08	54.08	72.57	42.19	29.97	34.79	40.11	86.37	24.33	62.77	27.89	0.0	73.5	18.03	50.0	66.76	34.71	75.39	67.21	76.28	39.2	68.35	67.36	36.88	95.46	52.4	53.49	76.32	57.31	8.25	51.66	62.18	37.48	58.69	11.7	33.0	64.4	66.37	33.62	48.84	70.21	55.57	26.48	5.66	7.07	35.36	37.01	52.35	46.07	66.1	62.17	48.83	35.74	38.21	18.11	65.0	7.81	52.61	56.32	41.23	19.1	60.3	51.04	87.69	72.0	55.36	42.76	75.07	25.06	60.83	47.63	42.2	30.89	68.35	51.43	57.31	16.55	65.0	74.52	23.54	10.63	24.6	66.31	45.28	75.69	51.66	11.05	50.04	56.04	77.47	35.74	43.14	31.78	31.11	43.83	46.49	38.6	51.22	10.44	58.19	52.47	41.19	17.03	73.76	66.48	18.03	44.0	34.01	57.27	17.89	53.76	48.41	34.13	19.85	61.03	22.14	50.7	56.01	39.0	48.27	24.04	29.73	67.03	23.02	67.19	77.47	42.49	28.46	68.62	52.95	57.69	17.46	20.52	49.24	69.35	37.22	56.04	47.07	50.49	46.0	60.03	52.77	6.32	40.16	24.04	54.92	42.52	25.5	49.41	79.92	43.42	21.47	60.01	54.92	60.37	52.81	74.63	72.09	72.9	35.01	9.0	47.51	78.29	2.83	38.12	23.35	28.64	42.72	36.4	56.52	28.86	39.62	37.64	72.24	41.11	34.53	31.89	40.22	9.9	18.68	36.12	101.12	52.5	78.77	97.0	66.49	56.44	25.55	32.56	48.26	55.0	58.82	71.34	13.0	35.47	49.03	65.12	63.64	47.2	49.93	30.68	33.02	46.1	36.89	33.02	5.0	3.61	41.59	75.03	42.58	50.96	43.57	43.01	12.53	
65.92	60.75	113.21	77.82	68.01	107.86	26.08	87.8	124.48	96.67	84.38	38.83	34.89	77.32	79.61	126.25	64.5	73.5	0.0	63.06	57.98	97.94	83.1	47.01	68.62	62.51	48.51	126.15	107.2	99.13	86.05	68.26	113.41	89.54	64.85	69.87	108.71	124.4	107.35	30.87	67.48	42.49	125.42	54.82	88.57	36.24	91.24	119.54	76.32	78.45	80.05	43.27	89.64	96.26	78.1	9.22	32.57	115.25	80.06	107.79	78.29	61.03	70.58	21.95	19.85	104.01	54.71	102.3	98.29	82.61	115.42	42.49	31.02	77.88	93.26	113.15	69.4	85.56	72.47	8.6	25.32	22.85	72.47	19.92	68.45	53.67	64.94	49.65	12.21	75.29	76.4	38.28	76.16	27.02	104.66	12.0	37.85	42.72	47.71	101.64	32.02	106.61	112.09	70.72	74.55	41.23	95.59	89.94	56.92	125.9	93.65	55.54	94.92	107.21	85.15	87.69	88.41	59.08	43.05	90.62	40.16	78.03	38.83	23.43	102.08	68.82	88.02	61.66	110.26	95.71	121.66	82.01	106.53	62.51	41.44	21.02	77.52	90.8	92.11	89.94	48.66	109.79	101.91	103.86	33.42	31.4	81.99	33.84	73.39	101.51	97.53	33.62	103.39	54.0	32.57	61.07	109.02	52.77	105.55	95.13	49.04	111.83	87.66	48.26	15.23	71.81	76.32	115.88	97.69	74.95	36.67	55.04	102.11	114.95	81.47	35.78	91.07	41.23	111.13	96.6	98.73	83.87	65.95	38.21	82.22	75.66	95.34	91.0	88.24	62.2	91.2	7.81	23.77	49.37	62.37	32.02	73.57	91.84	56.89	82.08	38.47	90.61	67.07	102.8	118.7	75.21	100.4	52.61	44.01	40.01	98.0	70.52	75.93	34.0	46.01	88.41	22.56	115.88	110.15	71.59	
6.4	44.82	50.61	46.53	10.0	47.1	54.82	41.11	67.98	37.22	46.4	27.66	28.18	68.59	17.8	64.38	37.85	18.03	63.06	0.0	32.02	54.15	25.3	57.87	49.52	58.25	41.98	66.61	57.56	54.82	77.83	35.23	52.5	60.42	39.62	22.2	48.83	62.94	44.38	43.01	23.71	20.59	64.44	48.37	50.45	33.02	55.36	57.38	41.18	19.92	24.6	20.62	30.41	42.95	31.58	54.63	46.04	52.43	24.33	44.78	15.26	47.01	10.77	41.15	44.01	41.77	12.65	50.8	43.01	70.18	63.79	38.08	32.45	57.8	43.05	55.9	30.89	31.4	17.0	59.64	45.28	51.66	9.43	50.99	56.64	9.43	19.7	22.14	58.41	30.08	58.26	35.13	14.04	37.0	49.04	69.4	28.32	43.66	16.28	38.9	38.42	45.34	52.01	34.48	26.91	41.0	42.76	32.89	11.18	69.32	52.77	16.12	37.16	46.17	42.95	35.85	41.05	30.48	20.25	28.44	43.93	38.01	34.13	42.45	39.7	31.38	41.87	38.33	58.46	39.56	63.63	60.46	44.05	37.48	51.42	42.06	41.63	31.14	30.27	38.21	51.62	47.85	47.8	43.83	35.13	32.57	44.6	37.01	13.6	39.6	38.12	39.0	60.44	29.07	46.32	61.91	61.4	20.4	51.92	44.28	42.54	51.22	58.6	54.42	65.95	47.13	15.03	52.84	63.6	20.81	26.42	27.02	43.19	52.63	25.5	40.11	28.43	24.19	51.01	58.25	58.69	25.63	15.23	37.59	22.2	12.81	53.76	83.55	40.01	60.75	79.65	55.46	50.99	24.04	15.0	44.65	38.47	46.1	53.34	20.1	29.21	38.33	47.38	53.34	55.97	34.18	48.33	37.22	47.43	34.0	51.04	13.04	21.63	36.4	57.57	32.98	41.62	53.6	47.17	9.06	
38.42	12.81	65.92	21.21	42.01	73.98	63.64	30.41	68.6	45.61	77.83	41.59	33.0	36.88	36.5	75.89	65.86	50.0	57.98	32.02	0.0	39.96	33.24	30.07	18.36	26.42	63.06	72.47	49.58	86.83	46.4	10.3	62.3	35.0	9.22	53.74	56.65	73.39	66.07	27.66	54.56	30.81	73.54	17.46	82.04	22.47	34.21	70.34	71.84	51.11	56.3	25.5	39.62	40.5	21.95	48.88	27.66	68.73	29.27	66.03	39.85	15.0	42.44	39.85	39.4	56.57	38.28	45.34	43.42	39.12	58.0	16.28	38.05	27.86	74.89	58.31	12.21	31.95	25.18	59.09	53.34	58.86	36.25	39.05	24.76	30.23	50.33	44.78	59.81	19.24	27.73	19.72	43.38	33.53	49.4	68.43	41.44	61.81	24.7	62.51	50.01	56.75	79.31	12.81	58.73	18.6	39.66	37.64	38.6	70.0	35.78	42.72	42.38	72.78	27.2	67.68	31.14	2.0	27.66	55.08	21.1	69.35	19.24	34.89	55.33	11.4	73.88	65.3	53.04	70.21	66.89	31.32	59.54	64.88	26.25	41.76	19.7	60.54	57.28	34.13	23.02	72.84	46.04	52.5	25.08	30.59	24.17	24.19	44.94	53.6	67.07	24.41	92.46	54.13	59.0	30.46	93.19	45.18	49.2	38.42	14.32	60.41	33.0	26.02	67.78	75.8	45.18	71.25	41.59	52.8	33.06	52.77	72.11	76.32	30.41	22.67	47.04	23.02	78.34	39.22	90.61	34.23	19.92	53.46	52.33	37.0	85.7	52.2	31.24	29.07	48.88	50.61	58.69	46.62	17.89	57.0	15.65	34.06	22.14	48.47	43.57	34.99	16.12	45.28	78.03	17.69	79.76	60.75	65.76	50.8	83.01	45.0	53.6	49.09	30.15	35.11	44.91	77.32	65.19	38.95	
58.69	40.46	49.65	22.2	61.19	72.12	101.53	13.04	34.71	31.83	96.46	76.3	70.21	45.4	42.72	51.97	91.79	66.76	97.94	54.15	39.96	0.0	32.31	62.43	34.99	48.75	95.13	43.0	12.37	99.76	49.09	29.68	40.5	21.02	33.97	73.98	34.93	48.84	58.26	67.42	76.49	65.51	47.38	48.41	99.72	62.18	12.04	49.65	93.15	64.26	70.01	61.13	32.45	17.69	23.09	88.84	66.84	52.77	31.05	57.63	49.04	41.4	59.67	79.2	79.18	43.6	66.0	13.6	21.4	42.01	20.62	55.8	75.58	32.02	86.35	29.27	29.15	24.7	37.22	98.84	91.09	97.08	50.45	78.82	41.23	59.14	72.99	75.06	99.32	25.32	34.21	59.68	55.97	72.92	22.47	108.3	76.49	95.63	58.25	58.69	86.35	39.45	77.1	27.29	77.2	57.63	16.97	27.46	65.03	35.9	5.39	70.03	27.59	70.71	13.0	80.06	13.15	38.95	62.82	58.52	59.55	88.89	59.17	74.79	44.05	29.55	88.64	92.44	17.26	77.39	36.01	30.27	46.04	91.55	62.29	81.02	20.62	66.89	60.46	17.89	56.22	68.01	18.79	34.13	64.88	69.46	16.28	64.14	60.44	41.23	70.8	64.35	105.19	83.02	95.34	53.71	102.34	74.0	18.44	13.45	50.93	38.63	21.02	58.6	107.35	100.62	58.19	57.31	15.65	69.26	69.64	81.06	74.65	68.6	30.36	62.43	44.41	60.41	76.38	8.54	105.55	32.7	40.05	88.12	62.65	48.08	100.65	52.61	14.32	51.48	46.69	90.55	96.77	77.06	42.3	93.39	24.41	8.06	49.93	57.27	78.26	18.36	35.23	10.05	67.42	23.41	88.2	91.0	99.61	84.85	94.89	62.82	69.57	84.93	63.01	25.06	83.57	69.4	52.7	54.57	
28.16	43.19	32.76	34.48	30.0	44.29	79.08	20.25	43.05	13.6	64.2	51.97	49.58	61.85	10.44	43.83	61.0	34.71	83.1	25.3	33.24	32.31	0.0	63.29	43.68	56.72	67.19	43.14	33.0	67.74	69.35	28.44	30.53	45.28	35.36	42.3	25.61	41.68	33.73	56.8	45.1	42.8	42.44	50.0	67.42	48.02	37.64	37.7	61.19	31.95	37.7	40.31	6.71	18.03	15.65	74.03	58.31	35.51	4.0	33.54	16.76	45.28	28.07	61.55	63.25	23.35	37.95	26.02	17.72	61.29	38.64	47.43	54.67	48.3	54.38	31.06	23.19	7.62	10.63	81.32	69.07	75.45	19.0	67.23	51.92	33.12	42.0	47.43	80.72	16.76	49.66	47.85	23.77	56.08	23.77	91.22	52.48	68.95	36.12	31.38	62.77	24.17	49.65	25.71	45.12	50.29	18.0	7.62	36.4	44.42	32.76	41.23	12.21	42.94	24.76	47.89	19.72	31.26	41.11	27.59	53.16	56.75	46.96	60.22	22.09	24.19	56.36	62.07	33.38	46.1	39.2	49.4	26.31	61.03	59.23	62.94	28.65	35.47	29.73	14.56	56.22	41.79	22.56	20.81	50.77	51.74	29.21	51.48	28.44	20.4	40.36	52.77	73.25	53.94	71.12	61.52	71.06	45.61	26.68	20.22	47.52	28.84	43.93	59.21	88.62	69.26	25.96	38.05	45.22	37.11	48.27	51.79	44.82	44.38	3.16	52.39	15.23	41.87	48.76	38.59	73.36	1.0	17.2	62.65	30.41	16.12	68.43	74.43	18.36	59.68	69.34	75.29	74.89	49.34	20.81	69.35	27.86	24.6	54.08	25.06	53.71	14.32	42.2	29.07	45.4	21.54	56.85	62.17	72.73	59.09	62.97	31.14	37.36	60.9	63.39	8.0	63.78	45.35	32.02	23.02	
63.91	22.36	95.89	40.22	67.42	103.1	64.51	56.86	95.26	75.31	99.57	53.76	43.14	30.59	66.12	105.26	83.63	75.39	47.01	57.87	30.07	62.43	63.29	0.0	27.66	16.55	74.81	100.66	74.09	110.94	39.05	36.69	91.68	47.63	30.08	76.94	85.87	102.62	96.01	22.47	76.66	46.4	102.49	14.32	104.01	29.07	52.4	100.02	92.42	77.79	82.28	41.88	69.58	68.35	50.7	40.31	18.36	98.73	59.3	96.0	68.73	21.1	68.62	40.25	36.77	86.58	59.17	71.55	71.78	36.14	82.68	20.12	45.61	34.41	100.32	86.16	41.0	61.39	55.01	52.35	56.36	59.46	64.33	28.44	23.85	52.33	72.56	61.85	54.74	48.27	32.45	25.0	71.06	36.06	77.25	59.01	53.08	71.28	44.29	92.2	57.14	86.49	108.34	39.85	82.3	17.49	67.42	67.27	60.42	96.6	57.2	62.97	71.81	101.97	51.88	93.23	57.78	32.06	43.83	84.01	15.0	91.27	25.81	32.2	85.38	40.02	97.95	82.07	78.39	97.42	94.54	38.28	89.56	82.13	7.81	42.05	42.94	88.53	86.15	62.3	7.07	102.4	73.54	82.0	29.0	36.88	46.65	26.17	71.47	83.6	95.34	24.08	116.36	70.84	64.41	14.14	118.6	63.6	76.06	65.39	16.03	89.74	46.1	4.12	61.2	93.43	72.53	101.32	56.73	78.0	44.55	70.29	100.44	106.12	60.41	21.21	77.0	37.44	107.35	58.05	113.53	64.28	49.16	63.01	79.81	65.76	108.91	44.01	58.31	15.52	44.28	42.3	59.81	63.13	46.39	62.65	40.31	59.06	12.73	76.69	55.23	63.25	27.2	70.33	108.0	45.22	106.04	75.01	74.63	61.85	107.79	70.58	78.92	57.43	1.0	64.54	46.96	107.12	95.26	66.22	
55.87	8.06	74.17	13.0	59.4	87.46	79.0	31.4	68.71	53.15	95.78	59.2	49.82	19.21	50.09	81.39	84.22	67.21	68.62	49.52	18.36	34.99	43.68	27.66	0.0	14.32	80.96	75.19	46.96	104.06	28.32	15.65	68.12	21.02	9.9	71.59	62.13	78.52	77.37	38.08	72.62	48.7	77.93	14.42	99.9	37.01	24.76	77.03	90.0	67.62	73.11	43.32	48.84	43.42	28.44	60.17	36.06	77.23	39.85	77.13	54.71	7.62	59.46	54.08	52.47	65.49	56.6	45.22	47.27	20.81	55.47	27.17	54.45	10.05	91.68	60.64	21.02	39.32	38.95	71.59	69.07	74.01	52.2	48.7	8.25	48.55	68.41	63.07	72.99	26.93	9.49	33.02	59.41	48.01	51.97	80.08	58.94	79.31	42.95	74.95	66.75	64.03	92.85	18.03	76.42	27.66	42.43	45.28	56.86	70.01	29.68	61.06	49.04	86.16	25.71	84.5	32.39	19.42	45.54	69.32	28.46	87.32	33.0	47.52	64.78	20.12	91.24	83.65	51.48	85.98	68.68	14.0	68.47	83.24	28.84	56.08	17.12	75.8	71.55	38.05	22.02	85.38	48.05	59.0	39.01	46.1	19.92	37.12	61.72	62.51	81.88	36.35	109.71	72.45	75.54	19.42	109.81	63.53	50.0	39.81	19.65	66.12	19.24	24.04	80.6	94.15	61.4	80.62	29.68	70.04	50.22	71.12	86.77	88.06	40.52	33.54	58.82	40.26	91.92	30.41	108.19	44.64	35.61	70.83	68.24	52.15	103.24	34.06	33.24	17.26	30.53	62.1	74.0	64.88	34.66	73.55	16.12	32.57	15.0	63.81	61.13	39.05	2.24	43.46	88.84	22.36	96.02	78.92	83.2	68.41	100.0	62.24	70.77	66.1	28.32	42.19	60.0	89.02	74.81	55.44	
