190
66.65	25.24	83.82	10.82	112.43	25.96	32.76	23.77	23.71	55.23	80.16	66.12	77.88	100.57	23.09	92.66	112.29	46.32	113.14	78.79	38.01	49.5	49.52	46.24	78.01	63.32	93.02	80.02	48.51	33.94	56.22	32.06	84.29	60.01	85.48	71.34	95.72	41.34	41.62	74.33	79.56	54.49	23.85	88.19	86.09	44.15	58.14	79.06	25.94	30.87	78.26	72.78	25.71	62.17	51.35	40.36	62.2	12.81	31.0	81.88	13.89	31.14	82.3	44.41	44.18	72.06	26.93	84.15	42.45	109.04	79.93	15.52	102.93	88.23	43.86	43.27	83.49	25.81	19.24	85.6	77.88	95.96	53.6	37.34	23.02	29.41	67.01	85.8	85.23	30.07	78.64	17.46	21.93	16.49	0.0	70.21	93.54	50.99	82.22	82.13	36.24	28.16	79.16	40.11	84.72	71.18	66.71	67.74	19.42	46.49	111.83	76.48	45.45	17.69	105.68	56.32	80.16	31.78	68.0	83.38	32.39	38.0	68.59	81.84	66.27	63.63	37.58	70.29	86.59	8.0	3.0	83.74	87.32	57.01	92.42	82.33	56.32	84.5	45.71	25.55	72.18	9.85	69.12	116.69	55.11	74.17	58.22	62.24	36.0	77.0	25.08	79.31	56.08	78.87	67.6	72.01	9.85	37.0	55.23	93.09	98.79	55.97	88.2	38.21	85.44	77.9	8.06	43.01	94.67	77.32	88.1	64.51	83.45	84.31	33.53	17.2	73.16	77.93	90.97	63.25	84.59	68.36	86.15	82.28	106.79	26.25	15.81	72.07	107.52	97.49	
31.62	47.42	50.45	71.42	44.42	46.69	42.2	47.42	50.16	46.04	20.62	58.6	30.61	31.62	57.87	26.93	42.43	32.31	45.28	39.82	36.4	34.93	22.14	27.78	45.18	24.33	56.08	48.76	50.49	37.12	54.12	49.74	43.42	35.85	18.0	36.77	26.0	35.51	33.73	38.01	51.62	17.46	65.46	38.63	47.01	34.01	37.01	24.08	62.97	61.29	33.6	50.8	56.86	49.24	47.38	31.95	46.27	57.98	57.87	35.85	65.8	51.11	42.2	51.09	46.84	46.49	43.42	47.2	29.73	40.0	14.04	59.03	33.11	30.41	28.6	27.02	48.41	46.52	58.14	15.56	26.91	39.2	54.23	44.41	66.03	40.8	41.23	28.64	45.49	56.09	37.44	63.13	48.92	55.23	70.21	0.0	62.43	20.25	53.24	14.56	34.66	52.7	15.23	47.17	34.93	60.03	17.2	32.57	50.8	29.07	41.77	12.53	28.64	70.29	35.51	43.01	29.07	50.99	63.07	43.83	52.35	45.19	33.84	30.87	56.8	28.65	41.59	17.69	33.6	63.89	72.01	14.76	44.78	44.27	22.2	22.36	53.16	24.6	49.16	64.35	8.94	65.8	59.94	48.26	47.8	49.04	36.01	16.0	46.07	67.42	53.6	62.8	28.86	9.85	54.59	54.08	72.86	57.14	36.06	23.43	29.15	23.35	56.3	41.59	25.5	33.02	64.54	44.27	40.79	61.61	42.05	20.4	19.03	44.65	56.8	53.01	17.8	56.65	21.02	18.79	41.11	35.74	46.23	28.43	39.81	44.1	54.41	31.11	40.72	30.15	
92.76	84.86	112.8	87.01	89.94	70.09	63.32	73.5	87.66	38.33	81.99	117.03	31.91	79.08	96.8	82.28	81.22	52.39	90.93	102.2	81.99	47.17	72.01	56.82	18.6	41.87	8.0	15.26	103.73	76.92	110.0	61.52	19.24	94.79	54.08	27.8	62.17	84.06	81.84	25.5	113.57	70.84	73.06	100.34	15.65	53.85	37.7	39.36	70.03	65.07	28.84	111.76	68.12	107.71	42.19	77.18	31.4	87.32	101.64	98.18	81.06	62.39	20.25	102.4	49.37	22.14	74.0	109.62	76.01	83.86	73.82	92.44	65.28	38.08	59.94	66.37	110.8	83.93	74.33	66.85	35.85	98.49	41.11	91.79	74.06	74.09	28.23	89.47	107.9	99.4	25.0	77.06	75.43	78.26	93.54	62.43	0.0	70.43	11.7	72.45	66.71	65.38	50.09	53.46	96.9	119.6	78.87	32.8	79.81	55.01	79.16	51.48	78.24	81.06	70.26	100.12	91.27	95.27	121.38	106.25	61.2	55.9	31.4	92.96	115.52	89.14	88.68	80.0	32.28	85.59	93.26	70.26	107.07	101.53	66.48	83.24	109.2	42.38	101.24	71.06	71.28	84.21	119.0	91.44	104.02	19.65	38.08	50.21	57.87	127.35	68.47	123.76	86.37	68.0	113.95	114.55	89.01	104.2	40.85	72.12	62.65	48.83	6.4	56.75	42.06	95.44	85.48	50.8	101.08	122.33	104.1	44.55	78.26	107.07	61.0	81.49	44.65	16.12	62.36	79.31	21.93	30.23	16.55	35.85	89.05	77.83	82.23	93.24	90.03	54.33	
25.96	27.29	47.8	53.6	61.55	29.97	27.66	29.68	29.97	42.54	30.41	46.69	41.63	49.58	37.64	42.01	61.4	24.04	62.29	38.47	16.28	29.15	2.0	17.72	51.86	28.6	65.73	55.32	34.01	17.2	39.66	36.5	53.34	25.24	37.66	42.64	46.24	16.03	14.0	45.0	46.62	3.61	50.33	43.29	56.6	24.52	36.06	38.08	48.38	48.05	43.83	43.05	42.06	37.48	42.06	11.7	45.79	38.42	38.12	38.01	48.55	37.66	51.62	33.53	38.47	50.25	25.0	45.89	9.49	58.05	29.0	38.95	53.31	46.53	16.12	10.2	46.32	26.42	41.59	34.99	39.22	48.38	49.04	25.02	50.7	22.02	43.93	37.34	45.4	36.22	46.65	46.53	30.81	37.2	50.99	20.25	70.43	0.0	59.46	31.14	18.03	38.33	33.02	37.05	39.32	49.58	17.72	37.64	31.83	19.92	61.03	30.02	9.06	53.71	55.47	29.73	33.54	31.14	50.99	43.42	39.46	34.0	39.05	35.51	45.25	21.84	22.0	21.19	47.8	45.34	53.04	32.8	46.1	31.14	42.06	32.65	38.83	41.19	31.95	49.65	21.21	47.8	48.8	65.76	33.6	53.08	35.23	21.02	34.06	57.38	38.28	54.64	16.64	28.02	43.93	45.22	54.82	38.12	33.62	42.2	49.4	21.93	64.03	30.0	42.19	34.0	46.1	35.36	48.27	53.01	45.01	26.42	32.8	44.41	44.41	33.94	30.81	60.31	41.23	15.13	51.88	40.36	56.08	42.45	56.08	24.76	35.36	29.15	56.85	50.01	
82.62	73.16	103.17	76.06	85.02	58.46	51.66	61.85	75.96	27.02	73.41	106.15	23.77	73.33	85.09	75.19	77.16	40.72	86.02	92.65	70.49	35.47	60.96	45.28	8.06	31.14	11.7	4.47	92.42	65.3	98.86	50.16	13.15	84.17	47.52	17.03	57.01	72.67	70.46	15.26	103.6	60.11	62.39	91.71	10.77	42.15	26.0	31.78	59.3	54.45	20.62	101.41	57.0	96.9	31.0	65.73	20.02	75.71	89.96	89.07	70.01	51.09	13.0	90.97	38.05	10.44	62.3	100.17	64.64	79.01	65.55	80.78	61.2	33.06	48.37	54.92	101.24	72.24	63.07	59.67	27.89	90.76	30.81	80.26	63.39	62.39	16.55	81.15	98.62	87.73	16.49	66.01	63.79	66.75	82.22	53.24	11.7	59.46	0.0	64.51	55.04	54.08	42.45	42.11	88.1	108.89	69.07	21.93	68.15	43.42	75.24	43.32	67.01	70.35	66.19	89.2	82.3	83.63	110.45	96.9	50.01	44.41	20.52	84.08	104.69	78.87	77.18	70.49	27.07	74.24	82.05	62.64	98.01	90.61	60.41	74.85	98.08	36.12	89.87	60.41	62.18	73.03	108.21	87.02	92.96	8.06	26.4	39.82	46.39	116.67	57.14	113.36	75.66	59.81	103.24	104.06	78.06	92.59	29.15	65.76	58.03	37.64	6.0	45.12	36.06	86.09	74.17	39.32	93.05	111.87	95.26	34.21	70.23	97.75	50.16	69.86	35.85	7.81	56.32	69.2	16.12	19.1	11.7	29.15	83.38	66.13	70.61	83.49	84.38	50.25	
30.27	58.01	43.83	84.39	30.61	60.0	56.08	60.31	60.46	60.3	10.82	58.05	40.85	18.44	67.12	12.37	30.53	46.82	31.4	33.62	45.79	49.48	32.65	42.05	56.61	38.0	65.37	60.08	54.45	48.27	56.01	63.95	53.23	37.0	19.8	49.03	20.4	43.83	42.54	49.73	46.53	27.66	79.4	28.43	56.8	48.47	51.09	33.11	77.03	75.58	44.01	47.76	70.83	49.37	61.81	42.2	60.01	69.53	65.55	27.8	79.03	65.3	52.39	56.09	61.4	59.03	55.9	40.0	40.0	26.91	3.0	69.63	26.0	36.24	42.54	39.82	41.62	57.2	71.61	7.62	36.77	26.25	68.59	52.0	79.92	53.04	54.33	17.2	37.64	64.08	48.1	76.61	61.62	68.01	82.13	14.56	72.45	31.14	64.51	0.0	47.8	66.73	22.36	61.68	25.46	58.24	18.44	45.4	62.94	43.46	30.41	21.19	37.74	83.82	26.48	45.01	20.81	59.09	62.37	36.4	66.64	59.62	46.53	22.02	56.09	29.0	49.66	16.03	41.05	76.38	84.17	3.16	36.07	46.0	14.04	11.31	55.01	30.81	53.94	78.39	10.0	78.64	58.69	34.71	50.01	61.39	50.09	30.27	60.42	64.85	67.42	59.09	32.76	5.0	53.37	51.55	85.7	63.6	50.36	11.7	23.19	37.85	66.71	55.95	31.4	26.42	77.1	58.82	28.64	58.31	32.56	34.0	5.83	37.01	71.18	65.07	28.86	68.88	15.81	21.84	50.54	48.51	55.9	36.72	25.55	55.9	66.48	27.2	26.42	28.23	
42.01	18.44	63.39	36.77	78.41	12.21	10.0	12.81	21.38	31.83	48.33	56.44	44.0	65.95	30.59	59.36	77.08	14.32	79.2	55.0	17.2	19.72	17.46	11.0	48.7	29.0	63.89	51.62	39.82	10.63	47.43	19.0	52.95	38.83	49.24	40.26	59.64	20.59	18.79	43.17	61.19	21.54	32.31	61.0	55.54	13.04	29.07	43.74	30.36	30.27	45.1	56.32	24.04	48.33	29.83	13.93	37.2	25.0	34.93	55.44	31.24	20.02	50.99	37.48	24.19	44.72	9.49	62.07	14.32	74.41	46.04	28.07	66.85	52.95	8.06	8.06	62.2	17.46	23.85	50.21	43.19	66.41	36.06	26.17	32.7	8.0	38.48	55.36	62.0	32.7	46.53	28.84	14.42	20.62	36.24	34.66	66.71	18.03	55.04	47.8	0.0	20.4	42.95	21.54	57.07	60.37	35.74	35.69	17.09	12.17	76.42	40.25	18.25	36.06	69.81	40.31	51.42	28.65	60.21	60.0	22.0	18.03	36.88	53.37	55.47	38.0	23.35	39.22	52.15	29.41	37.74	48.92	63.07	41.63	56.73	50.57	46.87	48.76	36.88	31.62	38.28	31.14	59.06	82.46	42.54	47.41	28.64	26.25	17.46	68.0	20.25	66.85	31.14	43.93	55.04	57.58	38.21	37.74	25.94	58.0	62.68	21.02	60.54	14.32	49.73	51.35	30.0	21.1	66.22	65.0	62.39	29.27	50.25	61.0	27.0	19.31	37.36	53.54	55.0	32.98	52.47	37.36	55.32	47.38	73.24	12.0	20.62	46.1	74.06	61.27	
62.07	27.78	83.05	22.8	97.1	10.44	10.77	13.42	29.41	27.07	68.35	73.05	52.0	84.31	36.77	78.71	94.64	22.02	97.94	75.11	34.53	23.26	37.85	25.0	50.16	38.59	65.01	52.01	55.15	27.29	63.32	4.12	56.89	58.14	64.38	44.15	75.66	38.47	37.22	47.07	80.4	41.76	12.81	81.39	58.42	19.85	30.81	54.71	10.3	10.0	51.87	74.97	4.24	65.97	23.19	33.02	34.06	23.85	44.05	75.8	16.49	3.0	54.92	51.89	16.03	44.0	17.72	82.01	34.01	92.66	65.3	30.0	82.73	63.53	24.19	28.16	82.01	27.29	9.0	68.01	52.77	86.68	26.0	40.85	13.45	20.4	39.2	75.58	82.1	42.01	51.66	12.65	14.42	13.89	28.16	52.7	65.38	38.33	54.08	66.73	20.4	0.0	57.38	12.0	77.47	77.49	56.04	41.11	18.44	24.08	93.72	55.17	38.01	18.87	86.31	58.25	71.81	39.96	76.32	80.1	4.47	10.44	41.76	73.76	72.42	58.14	38.9	59.48	60.93	20.22	28.0	67.42	83.29	59.44	73.88	70.58	62.97	60.75	52.0	11.66	57.7	19.03	75.89	100.96	59.48	46.04	31.05	40.31	8.54	84.76	3.16	84.65	51.01	62.43	72.53	75.71	24.74	48.83	28.16	76.03	78.49	32.65	60.07	12.21	61.59	71.7	20.1	15.13	86.59	82.71	82.73	40.8	69.78	81.1	8.06	19.1	50.0	49.82	71.51	53.37	57.49	41.23	58.55	57.25	92.28	21.54	19.21	66.37	93.15	75.43	
46.65	58.69	64.35	78.49	44.91	53.85	48.01	55.47	61.61	43.08	32.2	73.82	18.68	32.25	70.04	32.76	39.4	35.38	45.89	53.76	49.16	35.61	35.01	33.29	34.71	20.59	43.05	38.08	65.31	48.27	69.26	53.76	30.87	51.08	7.21	28.0	18.87	49.0	47.01	28.16	66.07	31.06	70.04	50.48	34.44	37.54	33.62	10.77	67.18	64.44	21.84	65.73	61.62	64.47	45.62	44.28	41.0	67.78	71.11	48.92	72.42	55.17	30.08	65.62	47.43	38.01	52.39	60.83	42.19	39.29	23.85	69.92	25.61	15.26	35.36	36.69	62.23	57.72	64.4	17.26	14.56	48.47	51.62	58.0	70.77	50.33	34.23	39.45	58.8	69.18	25.96	69.2	57.25	63.13	79.16	15.23	50.09	33.02	42.45	22.36	42.95	57.38	0.0	49.04	47.2	75.18	32.25	25.32	60.01	33.6	38.01	3.0	42.0	76.06	29.68	58.19	41.87	64.12	78.29	57.31	55.87	48.1	26.17	43.42	72.01	43.83	55.01	32.2	19.1	72.07	80.53	20.25	57.63	59.46	19.42	33.29	68.31	9.43	63.79	68.59	22.8	73.25	75.13	47.8	62.94	40.11	32.7	17.2	49.5	82.49	59.03	77.67	43.97	18.03	69.77	69.12	80.16	71.03	34.0	24.02	21.4	24.76	44.38	45.28	10.3	46.67	72.56	45.61	50.99	76.55	54.41	17.2	28.18	58.05	59.55	62.24	8.54	47.38	15.81	34.01	28.18	28.16	33.54	14.42	42.11	54.08	63.56	45.61	43.1	18.36	
62.65	35.38	84.34	34.53	91.24	18.03	12.81	21.63	37.64	15.13	65.12	77.83	41.18	78.26	46.04	74.0	87.66	14.87	92.14	75.43	38.47	13.45	37.22	20.22	38.21	29.0	53.01	40.01	60.75	31.38	68.6	8.06	45.12	60.17	56.22	32.57	67.8	42.05	40.31	35.44	82.46	40.0	22.36	80.06	46.53	13.34	19.31	44.82	19.24	15.62	40.72	77.79	15.3	69.86	11.4	35.47	22.09	34.54	52.5	75.01	28.28	9.0	43.17	58.01	4.12	32.0	24.04	82.73	35.74	86.35	60.73	40.25	74.65	53.25	21.0	27.29	83.02	34.66	21.0	61.72	42.44	84.01	15.62	46.62	23.26	25.61	27.29	72.84	82.39	50.33	40.16	24.33	23.32	25.0	40.11	47.17	53.46	37.05	42.11	61.68	21.54	12.0	49.04	0.0	76.06	81.86	54.08	29.97	27.78	18.44	86.53	47.2	39.56	29.73	78.6	61.85	70.11	47.38	81.49	80.4	8.25	3.61	30.46	72.11	76.92	58.55	44.1	57.22	50.12	32.14	40.0	61.85	83.15	63.16	66.89	67.27	68.1	51.09	57.69	20.59	53.6	31.02	80.5	94.83	63.95	34.06	19.7	32.76	5.0	89.44	15.03	88.39	52.17	57.01	76.56	79.12	36.5	56.57	17.0	69.77	70.43	24.7	48.09	7.28	51.86	71.03	32.06	3.61	84.48	86.54	82.01	31.89	65.52	81.39	10.63	29.07	41.04	38.08	64.07	52.0	45.88	29.73	46.69	46.87	86.93	28.28	29.55	66.19	87.85	66.47	
18.44	59.54	19.31	89.96	37.48	68.41	66.91	67.36	61.06	78.92	15.0	39.62	65.0	32.56	64.66	21.84	44.05	62.03	37.66	11.05	46.96	66.27	39.62	56.0	80.06	58.82	90.14	83.63	43.83	52.55	41.63	75.8	77.7	26.17	45.25	71.69	43.91	43.42	43.38	72.92	23.35	36.12	89.02	4.0	81.3	63.0	70.61	57.69	87.32	87.3	68.1	27.07	81.02	33.24	79.4	45.88	80.28	72.07	60.11	4.12	85.8	76.94	76.66	47.01	77.01	81.34	62.3	15.23	44.27	38.0	23.43	69.89	47.54	61.62	55.08	49.5	17.09	59.06	79.7	32.65	61.06	12.21	86.47	48.41	89.29	59.14	75.89	8.94	12.53	59.41	72.07	84.43	68.01	74.09	84.72	34.93	96.9	39.32	88.1	25.46	57.07	77.47	47.2	76.06	0.0	38.05	22.0	67.42	67.62	58.01	45.18	45.49	40.5	91.42	45.88	33.02	6.08	55.32	43.29	11.7	78.77	73.17	68.71	4.12	37.66	21.1	47.43	19.1	66.22	80.96	87.32	28.32	10.63	33.29	37.22	14.14	40.72	56.08	44.82	88.53	26.0	84.17	39.2	41.77	37.22	83.93	69.63	50.0	73.33	43.19	77.13	36.5	28.65	29.21	34.53	31.06	90.8	56.08	69.05	32.2	46.07	55.9	90.92	69.18	56.73	7.07	81.86	74.0	10.0	36.22	7.21	55.03	19.85	12.08	83.73	69.35	52.35	91.55	40.22	24.19	75.17	70.58	80.45	61.61	31.26	60.54	70.68	12.81	31.4	52.7	
28.64	50.8	21.93	80.01	75.43	67.05	69.46	64.29	50.36	90.97	48.05	5.1	89.2	70.11	48.09	59.14	82.0	72.11	75.54	27.02	43.46	77.67	48.27	66.03	101.14	77.79	114.34	104.66	23.09	50.7	15.0	77.83	101.67	24.84	76.16	91.93	78.59	39.81	41.59	94.11	16.16	48.8	85.33	38.47	105.12	71.87	85.43	83.76	84.93	87.09	91.83	11.0	79.56	12.21	89.69	46.53	95.0	61.07	40.31	34.01	78.31	78.43	100.12	27.02	84.53	99.82	59.77	25.3	46.65	76.03	55.36	56.01	83.55	90.43	63.51	56.3	23.41	50.99	75.31	65.8	86.02	48.84	96.25	36.88	85.16	57.25	93.51	46.04	28.16	41.11	95.13	78.77	63.79	67.9	71.18	60.03	119.6	49.58	108.89	58.24	60.37	77.49	75.18	81.86	38.05	0.0	42.94	86.98	61.0	68.24	83.02	72.56	43.27	84.29	82.73	20.25	39.2	40.05	5.83	27.66	80.65	78.29	88.39	39.05	5.1	31.38	38.6	43.46	93.49	71.06	74.17	61.4	31.32	18.87	72.03	48.66	15.03	84.6	26.17	85.7	52.8	75.11	2.24	79.63	18.03	102.65	84.65	69.43	77.47	7.81	75.69	8.25	33.24	59.81	5.66	7.0	80.01	34.37	82.8	68.07	81.25	71.51	113.22	74.69	85.48	33.14	72.06	81.41	45.12	6.32	34.93	75.07	54.13	27.89	85.38	61.66	76.84	109.88	74.04	41.34	99.81	89.81	104.48	88.2	69.26	56.04	62.51	31.05	69.35	86.33	
14.42	41.73	34.13	70.49	46.4	47.54	45.35	46.96	43.86	57.27	13.45	41.79	47.38	35.78	49.65	26.4	48.33	40.05	47.01	23.71	29.0	44.41	18.38	34.0	61.03	38.47	72.86	64.64	36.12	33.02	38.33	54.13	60.14	19.42	33.53	52.15	38.0	26.4	25.5	53.82	34.71	14.32	68.01	26.0	63.7	41.0	49.34	41.23	66.1	65.73	50.25	33.6	59.77	32.57	57.56	26.4	59.14	53.91	47.42	21.38	65.76	55.32	58.8	37.66	55.01	61.29	42.06	31.3	24.41	43.91	15.52	53.08	44.18	47.51	33.14	27.89	32.25	41.04	59.09	25.02	43.86	30.68	64.63	34.0	68.35	38.95	55.46	19.7	30.08	46.07	53.91	63.98	47.89	54.2	66.71	17.2	78.87	17.72	69.07	18.44	35.74	56.04	32.25	54.08	22.0	42.94	0.0	47.51	48.26	36.01	48.47	29.68	21.26	71.11	44.91	27.17	16.03	41.18	46.24	28.23	57.07	51.24	48.88	18.03	39.92	11.7	31.91	3.61	50.8	61.85	69.03	21.21	30.08	28.28	32.14	15.62	37.34	41.68	35.51	67.36	10.2	64.66	42.95	50.8	32.14	64.01	48.38	29.53	51.48	50.25	55.97	45.61	14.32	18.03	37.58	36.89	71.56	45.22	47.54	30.08	41.01	34.48	72.62	47.27	42.54	17.72	62.68	52.0	30.59	44.41	28.28	34.99	17.49	29.15	61.98	50.22	34.66	71.59	33.02	3.61	57.98	50.61	62.97	45.61	40.46	41.05	51.61	14.42	41.11	44.55	
60.8	54.13	81.63	63.89	70.21	42.11	35.13	45.01	57.07	19.21	53.16	84.29	11.4	57.56	66.29	57.08	64.2	22.02	71.2	71.2	49.66	18.25	39.2	25.0	14.21	9.22	28.64	17.69	71.02	45.22	77.2	37.0	17.26	62.24	32.02	5.0	43.32	51.48	49.24	7.62	81.84	38.18	52.33	71.17	19.92	24.0	10.82	17.0	49.19	45.28	10.77	79.51	44.94	75.01	22.63	44.72	15.81	59.0	70.21	68.03	57.57	38.28	15.3	69.84	26.93	13.93	44.18	78.77	43.42	64.54	45.89	63.2	49.24	24.04	28.16	34.01	79.76	53.15	49.73	42.01	13.6	71.39	27.46	59.51	53.23	43.57	9.0	61.13	77.37	68.01	11.0	53.76	47.01	51.35	67.74	32.57	32.8	37.64	21.93	45.4	35.69	41.11	25.32	29.97	67.42	86.98	47.51	0.0	51.01	23.54	62.63	25.02	45.49	59.62	53.85	67.36	61.47	63.57	88.62	75.59	38.08	30.68	1.41	63.32	82.81	57.01	56.36	49.19	20.25	59.84	68.25	44.1	76.97	68.77	44.72	54.82	76.4	23.32	68.6	50.54	41.44	59.67	86.31	73.01	71.22	16.55	10.3	18.03	32.57	94.75	43.68	91.44	53.74	40.45	81.32	82.13	65.8	72.24	13.0	49.25	45.31	16.12	26.4	29.61	23.85	64.85	60.02	26.4	73.25	89.94	74.46	12.53	50.8	76.48	40.31	53.0	17.03	24.17	41.0	47.43	17.0	3.16	19.65	17.69	67.36	47.52	54.01	61.91	68.36	39.45	
50.29	10.2	69.58	22.36	93.38	9.85	16.49	6.32	11.18	42.15	61.61	56.29	60.3	81.34	18.44	73.76	92.96	29.0	94.11	63.06	20.88	33.24	30.48	27.66	62.8	45.4	78.09	65.31	38.08	15.26	46.32	20.62	68.12	44.72	66.19	55.15	76.32	24.74	24.35	58.14	66.12	35.38	24.33	71.31	70.35	27.02	42.58	60.64	24.04	26.83	61.07	60.0	19.24	50.16	38.91	21.95	48.7	8.06	25.61	65.19	18.44	20.52	66.12	34.48	31.76	57.72	7.62	69.23	23.85	89.83	60.83	12.65	83.53	69.86	25.0	23.85	68.88	10.05	14.32	66.22	59.84	78.29	43.27	24.19	24.19	10.0	51.97	67.74	69.86	23.6	62.01	18.0	4.47	7.0	19.42	50.8	79.81	31.83	68.15	62.94	17.09	18.44	60.01	27.78	67.62	61.0	48.26	51.01	0.0	28.28	92.46	57.27	27.29	24.33	86.27	43.0	62.61	21.93	59.2	67.91	22.63	24.6	52.04	64.4	55.9	46.82	23.0	51.87	68.73	13.6	21.26	64.44	71.57	44.01	73.01	63.82	46.1	65.8	34.93	24.74	53.04	16.55	59.23	97.59	43.29	60.17	42.43	43.32	22.83	67.91	15.81	68.59	39.22	59.55	56.44	60.13	23.32	30.53	39.46	73.76	79.4	37.66	73.98	23.09	66.76	61.1	14.42	29.55	77.39	66.61	71.78	46.1	64.54	68.88	26.4	2.24	54.41	65.19	71.56	44.94	68.01	52.15	70.26	64.13	87.86	7.21	3.61	55.36	88.62	78.29	
45.88	30.59	67.72	44.94	73.43	20.62	14.42	22.8	33.54	22.83	46.69	64.82	32.06	60.54	42.76	55.71	70.6	4.12	74.3	58.25	27.2	9.43	20.62	2.24	36.77	17.12	51.87	39.81	49.58	21.93	56.59	20.81	40.79	44.72	40.46	28.16	51.62	29.73	27.59	31.05	66.48	22.36	36.88	62.01	43.42	5.1	17.8	32.57	34.21	32.25	33.02	62.61	28.32	56.04	22.14	22.67	26.91	36.35	46.82	57.22	38.83	22.2	38.83	47.8	19.0	33.29	21.02	65.73	21.93	68.8	42.38	40.0	58.73	41.76	5.0	12.04	66.22	29.61	30.81	44.1	31.58	65.62	29.12	36.89	37.54	20.1	26.93	54.45	65.12	44.6	34.37	35.61	24.74	30.08	46.49	29.07	55.01	19.92	43.42	43.46	12.17	24.08	33.6	18.44	58.01	68.24	36.01	23.54	28.28	0.0	69.66	31.24	25.0	42.52	62.24	48.01	52.0	40.31	68.88	63.15	23.32	16.16	24.74	54.0	63.6	41.76	33.84	39.01	40.45	39.0	47.54	43.83	65.62	49.41	49.82	48.84	55.9	38.08	46.86	35.61	35.17	39.82	67.2	77.18	51.09	36.06	17.2	16.4	17.0	76.03	25.5	73.93	36.25	38.91	62.68	64.5	46.65	49.19	14.87	52.15	54.49	9.49	48.75	12.53	39.0	53.34	39.4	16.03	66.19	72.2	64.2	18.03	47.13	64.13	27.73	30.41	26.83	42.64	47.42	34.23	40.31	25.3	43.17	35.9	68.88	24.08	31.58	48.84	69.78	51.87	
57.87	88.2	63.95	113.17	12.81	88.39	83.55	89.2	90.74	81.02	36.88	84.05	53.37	13.15	97.53	24.08	2.24	72.2	13.6	56.08	76.16	73.25	62.68	68.77	68.73	58.59	71.18	71.45	83.68	78.24	84.01	90.43	62.13	65.51	30.87	64.29	19.31	74.24	72.95	63.56	68.47	57.69	106.53	45.71	65.03	74.2	71.59	45.88	103.86	101.61	56.09	72.03	97.95	76.42	83.63	72.4	78.43	99.4	95.85	49.09	107.48	91.83	62.29	85.73	85.23	73.76	85.15	59.84	70.18	8.06	33.11	99.86	14.04	42.19	70.04	68.77	61.81	87.37	99.72	26.25	49.73	36.69	89.55	82.35	107.17	82.46	71.17	37.0	56.89	94.43	59.84	104.69	90.69	97.0	111.83	41.77	79.16	61.03	75.24	30.41	76.42	93.72	38.01	86.53	45.18	83.02	48.47	62.63	92.46	69.66	0.0	39.45	68.1	111.8	9.06	73.55	44.05	89.47	88.01	56.57	92.8	85.21	63.25	44.0	82.05	57.72	80.06	45.54	48.17	105.65	113.7	28.3	54.13	74.33	19.85	35.51	83.02	40.02	83.52	105.26	40.31	107.56	84.0	12.65	78.45	75.31	70.68	53.82	86.4	88.36	94.92	81.61	62.63	33.02	79.03	76.03	114.63	93.64	72.01	18.87	17.46	61.85	75.0	82.01	39.81	50.01	106.3	83.22	40.8	81.39	50.01	55.07	31.32	56.72	96.83	94.64	46.52	81.74	22.47	52.0	59.14	65.15	64.03	46.87	16.12	85.6	96.05	53.34	16.64	25.02	
44.1	55.79	62.24	76.03	45.61	51.31	45.61	52.84	58.69	42.06	30.53	71.11	19.7	32.76	67.08	32.25	40.71	33.24	46.57	51.62	46.17	33.84	32.02	30.81	35.44	19.31	44.65	38.9	62.37	45.35	66.41	51.62	32.25	48.33	9.22	28.16	20.62	46.0	44.01	28.64	63.78	28.07	67.88	48.88	35.85	35.36	32.57	12.21	65.07	62.48	22.85	63.25	59.41	61.74	44.38	41.3	40.45	65.0	68.12	47.01	70.0	53.04	31.3	62.65	45.79	38.21	49.66	58.8	39.2	40.16	22.36	67.05	27.59	17.89	32.76	33.84	60.14	54.82	62.01	17.0	15.65	47.43	50.6	55.0	68.59	47.54	34.01	38.01	56.85	66.19	26.93	66.84	54.59	60.54	76.48	12.53	51.48	30.02	43.32	21.19	40.25	55.17	3.0	47.2	45.49	72.56	29.68	25.02	57.27	31.24	39.45	0.0	39.0	73.76	31.4	55.36	40.0	61.13	75.58	55.32	53.81	46.1	26.0	41.62	69.32	41.18	52.01	29.83	21.26	69.46	77.9	19.42	55.8	56.65	20.25	31.76	65.46	12.08	60.83	66.48	20.52	70.72	72.47	48.7	60.08	40.45	31.62	14.87	47.42	79.92	56.73	75.21	41.11	16.55	67.12	66.57	77.67	68.03	32.7	24.33	23.35	22.67	45.62	43.14	13.0	44.6	69.97	43.83	49.77	74.06	52.7	15.65	26.93	56.08	57.63	59.51	8.0	47.85	17.0	31.3	29.68	28.0	34.99	16.28	42.43	51.26	60.84	43.28	43.42	21.02	
