150
45.79	25.06	50.16	24.17	45.61	32.2	47.93	41.05	18.03	34.0	55.23	24.19	57.43	10.2	47.43	36.88	32.76	41.77	65.3	21.02	55.9	11.66	60.22	0.0	29.83	27.66	39.12	25.08	39.05	56.29	19.0	73.66	46.62	40.61	33.6	21.93	14.21	45.35	24.52	27.46	54.82	25.94	46.01	8.6	42.2	15.56	50.8	3.0	30.68	14.14	13.0	57.8	25.94	42.8	50.99	37.54	35.06	45.04	13.6	19.65	7.62	31.78	27.07	22.36	14.56	24.19	26.31	12.65	10.0	55.61	5.83	73.11	41.11	49.82	21.19	41.05	24.08	16.64	39.12	19.65	8.25	15.03	12.21	42.05	45.8	6.08	42.72	21.0	34.01	55.95	53.54	40.45	42.11	33.96	31.89	63.64	11.4	32.28	46.1	12.37	46.24	29.73	41.34	30.27	49.82	11.18	47.68	40.5	43.66	54.38	29.83	13.0	64.88	19.24	44.05	22.56	12.08	61.85	45.54	16.28	26.17	55.46	41.11	32.45	27.78	33.14	22.2	12.17	41.48	13.6	14.04	34.13	10.44	21.1	22.83	19.21	45.79	53.0	21.95	18.25	47.3	52.2	65.0	23.26	61.03	42.19	12.08	30.15	48.51	59.24	
70.18	33.62	65.86	48.6	24.21	7.0	70.04	15.0	14.32	8.6	45.61	11.18	43.86	39.32	35.44	63.51	10.05	12.04	58.46	50.64	73.25	38.91	46.52	29.83	0.0	54.71	56.04	6.4	18.36	64.29	48.51	65.15	35.17	59.2	27.07	46.62	24.08	64.82	39.2	10.0	43.32	55.36	59.94	36.06	20.81	40.2	26.4	30.68	17.0	31.78	41.05	57.0	50.8	41.11	73.55	35.23	7.81	16.76	33.54	42.8	26.0	6.0	9.22	7.62	25.96	20.62	4.24	31.4	35.01	43.66	24.33	65.52	22.36	67.68	45.0	66.22	53.24	45.88	10.77	48.04	27.02	44.72	39.0	13.93	44.05	24.35	64.38	50.49	9.43	56.04	39.4	52.33	58.52	15.52	28.44	54.41	39.4	16.12	65.0	26.48	17.2	52.4	42.58	44.65	46.04	27.29	23.43	41.59	14.42	53.0	56.6	34.37	64.03	49.03	41.01	51.04	18.11	83.1	16.0	18.68	54.12	37.44	34.06	35.74	53.01	47.71	22.83	36.36	50.33	40.01	28.86	37.64	31.06	47.17	32.45	23.6	32.57	38.48	31.62	48.05	66.4	49.04	63.13	8.54	57.31	55.01	40.05	48.92	18.68	62.39	
18.97	30.02	32.2	8.06	62.65	58.6	23.02	61.98	45.28	56.08	61.13	45.69	66.1	24.35	57.31	9.22	59.67	65.74	66.64	20.22	34.93	16.28	68.45	27.66	54.71	0.0	23.43	48.76	57.27	45.34	21.02	75.13	56.32	21.95	45.01	9.06	31.38	24.04	23.19	54.56	62.37	10.3	31.4	28.23	60.02	32.76	69.05	25.46	48.27	38.48	26.68	55.23	6.32	45.88	25.32	43.57	57.78	67.07	36.77	13.15	35.0	58.01	48.85	47.17	41.34	40.02	50.61	23.77	31.38	63.35	33.24	73.82	57.56	29.41	11.05	13.93	23.77	12.65	61.85	26.02	35.23	20.22	29.12	64.26	47.76	31.24	19.24	21.21	55.71	53.0	63.51	30.61	25.81	52.63	42.0	67.42	16.28	50.45	25.3	39.12	71.87	10.63	42.38	23.77	52.2	37.74	66.29	42.06	69.12	53.24	2.24	35.47	60.8	18.03	47.8	26.31	38.95	36.5	68.94	43.93	3.16	68.07	49.37	36.5	5.0	24.19	36.88	18.36	34.67	29.83	39.82	36.88	23.71	7.62	29.02	34.21	57.08	63.39	29.07	18.0	25.96	53.31	61.85	49.82	60.42	30.41	26.93	17.49	72.9	52.5	
21.0	22.67	11.05	18.38	54.2	61.91	16.76	57.49	52.2	53.76	44.05	45.0	50.36	41.59	43.68	23.71	64.01	64.38	46.32	42.05	17.46	29.15	52.15	39.12	56.04	23.43	0.0	49.65	50.8	21.93	42.15	54.41	42.72	4.12	35.51	19.92	33.11	9.43	17.0	59.93	46.27	33.6	8.06	44.18	52.7	50.64	60.9	36.12	43.19	53.01	44.91	33.84	18.36	29.43	20.25	30.08	55.9	63.13	52.01	20.1	46.39	61.06	47.63	49.74	53.46	36.12	51.87	27.89	47.1	47.27	42.76	52.81	49.4	11.66	19.42	20.62	46.07	31.95	59.4	46.82	47.27	39.85	46.53	60.88	30.07	39.05	12.04	42.95	53.04	31.62	49.03	9.06	3.0	47.51	32.45	48.37	30.27	45.34	9.22	51.35	72.47	13.04	25.32	11.4	34.0	50.25	58.83	25.5	69.66	32.76	22.63	51.04	38.47	39.4	31.4	47.93	46.17	27.66	66.48	52.89	26.4	55.08	36.06	24.19	18.6	8.49	33.42	27.02	14.04	47.68	53.15	23.26	29.61	22.47	23.6	32.45	44.6	49.24	24.41	39.0	10.63	34.13	39.81	54.56	39.56	7.62	44.72	9.0	71.42	29.68	
63.89	27.29	59.54	42.44	23.6	12.65	63.66	16.49	12.81	9.22	42.15	5.1	41.34	35.0	32.2	57.45	15.3	17.09	54.71	46.1	66.89	33.24	44.1	25.08	6.4	48.76	49.65	0.0	17.03	58.46	44.05	61.85	31.78	52.8	22.09	40.5	17.8	58.41	32.8	13.15	40.25	50.0	53.67	32.14	20.0	37.11	27.31	25.5	12.65	29.55	37.12	52.15	44.65	36.01	67.18	30.0	10.0	20.0	31.02	36.62	22.56	11.7	4.47	3.61	24.19	14.56	2.24	25.24	31.58	40.71	20.02	62.03	20.52	61.29	38.83	60.0	49.0	40.52	14.04	44.1	23.77	40.11	35.36	17.0	39.05	19.24	58.0	46.04	9.49	51.04	36.89	46.1	52.15	12.81	23.02	51.08	33.84	12.53	58.6	24.17	23.43	46.1	37.12	38.28	41.44	24.7	24.17	36.12	20.62	48.17	50.61	31.62	59.3	44.28	36.12	47.1	14.32	76.69	20.62	17.2	48.33	36.07	29.61	29.83	46.87	41.34	16.55	30.41	44.27	36.5	26.83	31.78	25.06	41.18	26.08	17.2	29.53	36.06	25.24	43.29	60.0	44.41	58.55	8.94	52.95	48.75	36.12	42.52	24.17	57.08	
68.88	29.07	58.69	49.73	6.71	24.7	66.89	7.62	29.83	9.85	28.16	15.23	25.63	49.24	18.03	64.85	27.86	17.26	41.19	59.54	66.48	44.01	28.23	39.05	18.36	57.27	50.8	17.03	0.0	52.84	57.71	47.3	18.0	54.64	15.56	48.27	27.0	60.22	36.25	28.3	25.5	61.07	52.33	47.13	3.16	52.92	12.0	38.47	9.06	46.14	51.92	41.98	51.92	27.73	70.49	23.02	11.4	13.04	47.41	44.15	38.48	23.77	13.04	20.62	41.05	17.26	17.69	34.13	47.17	25.71	35.11	47.85	4.12	61.72	46.32	65.92	62.97	52.0	12.04	58.69	39.81	53.6	50.6	11.7	30.08	32.98	61.4	59.68	8.94	41.48	21.19	44.55	52.63	5.1	18.44	36.67	45.0	7.0	60.0	40.82	26.48	51.62	30.53	39.96	30.81	41.18	9.06	29.68	24.19	38.08	58.69	47.85	48.51	57.31	26.93	61.61	30.41	78.41	17.46	34.21	57.71	19.21	19.31	26.91	54.12	42.44	20.4	40.11	41.11	51.87	43.57	28.28	35.01	49.82	29.15	23.19	15.03	20.25	28.79	56.32	61.4	33.73	47.27	25.5	41.11	47.38	50.96	46.07	22.85	48.7	
39.4	33.0	16.76	39.66	53.6	71.06	32.89	60.42	65.07	59.24	34.13	53.37	41.34	61.1	38.9	45.0	73.76	69.35	30.41	63.29	22.0	48.47	42.06	56.29	64.29	45.34	21.93	58.46	52.84	0.0	63.13	37.0	38.21	24.21	38.08	40.82	46.01	25.5	31.78	70.86	37.44	55.44	14.21	62.94	53.54	69.89	59.67	53.37	48.1	70.41	64.62	17.72	40.0	25.24	35.17	29.97	61.47	65.86	69.86	39.81	62.65	70.09	55.08	59.84	69.46	43.93	60.64	43.74	65.52	38.28	58.42	35.01	49.93	21.84	39.82	40.82	67.42	52.84	63.98	67.54	63.79	60.37	65.79	64.41	23.43	54.33	30.89	64.14	58.31	16.16	42.01	16.16	19.85	51.48	36.06	34.48	49.77	49.77	24.17	67.6	78.39	34.83	22.36	26.25	24.84	66.75	58.6	23.26	75.77	19.24	44.55	69.12	19.1	60.54	26.4	68.96	60.01	36.06	70.24	67.01	48.27	49.04	33.84	28.64	40.46	23.77	42.43	45.22	15.03	67.07	69.87	26.68	45.89	43.57	35.01	43.1	41.11	42.64	36.01	60.03	24.7	23.02	21.02	65.62	23.54	15.26	64.26	29.15	75.59	10.0	
39.32	38.01	52.2	23.77	64.13	50.0	44.0	60.03	35.44	53.0	70.49	43.1	73.79	9.22	63.98	28.44	49.98	60.53	78.87	2.24	55.73	16.4	76.48	19.0	48.51	21.02	42.15	44.05	57.71	63.13	0.0	87.46	63.07	41.76	50.16	22.36	31.32	44.72	33.94	44.6	70.71	12.65	50.16	13.0	60.83	13.6	69.58	19.24	49.03	22.02	8.6	69.31	24.04	56.4	46.1	52.15	54.04	64.03	19.85	23.6	23.09	49.73	46.04	41.19	26.93	41.76	45.18	25.94	15.26	71.59	24.19	86.56	59.44	50.01	23.32	34.23	5.39	10.3	58.08	5.0	22.47	4.12	11.4	61.03	59.03	25.02	40.2	2.0	53.01	67.21	70.26	47.17	44.94	52.61	47.85	78.24	15.0	50.8	45.89	25.06	64.29	29.41	53.91	37.8	63.41	23.71	66.48	53.26	61.85	66.48	23.0	18.44	75.82	3.0	58.01	5.83	30.41	57.22	64.38	32.31	18.0	73.05	56.82	45.8	24.52	39.66	39.22	20.81	50.0	11.31	24.41	47.01	24.17	19.7	36.06	36.06	62.77	69.86	35.51	3.16	46.69	65.3	76.42	41.23	73.59	47.89	9.43	34.0	67.08	68.6	
74.73	49.58	53.24	67.6	43.29	71.84	68.88	53.6	73.36	57.01	19.7	57.7	22.09	82.04	29.73	77.83	75.0	63.51	8.6	88.41	59.0	71.06	20.0	73.66	65.15	75.13	54.41	61.85	47.3	37.0	87.46	0.0	30.08	57.97	41.34	67.74	59.67	61.0	53.82	74.67	21.84	83.86	48.84	82.07	45.71	89.2	46.01	71.45	49.24	85.8	85.56	20.62	68.88	31.14	71.57	36.12	58.69	57.14	86.21	64.9	77.2	70.88	57.38	64.88	82.38	51.31	63.32	62.24	83.63	21.59	72.8	2.24	43.17	58.31	66.04	75.0	92.62	78.01	58.86	90.69	78.6	83.74	85.59	57.43	28.43	69.03	65.73	89.02	56.04	22.8	26.31	45.54	53.6	49.65	42.2	10.77	72.47	49.4	59.84	81.27	72.25	64.88	33.6	51.48	24.08	81.02	47.04	34.21	70.46	21.93	75.15	86.05	18.11	85.6	29.7	92.96	71.02	73.03	62.13	77.03	77.41	31.02	33.29	41.77	70.21	50.99	52.2	66.71	40.85	87.0	84.05	40.46	64.35	70.49	51.66	54.82	32.57	27.29	52.35	84.81	60.67	22.2	16.03	70.77	14.87	46.84	84.85	57.7	67.03	27.0	
63.15	26.48	47.89	48.26	16.16	41.98	59.48	25.18	43.57	27.29	10.44	27.78	10.82	56.08	1.0	62.01	45.12	35.13	23.35	64.47	55.57	47.17	13.6	46.62	35.17	56.32	42.72	31.78	18.0	38.21	63.07	30.08	0.0	46.84	13.04	47.52	32.45	51.87	33.14	44.6	8.6	62.82	41.59	55.22	17.26	62.01	21.63	44.94	19.24	57.28	59.36	24.7	50.16	13.89	62.94	13.04	29.15	29.83	58.0	43.74	48.8	41.0	27.31	34.89	53.26	22.67	33.24	37.16	56.22	9.22	44.6	30.36	14.04	51.89	45.54	61.4	68.45	55.03	30.02	65.37	50.21	59.03	58.82	29.27	14.87	41.23	54.57	64.88	26.31	24.6	7.28	34.54	43.66	19.65	15.23	19.31	48.47	19.31	51.26	52.4	44.28	48.01	17.89	34.13	13.89	52.35	21.02	17.46	42.11	21.02	57.14	58.05	30.81	61.85	12.21	68.0	41.87	68.88	34.71	47.43	57.71	12.37	7.0	20.0	52.09	35.51	24.41	42.72	29.97	60.22	55.23	20.1	38.91	49.82	27.89	27.46	3.16	7.07	28.16	60.93	52.55	16.55	29.43	40.72	23.19	37.16	58.52	41.11	40.02	32.25	
17.03	26.17	10.44	18.25	58.18	64.9	12.65	61.22	54.63	57.28	48.09	48.27	54.45	42.11	47.8	20.81	66.89	67.88	50.01	41.44	15.3	30.02	56.22	40.61	59.2	21.95	4.12	52.8	54.64	24.21	41.76	57.97	46.84	0.0	39.45	20.1	35.85	5.66	20.0	62.65	50.36	32.25	10.0	45.0	56.6	51.16	64.88	37.66	46.86	54.23	45.28	37.36	17.72	33.54	16.16	34.18	59.4	66.84	53.08	21.1	48.05	64.07	50.99	52.7	55.11	39.6	55.0	30.08	48.01	51.35	44.64	56.32	53.34	9.22	20.0	17.09	45.31	31.78	62.97	46.57	48.84	39.81	47.1	64.54	34.13	41.11	8.0	42.38	56.59	35.17	53.15	13.0	4.47	51.22	36.36	52.24	31.0	49.04	5.83	52.95	75.82	12.37	29.43	14.87	38.01	51.79	62.77	29.61	73.0	36.5	20.81	52.04	41.63	38.9	35.51	47.43	48.47	24.04	70.09	55.03	25.06	59.2	40.16	28.18	17.46	12.21	36.8	28.44	18.0	48.17	54.59	27.31	31.62	22.36	26.91	35.61	48.7	53.37	27.66	38.6	7.21	38.05	43.08	57.31	43.17	11.18	45.18	10.77	74.97	32.65	
54.42	15.13	43.14	37.05	18.79	34.06	51.88	22.8	32.31	21.19	22.02	17.26	23.85	43.05	13.89	51.62	37.01	31.3	33.54	51.62	50.93	34.48	26.63	33.6	27.07	45.01	35.51	22.09	15.56	38.08	50.16	41.34	13.04	39.45	0.0	36.0	19.42	44.94	22.36	35.23	21.26	50.64	36.77	42.2	17.2	49.04	25.5	31.91	10.2	44.69	46.32	30.07	39.12	14.04	55.47	8.25	23.41	28.43	45.28	32.02	36.12	33.06	18.0	24.52	41.05	10.0	24.02	24.35	43.28	22.02	31.83	41.18	13.89	46.23	34.0	51.92	55.54	42.45	25.94	52.35	37.54	46.1	45.8	26.63	17.0	28.32	46.52	52.0	20.25	29.0	20.12	29.0	37.2	13.42	3.16	30.81	35.74	11.7	44.65	40.0	40.31	37.85	15.81	25.08	19.42	39.82	23.32	14.87	37.7	26.08	46.1	45.25	37.22	49.04	14.04	55.01	29.68	63.01	32.45	35.78	46.04	23.35	8.06	11.4	41.19	27.29	11.4	30.08	25.61	47.2	42.8	12.73	26.0	38.05	16.0	14.42	12.65	19.7	16.03	48.1	46.04	22.36	36.5	30.59	31.05	31.83	45.49	31.62	37.74	35.36	
24.21	21.1	30.41	2.24	53.6	50.99	26.0	53.14	38.42	47.42	52.81	37.12	57.49	22.02	48.51	17.0	52.33	57.31	59.17	22.47	35.01	10.44	59.91	21.93	46.62	9.06	19.92	40.5	48.27	40.82	22.36	67.74	47.52	20.1	36.0	0.0	22.83	24.08	14.56	47.42	53.85	16.12	27.86	25.08	50.99	31.06	60.02	19.24	39.29	34.71	25.18	48.41	4.24	37.7	29.07	34.93	49.19	58.31	33.38	4.12	29.55	50.33	40.25	39.2	36.4	31.05	42.44	15.26	28.16	54.82	26.93	66.57	48.51	29.0	2.0	19.8	26.63	12.08	53.23	26.93	30.08	19.92	27.02	55.54	39.81	24.21	20.88	23.32	47.01	46.23	54.74	25.0	22.8	43.68	33.02	59.51	11.18	41.48	25.02	34.18	63.82	8.06	34.44	16.4	44.28	32.89	57.27	34.01	61.03	46.04	10.44	32.25	54.49	19.72	39.56	28.18	32.02	39.92	60.37	37.74	10.2	59.14	40.61	27.89	6.4	17.69	27.89	10.63	28.28	28.07	35.44	28.46	15.62	2.83	20.0	25.3	48.17	54.59	20.02	19.24	26.08	45.65	55.32	42.43	53.25	25.55	25.08	11.66	64.5	46.75	
46.1	13.04	43.66	24.7	33.14	29.21	46.1	30.81	19.42	24.7	41.04	14.32	43.27	23.71	33.29	39.82	31.06	34.48	51.4	32.98	50.57	17.03	46.04	14.21	24.08	31.38	33.11	17.8	27.0	46.01	31.32	59.67	32.45	35.85	19.42	22.83	0.0	41.34	16.16	26.83	40.61	34.13	38.33	22.8	30.02	29.73	39.0	12.53	18.03	26.42	26.93	44.78	26.93	29.15	49.58	23.6	26.4	35.74	26.63	18.87	17.89	28.43	17.46	17.03	24.04	10.44	19.85	7.62	24.04	41.4	13.42	59.2	28.28	44.72	21.1	42.2	36.69	25.0	30.46	33.11	19.24	27.2	26.4	32.89	32.25	9.43	40.46	33.24	24.35	43.08	39.45	31.4	35.85	22.02	17.69	49.52	18.0	20.0	41.68	22.47	41.23	28.32	28.23	22.14	36.06	21.93	36.01	27.31	38.42	41.15	33.11	26.4	52.0	30.59	30.23	35.85	14.0	59.41	37.58	21.0	31.32	41.79	26.91	19.31	29.15	25.3	8.06	13.34	31.0	27.8	25.08	21.19	8.06	23.77	11.0	5.0	31.76	38.95	10.0	29.61	43.05	38.59	51.89	21.47	47.51	33.73	26.08	25.24	41.68	47.3	
13.93	31.83	9.22	22.02	63.63	70.46	8.0	66.84	59.93	62.94	52.47	53.91	59.03	46.01	52.81	20.62	72.4	73.54	53.34	44.15	11.05	34.37	60.67	45.35	64.82	24.04	9.43	58.41	60.22	25.5	44.72	61.0	51.87	5.66	44.94	24.08	41.34	0.0	25.61	68.1	54.92	34.18	12.17	49.16	62.13	55.0	70.33	42.45	52.5	58.69	49.01	40.45	21.02	38.33	11.18	39.4	65.05	72.47	57.43	25.71	52.89	69.63	56.64	58.25	59.91	45.25	60.61	35.34	52.24	55.9	49.65	59.23	58.83	5.39	24.33	15.62	47.8	35.13	68.62	49.65	53.6	43.19	51.01	70.18	38.64	46.24	5.66	45.12	62.24	38.33	57.97	17.46	8.25	56.85	41.88	56.01	35.23	54.67	1.41	57.72	81.47	16.03	34.21	20.52	42.3	56.52	68.26	34.48	78.64	40.05	22.47	56.32	43.97	41.77	40.26	50.22	53.71	18.38	75.74	60.17	27.2	64.2	45.31	33.62	20.22	17.8	42.45	33.24	22.36	52.0	59.23	32.65	36.77	26.0	32.56	41.23	53.85	58.24	33.3	41.59	2.0	42.05	45.61	62.77	46.39	15.13	49.0	16.12	80.62	34.79	
32.65	7.28	27.51	15.13	40.8	44.94	31.24	42.19	35.44	37.64	38.28	28.32	42.95	30.02	34.13	29.27	47.01	48.17	45.22	34.71	34.44	17.8	45.35	24.52	39.2	23.19	17.0	32.8	36.25	31.78	33.94	53.82	33.14	20.0	22.36	14.56	16.16	25.61	0.0	42.95	39.29	30.46	22.36	31.38	38.63	38.48	47.43	21.59	27.78	38.64	33.62	35.38	17.03	23.26	34.83	20.4	39.7	47.71	38.08	11.18	31.06	44.1	31.11	32.76	38.01	20.0	35.0	12.04	33.84	40.26	27.0	52.8	35.74	28.65	12.65	29.73	38.95	24.21	43.42	37.64	32.14	30.48	34.44	45.22	25.55	23.02	25.61	35.38	37.01	33.3	40.31	16.03	19.7	32.25	19.24	45.18	19.21	30.02	25.81	36.06	55.9	15.52	20.25	6.08	30.02	35.13	44.94	19.72	53.08	32.56	24.02	37.36	42.01	31.89	25.08	39.62	29.61	43.93	50.61	36.5	24.74	45.0	26.17	13.34	19.0	9.22	17.03	13.89	17.09	35.78	38.21	13.93	14.14	17.09	7.21	15.62	34.0	40.2	7.81	31.14	27.2	31.62	42.52	37.58	39.7	18.03	33.12	10.0	55.32	35.36	
71.59	38.6	70.38	49.58	34.21	6.08	72.42	24.76	9.43	18.6	55.03	18.03	53.67	35.47	44.94	63.7	5.39	19.31	67.72	46.82	77.39	38.29	56.36	27.46	10.0	54.56	59.93	13.15	28.3	70.86	44.6	74.67	44.6	62.65	35.23	47.42	26.83	68.1	42.95	0.0	52.92	53.34	64.85	31.62	30.81	34.23	36.12	29.21	25.71	25.02	36.4	65.28	51.66	49.09	75.8	43.05	17.69	25.55	27.07	44.05	21.54	6.32	17.46	11.05	19.03	27.07	11.4	33.02	29.83	53.31	21.63	74.95	32.25	71.55	46.1	67.21	48.76	44.1	20.0	43.17	22.14	41.23	33.96	23.02	52.15	23.35	66.85	46.49	19.42	64.12	49.19	57.57	62.65	25.08	36.01	63.91	38.42	25.3	68.48	20.22	20.1	54.2	50.01	48.85	54.59	21.38	33.24	49.01	18.0	61.29	56.64	28.16	72.44	45.69	49.25	46.1	15.62	85.98	23.41	12.37	53.41	47.43	42.76	42.3	53.76	52.0	28.44	36.8	56.29	34.71	22.02	44.28	32.02	47.38	37.0	28.16	42.15	48.3	36.06	44.78	69.84	57.56	71.7	5.39	66.1	60.08	35.44	51.97	24.19	70.01	
67.19	33.24	49.65	54.34	22.02	50.0	62.8	32.06	52.15	35.17	3.61	36.36	4.12	64.07	8.06	67.27	53.16	42.05	16.03	72.01	57.01	54.56	6.08	54.82	43.32	62.37	46.27	40.25	25.5	37.44	70.71	21.84	8.6	50.36	21.26	53.85	40.61	54.92	39.29	52.92	0.0	69.57	43.68	63.41	24.08	70.29	25.96	53.01	27.78	65.8	67.42	21.26	56.09	17.0	66.1	18.97	36.88	36.06	66.47	50.29	57.28	49.04	35.78	43.42	61.85	31.11	41.63	44.78	64.54	1.0	53.04	22.36	21.38	54.12	51.92	66.0	76.06	62.24	37.22	73.25	58.69	66.73	67.01	36.01	16.28	49.58	58.31	72.47	34.21	21.93	5.39	37.48	46.69	27.86	23.02	11.18	55.9	27.73	54.13	60.96	51.0	53.34	21.02	39.2	13.0	60.88	26.31	21.0	49.04	18.44	62.97	66.48	25.94	69.32	15.0	75.8	50.45	70.84	41.05	56.04	64.03	12.21	13.89	25.96	57.87	40.01	32.65	50.09	32.56	68.41	63.78	25.5	46.65	56.32	34.93	35.61	10.77	6.32	35.34	68.43	55.32	14.42	24.17	49.19	17.89	39.81	66.61	46.17	46.17	29.7	
27.02	36.4	42.49	16.4	67.0	58.14	32.25	64.78	43.91	58.25	68.71	47.85	73.08	19.1	63.79	16.03	58.67	67.05	75.29	11.18	44.92	17.12	75.58	25.94	55.36	10.3	33.6	50.0	61.07	55.44	12.65	83.86	62.82	32.25	50.64	16.12	34.13	34.18	30.46	53.34	69.57	0.0	41.62	23.35	64.03	25.94	73.06	24.7	52.04	33.42	20.25	64.4	15.56	53.71	34.01	50.6	59.67	69.43	31.4	19.31	32.2	57.7	50.99	47.76	37.48	44.0	51.55	27.0	26.25	70.52	31.76	82.68	62.01	39.56	17.89	22.0	14.04	9.49	63.79	17.46	32.02	13.6	23.02	66.49	55.9	31.02	29.12	12.17	58.05	62.2	70.09	40.31	36.06	56.14	47.85	75.58	16.28	54.08	35.47	35.38	72.09	20.62	50.54	32.45	60.37	33.97	70.11	50.09	69.46	62.13	11.7	30.0	70.29	9.85	55.54	17.03	38.01	45.01	70.6	41.62	7.21	73.98	56.04	43.66	15.0	33.42	41.01	21.0	44.05	23.32	35.38	44.38	26.08	13.42	34.93	38.0	63.15	69.86	34.71	10.3	36.06	61.77	71.22	49.19	69.34	40.36	20.81	26.91	74.0	62.24	
25.96	26.4	6.4	26.4	54.82	66.21	20.1	59.46	57.72	56.61	41.0	48.76	47.8	49.24	42.49	30.81	68.54	67.2	41.19	50.09	14.21	36.67	49.24	46.01	59.94	31.4	8.06	53.67	52.33	14.21	50.16	48.84	41.59	10.0	36.77	27.86	38.33	12.17	22.36	64.85	43.68	41.62	0.0	51.62	53.81	58.25	61.4	43.01	45.61	60.07	52.63	28.28	26.42	27.73	23.0	30.0	58.82	65.12	59.21	27.66	53.04	65.31	51.11	54.23	60.07	39.45	55.9	34.13	54.45	44.64	49.16	47.07	50.33	10.44	27.2	26.83	54.12	39.92	62.01	54.78	54.01	47.76	54.13	63.13	27.51	45.28	17.09	50.99	55.8	26.17	47.17	7.81	5.66	49.68	33.97	44.01	37.85	47.63	11.05	58.03	75.72	21.1	23.71	16.28	30.81	57.01	59.67	24.19	72.95	28.0	30.48	58.31	31.95	47.42	29.55	55.95	51.97	27.31	68.88	58.86	34.41	53.71	35.51	25.5	26.63	13.15	37.12	34.13	11.66	55.32	60.0	24.04	36.06	30.46	27.86	36.77	43.91	47.54	28.79	47.01	12.0	30.27	33.53	59.46	34.23	5.0	52.39	16.49	74.03	22.85	
47.17	33.02	55.08	27.17	53.76	37.11	50.45	48.51	22.56	41.3	63.78	32.02	66.03	4.24	56.04	37.12	37.0	48.09	73.66	15.23	60.07	15.03	68.82	8.6	36.06	28.23	44.18	32.14	47.13	62.94	13.0	82.07	55.22	45.0	42.2	25.08	22.8	49.16	31.38	31.62	63.41	23.35	51.62	0.0	50.29	7.21	58.69	10.63	39.0	10.3	5.0	65.73	28.44	51.09	53.16	45.97	42.11	52.09	8.54	24.08	10.2	36.88	34.71	29.02	14.21	32.76	33.02	20.25	3.16	64.2	12.17	81.47	49.4	54.04	25.0	42.15	17.26	15.65	46.04	12.0	9.49	10.0	3.61	49.09	54.04	14.32	45.71	14.87	41.44	63.81	62.13	46.84	47.17	42.06	40.46	72.14	14.0	40.5	50.09	12.21	51.42	33.14	49.41	36.69	58.14	10.82	55.54	48.6	49.03	62.43	30.46	7.28	72.72	14.42	52.4	15.0	18.0	64.29	52.04	19.31	25.94	63.95	49.68	40.61	29.83	39.29	30.81	17.72	48.47	5.0	12.04	42.2	18.03	23.35	30.81	27.8	54.38	61.59	30.0	13.6	51.16	60.44	72.95	28.44	69.2	48.27	4.0	35.23	54.45	66.64	
71.18	31.38	60.21	52.39	3.61	26.83	68.96	8.0	32.8	12.21	27.0	18.38	23.77	52.39	17.12	67.45	29.97	18.0	40.01	62.65	68.01	47.0	26.25	42.2	20.81	60.02	52.7	20.0	3.16	53.54	60.83	45.71	17.26	56.6	17.2	50.99	30.02	62.13	38.63	30.81	24.08	64.03	53.81	50.29	0.0	56.08	9.06	41.59	12.0	49.24	55.08	41.76	54.57	28.3	72.56	24.08	13.42	12.65	50.54	46.87	41.63	25.94	16.12	23.6	44.1	20.1	20.52	37.05	50.33	24.19	38.28	46.39	3.61	63.41	49.03	68.35	66.1	55.01	13.15	61.85	42.95	56.72	53.76	12.04	30.41	36.14	63.53	62.8	11.4	41.44	19.42	46.1	54.41	8.25	20.25	35.23	48.01	10.05	61.85	43.91	27.07	54.08	31.4	42.06	30.68	44.29	6.32	30.61	25.0	37.95	61.39	50.99	48.05	60.41	27.29	64.76	33.54	80.21	17.46	37.2	60.53	16.64	19.72	28.6	56.75	44.42	23.19	43.05	42.43	55.03	46.65	29.83	38.0	52.61	31.62	26.08	14.14	18.44	31.32	59.41	63.25	33.53	46.69	28.28	40.45	48.92	54.12	48.33	22.8	48.85	
51.66	40.22	61.4	33.02	59.62	40.11	55.58	53.6	26.02	46.32	70.77	37.7	72.8	9.06	62.8	41.11	39.46	52.09	80.81	15.62	66.01	21.59	75.6	15.56	40.2	32.76	50.64	37.11	52.92	69.89	13.6	89.2	62.01	51.16	49.04	31.06	29.73	55.0	38.48	34.23	70.29	25.94	58.25	7.21	56.08	0.0	64.2	17.8	45.18	9.49	6.08	72.95	34.01	58.26	58.05	53.08	46.87	56.72	7.28	30.59	14.56	40.05	40.16	33.73	15.3	39.41	37.66	27.46	5.83	71.06	17.89	88.62	55.46	60.03	31.26	46.57	15.81	20.22	50.64	10.0	13.34	12.65	4.12	53.76	61.22	20.81	51.16	14.87	46.57	71.02	68.82	53.76	53.6	47.93	47.42	79.2	20.4	46.52	56.01	14.04	54.33	39.01	56.61	43.66	65.3	13.0	61.03	55.8	52.15	69.63	34.93	6.08	79.92	16.12	59.55	12.53	22.8	69.23	56.14	22.02	30.08	70.33	56.64	47.8	35.13	46.17	37.64	24.7	55.54	3.0	12.37	49.41	25.24	29.0	38.01	34.71	61.03	68.24	37.2	15.65	57.0	67.62	80.16	32.02	76.4	55.08	6.0	41.77	58.01	73.79	
