180
25.61	59.67	58.31	57.01	55.47	63.91	50.16	38.9	56.73	40.61	40.85	25.0	27.66	41.01	37.2	33.53	54.59	41.19	32.76	74.25	63.03	63.13	76.28	48.17	13.15	58.69	73.41	70.01	41.19	7.07	34.21	27.29	71.34	19.92	13.6	42.06	28.16	41.68	40.72	33.84	61.27	34.48	49.58	67.48	14.42	54.08	45.0	46.87	78.1	23.02	67.42	39.81	22.47	39.81	41.11	28.64	66.76	66.65	84.2	69.05	44.18	19.65	38.08	32.28	68.88	46.39	63.01	21.02	28.79	44.55	30.0	33.14	27.66	11.18	35.85	29.55	59.41	73.74	20.02	64.2	56.57	48.76	62.97	24.6	20.0	32.65	70.01	33.24	37.12	57.98	71.47	0.0	72.01	9.06	62.24	70.21	58.01	33.53	59.81	46.65	73.54	34.06	52.01	34.01	16.03	22.02	31.83	3.16	33.62	14.32	72.73	32.76	51.88	31.95	51.09	53.08	71.02	69.31	37.44	14.0	31.05	59.41	54.82	38.42	53.76	13.15	36.06	10.77	71.42	66.29	22.14	76.92	82.38	65.19	82.68	39.05	43.86	53.6	26.02	25.06	30.0	32.25	64.88	53.37	7.28	33.96	39.62	63.39	84.4	83.49	28.23	75.39	44.69	34.53	69.12	4.0	24.19	45.0	55.76	37.34	71.17	53.46	45.54	25.0	27.46	77.01	10.3	75.8	43.91	14.56	67.12	48.09	10.63	44.18	43.42	46.57	11.7	55.47	6.08	53.6	
47.43	45.54	39.82	49.19	19.0	53.24	71.57	33.84	30.46	45.49	31.38	90.6	45.88	38.42	63.51	97.95	61.47	69.72	76.06	2.24	21.1	62.8	12.17	69.35	80.16	23.09	2.24	57.0	61.81	78.79	38.83	52.47	7.21	72.01	84.22	58.18	73.11	59.54	48.37	82.98	10.77	59.41	32.56	23.09	65.8	66.13	29.27	75.5	19.65	66.48	55.04	34.71	89.63	73.44	34.23	53.24	12.04	62.29	20.1	43.1	70.21	78.1	59.36	56.0	15.13	72.57	30.07	54.41	79.93	73.16	43.01	89.11	65.86	75.72	55.22	77.1	26.83	57.14	81.84	32.8	40.02	47.54	38.01	75.66	55.08	39.4	32.39	81.57	39.6	64.03	53.08	72.01	0.0	80.62	23.32	18.44	18.25	83.63	13.45	60.42	59.08	42.45	69.26	66.07	67.68	84.65	42.95	69.86	52.0	83.53	8.94	72.01	20.25	97.45	36.77	26.48	43.29	25.5	62.13	84.86	52.4	24.74	22.2	35.69	77.2	69.38	45.01	79.71	23.6	18.0	72.69	5.0	14.56	36.0	13.93	63.51	72.07	22.2	87.21	74.95	63.89	93.43	7.21	57.01	64.85	85.7	35.38	38.05	19.24	16.49	78.52	59.21	36.12	71.06	7.81	70.38	92.91	64.85	63.6	60.3	55.04	62.03	27.2	72.34	44.94	16.49	66.57	14.56	28.46	83.49	59.14	38.01	81.88	62.37	76.79	27.59	60.37	16.76	77.88	45.88	
33.62	68.25	64.2	61.77	63.63	72.12	51.24	47.8	63.66	49.37	49.65	23.09	35.51	50.04	44.29	31.02	57.57	42.3	37.48	82.86	70.6	70.68	84.38	54.64	13.89	67.74	82.08	78.11	43.97	2.0	43.17	33.3	79.65	20.22	10.05	49.77	28.02	49.24	46.04	36.89	69.86	42.15	56.64	76.53	22.14	56.29	53.0	47.0	85.8	25.3	75.58	48.84	20.02	40.01	48.83	34.21	75.69	74.32	92.09	77.78	45.28	22.8	45.69	36.72	77.88	47.1	72.03	30.0	32.2	45.04	38.08	34.18	34.48	14.87	43.97	28.16	66.6	81.91	21.47	70.77	65.38	57.27	69.03	29.0	27.02	41.23	79.0	36.62	46.17	65.3	79.81	9.06	80.62	0.0	69.66	79.25	66.04	36.36	68.62	54.13	81.6	43.1	53.6	35.9	18.79	22.47	39.41	10.77	38.83	12.37	81.61	33.06	60.42	29.07	60.03	60.61	79.76	76.49	44.72	5.1	39.62	68.47	62.68	46.32	54.0	15.65	42.45	5.1	78.75	75.31	22.09	85.49	90.55	74.11	90.92	41.48	49.82	62.59	26.25	29.7	37.12	31.4	73.54	57.01	16.28	36.24	48.66	72.25	92.36	91.59	32.02	83.49	51.66	35.13	77.41	10.3	20.22	51.97	63.06	40.5	79.4	56.32	54.41	25.08	35.78	84.88	18.44	83.76	52.33	7.07	75.03	57.04	7.28	46.84	43.05	55.54	20.62	63.98	3.0	62.17	
36.8	58.46	16.55	26.0	12.04	66.71	49.5	32.02	8.0	50.25	28.86	84.81	34.66	42.19	66.71	93.01	38.6	49.04	76.32	24.6	2.24	74.67	18.0	75.54	73.11	36.4	25.55	71.84	41.05	68.12	36.06	37.22	17.09	56.36	75.66	63.51	55.36	64.63	28.64	82.35	18.87	61.85	13.42	41.34	60.75	43.42	18.36	54.08	16.55	50.16	69.38	35.51	83.1	53.15	21.26	37.12	30.61	75.31	23.41	59.62	49.01	73.78	63.15	37.95	34.83	51.09	45.69	50.12	78.26	52.01	32.65	86.83	65.55	69.03	58.25	59.2	4.0	73.05	76.84	10.0	52.17	56.04	14.87	73.36	42.64	32.25	50.61	81.02	40.79	74.11	68.95	62.24	23.32	69.66	0.0	38.42	9.22	82.76	24.6	67.19	74.63	42.45	46.87	46.87	53.34	79.63	30.41	59.46	34.18	75.74	31.24	53.15	19.03	92.01	46.39	9.22	60.42	7.62	65.51	73.01	53.16	38.63	9.22	24.21	54.92	55.76	28.18	67.42	9.22	36.06	56.46	25.63	24.08	52.0	25.02	43.19	76.49	30.81	82.93	72.9	64.51	89.59	21.26	34.21	55.9	84.53	36.5	53.14	24.04	24.33	76.92	75.27	18.36	51.79	15.65	59.55	85.7	70.58	73.03	40.45	70.52	39.29	28.07	55.36	35.61	16.49	60.0	16.12	22.14	70.72	72.78	46.1	72.84	41.01	56.01	31.0	51.74	17.46	67.36	56.44	
49.09	29.15	53.76	62.48	29.21	36.14	81.84	32.02	43.86	35.23	31.06	84.53	48.26	30.46	52.4	90.92	73.5	78.19	66.22	19.1	36.4	46.17	30.59	55.8	75.61	11.7	17.12	39.2	70.77	77.28	36.22	57.07	25.3	75.24	80.65	45.97	78.26	47.38	57.27	73.41	19.8	49.2	43.27	5.39	60.75	77.7	35.85	84.69	38.08	70.71	37.48	30.41	84.17	81.27	40.5	58.46	7.81	45.12	38.05	25.02	79.31	71.55	48.17	62.64	3.61	81.94	13.42	50.0	71.28	82.08	45.28	80.45	57.14	71.17	45.0	82.2	41.04	39.0	75.58	48.41	24.7	34.06	53.15	67.74	57.08	40.05	14.04	72.01	33.53	48.33	35.01	70.21	18.44	79.25	38.42	0.0	30.41	74.2	15.26	47.01	41.01	36.69	80.13	73.08	70.06	78.26	46.87	68.73	58.82	79.38	10.0	78.34	25.5	90.82	24.08	37.8	25.02	42.54	50.99	84.01	44.29	11.66	33.42	40.52	87.66	71.0	51.87	79.51	41.15	4.0	76.42	21.0	32.0	18.44	31.02	71.87	59.55	17.0	80.13	66.89	54.64	85.76	17.2	69.07	62.97	76.4	30.59	20.88	37.01	34.0	69.89	41.01	45.18	77.88	25.08	69.58	87.85	51.86	48.3	68.35	37.05	73.78	26.08	76.79	46.04	34.93	62.64	32.98	32.28	83.49	41.77	26.4	78.85	72.01	85.09	24.02	58.69	23.85	76.3	31.06	
32.45	49.24	23.35	32.2	3.16	57.49	53.45	24.17	13.45	41.59	21.02	79.25	30.53	33.54	58.52	87.21	43.83	51.48	68.88	20.1	8.0	65.49	18.36	66.91	67.9	27.31	20.4	62.64	43.57	64.35	28.65	35.44	14.32	55.08	71.06	54.92	55.44	56.09	30.15	75.18	10.63	53.76	14.32	32.8	54.67	48.33	13.04	57.27	20.62	49.24	60.17	27.2	77.78	55.23	17.46	35.9	22.67	66.1	26.25	50.57	51.97	67.62	54.82	38.12	26.91	54.34	36.67	43.6	71.34	54.92	28.02	80.16	58.14	63.64	50.0	59.41	10.82	63.91	70.94	18.79	42.95	47.0	23.02	66.57	39.36	26.17	41.88	73.82	32.57	65.03	59.81	58.01	18.25	66.04	9.22	30.41	0.0	75.66	15.81	58.42	65.46	34.54	51.26	48.0	51.26	73.76	26.83	55.47	34.13	70.84	24.6	54.04	10.05	86.37	37.22	8.25	51.43	16.03	57.28	69.84	45.31	29.55	4.0	19.72	59.14	53.31	27.29	64.41	16.49	27.66	55.54	22.0	24.6	42.95	25.08	45.28	68.15	21.59	76.84	66.04	56.86	83.41	13.89	39.36	51.22	77.52	28.16	44.01	26.4	25.55	69.97	66.13	18.0	53.0	12.17	55.76	80.66	61.98	64.0	42.11	61.35	44.28	19.42	54.92	30.61	19.1	54.45	17.8	15.0	67.98	63.56	37.01	68.41	44.15	58.55	22.09	46.86	8.25	63.51	47.27	
49.03	51.26	84.4	85.71	72.56	50.99	83.19	51.62	79.71	39.05	54.71	18.79	51.2	45.28	22.36	20.0	86.02	74.33	8.06	85.7	82.73	45.01	91.84	26.0	22.47	63.13	84.22	55.33	73.25	35.36	47.01	56.08	85.8	53.45	27.66	29.55	61.68	28.23	69.35	1.0	74.2	25.0	72.73	69.63	24.08	86.28	64.47	80.28	96.04	56.09	53.6	49.41	21.1	73.25	62.63	58.03	74.28	49.01	100.69	61.35	77.28	13.93	26.42	63.01	74.52	79.62	62.43	32.89	5.0	77.88	51.92	7.07	17.8	22.47	29.21	62.97	81.15	59.3	15.0	87.92	51.88	41.59	88.32	10.05	48.04	50.7	67.54	2.24	44.2	39.01	58.86	33.53	83.63	36.36	82.76	74.2	75.66	0.0	70.18	31.05	58.14	41.62	84.72	66.91	49.24	14.87	55.54	36.14	63.07	24.84	80.66	66.22	66.57	21.1	50.22	73.93	63.25	90.38	23.71	40.0	31.24	62.63	73.79	59.46	87.1	46.57	62.8	41.18	91.68	71.06	55.66	88.53	97.01	61.27	96.83	71.45	20.0	61.55	12.53	10.2	19.8	14.0	76.69	84.02	34.13	2.24	48.6	58.6	100.44	98.6	6.08	60.13	68.68	67.91	83.82	37.36	24.6	26.48	37.05	69.18	57.56	85.05	57.43	58.52	48.76	94.03	27.02	92.36	60.83	43.27	51.16	47.8	29.41	76.24	76.92	56.22	36.01	69.89	34.89	46.1	
36.35	35.06	38.95	47.42	14.14	43.19	66.64	21.02	29.07	32.25	18.97	77.42	35.13	25.0	50.25	84.65	58.25	63.25	62.63	15.56	22.85	52.01	23.09	56.65	67.23	12.17	14.21	47.85	55.71	66.73	25.94	43.1	16.76	62.03	71.55	45.19	64.28	46.52	42.15	69.53	6.08	46.04	28.02	17.03	52.7	62.43	20.88	69.64	29.27	57.04	45.54	21.4	76.55	66.48	25.71	44.28	8.25	52.09	31.95	35.11	64.26	64.82	46.14	48.05	12.08	66.85	21.19	41.34	66.48	67.07	32.14	75.66	52.4	62.77	41.88	68.26	26.63	48.76	68.6	34.48	29.0	35.17	38.83	62.24	44.28	27.66	26.08	68.12	26.17	52.47	44.64	59.81	13.45	68.62	24.6	15.26	15.81	70.18	0.0	47.76	50.45	29.07	64.88	58.46	57.22	71.4	33.02	57.87	44.15	70.71	13.15	63.95	10.44	84.2	24.52	22.67	35.85	30.08	48.88	73.08	38.95	14.32	18.38	26.17	72.45	58.55	37.11	68.15	29.43	12.04	63.0	18.38	27.29	27.51	26.93	56.92	59.03	8.94	73.88	61.52	50.45	80.06	6.71	53.82	52.55	72.25	22.02	28.86	31.38	29.07	65.07	50.96	29.97	63.35	15.3	58.52	79.92	52.0	51.79	53.45	46.32	58.52	14.32	63.07	33.54	26.48	53.71	24.52	18.03	72.03	49.25	25.3	69.35	56.86	70.21	14.21	48.1	8.6	65.79	34.23	
44.72	20.59	74.67	79.31	55.33	20.1	86.09	36.12	67.07	17.0	39.05	47.0	46.1	25.02	10.2	50.64	84.31	78.49	23.35	62.17	66.37	16.55	70.84	8.94	43.42	37.59	60.37	25.08	74.3	52.33	33.73	55.07	64.51	62.97	49.73	5.0	70.04	5.0	65.19	30.08	53.16	12.21	61.4	41.87	32.25	86.33	51.16	85.45	76.66	62.37	23.0	32.02	48.09	79.2	51.79	57.31	49.24	20.25	79.71	30.46	80.99	35.36	8.6	63.13	48.26	83.76	33.97	29.83	30.15	82.66	44.94	38.08	19.92	40.16	12.21	72.84	67.01	29.07	39.2	75.01	22.63	13.04	77.23	29.07	48.83	40.52	37.8	28.86	27.17	11.4	28.07	46.65	60.42	54.13	67.19	47.01	58.42	31.05	47.76	0.0	28.28	26.68	86.35	71.03	57.28	41.05	49.04	47.43	61.27	47.3	55.23	73.11	48.37	51.35	23.71	60.01	32.31	74.43	9.49	59.09	18.87	36.36	58.08	49.03	91.27	55.97	57.58	57.31	74.81	44.65	65.07	64.85	74.85	31.4	74.32	73.57	12.81	38.9	41.05	28.07	17.09	44.72	54.42	80.99	42.01	33.24	31.02	28.6	79.12	76.69	29.07	30.27	59.03	74.03	62.94	48.83	52.09	5.0	9.22	70.33	27.0	83.77	39.12	67.18	42.54	74.04	36.36	72.12	46.04	60.83	21.38	22.47	49.65	76.94	83.41	36.35	40.31	50.8	51.43	16.28	
65.12	17.2	86.76	93.65	62.97	10.0	106.15	50.61	77.47	35.0	52.43	75.11	65.76	39.62	38.47	78.1	101.61	99.72	51.0	60.01	73.08	13.34	71.18	32.25	71.59	38.33	58.01	3.61	94.11	79.71	50.93	75.69	65.38	87.66	77.88	32.02	93.81	32.76	82.62	57.14	56.52	39.56	73.82	36.01	59.46	104.64	63.63	106.79	78.41	85.8	6.4	46.23	76.32	101.32	66.29	77.79	47.17	9.49	79.01	16.0	101.82	63.64	36.14	83.44	44.01	104.65	29.43	54.2	58.01	103.97	63.66	65.19	48.05	68.15	37.7	97.08	75.96	2.24	67.48	84.15	23.32	25.81	87.85	57.31	71.22	58.05	27.07	56.08	43.84	19.24	6.0	73.54	59.08	81.6	74.63	41.01	65.46	58.14	50.45	28.28	0.0	45.34	105.65	92.76	81.84	69.26	67.27	73.82	80.66	75.5	51.01	96.05	56.46	79.03	30.23	70.26	16.12	80.52	37.66	86.65	42.94	36.14	66.85	64.4	111.76	81.12	75.29	84.31	79.83	41.11	89.59	62.01	73.01	23.19	72.03	94.05	38.21	44.01	69.03	56.32	45.12	72.11	55.73	97.65	67.98	60.21	45.45	21.59	78.0	75.01	57.04	2.0	73.25	96.54	64.63	75.15	80.31	32.02	21.1	90.52	4.12	101.4	49.74	91.26	62.24	75.33	63.32	73.33	58.31	88.02	7.0	32.02	77.62	96.33	105.55	46.14	65.37	57.25	78.77	21.93	
19.8	28.84	48.17	52.63	31.38	35.38	61.22	10.44	41.11	10.82	13.6	48.55	20.62	7.07	24.33	55.61	58.14	54.45	34.48	44.6	42.06	39.12	50.22	34.06	39.0	25.0	43.28	41.77	49.2	41.11	7.07	30.41	44.2	43.46	43.97	22.2	48.88	23.09	38.91	41.05	32.65	19.42	35.01	33.54	24.17	60.54	25.08	61.52	54.59	40.82	38.95	7.81	47.89	55.97	25.18	32.56	34.48	41.4	59.08	36.77	56.64	35.81	21.02	38.29	35.85	59.46	29.02	13.34	37.64	58.69	18.87	46.75	23.85	34.54	16.03	52.35	41.59	44.82	39.66	49.25	24.17	19.85	51.0	33.24	26.08	13.93	36.12	39.66	3.16	36.25	41.62	34.06	42.45	43.1	42.45	36.69	34.54	41.62	29.07	26.68	45.34	0.0	61.03	47.42	37.7	42.44	22.83	33.02	35.81	42.72	40.82	50.8	25.06	55.22	17.72	34.37	38.63	50.0	23.19	48.04	10.77	25.5	33.24	22.36	66.71	37.64	31.3	44.05	50.92	32.89	45.19	47.42	55.44	31.78	55.32	48.92	34.23	21.1	44.82	32.56	22.36	50.99	35.36	54.63	27.0	43.6	7.07	30.36	58.82	57.01	36.24	46.86	32.39	51.22	42.2	34.06	51.43	29.07	34.54	45.45	42.01	57.71	15.81	46.53	17.03	52.48	25.96	50.77	20.4	48.04	40.36	14.87	42.2	51.61	60.21	14.87	23.09	28.3	40.11	23.43	
41.68	88.53	31.06	22.02	51.48	95.9	3.61	55.17	39.05	71.85	53.76	76.24	40.5	66.07	80.23	84.48	9.22	11.4	82.0	70.88	49.03	100.12	64.63	91.79	65.01	73.01	71.47	102.18	12.08	53.34	54.82	31.3	63.79	33.38	63.39	81.41	25.96	81.84	23.43	84.85	61.33	75.64	37.16	80.99	61.39	4.47	44.65	10.0	61.03	29.0	99.36	59.46	73.33	14.76	40.61	29.07	72.9	102.42	68.01	94.11	8.54	71.25	78.72	23.26	76.94	7.81	81.84	57.38	79.76	10.0	42.2	85.09	73.38	63.07	74.24	27.31	42.95	104.8	72.03	40.01	82.76	80.8	35.01	74.97	38.28	47.63	88.6	84.01	62.01	96.9	101.18	52.01	69.26	53.6	46.87	80.13	51.26	84.72	64.88	86.35	105.65	61.03	0.0	18.0	36.0	74.0	38.42	49.04	25.24	65.19	75.77	20.88	54.71	82.61	75.69	43.08	95.59	49.04	79.71	53.6	67.54	75.0	47.54	41.77	8.06	39.01	30.41	48.84	52.04	76.66	31.58	72.28	70.35	87.21	71.45	13.34	89.54	65.8	78.0	75.13	74.33	84.05	65.0	13.0	50.64	85.48	60.21	87.05	69.03	70.18	78.92	106.96	34.99	18.68	62.1	48.01	73.82	87.24	95.02	16.16	101.98	8.06	57.49	28.64	44.1	62.2	57.87	62.39	49.2	49.73	101.21	73.66	60.3	9.43	14.14	60.96	49.48	56.36	53.24	83.87	
27.66	76.06	34.89	29.07	47.1	82.81	16.28	43.91	39.05	57.98	43.38	58.31	27.2	53.41	64.01	66.61	21.93	7.62	64.56	68.03	48.66	85.8	64.63	75.66	47.01	64.08	68.12	89.2	8.6	35.51	42.2	17.2	62.07	15.81	45.54	66.03	9.9	66.29	18.25	67.08	56.44	59.68	34.13	72.8	43.97	20.4	37.66	14.42	63.06	11.0	86.37	47.71	55.44	8.6	32.76	15.26	66.71	88.46	70.09	82.93	10.44	53.34	62.97	10.44	70.34	13.0	72.01	41.34	61.98	11.66	29.68	67.12	56.46	45.1	58.82	13.04	42.95	92.2	54.04	43.46	70.8	67.18	39.82	57.27	22.2	35.51	79.16	66.29	49.04	82.01	88.87	34.01	66.07	35.9	46.87	73.08	48.0	66.91	58.46	71.03	92.76	47.42	18.0	0.0	18.0	56.0	26.83	31.06	14.32	47.27	70.86	6.32	48.05	64.78	63.82	40.05	84.6	51.55	63.63	36.4	52.2	65.8	44.0	32.57	20.62	21.02	21.38	31.32	54.41	69.26	14.32	70.0	70.86	76.66	71.7	5.83	72.92	57.01	60.0	57.49	57.7	66.07	60.41	22.2	32.98	67.6	48.26	76.01	70.83	71.2	61.19	94.26	30.0	5.0	60.03	30.02	56.09	71.34	80.0	6.71	89.38	20.62	47.93	11.66	30.61	63.35	40.26	62.97	40.8	32.7	87.68	61.4	42.43	11.18	12.81	50.99	32.31	50.64	35.36	70.84	
21.0	66.19	46.01	43.05	49.34	71.87	34.13	38.21	46.62	47.01	39.01	40.45	22.09	44.6	49.04	48.84	39.05	25.18	47.54	69.86	54.59	73.11	69.46	60.61	29.02	59.41	69.43	78.23	25.5	18.03	34.71	16.12	65.46	5.83	27.89	52.35	13.04	52.33	27.66	49.48	57.07	45.28	39.96	68.47	27.29	38.21	38.6	31.05	69.84	7.0	75.47	40.79	37.66	24.04	33.84	16.4	65.07	76.22	76.48	74.46	28.16	35.51	48.8	18.03	68.0	30.41	65.73	27.8	44.38	28.64	25.08	49.16	40.5	27.17	45.34	15.56	49.93	81.63	36.06	53.15	61.85	56.08	50.93	39.85	13.0	30.02	73.01	48.76	40.16	68.62	78.77	16.03	67.68	18.79	53.34	70.06	51.26	49.24	57.22	57.28	81.84	37.7	36.0	18.0	0.0	38.0	24.74	13.15	20.52	29.43	70.35	17.09	47.68	47.07	55.36	44.72	76.32	59.64	48.92	20.62	39.2	60.67	47.54	32.02	37.85	3.16	25.24	15.0	62.13	66.07	7.81	72.28	75.77	69.26	76.32	23.19	57.14	53.08	42.0	40.16	42.2	48.09	61.0	38.28	16.12	49.82	41.0	68.01	76.92	76.56	43.68	83.53	34.99	18.68	63.25	12.04	38.6	56.73	66.48	21.84	78.89	37.85	44.01	10.0	24.02	69.32	23.26	68.45	39.46	17.69	76.03	52.55	24.74	28.44	27.86	46.17	16.97	50.99	17.72	60.42	
43.42	59.54	78.39	78.16	70.84	61.0	72.06	50.99	75.29	43.66	53.76	6.32	45.65	47.89	31.0	13.45	76.53	63.07	18.97	86.83	80.0	56.72	91.22	38.33	9.06	66.65	85.6	66.12	63.2	21.84	46.01	48.08	85.59	41.3	13.04	38.05	49.5	37.01	61.68	15.62	74.41	31.4	68.1	74.32	19.1	76.11	61.4	68.47	94.37	45.0	64.03	50.0	7.07	61.4	58.52	49.73	76.85	60.67	99.76	69.72	66.07	6.71	34.13	53.94	77.9	68.18	68.01	30.41	12.08	66.27	47.17	11.7	22.36	11.4	34.93	50.22	77.39	70.11	2.83	83.24	58.69	48.84	82.76	12.0	40.16	47.63	74.04	15.81	45.49	50.8	69.0	22.02	84.65	22.47	79.63	78.26	73.76	14.87	71.4	41.05	69.26	42.44	74.0	56.0	38.0	0.0	50.12	25.08	54.82	10.3	83.22	54.33	65.76	12.81	55.36	70.46	71.7	87.09	32.02	25.55	34.01	66.64	71.22	55.47	75.43	35.01	56.08	27.51	88.81	74.71	43.42	89.64	96.9	68.15	96.94	61.07	32.57	63.51	4.0	13.0	25.32	10.44	77.47	75.13	25.3	14.21	49.41	65.73	99.72	98.29	12.65	71.25	63.53	56.22	83.45	26.02	11.05	37.34	48.66	59.3	68.03	75.43	57.49	46.39	44.1	92.76	19.72	91.29	58.8	29.07	62.29	52.55	15.23	66.19	64.78	57.2	28.64	69.31	21.59	53.76	
6.71	50.21	28.86	31.06	24.7	57.49	38.9	17.2	25.24	33.62	16.55	54.92	4.47	27.66	44.55	63.29	35.34	33.02	50.36	45.12	31.24	61.91	45.18	55.54	43.01	37.34	44.72	63.78	26.87	37.8	16.4	10.2	40.85	29.15	45.28	44.27	31.4	44.92	16.16	55.32	32.39	39.62	18.03	46.17	31.95	37.74	13.93	40.0	46.4	24.02	60.96	21.26	53.01	35.36	9.43	11.7	41.11	64.07	52.7	56.4	34.83	44.78	42.2	16.64	44.41	37.64	45.18	23.09	50.7	37.2	4.12	58.52	40.05	39.12	37.36	35.36	27.66	66.48	47.41	33.12	44.6	42.44	32.89	45.61	12.53	9.22	52.33	54.13	23.6	59.03	62.94	31.83	42.95	39.41	30.41	46.87	26.83	55.54	33.02	49.04	67.27	22.83	38.42	26.83	24.74	50.12	0.0	29.07	13.45	45.45	46.01	31.62	23.09	62.13	37.54	21.26	58.01	37.54	43.74	43.05	30.81	39.0	23.32	7.28	44.55	26.57	8.54	37.59	39.6	42.95	30.02	47.54	51.43	49.93	51.89	27.02	54.45	30.36	53.67	45.35	40.01	60.37	36.35	31.95	25.61	57.01	21.93	49.41	53.0	52.35	49.48	68.62	13.42	31.38	38.63	29.21	55.44	50.7	57.27	23.43	63.66	34.89	21.19	30.07	7.0	45.49	30.41	44.42	15.0	41.15	62.8	35.36	42.43	29.07	39.45	24.17	21.63	26.31	37.01	45.45	
23.02	59.48	55.23	53.85	53.0	64.08	47.27	37.11	53.81	40.26	38.9	28.16	25.0	40.05	38.29	36.69	51.48	38.33	34.89	72.09	60.31	63.81	73.78	49.5	16.28	57.31	71.31	70.26	38.12	8.94	32.56	24.19	68.96	17.46	16.64	42.72	25.63	42.44	37.58	36.4	59.09	35.23	46.69	66.19	15.56	51.04	42.44	44.15	75.43	20.1	67.62	38.33	25.63	37.11	38.42	25.5	65.0	67.23	81.61	68.66	41.3	22.36	38.83	29.12	67.27	43.57	62.03	20.4	31.32	41.77	27.46	36.06	29.0	14.04	36.24	27.29	56.57	73.93	23.0	61.22	56.09	48.7	59.91	26.93	17.03	30.46	69.12	35.74	36.0	58.82	71.51	3.16	69.86	10.77	59.46	68.73	55.47	36.14	57.87	47.43	73.82	33.02	49.04	31.06	13.15	25.08	29.07	0.0	30.46	17.46	70.88	30.08	49.66	35.11	50.36	50.33	70.61	66.47	38.42	15.3	31.02	58.14	52.2	35.81	50.99	10.44	33.02	11.05	68.62	64.78	19.7	74.73	79.92	64.5	80.26	36.01	45.45	51.97	29.07	27.31	31.14	35.36	62.77	50.22	6.08	36.67	38.21	62.8	81.84	80.99	30.68	75.64	41.77	31.78	66.73	1.41	27.29	46.1	56.61	34.23	71.31	50.36	43.68	22.47	25.06	74.4	11.31	73.24	41.59	15.03	67.54	47.38	13.6	41.11	40.8	44.91	10.05	53.23	8.06	53.45	
16.55	63.64	25.5	23.41	33.0	70.84	25.5	30.61	26.83	46.62	29.68	58.52	15.26	41.04	55.66	67.07	23.54	19.72	59.14	54.01	35.74	74.89	51.42	67.07	46.49	50.09	54.01	77.16	13.45	37.74	29.73	7.0	48.37	22.47	46.96	56.36	21.38	56.86	7.21	63.03	42.19	50.92	20.88	58.69	39.01	25.08	23.35	26.63	50.7	16.12	74.33	34.71	56.08	22.47	18.44	5.1	52.39	77.2	57.58	69.81	21.4	50.64	53.85	4.0	56.04	24.21	58.31	32.98	58.08	23.85	17.03	64.78	49.65	43.42	49.24	25.32	30.46	79.91	52.39	32.8	58.05	55.61	30.41	53.04	15.03	22.63	65.37	62.01	36.88	71.69	76.38	33.62	52.0	38.83	34.18	58.82	34.13	63.07	44.15	61.27	80.66	35.81	25.24	14.32	20.52	54.82	13.45	30.46	0.0	47.93	56.57	20.02	33.73	65.55	50.99	26.48	71.4	39.82	55.03	41.11	42.54	51.88	30.15	18.38	31.11	23.43	7.07	35.47	42.49	55.03	22.36	56.08	57.72	63.25	58.46	13.6	65.25	42.95	58.69	53.01	50.22	65.25	46.17	21.02	29.61	64.2	35.38	62.8	58.19	58.24	57.04	82.04	16.28	19.24	46.27	29.97	57.7	62.39	69.84	10.0	77.08	22.8	34.0	21.19	18.87	50.6	36.22	50.0	26.57	38.18	76.06	48.8	43.83	15.81	26.4	37.22	27.07	36.35	37.22	58.8	
38.95	64.01	72.56	71.31	68.12	66.61	63.03	49.74	70.6	46.39	52.15	11.05	41.11	49.04	37.11	19.42	68.45	54.04	27.46	85.76	76.38	63.6	88.87	46.1	4.0	67.68	84.72	72.18	54.92	12.04	44.78	41.59	83.6	32.0	2.83	43.57	40.05	42.76	55.04	25.5	72.95	36.22	63.41	75.96	18.68	67.6	58.0	59.08	91.24	36.35	69.87	49.66	8.25	52.04	54.49	42.95	76.97	67.45	97.08	74.01	57.04	12.53	39.46	46.49	78.55	59.0	70.41	29.55	21.26	57.01	43.14	21.93	27.46	8.25	39.01	40.45	73.11	76.12	9.9	78.24	62.2	53.0	77.18	19.24	34.13	44.82	76.94	25.46	45.88	57.87	74.55	14.32	83.53	12.37	75.74	79.38	70.84	24.84	70.71	47.3	75.5	42.72	65.19	47.27	29.43	10.3	45.45	17.46	47.93	0.0	83.19	45.01	63.82	17.72	57.87	66.53	76.01	82.98	37.85	15.26	36.35	68.01	67.9	51.62	66.07	26.31	50.25	17.46	84.96	75.61	34.01	88.51	94.81	71.45	95.0	52.61	40.71	63.56	13.93	20.12	30.41	19.1	76.32	67.45	19.85	24.41	49.24	69.26	97.19	96.05	21.4	77.47	58.6	47.0	81.4	18.03	10.0	44.27	55.66	51.2	73.82	67.27	56.44	37.01	40.31	89.94	17.0	88.62	56.22	18.79	68.66	54.92	5.1	57.87	55.23	56.8	24.04	67.42	12.0	58.0	
