220
70.35	25.5	78.06	55.01	58.41	60.17	47.01	77.08	61.4	21.93	0.0	68.51	51.55	66.64	87.46	62.94	87.82	72.11	84.38	15.81	98.31	57.7	68.03	103.08	47.1	5.39	76.16	30.81	90.52	46.32	64.54	42.72	77.16	98.35	65.0	52.7	64.26	54.56	43.0	18.03	23.54	9.06	55.15	57.71	36.12	63.03	78.29	41.11	52.01	62.65	23.32	51.62	84.4	67.03	76.58	79.1	25.06	15.81	59.21	30.36	57.01	80.62	27.2	97.2	53.85	82.73	79.56	15.81	60.3	29.27	35.47	71.78	93.19	27.07	44.01	55.47	76.32	73.39	20.4	87.32	58.25	55.01	62.03	64.41	49.93	24.04	65.76	9.22	75.21	89.2	56.92	78.09	101.24	38.95	57.28	70.09	41.18	71.59	32.02	102.73	84.77	82.35	46.75	25.61	62.29	59.41	83.57	76.85	63.81	23.77	17.46	71.12	67.05	58.14	90.92	43.01	67.12	55.71	57.43	63.89	81.41	86.15	72.01	20.62	25.18	54.71	58.69	107.04	22.2	74.24	49.16	13.93	80.06	15.26	72.11	58.42	34.13	30.81	66.73	23.77	53.14	50.16	22.56	54.08	65.22	49.01	98.29	13.04	30.07	33.73	53.76	36.35	24.21	19.03	57.49	41.05	71.11	43.14	46.52	60.01	68.88	97.62	46.87	56.04	53.24	42.01	89.02	92.11	56.92	74.73	55.44	76.97	33.62	78.77	77.83	61.55	70.49	10.63	63.6	40.0	42.15	55.17	89.05	48.1	49.16	100.42	77.83	9.43	60.67	32.06	86.33	36.89	69.35	41.59	35.69	99.32	77.94	43.57	70.84	46.39	23.41	24.02	82.54	65.8	29.83	35.47	69.2	86.37	61.33	33.54	39.32	32.7	81.01	77.13	87.32	66.1	57.14	64.03	58.14	7.62	
33.62	88.39	67.2	60.44	22.47	22.02	86.01	17.26	8.06	47.01	68.51	0.0	42.45	88.77	20.25	13.42	40.16	17.8	67.21	56.86	33.11	34.93	66.19	42.76	42.2	63.25	64.4	84.4	27.66	82.01	18.6	30.53	14.0	60.42	38.83	86.21	82.97	34.79	57.22	59.46	86.54	76.66	55.66	29.0	34.79	40.45	40.8	54.08	17.09	36.36	91.81	30.59	30.81	65.74	12.04	67.01	61.03	53.41	56.08	48.84	39.0	18.03	41.34	40.01	77.93	41.18	53.76	75.77	55.54	44.05	56.36	85.44	75.01	56.09	41.11	14.42	17.2	87.66	87.71	51.62	26.0	58.52	16.03	8.0	30.27	91.79	7.07	62.18	7.21	21.26	20.22	80.13	57.57	30.46	44.38	17.2	27.66	18.87	49.5	40.52	53.6	43.57	23.09	80.08	17.0	54.23	48.26	31.38	28.02	50.6	57.01	7.81	19.31	13.0	42.72	29.68	95.71	78.26	31.0	19.42	15.0	70.77	65.51	81.71	52.01	14.14	81.58	55.15	56.32	62.43	34.93	57.7	15.3	53.25	69.84	53.85	88.29	52.48	17.09	86.16	21.19	34.71	54.41	62.1	4.0	57.07	34.18	57.49	55.58	100.62	67.68	39.12	46.1	84.53	72.28	39.4	36.77	27.89	23.43	39.12	19.85	39.12	31.02	26.25	54.12	83.15	93.3	102.0	42.15	13.04	52.81	14.32	70.35	12.0	37.44	12.65	29.73	67.94	20.4	33.54	41.01	17.0	103.37	24.19	61.98	35.34	19.42	69.43	29.15	55.33	53.25	37.66	10.82	34.89	50.09	46.17	9.43	80.01	85.09	51.62	51.55	59.67	50.0	4.12	82.23	93.41	22.67	68.59	36.72	95.52	52.01	36.8	37.59	53.76	47.41	18.97	42.0	40.61	56.65	75.0	
68.41	60.14	31.78	18.03	20.22	53.41	46.57	38.47	41.15	34.0	51.55	42.45	0.0	46.32	52.35	29.43	38.9	57.7	35.9	35.74	58.19	9.49	26.17	57.98	60.54	48.27	29.15	51.4	49.65	42.2	26.0	44.65	41.11	46.82	69.3	45.28	40.52	8.0	17.09	34.44	58.8	55.9	13.42	57.28	23.41	69.35	27.8	66.13	30.23	12.81	70.83	12.08	38.95	25.46	42.01	32.31	61.29	44.01	14.87	21.19	64.66	42.58	33.54	51.04	36.01	32.65	28.28	49.41	14.87	46.84	64.29	43.38	45.12	26.08	57.31	40.22	58.87	45.62	64.07	35.85	55.23	16.16	49.93	45.19	13.04	68.24	45.69	42.38	45.28	55.23	49.04	40.31	50.12	26.42	6.0	31.14	35.23	31.4	19.7	59.06	33.24	31.62	26.17	48.84	26.17	13.45	32.2	29.68	18.68	27.89	34.18	49.65	56.08	30.08	41.73	43.83	53.46	36.12	58.69	25.0	57.07	38.6	27.46	53.91	52.77	37.44	39.32	57.49	29.97	26.93	55.8	37.64	44.18	41.11	30.48	12.73	54.64	57.72	54.2	58.05	46.01	56.4	29.15	19.65	38.6	15.0	57.01	48.09	23.6	74.41	25.32	48.33	30.02	59.41	29.83	53.24	71.06	22.8	38.95	66.6	28.28	52.15	14.14	16.28	11.7	44.94	53.76	61.4	5.39	55.03	10.82	56.61	34.13	54.13	28.28	29.83	23.71	57.71	54.64	18.79	10.0	26.4	61.91	43.19	20.0	59.81	37.85	58.05	59.46	22.02	34.79	18.44	51.08	48.88	59.14	50.93	49.37	40.8	42.95	10.44	28.16	30.23	31.02	38.33	49.2	60.8	26.68	37.85	11.4	65.19	14.87	38.63	31.83	26.08	36.36	55.23	67.01	70.04	15.0	59.14	
112.29	55.15	36.72	28.44	66.49	97.49	23.0	83.15	86.98	63.64	66.64	88.77	46.32	0.0	97.13	75.71	74.73	103.46	44.1	56.4	100.32	54.59	28.16	96.1	98.72	67.23	37.58	42.19	92.14	21.38	71.85	84.88	86.37	69.35	111.52	16.0	6.0	54.13	33.62	51.61	55.33	64.2	33.38	99.98	62.43	110.94	62.97	99.76	75.39	55.08	72.56	58.24	79.4	27.89	87.57	38.08	88.23	70.43	34.01	49.04	105.44	87.09	67.36	88.84	13.45	67.47	51.87	53.45	35.0	80.62	95.78	10.0	48.1	45.28	95.13	85.09	105.0	9.85	64.63	62.97	98.49	30.41	94.94	91.08	58.82	67.27	91.71	59.68	91.41	100.18	93.02	23.35	76.49	67.23	45.28	76.42	76.32	76.24	47.01	98.48	57.94	64.76	70.26	44.91	72.37	36.01	61.68	70.18	63.29	53.74	54.2	95.88	101.24	76.24	76.4	84.31	8.94	12.04	101.02	70.86	103.37	42.8	32.31	52.95	82.98	82.46	8.49	88.39	49.68	37.7	96.02	58.01	89.27	66.84	27.73	36.06	42.0	89.27	99.54	54.33	89.47	96.83	50.99	26.68	84.9	31.95	98.51	72.42	43.14	67.12	21.19	85.15	60.14	59.84	16.49	90.91	114.61	65.74	81.49	107.9	73.33	90.61	58.87	62.59	34.71	27.17	26.68	26.31	47.38	101.24	36.35	102.88	33.12	100.44	65.62	76.16	66.0	76.94	99.32	59.94	49.66	72.42	22.47	85.59	27.31	101.49	82.05	76.03	102.58	41.77	60.17	56.94	97.08	87.8	92.66	85.44	95.52	23.77	9.22	37.7	53.04	45.61	58.82	84.65	41.44	47.17	71.18	45.22	54.15	54.15	39.96	75.43	68.88	49.34	67.05	100.32	107.2	111.77	33.06	71.87	
48.04	105.59	68.95	69.0	33.24	40.26	98.66	14.0	28.3	65.6	87.46	20.25	52.35	97.13	0.0	25.5	31.89	31.0	66.64	74.63	13.34	43.1	71.2	25.18	61.68	82.33	66.41	100.09	11.18	94.37	26.68	50.77	11.4	52.35	55.08	97.62	91.14	44.41	69.05	76.54	103.83	95.21	64.0	47.3	52.15	57.22	38.48	73.93	35.47	42.05	110.6	42.45	22.2	71.02	11.18	68.35	81.27	72.86	63.13	64.47	57.07	10.05	60.31	25.08	88.14	36.36	52.8	93.15	62.2	64.2	76.48	91.92	72.72	71.69	60.93	34.67	27.17	94.05	105.95	46.62	44.38	67.0	34.48	27.31	43.01	110.11	26.0	80.45	13.04	3.16	39.56	83.93	47.2	48.6	52.0	21.21	47.42	21.02	64.62	22.0	50.25	39.45	40.8	96.25	27.51	61.13	44.42	28.79	34.01	67.6	74.43	22.56	35.23	29.41	33.24	49.93	105.0	88.05	49.24	27.66	17.46	70.21	69.12	98.88	72.2	34.21	91.01	40.85	72.9	64.85	54.42	75.72	8.25	72.35	73.98	61.07	103.82	72.72	33.38	103.35	41.15	54.08	71.12	71.01	22.67	67.27	15.03	77.08	70.58	118.51	77.03	59.36	64.07	102.4	81.01	59.48	51.09	44.94	43.6	56.57	24.08	23.41	44.94	37.11	63.03	96.54	96.14	105.65	50.01	24.0	61.0	23.09	84.48	17.03	34.93	26.42	31.4	87.69	37.66	49.65	54.41	32.76	108.17	44.42	72.25	15.52	15.13	89.1	46.69	69.89	49.09	53.67	26.48	55.07	70.24	32.65	12.37	92.76	91.79	62.65	68.48	75.64	47.01	21.93	97.86	109.38	26.0	67.54	43.01	112.26	65.0	56.64	33.12	53.85	41.4	35.36	60.02	57.14	64.07	94.26	
44.65	80.13	54.04	47.3	9.22	30.87	74.33	14.21	15.26	41.01	62.94	13.42	29.43	75.71	25.5	0.0	32.02	30.48	54.49	49.41	35.38	21.54	52.77	41.18	47.04	58.0	51.22	74.67	27.66	70.18	5.83	32.25	14.42	50.7	48.33	74.0	69.86	21.59	45.01	51.11	78.39	70.29	42.45	37.0	27.02	49.4	29.55	57.31	12.65	23.02	85.8	18.0	24.52	52.33	14.32	53.91	60.54	49.2	42.72	39.0	46.57	17.69	36.24	36.4	65.28	31.05	41.4	67.74	42.15	43.08	58.25	72.11	62.63	46.24	45.01	18.44	30.53	74.33	80.8	40.85	34.18	45.35	25.55	18.44	18.11	85.0	18.38	55.44	16.0	27.86	27.51	66.73	49.25	24.08	31.02	8.25	25.63	10.2	39.22	40.22	42.06	32.89	16.4	70.77	3.61	40.85	37.16	21.38	14.87	42.19	49.09	21.1	30.61	6.08	35.0	31.26	82.87	65.49	38.9	6.4	27.66	58.0	52.15	73.43	51.08	16.12	68.73	49.65	47.41	49.2	40.2	50.61	17.49	48.17	56.44	40.5	78.43	53.16	28.43	77.9	26.48	40.31	45.65	49.03	10.0	44.28	35.38	53.6	45.22	93.19	54.74	40.02	39.05	77.1	59.23	42.19	47.71	19.85	24.19	47.43	9.06	36.25	19.65	13.15	41.0	71.85	79.92	88.59	28.79	26.42	39.56	27.73	59.44	24.74	26.57	2.0	17.89	64.4	30.53	24.19	29.43	7.81	89.96	27.0	49.25	37.48	15.26	65.6	38.08	44.64	42.05	28.18	23.43	37.22	51.97	40.79	20.02	68.36	71.78	39.05	43.05	50.16	38.47	9.43	72.45	83.93	11.4	55.97	23.32	86.76	40.31	34.44	27.66	41.11	37.36	30.0	49.48	49.77	43.32	70.04	
73.74	99.01	41.05	49.66	31.05	61.61	82.76	23.26	45.89	67.12	87.82	40.16	38.9	74.73	31.89	32.02	0.0	57.27	36.88	72.4	28.16	30.61	46.69	21.38	79.06	83.65	39.0	90.14	21.95	78.29	27.07	64.07	27.29	20.81	78.85	79.71	68.88	33.6	55.0	72.2	97.62	93.48	45.18	68.25	52.92	80.28	12.08	89.14	44.1	26.17	108.81	36.24	10.0	46.87	29.53	40.11	90.71	76.69	42.54	58.6	78.09	24.41	63.91	14.14	69.08	7.28	24.02	87.97	41.23	73.55	89.68	67.48	41.63	64.54	77.0	50.25	55.07	69.35	102.45	15.23	65.31	47.85	55.79	47.8	38.01	106.67	47.13	79.08	36.24	34.83	58.86	57.01	17.46	52.2	35.0	24.19	56.57	22.2	57.63	24.02	19.65	10.05	45.89	87.73	30.07	40.72	14.14	11.4	24.17	64.35	71.28	47.01	59.46	38.0	3.16	63.07	83.43	68.35	70.21	27.17	47.2	40.26	43.19	92.7	81.25	48.09	70.52	19.24	67.8	38.05	72.17	74.09	28.02	74.73	48.17	41.15	93.24	84.17	57.25	96.9	58.31	72.25	66.61	51.89	39.05	50.77	25.71	81.15	62.29	113.22	57.78	71.45	63.95	97.95	60.41	74.06	76.9	47.13	56.04	78.64	23.0	16.03	41.15	32.31	45.28	82.15	67.74	77.65	34.06	51.0	42.54	51.11	72.62	45.49	10.63	34.01	17.46	91.79	60.44	48.33	46.4	38.21	81.15	59.01	55.07	28.64	21.02	92.61	68.88	60.83	18.03	51.0	50.7	69.07	83.49	12.04	39.12	77.52	67.6	48.41	64.9	68.77	17.12	38.08	87.97	99.49	21.1	37.36	27.59	104.06	53.76	64.54	7.07	26.02	9.85	59.14	81.05	80.52	43.86	95.38	
17.12	94.92	84.5	75.64	38.83	12.81	97.87	34.01	16.55	52.77	72.11	17.8	57.7	103.46	31.0	30.48	57.27	0.0	84.85	63.64	44.1	51.31	82.68	56.08	34.21	66.73	81.69	93.19	41.3	94.2	36.07	29.55	30.08	77.83	24.19	99.04	97.86	50.61	70.6	67.27	92.96	80.96	71.11	18.6	44.1	26.48	58.6	47.01	28.16	53.41	95.08	45.62	47.54	82.15	27.86	84.39	58.41	56.3	72.07	59.21	27.31	33.53	46.69	54.92	91.76	58.83	71.51	82.38	71.69	43.83	50.93	101.08	92.76	66.07	34.66	19.1	5.0	103.32	92.35	69.34	16.28	73.82	10.2	12.53	44.78	96.14	12.21	67.68	21.19	30.15	15.23	96.8	74.46	39.05	60.54	35.0	32.25	36.62	60.41	53.0	71.4	61.29	33.73	88.36	34.06	70.33	66.03	49.09	45.34	59.03	64.38	10.3	5.66	27.78	59.62	29.15	109.77	92.35	20.25	36.8	14.56	88.39	82.42	88.46	50.77	21.38	95.82	70.61	65.03	79.65	27.59	63.95	30.08	57.28	86.53	69.84	97.19	49.04	5.39	92.76	18.97	26.91	63.03	77.08	20.52	71.51	46.01	59.62	66.27	105.65	82.28	37.22	53.24	89.99	87.09	34.83	20.22	38.64	26.31	26.25	37.64	53.6	44.6	42.19	69.35	94.43	110.11	118.51	58.31	7.0	68.43	8.25	81.3	14.04	55.22	29.21	47.51	68.88	9.22	44.72	54.12	31.3	119.47	24.04	76.22	46.17	36.25	70.66	17.0	66.48	71.03	48.51	7.07	31.91	45.28	61.85	19.24	91.92	100.65	65.79	60.03	69.0	67.8	21.21	91.14	101.6	40.46	86.28	53.6	102.59	64.76	39.56	55.23	71.42	65.0	6.4	30.08	26.31	72.47	77.47	
98.86	85.62	7.81	30.36	47.2	84.4	59.82	54.38	69.53	69.46	84.38	67.21	35.9	44.1	66.64	54.49	36.88	84.85	0.0	69.07	65.0	36.24	18.87	57.14	95.34	82.05	8.54	73.79	58.19	55.8	48.8	79.2	58.52	25.63	101.51	54.49	39.2	38.48	41.77	66.37	84.86	86.68	29.27	89.59	59.2	102.08	28.18	101.83	61.59	32.45	100.0	44.28	44.94	19.72	60.46	6.4	97.02	79.31	25.18	55.01	98.11	57.31	69.43	50.36	44.05	30.68	13.89	77.88	24.08	82.71	100.17	34.89	9.22	57.31	92.31	71.03	84.29	36.25	92.35	22.09	87.09	29.83	79.65	72.92	46.1	96.14	72.86	75.24	66.4	69.78	80.45	22.14	33.24	61.68	30.08	50.45	69.86	49.2	53.0	60.41	17.26	27.51	59.48	73.54	50.99	25.02	22.8	38.08	39.7	62.01	67.12	75.01	85.04	58.41	37.34	78.29	53.0	42.52	91.27	48.1	78.82	3.61	13.89	80.65	88.65	68.24	43.14	45.89	62.2	10.2	89.89	71.06	60.54	76.16	16.97	26.02	75.66	93.62	82.88	83.93	78.23	90.35	62.07	31.95	64.35	35.69	62.59	83.15	54.33	99.81	35.36	83.82	65.38	87.28	35.0	88.39	101.83	57.38	72.47	99.64	47.51	52.47	48.47	44.94	31.14	61.29	31.06	41.05	31.62	80.06	29.02	80.92	57.01	76.4	31.76	55.97	37.64	92.01	84.65	54.41	45.71	56.04	45.1	76.54	37.0	65.51	52.48	92.05	91.26	52.35	19.1	54.34	77.78	83.77	94.92	45.0	70.21	56.3	35.36	38.05	62.0	60.67	19.92	63.64	72.01	81.99	44.69	2.0	32.76	88.12	45.1	74.33	33.62	13.45	27.29	84.39	100.72	102.63	26.31	91.66	
65.49	31.62	63.03	40.45	43.84	53.01	40.5	63.25	50.6	11.0	15.81	56.86	35.74	56.4	74.63	49.41	72.4	63.64	69.07	0.0	84.65	42.06	53.46	88.46	45.69	13.0	61.0	30.15	76.58	38.42	50.25	36.12	63.82	82.54	61.85	44.69	53.0	38.95	28.44	5.0	29.73	21.26	40.01	52.35	22.47	60.44	62.61	44.05	39.81	46.96	36.8	36.4	69.53	52.47	63.51	64.01	31.91	14.14	44.0	14.56	54.41	67.01	17.03	82.33	43.01	67.12	63.79	18.97	45.01	26.4	39.6	59.94	78.01	12.37	42.15	45.35	67.27	61.77	31.4	71.51	52.09	40.2	53.46	54.12	34.83	35.61	55.36	6.71	63.06	76.66	49.09	64.56	85.49	26.4	41.48	55.97	31.4	57.31	16.28	88.39	68.96	66.64	34.0	25.02	48.27	44.05	67.78	61.61	48.6	8.06	2.24	60.73	59.21	45.28	75.47	36.06	58.69	44.65	52.61	49.52	70.84	71.0	57.14	25.0	26.91	43.97	48.01	91.59	7.28	59.01	45.35	2.0	66.85	10.63	57.71	43.05	34.13	33.3	58.42	29.41	45.1	46.32	7.0	39.81	53.23	34.23	84.39	16.12	15.3	43.91	40.5	32.57	10.77	27.78	44.78	38.28	66.91	29.68	37.34	57.28	54.45	82.88	31.89	41.11	38.0	35.85	76.32	80.53	41.11	65.0	40.05	67.19	24.08	68.01	62.27	48.26	55.22	23.09	56.08	25.5	26.4	41.88	78.23	40.05	35.17	86.68	63.78	23.0	55.33	17.26	70.52	21.93	59.67	36.88	37.2	84.05	66.21	35.61	59.06	31.02	7.62	10.82	66.73	53.67	28.28	38.05	54.49	71.06	45.62	39.05	24.0	25.08	65.51	61.39	71.59	58.22	55.36	61.4	43.01	23.41	
61.01	114.83	68.73	73.16	41.34	53.6	104.69	21.4	41.15	76.38	98.31	33.11	58.19	100.32	13.34	35.38	28.16	44.1	65.0	84.65	0.0	48.7	73.0	13.42	74.95	93.34	66.48	108.24	8.54	100.28	34.67	63.53	21.26	46.32	68.26	102.84	94.34	50.7	75.27	86.02	113.16	105.65	68.25	60.64	62.37	70.46	38.12	87.09	46.86	46.32	121.17	50.12	21.0	73.01	22.2	67.9	93.81	84.29	66.61	73.25	70.41	17.69	71.45	16.4	92.76	34.53	51.79	102.65	65.49	76.55	89.47	94.0	69.64	80.26	74.09	47.41	40.0	96.01	116.04	43.32	57.72	71.2	47.8	40.5	51.11	120.25	39.22	90.79	26.0	14.0	52.81	84.48	39.82	59.4	56.52	28.84	59.41	27.78	73.06	9.49	47.8	37.66	51.62	104.81	36.4	64.63	42.2	30.15	39.56	77.2	84.2	35.9	48.51	40.36	28.23	62.65	108.66	92.4	62.59	35.51	30.02	68.41	70.11	108.17	84.6	46.65	95.04	30.81	82.1	65.28	67.68	85.91	18.6	83.45	75.11	64.78	111.8	85.48	46.69	112.61	54.23	67.36	80.45	75.31	34.99	72.53	2.83	88.62	78.77	128.22	81.39	72.07	74.41	112.2	84.85	72.5	64.0	55.23	56.08	69.87	30.89	14.21	53.54	44.78	67.68	103.12	95.71	105.55	54.82	37.12	65.31	36.01	91.79	30.07	35.01	36.77	34.93	99.36	50.99	59.2	62.18	43.14	108.78	57.25	77.37	2.24	21.1	100.66	60.02	77.83	46.17	63.01	39.81	67.98	83.19	24.08	25.71	98.98	94.01	68.62	78.01	84.38	45.12	34.13	106.0	117.65	31.78	65.52	47.54	121.08	72.09	68.6	32.14	53.46	37.95	48.66	73.35	70.35	67.74	105.36	
63.64	68.62	34.06	26.17	12.53	48.84	56.04	29.15	35.0	38.08	57.7	34.93	9.49	54.59	43.1	21.54	30.61	51.31	36.24	42.06	48.7	0.0	31.38	48.83	59.24	53.85	31.24	60.46	40.16	51.66	17.26	43.08	32.0	41.59	65.6	54.59	48.66	3.16	26.57	41.62	67.18	62.97	21.21	53.6	25.02	66.03	20.62	66.49	25.61	5.1	78.24	8.25	29.68	30.89	33.06	34.21	64.07	48.05	21.19	28.02	61.91	33.24	36.12	42.01	45.04	25.06	25.5	57.38	20.62	48.17	65.49	50.6	45.19	33.97	56.3	35.38	51.88	52.81	71.84	30.41	51.22	24.19	44.6	38.83	10.2	76.06	39.12	48.76	36.88	46.04	44.69	45.49	43.66	26.31	9.49	22.0	33.84	22.09	27.02	49.74	29.0	24.7	23.26	57.63	18.03	19.31	26.48	20.62	9.22	34.0	40.82	42.49	50.45	23.6	33.6	42.15	62.13	45.0	55.22	16.28	49.04	39.45	31.24	62.23	55.0	32.56	48.04	49.65	37.2	29.07	53.67	43.83	35.01	45.61	35.23	18.97	63.81	59.21	48.41	66.48	42.2	54.12	36.06	28.07	31.3	24.19	47.54	52.39	31.83	82.73	34.01	48.27	34.48	67.36	38.21	52.5	66.48	21.59	36.24	63.51	19.03	43.01	13.04	9.22	20.02	54.42	58.82	67.23	7.28	47.85	18.25	49.24	43.42	46.17	20.25	22.36	14.42	62.64	49.52	20.02	15.81	20.52	68.45	40.31	29.15	50.33	28.44	63.25	55.44	30.48	30.07	21.59	44.42	47.76	59.84	42.52	41.0	50.29	50.29	19.92	34.48	38.21	26.08	30.87	58.25	69.89	17.26	38.01	4.0	74.03	23.85	39.32	23.6	24.04	29.73	49.68	64.5	66.61	21.84	65.31	
94.37	67.07	11.18	13.04	43.91	79.4	41.11	57.49	66.29	55.97	68.03	66.19	26.17	28.16	71.2	52.77	46.69	82.68	18.87	53.46	73.0	31.38	0.0	68.07	86.27	66.37	10.63	55.04	65.07	37.01	47.93	70.6	61.13	42.2	95.46	36.12	22.47	32.2	25.08	50.09	66.41	69.35	14.32	83.44	48.55	95.52	35.13	90.79	56.08	30.08	82.0	37.64	52.0	1.0	62.64	12.53	83.52	65.25	11.4	40.52	90.79	61.19	57.27	60.83	25.46	39.46	23.77	60.02	11.31	71.11	88.24	21.0	26.25	41.19	82.93	66.07	83.24	23.02	74.22	34.93	81.34	13.34	75.6	70.18	38.95	77.88	70.49	59.14	67.42	74.33	75.07	14.21	48.88	52.2	22.2	51.55	61.22	50.96	38.33	70.58	29.97	36.67	52.33	55.03	49.19	12.73	33.53	43.1	38.63	47.3	51.35	73.82	81.61	54.92	48.27	69.81	37.0	24.08	84.86	47.01	79.85	19.31	5.0	62.36	75.96	63.25	25.24	60.42	46.27	10.0	81.84	55.44	63.79	61.85	4.47	13.45	56.82	81.54	79.63	65.46	72.14	82.46	46.53	14.04	62.65	19.24	71.03	68.66	38.21	81.15	16.55	73.57	51.87	69.12	16.28	78.77	97.08	48.92	65.12	92.76	48.38	62.65	40.31	40.5	16.55	42.44	27.66	35.85	24.41	79.18	15.81	80.5	38.6	77.08	38.01	53.71	39.81	76.53	80.43	44.41	34.13	51.61	37.34	69.35	19.1	74.03	56.09	76.32	85.59	36.22	32.2	43.05	75.8	74.63	83.63	57.28	71.51	37.44	21.02	23.41	47.07	44.01	30.68	62.18	53.31	63.13	45.88	20.59	29.55	69.32	29.83	63.63	41.11	21.19	38.9	80.8	93.09	96.21	11.66	75.01	
73.17	117.15	62.03	70.58	44.69	64.38	103.37	27.31	50.45	81.4	103.08	42.76	57.98	96.1	25.18	41.18	21.38	56.08	57.14	88.46	13.42	48.83	68.07	0.0	84.93	98.41	60.13	109.29	15.13	98.9	38.6	72.11	29.12	35.47	80.0	100.66	90.24	51.4	74.79	89.11	115.62	109.71	65.92	71.45	67.01	82.02	33.24	96.57	53.67	45.28	125.26	52.35	19.21	68.25	30.81	61.01	101.55	90.14	63.57	75.74	81.39	25.0	77.1	7.28	90.14	28.64	45.1	105.48	62.3	84.1	98.35	88.81	60.42	82.33	83.68	56.32	52.35	90.67	119.5	35.06	68.47	68.71	58.42	50.64	53.74	123.75	49.5	94.92	36.22	26.68	62.97	78.06	28.18	64.9	55.01	33.29	66.64	31.62	75.17	4.24	40.01	31.4	57.45	106.4	41.05	61.68	35.06	28.3	40.46	80.62	87.69	47.04	60.01	46.96	20.02	71.17	104.79	89.49	73.44	39.2	42.58	60.3	64.5	110.63	92.14	55.03	91.76	17.69	84.9	59.3	77.67	89.94	27.46	88.81	69.46	62.03	112.61	93.78	58.03	114.98	63.79	77.47	83.45	72.8	43.68	71.11	10.77	94.58	80.43	131.05	78.77	80.41	78.87	115.31	81.61	81.61	76.24	60.22	64.26	81.15	34.21	5.83	56.59	47.38	65.8	102.42	88.2	98.18	53.71	49.09	63.16	48.26	92.11	42.19	31.02	42.94	34.41	105.39	62.13	63.13	63.89	48.88	102.0	66.1	75.64	12.21	25.94	106.51	71.18	79.2	38.05	66.53	51.04	76.84	92.03	12.65	37.0	97.94	88.96	68.1	81.32	86.56	38.05	42.72	107.07	118.71	33.97	57.31	46.65	122.8	72.67	75.59	27.51	47.27	30.0	60.03	84.38	82.01	64.85	110.42	
25.08	72.44	92.18	75.29	50.22	21.95	85.88	58.42	34.53	35.85	47.1	42.2	60.54	98.72	61.68	47.04	79.06	34.21	95.34	45.69	74.95	59.24	86.27	84.93	0.0	42.3	89.47	75.0	69.86	83.35	52.24	16.16	55.9	97.16	18.25	89.36	94.18	56.86	65.76	50.57	70.46	56.04	72.2	15.62	37.8	16.03	75.31	12.81	35.51	63.57	67.6	51.08	71.06	85.45	54.13	92.59	26.57	32.98	74.89	49.68	10.2	60.02	31.4	81.74	85.43	77.65	84.43	61.19	75.17	19.31	17.2	99.7	104.39	54.08	3.61	29.07	39.2	101.82	67.01	86.68	18.03	74.03	27.31	34.48	49.24	70.11	35.74	46.57	49.04	61.85	22.14	100.0	96.25	34.13	65.76	55.0	25.5	57.0	51.74	82.71	86.83	79.08	36.06	69.64	49.25	73.78	82.76	68.26	58.46	45.49	47.42	39.4	28.6	41.11	82.02	17.09	102.65	86.68	14.14	52.35	48.02	98.41	87.98	66.91	22.0	31.0	90.27	96.19	50.61	87.24	7.28	44.94	57.49	35.74	90.7	72.95	78.85	17.46	29.68	70.58	21.21	7.62	48.88	75.82	41.44	69.43	76.24	34.23	55.8	80.1	79.2	13.6	38.83	66.12	84.15	7.81	25.0	38.01	23.54	13.15	56.08	81.05	46.96	51.24	70.0	81.39	113.23	119.67	63.95	39.96	70.46	41.88	68.96	46.53	72.84	45.04	63.79	40.31	25.24	41.88	52.2	41.59	118.79	20.1	72.84	77.16	60.3	42.3	17.69	57.01	87.32	43.42	35.78	11.66	12.65	87.21	49.4	80.62	98.99	63.89	46.32	55.07	83.43	42.43	73.38	81.58	58.22	97.17	62.97	80.5	59.4	23.35	74.43	83.22	83.86	28.02	10.05	17.03	74.63	50.16	
